"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"45","y1003","20100226","7150","7150.00","7150.00","7160.00","7002.00","7100.00","7112.00","-50.00","-38.00","10","71.12","120"
"46","y1003","20100301","7100","7112.00","7152.00","7152.00","7152.00","7152.00","7152.00","40.00","40.00","4","28.61","120"
"47","y1003","20100302","7152","7152.00","0.00","0.00","0.00","7152.00","7152.00","0.00","0.00","0","0","120"
"48","y1003","20100303","7152","7152.00","0.00","0.00","0.00","7152.00","7152.00","0.00","0.00","0","0","120"
"49","y1003","20100304","7152","7152.00","0.00","0.00","0.00","7152.00","7152.00","0.00","0.00","0","0","100"
"50","y1003","20100305","7152","7152.00","7250.00","7250.00","7250.00","7250.00","7250.00","98.00","98.00","100","725","100"
"51","y1003","20100308","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","100"
"52","y1003","20100309","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","100"
"53","y1003","20100310","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","100"
"54","y1003","20100311","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","100"
"55","y1003","20100312","7250","7250.00","0.00","0.00","0.00","7250.00","7246.00","0.00","-4.00","0","0","0"
"56","y1005","20100104","7838","7796.00","7858.00","7932.00","7858.00","7902.00","7892.00","106.00","96.00","25838","203930.89","59476"
"57","y1005","20100105","7902","7892.00","7938.00","7946.00","7880.00","7888.00","7908.00","-4.00","16.00","16926","133851.9","58078"
"58","y1005","20100106","7888","7908.00","7900.00","7988.00","7864.00","7940.00","7940.00","32.00","32.00","26240","208384.88","53778"
"59","y1005","20100107","7940","7940.00","7958.00","8018.00","7624.00","7712.00","7778.00","-228.00","-162.00","38864","302288.01","55016"
"60","y1005","20100108","7712","7778.00","7710.00","7728.00","7534.00","7638.00","7630.00","-140.00","-148.00","24596","187697.03","50726"
"61","y1005","20100111","7638","7630.00","7698.00","7752.00","7672.00","7690.00","7714.00","60.00","84.00","35048","270404.63","52894"
"62","y1005","20100112","7690","7714.00","7656.00","7656.00","7570.00","7612.00","7594.00","-102.00","-120.00","35936","272945.44","53298"
"63","y1005","20100113","7612","7594.00","7450.00","7450.00","7334.00","7376.00","7394.00","-218.00","-200.00","13446","99422.39","50874"
"64","y1005","20100114","7376","7394.00","7428.00","7480.00","7420.00","7442.00","7456.00","48.00","62.00","16192","120752.96","47896"
"65","y1005","20100115","7442","7456.00","7408.00","7462.00","7362.00","7408.00","7408.00","-48.00","-48.00","12210","90468.72","47136"
"66","y1005","20100118","7408","7408.00","7400.00","7400.00","7270.00","7352.00","7314.00","-56.00","-94.00","22750","166393.98","45672"
"67","y1005","20100119","7352","7314.00","7376.00","7422.00","7358.00","7382.00","7388.00","68.00","74.00","9022","66671.46","45018"
"68","y1005","20100120","7382","7388.00","7370.00","7408.00","7258.00","7258.00","7320.00","-130.00","-68.00","12184","89195.88","45122"
"69","y1005","20100121","7258","7320.00","7298.00","7336.00","7222.00","7332.00","7278.00","12.00","-42.00","12092","88025.29","43168"
"70","y1005","20100122","7332","7278.00","7278.00","7366.00","7180.00","7320.00","7276.00","42.00","-2.00","16260","118339.06","41648"
"71","y1005","20100125","7320","7276.00","7350.00","7350.00","7290.00","7316.00","7316.00","40.00","40.00","7998","58526.92","41268"
"72","y1005","20100126","7316","7316.00","7300.00","7316.00","7206.00","7212.00","7260.00","-104.00","-56.00","9078","65920.67","41064"
"73","y1005","20100127","7212","7260.00","7250.00","7280.00","7218.00","7270.00","7250.00","10.00","-10.00","7490","54311.4","40374"
"74","y1005","20100128","7270","7250.00","7198.00","7218.00","7136.00","7174.00","7176.00","-76.00","-74.00","11562","82983.18","42052"
"75","y1005","20100129","7174","7176.00","7174.00","7232.00","7128.00","7130.00","7186.00","-46.00","10.00","11314","81323.31","37504"
"76","y1005","20100201","7130","7186.00","7150.00","7154.00","7030.00","7032.00","7068.00","-154.00","-118.00","11696","82681.51","37846"
"77","y1005","20100202","7032","7068.00","7150.00","7150.00","7008.00","7048.00","7050.00","-20.00","-18.00","9908","69860.31","37320"
"78","y1005","20100203","7048","7050.00","7166.00","7180.00","7108.00","7166.00","7142.00","116.00","92.00","7226","51619.15","36426"
"79","y1005","20100204","7166","7142.00","7112.00","7138.00","7074.00","7114.00","7102.00","-28.00","-40.00","4008","28469.71","36252"
"80","y1005","20100205","7114","7102.00","7088.00","7158.00","7062.00","7134.00","7116.00","32.00","14.00","4222","30050.95","35510"
"81","y1005","20100208","7134","7116.00","7168.00","7240.00","7168.00","7238.00","7212.00","122.00","96.00","6354","45831.29","35694"
"82","y1005","20100209","7238","7212.00","7250.00","7274.00","7226.00","7270.00","7252.00","58.00","40.00","4208","30522.28","35444"
"83","y1005","20100210","7270","7252.00","7250.00","7346.00","7220.00","7280.00","7280.00","28.00","28.00","4414","32140.46","34924"
"84","y1005","20100211","7280","7280.00","7318.00","7358.00","7278.00","7290.00","7322.00","10.00","42.00","5814","42579.88","32510"
"85","y1005","20100212","7290","7322.00","7270.00","7300.00","7248.00","7272.00","7270.00","-50.00","-52.00","1584","11516.66","31940"
"86","y1005","20100222","7272","7270.00","7376.00","7402.00","7326.00","7370.00","7360.00","100.00","90.00","4654","34262.74","31212"
"87","y1005","20100223","7370","7360.00","7370.00","7426.00","7350.00","7418.00","7386.00","58.00","26.00","13630","100695.54","32858"
"88","y1005","20100224","7418","7386.00","7390.00","7390.00","7340.00","7368.00","7370.00","-18.00","-16.00","1582","11661.73","32762"
"89","y1005","20100225","7368","7370.00","7398.00","7422.00","7308.00","7330.00","7362.00","-40.00","-8.00","1734","12769.15","32632"
"90","y1005","20100226","7330","7362.00","7338.00","7348.00","7310.00","7320.00","7330.00","-42.00","-32.00","1060","7771.76","32386"
"91","y1005","20100301","7320","7330.00","7350.00","7430.00","7346.00","7352.00","7374.00","22.00","44.00","2010","14824.66","32122"
"92","y1005","20100302","7352","7374.00","7350.00","7386.00","7326.00","7326.00","7352.00","-48.00","-22.00","1724","12677.59","32170"
"93","y1005","20100303","7326","7352.00","7362.00","7390.00","7350.00","7374.00","7374.00","22.00","22.00","986","7271.32","32108"
"94","y1005","20100304","7374","7374.00","7374.00","7386.00","7312.00","7324.00","7344.00","-50.00","-30.00","1688","12399.01","31236"
"95","y1005","20100305","7324","7344.00","7286.00","7386.00","7282.00","7378.00","7358.00","34.00","14.00","2056","15129.38","29880"
"96","y1005","20100308","7378","7358.00","7380.00","7404.00","7350.00","7400.00","7386.00","42.00","28.00","3188","23548.54","28048"
"97","y1005","20100309","7400","7386.00","7386.00","7442.00","7378.00","7438.00","7408.00","52.00","22.00","3252","24096.38","25830"
"98","y1005","20100310","7438","7408.00","7438.00","7464.00","7408.00","7436.00","7448.00","28.00","40.00","2666","19859.15","24172"
"99","y1005","20100311","7436","7448.00","7460.00","7498.00","7348.00","7384.00","7430.00","-64.00","-18.00","2002","14878.49","23798"
"100","y1005","20100312","7384","7430.00","7380.00","7386.00","7336.00","7338.00","7352.00","-92.00","-78.00","558","4103.36","23598"
"101","y1005","20100315","7338","7352.00","7352.00","7400.00","7288.00","7298.00","7306.00","-54.00","-46.00","1608","11750.38","23524"
"102","y1005","20100316","7298","7306.00","7280.00","7330.00","7258.00","7330.00","7292.00","24.00","-14.00","3038","22157.88","22324"
"103","y1005","20100317","7330","7292.00","7330.00","7370.00","7328.00","7336.00","7346.00","44.00","54.00","2146","15764.96","21242"
"104","y1005","20100318","7336","7346.00","7346.00","7346.00","7294.00","7306.00","7310.00","-40.00","-36.00","1308","9561.75","20626"
"105","y1005","20100319","7306","7310.00","7318.00","7338.00","7290.00","7328.00","7322.00","18.00","12.00","1010","7395.99","20098"
"106","y1005","20100322","7328","7322.00","7328.00","7368.00","7308.00","7312.00","7326.00","-10.00","4.00","2326","17041.12","21018"
"107","y1005","20100323","7312","7326.00","7336.00","7348.00","7308.00","7318.00","7324.00","-8.00","-2.00","574","4204.31","21130"
"108","y1005","20100324","7318","7324.00","7326.00","7332.00","7112.00","7310.00","7296.00","-14.00","-28.00","1170","8538.53","21314"
"109","y1005","20100325","7310","7296.00","7310.00","7360.00","7306.00","7318.00","7340.00","22.00","44.00","1742","12788.1","21150"
"110","y1005","20100326","7318","7340.00","7262.00","7298.00","7260.00","7276.00","7284.00","-64.00","-56.00","816","5944.11","20822"
"111","y1005","20100329","7276","7284.00","7276.00","7298.00","7264.00","7268.00","7274.00","-16.00","-10.00","1340","9749.07","20768"
"112","y1005","20100330","7268","7274.00","7288.00","7364.00","7262.00","7336.00","7312.00","62.00","38.00","2730","19964.83","20758"
"113","y1005","20100331","7336","7312.00","7320.00","7398.00","7320.00","7370.00","7376.00","58.00","64.00","1902","14032.78","19738"
"114","y1005","20100401","7370","7376.00","7370.00","7370.00","7320.00","7324.00","7334.00","-52.00","-42.00","174","1276.38","19726"
"115","y1005","20100402","7324","7334.00","7326.00","7364.00","7326.00","7340.00","7350.00","6.00","16.00","3656","26878.65","16848"
"116","y1005","20100406","7340","7350.00","7342.00","7366.00","7330.00","7354.00","7350.00","4.00","0.00","2062","15157.85","15530"
"117","y1005","20100407","7354","7350.00","7354.00","7468.00","7354.00","7448.00","7438.00","98.00","88.00","2174","16173.99","14276"
"118","y1005","20100408","7448","7438.00","7426.00","7470.00","7426.00","7456.00","7456.00","18.00","18.00","942","7023.96","13514"
"119","y1005","20100409","7456","7456.00","7470.00","7502.00","7466.00","7500.00","7482.00","44.00","26.00","920","6883.53","12828"
"120","y1005","20100412","7500","7482.00","7530.00","7530.00","7484.00","7498.00","7500.00","16.00","18.00","400","3000.05","12794"
"121","y1005","20100413","7498","7500.00","7448.00","7468.00","7444.00","7460.00","7458.00","-40.00","-42.00","54","402.74","12782"
"122","y1005","20100414","7460","7458.00","7470.00","7490.00","7462.00","7462.00","7472.00","4.00","14.00","422","3153.32","12756"
"123","y1005","20100415","7462","7472.00","7470.00","7470.00","7448.00","7468.00","7468.00","-4.00","-4.00","2434","18180.66","12656"
"124","y1005","20100416","7468","7468.00","7466.00","7498.00","7452.00","7498.00","7468.00","30.00","0.00","4498","33591.24","12258"
"125","y1005","20100419","7498","7468.00","7466.00","7466.00","7370.00","7382.00","7426.00","-86.00","-42.00","322","2391.26","11976"
"126","y1005","20100420","7382","7426.00","7464.00","7464.00","7362.00","7386.00","7384.00","-40.00","-42.00","528","3899.34","12372"
"127","y1005","20100421","7386","7384.00","7388.00","7396.00","7384.00","7396.00","7390.00","12.00","6.00","120","886.9","12372"
"128","y1005","20100422","7396","7390.00","7388.00","7416.00","7374.00","7400.00","7388.00","10.00","-2.00","1052","7772.56","11876"
"129","y1005","20100423","7400","7388.00","7400.00","7446.00","7400.00","7446.00","7424.00","58.00","36.00","312","2316.68","11866"
"130","y1005","20100426","7446","7424.00","7460.00","7466.00","7442.00","7466.00","7456.00","42.00","32.00","142","1058.86","11856"
"131","y1005","20100427","7466","7456.00","7402.00","7472.00","7402.00","7468.00","7432.00","12.00","-24.00","2300","17095.41","11860"
"132","y1005","20100428","7468","7432.00","7400.00","7414.00","7380.00","7414.00","7386.00","-18.00","-46.00","128","945.49","11774"
"133","y1005","20100429","7414","7386.00","7390.00","7410.00","7376.00","7394.00","7388.00","8.00","2.00","4374","32323.08","8478"
"134","y1005","20100430","7394","7388.00","7388.00","7670.00","7360.00","7670.00","7402.00","282.00","14.00","306","2265.01","8412"
"135","y1005","20100504","7670","7402.00","7080.00","7420.00","7080.00","7420.00","7250.00","18.00","-152.00","4","29","4"
"136","y1005","20100505","7420","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","4"
"137","y1005","20100506","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","4"
"138","y1005","20100507","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","4"
"139","y1005","20100510","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","4"
"140","y1005","20100511","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","4"
"141","y1005","20100512","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","4"
"142","y1005","20100513","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","4"
"143","y1005","20100514","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","4"
"144","y1005","20100517","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","0"
"145","y1007","20100104","7830","7816.00","8096.00","8096.00","7844.00","7962.00","7958.00","146.00","142.00","108","859.59","382"
"146","y1007","20100105","7962","7958.00","8010.00","8010.00","7944.00","7950.00","7972.00","-8.00","14.00","36","287.06","382"
"147","y1007","20100106","7950","7972.00","7950.00","8030.00","7888.00","8014.00","7940.00","42.00","-32.00","284","2254.98","402"
"148","y1007","20100107","8014","7940.00","8000.00","8040.00","7700.00","7748.00","7798.00","-192.00","-142.00","128","998.22","336"
"149","y1007","20100108","7748","7798.00","7688.00","7700.00","7556.00","7678.00","7642.00","-120.00","-156.00","44","336.28","342"
"150","y1007","20100111","7678","7642.00","7750.00","7750.00","7702.00","7720.00","7726.00","78.00","84.00","16","123.64","342"
"151","y1007","20100112","7720","7726.00","7660.00","7660.00","7594.00","7620.00","7622.00","-106.00","-104.00","192","1463.7","318"
"152","y1007","20100113","7620","7622.00","7502.00","7502.00","7392.00","7392.00","7436.00","-230.00","-186.00","14","104.12","320"
"153","y1007","20100114","7392","7436.00","7404.00","7488.00","7404.00","7488.00","7466.00","52.00","30.00","20","149.33","320"
"154","y1007","20100115","7488","7466.00","7406.00","7406.00","7406.00","7406.00","7406.00","-60.00","-60.00","4","29.62","320"
"155","y1007","20100118","7406","7406.00","7396.00","7400.00","7360.00","7360.00","7360.00","-46.00","-46.00","324","2384.79","640"
"156","y1007","20100119","7360","7360.00","7410.00","7410.00","7360.00","7396.00","7388.00","36.00","28.00","10","73.89","640"
"157","y1007","20100120","7396","7388.00","7388.00","7388.00","7282.00","7282.00","7342.00","-106.00","-46.00","10","73.44","638"
"158","y1007","20100121","7282","7342.00","7322.00","7330.00","7322.00","7330.00","7326.00","-12.00","-16.00","4","29.3","638"
"159","y1007","20100122","7330","7326.00","7398.00","7398.00","7218.00","7368.00","7320.00","42.00","-6.00","110","805.36","652"
"160","y1007","20100125","7368","7320.00","7318.00","7396.00","7318.00","7382.00","7360.00","62.00","40.00","1666","12261.91","2314"
"161","y1007","20100126","7382","7360.00","7310.00","7310.00","7310.00","7310.00","7310.00","-50.00","-50.00","2","14.62","2314"
"162","y1007","20100127","7310","7310.00","7280.00","7290.00","7228.00","7282.00","7278.00","-28.00","-32.00","334","2431.04","2194"
"163","y1007","20100128","7282","7278.00","7160.00","7218.00","7160.00","7218.00","7188.00","-60.00","-90.00","4","28.76","2194"
"164","y1007","20100129","7218","7188.00","7236.00","7236.00","7164.00","7164.00","7206.00","-24.00","18.00","6","43.24","2194"
"165","y1007","20100201","7164","7206.00","7082.00","7142.00","7078.00","7078.00","7088.00","-128.00","-118.00","26","184.3","2196"
"166","y1007","20100202","7078","7088.00","7202.00","7202.00","7080.00","7090.00","7120.00","2.00","32.00","10","71.2","2202"
"167","y1007","20100203","7090","7120.00","7208.00","7260.00","7154.00","7260.00","7226.00","140.00","106.00","38","274.61","2218"
"168","y1007","20100204","7260","7226.00","7126.00","7148.00","7126.00","7148.00","7132.00","-78.00","-94.00","6","42.8","2214"
"169","y1007","20100205","7148","7132.00","7150.00","7178.00","7150.00","7170.00","7156.00","38.00","24.00","546","3907.54","1852"
"170","y1007","20100208","7170","7156.00","7330.00","7330.00","7234.00","7252.00","7260.00","96.00","104.00","10","72.62","1852"
"171","y1007","20100209","7252","7260.00","7252.00","7280.00","7252.00","7280.00","7262.00","20.00","2.00","38","275.98","1844"
"172","y1007","20100210","7280","7262.00","7272.00","7304.00","7248.00","7248.00","7280.00","-14.00","18.00","40","291.24","1840"
"173","y1007","20100211","7248","7280.00","7340.00","7358.00","7302.00","7302.00","7320.00","22.00","40.00","254","1859.34","1592"
"174","y1007","20100212","7302","7320.00","7300.00","7320.00","7272.00","7290.00","7292.00","-30.00","-28.00","82","598.03","1518"
"175","y1007","20100222","7290","7292.00","7398.00","7414.00","7352.00","7374.00","7388.00","82.00","96.00","18","133","1518"
"176","y1007","20100223","7374","7388.00","7438.00","7442.00","7430.00","7432.00","7396.00","44.00","8.00","3020","22337.72","1518"
"177","y1007","20100224","7432","7396.00","7392.00","7400.00","7392.00","7400.00","7396.00","4.00","0.00","804","5947.18","1520"
"178","y1007","20100225","7400","7396.00","7390.00","7390.00","7332.00","7376.00","7348.00","-20.00","-48.00","26","191.08","1516"
"179","y1007","20100226","7376","7348.00","7350.00","7350.00","7332.00","7332.00","7340.00","-16.00","-8.00","4","29.36","1516"
"180","y1007","20100301","7332","7340.00","7428.00","7428.00","7390.00","7390.00","7408.00","50.00","68.00","4","29.64","1516"
"181","y1007","20100302","7390","7408.00","7364.00","7364.00","7364.00","7364.00","7364.00","-44.00","-44.00","6","44.18","1518"
"182","y1007","20100303","7364","7364.00","7388.00","7388.00","7388.00","7388.00","7388.00","24.00","24.00","2","14.78","1518"
"183","y1007","20100304","7388","7388.00","7446.00","7446.00","7316.00","7386.00","7380.00","-2.00","-8.00","14","103.34","1516"
"184","y1007","20100305","7386","7380.00","7290.00","7410.00","7290.00","7400.00","7368.00","20.00","-12.00","10","73.68","1516"
"185","y1007","20100308","7400","7368.00","7420.00","7448.00","7420.00","7448.00","7438.00","80.00","70.00","6","44.63","1516"
"186","y1007","20100309","7448","7438.00","7440.00","7468.00","7440.00","7468.00","7452.00","30.00","14.00","10","74.53","1516"
"187","y1007","20100310","7468","7452.00","7460.00","7488.00","7456.00","7470.00","7468.00","18.00","16.00","248","1852.53","1518"
"188","y1007","20100311","7470","7468.00","7480.00","7480.00","7398.00","7400.00","7410.00","-68.00","-58.00","732","5424.26","1518"
"189","y1007","20100312","7400","7410.00","7428.00","7428.00","7354.00","7402.00","7378.00","-8.00","-32.00","368","2715.24","1518"
"190","y1007","20100315","7402","7378.00","7350.00","7350.00","7320.00","7320.00","7342.00","-58.00","-36.00","480","3524.4","1518"
"191","y1007","20100316","7320","7342.00","7320.00","7350.00","7320.00","7342.00","7340.00","0.00","-2.00","1460","10717.51","1506"
"192","y1007","20100317","7342","7340.00","7490.00","7490.00","7374.00","7400.00","7442.00","60.00","102.00","22","163.72","1512"
"193","y1007","20100318","7400","7442.00","7380.00","7380.00","7336.00","7342.00","7348.00","-100.00","-94.00","20","146.99","1508"
"194","y1007","20100319","7342","7348.00","7350.00","7362.00","7350.00","7362.00","7356.00","14.00","8.00","12","88.27","1502"
"195","y1007","20100322","7362","7356.00","7370.00","7378.00","7370.00","7378.00","7358.00","22.00","2.00","6008","44210.19","1498"
"196","y1007","20100323","7378","7358.00","0.00","0.00","0.00","7358.00","7356.00","0.00","-2.00","7500","55179.45","1498"
"197","y1007","20100324","7358","7356.00","0.00","0.00","0.00","7356.00","7356.00","0.00","0.00","0","0","1498"
"198","y1007","20100325","7356","7356.00","7370.00","7402.00","7370.00","7402.00","7392.00","46.00","36.00","8","59.14","1498"
"199","y1007","20100326","7402","7392.00","7358.00","7358.00","7358.00","7358.00","7358.00","-34.00","-34.00","2","14.72","1498"
"200","y1007","20100329","7358","7358.00","7356.00","7356.00","7356.00","7356.00","7356.00","-2.00","-2.00","4","29.42","1498"
"201","y1007","20100330","7356","7356.00","7350.00","7458.00","7350.00","7450.00","7410.00","94.00","54.00","10","74.11","1498"
"202","y1007","20100331","7450","7410.00","7456.00","7482.00","7456.00","7480.00","7472.00","70.00","62.00","12","89.68","1498"
"203","y1007","20100401","7480","7472.00","0.00","0.00","0.00","7472.00","7472.00","0.00","0.00","0","0","1498"
"204","y1007","20100402","7472","7472.00","0.00","0.00","0.00","7472.00","7472.00","0.00","0.00","0","0","1498"
"205","y1007","20100406","7472","7472.00","7588.00","7588.00","7432.00","7476.00","7508.00","4.00","36.00","20","150.2","1498"
"206","y1007","20100407","7476","7508.00","7536.00","7576.00","7502.00","7554.00","7548.00","46.00","40.00","98","739.84","1504"
"207","y1007","20100408","7554","7548.00","7562.00","7562.00","7562.00","7562.00","7562.00","14.00","14.00","10","75.62","1504"
"208","y1007","20100409","7562","7562.00","7576.00","7608.00","7548.00","7578.00","7576.00","16.00","14.00","62","469.71","1486"
"209","y1007","20100412","7578","7576.00","7666.00","7666.00","7594.00","7602.00","7616.00","26.00","40.00","22","167.59","1482"
"210","y1007","20100413","7602","7616.00","7560.00","7580.00","7552.00","7560.00","7560.00","-56.00","-56.00","270","2041.46","1232"
"211","y1007","20100414","7560","7560.00","7582.00","7582.00","7564.00","7582.00","7576.00","22.00","16.00","18","136.37","1230"
"212","y1007","20100415","7582","7576.00","0.00","0.00","0.00","7576.00","7576.00","0.00","0.00","0","0","1230"
"213","y1007","20100416","7576","7576.00","0.00","0.00","0.00","7576.00","7576.00","0.00","0.00","0","0","1230"
"214","y1007","20100419","7576","7576.00","7520.00","7520.00","7520.00","7520.00","7520.00","-56.00","-56.00","2","15.04","1232"
"215","y1007","20100420","7520","7520.00","7464.00","7504.00","7462.00","7466.00","7466.00","-54.00","-54.00","22","164.29","1232"
"216","y1007","20100421","7466","7466.00","7470.00","7496.00","7470.00","7496.00","7478.00","30.00","12.00","6","44.87","1232"
"217","y1007","20100422","7496","7478.00","7484.00","7502.00","7484.00","7502.00","7496.00","24.00","18.00","16","119.96","1230"
"218","y1007","20100423","7502","7496.00","7524.00","7524.00","7524.00","7524.00","7524.00","28.00","28.00","2","15.05","1230"
"219","y1007","20100426","7524","7524.00","7618.00","7618.00","7618.00","7618.00","7618.00","94.00","94.00","4","30.47","1230"
"220","y1007","20100427","7618","7618.00","7504.00","7552.00","7504.00","7552.00","7528.00","-66.00","-90.00","4","30.11","1230"
"221","y1007","20100428","7552","7528.00","7552.00","7636.00","7478.00","7486.00","7548.00","-42.00","20.00","66","498.28","1220"
