"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"121","y1305","20130416","7516.00","7534.00","7300.00","7466.00","7300.00","7462.00","7382.00","-72.00","-152.00","14994","1107091840.00","39970"
"122","y1305","20130417","7462.00","7382.00","7492.00","7524.00","7424.00","7450.00","7484.00","68.00","102.00","7108","532022280.00","38572"
"123","y1305","20130418","7450.00","7484.00","7442.00","7452.00","7368.00","7402.00","7408.00","-82.00","-76.00","8216","608792440.00","33556"
"124","y1305","20130419","7402.00","7408.00","7426.00","7464.00","7414.00","7422.00","7438.00","14.00","30.00","4468","332345520.00","30028"
"125","y1305","20130422","7422.00","7438.00","7350.00","7362.00","7202.00","7208.00","7270.00","-230.00","-168.00","6756","491287960.00","26932"
"126","y1305","20130423","7208.00","7270.00","7172.00","7238.00","7152.00","7190.00","7204.00","-80.00","-66.00","7782","560663160.00","21944"
"127","y1305","20130424","7190.00","7204.00","7156.00","7218.00","7074.00","7080.00","7144.00","-124.00","-60.00","7352","525360760.00","19320"
"128","y1305","20130425","7080.00","7144.00","7084.00","7158.00","7076.00","7108.00","7122.00","-36.00","-22.00","7640","544239160.00","16174"
"129","y1305","20130426","7108.00","7122.00","7166.00","7166.00","7060.00","7096.00","7114.00","-26.00","-8.00","6866","488527920.00","12140"
"130","y1305","20130502","7096.00","7114.00","6998.00","7000.00","6954.00","6962.00","6986.00","-152.00","-128.00","116","8105080.00","11086"
"131","y1305","20130503","6962.00","6986.00","6996.00","7046.00","6996.00","7046.00","7014.00","60.00","28.00","282","19780040.00","10860"
"132","y1305","20130506","7046.00","7014.00","7080.00","7136.00","7080.00","7136.00","7090.00","122.00","76.00","250","17729360.00","8072"
"133","y1305","20130507","7136.00","7090.00","7100.00","7186.00","7100.00","7186.00","7108.00","96.00","18.00","60","4265000.00","8066"
"134","y1305","20130508","7186.00","7108.00","7196.00","7212.00","7166.00","7204.00","7192.00","96.00","84.00","612","44024000.00","7474"
"135","y1305","20130509","7204.00","7192.00","0.00","0.00","0.00","7192.00","7192.00","0.00","0.00","0","0.00","5420"
"136","y1305","20130510","7192.00","7192.00","7188.00","7364.00","7188.00","7364.00","7292.00","172.00","100.00","38","2771280.00","5394"
"137","y1305","20130513","7364.00","7292.00","0.00","0.00","0.00","7292.00","7292.00","0.00","0.00","0","0.00","1302"
"138","y1305","20130514","7292.00","7292.00","7386.00","7386.00","7256.00","7256.00","7334.00","-36.00","42.00","20","1467000.00","1300"
"139","y1305","20130515","7256.00","7334.00","7098.00","7098.00","7098.00","7098.00","7120.00","-236.00","-214.00","8","567840.00","0"
"140","y1307","20130104","8660.00","8660.00","8738.00","8788.00","8738.00","8788.00","8756.00","128.00","96.00","6","525400.00","44"
"141","y1307","20130107","8788.00","8756.00","0.00","0.00","0.00","8756.00","8756.00","0.00","0.00","0","0.00","44"
"142","y1307","20130108","8756.00","8756.00","8766.00","8766.00","8692.00","8692.00","8726.00","-64.00","-30.00","12","1047120.00","48"
"143","y1307","20130109","8692.00","8726.00","8726.00","8726.00","8726.00","8726.00","8726.00","0.00","0.00","4","349040.00","48"
"144","y1307","20130110","8726.00","8726.00","8628.00","8628.00","8628.00","8628.00","8628.00","-98.00","-98.00","2","172560.00","46"
"145","y1307","20130111","8628.00","8628.00","8628.00","8628.00","8628.00","8628.00","8628.00","0.00","0.00","4","345120.00","50"
"146","y1307","20130114","8628.00","8628.00","8610.00","8610.00","8610.00","8610.00","8610.00","-18.00","-18.00","2","172200.00","52"
"147","y1307","20130115","8610.00","8610.00","8610.00","8690.00","8610.00","8690.00","8636.00","80.00","26.00","6","518200.00","48"
"148","y1307","20130116","8690.00","8636.00","8584.00","8762.00","8584.00","8692.00","8676.00","56.00","40.00","10","867640.00","50"
"149","y1307","20130117","8692.00","8676.00","8692.00","8728.00","8674.00","8674.00","8706.00","-2.00","30.00","14","1218920.00","50"
"150","y1307","20130118","8674.00","8706.00","8670.00","8702.00","8670.00","8702.00","8684.00","-4.00","-22.00","14","1215800.00","64"
"151","y1307","20130121","8702.00","8684.00","0.00","0.00","0.00","8684.00","8684.00","0.00","0.00","0","0.00","64"
"152","y1307","20130122","8684.00","8684.00","8790.00","8794.00","8790.00","8794.00","8790.00","110.00","106.00","14","1230840.00","56"
"153","y1307","20130123","8794.00","8790.00","8790.00","8790.00","8790.00","8790.00","8790.00","0.00","0.00","2","175800.00","54"
"154","y1307","20130124","8790.00","8790.00","8688.00","8726.00","8668.00","8680.00","8684.00","-110.00","-106.00","34","2952960.00","56"
"155","y1307","20130125","8680.00","8684.00","8710.00","8710.00","8710.00","8710.00","8710.00","26.00","26.00","2","174200.00","54"
"156","y1307","20130128","8710.00","8710.00","0.00","0.00","0.00","8710.00","8710.00","0.00","0.00","0","0.00","54"
"157","y1307","20130129","8710.00","8710.00","8712.00","8712.00","8686.00","8686.00","8694.00","-24.00","-16.00","6","521680.00","54"
"158","y1307","20130130","8686.00","8694.00","8660.00","8714.00","8660.00","8712.00","8698.00","18.00","4.00","8","695960.00","50"
"159","y1307","20130131","8712.00","8698.00","8778.00","8782.00","8778.00","8782.00","8778.00","84.00","80.00","12","1053480.00","48"
"160","y1307","20130201","8782.00","8778.00","8792.00","8792.00","8790.00","8790.00","8790.00","12.00","12.00","14","1230640.00","36"
"161","y1307","20130204","8790.00","8790.00","8838.00","8838.00","8778.00","8778.00","8808.00","-12.00","18.00","4","352320.00","34"
"162","y1307","20130205","8778.00","8808.00","8770.00","8806.00","8770.00","8806.00","8788.00","-2.00","-20.00","4","351520.00","34"
"163","y1307","20130206","8806.00","8788.00","0.00","0.00","0.00","8788.00","8788.00","0.00","0.00","0","0.00","34"
"164","y1307","20130207","8788.00","8788.00","8736.00","8736.00","8690.00","8690.00","8714.00","-98.00","-74.00","20","1743160.00","30"
"165","y1307","20130208","8690.00","8714.00","0.00","0.00","0.00","8714.00","8714.00","0.00","0.00","0","0.00","30"
"166","y1307","20130218","8714.00","8714.00","8606.00","8606.00","8606.00","8606.00","8606.00","-108.00","-108.00","4","344240.00","30"
"167","y1307","20130219","8606.00","8606.00","0.00","0.00","0.00","8606.00","8606.00","0.00","0.00","0","0.00","30"
"168","y1307","20130220","8606.00","8606.00","0.00","0.00","0.00","8606.00","8606.00","0.00","0.00","0","0.00","30"
"169","y1307","20130221","8606.00","8606.00","8612.00","8612.00","8612.00","8612.00","8612.00","6.00","6.00","4","344480.00","30"
"170","y1307","20130222","8612.00","8612.00","8616.00","8616.00","8616.00","8616.00","8616.00","4.00","4.00","2","172320.00","30"
"171","y1307","20130225","8616.00","8616.00","8388.00","8498.00","8378.00","8388.00","8426.00","-228.00","-190.00","14","1179640.00","28"
"172","y1307","20130226","8388.00","8426.00","8354.00","8354.00","8354.00","8354.00","8354.00","-72.00","-72.00","2","167080.00","28"
"173","y1307","20130227","8354.00","8354.00","0.00","0.00","0.00","8354.00","8354.00","0.00","0.00","0","0.00","28"
"174","y1307","20130228","8354.00","8354.00","8264.00","8336.00","8264.00","8290.00","8298.00","-64.00","-56.00","10","829960.00","24"
"175","y1307","20130301","8290.00","8298.00","0.00","0.00","0.00","8298.00","8298.00","0.00","0.00","0","0.00","24"
"176","y1307","20130304","8298.00","8298.00","8384.00","8384.00","8312.00","8312.00","8348.00","14.00","50.00","8","667840.00","22"
"177","y1307","20130305","8312.00","8348.00","0.00","0.00","0.00","8348.00","8348.00","0.00","0.00","0","0.00","22"
"178","y1307","20130306","8348.00","8348.00","0.00","0.00","0.00","8348.00","8348.00","0.00","0.00","0","0.00","22"
"179","y1307","20130307","8348.00","8348.00","0.00","0.00","0.00","8348.00","8348.00","0.00","0.00","0","0.00","22"
"180","y1307","20130308","8348.00","8348.00","0.00","0.00","0.00","8348.00","8348.00","0.00","0.00","0","0.00","22"
"181","y1307","20130311","8348.00","8348.00","8224.00","8224.00","8224.00","8224.00","8224.00","-124.00","-124.00","2","164480.00","22"
"182","y1307","20130312","8224.00","8224.00","0.00","0.00","0.00","8224.00","8224.00","0.00","0.00","0","0.00","22"
"183","y1307","20130313","8224.00","8224.00","0.00","0.00","0.00","8224.00","8224.00","0.00","0.00","0","0.00","22"
"184","y1307","20130314","8224.00","8224.00","8004.00","8004.00","8004.00","8004.00","8004.00","-220.00","-220.00","2","160080.00","20"
"185","y1307","20130315","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"186","y1307","20130318","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"187","y1307","20130319","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"188","y1307","20130320","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"189","y1307","20130321","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"190","y1307","20130322","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"191","y1307","20130325","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"192","y1307","20130326","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"193","y1307","20130327","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"194","y1307","20130328","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"195","y1307","20130329","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"196","y1307","20130401","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"197","y1307","20130402","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"198","y1307","20130403","8004.00","8004.00","0.00","0.00","0.00","8004.00","8004.00","0.00","0.00","0","0.00","20"
"199","y1307","20130408","8004.00","8004.00","7868.00","7892.00","7868.00","7892.00","7874.00","-112.00","-130.00","8","629920.00","14"
"200","y1307","20130409","7892.00","7874.00","7932.00","7932.00","7932.00","7932.00","7932.00","58.00","58.00","2","158640.00","12"
"201","y1307","20130410","7932.00","7932.00","0.00","0.00","0.00","7932.00","7932.00","0.00","0.00","0","0.00","12"
"202","y1307","20130411","7932.00","7932.00","0.00","0.00","0.00","7932.00","7932.00","0.00","0.00","0","0.00","12"
"203","y1307","20130412","7932.00","7932.00","7768.00","7838.00","7768.00","7788.00","7794.00","-144.00","-138.00","8","623640.00","12"
"204","y1307","20130415","7788.00","7794.00","0.00","0.00","0.00","7644.00","7644.00","-150.00","-150.00","0","0.00","12"
"205","y1307","20130416","7644.00","7644.00","7516.00","7538.00","7516.00","7538.00","7522.00","-106.00","-122.00","6","451400.00","12"
"206","y1307","20130417","7538.00","7522.00","7580.00","7606.00","7518.00","7574.00","7554.00","52.00","32.00","130","9820760.00","10"
"207","y1307","20130418","7574.00","7554.00","0.00","0.00","0.00","7554.00","7554.00","0.00","0.00","0","0.00","10"
"208","y1307","20130419","7554.00","7554.00","0.00","0.00","0.00","7552.00","7552.00","-2.00","-2.00","0","0.00","10"
"209","y1307","20130422","7552.00","7552.00","0.00","0.00","0.00","7502.00","7502.00","-50.00","-50.00","0","0.00","10"
"210","y1307","20130423","7502.00","7502.00","0.00","0.00","0.00","7472.00","7472.00","-30.00","-30.00","0","0.00","10"
"211","y1307","20130424","7472.00","7472.00","7472.00","7472.00","7288.00","7290.00","7344.00","-182.00","-128.00","34","2497440.00","26"
"212","y1307","20130425","7290.00","7344.00","7280.00","7280.00","7260.00","7274.00","7270.00","-70.00","-74.00","18","1308840.00","30"
