"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"49","y0605","20060117","4926","4906.00","4906.00","4930.00","4906.00","4918.00","4923.00","12.00","17.00","296","1457.42","2044"
"50","y0605","20060118","4918","4923.00","4896.00","4948.00","4874.00","4924.00","4932.00","1.00","9.00","850","4192.2","1870"
"51","y0605","20060119","4924","4932.00","4978.00","4980.00","4930.00","4972.00","4964.00","40.00","32.00","916","4547.31","1840"
"52","y0605","20060120","4972","4964.00","5000.00","5154.00","4964.00","5006.00","5022.00","42.00","58.00","498","2501.37","1874"
"53","y0605","20060123","5006","5022.00","5048.00","5048.00","4990.00","4996.00","5017.00","-26.00","-5.00","514","2579.04","2084"
"54","y0605","20060124","4996","5017.00","4920.00","5030.00","4920.00","4958.00","4978.00","-59.00","-39.00","264","1314.41","2168"
"55","y0605","20060125","4958","4978.00","4940.00","4996.00","4940.00","4996.00","4979.00","18.00","1.00","382","1902.16","1876"
"56","y0605","20060126","4996","4979.00","4980.00","5020.00","4972.00","4990.00","5000.00","11.00","21.00","168","840.14","1780"
"57","y0605","20060127","4990","5000.00","5020.00","5020.00","4948.00","4990.00","4975.00","-10.00","-25.00","26","129.35","1782"
"58","y0605","20060206","4990","4975.00","5090.00","5094.00","5022.00","5070.00","5070.00","95.00","95.00","322","1632.78","1854"
"59","y0605","20060207","5070","5070.00","5048.00","5056.00","5020.00","5054.00","5046.00","-16.00","-24.00","120","605.61","1794"
"60","y0605","20060208","5054","5046.00","5036.00","5036.00","4904.00","4992.00","4981.00","-54.00","-65.00","816","4064.7","1090"
"61","y0605","20060209","4992","4981.00","5050.00","5050.00","4956.00","4956.00","4991.00","-25.00","10.00","32","159.72","1084"
"62","y0605","20060210","4956","4991.00","5048.00","5048.00","4928.00","4942.00","4985.00","-49.00","-6.00","34","169.5","1082"
"63","y0605","20060213","4942","4985.00","4942.00","5002.00","4940.00","5002.00","4958.00","17.00","-27.00","18","89.26","1078"
"64","y0605","20060214","5002","4958.00","4980.00","4980.00","4944.00","4944.00","4976.00","-14.00","18.00","20","99.53","1058"
"65","y0605","20060215","4944","4976.00","5008.00","5008.00","4958.00","4958.00","4992.00","-18.00","16.00","48","239.62","1060"
"66","y0605","20060216","4958","4992.00","4996.00","5018.00","4954.00","4956.00","4999.00","-36.00","7.00","144","719.86","956"
"67","y0605","20060217","4956","4999.00","5016.00","5136.00","5016.00","5080.00","5084.00","81.00","85.00","596","3030.24","994"
"68","y0605","20060220","5080","5084.00","5078.00","5078.00","4996.00","5000.00","5041.00","-84.00","-43.00","240","1210.05","984"
"69","y0605","20060221","5000","5041.00","4970.00","4998.00","4970.00","4998.00","4974.00","-43.00","-67.00","12","59.7","984"
"70","y0605","20060222","4998","4974.00","4952.00","4998.00","4952.00","4998.00","4983.00","24.00","9.00","12","59.8","984"
"71","y0605","20060223","4998","4983.00","4978.00","4994.00","4978.00","4984.00","4979.00","1.00","-4.00","650","3236.68","938"
"72","y0605","20060224","4984","4979.00","5040.00","5066.00","5022.00","5058.00","5060.00","79.00","81.00","78","394.71","946"
"73","y0605","20060227","5058","5060.00","5066.00","5066.00","5000.00","5000.00","5009.00","-60.00","-51.00","68","340.62","898"
"74","y0605","20060228","5000","5009.00","5016.00","5032.00","5000.00","5016.00","5022.00","7.00","13.00","120","602.76","894"
"75","y0605","20060301","5016","5022.00","5040.00","5050.00","5022.00","5048.00","5043.00","26.00","21.00","160","806.9","894"
"76","y0605","20060302","5048","5043.00","5006.00","5070.00","5006.00","5040.00","5048.00","-3.00","5.00","92","464.45","894"
"77","y0605","20060303","5040","5048.00","5068.00","5070.00","5046.00","5062.00","5065.00","14.00","17.00","158","800.35","820"
"78","y0605","20060306","5062","5065.00","5036.00","5070.00","5036.00","5062.00","5047.00","-3.00","-18.00","116","585.47","756"
"79","y0605","20060307","5062","5047.00","5068.00","5068.00","5052.00","5060.00","5059.00","13.00","12.00","46","232.72","714"
"80","y0605","20060308","5060","5059.00","5050.00","5068.00","5040.00","5064.00","5048.00","5.00","-11.00","82","413.98","650"
"81","y0605","20060309","5064","5048.00","5066.00","5066.00","5066.00","5066.00","5066.00","18.00","18.00","20","101.32","632"
"82","y0605","20060310","5066","5066.00","5076.00","5076.00","5050.00","5050.00","5063.00","-16.00","-3.00","8","40.5","628"
"83","y0605","20060313","5050","5063.00","5100.00","5100.00","5058.00","5058.00","5069.00","-5.00","6.00","8","40.56","622"
"84","y0605","20060314","5058","5069.00","5058.00","5058.00","5050.00","5050.00","5051.00","-19.00","-18.00","22","111.13","626"
"85","y0605","20060315","5050","5051.00","5056.00","5056.00","5056.00","5056.00","5056.00","5.00","5.00","8","40.45","620"
"86","y0605","20060316","5056","5056.00","5050.00","5060.00","5048.00","5048.00","5051.00","-8.00","-5.00","36","181.86","600"
"87","y0605","20060317","5048","5051.00","4952.00","4996.00","4950.00","4996.00","4983.00","-55.00","-68.00","520","2591.53","112"
"88","y0605","20060320","4996","4983.00","0.00","0.00","0.00","4983.00","4983.00","0.00","0.00","0","0","112"
"89","y0605","20060321","4983","4983.00","4950.00","5012.00","4950.00","4952.00","4977.00","-31.00","-6.00","14","69.68","110"
"90","y0605","20060322","4952","4977.00","0.00","0.00","0.00","4977.00","4977.00","0.00","0.00","0","0","110"
"91","y0605","20060323","4977","4977.00","0.00","0.00","0.00","4977.00","4977.00","0.00","0.00","0","0","110"
"92","y0605","20060324","4977","4977.00","5038.00","5038.00","4872.00","4952.00","4954.00","-25.00","-23.00","6","29.72","110"
"93","y0605","20060327","4952","4954.00","4952.00","4952.00","4952.00","4952.00","4952.00","-2.00","-2.00","12","59.42","110"
"94","y0605","20060328","4952","4952.00","4950.00","4952.00","4950.00","4952.00","4951.00","0.00","-1.00","4","19.8","106"
"95","y0605","20060329","4952","4951.00","4950.00","4950.00","4950.00","4950.00","4950.00","-1.00","-1.00","24","118.8","88"
"96","y0605","20060330","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","88"
"97","y0605","20060331","4950","4950.00","4900.00","4900.00","4900.00","4900.00","4900.00","-50.00","-50.00","44","215.6","88"
"98","y0605","20060403","4900","4900.00","0.00","0.00","0.00","4900.00","4900.00","0.00","0.00","0","0","88"
"99","y0605","20060404","4900","4900.00","0.00","0.00","0.00","4900.00","4900.00","0.00","0.00","0","0","88"
"100","y0605","20060405","4900","4900.00","0.00","0.00","0.00","4900.00","4900.00","0.00","0.00","0","0","88"
"101","y0605","20060406","4900","4900.00","4706.00","4706.00","4706.00","4706.00","4706.00","-194.00","-194.00","2","9.41","88"
"102","y0605","20060407","4706","4706.00","4642.00","4850.00","4642.00","4830.00","4761.00","124.00","55.00","24","114.28","84"
"103","y0605","20060410","4830","4761.00","4660.00","4760.00","4660.00","4760.00","4724.00","-1.00","-37.00","32","151.17","70"
"104","y0605","20060411","4760","4724.00","4662.00","4662.00","4662.00","4662.00","4662.00","-62.00","-62.00","2","9.32","70"
"105","y0605","20060412","4662","4662.00","0.00","0.00","0.00","4662.00","4662.00","0.00","0.00","0","0","70"
"106","y0605","20060413","4662","4662.00","0.00","0.00","0.00","4662.00","4662.00","0.00","0.00","0","0","70"
"107","y0605","20060414","4662","4662.00","4848.00","4848.00","4830.00","4830.00","4844.00","168.00","182.00","10","48.44","60"
"108","y0605","20060417","4830","4844.00","4660.00","4660.00","4660.00","4660.00","4660.00","-184.00","-184.00","2","9.32","62"
"109","y0605","20060418","4660","4660.00","0.00","0.00","0.00","4660.00","4660.00","0.00","0.00","0","0","62"
"110","y0605","20060419","4660","4660.00","0.00","0.00","0.00","4660.00","4660.00","0.00","0.00","0","0","62"
"111","y0605","20060420","4660","4660.00","0.00","0.00","0.00","4660.00","4660.00","0.00","0.00","0","0","62"
"112","y0605","20060421","4660","4660.00","0.00","0.00","0.00","4660.00","4660.00","0.00","0.00","0","0","62"
"113","y0605","20060424","4660","4660.00","4846.00","4846.00","4846.00","4846.00","4846.00","186.00","186.00","2","9.69","60"
"114","y0605","20060425","4846","4846.00","0.00","0.00","0.00","4846.00","4846.00","0.00","0.00","0","0","60"
"115","y0605","20060426","4846","4846.00","0.00","0.00","0.00","4846.00","4846.00","0.00","0.00","0","0","60"
"116","y0605","20060427","4846","4846.00","0.00","0.00","0.00","4846.00","4846.00","0.00","0.00","0","0","60"
"117","y0605","20060428","4846","4846.00","0.00","0.00","0.00","4846.00","4846.00","0.00","0.00","0","0","60"
"118","y0605","20060508","4846","4846.00","0.00","0.00","0.00","4846.00","4846.00","0.00","0.00","0","0","60"
"119","y0605","20060509","4846","4846.00","4560.00","4560.00","4560.00","4560.00","4560.00","-286.00","-286.00","2","9.12","58"
"120","y0605","20060510","4560","4560.00","4832.00","4832.00","4832.00","4832.00","4832.00","272.00","272.00","2","9.66","58"
"121","y0605","20060511","4832","4832.00","5110.00","5110.00","5110.00","5110.00","5110.00","278.00","278.00","2","10.22","58"
"122","y0605","20060512","5110","5110.00","4950.00","4950.00","4950.00","4950.00","4950.00","-160.00","-160.00","44","217.8","58"
"123","y0605","20060515","4950","4950.00","5240.00","5240.00","4652.00","4652.00","4848.00","-298.00","-102.00","6","29.09","58"
"124","y0605","20060516","4652","4848.00","4560.00","5138.00","4558.00","5138.00","4848.00","290.00","0.00","8","38.79","2"
"125","y0605","20060517","5138","4848.00","5130.00","5130.00","5130.00","5130.00","5130.00","282.00","282.00","2","10.26","2"
"126","y0605","20060518","5130","5130.00","0.00","0.00","0.00","5130.00","5130.00","0.00","0.00","0","0","2"
"127","y0605","20060519","5130","5130.00","5400.00","5400.00","5400.00","5400.00","4937.00","270.00","-193.00","2","10.8","2"
"128","y0607","20060109","","4980.00","5242.00","5300.00","5018.00","5036.00","5137.00","56.00","157.00","15318","78698.79","1522"
"129","y0607","20060110","5036","5137.00","5000.00","5060.00","4970.00","5060.00","5007.00","-77.00","-130.00","5268","26382.11","1626"
"130","y0607","20060111","5060","5007.00","5030.00","5032.00","5006.00","5008.00","5019.00","1.00","12.00","11946","59960.32","1828"
"131","y0607","20060112","5008","5019.00","4986.00","5062.00","4932.00","4946.00","4965.00","-73.00","-54.00","11380","56510.28","2554"
"132","y0607","20060113","4946","4965.00","4904.00","4928.00","4902.00","4916.00","4920.00","-49.00","-45.00","6442","31695.03","2558"
"133","y0607","20060116","4916","4920.00","4922.00","4946.00","4908.00","4946.00","4928.00","26.00","8.00","6944","34226.08","2458"
"134","y0607","20060117","4946","4928.00","4940.00","4946.00","4924.00","4924.00","4940.00","-4.00","12.00","9736","48099.86","2332"
"135","y0607","20060118","4924","4940.00","4920.00","4928.00","4902.00","4906.00","4918.00","-34.00","-22.00","4310","21199","2182"
"136","y0607","20060119","4906","4918.00","4930.00","4972.00","4930.00","4972.00","4955.00","54.00","37.00","6828","33833.1","2870"
"137","y0607","20060120","4972","4955.00","4990.00","5010.00","4954.00","4978.00","4985.00","23.00","30.00","5664","28235.79","2912"
"138","y0607","20060123","4978","4985.00","4998.00","5008.00","4974.00","4986.00","4995.00","1.00","10.00","7418","37057.29","2962"
"139","y0607","20060124","4986","4995.00","4974.00","4974.00","4930.00","4948.00","4944.00","-47.00","-51.00","6472","31998.86","3244"
"140","y0607","20060125","4948","4944.00","4936.00","4958.00","4936.00","4956.00","4948.00","12.00","4.00","3784","18724.32","2840"
"141","y0607","20060126","4956","4948.00","4944.00","4954.00","4928.00","4928.00","4946.00","-20.00","-2.00","3700","18300.64","2440"
"142","y0607","20060127","4928","4946.00","4954.00","4960.00","4930.00","4944.00","4952.00","-2.00","6.00","4994","24731.37","2542"
"143","y0607","20060206","4944","4952.00","4998.00","5096.00","4982.00","5076.00","5075.00","124.00","123.00","6600","33495.04","2682"
"144","y0607","20060207","5076","5075.00","5042.00","5050.00","5012.00","5032.00","5021.00","-43.00","-54.00","7314","36730.42","2640"
"145","y0607","20060208","5032","5021.00","4982.00","4982.00","4906.00","4950.00","4955.00","-71.00","-66.00","6400","31718.33","2828"
"146","y0607","20060209","4950","4955.00","4970.00","4992.00","4956.00","4970.00","4977.00","15.00","22.00","6622","32959.41","2780"
"147","y0607","20060210","4970","4977.00","4990.00","5008.00","4960.00","4972.00","4985.00","-5.00","8.00","5002","24936.72","2782"
"148","y0607","20060213","4972","4985.00","4880.00","4966.00","4880.00","4950.00","4953.00","-35.00","-32.00","7628","37787.87","2760"
"149","y0607","20060214","4950","4953.00","4956.00","4970.00","4952.00","4970.00","4961.00","17.00","8.00","6024","29886.09","2560"
"150","y0607","20060215","4970","4961.00","4964.00","4968.00","4954.00","4956.00","4962.00","-5.00","1.00","9222","45760.66","2360"
"151","y0607","20060216","4956","4962.00","4966.00","4974.00","4944.00","4968.00","4962.00","6.00","0.00","7186","35657","2372"
"152","y0607","20060217","4968","4962.00","4984.00","5080.00","4970.00","5024.00","4992.00","62.00","30.00","8090","40391.55","2622"
"153","y0607","20060220","5024","4992.00","5080.00","5080.00","5002.00","5016.00","5018.00","24.00","26.00","17334","86997.55","2276"
"154","y0607","20060221","5016","5018.00","5022.00","5022.00","4990.00","4990.00","5013.00","-28.00","-5.00","10498","52629.8","2650"
"155","y0607","20060222","4990","5013.00","4990.00","5000.00","4900.00","4980.00","4981.00","-33.00","-32.00","11102","55306.97","2854"
"156","y0607","20060223","4980","4981.00","4986.00","4986.00","4962.00","4972.00","4973.00","-9.00","-8.00","19196","95467.75","2690"
"157","y0607","20060224","4972","4973.00","4960.00","5076.00","4960.00","5058.00","5028.00","85.00","55.00","25142","126424","2406"
"158","y0607","20060227","5058","5028.00","5028.00","5034.00","5000.00","5028.00","5025.00","0.00","-3.00","16100","80915.52","3300"
"159","y0607","20060228","5028","5025.00","5032.00","5098.00","5020.00","5048.00","5050.00","23.00","25.00","16492","83300.8","2318"
"160","y0607","20060301","5048","5050.00","5068.00","5140.00","5054.00","5124.00","5075.00","74.00","25.00","8200","41617.58","2360"
"161","y0607","20060302","5124","5075.00","5134.00","5150.00","5110.00","5120.00","5133.00","45.00","58.00","3606","18512.72","1344"
"162","y0607","20060303","5120","5133.00","5174.00","5180.00","5142.00","5144.00","5162.00","11.00","29.00","3716","19184.31","1306"
"163","y0607","20060306","5144","5162.00","5110.00","5128.00","5100.00","5110.00","5112.00","-52.00","-50.00","3398","17372.32","1222"
"164","y0607","20060307","5110","5112.00","5102.00","5122.00","5092.00","5094.00","5108.00","-18.00","-4.00","2416","12343.15","1224"
"165","y0607","20060308","5094","5108.00","5066.00","5072.00","5042.00","5072.00","5057.00","-36.00","-51.00","1712","8658.06","1254"
"166","y0607","20060309","5072","5057.00","5058.00","5086.00","5048.00","5080.00","5072.00","23.00","15.00","1494","7578.11","1274"
"167","y0607","20060310","5080","5072.00","5082.00","5094.00","5062.00","5062.00","5081.00","-10.00","9.00","218","1107.76","1282"
"168","y0607","20060313","5062","5081.00","5062.00","5090.00","5062.00","5090.00","5085.00","9.00","4.00","714","3631.02","1162"
"169","y0607","20060314","5090","5085.00","5062.00","5068.00","5056.00","5064.00","5065.00","-21.00","-20.00","162","820.6","1096"
"170","y0607","20060315","5064","5065.00","4982.00","5082.00","4982.00","5082.00","5073.00","17.00","8.00","122","619.01","1024"
"171","y0607","20060316","5082","5073.00","5080.00","5080.00","5080.00","5080.00","5080.00","7.00","7.00","8","40.64","1016"
"172","y0607","20060317","5080","5080.00","5010.00","5020.00","5006.00","5016.00","5014.00","-64.00","-66.00","46","230.66","1016"
"173","y0607","20060320","5016","5014.00","4954.00","5044.00","4954.00","5042.00","4984.00","28.00","-30.00","32","159.5","1016"
"174","y0607","20060321","5042","4984.00","4972.00","5030.00","4972.00","5002.00","4995.00","18.00","11.00","8","39.96","1016"
"175","y0607","20060322","5002","4995.00","0.00","0.00","0.00","4995.00","4995.00","0.00","0.00","0","0","1016"
"176","y0607","20060323","4995","4995.00","0.00","0.00","0.00","4995.00","4995.00","0.00","0.00","0","0","1016"
"177","y0607","20060324","4995","4995.00","5042.00","5042.00","5042.00","5042.00","5042.00","47.00","47.00","4","20.17","1016"
"178","y0607","20060327","5042","5042.00","4910.00","5036.00","4910.00","5036.00","4952.00","-6.00","-90.00","6","29.71","1016"
"179","y0607","20060328","5036","4952.00","5034.00","5034.00","5000.00","5008.00","5006.00","56.00","54.00","24","120.15","1016"
"180","y0607","20060329","5008","5006.00","5008.00","5016.00","5008.00","5016.00","5012.00","10.00","6.00","4","20.05","1016"
"181","y0607","20060330","5016","5012.00","4990.00","5000.00","4990.00","5000.00","4995.00","-12.00","-17.00","40","199.8","1016"
"182","y0607","20060331","5000","4995.00","0.00","0.00","0.00","4995.00","4995.00","0.00","0.00","0","0","1016"
"183","y0607","20060403","4995","4995.00","4920.00","4920.00","4920.00","4920.00","4920.00","-75.00","-75.00","20","98.4","996"
"184","y0607","20060404","4920","4920.00","4960.00","4960.00","4960.00","4960.00","4960.00","40.00","40.00","8","39.68","996"
"185","y0607","20060405","4960","4960.00","0.00","0.00","0.00","4960.00","4960.00","0.00","0.00","0","0","996"
"186","y0607","20060406","4960","4960.00","0.00","0.00","0.00","4960.00","4960.00","0.00","0.00","0","0","996"
"187","y0607","20060407","4960","4960.00","4886.00","4910.00","4880.00","4888.00","4885.00","-72.00","-75.00","160","781.64","914"
"188","y0607","20060410","4888","4885.00","4750.00","4750.00","4750.00","4750.00","4750.00","-135.00","-135.00","2","9.5","914"
"189","y0607","20060411","4750","4750.00","4800.00","4888.00","4800.00","4886.00","4875.00","136.00","125.00","22","107.27","914"
"190","y0607","20060412","4886","4875.00","0.00","0.00","0.00","4875.00","4875.00","0.00","0.00","0","0","914"
"191","y0607","20060413","4875","4875.00","4734.00","4944.00","4734.00","4934.00","4872.00","59.00","-3.00","34","165.66","914"
"192","y0607","20060414","4934","4872.00","4934.00","4934.00","4858.00","4894.00","4897.00","22.00","25.00","204","999.14","868"
"193","y0607","20060417","4894","4897.00","4900.00","4900.00","4900.00","4900.00","4900.00","3.00","3.00","6","29.4","868"
"194","y0607","20060418","4900","4900.00","0.00","0.00","0.00","4900.00","4900.00","0.00","0.00","0","0","868"
"195","y0607","20060419","4900","4900.00","4830.00","5020.00","4830.00","5020.00","4925.00","120.00","25.00","8","39.4","868"
"196","y0607","20060420","5020","4925.00","4884.00","4958.00","4884.00","4958.00","4919.00","33.00","-6.00","28","137.76","868"
"197","y0607","20060421","4958","4919.00","0.00","0.00","0.00","4919.00","4919.00","0.00","0.00","0","0","868"
"198","y0607","20060424","4919","4919.00","4998.00","4998.00","4998.00","4998.00","4998.00","79.00","79.00","4","19.99","868"
"199","y0607","20060425","4998","4998.00","4834.00","4986.00","4834.00","4930.00","4921.00","-68.00","-77.00","48","236.24","848"
"200","y0607","20060426","4930","4921.00","0.00","0.00","0.00","4921.00","4921.00","0.00","0.00","0","0","848"
"201","y0607","20060427","4921","4921.00","4920.00","4950.00","4920.00","4950.00","4940.00","29.00","19.00","6","29.64","848"
"202","y0607","20060428","4950","4940.00","4990.00","5018.00","4990.00","5018.00","5006.00","78.00","66.00","16","80.1","848"
"203","y0607","20060508","5018","5006.00","5018.00","5018.00","4910.00","4910.00","4964.00","-96.00","-42.00","4","19.86","846"
"204","y0607","20060509","4910","4964.00","4920.00","4920.00","4900.00","4900.00","4908.00","-64.00","-56.00","20","98.16","838"
"205","y0607","20060510","4900","4908.00","5012.00","5024.00","5010.00","5024.00","5016.00","116.00","108.00","54","270.92","838"
"206","y0607","20060511","5024","5016.00","0.00","0.00","0.00","5016.00","5016.00","0.00","0.00","0","0","838"
"207","y0607","20060512","5016","5016.00","0.00","0.00","0.00","5016.00","5016.00","0.00","0.00","0","0","838"
"208","y0607","20060515","5016","5016.00","5170.00","5170.00","5170.00","5170.00","5170.00","154.00","154.00","20","103.4","818"
"209","y0607","20060516","5170","5170.00","0.00","0.00","0.00","5170.00","5170.00","0.00","0.00","0","0","818"
"210","y0607","20060517","5170","5170.00","0.00","0.00","0.00","5170.00","5170.00","0.00","0.00","0","0","818"
"211","y0607","20060518","5170","5170.00","5110.00","5110.00","5050.00","5050.00","5087.00","-120.00","-83.00","16","81.4","812"
"212","y0607","20060519","5050","5087.00","5078.00","5078.00","5078.00","5078.00","5078.00","-9.00","-9.00","4","20.31","812"
"213","y0607","20060522","5078","5078.00","5050.00","5050.00","5032.00","5034.00","5040.00","-44.00","-38.00","146","735.9","726"
"214","y0607","20060523","5034","5040.00","5040.00","5050.00","5030.00","5030.00","5035.00","-10.00","-5.00","62","312.2","726"
"215","y0607","20060524","5030","5035.00","5010.00","5120.00","5010.00","5118.00","5064.00","83.00","29.00","2000","10128.8","726"
"216","y0607","20060525","5118","5064.00","0.00","0.00","0.00","5064.00","5064.00","0.00","0.00","0","0","726"
"217","y0607","20060526","5064","5064.00","0.00","0.00","0.00","5064.00","5064.00","0.00","0.00","0","0","726"
"218","y0607","20060529","5064","5064.00","0.00","0.00","0.00","5064.00","5064.00","0.00","0.00","0","0","726"
"219","y0607","20060530","5064","5064.00","0.00","0.00","0.00","5064.00","5064.00","0.00","0.00","0","0","726"
"220","y0607","20060531","5064","5064.00","0.00","0.00","0.00","5064.00","5064.00","0.00","0.00","0","0","726"
"221","y0607","20060601","5064","5064.00","5090.00","5100.00","5080.00","5080.00","5091.00","16.00","27.00","344","1751.54","672"
"222","y0607","20060602","5080","5091.00","5010.00","5160.00","5010.00","5160.00","5013.00","69.00","-78.00","392","1965.12","672"
"223","y0607","20060605","5160","5013.00","4814.00","5190.00","4814.00","5190.00","5188.00","177.00","175.00","378","1961.07","672"
"224","y0607","20060606","5190","5188.00","5150.00","5180.00","5150.00","5180.00","5172.00","-8.00","-16.00","8","41.38","666"
"225","y0607","20060607","5180","5172.00","5130.00","5140.00","5030.00","5140.00","5126.00","-32.00","-46.00","104","533.14","586"
"226","y0607","20060608","5140","5126.00","4950.00","4950.00","4950.00","4950.00","4950.00","-176.00","-176.00","4","19.8","586"
"227","y0607","20060609","4950","4950.00","5014.00","5130.00","5014.00","5130.00","5043.00","180.00","93.00","236","1190.26","630"
