"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"31","y0903","20090209","6550","6664.00","6660.00","6970.00","6660.00","6816.00","6766.00","152.00","102.00","338","2287.07","280"
"32","y0903","20090210","6816","6766.00","6930.00","6930.00","6738.00","6830.00","6804.00","64.00","38.00","10","68.04","280"
"33","y0903","20090211","6830","6804.00","6714.00","6740.00","6570.00","6570.00","6666.00","-234.00","-138.00","306","2040.26","270"
"34","y0903","20090212","6570","6666.00","6500.00","6550.00","6360.00","6400.00","6438.00","-266.00","-228.00","166","1068.78","364"
"35","y0903","20090213","6400","6438.00","6422.00","6456.00","6422.00","6456.00","6438.00","18.00","0.00","14","90.16","362"
"36","y0903","20090216","6456","6438.00","6448.00","6448.00","6410.00","6410.00","6424.00","-28.00","-14.00","20","128.50","362"
"37","y0903","20090217","6410","6424.00","6434.00","6434.00","6400.00","6400.00","6410.00","-24.00","-14.00","6","38.47","364"
"38","y0903","20090218","6400","6410.00","6090.00","6090.00","6090.00","6090.00","6090.00","-320.00","-320.00","10","60.90","364"
"39","y0903","20090219","6090","6090.00","6090.00","6090.00","6018.00","6050.00","6050.00","-40.00","-40.00","12","72.62","364"
"40","y0903","20090220","6050","6050.00","6020.00","6020.00","6020.00","6020.00","6020.00","-30.00","-30.00","4","24.08","364"
"41","y0903","20090223","6020","6020.00","6000.00","6088.00","6000.00","6088.00","6046.00","68.00","26.00","14","84.66","362"
"42","y0903","20090224","6088","6046.00","5900.00","5900.00","5770.00","5770.00","5834.00","-276.00","-212.00","4","23.34","364"
"43","y0903","20090225","5770","5834.00","6050.00","6124.00","5982.00","5982.00","6100.00","148.00","266.00","26","158.62","362"
"44","y0903","20090226","5982","6100.00","6100.00","6100.00","5920.00","6030.00","6084.00","-70.00","-16.00","120","730.13","362"
"45","y0903","20090227","6030","6084.00","6002.00","6050.00","6002.00","6002.00","6014.00","-82.00","-70.00","16","96.22","362"
"46","y0903","20090302","6002","6014.00","0.00","0.00","0.00","6014.00","6014.00","0.00","0.00","0","0.00","362"
"47","y0903","20090303","6014","6014.00","0.00","0.00","0.00","6014.00","6014.00","0.00","0.00","0","0.00","362"
"48","y0903","20090304","6014","6014.00","0.00","0.00","0.00","6014.00","6014.00","0.00","0.00","0","0.00","362"
"49","y0903","20090305","6014","6014.00","0.00","0.00","0.00","6014.00","6014.00","0.00","0.00","0","0.00","362"
"50","y0903","20090306","6014","6014.00","6100.00","6120.00","6100.00","6120.00","6116.00","106.00","102.00","60","367.00","302"
"51","y0903","20090309","6120","6116.00","6150.00","6150.00","6100.00","6100.00","6132.00","-16.00","16.00","30","184.00","272"
"52","y0903","20090310","6100","6132.00","6200.00","6200.00","6200.00","6200.00","6200.00","68.00","68.00","54","334.80","218"
"53","y0903","20090311","6200","6200.00","0.00","0.00","0.00","6200.00","6200.00","0.00","0.00","0","0.00","218"
"54","y0903","20090312","6200","6200.00","0.00","0.00","0.00","6200.00","6200.00","0.00","0.00","0","0.00","218"
"55","y0903","20090313","6200","6200.00","6200.00","6200.00","6200.00","6200.00","6152.00","0.00","-48.00","4","24.80","0"
"56","y0905","20090105","6070","6076.00","6220.00","6288.00","6160.00","6240.00","6226.00","164.00","150.00","554070","3450609.20","154364"
"57","y0905","20090106","6240","6226.00","6300.00","6520.00","6226.00","6470.00","6416.00","244.00","190.00","701442","4501416.59","159354"
"58","y0905","20090107","6470","6416.00","6600.00","6726.00","6442.00","6490.00","6608.00","74.00","192.00","680826","4499984.46","142176"
"59","y0905","20090108","6490","6608.00","6312.00","6418.00","6288.00","6300.00","6356.00","-308.00","-252.00","372858","2370473.70","136510"
"60","y0905","20090109","6300","6356.00","6344.00","6536.00","6340.00","6472.00","6456.00","116.00","100.00","490550","3167372.84","131576"
"61","y0905","20090112","6472","6456.00","6530.00","6682.00","6510.00","6552.00","6622.00","96.00","166.00","439666","2911624.41","134952"
"62","y0905","20090113","6552","6622.00","6292.00","6320.00","6292.00","6292.00","6292.00","-330.00","-330.00","95550","601381.92","135798"
"63","y0905","20090114","6292","6292.00","6330.00","6396.00","6260.00","6366.00","6330.00","74.00","38.00","428214","2711366.85","135594"
"64","y0905","20090115","6366","6330.00","6250.00","6276.00","6190.00","6198.00","6234.00","-132.00","-96.00","240358","1498871.00","134936"
"65","y0905","20090116","6198","6234.00","6300.00","6332.00","6272.00","6288.00","6300.00","54.00","66.00","200502","1263239.22","129300"
"66","y0905","20090119","6288","6300.00","6300.00","6346.00","6176.00","6200.00","6254.00","-100.00","-46.00","277138","1733612.76","138644"
"67","y0905","20090120","6200","6254.00","6210.00","6226.00","6142.00","6180.00","6184.00","-74.00","-70.00","228404","1412700.89","128380"
"68","y0905","20090121","6180","6184.00","6160.00","6242.00","6120.00","6202.00","6196.00","18.00","12.00","215196","1333559.71","120730"
"69","y0905","20090122","6202","6196.00","6250.00","6260.00","6140.00","6194.00","6196.00","-2.00","0.00","150476","932386.14","112534"
"70","y0905","20090123","6194","6196.00","6158.00","6188.00","6128.00","6166.00","6156.00","-30.00","-40.00","83586","514654.09","106134"
"71","y0905","20090202","6166","6156.00","6088.00","6104.00","5978.00","5988.00","6024.00","-168.00","-132.00","112996","680804.18","116020"
"72","y0905","20090203","5988","6024.00","5960.00","6188.00","5936.00","6164.00","6090.00","140.00","66.00","345944","2106801.20","123666"
"73","y0905","20090204","6164","6090.00","6168.00","6260.00","6140.00","6220.00","6202.00","130.00","112.00","296560","1839555.72","126436"
"74","y0905","20090205","6220","6202.00","6208.00","6294.00","6132.00","6184.00","6220.00","-18.00","18.00","408278","2539981.58","144910"
"75","y0905","20090206","6184","6220.00","6222.00","6328.00","6222.00","6310.00","6286.00","90.00","66.00","396104","2490355.42","151130"
"76","y0905","20090209","6310","6286.00","6312.00","6596.00","6300.00","6582.00","6510.00","296.00","224.00","521216","3393815.48","159310"
"77","y0905","20090210","6582","6510.00","6560.00","6634.00","6498.00","6588.00","6572.00","78.00","62.00","470766","3094399.43","157432"
"78","y0905","20090211","6588","6572.00","6450.00","6576.00","6246.00","6352.00","6458.00","-220.00","-114.00","564224","3644878.14","127686"
"79","y0905","20090212","6352","6458.00","6400.00","6428.00","6300.00","6384.00","6362.00","-74.00","-96.00","425242","2706197.52","130790"
"80","y0905","20090213","6384","6362.00","6384.00","6488.00","6384.00","6470.00","6446.00","108.00","84.00","305714","1970880.20","122428"
"81","y0905","20090216","6470","6446.00","6480.00","6480.00","6340.00","6380.00","6402.00","-66.00","-44.00","290616","1860875.85","117000"
"82","y0905","20090217","6380","6402.00","6378.00","6428.00","6340.00","6350.00","6384.00","-52.00","-18.00","241068","1539239.91","111562"
"83","y0905","20090218","6350","6384.00","6128.00","6128.00","6066.00","6066.00","6070.00","-318.00","-314.00","44546","270417.01","103278"
"84","y0905","20090219","6066","6070.00","6002.00","6110.00","5932.00","5938.00","6008.00","-132.00","-62.00","302748","1819384.06","104144"
"85","y0905","20090220","5938","6008.00","5980.00","6050.00","5960.00","6008.00","6016.00","0.00","8.00","223632","1345759.48","105034"
"86","y0905","20090223","6008","6016.00","5998.00","6084.00","5954.00","6074.00","6034.00","58.00","18.00","228722","1380258.83","107884"
"87","y0905","20090224","6074","6034.00","5998.00","6026.00","5826.00","5952.00","5930.00","-82.00","-104.00","236076","1399940.36","106604"
"88","y0905","20090225","5952","5930.00","6040.00","6118.00","6014.00","6048.00","6060.00","118.00","130.00","135250","819883.23","89136"
"89","y0905","20090226","6048","6060.00","6168.00","6168.00","6000.00","6010.00","6080.00","-50.00","20.00","99634","605924.98","79382"
"90","y0905","20090227","6010","6080.00","6020.00","6020.00","5860.00","5944.00","5944.00","-136.00","-136.00","80754","480068.76","76464"
"91","y0905","20090302","5944","5944.00","5960.00","6012.00","5910.00","5936.00","5960.00","-8.00","16.00","52084","310520.74","72064"
"92","y0905","20090303","5936","5960.00","5860.00","5930.00","5810.00","5928.00","5890.00","-32.00","-70.00","38954","229454.53","68280"
"93","y0905","20090304","5928","5890.00","5900.00","5980.00","5900.00","5976.00","5950.00","86.00","60.00","21566","128330.51","65854"
"94","y0905","20090305","5976","5950.00","6060.00","6074.00","5928.00","5928.00","5992.00","-22.00","42.00","26572","159266.78","60330"
"95","y0905","20090306","5928","5992.00","5926.00","5980.00","5904.00","5972.00","5944.00","-20.00","-48.00","18308","108845.80","55858"
"96","y0905","20090309","5972","5944.00","5980.00","6090.00","5980.00","6032.00","6044.00","88.00","100.00","36360","219796.62","43620"
"97","y0905","20090310","6032","6044.00","6050.00","6118.00","6010.00","6118.00","6072.00","74.00","28.00","24606","149418.78","35660"
"98","y0905","20090311","6118","6072.00","6110.00","6116.00","6042.00","6042.00","6074.00","-30.00","2.00","11788","71622.81","33356"
"99","y0905","20090312","6042","6074.00","6000.00","6012.00","5962.00","5974.00","5984.00","-100.00","-90.00","8934","53474.28","31264"
"100","y0905","20090313","5974","5984.00","6022.00","6034.00","5978.00","5984.00","6004.00","0.00","20.00","9256","55581.71","28852"
"101","y0905","20090316","5984","6004.00","5966.00","6016.00","5950.00","5988.00","5986.00","-16.00","-18.00","7932","47490.64","27828"
"102","y0905","20090317","5988","5986.00","6034.00","6076.00","6012.00","6052.00","6056.00","66.00","70.00","10100","61174.26","26154"
"103","y0905","20090318","6052","6056.00","6070.00","6090.00","6050.00","6050.00","6064.00","-6.00","8.00","4558","27647.01","25630"
"104","y0905","20090319","6050","6064.00","6076.00","6196.00","6076.00","6190.00","6140.00","126.00","76.00","9094","55839.17","23244"
"105","y0905","20090320","6190","6140.00","6192.00","6300.00","6192.00","6278.00","6258.00","138.00","118.00","13288","83156.34","19166"
"106","y0905","20090323","6278","6258.00","6324.00","6478.00","6296.00","6410.00","6370.00","152.00","112.00","9606","61200.34","17442"
"107","y0905","20090324","6410","6370.00","6408.00","6408.00","6280.00","6298.00","6326.00","-72.00","-44.00","5842","36962.80","15996"
"108","y0905","20090325","6298","6326.00","6280.00","6340.00","6224.00","6224.00","6286.00","-102.00","-40.00","3726","23422.55","14572"
"109","y0905","20090326","6224","6286.00","6320.00","6320.00","6254.00","6294.00","6284.00","8.00","-2.00","3954","24852.98","14216"
"110","y0905","20090327","6294","6284.00","6292.00","6334.00","6212.00","6242.00","6280.00","-42.00","-4.00","3772","23695.08","13122"
"111","y0905","20090330","6242","6280.00","6238.00","6238.00","6174.00","6186.00","6194.00","-94.00","-86.00","2180","13504.31","12498"
"112","y0905","20090331","6186","6194.00","6150.00","6240.00","6150.00","6230.00","6218.00","36.00","24.00","2654","16507.82","11840"
"113","y0905","20090401","6230","6218.00","6310.00","6350.00","6288.00","6320.00","6312.00","102.00","94.00","4704","29700.04","8898"
"114","y0905","20090402","6320","6312.00","6348.00","6368.00","6332.00","6366.00","6352.00","54.00","40.00","2032","12909.53","7840"
"115","y0905","20090403","6366","6352.00","6498.00","6498.00","6396.00","6408.00","6418.00","56.00","66.00","1822","11696.50","6892"
"116","y0905","20090407","6408","6418.00","6400.00","6524.00","6400.00","6522.00","6472.00","104.00","54.00","2200","14239.80","5526"
"117","y0905","20090408","6522","6472.00","6480.00","6488.00","6400.00","6408.00","6442.00","-64.00","-30.00","760","4896.26","5160"
"118","y0905","20090409","6408","6442.00","6490.00","6510.00","6450.00","6490.00","6478.00","48.00","36.00","3664","23738.42","4656"
"119","y0905","20090410","6490","6478.00","6498.00","6562.00","6498.00","6540.00","6538.00","62.00","60.00","1376","8998.44","3742"
"120","y0905","20090413","6540","6538.00","6566.00","6776.00","6542.00","6706.00","6694.00","168.00","156.00","2904","19443.79","3514"
"121","y0905","20090414","6706","6694.00","6718.00","6740.00","6640.00","6690.00","6708.00","-4.00","14.00","3962","26583.03","4002"
"122","y0905","20090415","6690","6708.00","6770.00","6918.00","6770.00","6914.00","6844.00","206.00","136.00","1092","7474.18","3990"
"123","y0905","20090416","6914","6844.00","6930.00","7016.00","6924.00","6982.00","6980.00","138.00","136.00","448","3127.69","3818"
"124","y0905","20090417","6982","6980.00","6988.00","7010.00","6868.00","7002.00","6954.00","22.00","-26.00","258","1794.61","3690"
"125","y0905","20090420","7002","6954.00","7002.00","7008.00","6952.00","6960.00","6990.00","6.00","36.00","350","2446.88","3418"
"126","y0905","20090421","6960","6990.00","6766.00","6846.00","6676.00","6700.00","6742.00","-290.00","-248.00","938","6325.52","3010"
"127","y0905","20090422","6700","6742.00","6832.00","6892.00","6730.00","6742.00","6750.00","0.00","8.00","194","1309.83","2866"
"128","y0905","20090423","6742","6750.00","6800.00","6948.00","6766.00","6868.00","6818.00","118.00","68.00","290","1977.75","2866"
"129","y0905","20090424","6868","6818.00","7014.00","7014.00","6812.00","6850.00","6874.00","32.00","56.00","1122","7714.85","2414"
"130","y0905","20090427","6850","6874.00","6750.00","6750.00","6550.00","6708.00","6588.00","-166.00","-286.00","434","2859.74","2076"
"131","y0905","20090428","6708","6588.00","6662.00","6680.00","6524.00","6680.00","6640.00","92.00","52.00","1062","7052.50","1524"
"132","y0905","20090429","6680","6640.00","6526.00","6740.00","6526.00","6740.00","6694.00","100.00","54.00","512","3428.18","1470"
"133","y0905","20090430","6740","6694.00","6738.00","6950.00","6700.00","6900.00","6836.00","206.00","142.00","560","3828.81","1414"
"134","y0905","20090504","6900","6836.00","7246.00","7246.00","7246.00","7246.00","7246.00","410.00","410.00","32","231.87","1414"
"135","y0905","20090505","7246","7246.00","7200.00","7200.00","7200.00","7200.00","7200.00","-46.00","-46.00","100","720.00","1414"
"136","y0905","20090506","7200","7200.00","7350.00","7350.00","7350.00","7350.00","7350.00","150.00","150.00","70","514.50","1414"
"137","y0905","20090507","7350","7350.00","0.00","0.00","0.00","7350.00","7350.00","0.00","0.00","0","0.00","1414"
"138","y0905","20090508","7350","7350.00","0.00","0.00","0.00","7350.00","7350.00","0.00","0.00","0","0.00","1414"
"139","y0905","20090511","7350","7350.00","7350.00","7350.00","7350.00","7350.00","7350.00","0.00","0.00","200","1470.00","1414"
"140","y0905","20090512","7350","7350.00","7350.00","7450.00","7350.00","7450.00","7400.00","100.00","50.00","4","29.60","1414"
"141","y0905","20090513","7450","7400.00","7550.00","7550.00","7500.00","7500.00","7524.00","100.00","124.00","200","1505.00","1414"
"142","y0905","20090514","7500","7524.00","0.00","0.00","0.00","7524.00","7524.00","0.00","0.00","0","0.00","0"
"143","y0905","20090515","7524","7524.00","0.00","0.00","0.00","7524.00","7376.00","0.00","-148.00","0","0.00","0"
"144","y0907","20090105","6106","6126.00","6284.00","6310.00","6238.00","6262.00","6276.00","136.00","150.00","34","213.44","158"
"145","y0907","20090106","6262","6276.00","6330.00","6554.00","6330.00","6480.00","6488.00","204.00","212.00","70","454.20","134"
"146","y0907","20090107","6480","6488.00","6668.00","6766.00","6466.00","6568.00","6604.00","80.00","116.00","28","184.94","134"
"147","y0907","20090108","6568","6604.00","6400.00","6402.00","6336.00","6336.00","6384.00","-268.00","-220.00","8","51.08","134"
"148","y0907","20090109","6336","6384.00","6468.00","6534.00","6450.00","6530.00","6500.00","146.00","116.00","36","234.00","138"
"149","y0907","20090112","6530","6500.00","6582.00","6686.00","6582.00","6588.00","6652.00","88.00","152.00","32","212.91","140"
"150","y0907","20090113","6588","6652.00","6320.00","6320.00","6320.00","6320.00","6320.00","-332.00","-332.00","2","12.64","140"
"151","y0907","20090114","6320","6320.00","6424.00","6442.00","6308.00","6366.00","6358.00","46.00","38.00","30","190.74","140"
"152","y0907","20090115","6366","6358.00","6270.00","6270.00","6240.00","6240.00","6246.00","-118.00","-112.00","16","99.96","150"
"153","y0907","20090116","6240","6246.00","6288.00","6334.00","6288.00","6330.00","6316.00","84.00","70.00","16","101.08","150"
"154","y0907","20090119","6330","6316.00","6330.00","6368.00","6214.00","6214.00","6282.00","-102.00","-34.00","26","163.36","150"
"155","y0907","20090120","6214","6282.00","6170.00","6244.00","6170.00","6230.00","6220.00","-52.00","-62.00","48","298.56","150"
"156","y0907","20090121","6230","6220.00","6234.00","6256.00","6214.00","6256.00","6238.00","36.00","18.00","64","399.32","150"
"157","y0907","20090122","6256","6238.00","6260.00","6270.00","6226.00","6240.00","6254.00","2.00","16.00","72","450.36","146"
"158","y0907","20090123","6240","6254.00","6230.00","6230.00","6088.00","6166.00","6162.00","-88.00","-92.00","454","2798.30","524"
"159","y0907","20090202","6166","6162.00","6022.00","6040.00","5982.00","5992.00","6006.00","-170.00","-156.00","56","336.35","512"
"160","y0907","20090203","5992","6006.00","5996.00","6124.00","5992.00","6114.00","6068.00","108.00","62.00","128","776.82","494"
"161","y0907","20090204","6114","6068.00","6166.00","6206.00","6126.00","6196.00","6178.00","128.00","110.00","104","642.69","504"
"162","y0907","20090205","6196","6178.00","6228.00","6240.00","6136.00","6168.00","6200.00","-10.00","22.00","320","1984.01","498"
"163","y0907","20090206","6168","6200.00","6220.00","6280.00","6200.00","6234.00","6242.00","34.00","42.00","494","3083.73","494"
"164","y0907","20090209","6234","6242.00","6300.00","6506.00","6288.00","6498.00","6410.00","256.00","168.00","878","5629.14","504"
"165","y0907","20090210","6498","6410.00","6460.00","6514.00","6400.00","6502.00","6472.00","92.00","62.00","298","1929.05","494"
"166","y0907","20090211","6502","6472.00","6432.00","6496.00","6266.00","6266.00","6448.00","-206.00","-24.00","318","2051.00","480"
"167","y0907","20090212","6266","6448.00","6324.00","6374.00","6300.00","6356.00","6314.00","-92.00","-134.00","550","3473.01","268"
"168","y0907","20090213","6356","6314.00","6362.00","6402.00","6340.00","6400.00","6362.00","86.00","48.00","1018","6477.36","532"
"169","y0907","20090216","6400","6362.00","6400.00","6400.00","6320.00","6328.00","6360.00","-34.00","-2.00","286","1818.96","498"
"170","y0907","20090217","6328","6360.00","6302.00","6332.00","6266.00","6266.00","6304.00","-94.00","-56.00","92","580.00","494"
"171","y0907","20090218","6266","6304.00","6002.00","6016.00","5990.00","5992.00","6002.00","-312.00","-302.00","56","336.20","496"
"172","y0907","20090219","5992","6002.00","6034.00","6038.00","5882.00","5926.00","5956.00","-76.00","-46.00","216","1286.66","512"
"173","y0907","20090220","5926","5956.00","5974.00","5980.00","5938.00","5972.00","5958.00","16.00","2.00","88","524.41","494"
"174","y0907","20090223","5972","5958.00","5960.00","6048.00","5950.00","6008.00","6008.00","50.00","50.00","146","877.23","528"
"175","y0907","20090224","6008","6008.00","5990.00","5990.00","5800.00","5910.00","5868.00","-98.00","-140.00","338","1983.92","502"
"176","y0907","20090225","5910","5868.00","5990.00","6084.00","5990.00","6020.00","6026.00","152.00","158.00","188","1133.14","468"
"177","y0907","20090226","6020","6026.00","6070.00","6072.00","5990.00","5998.00","6048.00","-28.00","22.00","86","520.28","468"
"178","y0907","20090227","5998","6048.00","5950.00","5974.00","5852.00","5900.00","5900.00","-148.00","-148.00","116","684.48","470"
"179","y0907","20090302","5900","5900.00","5918.00","5960.00","5870.00","5910.00","5916.00","10.00","16.00","76","449.64","480"
"180","y0907","20090303","5910","5916.00","5846.00","5886.00","5846.00","5870.00","5876.00","-46.00","-40.00","84","493.61","500"
"181","y0907","20090304","5870","5876.00","5914.00","5942.00","5890.00","5942.00","5916.00","66.00","40.00","64","378.72","494"
"182","y0907","20090305","5942","5916.00","6004.00","6008.00","5906.00","5906.00","5974.00","-10.00","58.00","142","848.56","488"
"183","y0907","20090306","5906","5974.00","5890.00","5934.00","5880.00","5934.00","5914.00","-40.00","-60.00","34","201.11","486"
"184","y0907","20090309","5934","5914.00","5996.00","6032.00","5966.00","6002.00","6002.00","88.00","88.00","150","900.38","488"
"185","y0907","20090310","6002","6002.00","6002.00","6080.00","6002.00","6076.00","6044.00","74.00","42.00","146","882.49","486"
"186","y0907","20090311","6076","6044.00","6060.00","6060.00","6010.00","6022.00","6046.00","-22.00","2.00","84","508.02","450"
"187","y0907","20090312","6022","6046.00","5998.00","5998.00","5920.00","5946.00","5942.00","-100.00","-104.00","42","249.59","450"
"188","y0907","20090313","5946","5942.00","5960.00","5982.00","5946.00","5950.00","5964.00","8.00","22.00","64","381.77","448"
"189","y0907","20090316","5950","5964.00","5956.00","5994.00","5908.00","5960.00","5958.00","-4.00","-6.00","72","429.10","454"
"190","y0907","20090317","5960","5958.00","6014.00","6048.00","6008.00","6048.00","6032.00","90.00","74.00","192","1158.16","458"
"191","y0907","20090318","6048","6032.00","6084.00","6110.00","6044.00","6044.00","6068.00","12.00","36.00","38","230.65","458"
"192","y0907","20090319","6044","6068.00","6128.00","6190.00","6102.00","6190.00","6128.00","122.00","60.00","272","1667.05","454"
"193","y0907","20090320","6190","6128.00","6230.00","6282.00","6220.00","6274.00","6252.00","146.00","124.00","438","2738.46","468"
"194","y0907","20090323","6274","6252.00","6336.00","6482.00","6292.00","6414.00","6370.00","162.00","118.00","404","2573.70","494"
"195","y0907","20090324","6414","6370.00","6376.00","6468.00","6280.00","6318.00","6364.00","-52.00","-6.00","530","3373.72","320"
"196","y0907","20090325","6318","6364.00","6318.00","6318.00","6254.00","6254.00","6280.00","-110.00","-84.00","18","113.06","314"
"197","y0907","20090326","6254","6280.00","6312.00","6348.00","6270.00","6332.00","6306.00","52.00","26.00","80","504.56","302"
"198","y0907","20090327","6332","6306.00","6342.00","6394.00","6240.00","6240.00","6302.00","-66.00","-4.00","32","201.70","296"
"199","y0907","20090330","6240","6302.00","6220.00","6254.00","6182.00","6218.00","6214.00","-84.00","-88.00","54","335.58","292"
"200","y0907","20090331","6218","6214.00","6226.00","6268.00","6220.00","6222.00","6230.00","8.00","16.00","50","311.57","304"
"201","y0907","20090401","6222","6230.00","6328.00","6372.00","6310.00","6324.00","6342.00","94.00","112.00","122","773.82","294"
"202","y0907","20090402","6324","6342.00","6340.00","6398.00","6340.00","6398.00","6366.00","56.00","24.00","176","1120.50","292"
"203","y0907","20090403","6398","6366.00","6496.00","6530.00","6436.00","6444.00","6478.00","78.00","112.00","340","2203.02","216"
"204","y0907","20090407","6444","6478.00","6466.00","6610.00","6466.00","6590.00","6546.00","112.00","68.00","474","3102.96","222"
"205","y0907","20090408","6590","6546.00","6650.00","6650.00","6452.00","6462.00","6538.00","-84.00","-8.00","138","902.31","200"
"206","y0907","20090409","6462","6538.00","6588.00","6864.00","6516.00","6560.00","6568.00","22.00","30.00","154","1011.63","184"
"207","y0907","20090410","6560","6568.00","6576.00","6636.00","6576.00","6636.00","6604.00","68.00","36.00","62","409.56","186"
"208","y0907","20090413","6636","6604.00","6636.00","6896.00","6628.00","6782.00","6754.00","178.00","150.00","310","2093.94","202"
"209","y0907","20090414","6782","6754.00","6798.00","6844.00","6718.00","6800.00","6798.00","46.00","44.00","278","1890.06","170"
"210","y0907","20090415","6800","6798.00","6926.00","7068.00","6896.00","7030.00","6988.00","232.00","190.00","296","2068.55","172"
"211","y0907","20090416","7030","6988.00","7100.00","7240.00","7050.00","7100.00","7102.00","112.00","114.00","374","2656.70","106"
"212","y0907","20090417","7100","7102.00","7100.00","7146.00","6922.00","7146.00","7052.00","44.00","-50.00","170","1199.12","112"
"213","y0907","20090420","7146","7052.00","7126.00","7150.00","7068.00","7090.00","7136.00","38.00","84.00","1902","13574.22","1070"
"214","y0907","20090421","7090","7136.00","6868.00","6900.00","6782.00","6782.00","6828.00","-354.00","-308.00","132","901.32","1064"
"215","y0907","20090422","6782","6828.00","6936.00","6956.00","6818.00","6880.00","6894.00","52.00","66.00","86","593.01","1056"
"216","y0907","20090423","6880","6894.00","6876.00","6966.00","6876.00","6910.00","6908.00","16.00","14.00","1558","10764.50","156"
"217","y0907","20090424","6910","6908.00","6940.00","7026.00","6870.00","6880.00","6922.00","-28.00","14.00","220","1523.24","158"
"218","y0907","20090427","6880","6922.00","6880.00","6880.00","6592.00","6620.00","6670.00","-302.00","-252.00","86","573.74","110"
"219","y0907","20090428","6620","6670.00","6680.00","6702.00","6606.00","6672.00","6662.00","2.00","-8.00","40","266.55","108"
"220","y0907","20090429","6672","6662.00","6722.00","6826.00","6680.00","6798.00","6736.00","136.00","74.00","32","215.57","100"
