"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"17","p0902","20090113","5700","5714.00","5650.00","5650.00","5432.00","5432.00","5474.00","-282.00","-240.00","10","54.76","10"
"18","p0902","20090114","5432","5474.00","0.00","0.00","0.00","5474.00","5474.00","0.00","0.00","0","0.00","10"
"19","p0902","20090115","5474","5474.00","5260.00","5260.00","5260.00","5260.00","5260.00","-214.00","-214.00","2","10.52","10"
"20","p0902","20090116","5260","5260.00","5304.00","5304.00","5304.00","5304.00","5304.00","44.00","44.00","2","10.61","10"
"21","p0902","20090119","5304","5304.00","0.00","0.00","0.00","5304.00","5304.00","0.00","0.00","0","0.00","10"
"22","p0902","20090120","5304","5304.00","5250.00","5312.00","5048.00","5312.00","5230.00","8.00","-74.00","8","41.84","10"
"23","p0902","20090121","5312","5230.00","0.00","0.00","0.00","5230.00","5230.00","0.00","0.00","0","0.00","10"
"24","p0902","20090122","5230","5230.00","0.00","0.00","0.00","5230.00","5230.00","0.00","0.00","0","0.00","10"
"25","p0902","20090123","5230","5230.00","5240.00","5240.00","5240.00","5240.00","5240.00","10.00","10.00","10","52.40","0"
"26","p0902","20090202","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"27","p0902","20090203","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"28","p0902","20090204","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"29","p0902","20090205","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"30","p0902","20090206","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"31","p0902","20090209","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"32","p0902","20090210","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"33","p0902","20090211","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"34","p0902","20090212","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"35","p0902","20090213","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0.00","0"
"36","p0903","20090105","4900","4938.00","4996.00","5178.00","4996.00","5136.00","5046.00","198.00","108.00","4950","24985.04","8690"
"37","p0903","20090106","5136","5046.00","5134.00","5298.00","5134.00","5298.00","5280.00","252.00","234.00","6016","31765.40","9436"
"38","p0903","20090107","5298","5280.00","5510.00","5544.00","5308.00","5392.00","5518.00","112.00","238.00","6464","35670.63","5494"
"39","p0903","20090108","5392","5518.00","5244.00","5390.00","5244.00","5284.00","5296.00","-234.00","-222.00","5802","30733.35","2268"
"40","p0903","20090109","5284","5296.00","5366.00","5526.00","5360.00","5386.00","5404.00","90.00","108.00","4202","22710.95","1926"
"41","p0903","20090112","5386","5404.00","5430.00","5550.00","5422.00","5486.00","5532.00","82.00","128.00","4040","22351.31","1896"
"42","p0903","20090113","5486","5532.00","5276.00","5278.00","5256.00","5270.00","5266.00","-262.00","-266.00","2952","15548.52","1596"
"43","p0903","20090114","5270","5266.00","5288.00","5330.00","5210.00","5330.00","5264.00","64.00","-2.00","6288","33103.68","1574"
"44","p0903","20090115","5330","5264.00","5100.00","5282.00","5100.00","5210.00","5160.00","-54.00","-104.00","5198","26827.96","1570"
"45","p0903","20090116","5210","5160.00","5210.00","5268.00","5198.00","5200.00","5208.00","40.00","48.00","5198","27076.58","1522"
"46","p0903","20090119","5200","5208.00","5210.00","5220.00","5200.00","5200.00","5210.00","-8.00","2.00","6682","34816.60","1522"
"47","p0903","20090120","5200","5210.00","5062.00","5158.00","5028.00","5036.00","5138.00","-174.00","-72.00","4470","22971.22","888"
"48","p0903","20090121","5036","5138.00","5100.00","5154.00","5054.00","5146.00","5138.00","8.00","0.00","3202","16458.27","886"
"49","p0903","20090122","5146","5138.00","5150.00","5150.00","5130.00","5132.00","5132.00","-6.00","-6.00","1450","7441.50","878"
"50","p0903","20090123","5132","5132.00","5120.00","5148.00","5120.00","5148.00","5120.00","16.00","-12.00","1602","8203.58","876"
"51","p0903","20090202","5148","5120.00","4900.00","5100.00","4900.00","5000.00","5002.00","-120.00","-118.00","1630","8155.37","854"
"52","p0903","20090203","5000","5002.00","4986.00","5110.00","4986.00","5110.00","5108.00","108.00","106.00","1868","9544.64","354"
"53","p0903","20090204","5110","5108.00","5150.00","5160.00","5150.00","5160.00","5156.00","52.00","48.00","1600","8252.00","354"
"54","p0903","20090205","5160","5156.00","5102.00","5120.00","5100.00","5120.00","5118.00","-36.00","-38.00","796","4074.01","284"
"55","p0903","20090206","5120","5118.00","5200.00","5210.00","5188.00","5210.00","5200.00","92.00","82.00","968","5035.36","118"
"56","p0903","20090209","5210","5200.00","5400.00","5460.00","5360.00","5360.00","5418.00","160.00","218.00","118","639.38","2"
"57","p0903","20090210","5360","5418.00","5530.00","5550.00","5530.00","5550.00","5530.00","132.00","112.00","322","1780.70","0"
"58","p0903","20090211","5550","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"59","p0903","20090212","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"60","p0903","20090213","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"61","p0903","20090216","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"62","p0903","20090217","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"63","p0903","20090218","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"64","p0903","20090219","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"65","p0903","20090220","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"66","p0903","20090223","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"67","p0903","20090224","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"68","p0903","20090225","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"69","p0903","20090226","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"70","p0903","20090227","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"71","p0903","20090302","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"72","p0903","20090303","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"73","p0903","20090304","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"74","p0903","20090305","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"75","p0903","20090306","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"76","p0903","20090309","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"77","p0903","20090310","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"78","p0903","20090311","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"79","p0903","20090312","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"80","p0903","20090313","5530","5530.00","0.00","0.00","0.00","5530.00","5530.00","0.00","0.00","0","0.00","0"
"81","p0904","20090105","4986","4960.00","5208.00","5208.00","4982.00","5102.00","5100.00","142.00","140.00","2338","11924.39","12"
"82","p0904","20090106","5102","5100.00","5220.00","5354.00","5220.00","5350.00","5278.00","250.00","178.00","10","52.79","10"
"83","p0904","20090107","5350","5278.00","5370.00","5470.00","5366.00","5460.00","5430.00","182.00","152.00","2040","11080.40","50"
"84","p0904","20090108","5460","5430.00","5310.00","5402.00","5172.00","5290.00","5312.00","-140.00","-118.00","6018","31976.30","50"
"85","p0904","20090109","5290","5312.00","5410.00","5540.00","5354.00","5440.00","5428.00","128.00","116.00","8010","43486.54","50"
"86","p0904","20090112","5440","5428.00","5580.00","5630.00","5284.00","5534.00","5572.00","106.00","144.00","4034","22483.95","46"
"87","p0904","20090113","5534","5572.00","5294.00","5294.00","5294.00","5294.00","5294.00","-278.00","-278.00","2","10.59","44"
"88","p0904","20090114","5294","5294.00","5376.00","5376.00","5180.00","5358.00","5364.00","64.00","70.00","4104","22020.37","36"
"89","p0904","20090115","5358","5364.00","5210.00","5220.00","5160.00","5160.00","5200.00","-204.00","-164.00","2014","10475.38","30"
"90","p0904","20090116","5160","5200.00","5210.00","5298.00","5100.00","5108.00","5258.00","-92.00","58.00","2010","10572.13","30"
"91","p0904","20090119","5108","5258.00","5280.00","5288.00","5220.00","5220.00","5234.00","-38.00","-24.00","1692","8857.67","26"
"92","p0904","20090120","5220","5234.00","5150.00","5160.00","5150.00","5158.00","5156.00","-76.00","-78.00","2640","13616.88","26"
"93","p0904","20090121","5158","5156.00","5140.00","5160.00","5140.00","5160.00","5146.00","4.00","-10.00","1600","8233.60","26"
"94","p0904","20090122","5160","5146.00","5222.00","5222.00","4928.00","5132.00","5140.00","-14.00","-6.00","2026","10414.27","14"
"95","p0904","20090123","5132","5140.00","5100.00","5200.00","5100.00","5120.00","5122.00","-20.00","-18.00","2000","10245.60","14"
"96","p0904","20090202","5120","5122.00","5120.00","5120.00","5000.00","5024.00","5020.00","-98.00","-102.00","4002","20095.22","14"
"97","p0904","20090203","5024","5020.00","5016.00","5120.00","4990.00","5120.00","4996.00","100.00","-24.00","6006","30013.60","14"
"98","p0904","20090204","5120","4996.00","5290.00","5290.00","5050.00","5208.00","5108.00","212.00","112.00","1792","9156.30","10"
"99","p0904","20090205","5208","5108.00","5126.00","5360.00","5126.00","5258.00","5220.00","150.00","112.00","820","4281.18","6"
"100","p0904","20090206","5258","5220.00","5260.00","5420.00","5210.00","5370.00","5260.00","150.00","40.00","812","4271.24","8"
"101","p0904","20090209","5370","5260.00","5250.00","5502.00","5250.00","5500.00","5498.00","240.00","238.00","1366","7511.96","4"
"102","p0904","20090210","5500","5498.00","5540.00","5540.00","5538.00","5538.00","5538.00","40.00","40.00","1200","6646.80","4"
"103","p0904","20090211","5538","5538.00","5500.00","5500.00","5360.00","5360.00","5494.00","-178.00","-44.00","1524","8373.37","4"
"104","p0904","20090212","5360","5494.00","5410.00","5410.00","5340.00","5340.00","5344.00","-154.00","-150.00","1442","7707.22","2"
"105","p0904","20090213","5340","5344.00","5420.00","5430.00","5420.00","5430.00","5426.00","86.00","82.00","1760","9551.20","2"
"106","p0904","20090216","5430","5426.00","5158.00","5560.00","5158.00","5560.00","5456.00","134.00","30.00","1622","8849.95","2"
"107","p0904","20090217","5560","5456.00","5250.00","5638.00","5250.00","5490.00","5462.00","34.00","6.00","272","1486.10","4"
"108","p0904","20090218","5490","5462.00","5190.00","5298.00","5190.00","5298.00","5244.00","-164.00","-218.00","6","31.47","4"
"109","p0904","20090219","5298","5244.00","5266.00","5266.00","5050.00","5100.00","5120.00","-144.00","-124.00","18","92.17","2"
"110","p0904","20090220","5100","5120.00","0.00","0.00","0.00","5120.00","5120.00","0.00","0.00","0","0.00","2"
"111","p0904","20090223","5120","5120.00","0.00","0.00","0.00","5120.00","5120.00","0.00","0.00","0","0.00","2"
"112","p0904","20090224","5120","5120.00","0.00","0.00","0.00","5120.00","5120.00","0.00","0.00","0","0.00","2"
"113","p0904","20090225","5120","5120.00","0.00","0.00","0.00","5120.00","5120.00","0.00","0.00","0","0.00","2"
"114","p0904","20090226","5120","5120.00","0.00","0.00","0.00","5120.00","5120.00","0.00","0.00","0","0.00","2"
"115","p0904","20090227","5120","5120.00","0.00","0.00","0.00","5120.00","5120.00","0.00","0.00","0","0.00","2"
"116","p0904","20090302","5120","5120.00","5080.00","5376.00","5080.00","5376.00","5228.00","256.00","108.00","4","20.91","2"
"117","p0904","20090303","5376","5228.00","4968.00","5000.00","4968.00","5000.00","4984.00","-228.00","-244.00","4","19.94","0"
"118","p0904","20090304","5000","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"119","p0904","20090305","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"120","p0904","20090306","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"121","p0904","20090309","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"122","p0904","20090310","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"123","p0904","20090311","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"124","p0904","20090312","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"125","p0904","20090313","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"126","p0904","20090316","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"127","p0904","20090317","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"128","p0904","20090318","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"129","p0904","20090319","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"130","p0904","20090320","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"131","p0904","20090323","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"132","p0904","20090324","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"133","p0904","20090325","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"134","p0904","20090326","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"135","p0904","20090327","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"136","p0904","20090330","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"137","p0904","20090331","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"138","p0904","20090401","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"139","p0904","20090402","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"140","p0904","20090403","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"141","p0904","20090407","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"142","p0904","20090408","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"143","p0904","20090409","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"144","p0904","20090410","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"145","p0904","20090413","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"146","p0904","20090414","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"147","p0904","20090415","4984","4984.00","0.00","0.00","0.00","4984.00","4984.00","0.00","0.00","0","0.00","0"
"148","p0905","20090105","5002","4994.00","5120.00","5240.00","5086.00","5220.00","5172.00","226.00","178.00","213996","1107199.40","72844"
"149","p0905","20090106","5220","5172.00","5260.00","5430.00","5210.00","5430.00","5356.00","258.00","184.00","120076","643181.42","79888"
"150","p0905","20090107","5430","5356.00","5622.00","5622.00","5412.00","5474.00","5546.00","118.00","190.00","140236","777866.10","74334"
"151","p0905","20090108","5474","5546.00","5300.00","5426.00","5300.00","5366.00","5374.00","-180.00","-172.00","121320","652070.40","72878"
"152","p0905","20090109","5366","5374.00","5382.00","5550.00","5382.00","5528.00","5496.00","154.00","122.00","171052","940106.32","76862"
"153","p0905","20090112","5528","5496.00","5550.00","5718.00","5550.00","5558.00","5654.00","62.00","158.00","132846","751305.64","76852"
"154","p0905","20090113","5558","5654.00","5372.00","5372.00","5372.00","5372.00","5372.00","-282.00","-282.00","6096","32747.71","73298"
"155","p0905","20090114","5372","5372.00","5372.00","5456.00","5292.00","5406.00","5370.00","34.00","-2.00","212854","1143055.17","74534"
"156","p0905","20090115","5406","5370.00","5280.00","5308.00","5192.00","5204.00","5250.00","-166.00","-120.00","109320","573970.66","71922"
"157","p0905","20090116","5204","5250.00","5264.00","5320.00","5240.00","5246.00","5282.00","-4.00","32.00","102580","541835.56","72728"
"158","p0905","20090119","5246","5282.00","5280.00","5298.00","5202.00","5224.00","5260.00","-58.00","-22.00","72070","379134.70","68182"
"159","p0905","20090120","5224","5260.00","5228.00","5246.00","5156.00","5180.00","5196.00","-80.00","-64.00","75168","390714.10","66302"
"160","p0905","20090121","5180","5196.00","5158.00","5242.00","5112.00","5212.00","5188.00","16.00","-8.00","88446","458947.84","66722"
"161","p0905","20090122","5212","5188.00","5274.00","5274.00","5152.00","5224.00","5214.00","36.00","26.00","61880","322709.36","65112"
"162","p0905","20090123","5224","5214.00","5170.00","5200.00","5162.00","5180.00","5182.00","-34.00","-32.00","32982","170926.89","62820"
"163","p0905","20090202","5180","5182.00","5088.00","5118.00","4964.00","4972.00","5040.00","-210.00","-142.00","43142","217493.27","64526"
"164","p0905","20090203","4972","5040.00","4950.00","5154.00","4938.00","5140.00","5084.00","100.00","44.00","111604","567431.51","69314"
"165","p0905","20090204","5140","5084.00","5126.00","5246.00","5124.00","5220.00","5200.00","136.00","116.00","86886","451826.27","68764"
"166","p0905","20090205","5220","5200.00","5190.00","5258.00","5104.00","5148.00","5184.00","-52.00","-16.00","136382","707240.75","68722"
"167","p0905","20090206","5148","5184.00","5202.00","5312.00","5202.00","5270.00","5266.00","86.00","82.00","138482","729318.10","72988"
"168","p0905","20090209","5270","5266.00","5260.00","5528.00","5260.00","5528.00","5452.00","262.00","186.00","157654","859736.08","73968"
"169","p0905","20090210","5528","5452.00","5548.00","5586.00","5450.00","5532.00","5524.00","80.00","72.00","164300","907593.98","80136"
"170","p0905","20090211","5532","5524.00","5460.00","5532.00","5248.00","5336.00","5434.00","-188.00","-90.00","188514","1024442.34","69086"
"171","p0905","20090212","5336","5434.00","5360.00","5388.00","5262.00","5352.00","5334.00","-82.00","-100.00","115508","616199.28","66784"
"172","p0905","20090213","5352","5334.00","5388.00","5466.00","5360.00","5462.00","5412.00","128.00","78.00","100872","546018.47","68126"
"173","p0905","20090216","5462","5412.00","5468.00","5514.00","5322.00","5452.00","5442.00","40.00","30.00","206220","1122339.53","70820"
"174","p0905","20090217","5452","5442.00","5416.00","5492.00","5374.00","5376.00","5436.00","-66.00","-6.00","153472","834399.88","68366"
"175","p0905","20090218","5376","5436.00","5166.00","5200.00","5166.00","5166.00","5166.00","-270.00","-270.00","6804","35161.58","65366"
"176","p0905","20090219","5166","5166.00","5058.00","5154.00","5006.00","5014.00","5074.00","-152.00","-92.00","139902","709892.61","59690"
"177","p0905","20090220","5014","5074.00","5064.00","5154.00","5042.00","5118.00","5118.00","44.00","44.00","100116","512450.50","56800"
"178","p0905","20090223","5118","5118.00","5100.00","5240.00","5068.00","5226.00","5166.00","108.00","48.00","95810","495033.93","57714"
"179","p0905","20090224","5226","5166.00","5130.00","5188.00","5022.00","5086.00","5108.00","-80.00","-58.00","100726","514664.65","53700"
"180","p0905","20090225","5086","5108.00","5198.00","5250.00","5148.00","5168.00","5190.00","60.00","82.00","56828","294961.74","52642"
"181","p0905","20090226","5168","5190.00","5250.00","5276.00","5140.00","5148.00","5220.00","-42.00","30.00","74496","388931.35","47298"
"182","p0905","20090227","5148","5220.00","5160.00","5166.00","5050.00","5114.00","5104.00","-106.00","-116.00","59848","305578.94","45370"
"183","p0905","20090302","5114","5104.00","5110.00","5184.00","5088.00","5120.00","5136.00","16.00","32.00","49510","254323.74","44220"
"184","p0905","20090303","5120","5136.00","4960.00","5072.00","4960.00","5064.00","5052.00","-72.00","-84.00","33980","171683.37","40762"
"185","p0905","20090304","5064","5052.00","5072.00","5122.00","5048.00","5120.00","5078.00","68.00","26.00","23288","118276.72","37196"
"186","p0905","20090305","5120","5078.00","5210.00","5226.00","5100.00","5100.00","5148.00","22.00","70.00","20260","104313.32","31968"
"187","p0905","20090306","5100","5148.00","5088.00","5148.00","5070.00","5144.00","5124.00","-4.00","-24.00","12424","63662.63","29940"
"188","p0905","20090309","5144","5124.00","5200.00","5280.00","5174.00","5228.00","5230.00","104.00","106.00","26164","136864.88","24716"
"189","p0905","20090310","5228","5230.00","5202.00","5358.00","5202.00","5338.00","5298.00","108.00","68.00","16386","86841.52","23750"
"190","p0905","20090311","5338","5298.00","5350.00","5350.00","5254.00","5266.00","5292.00","-32.00","-6.00","8236","43592.87","23890"
"191","p0905","20090312","5266","5292.00","5200.00","5230.00","5180.00","5194.00","5208.00","-98.00","-84.00","5818","30300.95","23472"
"192","p0905","20090313","5194","5208.00","5236.00","5264.00","5170.00","5180.00","5212.00","-28.00","4.00","5408","28191.63","23570"
"193","p0905","20090316","5180","5212.00","5212.00","5238.00","5156.00","5202.00","5208.00","-10.00","-4.00","8556","44564.50","20858"
"194","p0905","20090317","5202","5208.00","5266.00","5276.00","5234.00","5256.00","5258.00","48.00","50.00","5736","30165.74","18874"
"195","p0905","20090318","5256","5258.00","5280.00","5284.00","5238.00","5238.00","5258.00","-20.00","0.00","4712","24776.20","17066"
"196","p0905","20090319","5238","5258.00","5294.00","5316.00","5262.00","5308.00","5290.00","50.00","32.00","9024","47747.32","15452"
"197","p0905","20090320","5308","5290.00","5300.00","5388.00","5298.00","5348.00","5362.00","58.00","72.00","6060","32496.98","13738"
"198","p0905","20090323","5348","5362.00","5418.00","5498.00","5372.00","5470.00","5430.00","108.00","68.00","7714","41894.82","12200"
"199","p0905","20090324","5470","5430.00","5450.00","5456.00","5326.00","5370.00","5384.00","-60.00","-46.00","5892","31724.14","11640"
"200","p0905","20090325","5370","5384.00","5370.00","5400.00","5300.00","5300.00","5344.00","-84.00","-40.00","2844","15202.20","11386"
"201","p0905","20090326","5300","5344.00","5346.00","5428.00","5326.00","5412.00","5380.00","68.00","36.00","2574","13849.23","11684"
"202","p0905","20090327","5412","5380.00","5418.00","5478.00","5352.00","5390.00","5426.00","10.00","46.00","2018","10950.60","11482"
"203","p0905","20090330","5390","5426.00","5370.00","5390.00","5330.00","5350.00","5368.00","-76.00","-58.00","3966","21294.74","11258"
"204","p0905","20090331","5350","5368.00","5376.00","5428.00","5376.00","5400.00","5400.00","32.00","32.00","3594","19414.22","11410"
"205","p0905","20090401","5400","5400.00","5430.00","5540.00","5430.00","5458.00","5502.00","58.00","102.00","4138","22769.40","10286"
"206","p0905","20090402","5458","5502.00","5516.00","5596.00","5516.00","5596.00","5558.00","94.00","56.00","2744","15252.28","9070"
"207","p0905","20090403","5596","5558.00","5730.00","5730.00","5648.00","5690.00","5678.00","132.00","120.00","1546","8779.95","8368"
"208","p0905","20090407","5690","5678.00","5682.00","5838.00","5682.00","5834.00","5742.00","156.00","64.00","4328","24859.80","6904"
"209","p0905","20090408","5834","5742.00","5834.00","5850.00","5718.00","5808.00","5800.00","66.00","58.00","2254","13076.21","5982"
"210","p0905","20090409","5808","5800.00","5850.00","5936.00","5850.00","5910.00","5884.00","110.00","84.00","1116","6567.24","5960"
"211","p0905","20090410","5910","5884.00","6020.00","6028.00","5962.00","6020.00","6014.00","136.00","130.00","404","2430.38","5814"
"212","p0905","20090413","6020","6014.00","6020.00","6206.00","6020.00","6154.00","6122.00","140.00","108.00","476","2914.97","5736"
"213","p0905","20090414","6154","6122.00","6082.00","6218.00","6082.00","6150.00","6166.00","28.00","44.00","2370","14613.73","4578"
"214","p0905","20090415","6150","6166.00","6260.00","6460.00","6260.00","6460.00","6348.00","294.00","182.00","410","2603.21","4570"
"215","p0905","20090416","6460","6348.00","6488.00","6494.00","6436.00","6456.00","6456.00","108.00","108.00","262","1691.63","4456"
"216","p0905","20090417","6456","6456.00","6402.00","6490.00","6348.00","6488.00","6388.00","32.00","-68.00","398","2543.00","4164"
"217","p0905","20090420","6488","6388.00","6500.00","6560.00","6402.00","6530.00","6532.00","142.00","144.00","436","2848.06","3902"
"218","p0905","20090421","6530","6532.00","6334.00","6428.00","6334.00","6386.00","6374.00","-146.00","-158.00","258","1644.87","3906"
"219","p0905","20090422","6386","6374.00","6660.00","6660.00","6400.00","6400.00","6518.00","26.00","144.00","76","495.39","3862"
"220","p0905","20090423","6400","6518.00","6480.00","6508.00","6430.00","6430.00","6478.00","-88.00","-40.00","714","4626.40","3174"
"221","p0905","20090424","6430","6478.00","6490.00","6560.00","6462.00","6490.00","6490.00","12.00","12.00","40","259.66","3148"
"222","p0905","20090427","6490","6490.00","6398.00","6400.00","6312.00","6398.00","6364.00","-92.00","-126.00","266","1693.34","2936"
"223","p0905","20090428","6398","6364.00","6498.00","6498.00","6440.00","6444.00","6432.00","80.00","68.00","228","1466.90","2744"
