"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"20","p1102","20110117","9672.00","9750.00","0.00","0.00","0.00","9750.00","9750.00","0.00","0.00","0","0.00","20"
"21","p1102","20110118","9750.00","9750.00","9886.00","9886.00","9886.00","9886.00","9886.00","136.00","136.00","2","197720.00","18"
"22","p1102","20110119","9886.00","9886.00","10078.00","10078.00","9870.00","9870.00","9974.00","-16.00","88.00","8","797920.00","18"
"23","p1102","20110120","9870.00","9974.00","9974.00","9974.00","9974.00","9974.00","9974.00","0.00","0.00","4","398960.00","14"
"24","p1102","20110121","9974.00","9974.00","9852.00","9852.00","9852.00","9852.00","9852.00","-122.00","-122.00","2","197040.00","14"
"25","p1102","20110124","9852.00","9852.00","0.00","0.00","0.00","9852.00","9852.00","0.00","0.00","0","0.00","14"
"26","p1102","20110125","9852.00","9852.00","10140.00","10140.00","9912.00","9912.00","10026.00","60.00","174.00","4","401040.00","12"
"27","p1102","20110126","9912.00","10026.00","9610.00","9610.00","9610.00","9610.00","9610.00","-416.00","-416.00","2","192200.00","12"
"28","p1102","20110127","9610.00","9610.00","0.00","0.00","0.00","9610.00","9610.00","0.00","0.00","0","0.00","12"
"29","p1102","20110128","9610.00","9610.00","9880.00","9948.00","9880.00","9948.00","9936.00","338.00","326.00","12","1192400.00","0"
"30","p1102","20110131","9948.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"31","p1102","20110201","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"32","p1102","20110209","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"33","p1102","20110210","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"34","p1102","20110211","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"35","p1102","20110214","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"36","p1102","20110215","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"37","p1102","20110216","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"38","p1102","20110217","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"39","p1102","20110218","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"40","p1102","20110221","9936.00","9936.00","0.00","0.00","0.00","9936.00","9936.00","0.00","0.00","0","0.00","0"
"41","p1103","20110104","9850.00","9850.00","9806.00","9896.00","9806.00","9830.00","9844.00","-20.00","-6.00","6","590640.00","166"
"42","p1103","20110105","9830.00","9844.00","9814.00","9814.00","9814.00","9814.00","9814.00","-30.00","-30.00","2","196280.00","164"
"43","p1103","20110106","9814.00","9814.00","10090.00","10090.00","10090.00","10090.00","10090.00","276.00","276.00","2","201800.00","164"
"44","p1103","20110107","10090.00","10090.00","9860.00","9860.00","9770.00","9770.00","9814.00","-320.00","-276.00","4","392600.00","160"
"45","p1103","20110110","9770.00","9814.00","9770.00","9770.00","9770.00","9770.00","9770.00","-44.00","-44.00","26","2540200.00","134"
"46","p1103","20110111","9770.00","9770.00","9850.00","9850.00","9782.00","9782.00","9798.00","12.00","28.00","8","783920.00","134"
"47","p1103","20110112","9782.00","9798.00","9448.00","9796.00","9448.00","9650.00","9632.00","-148.00","-166.00","12","1155960.00","130"
"48","p1103","20110113","9650.00","9632.00","9728.00","9728.00","9728.00","9728.00","9728.00","96.00","96.00","2","194560.00","130"
"49","p1103","20110114","9728.00","9728.00","9680.00","9700.00","9680.00","9700.00","9692.00","-28.00","-36.00","6","581600.00","130"
"50","p1103","20110117","9700.00","9692.00","0.00","0.00","0.00","9692.00","9692.00","0.00","0.00","0","0.00","130"
"51","p1103","20110118","9692.00","9692.00","9570.00","9600.00","9570.00","9600.00","9584.00","-92.00","-108.00","4","383400.00","130"
"52","p1103","20110119","9600.00","9584.00","9698.00","9710.00","9698.00","9710.00","9702.00","126.00","118.00","6","582120.00","130"
"53","p1103","20110120","9710.00","9702.00","9640.00","9640.00","9640.00","9640.00","9640.00","-62.00","-62.00","4","385600.00","130"
"54","p1103","20110121","9640.00","9640.00","0.00","0.00","0.00","9640.00","9640.00","0.00","0.00","0","0.00","130"
"55","p1103","20110124","9640.00","9640.00","9832.00","9898.00","9832.00","9892.00","9876.00","252.00","236.00","68","6716120.00","138"
"56","p1103","20110125","9892.00","9876.00","9840.00","9850.00","9840.00","9850.00","9844.00","-26.00","-32.00","4","393800.00","136"
"57","p1103","20110126","9850.00","9844.00","0.00","0.00","0.00","9844.00","9844.00","0.00","0.00","0","0.00","136"
"58","p1103","20110127","9844.00","9844.00","9472.00","9838.00","9472.00","9838.00","9654.00","-6.00","-190.00","80","7724000.00","162"
"59","p1103","20110128","9838.00","9654.00","0.00","0.00","0.00","9654.00","9654.00","0.00","0.00","0","0.00","162"
"60","p1103","20110131","9654.00","9654.00","0.00","0.00","0.00","9654.00","9654.00","0.00","0.00","0","0.00","162"
"61","p1103","20110201","9654.00","9654.00","0.00","0.00","0.00","9654.00","9654.00","0.00","0.00","0","0.00","162"
"62","p1103","20110209","9654.00","9654.00","0.00","0.00","0.00","9654.00","9654.00","0.00","0.00","0","0.00","162"
"63","p1103","20110210","9654.00","9654.00","10232.00","10232.00","10232.00","10232.00","10232.00","578.00","578.00","24","2455680.00","160"
"64","p1103","20110211","10232.00","10232.00","10250.00","10250.00","10200.00","10200.00","10218.00","-32.00","-14.00","40","4087800.00","140"
"65","p1103","20110214","10200.00","10218.00","10680.00","10680.00","10680.00","10680.00","10680.00","462.00","462.00","102","10893600.00","142"
"66","p1103","20110215","10680.00","10680.00","10200.00","10200.00","10200.00","10200.00","10200.00","-480.00","-480.00","2","204000.00","140"
"67","p1103","20110216","10200.00","10200.00","0.00","0.00","0.00","10200.00","10200.00","0.00","0.00","0","0.00","140"
"68","p1103","20110217","10200.00","10200.00","9838.00","10286.00","9838.00","10286.00","10062.00","86.00","-138.00","4","402480.00","140"
"69","p1103","20110218","10286.00","10062.00","9830.00","9880.00","9830.00","9880.00","9864.00","-182.00","-198.00","22","2170200.00","138"
"70","p1103","20110221","9880.00","9864.00","0.00","0.00","0.00","9864.00","9864.00","0.00","0.00","0","0.00","138"
"71","p1103","20110222","9864.00","9864.00","0.00","0.00","0.00","9864.00","9864.00","0.00","0.00","0","0.00","138"
"72","p1103","20110223","9864.00","9864.00","9550.00","9550.00","9500.00","9500.00","9524.00","-364.00","-340.00","4","381000.00","136"
"73","p1103","20110224","9500.00","9524.00","0.00","0.00","0.00","9524.00","9524.00","0.00","0.00","0","0.00","136"
"74","p1103","20110225","9524.00","9524.00","9380.00","9380.00","9380.00","9380.00","9380.00","-144.00","-144.00","12","1125600.00","124"
"75","p1103","20110228","9380.00","9380.00","9530.00","9530.00","9530.00","9530.00","9530.00","150.00","150.00","4","381200.00","120"
"76","p1103","20110301","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"77","p1103","20110302","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"78","p1103","20110303","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"79","p1103","20110304","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"80","p1103","20110307","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"81","p1103","20110308","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"82","p1103","20110309","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"83","p1103","20110310","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"84","p1103","20110311","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","120"
"85","p1103","20110314","9530.00","9530.00","0.00","0.00","0.00","9530.00","9530.00","0.00","0.00","0","0.00","0"
"86","p1104","20110104","9984.00","9892.00","9928.00","10446.00","9928.00","10000.00","10100.00","108.00","208.00","36","3636360.00","32"
"87","p1104","20110105","10000.00","10100.00","9928.00","9986.00","9902.00","9938.00","9932.00","-162.00","-168.00","10","993240.00","32"
"88","p1104","20110106","9938.00","9932.00","10072.00","10156.00","10012.00","10130.00","10092.00","198.00","160.00","20","2018760.00","30"
"89","p1104","20110107","10130.00","10092.00","10050.00","10050.00","9956.00","9988.00","10024.00","-104.00","-68.00","12","1202880.00","30"
"90","p1104","20110110","9988.00","10024.00","0.00","0.00","0.00","10024.00","10024.00","0.00","0.00","0","0.00","30"
"91","p1104","20110111","10024.00","10024.00","9988.00","9988.00","9988.00","9988.00","9988.00","-36.00","-36.00","2","199760.00","30"
"92","p1104","20110112","9988.00","9988.00","9910.00","9928.00","9910.00","9928.00","9918.00","-60.00","-70.00","4","396760.00","30"
"93","p1104","20110113","9928.00","9918.00","9960.00","9960.00","9960.00","9960.00","9960.00","42.00","42.00","2","199200.00","30"
"94","p1104","20110114","9960.00","9960.00","9964.00","9964.00","9888.00","9936.00","9928.00","-24.00","-32.00","6","595760.00","30"
"95","p1104","20110117","9936.00","9928.00","9926.00","9926.00","9884.00","9884.00","9910.00","-44.00","-18.00","6","594640.00","30"
"96","p1104","20110118","9884.00","9910.00","9800.00","9908.00","9786.00","9908.00","9850.00","-2.00","-60.00","8","788040.00","30"
"97","p1104","20110119","9908.00","9850.00","0.00","0.00","0.00","9850.00","9850.00","0.00","0.00","0","0.00","30"
"98","p1104","20110120","9850.00","9850.00","9998.00","9998.00","9968.00","9980.00","9976.00","130.00","126.00","12","1197280.00","18"
"99","p1104","20110121","9980.00","9976.00","9850.00","9850.00","9850.00","9850.00","9850.00","-126.00","-126.00","2","197000.00","18"
"100","p1104","20110124","9850.00","9850.00","10090.00","10090.00","10090.00","10090.00","10090.00","240.00","240.00","2","201800.00","18"
"101","p1104","20110125","10090.00","10090.00","9872.00","10198.00","9872.00","10088.00","10052.00","-2.00","-38.00","6","603160.00","20"
"102","p1104","20110126","10088.00","10052.00","9652.00","9940.00","9612.00","9612.00","9720.00","-440.00","-332.00","10","972160.00","14"
"103","p1104","20110127","9612.00","9720.00","9800.00","9800.00","9800.00","9800.00","9800.00","80.00","80.00","2","196000.00","12"
"104","p1104","20110128","9800.00","9800.00","0.00","0.00","0.00","9800.00","9800.00","0.00","0.00","0","0.00","12"
"105","p1104","20110131","9800.00","9800.00","0.00","0.00","0.00","9800.00","9800.00","0.00","0.00","0","0.00","12"
"106","p1104","20110201","9800.00","9800.00","0.00","0.00","0.00","9800.00","9800.00","0.00","0.00","0","0.00","12"
"107","p1104","20110209","9800.00","9800.00","0.00","0.00","0.00","9800.00","9800.00","0.00","0.00","0","0.00","12"
"108","p1104","20110210","9800.00","9800.00","0.00","0.00","0.00","9800.00","9800.00","0.00","0.00","0","0.00","12"
"109","p1104","20110211","9800.00","9800.00","10350.00","10350.00","10010.00","10010.00","10180.00","210.00","380.00","4","407200.00","10"
"110","p1104","20110214","10010.00","10180.00","0.00","0.00","0.00","10180.00","10180.00","0.00","0.00","0","0.00","10"
"111","p1104","20110215","10180.00","10180.00","0.00","0.00","0.00","10180.00","10180.00","0.00","0.00","0","0.00","10"
"112","p1104","20110216","10180.00","10180.00","9852.00","9852.00","9852.00","9852.00","9852.00","-328.00","-328.00","2","197040.00","10"
"113","p1104","20110217","9852.00","9852.00","0.00","0.00","0.00","9852.00","9852.00","0.00","0.00","0","0.00","10"
"114","p1104","20110218","9852.00","9852.00","9710.00","9710.00","9710.00","9710.00","9710.00","-142.00","-142.00","2","194200.00","10"
"115","p1104","20110221","9710.00","9710.00","9622.00","9622.00","9622.00","9622.00","9622.00","-88.00","-88.00","2","192440.00","10"
"116","p1104","20110222","9622.00","9622.00","0.00","0.00","0.00","9622.00","9622.00","0.00","0.00","0","0.00","10"
"117","p1104","20110223","9622.00","9622.00","0.00","0.00","0.00","9622.00","9622.00","0.00","0.00","0","0.00","10"
"118","p1104","20110224","9622.00","9622.00","9420.00","9650.00","9420.00","9650.00","9534.00","28.00","-88.00","4","381400.00","10"
"119","p1104","20110225","9650.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"120","p1104","20110228","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"121","p1104","20110301","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"122","p1104","20110302","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"123","p1104","20110303","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"124","p1104","20110304","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"125","p1104","20110307","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"126","p1104","20110308","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"127","p1104","20110309","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"128","p1104","20110310","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"129","p1104","20110311","9534.00","9534.00","0.00","0.00","0.00","9534.00","9534.00","0.00","0.00","0","0.00","10"
"130","p1104","20110314","9534.00","9534.00","9730.00","9730.00","9090.00","9358.00","9370.00","-176.00","-164.00","10","937120.00","10"
"131","p1104","20110315","9358.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"132","p1104","20110316","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"133","p1104","20110317","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"134","p1104","20110318","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"135","p1104","20110321","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"136","p1104","20110322","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"137","p1104","20110323","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"138","p1104","20110324","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"139","p1104","20110325","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"140","p1104","20110328","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"141","p1104","20110329","9370.00","9370.00","0.00","0.00","0.00","9370.00","9370.00","0.00","0.00","0","0.00","10"
"142","p1104","20110330","9370.00","9370.00","9736.00","9736.00","9700.00","9700.00","9718.00","330.00","348.00","4","388720.00","10"
"143","p1104","20110331","9700.00","9718.00","9302.00","9416.00","9302.00","9416.00","9392.00","-302.00","-326.00","10","939320.00","2"
"144","p1104","20110401","9416.00","9392.00","9474.00","9474.00","9474.00","9474.00","9474.00","82.00","82.00","2","189480.00","0"
"145","p1104","20110406","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"146","p1104","20110407","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"147","p1104","20110408","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"148","p1104","20110411","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"149","p1104","20110412","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"150","p1104","20110413","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"151","p1104","20110414","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"152","p1104","20110415","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"153","p1104","20110418","9474.00","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0.00","0"
"154","p1105","20110104","9818.00","9782.00","9870.00","9990.00","9850.00","9974.00","9942.00","192.00","160.00","2822","280611480.00","20420"
"155","p1105","20110105","9974.00","9942.00","9900.00","9962.00","9860.00","9930.00","9910.00","-12.00","-32.00","6868","680662720.00","19710"
"156","p1105","20110106","9930.00","9910.00","9990.00","10186.00","9986.00","10170.00","10104.00","260.00","194.00","4506","455305720.00","16420"
"157","p1105","20110107","10170.00","10104.00","10104.00","10130.00","9874.00","9944.00","10030.00","-160.00","-74.00","3956","396842120.00","16110"
"158","p1105","20110110","9944.00","10030.00","10016.00","10016.00","9880.00","9926.00","9946.00","-104.00","-84.00","1168","116190160.00","16090"
"159","p1105","20110111","9926.00","9946.00","9890.00","10010.00","9890.00","10000.00","9962.00","54.00","16.00","2082","207439560.00","15998"
"160","p1105","20110112","10000.00","9962.00","9970.00","10030.00","9800.00","9838.00","9928.00","-124.00","-34.00","2544","252590160.00","15294"
"161","p1105","20110113","9838.00","9928.00","10098.00","10098.00","9916.00","9924.00","9966.00","-4.00","38.00","1500","149492840.00","15338"
"162","p1105","20110114","9924.00","9966.00","9942.00","9960.00","9880.00","9904.00","9916.00","-62.00","-50.00","3344","331605160.00","13202"
"163","p1105","20110117","9904.00","9916.00","9868.00","9898.00","9820.00","9862.00","9862.00","-54.00","-54.00","1842","181688120.00","12418"
"164","p1105","20110118","9862.00","9862.00","9812.00","9870.00","9764.00","9840.00","9816.00","-22.00","-46.00","1558","152951520.00","12580"
"165","p1105","20110119","9840.00","9816.00","9900.00","9958.00","9866.00","9930.00","9926.00","114.00","110.00","2944","292235880.00","11302"
"166","p1105","20110120","9930.00","9926.00","9888.00","9960.00","9856.00","9930.00","9910.00","4.00","-16.00","1182","117154160.00","10864"
"167","p1105","20110121","9930.00","9910.00","9880.00","9962.00","9830.00","9962.00","9938.00","52.00","28.00","1032","102568080.00","10538"
"168","p1105","20110124","9962.00","9938.00","10000.00","10184.00","10000.00","10080.00","10114.00","142.00","176.00","3962","400742280.00","8366"
"169","p1105","20110125","10080.00","10114.00","9998.00","10042.00","9898.00","9898.00","9958.00","-216.00","-156.00","1350","134445200.00","8924"
"170","p1105","20110126","9898.00","9958.00","9756.00","9756.00","9544.00","9686.00","9652.00","-272.00","-306.00","1330","128392320.00","9042"
"171","p1105","20110127","9686.00","9652.00","9686.00","9864.00","9686.00","9800.00","9796.00","148.00","144.00","392","38401080.00","8990"
"172","p1105","20110128","9800.00","9796.00","9798.00","9860.00","9798.00","9838.00","9834.00","42.00","38.00","816","80253480.00","8836"
"173","p1105","20110131","9838.00","9834.00","9838.00","9998.00","9838.00","9980.00","9958.00","146.00","124.00","740","73699200.00","8372"
"174","p1105","20110201","9980.00","9958.00","10068.00","10078.00","10010.00","10066.00","10046.00","108.00","88.00","446","44809840.00","8268"
"175","p1105","20110209","10066.00","10046.00","10172.00","10270.00","10172.00","10270.00","10222.00","224.00","176.00","426","43551320.00","8090"
"176","p1105","20110210","10270.00","10222.00","10270.00","10410.00","10270.00","10342.00","10380.00","120.00","158.00","228","23668040.00","7964"
"177","p1105","20110211","10342.00","10380.00","10250.00","10350.00","10240.00","10322.00","10318.00","-58.00","-62.00","216","22287040.00","7974"
"178","p1105","20110214","10322.00","10318.00","10316.00","10376.00","10240.00","10338.00","10306.00","20.00","-12.00","364","37516600.00","7950"
"179","p1105","20110215","10338.00","10306.00","10338.00","10350.00","10250.00","10278.00","10322.00","-28.00","16.00","1134","117063840.00","8228"
"180","p1105","20110216","10278.00","10322.00","10150.00","10180.00","10080.00","10160.00","10132.00","-162.00","-190.00","924","93624880.00","8128"
"181","p1105","20110217","10160.00","10132.00","10170.00","10218.00","10020.00","10022.00","10148.00","-110.00","16.00","542","55011320.00","7926"
"182","p1105","20110218","10022.00","10148.00","10174.00","10174.00","10000.00","10000.00","10082.00","-148.00","-66.00","328","33071880.00","7780"
"183","p1105","20110221","10000.00","10082.00","9950.00","10002.00","9950.00","9960.00","9978.00","-122.00","-104.00","646","64465480.00","7406"
"184","p1105","20110222","9960.00","9978.00","9988.00","10070.00","9926.00","10010.00","10006.00","32.00","28.00","938","93867000.00","6846"
"185","p1105","20110223","10010.00","10006.00","9700.00","9700.00","9444.00","9650.00","9638.00","-356.00","-368.00","572","55137800.00","6624"
"186","p1105","20110224","9650.00","9638.00","9674.00","9726.00","9444.00","9496.00","9558.00","-142.00","-80.00","486","46455560.00","6350"
"187","p1105","20110225","9496.00","9558.00","9534.00","9670.00","9532.00","9662.00","9644.00","104.00","86.00","490","47255720.00","6184"
"188","p1105","20110228","9662.00","9644.00","9720.00","9800.00","9720.00","9778.00","9758.00","134.00","114.00","254","24789200.00","6044"
"189","p1105","20110301","9778.00","9758.00","9770.00","9780.00","9672.00","9750.00","9716.00","-8.00","-42.00","772","75022560.00","5870"
"190","p1105","20110302","9750.00","9716.00","9780.00","9880.00","9760.00","9880.00","9840.00","164.00","124.00","242","23817320.00","5708"
"191","p1105","20110303","9880.00","9840.00","9840.00","9950.00","9826.00","9842.00","9882.00","2.00","42.00","134","13242200.00","5686"
"192","p1105","20110304","9842.00","9882.00","9898.00","9920.00","9858.00","9918.00","9906.00","36.00","24.00","406","40225240.00","5580"
"193","p1105","20110307","9918.00","9906.00","9926.00","9960.00","9886.00","9948.00","9938.00","42.00","32.00","236","23458120.00","5572"
"194","p1105","20110308","9948.00","9938.00","9900.00","9906.00","9776.00","9830.00","9838.00","-108.00","-100.00","356","35026200.00","5680"
"195","p1105","20110309","9830.00","9838.00","9830.00","9836.00","9770.00","9782.00","9790.00","-56.00","-48.00","1914","187416680.00","5202"
"196","p1105","20110310","9782.00","9790.00","9680.00","9700.00","9616.00","9632.00","9682.00","-158.00","-108.00","2598","251580360.00","4944"
"197","p1105","20110311","9632.00","9682.00","9632.00","9690.00","9574.00","9580.00","9618.00","-102.00","-64.00","1502","144488040.00","4766"
"198","p1105","20110314","9580.00","9618.00","9500.00","9558.00","9300.00","9318.00","9402.00","-300.00","-216.00","3134","294664480.00","6432"
"199","p1105","20110315","9318.00","9402.00","9302.00","9416.00","9302.00","9414.00","9364.00","12.00","-38.00","146","13671640.00","6402"
"200","p1105","20110316","9414.00","9364.00","9298.00","9332.00","9190.00","9332.00","9240.00","-32.00","-124.00","298","27539040.00","6226"
"201","p1105","20110317","9332.00","9240.00","9450.00","9450.00","9280.00","9382.00","9366.00","142.00","126.00","38","3559080.00","6234"
"202","p1105","20110318","9382.00","9366.00","9508.00","9570.00","9480.00","9548.00","9528.00","182.00","162.00","124","11815720.00","6202"
"203","p1105","20110321","9548.00","9528.00","9604.00","9676.00","9588.00","9642.00","9634.00","114.00","106.00","266","25627040.00","6250"
"204","p1105","20110322","9642.00","9634.00","9604.00","9608.00","9492.00","9492.00","9556.00","-142.00","-78.00","318","30392560.00","6208"
"205","p1105","20110323","9492.00","9556.00","9472.00","9550.00","9226.00","9530.00","9530.00","-26.00","-26.00","784","74724480.00","6088"
"206","p1105","20110324","9530.00","9530.00","9508.00","9508.00","9270.00","9270.00","9344.00","-260.00","-186.00","210","19624720.00","6126"
"207","p1105","20110325","9270.00","9344.00","9302.00","9448.00","9302.00","9388.00","9410.00","44.00","66.00","446","41969080.00","6214"
"208","p1105","20110328","9388.00","9410.00","9442.00","9442.00","9302.00","9350.00","9414.00","-60.00","4.00","132","12428840.00","6218"
"209","p1105","20110329","9350.00","9414.00","9226.00","9302.00","9226.00","9300.00","9296.00","-114.00","-118.00","34","3160960.00","6222"
"210","p1105","20110330","9300.00","9296.00","9310.00","9460.00","9310.00","9418.00","9422.00","122.00","126.00","54","5088600.00","6218"
"211","p1105","20110331","9418.00","9422.00","9418.00","9480.00","9384.00","9404.00","9428.00","-18.00","6.00","604","56951920.00","6140"
"212","p1105","20110401","9404.00","9428.00","9542.00","9648.00","9436.00","9436.00","9468.00","8.00","40.00","158","14959440.00","6108"
"213","p1105","20110406","9436.00","9468.00","9500.00","9538.00","9440.00","9538.00","9508.00","70.00","40.00","24","2282200.00","6104"
"214","p1105","20110407","9538.00","9508.00","9500.00","9522.00","9430.00","9440.00","9464.00","-68.00","-44.00","462","43728080.00","5990"
"215","p1105","20110408","9440.00","9464.00","9500.00","9500.00","9458.00","9462.00","9462.00","-2.00","-2.00","712","67376920.00","5980"
"216","p1105","20110411","9462.00","9462.00","9560.00","9620.00","9560.00","9580.00","9576.00","118.00","114.00","18","1723880.00","5978"
"217","p1105","20110412","9580.00","9576.00","9480.00","9480.00","9402.00","9410.00","9434.00","-166.00","-142.00","96","9057560.00","5944"
