"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"16","p1002","20100111","6680","6696.00","6656.00","6656.00","6656.00","6656.00","6656.00","-40.00","-40.00","2","13.31","112"
"17","p1002","20100112","6656","6656.00","6630.00","6630.00","6592.00","6630.00","6624.00","-26.00","-32.00","40","264.97","82"
"18","p1002","20100113","6630","6624.00","6500.00","6500.00","6480.00","6480.00","6490.00","-144.00","-134.00","8","51.92","74"
"19","p1002","20100114","6480","6490.00","6560.00","6560.00","6542.00","6542.00","6550.00","52.00","60.00","4","26.2","72"
"20","p1002","20100115","6542","6550.00","6500.00","6500.00","6500.00","6500.00","6500.00","-50.00","-50.00","4","26","68"
"21","p1002","20100118","6500","6500.00","6500.00","6500.00","6500.00","6500.00","6500.00","0.00","0.00","4","26","64"
"22","p1002","20100119","6500","6500.00","6450.00","6648.00","6450.00","6450.00","6498.00","-50.00","-2.00","8","52","58"
"23","p1002","20100120","6450","6498.00","6450.00","6600.00","6350.00","6532.00","6520.00","34.00","22.00","36","234.76","44"
"24","p1002","20100121","6532","6520.00","0.00","0.00","0.00","6520.00","6520.00","0.00","0.00","0","0","44"
"25","p1002","20100122","6520","6520.00","6400.00","6400.00","6400.00","6400.00","6400.00","-120.00","-120.00","8","51.2","36"
"26","p1002","20100125","6400","6400.00","6700.00","6700.00","6302.00","6302.00","6500.00","-98.00","100.00","4","26","34"
"27","p1002","20100126","6302","6500.00","6400.00","6500.00","6400.00","6500.00","6408.00","0.00","-92.00","26","166.61","12"
"28","p1002","20100127","6500","6408.00","0.00","0.00","0.00","6408.00","6408.00","0.00","0.00","0","0","12"
"29","p1002","20100128","6408","6408.00","6674.00","6674.00","6234.00","6400.00","6364.00","-8.00","-44.00","18","114.57","6"
"30","p1002","20100129","6400","6364.00","6350.00","6350.00","6300.00","6350.00","6332.00","-14.00","-32.00","6","38","0"
"31","p1002","20100201","6350","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"32","p1002","20100202","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"33","p1002","20100203","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"34","p1002","20100204","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"35","p1002","20100205","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"36","p1002","20100208","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"37","p1002","20100209","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"38","p1002","20100210","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"39","p1002","20100211","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"40","p1002","20100212","6332","6332.00","0.00","0.00","0.00","6332.00","6332.00","0.00","0.00","0","0","0"
"41","p1003","20100104","6844","6842.00","7016.00","7022.00","6860.00","6980.00","6962.00","138.00","120.00","18","125.33","164"
"42","p1003","20100105","6980","6962.00","6880.00","7094.00","6880.00","6990.00","6988.00","28.00","26.00","50","349.49","170"
"43","p1003","20100106","6990","6988.00","7020.00","7020.00","7020.00","7020.00","7020.00","32.00","32.00","34","238.68","136"
"44","p1003","20100107","7020","7020.00","6964.00","6964.00","6754.00","6754.00","6898.00","-266.00","-122.00","22","151.76","148"
"45","p1003","20100108","6754","6898.00","6800.00","6800.00","6800.00","6800.00","6800.00","-98.00","-98.00","6","40.8","142"
"46","p1003","20100111","6800","6800.00","6858.00","6898.00","6756.00","6756.00","6848.00","-44.00","48.00","14","95.9","130"
"47","p1003","20100112","6756","6848.00","6680.00","6798.00","6656.00","6798.00","6752.00","-50.00","-96.00","22","148.56","134"
"48","p1003","20100113","6798","6752.00","6560.00","6658.00","6482.00","6658.00","6552.00","-94.00","-200.00","14","91.74","126"
"49","p1003","20100114","6658","6552.00","6788.00","6788.00","6562.00","6670.00","6674.00","118.00","122.00","96","640.85","122"
"50","p1003","20100115","6670","6674.00","6562.00","6700.00","6562.00","6620.00","6654.00","-54.00","-20.00","48","319.48","120"
"51","p1003","20100118","6620","6654.00","0.00","0.00","0.00","6654.00","6654.00","0.00","0.00","0","0","120"
"52","p1003","20100119","6654","6654.00","6750.00","6770.00","6638.00","6728.00","6726.00","74.00","72.00","44","295.99","132"
"53","p1003","20100120","6728","6726.00","6650.00","6708.00","6582.00","6582.00","6638.00","-144.00","-88.00","12","79.67","128"
"54","p1003","20100121","6582","6638.00","0.00","0.00","0.00","6638.00","6638.00","0.00","0.00","0","0","128"
"55","p1003","20100122","6638","6638.00","6560.00","6608.00","6560.00","6608.00","6574.00","-30.00","-64.00","18","118.35","118"
"56","p1003","20100125","6608","6574.00","6714.00","6714.00","6714.00","6714.00","6714.00","140.00","140.00","2","13.43","120"
"57","p1003","20100126","6714","6714.00","6580.00","6580.00","6580.00","6580.00","6580.00","-134.00","-134.00","10","65.8","114"
"58","p1003","20100127","6580","6580.00","6496.00","6556.00","6496.00","6556.00","6542.00","-24.00","-38.00","14","91.6","102"
"59","p1003","20100128","6556","6542.00","6442.00","6442.00","6442.00","6442.00","6442.00","-100.00","-100.00","2","12.88","100"
"60","p1003","20100129","6442","6442.00","0.00","0.00","0.00","6442.00","6442.00","0.00","0.00","0","0","100"
"61","p1003","20100201","6442","6442.00","0.00","0.00","0.00","6442.00","6442.00","0.00","0.00","0","0","100"
"62","p1003","20100202","6442","6442.00","6600.00","6600.00","6400.00","6400.00","6456.00","-42.00","14.00","8","51.65","100"
"63","p1003","20100203","6400","6456.00","0.00","0.00","0.00","6456.00","6456.00","0.00","0.00","0","0","100"
"64","p1003","20100204","6456","6456.00","6400.00","6400.00","6400.00","6400.00","6400.00","-56.00","-56.00","26","166.4","76"
"65","p1003","20100205","6400","6400.00","6254.00","6538.00","6254.00","6538.00","6396.00","138.00","-4.00","4","25.58","76"
"66","p1003","20100208","6538","6396.00","6400.00","6400.00","6340.00","6340.00","6354.00","-56.00","-42.00","16","101.68","60"
"67","p1003","20100209","6340","6354.00","6222.00","6222.00","6222.00","6222.00","6222.00","-132.00","-132.00","4","24.89","56"
"68","p1003","20100210","6222","6222.00","0.00","0.00","0.00","6222.00","6222.00","0.00","0.00","0","0","56"
"69","p1003","20100211","6222","6222.00","0.00","0.00","0.00","6222.00","6222.00","0.00","0.00","0","0","56"
"70","p1003","20100212","6222","6222.00","0.00","0.00","0.00","6222.00","6222.00","0.00","0.00","0","0","56"
"71","p1003","20100222","6222","6222.00","6600.00","6600.00","6600.00","6600.00","6600.00","378.00","378.00","12","79.2","44"
"72","p1003","20100223","6600","6600.00","6400.00","6400.00","6400.00","6400.00","6400.00","-200.00","-200.00","2","12.8","46"
"73","p1003","20100224","6400","6400.00","0.00","0.00","0.00","6400.00","6400.00","0.00","0.00","0","0","46"
"74","p1003","20100225","6400","6400.00","6120.00","6670.00","6120.00","6670.00","6370.00","270.00","-30.00","44","280.3","50"
"75","p1003","20100226","6670","6370.00","6370.00","6688.00","6350.00","6688.00","6542.00","318.00","172.00","34","222.46","26"
"76","p1003","20100301","6688","6542.00","0.00","0.00","0.00","6542.00","6542.00","0.00","0.00","0","0","26"
"77","p1003","20100302","6542","6542.00","0.00","0.00","0.00","6542.00","6542.00","0.00","0.00","0","0","26"
"78","p1003","20100303","6542","6542.00","0.00","0.00","0.00","6542.00","6542.00","0.00","0.00","0","0","26"
"79","p1003","20100304","6542","6542.00","6930.00","6930.00","6930.00","6930.00","6930.00","388.00","388.00","2","13.86","28"
"80","p1003","20100305","6930","6930.00","6880.00","6880.00","6880.00","6880.00","6880.00","-50.00","-50.00","2","13.76","28"
"81","p1003","20100308","6880","6880.00","6950.00","6950.00","6950.00","6950.00","6950.00","70.00","70.00","2","13.9","26"
"82","p1003","20100309","6950","6950.00","0.00","0.00","0.00","6950.00","6950.00","0.00","0.00","0","0","26"
"83","p1003","20100310","6950","6950.00","0.00","0.00","0.00","6950.00","6950.00","0.00","0.00","0","0","26"
"84","p1003","20100311","6950","6950.00","0.00","0.00","0.00","6950.00","6950.00","0.00","0.00","0","0","26"
"85","p1003","20100312","6950","6950.00","0.00","0.00","0.00","6950.00","6920.00","0.00","-30.00","0","0","0"
"86","p1004","20100104","7050","7034.00","7210.00","7210.00","6922.00","7118.00","7110.00","84.00","76.00","24","170.67","52"
"87","p1004","20100105","7118","7110.00","7158.00","7158.00","7106.00","7106.00","7140.00","-4.00","30.00","6","42.84","50"
"88","p1004","20100106","7106","7140.00","7200.00","7200.00","7200.00","7200.00","7200.00","60.00","60.00","2","14.4","50"
"89","p1004","20100107","7200","7200.00","7220.00","7238.00","7018.00","7018.00","7166.00","-182.00","-34.00","14","100.35","56"
"90","p1004","20100108","7018","7166.00","6850.00","6880.00","6808.00","6880.00","6846.00","-286.00","-320.00","6","41.08","58"
"91","p1004","20100111","6880","6846.00","7002.00","7070.00","6924.00","7022.00","7012.00","176.00","166.00","18","126.22","64"
"92","p1004","20100112","7022","7012.00","6954.00","6954.00","6830.00","6854.00","6906.00","-158.00","-106.00","14","96.7","58"
"93","p1004","20100113","6854","6906.00","6730.00","6744.00","6730.00","6730.00","6736.00","-176.00","-170.00","8","53.89","58"
"94","p1004","20100114","6730","6736.00","0.00","0.00","0.00","6736.00","6736.00","0.00","0.00","0","0","58"
"95","p1004","20100115","6736","6736.00","0.00","0.00","0.00","6736.00","6736.00","0.00","0.00","0","0","58"
"96","p1004","20100118","6736","6736.00","6760.00","6796.00","6640.00","6682.00","6698.00","-54.00","-38.00","204","1366.44","226"
"97","p1004","20100119","6682","6698.00","6680.00","6848.00","6680.00","6680.00","6702.00","-18.00","4.00","20","134.06","210"
"98","p1004","20100120","6680","6702.00","6632.00","6632.00","6632.00","6632.00","6632.00","-70.00","-70.00","6","39.79","210"
"99","p1004","20100121","6632","6632.00","6600.00","6670.00","6580.00","6670.00","6642.00","38.00","10.00","12","79.72","202"
"100","p1004","20100122","6670","6642.00","0.00","0.00","0.00","6642.00","6642.00","0.00","0.00","0","0","202"
"101","p1004","20100125","6642","6642.00","0.00","0.00","0.00","6642.00","6642.00","0.00","0.00","0","0","202"
"102","p1004","20100126","6642","6642.00","0.00","0.00","0.00","6642.00","6642.00","0.00","0.00","0","0","202"
"103","p1004","20100127","6642","6642.00","6652.00","6652.00","6532.00","6532.00","6592.00","-110.00","-50.00","4","26.37","202"
"104","p1004","20100128","6532","6592.00","0.00","0.00","0.00","6592.00","6592.00","0.00","0.00","0","0","202"
"105","p1004","20100129","6592","6592.00","0.00","0.00","0.00","6592.00","6592.00","0.00","0.00","0","0","202"
"106","p1004","20100201","6592","6592.00","0.00","0.00","0.00","6592.00","6592.00","0.00","0.00","0","0","202"
"107","p1004","20100202","6592","6592.00","6518.00","6518.00","6514.00","6514.00","6516.00","-78.00","-76.00","4","26.06","202"
"108","p1004","20100203","6514","6516.00","0.00","0.00","0.00","6516.00","6516.00","0.00","0.00","0","0","202"
"109","p1004","20100204","6516","6516.00","6516.00","6516.00","6416.00","6416.00","6464.00","-100.00","-52.00","8","51.72","198"
"110","p1004","20100205","6416","6464.00","6500.00","6500.00","6500.00","6500.00","6500.00","36.00","36.00","2","13","198"
"111","p1004","20100208","6500","6500.00","6550.00","6550.00","6504.00","6506.00","6516.00","6.00","16.00","10","65.17","190"
"112","p1004","20100209","6506","6516.00","0.00","0.00","0.00","6516.00","6516.00","0.00","0.00","0","0","190"
"113","p1004","20100210","6516","6516.00","6400.00","6400.00","6400.00","6400.00","6400.00","-116.00","-116.00","6","38.4","184"
"114","p1004","20100211","6400","6400.00","0.00","0.00","0.00","6400.00","6400.00","0.00","0.00","0","0","184"
"115","p1004","20100212","6400","6400.00","6550.00","6550.00","6160.00","6160.00","6250.00","-240.00","-150.00","156","975","28"
"116","p1004","20100222","6160","6250.00","0.00","0.00","0.00","6250.00","6250.00","0.00","0.00","0","0","28"
"117","p1004","20100223","6250","6250.00","6562.00","6562.00","6562.00","6562.00","6562.00","312.00","312.00","4","26.25","32"
"118","p1004","20100224","6562","6562.00","6690.00","6690.00","6690.00","6690.00","6690.00","128.00","128.00","2","13.38","30"
"119","p1004","20100225","6690","6690.00","6698.00","6698.00","6698.00","6698.00","6698.00","8.00","8.00","4","26.79","26"
"120","p1004","20100226","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"121","p1004","20100301","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"122","p1004","20100302","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"123","p1004","20100303","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"124","p1004","20100304","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"125","p1004","20100305","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"126","p1004","20100308","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"127","p1004","20100309","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"128","p1004","20100310","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"129","p1004","20100311","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"130","p1004","20100312","6698","6698.00","6698.00","6698.00","6698.00","6698.00","6698.00","0.00","0.00","4","26.79","26"
"131","p1004","20100315","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"132","p1004","20100316","6698","6698.00","0.00","0.00","0.00","6698.00","6698.00","0.00","0.00","0","0","26"
"133","p1004","20100317","6698","6698.00","6600.00","6600.00","6600.00","6600.00","6600.00","-98.00","-98.00","2","13.2","24"
"134","p1004","20100318","6600","6600.00","0.00","0.00","0.00","6600.00","6600.00","0.00","0.00","0","0","24"
"135","p1004","20100319","6600","6600.00","6600.00","6600.00","6600.00","6600.00","6600.00","0.00","0.00","10","66","14"
"136","p1004","20100322","6600","6600.00","6836.00","6836.00","6630.00","6630.00","6732.00","30.00","132.00","4","26.93","14"
"137","p1004","20100323","6630","6732.00","0.00","0.00","0.00","6732.00","6732.00","0.00","0.00","0","0","14"
"138","p1004","20100324","6732","6732.00","6630.00","6630.00","6630.00","6630.00","6630.00","-102.00","-102.00","4","26.52","10"
"139","p1004","20100325","6630","6630.00","0.00","0.00","0.00","6630.00","6630.00","0.00","0.00","0","0","10"
"140","p1004","20100326","6630","6630.00","6958.00","6958.00","6640.00","6640.00","6798.00","10.00","168.00","4","27.2","10"
"141","p1004","20100329","6640","6798.00","0.00","0.00","0.00","6798.00","6798.00","0.00","0.00","0","0","10"
"142","p1004","20100330","6798","6798.00","0.00","0.00","0.00","6798.00","6798.00","0.00","0.00","0","0","10"
"143","p1004","20100331","6798","6798.00","6650.00","6904.00","6650.00","6900.00","6850.00","102.00","52.00","10","68.52","8"
"144","p1004","20100401","6900","6850.00","6800.00","6800.00","6450.00","6450.00","6600.00","-400.00","-250.00","8","52.8","4"
"145","p1004","20100402","6450","6600.00","0.00","0.00","0.00","6600.00","6600.00","0.00","0.00","0","0","4"
"146","p1004","20100406","6600","6600.00","6400.00","6400.00","6400.00","6400.00","6400.00","-200.00","-200.00","4","25.6","4"
"147","p1004","20100407","6400","6400.00","0.00","0.00","0.00","6400.00","6400.00","0.00","0.00","0","0","4"
"148","p1004","20100408","6400","6400.00","0.00","0.00","0.00","6400.00","6400.00","0.00","0.00","0","0","4"
"149","p1004","20100409","6400","6400.00","0.00","0.00","0.00","6400.00","6400.00","0.00","0.00","0","0","4"
"150","p1004","20100412","6400","6400.00","0.00","0.00","0.00","6400.00","6400.00","0.00","0.00","0","0","4"
"151","p1004","20100413","6400","6400.00","0.00","0.00","0.00","6400.00","6400.00","0.00","0.00","0","0","4"
"152","p1004","20100414","6400","6400.00","0.00","0.00","0.00","6400.00","6400.00","0.00","0.00","0","0","4"
"153","p1004","20100415","6400","6400.00","0.00","0.00","0.00","6400.00","6532.00","0.00","132.00","0","0","0"
"154","p1005","20100104","7092","7036.00","7106.00","7172.00","7076.00","7116.00","7122.00","80.00","86.00","7994","56941.16","22472"
"155","p1005","20100105","7116","7122.00","7132.00","7194.00","7104.00","7168.00","7156.00","46.00","34.00","4696","33612.67","22160"
"156","p1005","20100106","7168","7156.00","7180.00","7272.00","7128.00","7196.00","7240.00","40.00","84.00","15756","114073.6","20660"
"157","p1005","20100107","7196","7240.00","7238.00","7274.00","6878.00","6966.00","7060.00","-274.00","-180.00","14768","104289.2","18586"
"158","p1005","20100108","6966","7060.00","6998.00","6998.00","6810.00","6910.00","6904.00","-150.00","-156.00","8412","58083.49","17332"
"159","p1005","20100111","6910","6904.00","6994.00","7060.00","6976.00","6996.00","7014.00","92.00","110.00","6380","44758.24","16618"
"160","p1005","20100112","6996","7014.00","6950.00","6956.00","6890.00","6910.00","6918.00","-104.00","-96.00","2850","19720.45","15998"
"161","p1005","20100113","6910","6918.00","6794.00","6794.00","6620.00","6674.00","6728.00","-244.00","-190.00","10698","71976.22","14612"
"162","p1005","20100114","6674","6728.00","6768.00","6782.00","6732.00","6772.00","6760.00","44.00","32.00","6406","43315.28","11676"
"163","p1005","20100115","6772","6760.00","6746.00","6820.00","6672.00","6726.00","6748.00","-34.00","-12.00","4298","29008.71","11600"
"164","p1005","20100118","6726","6748.00","6700.00","6732.00","6620.00","6700.00","6690.00","-48.00","-58.00","2466","16499.01","11274"
"165","p1005","20100119","6700","6690.00","6740.00","6876.00","6706.00","6740.00","6758.00","50.00","68.00","3148","21280.32","11524"
"166","p1005","20100120","6740","6758.00","6720.00","6780.00","6590.00","6604.00","6672.00","-154.00","-86.00","3306","22058.29","11048"
"167","p1005","20100121","6604","6672.00","6590.00","6690.00","6568.00","6686.00","6622.00","14.00","-50.00","4472","29617.06","10142"
"168","p1005","20100122","6686","6622.00","6612.00","6686.00","6542.00","6676.00","6628.00","54.00","6.00","2830","18758.44","9952"
"169","p1005","20100125","6676","6628.00","6688.00","6712.00","6644.00","6676.00","6686.00","48.00","58.00","2430","16247.37","9864"
"170","p1005","20100126","6676","6686.00","6600.00","6720.00","6572.00","6572.00","6636.00","-114.00","-50.00","1532","10166.47","9562"
"171","p1005","20100127","6572","6636.00","6580.00","6636.00","6562.00","6618.00","6608.00","-18.00","-28.00","1482","9793.09","9482"
"172","p1005","20100128","6618","6608.00","6532.00","6570.00","6500.00","6540.00","6538.00","-68.00","-70.00","1594","10423.54","9468"
"173","p1005","20100129","6540","6538.00","6558.00","6606.00","6500.00","6502.00","6558.00","-36.00","20.00","1054","6912.37","9306"
"174","p1005","20100201","6502","6558.00","6550.00","6550.00","6410.00","6410.00","6442.00","-148.00","-116.00","1812","11675.23","9166"
"175","p1005","20100202","6410","6442.00","6540.00","6540.00","6396.00","6414.00","6436.00","-28.00","-6.00","678","4364.64","9116"
"176","p1005","20100203","6414","6436.00","6530.00","6586.00","6504.00","6580.00","6540.00","144.00","104.00","2954","19324.51","8478"
"177","p1005","20100204","6580","6540.00","6536.00","6538.00","6468.00","6516.00","6508.00","-24.00","-32.00","738","4803.93","8242"
"178","p1005","20100205","6516","6508.00","6500.00","6586.00","6450.00","6550.00","6528.00","42.00","20.00","1236","8069.24","8160"
"179","p1005","20100208","6550","6528.00","6600.00","6760.00","6580.00","6630.00","6624.00","102.00","96.00","2644","17518.51","7816"
"180","p1005","20100209","6630","6624.00","6658.00","6662.00","6598.00","6648.00","6634.00","24.00","10.00","706","4683.74","7588"
"181","p1005","20100210","6648","6634.00","6648.00","6700.00","6632.00","6660.00","6666.00","26.00","32.00","892","5946.84","7264"
"182","p1005","20100211","6660","6666.00","6720.00","6764.00","6688.00","6710.00","6740.00","44.00","74.00","840","5662.49","6900"
"183","p1005","20100212","6710","6740.00","6688.00","6714.00","6660.00","6694.00","6680.00","-46.00","-60.00","382","2551.82","6838"
"184","p1005","20100222","6694","6680.00","6800.00","6902.00","6740.00","6830.00","6808.00","150.00","128.00","530","3609.08","6790"
"185","p1005","20100223","6830","6808.00","6830.00","6884.00","6820.00","6884.00","6840.00","76.00","32.00","1004","6868.07","6962"
"186","p1005","20100224","6884","6840.00","6820.00","6856.00","6820.00","6842.00","6844.00","2.00","4.00","466","3189.49","7024"
"187","p1005","20100225","6842","6844.00","6868.00","6884.00","6776.00","6796.00","6804.00","-48.00","-40.00","816","5552.24","7100"
"188","p1005","20100226","6796","6804.00","6798.00","6826.00","6750.00","6750.00","6782.00","-54.00","-22.00","674","4571.72","6902"
"189","p1005","20100301","6750","6782.00","6872.00","6872.00","6800.00","6800.00","6816.00","18.00","34.00","238","1622.31","6934"
"190","p1005","20100302","6800","6816.00","6764.00","6922.00","6764.00","6770.00","6836.00","-46.00","20.00","1038","7096.22","6952"
"191","p1005","20100303","6770","6836.00","6820.00","6840.00","6788.00","6816.00","6814.00","-20.00","-22.00","1228","8369.06","6774"
"192","p1005","20100304","6816","6814.00","6820.00","6822.00","6760.00","6770.00","6782.00","-44.00","-32.00","520","3526.87","6722"
"193","p1005","20100305","6770","6782.00","6758.00","6896.00","6758.00","6868.00","6822.00","86.00","40.00","730","4980.54","6748"
"194","p1005","20100308","6868","6822.00","6870.00","6898.00","6844.00","6892.00","6874.00","70.00","52.00","1304","8965.32","5876"
"195","p1005","20100309","6892","6874.00","6892.00","6972.00","6874.00","6960.00","6916.00","86.00","42.00","744","5145.63","5536"
"196","p1005","20100310","6960","6916.00","6964.00","6964.00","6910.00","6934.00","6944.00","18.00","28.00","238","1653.13","5468"
"197","p1005","20100311","6934","6944.00","7050.00","7054.00","6812.00","6894.00","6874.00","-50.00","-70.00","1524","10478.88","5958"
"198","p1005","20100312","6894","6874.00","6860.00","6880.00","6850.00","6852.00","6862.00","-22.00","-12.00","226","1551.24","6076"
"199","p1005","20100315","6852","6862.00","6924.00","6976.00","6840.00","6864.00","6860.00","2.00","-2.00","702","4817.06","6020"
"200","p1005","20100316","6864","6860.00","6840.00","6866.00","6824.00","6842.00","6844.00","-18.00","-16.00","260","1779.48","6036"
"201","p1005","20100317","6842","6844.00","6842.00","6914.00","6842.00","6900.00","6888.00","56.00","44.00","474","3265.05","5698"
"202","p1005","20100318","6900","6888.00","6880.00","6880.00","6842.00","6842.00","6870.00","-46.00","-18.00","506","3477.2","5462"
"203","p1005","20100319","6842","6870.00","6850.00","6886.00","6850.00","6878.00","6874.00","8.00","4.00","236","1622.73","5244"
"204","p1005","20100322","6878","6874.00","6900.00","6944.00","6900.00","6900.00","6916.00","26.00","42.00","204","1410.89","5190"
"205","p1005","20100323","6900","6916.00","6950.00","6950.00","6890.00","6912.00","6916.00","-4.00","0.00","386","2669.94","5044"
"206","p1005","20100324","6912","6916.00","6916.00","6928.00","6872.00","6900.00","6904.00","-16.00","-12.00","62","428.14","4996"
"207","p1005","20100325","6900","6904.00","6884.00","6928.00","6884.00","6924.00","6908.00","20.00","4.00","82","566.47","4950"
"208","p1005","20100326","6924","6908.00","6868.00","6880.00","6848.00","6880.00","6874.00","-28.00","-34.00","66","453.74","4904"
"209","p1005","20100329","6880","6874.00","6864.00","6920.00","6864.00","6900.00","6898.00","26.00","24.00","60","413.97","4862"
"210","p1005","20100330","6900","6898.00","6920.00","6950.00","6818.00","6928.00","6884.00","30.00","-14.00","166","1143.02","4812"
"211","p1005","20100331","6928","6884.00","6912.00","6912.00","6862.00","6882.00","6892.00","-2.00","8.00","608","4190.54","4352"
"212","p1005","20100401","6882","6892.00","6880.00","6880.00","6808.00","6830.00","6822.00","-62.00","-70.00","966","6591.76","3720"
"213","p1005","20100402","6830","6822.00","6850.00","6864.00","6840.00","6864.00","6856.00","42.00","34.00","1556","10668.17","2846"
"214","p1005","20100406","6864","6856.00","6868.00","6884.00","6850.00","6860.00","6858.00","4.00","2.00","376","2578.64","3090"
"215","p1005","20100407","6860","6858.00","6948.00","6948.00","6864.00","6900.00","6908.00","42.00","50.00","998","6894.61","3358"
"216","p1005","20100408","6900","6908.00","6888.00","6940.00","6888.00","6900.00","6924.00","-8.00","16.00","670","4639.67","3386"
"217","p1005","20100409","6900","6924.00","6900.00","6938.00","6900.00","6912.00","6926.00","-12.00","2.00","736","5098.95","2684"
"218","p1005","20100412","6912","6926.00","6920.00","6982.00","6918.00","6926.00","6962.00","0.00","36.00","2832","19719.91","3298"
"219","p1005","20100413","6926","6962.00","6938.00","6938.00","6884.00","6932.00","6910.00","-30.00","-52.00","98","677.2","3256"
"220","p1005","20100414","6932","6910.00","6920.00","6920.00","6910.00","6910.00","6914.00","0.00","4.00","18","124.45","3246"
"221","p1005","20100415","6910","6914.00","6888.00","6890.00","6864.00","6864.00","6884.00","-50.00","-30.00","114","784.81","3150"
"222","p1005","20100416","6864","6884.00","6884.00","6888.00","6852.00","6858.00","6884.00","-26.00","0.00","90","619.58","3148"
"223","p1005","20100419","6858","6884.00","6900.00","6900.00","6756.00","6766.00","6812.00","-118.00","-72.00","90","613.24","3130"
"224","p1005","20100420","6766","6812.00","6772.00","6796.00","6744.00","6772.00","6774.00","-40.00","-38.00","18","121.94","3128"
"225","p1005","20100421","6772","6774.00","6766.00","6800.00","6752.00","6772.00","6784.00","-2.00","10.00","76","515.61","3126"
"226","p1005","20100422","6772","6784.00","6770.00","6790.00","6726.00","6736.00","6786.00","-48.00","2.00","108","733.04","3228"
"227","p1005","20100423","6736","6786.00","6830.00","6880.00","6770.00","6852.00","6848.00","66.00","62.00","232","1589.17","3226"
