"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"92","p1204","20120118","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"93","p1204","20120119","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"94","p1204","20120120","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"95","p1204","20120130","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"96","p1204","20120131","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"97","p1204","20120201","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"98","p1204","20120202","8042.00","8042.00","7716.00","7728.00","7716.00","7724.00","7722.00","-318.00","-320.00","8","617840.00","4"
"99","p1204","20120203","7724.00","7722.00","0.00","0.00","0.00","7722.00","7722.00","0.00","0.00","0","0.00","4"
"100","p1204","20120206","7722.00","7722.00","7790.00","7790.00","7790.00","7790.00","7790.00","68.00","68.00","4","311600.00","0"
"101","p1204","20120207","7790.00","7790.00","8170.00","8170.00","7698.00","8020.00","7962.00","230.00","172.00","6","477760.00","0"
"102","p1204","20120208","8020.00","7962.00","0.00","0.00","0.00","7962.00","7962.00","0.00","0.00","0","0.00","0"
"103","p1204","20120209","7962.00","7962.00","8228.00","8228.00","8228.00","8228.00","8228.00","266.00","266.00","2","164560.00","2"
"104","p1204","20120210","8228.00","8228.00","7900.00","7900.00","7900.00","7900.00","7900.00","-328.00","-328.00","2","158000.00","2"
"105","p1204","20120213","7900.00","7900.00","0.00","0.00","0.00","7900.00","7900.00","0.00","0.00","0","0.00","2"
"106","p1204","20120214","7900.00","7900.00","8004.00","8100.00","8004.00","8100.00","8052.00","200.00","152.00","4","322080.00","0"
"107","p1204","20120215","8100.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"108","p1204","20120216","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"109","p1204","20120217","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"110","p1204","20120220","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"111","p1204","20120221","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"112","p1204","20120222","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"113","p1204","20120223","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"114","p1204","20120224","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"115","p1204","20120227","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"116","p1204","20120228","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"117","p1204","20120229","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"118","p1204","20120301","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"119","p1204","20120302","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"120","p1204","20120305","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"121","p1204","20120306","8052.00","8052.00","0.00","0.00","0.00","8052.00","8052.00","0.00","0.00","0","0.00","0"
"122","p1204","20120307","8052.00","8052.00","7818.00","7818.00","7818.00","7818.00","7818.00","-234.00","-234.00","2","156360.00","2"
"123","p1204","20120308","7818.00","7818.00","7898.00","7898.00","7898.00","7898.00","7898.00","80.00","80.00","2","157960.00","2"
"124","p1204","20120309","7898.00","7898.00","7818.00","7818.00","7818.00","7818.00","7818.00","-80.00","-80.00","2","156360.00","0"
"125","p1204","20120312","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"126","p1204","20120313","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"127","p1204","20120314","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"128","p1204","20120315","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"129","p1204","20120316","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"130","p1204","20120319","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"131","p1204","20120320","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"132","p1204","20120321","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"133","p1204","20120322","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"134","p1204","20120323","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"135","p1204","20120326","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"136","p1204","20120327","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"137","p1204","20120328","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"138","p1204","20120329","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"139","p1204","20120330","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"140","p1204","20120405","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"141","p1204","20120406","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"142","p1204","20120409","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"143","p1204","20120410","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"144","p1204","20120411","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"145","p1204","20120412","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"146","p1204","20120413","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"147","p1204","20120416","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"148","p1204","20120417","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"149","p1204","20120418","7818.00","7818.00","0.00","0.00","0.00","7818.00","7818.00","0.00","0.00","0","0.00","0"
"150","p1205","20120104","8002.00","7982.00","8100.00","8140.00","8072.00","8086.00","8108.00","104.00","126.00","55714","4517817080.00","149786"
"151","p1205","20120105","8086.00","8108.00","8102.00","8148.00","8056.00","8096.00","8098.00","-12.00","-10.00","46408","3758605480.00","147470"
"152","p1205","20120106","8096.00","8098.00","8010.00","8088.00","8010.00","8076.00","8050.00","-22.00","-48.00","23944","1927505520.00","142040"
"153","p1205","20120109","8076.00","8050.00","8040.00","8096.00","8026.00","8080.00","8068.00","30.00","18.00","17006","1372258120.00","139186"
"154","p1205","20120110","8080.00","8068.00","8126.00","8156.00","8100.00","8106.00","8134.00","38.00","66.00","23294","1894935800.00","133446"
"155","p1205","20120111","8106.00","8134.00","8096.00","8140.00","8080.00","8124.00","8110.00","-10.00","-24.00","18282","1482709640.00","132946"
"156","p1205","20120112","8124.00","8110.00","8066.00","8100.00","8066.00","8090.00","8086.00","-20.00","-24.00","9596","775997920.00","131210"
"157","p1205","20120113","8090.00","8086.00","8016.00","8052.00","7992.00","7996.00","8016.00","-90.00","-70.00","15306","1227155200.00","129616"
"158","p1205","20120116","7996.00","8016.00","7936.00","7950.00","7830.00","7880.00","7874.00","-136.00","-142.00","29908","2354961520.00","122828"
"159","p1205","20120117","7880.00","7874.00","7910.00","7948.00","7882.00","7948.00","7918.00","74.00","44.00","14530","1150667600.00","119850"
"160","p1205","20120118","7948.00","7918.00","7946.00","7954.00","7884.00","7886.00","7922.00","-32.00","4.00","9596","760256040.00","120142"
"161","p1205","20120119","7886.00","7922.00","7918.00","7954.00","7896.00","7954.00","7922.00","32.00","0.00","6720","532475280.00","118252"
"162","p1205","20120120","7954.00","7922.00","7960.00","8016.00","7960.00","8006.00","7988.00","84.00","66.00","8412","672044480.00","118074"
"163","p1205","20120130","8006.00","7988.00","8030.00","8032.00","7982.00","7992.00","8014.00","4.00","26.00","6748","540844120.00","117352"
"164","p1205","20120131","7992.00","8014.00","7920.00","7950.00","7920.00","7944.00","7936.00","-70.00","-78.00","6760","536513920.00","117752"
"165","p1205","20120201","7944.00","7936.00","7940.00","8006.00","7940.00","7976.00","7980.00","40.00","44.00","5118","408514360.00","116942"
"166","p1205","20120202","7976.00","7980.00","7998.00","8066.00","7982.00","8048.00","8038.00","68.00","58.00","14854","1194184280.00","112106"
"167","p1205","20120203","8048.00","8038.00","8046.00","8070.00","8032.00","8038.00","8048.00","0.00","10.00","6904","555734600.00","112336"
"168","p1205","20120206","8038.00","8048.00","8070.00","8122.00","8070.00","8114.00","8102.00","66.00","54.00","10892","882516720.00","109354"
"169","p1205","20120207","8114.00","8102.00","8120.00","8134.00","8048.00","8072.00","8094.00","-30.00","-8.00","5652","457517560.00","108094"
"170","p1205","20120208","8072.00","8094.00","8056.00","8138.00","8056.00","8134.00","8104.00","40.00","10.00","9948","806232400.00","104648"
"171","p1205","20120209","8134.00","8104.00","8126.00","8160.00","8112.00","8146.00","8140.00","42.00","36.00","16362","1332051600.00","98532"
"172","p1205","20120210","8146.00","8140.00","8136.00","8140.00","8072.00","8082.00","8096.00","-58.00","-44.00","8260","668768600.00","95694"
"173","p1205","20120213","8082.00","8096.00","8118.00","8174.00","8108.00","8154.00","8146.00","58.00","50.00","6274","511117240.00","93458"
"174","p1205","20120214","8154.00","8146.00","8180.00","8186.00","8134.00","8142.00","8160.00","-4.00","14.00","2850","232599520.00","92922"
"175","p1205","20120215","8142.00","8160.00","8162.00","8194.00","8136.00","8138.00","8168.00","-22.00","8.00","5058","413145080.00","91354"
"176","p1205","20120216","8138.00","8168.00","8158.00","8158.00","8056.00","8098.00","8094.00","-70.00","-74.00","5468","442642480.00","90238"
"177","p1205","20120217","8098.00","8094.00","8110.00","8158.00","8110.00","8144.00","8140.00","50.00","46.00","4854","395144960.00","91314"
"178","p1205","20120220","8144.00","8140.00","8180.00","8246.00","8152.00","8164.00","8186.00","24.00","46.00","7034","575873040.00","90974"
"179","p1205","20120221","8164.00","8186.00","8164.00","8196.00","8134.00","8188.00","8164.00","2.00","-22.00","6854","559691480.00","89684"
"180","p1205","20120222","8188.00","8164.00","8196.00","8204.00","8164.00","8174.00","8172.00","10.00","8.00","4044","330532960.00","88828"
"181","p1205","20120223","8174.00","8172.00","8168.00","8168.00","8116.00","8158.00","8134.00","-14.00","-38.00","6878","559513120.00","87796"
"182","p1205","20120224","8158.00","8134.00","8164.00","8164.00","8090.00","8148.00","8124.00","14.00","-10.00","11650","946562000.00","86582"
"183","p1205","20120227","8148.00","8124.00","8148.00","8180.00","8148.00","8164.00","8168.00","40.00","44.00","4728","386274920.00","86390"
"184","p1205","20120228","8164.00","8168.00","8176.00","8210.00","8176.00","8208.00","8194.00","40.00","26.00","4334","355184640.00","85018"
"185","p1205","20120229","8208.00","8194.00","8200.00","8200.00","8164.00","8182.00","8178.00","-12.00","-16.00","1518","124147640.00","84484"
"186","p1205","20120301","8182.00","8178.00","8140.00","8174.00","8104.00","8118.00","8140.00","-60.00","-38.00","6184","503399120.00","81622"
"187","p1205","20120302","8118.00","8140.00","8120.00","8170.00","8120.00","8152.00","8152.00","12.00","12.00","3920","319628560.00","79498"
"188","p1205","20120305","8152.00","8152.00","8170.00","8188.00","8130.00","8158.00","8154.00","6.00","2.00","4794","390944560.00","76622"
"189","p1205","20120306","8158.00","8154.00","8150.00","8150.00","8114.00","8120.00","8126.00","-34.00","-28.00","5524","448961320.00","72840"
"190","p1205","20120307","8120.00","8126.00","8090.00","8106.00","8070.00","8096.00","8088.00","-30.00","-38.00","4444","359448600.00","69578"
"191","p1205","20120308","8096.00","8088.00","8092.00","8156.00","8092.00","8152.00","8124.00","64.00","36.00","2524","205085320.00","68154"
"192","p1205","20120309","8152.00","8124.00","8178.00","8330.00","8178.00","8330.00","8276.00","206.00","152.00","8048","666168880.00","69142"
"193","p1205","20120312","8330.00","8276.00","8286.00","8326.00","8252.00","8272.00","8296.00","-4.00","20.00","7598","630378600.00","67284"
"194","p1205","20120313","8272.00","8296.00","8268.00","8304.00","8238.00","8296.00","8272.00","0.00","-24.00","14260","1179771800.00","60544"
"195","p1205","20120314","8296.00","8272.00","8330.00","8368.00","8280.00","8294.00","8318.00","22.00","46.00","5350","445082320.00","57904"
"196","p1205","20120315","8294.00","8318.00","8310.00","8362.00","8300.00","8320.00","8338.00","2.00","20.00","2350","195949360.00","56988"
"197","p1205","20120316","8320.00","8338.00","8360.00","8396.00","8336.00","8340.00","8364.00","2.00","26.00","1520","127160120.00","56082"
"198","p1205","20120319","8340.00","8364.00","8352.00","8394.00","8350.00","8368.00","8368.00","4.00","4.00","1428","119515840.00","55636"
"199","p1205","20120320","8368.00","8368.00","8346.00","8356.00","8286.00","8294.00","8306.00","-74.00","-62.00","4320","358835080.00","52474"
"200","p1205","20120321","8294.00","8306.00","8290.00","8306.00","8270.00","8280.00","8290.00","-26.00","-16.00","4018","333168720.00","49646"
"201","p1205","20120322","8280.00","8290.00","8320.00","8332.00","8270.00","8270.00","8300.00","-20.00","10.00","2302","191106160.00","48848"
"202","p1205","20120323","8270.00","8300.00","8320.00","8382.00","8286.00","8380.00","8334.00","80.00","34.00","6966","580564360.00","43654"
"203","p1205","20120326","8380.00","8334.00","8400.00","8490.00","8400.00","8490.00","8458.00","156.00","124.00","3504","296415720.00","41770"
"204","p1205","20120327","8490.00","8458.00","8482.00","8482.00","8444.00","8464.00","8458.00","6.00","0.00","3626","306756680.00","39302"
"205","p1205","20120328","8464.00","8458.00","8458.00","8486.00","8402.00","8434.00","8452.00","-24.00","-6.00","7544","637661480.00","33630"
"206","p1205","20120329","8434.00","8452.00","8440.00","8450.00","8352.00","8370.00","8398.00","-82.00","-54.00","5552","466294920.00","30324"
"207","p1205","20120330","8370.00","8398.00","8350.00","8356.00","8292.00","8300.00","8332.00","-98.00","-66.00","8652","720929400.00","22648"
"208","p1205","20120405","8300.00","8332.00","8600.00","8622.00","8522.00","8606.00","8580.00","274.00","248.00","5208","446946920.00","20742"
"209","p1205","20120406","8606.00","8580.00","8680.00","8710.00","8658.00","8708.00","8672.00","128.00","92.00","3480","301850920.00","19336"
"210","p1205","20120409","8708.00","8672.00","8708.00","8750.00","8692.00","8708.00","8722.00","36.00","50.00","1596","139230840.00","17974"
"211","p1205","20120410","8708.00","8722.00","8690.00","8750.00","8682.00","8750.00","8718.00","28.00","-4.00","866","75499080.00","17664"
"212","p1205","20120411","8750.00","8718.00","8700.00","8700.00","8622.00","8638.00","8654.00","-80.00","-64.00","1156","100045920.00","17506"
"213","p1205","20120412","8638.00","8654.00","8650.00","8678.00","8610.00","8670.00","8642.00","16.00","-12.00","2608","225425960.00","15968"
"214","p1205","20120413","8670.00","8642.00","8710.00","8744.00","8690.00","8690.00","8700.00","48.00","58.00","762","66303840.00","15398"
"215","p1205","20120416","8690.00","8700.00","8604.00","8610.00","8526.00","8564.00","8568.00","-136.00","-132.00","2240","191945600.00","13642"
"216","p1205","20120417","8564.00","8568.00","8578.00","8580.00","8560.00","8574.00","8574.00","6.00","6.00","598","51277400.00","13140"
"217","p1205","20120418","8574.00","8574.00","8590.00","8618.00","8510.00","8554.00","8576.00","-20.00","2.00","576","49404120.00","12886"
"218","p1205","20120419","8554.00","8576.00","8514.00","8548.00","8514.00","8548.00","8542.00","-28.00","-34.00","596","50911320.00","12854"
