"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"43","p0803","20080102","","9752.00","9962.00","9982.00","9962.00","9982.00","9980.00","230.00","228.00","24","239.52","28"
"44","p0803","20080103","9982","9980.00","9600.00","9600.00","9600.00","9600.00","9600.00","-380.00","-380.00","2","19.2","30"
"45","p0803","20080104","9600","9600.00","9406.00","9406.00","9404.00","9404.00","9404.00","-196.00","-196.00","24","225.7","6"
"46","p0803","20080107","9404","9404.00","0.00","0.00","0.00","9404.00","9404.00","0.00","0.00","0","0","6"
"47","p0803","20080108","9404","9404.00","9780.00","9780.00","9460.00","9460.00","9580.00","56.00","176.00","10","95.81","6"
"48","p0803","20080109","9460","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","6"
"49","p0803","20080110","9580","9580.00","0.00","0.00","0.00","9580.00","9580.00","0.00","0.00","0","0","6"
"50","p0803","20080111","9580","9580.00","9400.00","9400.00","9400.00","9400.00","9400.00","-180.00","-180.00","2","18.8","6"
"51","p0803","20080114","9400","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0","6"
"52","p0803","20080115","9400","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0","6"
"53","p0803","20080116","9400","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0","6"
"54","p0803","20080117","9400","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0","6"
"55","p0803","20080118","9400","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0","6"
"56","p0803","20080121","9400","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0","6"
"57","p0803","20080122","9400","9400.00","9776.00","9776.00","9776.00","9776.00","9776.00","376.00","376.00","2","19.55","4"
"58","p0803","20080123","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"59","p0803","20080124","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"60","p0803","20080125","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"61","p0803","20080128","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"62","p0803","20080129","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"63","p0803","20080130","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"64","p0803","20080131","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"65","p0803","20080201","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"66","p0803","20080204","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"67","p0803","20080205","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"68","p0803","20080213","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"69","p0803","20080214","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"70","p0803","20080215","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"71","p0803","20080218","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"72","p0803","20080219","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"73","p0803","20080220","9776","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0","4"
"74","p0803","20080221","9776","9776.00","10166.00","10166.00","10166.00","10166.00","10166.00","390.00","390.00","2","20.33","4"
"75","p0803","20080222","10166","10166.00","0.00","0.00","0.00","10166.00","10166.00","0.00","0.00","0","0","4"
"76","p0803","20080225","10166","10166.00","0.00","0.00","0.00","10166.00","10166.00","0.00","0.00","2","21.14","2"
"77","p0803","20080226","10166","10166.00","10572.00","10572.00","10572.00","10572.00","10572.00","406.00","406.00","2","21.14","0"
"78","p0803","20080227","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"79","p0803","20080228","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"80","p0803","20080229","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"81","p0803","20080303","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"82","p0803","20080304","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"83","p0803","20080305","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"84","p0803","20080306","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"85","p0803","20080307","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"86","p0803","20080310","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"87","p0803","20080311","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"88","p0803","20080312","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"89","p0803","20080313","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"90","p0803","20080314","10572","10572.00","0.00","0.00","0.00","10572.00","10572.00","0.00","0.00","0","0","0"
"91","p0804","20080102","","9350.00","0.00","0.00","0.00","9350.00","9350.00","0.00","0.00","0","0","2"
"92","p0804","20080103","9350","9350.00","0.00","0.00","0.00","9350.00","9350.00","0.00","0.00","0","0","2"
"93","p0804","20080104","9350","9350.00","0.00","0.00","0.00","9350.00","9350.00","0.00","0.00","0","0","2"
"94","p0804","20080107","9350","9350.00","0.00","0.00","0.00","9350.00","9350.00","0.00","0.00","0","0","2"
"95","p0804","20080108","9350","9350.00","0.00","0.00","0.00","9350.00","9350.00","0.00","0.00","0","0","2"
"96","p0804","20080109","9350","9350.00","9600.00","9600.00","9450.00","9450.00","9524.00","100.00","174.00","4","38.1","2"
"97","p0804","20080110","9450","9524.00","0.00","0.00","0.00","9524.00","9524.00","0.00","0.00","0","0","2"
"98","p0804","20080111","9524","9524.00","0.00","0.00","0.00","9524.00","9524.00","0.00","0.00","0","0","2"
"99","p0804","20080114","9524","9524.00","9904.00","9904.00","9904.00","9904.00","9904.00","380.00","380.00","2","19.81","4"
"100","p0804","20080115","9904","9904.00","0.00","0.00","0.00","9904.00","9904.00","0.00","0.00","0","0","4"
"101","p0804","20080116","9904","9904.00","10300.00","10300.00","10300.00","10300.00","10300.00","396.00","396.00","2","20.6","2"
"102","p0804","20080117","10300","10300.00","9952.00","10300.00","9952.00","10300.00","10126.00","0.00","-174.00","4","40.5","0"
"103","p0804","20080118","10300","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"104","p0804","20080121","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"105","p0804","20080122","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"106","p0804","20080123","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"107","p0804","20080124","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"108","p0804","20080125","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"109","p0804","20080128","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"110","p0804","20080129","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"111","p0804","20080130","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"112","p0804","20080131","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"113","p0804","20080201","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"114","p0804","20080204","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"115","p0804","20080205","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"116","p0804","20080213","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"117","p0804","20080214","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"118","p0804","20080215","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"119","p0804","20080218","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"120","p0804","20080219","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"121","p0804","20080220","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"122","p0804","20080221","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"123","p0804","20080222","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"124","p0804","20080225","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"125","p0804","20080226","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"126","p0804","20080227","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"127","p0804","20080228","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"128","p0804","20080229","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"129","p0804","20080303","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"130","p0804","20080304","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"131","p0804","20080305","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"132","p0804","20080306","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"133","p0804","20080307","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"134","p0804","20080310","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"135","p0804","20080311","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"136","p0804","20080312","10126","10126.00","10530.00","10530.00","9722.00","9722.00","10126.00","-404.00","0.00","24","243.02","0"
"137","p0804","20080313","9722","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"138","p0804","20080314","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"139","p0804","20080317","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"140","p0804","20080318","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"141","p0804","20080319","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"142","p0804","20080320","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"143","p0804","20080321","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"144","p0804","20080324","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"145","p0804","20080325","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"146","p0804","20080326","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"147","p0804","20080327","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"148","p0804","20080328","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"149","p0804","20080331","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"150","p0804","20080401","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"151","p0804","20080402","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"152","p0804","20080403","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"153","p0804","20080407","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"154","p0804","20080408","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"155","p0804","20080409","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"156","p0804","20080410","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"157","p0804","20080411","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"158","p0804","20080414","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"159","p0804","20080415","10126","10126.00","0.00","0.00","0.00","10126.00","10126.00","0.00","0.00","0","0","0"
"160","p0805","20080102","","9354.00","9300.00","9360.00","9244.00","9296.00","9288.00","-58.00","-66.00","25098","233140.19","12690"
"161","p0805","20080103","9296","9288.00","9380.00","9536.00","9380.00","9424.00","9482.00","136.00","194.00","27024","256262.42","14354"
"162","p0805","20080104","9424","9482.00","9450.00","9496.00","9410.00","9434.00","9454.00","-48.00","-28.00","26854","253882.52","15132"
"163","p0805","20080107","9434","9454.00","9420.00","9514.00","9404.00","9448.00","9474.00","-6.00","20.00","27720","262624.76","15470"
"164","p0805","20080108","9448","9474.00","9470.00","9504.00","9408.00","9470.00","9448.00","-4.00","-26.00","30842","291400.29","15558"
"165","p0805","20080109","9470","9448.00","9530.00","9580.00","9450.00","9576.00","9510.00","128.00","62.00","24082","229021.06","15894"
"166","p0805","20080110","9576","9510.00","9510.00","9670.00","9510.00","9630.00","9606.00","120.00","96.00","27232","261609.58","15974"
"167","p0805","20080111","9630","9606.00","9630.00","9880.00","9630.00","9842.00","9740.00","236.00","134.00","28108","273785.02","16468"
"168","p0805","20080114","9842","9740.00","9988.00","10128.00","9950.00","10128.00","10054.00","388.00","314.00","12548","126167.35","17116"
"169","p0805","20080115","10128","10054.00","10280.00","10296.00","10080.00","10252.00","10190.00","198.00","136.00","25506","259918.86","17176"
"170","p0805","20080116","10252","10190.00","10244.00","10248.00","9968.00","10070.00","10114.00","-120.00","-76.00","23040","233046.56","18388"
"171","p0805","20080117","10070","10114.00","10020.00","10246.00","9968.00","10244.00","10116.00","130.00","2.00","23590","238665.07","19464"
"172","p0805","20080118","10244","10116.00","10180.00","10198.00","9882.00","9930.00","9984.00","-186.00","-132.00","24966","249263.65","17994"
"173","p0805","20080121","9930","9984.00","9950.00","10036.00","9902.00","9970.00","9974.00","-14.00","-10.00","25542","254804.66","18400"
"174","p0805","20080122","9970","9974.00","9700.00","9716.00","9576.00","9576.00","9630.00","-398.00","-344.00","19906","191711.7","21906"
"175","p0805","20080123","9576","9630.00","9604.00","9648.00","9438.00","9484.00","9518.00","-146.00","-112.00","31688","301642.77","22320"
"176","p0805","20080124","9484","9518.00","9138.00","9380.00","9138.00","9362.00","9258.00","-156.00","-260.00","24582","227590.01","27550"
"177","p0805","20080125","9362","9258.00","9474.00","9628.00","9474.00","9586.00","9586.00","328.00","328.00","17282","165690.62","28350"
"178","p0805","20080128","9586","9586.00","9580.00","9638.00","9526.00","9562.00","9576.00","-24.00","-10.00","31636","302995.22","28078"
"179","p0805","20080129","9562","9576.00","9658.00","9720.00","9606.00","9716.00","9656.00","140.00","80.00","31976","308774.78","29174"
"180","p0805","20080130","9716","9656.00","9748.00","9800.00","9718.00","9730.00","9758.00","74.00","102.00","18052","176158.92","29332"
"181","p0805","20080131","9730","9758.00","9726.00","9836.00","9690.00","9758.00","9778.00","0.00","20.00","33588","328444.75","29854"
"182","p0805","20080201","9758","9778.00","9848.00","9888.00","9790.00","9798.00","9850.00","20.00","72.00","38786","382054.92","31232"
"183","p0805","20080204","9798","9850.00","9860.00","9962.00","9750.00","9918.00","9836.00","68.00","-14.00","34740","341769.78","31130"
"184","p0805","20080205","9918","9836.00","10050.00","10228.00","10002.00","10228.00","10134.00","392.00","298.00","8466","85798.1","30904"
"185","p0805","20080213","10228","10134.00","10150.00","10348.00","10150.00","10268.00","10292.00","134.00","158.00","46260","476180.94","34142"
"186","p0805","20080214","10268","10292.00","10300.00","10482.00","10300.00","10442.00","10450.00","150.00","158.00","45904","479760.53","34804"
"187","p0805","20080215","10442","10450.00","10610.00","10818.00","10610.00","10718.00","10682.00","268.00","232.00","49080","524355.28","31976"
"188","p0805","20080218","10718","10682.00","10748.00","11088.00","10718.00","10810.00","10908.00","128.00","226.00","46376","505918.12","40214"
"189","p0805","20080219","10810","10908.00","10868.00","10918.00","10580.00","10820.00","10744.00","-88.00","-164.00","51256","550709.33","40190"
"190","p0805","20080220","10820","10744.00","10858.00","10940.00","10750.00","10860.00","10854.00","116.00","110.00","51094","554670.75","38346"
"191","p0805","20080221","10860","10854.00","10960.00","11120.00","10912.00","11076.00","11050.00","222.00","196.00","64452","712195.96","41742"
"192","p0805","20080222","11076","11050.00","11030.00","11120.00","10930.00","11054.00","11064.00","4.00","14.00","54214","599888.49","41778"
"193","p0805","20080225","11054","11064.00","11288.00","11506.00","11210.00","11506.00","11396.00","442.00","332.00","16668","189981.54","43080"
"194","p0805","20080226","11506","11396.00","11560.00","11850.00","11150.00","11352.00","11484.00","-44.00","88.00","28214","324023.34","43192"
"195","p0805","20080227","11352","11484.00","11580.00","11940.00","11580.00","11756.00","11724.00","272.00","240.00","29760","348961.82","42746"
"196","p0805","20080228","11756","11724.00","11798.00","11880.00","11600.00","11680.00","11686.00","-44.00","-38.00","34502","403226.59","42852"
"197","p0805","20080229","11680","11686.00","11900.00","12152.00","11762.00","12152.00","12032.00","466.00","346.00","64338","774223.37","37602"
"198","p0805","20080303","12152","12032.00","12320.00","12512.00","12320.00","12512.00","12494.00","480.00","462.00","5144","64272.72","36474"
"199","p0805","20080304","12512","12494.00","12992.00","12992.00","11996.00","12510.00","12596.00","16.00","102.00","39488","497415.12","32902"
"200","p0805","20080305","12510","12596.00","12098.00","12200.00","12094.00","12094.00","12106.00","-502.00","-490.00","7682","93003.83","31992"
"201","p0805","20080306","12094","12106.00","12100.00","12388.00","11700.00","12166.00","12132.00","60.00","26.00","61410","745145.11","30192"
"202","p0805","20080307","12166","12132.00","11648.00","11850.00","11648.00","11648.00","11660.00","-484.00","-472.00","6220","72536.14","30258"
"203","p0805","20080310","11648","11660.00","11194.00","11194.00","11194.00","11194.00","11194.00","-466.00","-466.00","150","1679.1","30226"
"204","p0805","20080311","11194","11194.00","11028.00","11426.00","11028.00","11296.00","11258.00","102.00","64.00","47680","536794.95","27400"
"205","p0805","20080312","11296","11258.00","11360.00","11418.00","10808.00","10970.00","11032.00","-288.00","-226.00","52028","574013.93","23174"
"206","p0805","20080313","10970","11032.00","11120.00","11418.00","10900.00","11270.00","11136.00","238.00","104.00","44768","498559.37","20858"
"207","p0805","20080314","11270","11136.00","11250.00","11350.00","11100.00","11236.00","11234.00","100.00","98.00","46522","522675.9","19786"
"208","p0805","20080317","11236","11234.00","10786.00","10890.00","10786.00","10786.00","10810.00","-448.00","-424.00","24682","266830.72","19490"
"209","p0805","20080318","10786","10810.00","10378.00","10378.00","10378.00","10378.00","10378.00","-432.00","-432.00","704","7306.11","18904"
"210","p0805","20080319","10378","10378.00","10000.00","10444.00","10000.00","10180.00","10180.00","-198.00","-198.00","53456","544219.21","15968"
"211","p0805","20080320","10180","10180.00","9774.00","9996.00","9774.00","9898.00","9852.00","-282.00","-328.00","6648","65502.25","16854"
"212","p0805","20080321","9898","9852.00","9770.00","9946.00","9752.00","9830.00","9866.00","-22.00","14.00","10332","101942.55","16218"
"213","p0805","20080324","9830","9866.00","9900.00","10260.00","9900.00","10252.00","10170.00","386.00","304.00","45132","459025.89","16420"
"214","p0805","20080325","10252","10170.00","10458.00","10576.00","10082.00","10380.00","10292.00","210.00","122.00","59214","609527.26","14892"
"215","p0805","20080326","10380","10292.00","10750.00","10750.00","10452.00","10676.00","10578.00","384.00","286.00","55876","591160.9","14894"
"216","p0805","20080327","10676","10578.00","10626.00","10708.00","10522.00","10544.00","10638.00","-34.00","60.00","61882","658373.03","14930"
"217","p0805","20080328","10544","10638.00","10618.00","10630.00","10478.00","10530.00","10518.00","-108.00","-120.00","25212","265212.45","14846"
"218","p0805","20080331","10530","10518.00","10456.00","10500.00","10190.00","10454.00","10386.00","-64.00","-132.00","53102","551554.84","14492"
"219","p0805","20080401","10454","10386.00","9868.00","9868.00","9868.00","9868.00","9868.00","-518.00","-518.00","80","789.44","14446"
"220","p0805","20080402","9868","9868.00","9802.00","10060.00","9802.00","9928.00","9944.00","60.00","76.00","24798","246625.7","13098"
"221","p0805","20080403","9928","9944.00","10180.00","10202.00","10000.00","10016.00","10060.00","72.00","116.00","22576","227156.75","12308"
"222","p0805","20080407","10016","10060.00","10068.00","10348.00","10068.00","10300.00","10272.00","240.00","212.00","4928","50627.4","12218"
"223","p0805","20080408","10300","10272.00","10250.00","10342.00","10240.00","10280.00","10288.00","8.00","16.00","5288","54412.36","10062"
"224","p0805","20080409","10280","10288.00","10180.00","10378.00","10180.00","10342.00","10338.00","54.00","50.00","3122","32278.71","9624"
"225","p0805","20080410","10342","10338.00","10510.00","10650.00","10504.00","10530.00","10540.00","192.00","202.00","2058","21694.36","9314"
"226","p0805","20080411","10530","10540.00","10550.00","10550.00","10470.00","10474.00","10486.00","-66.00","-54.00","1244","13046.48","8664"
"227","p0805","20080414","10474","10486.00","10460.00","10850.00","10366.00","10628.00","10560.00","142.00","74.00","1148","12124.38","8362"
"228","p0805","20080415","10628","10560.00","10690.00","11000.00","10612.00","10800.00","10786.00","240.00","226.00","1260","13591.48","7952"
"229","p0805","20080416","10800","10786.00","10776.00","10790.00","10500.00","10700.00","10642.00","-86.00","-144.00","452","4810.41","7724"
"230","p0805","20080417","10700","10642.00","10540.00","10766.00","10540.00","10680.00","10678.00","38.00","36.00","526","5617.01","7364"
"231","p0805","20080418","10680","10678.00","10764.00","10764.00","10632.00","10660.00","10662.00","-18.00","-16.00","1060","11303.51","6350"
"232","p0805","20080421","10660","10662.00","10650.00","10660.00","10500.00","10554.00","10602.00","-108.00","-60.00","214","2269.18","6188"
"233","p0805","20080422","10554","10602.00","10558.00","10570.00","10438.00","10512.00","10534.00","-90.00","-68.00","364","3835.06","5902"
"234","p0805","20080423","10512","10534.00","10740.00","10740.00","10600.00","10600.00","10616.00","66.00","82.00","334","3545.91","5782"
