"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"85","p1303","20130314","5830.00","5830.00","0.00","0.00","0.00","5830.00","6016.00","0.00","186.00","0","0.00","0"
"86","p1304","20130104","6764.00","6804.00","6798.00","6894.00","6464.00","6894.00","6760.00","90.00","-44.00","124","8383480.00","218"
"87","p1304","20130107","6894.00","6760.00","6810.00","6854.00","6806.00","6808.00","6818.00","48.00","58.00","18","1227440.00","222"
"88","p1304","20130108","6808.00","6818.00","6774.00","6774.00","6630.00","6696.00","6708.00","-122.00","-110.00","42","2817560.00","202"
"89","p1304","20130109","6696.00","6708.00","6670.00","6670.00","6632.00","6670.00","6658.00","-38.00","-50.00","24","1598040.00","208"
"90","p1304","20130110","6670.00","6658.00","6652.00","6680.00","6546.00","6546.00","6596.00","-112.00","-62.00","78","5145400.00","212"
"91","p1304","20130111","6546.00","6596.00","6496.00","6548.00","6446.00","6446.00","6500.00","-150.00","-96.00","12","780040.00","210"
"92","p1304","20130114","6446.00","6500.00","6500.00","6532.00","6492.00","6524.00","6512.00","24.00","12.00","22","1432840.00","206"
"93","p1304","20130115","6524.00","6512.00","6484.00","6574.00","6484.00","6522.00","6542.00","10.00","30.00","18","1177800.00","212"
"94","p1304","20130116","6522.00","6542.00","6580.00","6580.00","6564.00","6564.00","6572.00","22.00","30.00","4","262880.00","210"
"95","p1304","20130117","6564.00","6572.00","6584.00","6584.00","6522.00","6522.00","6550.00","-50.00","-22.00","8","524000.00","206"
"96","p1304","20130118","6522.00","6550.00","6460.00","6550.00","6460.00","6550.00","6502.00","0.00","-48.00","10","650240.00","204"
"97","p1304","20130121","6550.00","6502.00","6558.00","6558.00","6478.00","6536.00","6524.00","34.00","22.00","16","1044000.00","214"
"98","p1304","20130122","6536.00","6524.00","6578.00","6600.00","6546.00","6600.00","6580.00","76.00","56.00","24","1579640.00","208"
"99","p1304","20130123","6600.00","6580.00","6586.00","6616.00","6542.00","6596.00","6590.00","16.00","10.00","70","4614120.00","210"
"100","p1304","20130124","6596.00","6590.00","6568.00","6568.00","6500.00","6516.00","6550.00","-74.00","-40.00","40","2620040.00","210"
"101","p1304","20130125","6516.00","6550.00","6514.00","6530.00","6400.00","6520.00","6496.00","-30.00","-54.00","96","6237960.00","170"
"102","p1304","20130128","6520.00","6496.00","6450.00","6530.00","6450.00","6530.00","6498.00","34.00","2.00","16","1039880.00","166"
"103","p1304","20130129","6530.00","6498.00","6538.00","6538.00","6500.00","6532.00","6512.00","34.00","14.00","40","2605400.00","144"
"104","p1304","20130130","6532.00","6512.00","6534.00","6564.00","6534.00","6564.00","6544.00","52.00","32.00","6","392680.00","138"
"105","p1304","20130131","6564.00","6544.00","6582.00","6660.00","6582.00","6636.00","6640.00","92.00","96.00","44","2921760.00","144"
"106","p1304","20130201","6636.00","6640.00","6630.00","6668.00","6622.00","6668.00","6636.00","28.00","-4.00","8","531000.00","144"
"107","p1304","20130204","6668.00","6636.00","6694.00","6694.00","6694.00","6694.00","6694.00","58.00","58.00","2","133880.00","144"
"108","p1304","20130205","6694.00","6694.00","6586.00","6630.00","6586.00","6630.00","6618.00","-64.00","-76.00","72","4765120.00","122"
"109","p1304","20130206","6630.00","6618.00","0.00","0.00","0.00","6618.00","6618.00","0.00","0.00","0","0.00","122"
"110","p1304","20130207","6618.00","6618.00","6556.00","6640.00","6550.00","6640.00","6588.00","22.00","-30.00","22","1449720.00","114"
"111","p1304","20130208","6640.00","6588.00","6678.00","6692.00","6626.00","6626.00","6662.00","38.00","74.00","60","3997840.00","112"
"112","p1304","20130218","6626.00","6662.00","6588.00","6590.00","6588.00","6590.00","6588.00","-72.00","-74.00","4","263560.00","110"
"113","p1304","20130219","6590.00","6588.00","6638.00","6638.00","6630.00","6630.00","6632.00","42.00","44.00","16","1061200.00","110"
"114","p1304","20130220","6630.00","6632.00","6640.00","6660.00","6628.00","6628.00","6634.00","-4.00","2.00","26","1724960.00","114"
"115","p1304","20130221","6628.00","6634.00","6576.00","6610.00","6534.00","6596.00","6590.00","-38.00","-44.00","102","6722280.00","102"
"116","p1304","20130222","6596.00","6590.00","6528.00","6636.00","6528.00","6620.00","6598.00","30.00","8.00","42","2771440.00","116"
"117","p1304","20130225","6620.00","6598.00","6338.00","6408.00","6338.00","6372.00","6362.00","-226.00","-236.00","50","3181960.00","116"
"118","p1304","20130226","6372.00","6362.00","6364.00","6370.00","6364.00","6368.00","6368.00","6.00","6.00","30","1910840.00","132"
"119","p1304","20130227","6368.00","6368.00","6318.00","6324.00","6302.00","6302.00","6318.00","-66.00","-50.00","46","2906400.00","114"
"120","p1304","20130228","6302.00","6318.00","6320.00","6324.00","6248.00","6280.00","6296.00","-38.00","-22.00","100","6296560.00","112"
"121","p1304","20130301","6280.00","6296.00","6190.00","6216.00","6190.00","6212.00","6208.00","-84.00","-88.00","12","745120.00","114"
"122","p1304","20130304","6212.00","6208.00","6232.00","6240.00","6208.00","6240.00","6228.00","32.00","20.00","12","747360.00","106"
"123","p1304","20130305","6240.00","6228.00","6232.00","6232.00","6232.00","6232.00","6232.00","4.00","4.00","6","373920.00","104"
"124","p1304","20130306","6232.00","6232.00","6134.00","6134.00","6134.00","6134.00","6134.00","-98.00","-98.00","6","368040.00","104"
"125","p1304","20130307","6134.00","6134.00","0.00","0.00","0.00","6134.00","6134.00","0.00","0.00","0","0.00","104"
"126","p1304","20130308","6134.00","6134.00","0.00","0.00","0.00","6134.00","6134.00","0.00","0.00","0","0.00","104"
"127","p1304","20130311","6134.00","6134.00","0.00","0.00","0.00","6134.00","6134.00","0.00","0.00","0","0.00","104"
"128","p1304","20130312","6134.00","6134.00","0.00","0.00","0.00","6134.00","6134.00","0.00","0.00","0","0.00","104"
"129","p1304","20130313","6134.00","6134.00","5936.00","5938.00","5912.00","5938.00","5924.00","-196.00","-210.00","8","473960.00","100"
"130","p1304","20130314","5938.00","5924.00","5702.00","5720.00","5702.00","5710.00","5714.00","-214.00","-210.00","32","1828920.00","94"
"131","p1304","20130315","5710.00","5714.00","5730.00","5800.00","5730.00","5800.00","5776.00","86.00","62.00","6","346560.00","94"
"132","p1304","20130318","5800.00","5776.00","5734.00","5734.00","5734.00","5734.00","5734.00","-42.00","-42.00","2","114680.00","94"
"133","p1304","20130319","5734.00","5734.00","0.00","0.00","0.00","5734.00","5734.00","0.00","0.00","0","0.00","94"
"134","p1304","20130320","5734.00","5734.00","0.00","0.00","0.00","5734.00","5734.00","0.00","0.00","0","0.00","94"
"135","p1304","20130321","5734.00","5734.00","5890.00","5946.00","5880.00","5880.00","5902.00","146.00","168.00","62","3659640.00","58"
"136","p1304","20130322","5880.00","5902.00","0.00","0.00","0.00","5902.00","5902.00","0.00","0.00","0","0.00","58"
"137","p1304","20130325","5902.00","5902.00","0.00","0.00","0.00","5902.00","5902.00","0.00","0.00","0","0.00","58"
"138","p1304","20130326","5902.00","5902.00","0.00","0.00","0.00","5902.00","5902.00","0.00","0.00","0","0.00","58"
"139","p1304","20130327","5902.00","5902.00","0.00","0.00","0.00","5902.00","5902.00","0.00","0.00","0","0.00","58"
"140","p1304","20130328","5902.00","5902.00","0.00","0.00","0.00","5902.00","5902.00","0.00","0.00","0","0.00","58"
"141","p1304","20130329","5902.00","5902.00","5750.00","5750.00","5730.00","5730.00","5746.00","-172.00","-156.00","12","689600.00","56"
"142","p1304","20130401","5730.00","5746.00","0.00","0.00","0.00","5746.00","5746.00","0.00","0.00","0","0.00","56"
"143","p1304","20130402","5746.00","5746.00","5746.00","5746.00","5746.00","5746.00","5746.00","0.00","0.00","10","574600.00","46"
"144","p1304","20130403","5746.00","5746.00","0.00","0.00","0.00","5746.00","5746.00","0.00","0.00","0","0.00","46"
"145","p1304","20130408","5746.00","5746.00","5746.00","5746.00","5746.00","5746.00","5746.00","0.00","0.00","46","2643160.00","30"
"146","p1304","20130409","5746.00","5746.00","0.00","0.00","0.00","5746.00","5746.00","0.00","0.00","0","0.00","30"
"147","p1304","20130410","5746.00","5746.00","5514.00","5750.00","5514.00","5750.00","5626.00","4.00","-120.00","40","2250800.00","10"
"148","p1304","20130411","5750.00","5626.00","5750.00","5750.00","5750.00","5750.00","5750.00","124.00","124.00","10","575000.00","0"
"149","p1304","20130412","5750.00","5750.00","0.00","0.00","0.00","5750.00","5750.00","0.00","0.00","0","0.00","0"
"150","p1304","20130415","5750.00","5750.00","0.00","0.00","0.00","5750.00","5750.00","0.00","0.00","0","0.00","0"
"151","p1304","20130416","5750.00","5750.00","0.00","0.00","0.00","5700.00","5700.00","-50.00","-50.00","0","0.00","0"
"152","p1305","20130104","6922.00","6986.00","6940.00","7038.00","6898.00","7028.00","7000.00","42.00","14.00","626342","43845287240.00","561414"
"153","p1305","20130107","7028.00","7000.00","6966.00","7016.00","6940.00","6964.00","6978.00","-36.00","-22.00","604152","42164975240.00","596144"
"154","p1305","20130108","6964.00","6978.00","6978.00","6988.00","6828.00","6844.00","6886.00","-134.00","-92.00","718090","49456965720.00","596782"
"155","p1305","20130109","6844.00","6886.00","6860.00","6860.00","6800.00","6804.00","6828.00","-82.00","-58.00","525870","35908032280.00","615842"
"156","p1305","20130110","6804.00","6828.00","6838.00","6874.00","6722.00","6726.00","6810.00","-102.00","-18.00","642526","43757026000.00","630364"
"157","p1305","20130111","6726.00","6810.00","6732.00","6748.00","6634.00","6640.00","6704.00","-170.00","-106.00","698016","46800663280.00","639434"
"158","p1305","20130114","6640.00","6704.00","6700.00","6730.00","6662.00","6698.00","6702.00","-6.00","-2.00","500238","33531380000.00","627448"
"159","p1305","20130115","6698.00","6702.00","6752.00","6788.00","6718.00","6726.00","6750.00","24.00","48.00","464414","31351175880.00","583928"
"160","p1305","20130116","6726.00","6750.00","6750.00","6800.00","6740.00","6776.00","6776.00","26.00","26.00","399654","27080833240.00","549960"
"161","p1305","20130117","6776.00","6776.00","6800.00","6818.00","6700.00","6712.00","6750.00","-64.00","-26.00","454242","30668298480.00","564772"
"162","p1305","20130118","6712.00","6750.00","6720.00","6750.00","6652.00","6746.00","6700.00","-4.00","-50.00","537290","36007796400.00","555258"
"163","p1305","20130121","6746.00","6700.00","6736.00","6778.00","6726.00","6752.00","6748.00","52.00","48.00","301050","20318834960.00","555730"
"164","p1305","20130122","6752.00","6748.00","6746.00","6820.00","6746.00","6818.00","6788.00","70.00","40.00","293718","19940207280.00","536838"
"165","p1305","20130123","6818.00","6788.00","6838.00","6850.00","6798.00","6826.00","6824.00","38.00","36.00","182746","12472237120.00","520212"
"166","p1305","20130124","6826.00","6824.00","6796.00","6808.00","6686.00","6720.00","6748.00","-104.00","-76.00","239094","16135725040.00","501884"
"167","p1305","20130125","6720.00","6748.00","6748.00","6762.00","6716.00","6724.00","6736.00","-24.00","-12.00","154504","10408682760.00","487666"
"168","p1305","20130128","6724.00","6736.00","6730.00","6742.00","6678.00","6724.00","6708.00","-12.00","-28.00","144128","9669412000.00","481644"
"169","p1305","20130129","6724.00","6708.00","6732.00","6732.00","6682.00","6702.00","6704.00","-6.00","-4.00","140060","9391052640.00","478726"
"170","p1305","20130130","6702.00","6704.00","6704.00","6756.00","6696.00","6756.00","6734.00","52.00","30.00","130478","8788660160.00","468388"
"171","p1305","20130131","6756.00","6734.00","6798.00","6844.00","6766.00","6836.00","6808.00","102.00","74.00","165620","11276357160.00","451050"
"172","p1305","20130201","6836.00","6808.00","6820.00","6868.00","6816.00","6864.00","6846.00","56.00","38.00","155778","10666766160.00","444536"
"173","p1305","20130204","6864.00","6846.00","6880.00","6906.00","6852.00","6854.00","6880.00","8.00","34.00","98886","6804203440.00","429764"
"174","p1305","20130205","6854.00","6880.00","6850.00","6856.00","6810.00","6830.00","6832.00","-50.00","-48.00","107060","7314835400.00","415584"
"175","p1305","20130206","6830.00","6832.00","6814.00","6854.00","6800.00","6810.00","6830.00","-22.00","-2.00","64962","4438198160.00","411788"
"176","p1305","20130207","6810.00","6830.00","6802.00","6812.00","6750.00","6772.00","6774.00","-58.00","-56.00","66194","4485251320.00","401096"
"177","p1305","20130208","6772.00","6774.00","6770.00","6806.00","6732.00","6736.00","6776.00","-38.00","2.00","57320","3884875520.00","387246"
"178","p1305","20130218","6736.00","6776.00","6700.00","6724.00","6662.00","6694.00","6700.00","-82.00","-76.00","59924","4014957520.00","387168"
"179","p1305","20130219","6694.00","6700.00","6704.00","6752.00","6704.00","6738.00","6734.00","38.00","34.00","45614","3072069920.00","388420"
"180","p1305","20130220","6738.00","6734.00","6762.00","6788.00","6760.00","6766.00","6774.00","32.00","40.00","75656","5125606240.00","373784"
"181","p1305","20130221","6766.00","6774.00","6748.00","6748.00","6644.00","6698.00","6688.00","-76.00","-86.00","97996","6554338560.00","355736"
"182","p1305","20130222","6698.00","6688.00","6680.00","6756.00","6678.00","6734.00","6718.00","46.00","30.00","67942","4565480480.00","347022"
"183","p1305","20130225","6734.00","6718.00","6640.00","6640.00","6452.00","6496.00","6512.00","-222.00","-206.00","139412","9080588080.00","314622"
"184","p1305","20130226","6496.00","6512.00","6470.00","6520.00","6392.00","6394.00","6462.00","-118.00","-50.00","106926","6910243720.00","278756"
"185","p1305","20130227","6394.00","6462.00","6410.00","6422.00","6366.00","6416.00","6398.00","-46.00","-64.00","73122","4679743040.00","255360"
"186","p1305","20130228","6416.00","6398.00","6428.00","6440.00","6350.00","6354.00","6386.00","-44.00","-12.00","116116","7415866080.00","240914"
"187","p1305","20130301","6354.00","6386.00","6350.00","6362.00","6312.00","6334.00","6336.00","-52.00","-50.00","71808","4550625680.00","235396"
"188","p1305","20130304","6334.00","6336.00","6332.00","6378.00","6322.00","6356.00","6356.00","20.00","20.00","51180","3253427280.00","227206"
"189","p1305","20130305","6356.00","6356.00","6382.00","6400.00","6282.00","6302.00","6336.00","-54.00","-20.00","52554","3330404360.00","230136"
"190","p1305","20130306","6302.00","6336.00","6300.00","6356.00","6270.00","6310.00","6318.00","-26.00","-18.00","62436","3945852040.00","220290"
"191","p1305","20130307","6310.00","6318.00","6300.00","6336.00","6266.00","6272.00","6298.00","-46.00","-20.00","40750","2567056720.00","215290"
"192","p1305","20130308","6272.00","6298.00","6322.00","6336.00","6300.00","6306.00","6312.00","8.00","14.00","40028","2527073520.00","215948"
"193","p1305","20130311","6306.00","6312.00","6300.00","6316.00","6260.00","6264.00","6286.00","-48.00","-26.00","32642","2051916040.00","210730"
"194","p1305","20130312","6264.00","6286.00","6268.00","6278.00","6180.00","6182.00","6218.00","-104.00","-68.00","56834","3534354560.00","204668"
"195","p1305","20130313","6182.00","6218.00","6170.00","6182.00","5996.00","6002.00","6060.00","-216.00","-158.00","82404","4994994960.00","194898"
"196","p1305","20130314","6002.00","6060.00","5902.00","6010.00","5902.00","5910.00","5948.00","-150.00","-112.00","97130","5778632480.00","183442"
"197","p1305","20130315","5910.00","5948.00","5922.00","6034.00","5910.00","6010.00","5978.00","62.00","30.00","70244","4200102000.00","174684"
"198","p1305","20130318","6010.00","5978.00","5958.00","6000.00","5900.00","5956.00","5962.00","-22.00","-16.00","52044","3103900000.00","165086"
"199","p1305","20130319","5956.00","5962.00","5980.00","6018.00","5966.00","5988.00","5990.00","26.00","28.00","31410","1881563280.00","166820"
"200","p1305","20130320","5988.00","5990.00","5960.00","6012.00","5940.00","6002.00","5988.00","12.00","-2.00","25522","1528654400.00","164524"
"201","p1305","20130321","6002.00","5988.00","6030.00","6100.00","6030.00","6056.00","6072.00","68.00","84.00","41980","2549378400.00","159860"
"202","p1305","20130322","6056.00","6072.00","6068.00","6086.00","6022.00","6030.00","6052.00","-42.00","-20.00","33794","2045291840.00","156750"
"203","p1305","20130325","6030.00","6052.00","6052.00","6106.00","6046.00","6060.00","6076.00","8.00","24.00","26178","1590803640.00","151478"
"204","p1305","20130326","6060.00","6076.00","6032.00","6066.00","6004.00","6018.00","6028.00","-58.00","-48.00","18388","1108700320.00","148628"
"205","p1305","20130327","6018.00","6028.00","6048.00","6060.00","6016.00","6060.00","6040.00","32.00","12.00","27570","1665743920.00","146776"
"206","p1305","20130328","6060.00","6040.00","6046.00","6060.00","5956.00","5976.00","5990.00","-64.00","-50.00","25590","1533130680.00","143470"
"207","p1305","20130329","5976.00","5990.00","5900.00","5934.00","5812.00","5902.00","5894.00","-88.00","-96.00","22930","1351945000.00","136680"
"208","p1305","20130401","5902.00","5894.00","5874.00","5902.00","5752.00","5768.00","5806.00","-126.00","-88.00","29098","1689669680.00","125916"
"209","p1305","20130402","5768.00","5806.00","5782.00","5890.00","5770.00","5884.00","5820.00","78.00","14.00","32994","1920360960.00","128162"
"210","p1305","20130403","5884.00","5820.00","5860.00","5934.00","5830.00","5880.00","5884.00","60.00","64.00","35106","2066310280.00","124230"
"211","p1305","20130408","5880.00","5884.00","5850.00","5940.00","5848.00","5922.00","5910.00","38.00","26.00","21266","1257172000.00","120244"
