"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"24","a1003","20100121","4040","4053.00","4055.00","4065.00","4040.00","4040.00","4045.00","-13.00","-8.00","70","283.16","32"
"25","a1003","20100122","4040","4045.00","4058.00","4065.00","4020.00","4020.00","4047.00","-25.00","2.00","6","24.29","30"
"26","a1003","20100125","4020","4047.00","4080.00","4109.00","4011.00","4048.00","4049.00","1.00","2.00","76","307.74","32"
"27","a1003","20100126","4048","4049.00","4090.00","4090.00","4021.00","4021.00","4035.00","-28.00","-14.00","20","80.71","28"
"28","a1003","20100127","4021","4035.00","4060.00","4060.00","4020.00","4027.00","4038.00","-8.00","3.00","18","72.69","28"
"29","a1003","20100128","4027","4038.00","4014.00","4037.00","3972.00","3972.00","4011.00","-66.00","-27.00","26","104.3","20"
"30","a1003","20100129","3972","4011.00","0.00","0.00","0.00","4011.00","4011.00","0.00","0.00","0","0","20"
"31","a1003","20100201","4011","4011.00","3959.00","3959.00","3900.00","3955.00","3938.00","-56.00","-73.00","6","23.63","18"
"32","a1003","20100202","3955","3938.00","3910.00","3969.00","3910.00","3969.00","3939.00","31.00","1.00","4","15.76","16"
"33","a1003","20100203","3969","3939.00","3980.00","3980.00","3873.00","3969.00","3947.00","30.00","8.00","8","31.58","16"
"34","a1003","20100204","3969","3947.00","3910.00","3910.00","3910.00","3910.00","3910.00","-37.00","-37.00","2","7.82","14"
"35","a1003","20100205","3910","3910.00","3901.00","3920.00","3901.00","3920.00","3910.00","10.00","0.00","4","15.64","12"
"36","a1003","20100208","3920","3910.00","0.00","0.00","0.00","3910.00","3910.00","0.00","0.00","0","0","12"
"37","a1003","20100209","3910","3910.00","3930.00","4019.00","3930.00","4019.00","3959.00","109.00","49.00","6","23.76","12"
"38","a1003","20100210","4019","3959.00","4105.00","4105.00","3802.00","3859.00","4036.00","-100.00","77.00","38","153.39","12"
"39","a1003","20100211","3859","4036.00","3876.00","3879.00","3876.00","3879.00","3876.00","-157.00","-160.00","8","31.01","12"
"40","a1003","20100212","3879","3876.00","3938.00","3938.00","3750.00","3750.00","3836.00","-126.00","-40.00","6","23.02","12"
"41","a1003","20100222","3750","3836.00","3994.00","3994.00","3740.00","3780.00","3859.00","-56.00","23.00","12","46.32","12"
"42","a1003","20100223","3780","3859.00","3856.00","3939.00","3856.00","3870.00","3891.00","11.00","32.00","8","31.13","12"
"43","a1003","20100224","3870","3891.00","0.00","0.00","0.00","3891.00","3891.00","0.00","0.00","0","0","12"
"44","a1003","20100225","3891","3891.00","3850.00","3865.00","3850.00","3860.00","3858.00","-31.00","-33.00","8","30.87","12"
"45","a1003","20100226","3860","3858.00","3860.00","3860.00","3850.00","3850.00","3853.00","-8.00","-5.00","6","23.12","12"
"46","a1003","20100301","3850","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","12"
"47","a1003","20100302","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"48","a1003","20100303","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"49","a1003","20100304","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"50","a1003","20100305","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"51","a1003","20100308","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"52","a1003","20100309","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"53","a1003","20100310","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"54","a1003","20100311","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"55","a1003","20100312","3853","3853.00","0.00","0.00","0.00","3853.00","3853.00","0.00","0.00","0","0","0"
"56","a1005","20100104","4148","4131.00","4177.00","4186.00","4160.00","4165.00","4171.00","34.00","40.00","3366","14040.68","45274"
"57","a1005","20100105","4165","4171.00","4172.00","4180.00","4163.00","4175.00","4175.00","4.00","4.00","1384","5778.23","45230"
"58","a1005","20100106","4175","4175.00","4165.00","4240.00","4165.00","4231.00","4210.00","56.00","35.00","6356","26758.88","46476"
"59","a1005","20100107","4231","4210.00","4230.00","4244.00","4085.00","4144.00","4171.00","-66.00","-39.00","7200","30037.79","45810"
"60","a1005","20100108","4144","4171.00","4139.00","4147.00","4093.00","4095.00","4112.00","-76.00","-59.00","7712","31712.18","43116"
"61","a1005","20100111","4095","4112.00","4104.00","4161.00","4104.00","4130.00","4133.00","18.00","21.00","1738","7183.28","42524"
"62","a1005","20100112","4130","4133.00","4125.00","4126.00","4096.00","4114.00","4109.00","-19.00","-24.00","2274","9345.77","41928"
"63","a1005","20100113","4114","4109.00","4058.00","4075.00","4010.00","4046.00","4060.00","-63.00","-49.00","2498","10143.17","41764"
"64","a1005","20100114","4046","4060.00","4080.00","4080.00","4063.00","4063.00","4069.00","3.00","9.00","1564","6364.38","41364"
"65","a1005","20100115","4063","4069.00","4051.00","4078.00","4043.00","4056.00","4063.00","-13.00","-6.00","1118","4543.19","41394"
"66","a1005","20100118","4056","4063.00","4035.00","4063.00","4035.00","4057.00","4055.00","-6.00","-8.00","920","3731.15","41222"
"67","a1005","20100119","4057","4055.00","4084.00","4084.00","4064.00","4070.00","4074.00","15.00","19.00","840","3422.19","40978"
"68","a1005","20100120","4070","4074.00","4070.00","4071.00","4046.00","4046.00","4054.00","-28.00","-20.00","3480","14110.34","39956"
"69","a1005","20100121","4046","4054.00","4040.00","4066.00","4040.00","4066.00","4052.00","12.00","-2.00","1098","4449.82","39762"
"70","a1005","20100122","4066","4052.00","4046.00","4065.00","4025.00","4065.00","4052.00","13.00","0.00","1700","6888.5","39616"
"71","a1005","20100125","4065","4052.00","4054.00","4085.00","4054.00","4070.00","4071.00","18.00","19.00","1000","4071.32","39202"
"72","a1005","20100126","4070","4071.00","4061.00","4080.00","4050.00","4051.00","4066.00","-20.00","-5.00","1658","6742.57","38756"
"73","a1005","20100127","4051","4066.00","4070.00","4083.00","4060.00","4072.00","4069.00","6.00","3.00","2926","11907.6","38376"
"74","a1005","20100128","4072","4069.00","4051.00","4054.00","4028.00","4030.00","4036.00","-39.00","-33.00","3828","15451.24","38356"
"75","a1005","20100129","4030","4036.00","4042.00","4046.00","4021.00","4022.00","4033.00","-14.00","-3.00","836","3371.65","38348"
"76","a1005","20100201","4022","4033.00","3990.00","4009.00","3950.00","3955.00","3978.00","-78.00","-55.00","4090","16271.25","38034"
"77","a1005","20100202","3955","3978.00","3960.00","3986.00","3928.00","3933.00","3956.00","-45.00","-22.00","1838","7271.66","37904"
"78","a1005","20100203","3933","3956.00","3984.00","3985.00","3949.00","3985.00","3970.00","29.00","14.00","1230","4884.25","37774"
"79","a1005","20100204","3985","3970.00","3955.00","3959.00","3921.00","3953.00","3941.00","-17.00","-29.00","1708","6732.93","37762"
"80","a1005","20100205","3953","3941.00","3948.00","3993.00","3938.00","3987.00","3976.00","46.00","35.00","2210","8789.06","37910"
"81","a1005","20100208","3987","3976.00","3993.00","4045.00","3993.00","4045.00","4031.00","69.00","55.00","2662","10731.6","37880"
"82","a1005","20100209","4045","4031.00","4048.00","4073.00","4036.00","4073.00","4060.00","42.00","29.00","2000","8120.01","38306"
"83","a1005","20100210","4073","4060.00","4222.00","4222.00","4053.00","4070.00","4084.00","10.00","24.00","2780","11356.2","37292"
"84","a1005","20100211","4070","4084.00","4096.00","4101.00","4080.00","4087.00","4092.00","3.00","8.00","1348","5516.94","36954"
"85","a1005","20100212","4087","4092.00","4080.00","4100.00","4079.00","4090.00","4086.00","-2.00","-6.00","1026","4192.66","36808"
"86","a1005","20100222","4090","4086.00","4110.00","4144.00","4103.00","4112.00","4116.00","26.00","30.00","638","2626.59","36850"
"87","a1005","20100223","4112","4116.00","4108.00","4120.00","4091.00","4116.00","4101.00","0.00","-15.00","3488","14306.98","36862"
"88","a1005","20100224","4116","4101.00","4091.00","4109.00","4091.00","4097.00","4098.00","-4.00","-3.00","1014","4155.75","36732"
"89","a1005","20100225","4097","4098.00","4100.00","4105.00","4078.00","4079.00","4085.00","-19.00","-13.00","978","3995.56","36378"
"90","a1005","20100226","4079","4085.00","4065.00","4081.00","4063.00","4071.00","4074.00","-14.00","-11.00","552","2249.36","36236"
"91","a1005","20100301","4071","4074.00","4082.00","4110.00","4076.00","4093.00","4099.00","19.00","25.00","2268","9297.56","36012"
"92","a1005","20100302","4093","4099.00","4089.00","4102.00","4086.00","4093.00","4095.00","-6.00","-4.00","846","3464.97","35966"
"93","a1005","20100303","4093","4095.00","4101.00","4108.00","4091.00","4102.00","4101.00","7.00","6.00","2092","8580.39","35980"
"94","a1005","20100304","4102","4101.00","4102.00","4104.00","4082.00","4085.00","4095.00","-16.00","-6.00","1262","5168.48","36022"
"95","a1005","20100305","4085","4095.00","4080.00","4095.00","4066.00","4092.00","4082.00","-3.00","-13.00","606","2473.86","35962"
"96","a1005","20100308","4092","4082.00","4095.00","4109.00","4090.00","4103.00","4097.00","21.00","15.00","562","2302.8","36144"
"97","a1005","20100309","4103","4097.00","4096.00","4101.00","4090.00","4097.00","4093.00","0.00","-4.00","702","2873.41","35920"
"98","a1005","20100310","4097","4093.00","4090.00","4101.00","4090.00","4096.00","4098.00","3.00","5.00","1176","4819.75","36072"
"99","a1005","20100311","4096","4098.00","4109.00","4110.00","4082.00","4095.00","4091.00","-3.00","-7.00","2028","8297.93","36136"
"100","a1005","20100312","4095","4091.00","4084.00","4085.00","4069.00","4072.00","4077.00","-19.00","-14.00","1260","5137.82","36760"
"101","a1005","20100315","4072","4077.00","4072.00","4072.00","4048.00","4057.00","4056.00","-20.00","-21.00","454","1841.77","36752"
"102","a1005","20100316","4057","4056.00","4063.00","4077.00","4056.00","4077.00","4067.00","21.00","11.00","460","1870.86","36638"
"103","a1005","20100317","4077","4067.00","4077.00","4090.00","4067.00","4087.00","4085.00","20.00","18.00","1632","6667.57","36570"
"104","a1005","20100318","4087","4085.00","4091.00","4094.00","4080.00","4081.00","4085.00","-4.00","0.00","284","1160.18","36520"
"105","a1005","20100319","4081","4085.00","4085.00","4095.00","4082.00","4092.00","4090.00","7.00","5.00","1840","7526.35","36398"
"106","a1005","20100322","4092","4090.00","4083.00","4094.00","4081.00","4089.00","4088.00","-1.00","-2.00","894","3655.29","36654"
"107","a1005","20100323","4089","4088.00","4099.00","4099.00","4073.00","4075.00","4087.00","-13.00","-1.00","964","3940.59","36670"
"108","a1005","20100324","4075","4087.00","4085.00","4085.00","4064.00","4068.00","4069.00","-19.00","-18.00","344","1400.02","36592"
"109","a1005","20100325","4068","4069.00","4062.00","4070.00","4062.00","4063.00","4065.00","-6.00","-4.00","328","1333.64","36590"
"110","a1005","20100326","4063","4065.00","4051.00","4054.00","4006.00","4016.00","4027.00","-49.00","-38.00","2640","10631.83","34844"
"111","a1005","20100329","4016","4027.00","4013.00","4039.00","4010.00","4027.00","4021.00","0.00","-6.00","712","2863.49","34718"
"112","a1005","20100330","4027","4021.00","4035.00","4043.00","4020.00","4029.00","4029.00","8.00","8.00","1770","7131.91","34400"
"113","a1005","20100331","4029","4029.00","4025.00","4043.00","4022.00","4022.00","4031.00","-7.00","2.00","998","4023.36","34092"
"114","a1005","20100401","4022","4031.00","4001.00","4018.00","3990.00","4012.00","4008.00","-19.00","-23.00","766","3070.65","33668"
"115","a1005","20100402","4012","4008.00","3931.00","4030.00","3931.00","4015.00","4006.00","7.00","-2.00","888","3557.8","33414"
"116","a1005","20100406","4015","4006.00","4004.00","4012.00","4000.00","4003.00","4008.00","-3.00","2.00","1680","6733.54","32668"
"117","a1005","20100407","4003","4008.00","4007.00","4008.00","4001.00","4005.00","4005.00","-3.00","-3.00","7272","29129.8","32110"
"118","a1005","20100408","4005","4005.00","4005.00","4012.00","3966.00","3966.00","4000.00","-39.00","-5.00","3232","12929.95","30520"
"119","a1005","20100409","3966","4000.00","3978.00","3981.00","3968.00","3975.00","3972.00","-25.00","-28.00","750","2979.58","29996"
"120","a1005","20100412","3975","3972.00","3984.00","3986.00","3968.00","3973.00","3974.00","1.00","2.00","1116","4435.28","29738"
"121","a1005","20100413","3973","3974.00","3973.00","3973.00","3930.00","3930.00","3949.00","-44.00","-25.00","1622","6406.46","28658"
"122","a1005","20100414","3930","3949.00","3942.00","3942.00","3879.00","3891.00","3895.00","-58.00","-54.00","3860","15035.74","25788"
"123","a1005","20100415","3891","3895.00","3898.00","3898.00","3850.00","3859.00","3870.00","-36.00","-25.00","1198","4637.35","25160"
"124","a1005","20100416","3859","3870.00","3861.00","3880.00","3858.00","3876.00","3868.00","6.00","-2.00","530","2050.3","24860"
"125","a1005","20100419","3876","3868.00","3897.00","3897.00","3850.00","3852.00","3857.00","-16.00","-11.00","7472","28822.26","23064"
"126","a1005","20100420","3852","3857.00","3856.00","3864.00","3834.00","3864.00","3858.00","7.00","1.00","284","1095.85","22790"
"127","a1005","20100421","3864","3858.00","3862.00","3880.00","3861.00","3880.00","3873.00","22.00","15.00","580","2246.34","22674"
"128","a1005","20100422","3880","3873.00","3899.00","3899.00","3877.00","3899.00","3893.00","26.00","20.00","646","2514.95","22356"
"129","a1005","20100423","3899","3893.00","3891.00","3907.00","3891.00","3906.00","3899.00","13.00","6.00","406","1583.37","22254"
"130","a1005","20100426","3906","3899.00","3900.00","3901.00","3899.00","3900.00","3900.00","1.00","1.00","950","3705.11","21926"
"131","a1005","20100427","3900","3900.00","3900.00","3900.00","3860.00","3886.00","3862.00","-14.00","-38.00","1136","4387.82","21842"
"132","a1005","20100428","3886","3862.00","3988.00","3988.00","3861.00","3888.00","3889.00","26.00","27.00","236","917.96","21688"
"133","a1005","20100429","3888","3889.00","3900.00","3909.00","3888.00","3902.00","3903.00","13.00","14.00","280","1093.07","21556"
"134","a1005","20100430","3902","3903.00","3918.00","3948.00","3747.00","3922.00","3848.00","19.00","-55.00","1996","7680.78","21280"
"135","a1005","20100504","3922","3848.00","3900.00","3900.00","3810.00","3810.00","3825.00","-38.00","-23.00","210","803.29","13416"
"136","a1005","20100505","3810","3825.00","0.00","0.00","0.00","3825.00","3825.00","0.00","0.00","0","0","10874"
"137","a1005","20100506","3825","3825.00","3825.00","3825.00","3825.00","3825.00","3825.00","0.00","0.00","4","15.3","6434"
"138","a1005","20100507","3825","3825.00","3885.00","3885.00","3845.00","3845.00","3866.00","20.00","41.00","20","77.34","5610"
"139","a1005","20100510","3845","3866.00","3847.00","3873.00","3801.00","3820.00","3828.00","-46.00","-38.00","18","68.91","5612"
"140","a1005","20100511","3820","3828.00","3830.00","3840.00","3790.00","3830.00","3822.00","2.00","-6.00","128","489.32","5734"
"141","a1005","20100512","3830","3822.00","3800.00","3800.00","3800.00","3800.00","3800.00","-22.00","-22.00","2","7.6","2990"
"142","a1005","20100513","3800","3800.00","0.00","0.00","0.00","3800.00","3760.00","0.00","-40.00","4","15.04","2456"
"143","a1005","20100514","3800","3760.00","0.00","0.00","0.00","3760.00","3760.00","0.00","0.00","0","0","2376"
"144","a1005","20100517","3760","3760.00","0.00","0.00","0.00","3760.00","3825.00","0.00","65.00","0","0","0"
"145","a1007","20100104","4180","4172.00","4202.00","4228.00","4191.00","4203.00","4208.00","31.00","36.00","82","345.12","1426"
"146","a1007","20100105","4203","4208.00","4203.00","4220.00","4185.00","4217.00","4214.00","9.00","6.00","234","986.13","1410"
"147","a1007","20100106","4217","4214.00","4200.00","4285.00","4200.00","4261.00","4249.00","47.00","35.00","264","1121.85","1414"
"148","a1007","20100107","4261","4249.00","4263.00","4273.00","4175.00","4188.00","4211.00","-61.00","-38.00","452","1903.62","1446"
"149","a1007","20100108","4188","4211.00","4192.00","4192.00","4131.00","4157.00","4157.00","-54.00","-54.00","152","631.91","1442"
"150","a1007","20100111","4157","4157.00","4197.00","4200.00","4171.00","4171.00","4181.00","14.00","24.00","260","1087.16","1280"
"151","a1007","20100112","4171","4181.00","4116.00","4159.00","4116.00","4153.00","4147.00","-28.00","-34.00","28","116.13","1268"
"152","a1007","20100113","4153","4147.00","4065.00","4107.00","4065.00","4070.00","4082.00","-77.00","-65.00","100","408.27","1254"
"153","a1007","20100114","4070","4082.00","4070.00","4091.00","4070.00","4091.00","4079.00","9.00","-3.00","8","32.63","1254"
"154","a1007","20100115","4091","4079.00","4085.00","4097.00","4070.00","4070.00","4083.00","-9.00","4.00","50","204.17","1240"
"155","a1007","20100118","4070","4083.00","4063.00","4071.00","4062.00","4070.00","4069.00","-13.00","-14.00","26","105.8","1228"
"156","a1007","20100119","4070","4069.00","4090.00","4090.00","4075.00","4080.00","4080.00","11.00","11.00","38","155.06","1214"
"157","a1007","20100120","4080","4080.00","4054.00","4066.00","4045.00","4048.00","4056.00","-32.00","-24.00","148","600.29","1216"
"158","a1007","20100121","4048","4056.00","4041.00","4070.00","4039.00","4053.00","4054.00","-3.00","-2.00","146","592","1262"
"159","a1007","20100122","4053","4054.00","4057.00","4057.00","4030.00","4054.00","4040.00","0.00","-14.00","14","56.57","1262"
"160","a1007","20100125","4054","4040.00","4040.00","4081.00","4040.00","4066.00","4066.00","26.00","26.00","34","138.26","1264"
"161","a1007","20100126","4066","4066.00","4032.00","4065.00","4031.00","4055.00","4046.00","-11.00","-20.00","106","428.9","1250"
"162","a1007","20100127","4055","4046.00","4070.00","4071.00","4056.00","4068.00","4063.00","22.00","17.00","96","390.12","1234"
"163","a1007","20100128","4068","4063.00","4058.00","4058.00","4019.00","4024.00","4029.00","-39.00","-34.00","124","499.68","1230"
"164","a1007","20100129","4024","4029.00","4030.00","4041.00","4015.00","4015.00","4031.00","-14.00","2.00","62","249.97","1226"
"165","a1007","20100201","4015","4031.00","3988.00","3988.00","3942.00","3948.00","3968.00","-83.00","-63.00","194","769.85","1276"
"166","a1007","20100202","3948","3968.00","3972.00","3972.00","3910.00","3918.00","3931.00","-50.00","-37.00","72","283.07","1278"
"167","a1007","20100203","3918","3931.00","3937.00","3937.00","3937.00","3937.00","3937.00","6.00","6.00","2","7.87","1278"
"168","a1007","20100204","3937","3937.00","3900.00","3930.00","3900.00","3928.00","3909.00","-9.00","-28.00","14","54.74","1278"
"169","a1007","20100205","3928","3909.00","3945.00","3970.00","3945.00","3970.00","3958.00","61.00","49.00","28","110.84","1266"
"170","a1007","20100208","3970","3958.00","3970.00","4016.00","3970.00","4016.00","4003.00","58.00","45.00","42","168.14","1270"
"171","a1007","20100209","4016","4003.00","4047.00","4047.00","4005.00","4022.00","4017.00","19.00","14.00","74","297.3","1250"
"172","a1007","20100210","4022","4017.00","4016.00","4040.00","3995.00","3995.00","4028.00","-22.00","11.00","140","564.04","1210"
"173","a1007","20100211","3995","4028.00","4040.00","4067.00","4026.00","4026.00","4045.00","-2.00","17.00","52","210.34","1210"
"174","a1007","20100212","4026","4045.00","4022.00","4040.00","4012.00","4029.00","4036.00","-16.00","-9.00","94","379.39","1210"
"175","a1007","20100222","4029","4036.00","4031.00","4031.00","4031.00","4031.00","4031.00","-5.00","-5.00","2","8.06","1212"
"176","a1007","20100223","4031","4031.00","4074.00","4074.00","4050.00","4067.00","4062.00","36.00","31.00","226","918.12","1214"
"177","a1007","20100224","4067","4062.00","4050.00","4067.00","4050.00","4065.00","4063.00","3.00","1.00","22","89.4","1214"
"178","a1007","20100225","4065","4063.00","4075.00","4075.00","4040.00","4050.00","4062.00","-13.00","-1.00","28","113.76","1218"
"179","a1007","20100226","4050","4062.00","4035.00","4054.00","4032.00","4045.00","4040.00","-17.00","-22.00","54","218.2","1218"
"180","a1007","20100301","4045","4040.00","4054.00","4080.00","4050.00","4070.00","4066.00","30.00","26.00","104","422.89","1220"
"181","a1007","20100302","4070","4066.00","4060.00","4070.00","4055.00","4056.00","4060.00","-10.00","-6.00","44","178.67","1216"
"182","a1007","20100303","4056","4060.00","4052.00","4080.00","4036.00","4061.00","4062.00","1.00","2.00","56","227.49","1212"
"183","a1007","20100304","4061","4062.00","4063.00","4064.00","4039.00","4039.00","4045.00","-23.00","-17.00","32","129.46","1212"
"184","a1007","20100305","4039","4045.00","4011.00","4045.00","4011.00","4036.00","4033.00","-9.00","-12.00","52","209.75","1208"
"185","a1007","20100308","4036","4033.00","4056.00","4056.00","4049.00","4055.00","4054.00","22.00","21.00","32","129.74","1210"
"186","a1007","20100309","4055","4054.00","4063.00","4063.00","4037.00","4051.00","4052.00","-3.00","-2.00","62","251.23","1230"
"187","a1007","20100310","4051","4052.00","4055.00","4055.00","4048.00","4048.00","4051.00","-4.00","-1.00","12","48.61","1230"
"188","a1007","20100311","4048","4051.00","4066.00","4066.00","4038.00","4041.00","4044.00","-10.00","-7.00","178","719.83","1230"
"189","a1007","20100312","4041","4044.00","4030.00","4030.00","4016.00","4021.00","4024.00","-23.00","-20.00","48","193.16","1212"
"190","a1007","20100315","4021","4024.00","4010.00","4010.00","4005.00","4010.00","4007.00","-14.00","-17.00","34","136.26","1210"
"191","a1007","20100316","4010","4007.00","4048.00","4048.00","4015.00","4030.00","4030.00","23.00","23.00","118","475.58","1216"
"192","a1007","20100317","4030","4030.00","4050.00","4050.00","4040.00","4042.00","4042.00","12.00","12.00","60","242.52","1216"
"193","a1007","20100318","4042","4042.00","4021.00","4055.00","4021.00","4035.00","4038.00","-7.00","-4.00","124","500.78","1218"
"194","a1007","20100319","4035","4038.00","4055.00","4059.00","4037.00","4055.00","4051.00","17.00","13.00","40","162.08","1220"
"195","a1007","20100322","4055","4051.00","4057.00","4067.00","4041.00","4051.00","4056.00","0.00","5.00","198","803.17","1322"
"196","a1007","20100323","4051","4056.00","4058.00","4062.00","4043.00","4049.00","4055.00","-7.00","-1.00","40","162.22","1320"
"197","a1007","20100324","4049","4055.00","4037.00","4038.00","4033.00","4034.00","4035.00","-21.00","-20.00","42","169.47","1320"
"198","a1007","20100325","4034","4035.00","4039.00","4040.00","4037.00","4037.00","4038.00","2.00","3.00","30","121.16","1314"
"199","a1007","20100326","4037","4038.00","4012.00","4012.00","3995.00","4005.00","4004.00","-33.00","-34.00","144","576.71","1302"
"200","a1007","20100329","4005","4004.00","4010.00","4016.00","3990.00","4011.00","4009.00","7.00","5.00","74","296.73","1276"
"201","a1007","20100330","4011","4009.00","4018.00","4018.00","4006.00","4015.00","4014.00","6.00","5.00","12","48.18","1278"
"202","a1007","20100331","4015","4014.00","4017.00","4022.00","4012.00","4012.00","4017.00","-2.00","3.00","62","249.08","1272"
"203","a1007","20100401","4012","4017.00","4000.00","4002.00","3991.00","4002.00","3996.00","-15.00","-21.00","24","95.92","1268"
"204","a1007","20100402","4002","3996.00","4019.00","4019.00","4000.00","4004.00","4006.00","8.00","10.00","14","56.08","1264"
"205","a1007","20100406","4004","4006.00","4002.00","4012.00","4001.00","4002.00","4005.00","-4.00","-1.00","72","288.42","1240"
"206","a1007","20100407","4002","4005.00","4019.00","4019.00","3999.00","4004.00","4005.00","-1.00","0.00","60","240.33","1212"
"207","a1007","20100408","4004","4005.00","4012.00","4012.00","3961.00","3961.00","3985.00","-44.00","-20.00","218","868.88","1054"
"208","a1007","20100409","3961","3985.00","3967.00","3980.00","3965.00","3977.00","3973.00","-8.00","-12.00","98","389.4","1024"
"209","a1007","20100412","3977","3973.00","3988.00","3988.00","3962.00","3977.00","3972.00","4.00","-1.00","124","492.63","926"
"210","a1007","20100413","3977","3972.00","3961.00","3971.00","3919.00","3925.00","3939.00","-47.00","-33.00","500","1969.62","528"
"211","a1007","20100414","3925","3939.00","3927.00","3928.00","3880.00","3887.00","3906.00","-52.00","-33.00","466","1820.61","426"
"212","a1007","20100415","3887","3906.00","3903.00","3903.00","3849.00","3857.00","3871.00","-49.00","-35.00","324","1254.42","344"
"213","a1007","20100416","3857","3871.00","3870.00","3879.00","3832.00","3878.00","3874.00","7.00","3.00","100","387.41","338"
"214","a1007","20100419","3878","3874.00","3872.00","3947.00","3842.00","3853.00","3865.00","-21.00","-9.00","410","1584.71","324"
"215","a1007","20100420","3853","3865.00","3851.00","3855.00","3777.00","3855.00","3833.00","-10.00","-32.00","86","329.66","310"
"216","a1007","20100421","3855","3833.00","3858.00","3858.00","3858.00","3858.00","3858.00","25.00","25.00","2","7.72","308"
"217","a1007","20100422","3858","3858.00","3930.00","3930.00","3863.00","3874.00","3877.00","16.00","19.00","46","178.35","312"
"218","a1007","20100423","3874","3877.00","3872.00","3893.00","3872.00","3884.00","3886.00","7.00","9.00","64","248.73","312"
"219","a1007","20100426","3884","3886.00","3890.00","3890.00","3890.00","3890.00","3890.00","4.00","4.00","24","93.36","310"
"220","a1007","20100427","3890","3890.00","3876.00","3876.00","3865.00","3865.00","3870.00","-25.00","-20.00","8","30.96","310"
"221","a1007","20100428","3865","3870.00","3834.00","3867.00","3834.00","3860.00","3855.00","-10.00","-15.00","20","77.11","314"
