"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"90","a0705","20070228","3079","3086.00","3022.00","3080.00","3010.00","3046.00","3038.00","-40.00","-48.00","9248","28101.82","169740"
"91","a0705","20070301","3046","3038.00","3059.00","3069.00","3030.00","3037.00","3055.00","-1.00","17.00","10310","31498.87","170098"
"92","a0705","20070302","3037","3055.00","2991.00","3021.00","2991.00","3019.00","3012.00","-36.00","-43.00","16104","48519.06","165124"
"93","a0705","20070305","3019","3012.00","2998.00","3012.00","2989.00","2995.00","3002.00","-17.00","-10.00","15970","47945.29","162714"
"94","a0705","20070306","2995","3002.00","3000.00","3035.00","3000.00","3030.00","3021.00","28.00","19.00","7788","23532.53","162790"
"95","a0705","20070307","3030","3021.00","3025.00","3028.00","3011.00","3020.00","3019.00","-1.00","-2.00","4926","14871.72","162058"
"96","a0705","20070308","3020","3019.00","3031.00","3036.00","3025.00","3029.00","3031.00","10.00","12.00","6434","19501.86","161860"
"97","a0705","20070309","3029","3031.00","3023.00","3032.00","3005.00","3005.00","3017.00","-26.00","-14.00","10188","30739.76","157640"
"98","a0705","20070312","3005","3017.00","3018.00","3018.00","3009.00","3015.00","3014.00","-2.00","-3.00","6678","20128.95","155932"
"99","a0705","20070313","3015","3014.00","3026.00","3026.00","3020.00","3023.00","3023.00","9.00","9.00","20448","61829.74","150194"
"100","a0705","20070314","3023","3023.00","3005.00","3020.00","3002.00","3006.00","3010.00","-17.00","-13.00","13234","39844.27","146600"
"101","a0705","20070315","3006","3010.00","3019.00","3020.00","3014.00","3020.00","3017.00","10.00","7.00","6824","20592.47","145362"
"102","a0705","20070316","3020","3017.00","3010.00","3010.00","2996.00","3002.00","3000.00","-15.00","-17.00","5340","16023.17","143230"
"103","a0705","20070319","3002","3000.00","3002.00","3019.00","3002.00","3016.00","3013.00","16.00","13.00","6170","18595.73","142638"
"104","a0705","20070320","3016","3013.00","3011.00","3019.00","3009.00","3014.00","3013.00","1.00","0.00","6326","19065.17","139316"
"105","a0705","20070321","3014","3013.00","3025.00","3037.00","3025.00","3029.00","3032.00","16.00","19.00","9074","27521.25","138908"
"106","a0705","20070322","3029","3032.00","3026.00","3028.00","3024.00","3024.00","3026.00","-8.00","-6.00","5238","15850.89","135836"
"107","a0705","20070323","3024","3026.00","3025.00","3035.00","3025.00","3031.00","3031.00","5.00","5.00","5306","16083.36","133692"
"108","a0705","20070326","3031","3031.00","3033.00","3033.00","3020.00","3020.00","3022.00","-11.00","-9.00","4676","14132.32","130666"
"109","a0705","20070327","3020","3022.00","3002.00","3008.00","2998.00","3006.00","3002.00","-16.00","-20.00","4782","14359.43","127692"
"110","a0705","20070328","3006","3002.00","3010.00","3014.00","3008.00","3012.00","3010.00","10.00","8.00","5136","15463.51","123912"
"111","a0705","20070329","3012","3010.00","3023.00","3025.00","3016.00","3019.00","3020.00","9.00","10.00","11062","33410.23","116198"
"112","a0705","20070330","3019","3020.00","3023.00","3055.00","3021.00","3055.00","3032.00","35.00","12.00","10860","32931.92","112768"
"113","a0705","20070402","3055","3032.00","3000.00","3039.00","2998.00","3030.00","3018.00","-2.00","-14.00","10362","31276.47","106234"
"114","a0705","20070403","3030","3018.00","3063.00","3072.00","3060.00","3065.00","3066.00","47.00","48.00","27056","82967.28","106980"
"115","a0705","20070404","3065","3066.00","3050.00","3076.00","3050.00","3074.00","3069.00","8.00","3.00","14126","43366.53","99414"
"116","a0705","20070405","3074","3069.00","3061.00","3070.00","3060.00","3060.00","3065.00","-9.00","-4.00","8066","24728.23","96620"
"117","a0705","20070406","3060","3065.00","3055.00","3055.00","3035.00","3041.00","3043.00","-24.00","-22.00","6902","21009.12","94258"
"118","a0705","20070409","3041","3043.00","3051.00","3065.00","3045.00","3059.00","3055.00","16.00","12.00","12170","37190.32","92404"
"119","a0705","20070410","3059","3055.00","3031.00","3035.00","3010.00","3022.00","3023.00","-33.00","-32.00","4424","13374.51","90520"
"120","a0705","20070411","3022","3023.00","3018.00","3030.00","3016.00","3019.00","3022.00","-4.00","-1.00","35162","106264.19","65468"
"121","a0705","20070412","3019","3022.00","3015.00","3017.00","2980.00","2980.00","2999.00","-42.00","-23.00","4730","14186.54","63454"
"122","a0705","20070413","2980","2999.00","2980.00","2980.00","2940.00","2965.00","2959.00","-34.00","-40.00","6524","19305.94","60584"
"123","a0705","20070416","2965","2959.00","2912.00","2958.00","2912.00","2947.00","2949.00","-12.00","-10.00","2166","6388","58826"
"124","a0705","20070417","2947","2949.00","2950.00","2955.00","2927.00","2927.00","2942.00","-22.00","-7.00","1636","4813.63","57682"
"125","a0705","20070418","2927","2942.00","2929.00","2931.00","2900.00","2905.00","2912.00","-37.00","-30.00","3272","9530.32","56762"
"126","a0705","20070419","2905","2912.00","2900.00","2910.00","2891.00","2906.00","2899.00","-6.00","-13.00","2676","7759.29","55926"
"127","a0705","20070420","2906","2899.00","2988.00","2988.00","2900.00","2920.00","2911.00","21.00","12.00","606","1764.29","55832"
"128","a0705","20070423","2920","2911.00","2916.00","2939.00","2913.00","2939.00","2925.00","28.00","14.00","2400","7020.32","55604"
"129","a0705","20070424","2939","2925.00","2929.00","2935.00","2917.00","2923.00","2924.00","-2.00","-1.00","7110","20794.23","54816"
"130","a0705","20070425","2923","2924.00","2918.00","2930.00","2917.00","2930.00","2922.00","6.00","-2.00","2348","6861.45","54534"
"131","a0705","20070426","2930","2922.00","2935.00","2960.00","2935.00","2949.00","2947.00","27.00","25.00","670","1974.6","54834"
"132","a0705","20070427","2949","2947.00","2940.00","2953.00","2940.00","2950.00","2949.00","3.00","2.00","1540","4542.62","54254"
"133","a0705","20070430","2950","2949.00","2901.00","2953.00","2901.00","2951.00","2915.00","2.00","-34.00","2606","7597.27","54326"
"134","a0705","20070508","2951","2915.00","2950.00","2960.00","2947.00","2951.00","2952.00","36.00","37.00","3920","11575.51","36798"
"135","a0705","20070509","2951","2952.00","2952.00","2970.00","2952.00","2970.00","2957.00","18.00","5.00","2872","8493.03","31024"
"136","a0705","20070510","2970","2957.00","2953.00","2969.00","2953.00","2953.00","2962.00","-4.00","5.00","328","971.61","20876"
"137","a0705","20070511","2953","2962.00","2965.00","2970.00","2955.00","2968.00","2965.00","6.00","3.00","1408","4176.11","19900"
"138","a0705","20070514","2968","2965.00","3000.00","3035.00","3000.00","3020.00","3014.00","55.00","49.00","598","1802.62","18706"
"139","a0705","20070515","3020","3014.00","3020.00","3040.00","3007.00","3017.00","3029.00","3.00","15.00","1252","3793.16","18086"
"140","a0705","20070516","3017","3029.00","3025.00","3080.00","3025.00","3039.00","3042.00","10.00","13.00","522","1588.33","14864"
"141","a0705","20070517","3039","3042.00","3045.00","3050.00","3035.00","3035.00","3045.00","-7.00","3.00","1484","4520.24","12864"
"142","a0705","20070518","3035","3045.00","3035.00","3060.00","3029.00","3060.00","3036.00","15.00","-9.00","664","2016.05","11588"
"143","a0705","20070521","3060","3036.00","3030.00","3058.00","3030.00","3058.00","2984.00","22.00","-52.00","28","84.95","0"
"144","a0707","20070104","","3014.00","2966.00","2966.00","2904.00","2904.00","2935.00","-110.00","-79.00","348","1021.48","222"
"145","a0707","20070105","2904","2935.00","2886.00","2921.00","2886.00","2921.00","2905.00","-14.00","-30.00","6","17.43","222"
"146","a0707","20070108","2921","2905.00","2925.00","2928.00","2915.00","2921.00","2918.00","16.00","13.00","80","233.47","172"
"147","a0707","20070109","2921","2918.00","2908.00","2916.00","2893.00","2900.00","2904.00","-18.00","-14.00","40","116.17","170"
"148","a0707","20070110","2900","2904.00","2862.00","2904.00","2862.00","2904.00","2892.00","0.00","-12.00","18","52.06","170"
"149","a0707","20070111","2904","2892.00","2912.00","2921.00","2910.00","2915.00","2913.00","23.00","21.00","26","75.75","158"
"150","a0707","20070112","2915","2913.00","2916.00","2916.00","2890.00","2901.00","2901.00","-12.00","-12.00","26","75.43","176"
"151","a0707","20070115","2901","2901.00","3017.00","3017.00","3003.00","3017.00","3014.00","116.00","113.00","52","156.76","182"
"152","a0707","20070116","3017","3014.00","2995.00","3009.00","2986.00","2994.00","2997.00","-20.00","-17.00","150","449.65","156"
"153","a0707","20070117","2994","2997.00","3036.00","3036.00","3015.00","3015.00","3024.00","18.00","27.00","22","66.54","166"
"154","a0707","20070118","3015","3024.00","3023.00","3030.00","3017.00","3017.00","3023.00","-7.00","-1.00","48","145.14","180"
"155","a0707","20070119","3017","3023.00","2986.00","2993.00","2962.00","2964.00","2985.00","-59.00","-38.00","130","388.08","172"
"156","a0707","20070122","2964","2985.00","2963.00","2983.00","2963.00","2981.00","2980.00","-4.00","-5.00","26","77.49","168"
"157","a0707","20070123","2981","2980.00","2980.00","2998.00","2980.00","2998.00","2987.00","18.00","7.00","14","41.82","168"
"158","a0707","20070124","2998","2987.00","3008.00","3008.00","2991.00","2991.00","3001.00","4.00","14.00","12","36.01","172"
"159","a0707","20070125","2991","3001.00","2998.00","2998.00","2980.00","2986.00","2990.00","-15.00","-11.00","86","257.16","186"
"160","a0707","20070126","2986","2990.00","2986.00","2986.00","2975.00","2975.00","2979.00","-15.00","-11.00","26","77.46","186"
"161","a0707","20070129","2975","2979.00","2981.00","2994.00","2981.00","2982.00","2985.00","3.00","6.00","24","71.66","186"
"162","a0707","20070130","2982","2985.00","0.00","0.00","0.00","2985.00","2985.00","0.00","0.00","0","0","186"
"163","a0707","20070131","2985","2985.00","3022.00","3027.00","3022.00","3027.00","3025.00","42.00","40.00","6","18.15","192"
"164","a0707","20070201","3027","3025.00","3028.00","3030.00","3020.00","3020.00","3024.00","-5.00","-1.00","60","181.48","172"
"165","a0707","20070202","3020","3024.00","3026.00","3039.00","3015.00","3039.00","3028.00","15.00","4.00","56","169.59","174"
"166","a0707","20070205","3039","3028.00","0.00","0.00","0.00","3028.00","3028.00","0.00","0.00","0","0","174"
"167","a0707","20070206","3028","3028.00","3079.00","3094.00","3060.00","3094.00","3073.00","66.00","45.00","14","43.03","174"
"168","a0707","20070207","3094","3073.00","0.00","0.00","0.00","3073.00","3073.00","0.00","0.00","0","0","174"
"169","a0707","20070208","3073","3073.00","3068.00","3068.00","3068.00","3068.00","3068.00","-5.00","-5.00","14","42.95","170"
"170","a0707","20070209","3068","3068.00","3071.00","3071.00","3071.00","3071.00","3071.00","3.00","3.00","10","30.71","170"
"171","a0707","20070212","3071","3071.00","0.00","0.00","0.00","3071.00","3071.00","0.00","0.00","0","0","170"
"172","a0707","20070213","3071","3071.00","3059.00","3059.00","3059.00","3059.00","3059.00","-12.00","-12.00","14","42.83","156"
"173","a0707","20070214","3059","3059.00","3078.00","3078.00","3073.00","3073.00","3077.00","14.00","18.00","22","67.71","158"
"174","a0707","20070215","3073","3077.00","3075.00","3081.00","3075.00","3077.00","3076.00","0.00","-1.00","18","55.38","168"
"175","a0707","20070216","3077","3076.00","3081.00","3103.00","3081.00","3094.00","3091.00","18.00","15.00","44","136.04","156"
"176","a0707","20070226","3094","3091.00","3131.00","3187.00","3131.00","3187.00","3170.00","96.00","79.00","28","88.77","150"
"177","a0707","20070227","3187","3170.00","0.00","0.00","0.00","3170.00","3170.00","0.00","0.00","0","0","150"
"178","a0707","20070228","3170","3170.00","0.00","0.00","0.00","3170.00","3170.00","0.00","0.00","0","0","150"
"179","a0707","20070301","3170","3170.00","0.00","0.00","0.00","3170.00","3170.00","0.00","0.00","0","0","150"
"180","a0707","20070302","3170","3170.00","3170.00","3170.00","3095.00","3122.00","3108.00","-48.00","-62.00","340","1056.85","220"
"181","a0707","20070305","3122","3108.00","3022.00","3133.00","3022.00","3091.00","3092.00","-17.00","-16.00","20","61.84","204"
"182","a0707","20070306","3091","3092.00","3140.00","3140.00","3140.00","3140.00","3140.00","48.00","48.00","2","6.28","204"
"183","a0707","20070307","3140","3140.00","3109.00","3192.00","3109.00","3114.00","3124.00","-26.00","-16.00","70","218.73","224"
"184","a0707","20070308","3114","3124.00","3124.00","3138.00","3124.00","3129.00","3132.00","5.00","8.00","20","62.65","226"
"185","a0707","20070309","3129","3132.00","0.00","0.00","0.00","3132.00","3132.00","0.00","0.00","0","0","226"
"186","a0707","20070312","3132","3132.00","0.00","0.00","0.00","3132.00","3132.00","0.00","0.00","0","0","226"
"187","a0707","20070313","3132","3132.00","3147.00","3148.00","3129.00","3130.00","3136.00","-2.00","4.00","24","75.28","240"
"188","a0707","20070314","3130","3136.00","3107.00","3115.00","3099.00","3109.00","3106.00","-27.00","-30.00","62","192.57","258"
"189","a0707","20070315","3109","3106.00","0.00","0.00","0.00","3106.00","3106.00","0.00","0.00","0","0","258"
"190","a0707","20070316","3106","3106.00","0.00","0.00","0.00","3106.00","3106.00","0.00","0.00","0","0","258"
"191","a0707","20070319","3106","3106.00","3129.00","3199.00","3099.00","3118.00","3114.00","12.00","8.00","204","635.37","304"
"192","a0707","20070320","3118","3114.00","3108.00","3116.00","3108.00","3116.00","3113.00","2.00","-1.00","12","37.36","306"
"193","a0707","20070321","3116","3113.00","3144.00","3144.00","3120.00","3120.00","3125.00","7.00","12.00","70","218.78","286"
"194","a0707","20070322","3120","3125.00","3169.00","3169.00","3118.00","3118.00","3132.00","-7.00","7.00","8","25.06","286"
"195","a0707","20070323","3118","3132.00","3132.00","3132.00","3124.00","3129.00","3126.00","-3.00","-6.00","10","31.27","276"
"196","a0707","20070326","3129","3126.00","3110.00","3197.00","3100.00","3100.00","3145.00","-26.00","19.00","608","1912.49","296"
"197","a0707","20070327","3100","3145.00","3081.00","3108.00","3081.00","3102.00","3098.00","-43.00","-47.00","58","179.71","278"
"198","a0707","20070328","3102","3098.00","3114.00","3114.00","3107.00","3107.00","3111.00","9.00","13.00","36","112","284"
"199","a0707","20070329","3107","3111.00","3127.00","3127.00","3121.00","3123.00","3122.00","12.00","11.00","12","37.47","284"
"200","a0707","20070330","3123","3122.00","3127.00","3175.00","3124.00","3163.00","3140.00","41.00","18.00","134","420.78","288"
"201","a0707","20070402","3163","3140.00","3104.00","3157.00","3104.00","3141.00","3144.00","1.00","4.00","248","779.78","294"
"202","a0707","20070403","3141","3144.00","3174.00","3179.00","3170.00","3179.00","3175.00","35.00","31.00","80","254.02","290"
"203","a0707","20070404","3179","3175.00","3145.00","3192.00","3145.00","3192.00","3168.00","17.00","-7.00","134","424.58","304"
"204","a0707","20070405","3192","3168.00","3170.00","3186.00","3160.00","3167.00","3172.00","-1.00","4.00","108","342.61","316"
"205","a0707","20070406","3167","3172.00","3145.00","3145.00","3132.00","3134.00","3136.00","-38.00","-36.00","80","250.95","298"
"206","a0707","20070409","3134","3136.00","3178.00","3198.00","3135.00","3179.00","3173.00","43.00","37.00","112","355.4","322"
"207","a0707","20070410","3179","3173.00","3133.00","3151.00","3120.00","3120.00","3126.00","-53.00","-47.00","76","237.59","332"
"208","a0707","20070411","3120","3126.00","3132.00","3132.00","3119.00","3120.00","3126.00","-6.00","0.00","112","350.21","270"
"209","a0707","20070412","3120","3126.00","3117.00","3117.00","3067.00","3076.00","3097.00","-50.00","-29.00","104","322.1","248"
"210","a0707","20070413","3076","3097.00","3076.00","3076.00","3030.00","3042.00","3049.00","-55.00","-48.00","114","347.66","238"
"211","a0707","20070416","3042","3049.00","3049.00","3097.00","3017.00","3025.00","3056.00","-24.00","7.00","456","1393.66","196"
"212","a0707","20070417","3025","3056.00","3054.00","3054.00","3015.00","3015.00","3038.00","-41.00","-18.00","146","443.58","190"
"213","a0707","20070418","3015","3038.00","2988.00","3005.00","2946.00","2986.00","2993.00","-52.00","-45.00","314","940","112"
"214","a0707","20070419","2986","2993.00","3015.00","3018.00","2976.00","3008.00","2996.00","15.00","3.00","56","167.83","84"
"215","a0707","20070420","3008","2996.00","2982.00","3055.00","2982.00","3020.00","3029.00","24.00","33.00","418","1266.15","248"
"216","a0707","20070423","3020","3029.00","3008.00","3039.00","3008.00","3039.00","3034.00","10.00","5.00","26","78.9","262"
"217","a0707","20070424","3039","3034.00","3008.00","3022.00","3008.00","3022.00","3011.00","-12.00","-23.00","34","102.39","246"
"218","a0707","20070425","3022","3011.00","3032.00","3045.00","3020.00","3032.00","3029.00","21.00","18.00","112","339.35","250"
"219","a0707","20070426","3032","3029.00","3025.00","3060.00","3025.00","3041.00","3044.00","12.00","15.00","156","474.9","218"
"220","a0707","20070427","3041","3044.00","3049.00","3058.00","3040.00","3041.00","3045.00","-3.00","1.00","134","408.12","220"
