"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"56","a1203","20120314","4180.00","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","10","418000.00","0"
"57","a1205","20120104","4291.00","4299.00","4310.00","4318.00","4307.00","4310.00","4312.00","11.00","13.00","4302","185535700.00","55936"
"58","a1205","20120105","4310.00","4312.00","4312.00","4326.00","4300.00","4312.00","4317.00","0.00","5.00","8510","367423380.00","49460"
"59","a1205","20120106","4312.00","4317.00","4299.00","4305.00","4292.00","4297.00","4296.00","-20.00","-21.00","2106","90490860.00","48450"
"60","a1205","20120109","4297.00","4296.00","4299.00","4299.00","4289.00","4294.00","4292.00","-2.00","-4.00","3880","166543500.00","45756"
"61","a1205","20120110","4294.00","4292.00","4311.00","4318.00","4307.00","4312.00","4311.00","20.00","19.00","5214","224814180.00","42988"
"62","a1205","20120111","4312.00","4311.00","4312.00","4312.00","4297.00","4301.00","4302.00","-10.00","-9.00","2768","119079680.00","41576"
"63","a1205","20120112","4301.00","4302.00","4288.00","4288.00","4278.00","4280.00","4280.00","-22.00","-22.00","2934","125599000.00","40578"
"64","a1205","20120113","4280.00","4280.00","4267.00","4270.00","4240.00","4241.00","4251.00","-39.00","-29.00","4644","197441740.00","39112"
"65","a1205","20120116","4241.00","4251.00","4220.00","4220.00","4197.00","4210.00","4208.00","-41.00","-43.00","4732","199132960.00","38846"
"66","a1205","20120117","4210.00","4208.00","4216.00","4236.00","4209.00","4233.00","4221.00","25.00","13.00","3378","142615900.00","37748"
"67","a1205","20120118","4233.00","4221.00","4230.00","4238.00","4220.00","4223.00","4228.00","2.00","7.00","2400","101488640.00","36694"
"68","a1205","20120119","4223.00","4228.00","4232.00","4240.00","4229.00","4240.00","4235.00","12.00","7.00","3056","129441360.00","34580"
"69","a1205","20120120","4240.00","4235.00","4248.00","4277.00","4245.00","4274.00","4259.00","39.00","24.00","3340","142272320.00","32720"
"70","a1205","20120130","4274.00","4259.00","4280.00","4280.00","4259.00","4260.00","4269.00","1.00","10.00","1682","71804920.00","32216"
"71","a1205","20120131","4260.00","4269.00","4237.00","4261.00","4237.00","4260.00","4251.00","-9.00","-18.00","1648","70068000.00","31496"
"72","a1205","20120201","4260.00","4251.00","4261.00","4311.00","4261.00","4284.00","4293.00","33.00","42.00","16726","718171520.00","23748"
"73","a1205","20120202","4284.00","4293.00","4293.00","4299.00","4277.00","4287.00","4290.00","-6.00","-3.00","4130","177190100.00","23702"
"74","a1205","20120203","4287.00","4290.00","4299.00","4303.00","4268.00","4274.00","4283.00","-16.00","-7.00","1690","72387860.00","23540"
"75","a1205","20120206","4274.00","4283.00","4289.00","4299.00","4285.00","4296.00","4291.00","13.00","8.00","3814","163695380.00","23596"
"76","a1205","20120207","4296.00","4291.00","4296.00","4306.00","4281.00","4289.00","4294.00","-2.00","3.00","3894","167229420.00","21828"
"77","a1205","20120208","4289.00","4294.00","4294.00","4302.00","4280.00","4300.00","4293.00","6.00","-1.00","1684","72295980.00","21288"
"78","a1205","20120209","4300.00","4293.00","4297.00","4304.00","4285.00","4289.00","4295.00","-4.00","2.00","1128","48448900.00","20872"
"79","a1205","20120210","4289.00","4295.00","4300.00","4300.00","4271.00","4272.00","4279.00","-23.00","-16.00","3440","147219340.00","19430"
"80","a1205","20120213","4272.00","4279.00","4286.00","4307.00","4285.00","4300.00","4296.00","21.00","17.00","2346","100801240.00","18494"
"81","a1205","20120214","4300.00","4296.00","4310.00","4317.00","4294.00","4296.00","4305.00","0.00","9.00","1776","76473140.00","18036"
"82","a1205","20120215","4296.00","4305.00","4297.00","4305.00","4287.00","4294.00","4293.00","-11.00","-12.00","1052","45163280.00","17398"
"83","a1205","20120216","4294.00","4293.00","4298.00","4298.00","4274.00","4283.00","4283.00","-10.00","-10.00","1372","58771740.00","17172"
"84","a1205","20120217","4283.00","4283.00","4283.00","4300.00","4283.00","4296.00","4296.00","13.00","13.00","904","38838220.00","16872"
"85","a1205","20120220","4296.00","4296.00","4307.00","4310.00","4297.00","4299.00","4301.00","3.00","5.00","1812","77944740.00","17468"
"86","a1205","20120221","4299.00","4301.00","4296.00","4320.00","4294.00","4312.00","4310.00","11.00","9.00","3264","140687460.00","17474"
"87","a1205","20120222","4312.00","4310.00","4311.00","4316.00","4300.00","4303.00","4307.00","-7.00","-3.00","1146","49359580.00","16756"
"88","a1205","20120223","4303.00","4307.00","4300.00","4320.00","4295.00","4308.00","4304.00","1.00","-3.00","1004","43221400.00","16662"
"89","a1205","20120224","4308.00","4304.00","4309.00","4313.00","4306.00","4310.00","4311.00","6.00","7.00","976","42076760.00","16580"
"90","a1205","20120227","4310.00","4311.00","4330.00","4330.00","4306.00","4315.00","4319.00","4.00","8.00","1356","58572520.00","16454"
"91","a1205","20120228","4315.00","4319.00","4323.00","4330.00","4322.00","4329.00","4327.00","10.00","8.00","1018","44051600.00","16658"
"92","a1205","20120229","4329.00","4327.00","4332.00","4334.00","4320.00","4321.00","4325.00","-6.00","-2.00","562","24310880.00","16608"
"93","a1205","20120301","4321.00","4325.00","4318.00","4326.00","4300.00","4300.00","4312.00","-25.00","-13.00","952","41056640.00","16120"
"94","a1205","20120302","4300.00","4312.00","4315.00","4319.00","4306.00","4314.00","4314.00","2.00","2.00","512","22088360.00","15998"
"95","a1205","20120305","4314.00","4314.00","4327.00","4334.00","4315.00","4331.00","4328.00","17.00","14.00","3918","169609500.00","17182"
"96","a1205","20120306","4331.00","4328.00","4336.00","4336.00","4317.00","4330.00","4332.00","2.00","4.00","5420","234807180.00","20376"
"97","a1205","20120307","4330.00","4332.00","4329.00","4337.00","4316.00","4323.00","4330.00","-9.00","-2.00","842","36463380.00","20264"
"98","a1205","20120308","4323.00","4330.00","4323.00","4330.00","4322.00","4323.00","4326.00","-7.00","-4.00","268","11595140.00","20112"
"99","a1205","20120309","4323.00","4326.00","4335.00","4368.00","4332.00","4367.00","4353.00","41.00","27.00","3486","151779480.00","19668"
"100","a1205","20120312","4367.00","4353.00","4358.00","4362.00","4343.00","4359.00","4354.00","6.00","1.00","1928","83955720.00","19346"
"101","a1205","20120313","4359.00","4354.00","4353.00","4386.00","4353.00","4385.00","4372.00","31.00","18.00","968","42328560.00","19020"
"102","a1205","20120314","4385.00","4372.00","4385.00","4418.00","4375.00","4387.00","4398.00","15.00","26.00","2322","102142300.00","18706"
"103","a1205","20120315","4387.00","4398.00","4400.00","4405.00","4366.00","4394.00","4394.00","-4.00","-4.00","1244","54669920.00","18066"
"104","a1205","20120316","4394.00","4394.00","4405.00","4417.00","4388.00","4398.00","4404.00","4.00","10.00","594","26162400.00","17914"
"105","a1205","20120319","4398.00","4404.00","4400.00","4418.00","4400.00","4415.00","4407.00","11.00","3.00","788","34733960.00","17862"
"106","a1205","20120320","4415.00","4407.00","4409.00","4409.00","4362.00","4362.00","4384.00","-45.00","-23.00","654","28676400.00","17706"
"107","a1205","20120321","4362.00","4384.00","4355.00","4371.00","4355.00","4371.00","4364.00","-13.00","-20.00","218","9514720.00","17616"
"108","a1205","20120322","4371.00","4364.00","4376.00","4380.00","4365.00","4367.00","4372.00","3.00","8.00","336","14691140.00","17448"
"109","a1205","20120323","4367.00","4372.00","4377.00","4398.00","4373.00","4395.00","4383.00","23.00","11.00","854","37439200.00","17342"
"110","a1205","20120326","4395.00","4383.00","4395.00","4433.00","4395.00","4418.00","4416.00","35.00","33.00","2590","114383420.00","17444"
"111","a1205","20120327","4418.00","4416.00","4418.00","4428.00","4413.00","4424.00","4421.00","8.00","5.00","406","17951000.00","17318"
"112","a1205","20120328","4424.00","4421.00","4410.00","4434.00","4406.00","4406.00","4421.00","-15.00","0.00","604","26706640.00","17224"
"113","a1205","20120329","4406.00","4421.00","4429.00","4429.00","4384.00","4393.00","4411.00","-28.00","-10.00","1378","60797040.00","16614"
"114","a1205","20120330","4393.00","4411.00","4383.00","4385.00","4358.00","4360.00","4365.00","-51.00","-46.00","686","29947160.00","16536"
"115","a1205","20120405","4360.00","4365.00","4402.00","4467.00","4400.00","4460.00","4437.00","95.00","72.00","2636","116979500.00","15574"
"116","a1205","20120406","4460.00","4437.00","4455.00","4500.00","4455.00","4491.00","4484.00","54.00","47.00","1628","73005080.00","14770"
"117","a1205","20120409","4491.00","4484.00","4500.00","4514.00","4488.00","4492.00","4498.00","8.00","14.00","768","34547480.00","14844"
"118","a1205","20120410","4492.00","4498.00","4488.00","4510.00","4488.00","4509.00","4502.00","11.00","4.00","570","25665540.00","14554"
"119","a1205","20120411","4509.00","4502.00","4486.00","4486.00","4430.00","4448.00","4454.00","-54.00","-48.00","424","18887900.00","14376"
"120","a1205","20120412","4448.00","4454.00","4441.00","4456.00","4431.00","4446.00","4445.00","-8.00","-9.00","348","15470500.00","14112"
"121","a1205","20120413","4446.00","4445.00","4480.00","4482.00","4460.00","4460.00","4466.00","15.00","21.00","954","42609120.00","13218"
"122","a1205","20120416","4460.00","4466.00","4441.00","4441.00","4418.00","4418.00","4425.00","-48.00","-41.00","414","18320860.00","12898"
"123","a1205","20120417","4418.00","4425.00","4410.00","4430.00","4410.00","4426.00","4423.00","1.00","-2.00","234","10351240.00","12714"
"124","a1205","20120418","4426.00","4423.00","4433.00","4435.00","4378.00","4395.00","4398.00","-28.00","-25.00","994","43719320.00","11908"
"125","a1205","20120419","4395.00","4398.00","4380.00","4402.00","4380.00","4398.00","4397.00","0.00","-1.00","334","14688000.00","11704"
"126","a1205","20120420","4398.00","4397.00","4400.00","4406.00","4391.00","4401.00","4398.00","4.00","1.00","224","9851560.00","11620"
"127","a1205","20120423","4401.00","4398.00","4432.00","4432.00","4422.00","4422.00","4427.00","24.00","29.00","562","24882880.00","11602"
"128","a1205","20120424","4422.00","4427.00","4420.00","4420.00","4403.00","4403.00","4412.00","-24.00","-15.00","320","14120560.00","11474"
"129","a1205","20120425","4403.00","4412.00","4425.00","4430.00","4404.00","4404.00","4419.00","-8.00","7.00","702","31021800.00","11542"
"130","a1205","20120426","4404.00","4419.00","4396.00","4396.00","4387.00","4388.00","4395.00","-31.00","-24.00","194","8527840.00","11348"
"131","a1205","20120427","4388.00","4395.00","4388.00","4398.00","4384.00","4384.00","4389.00","-11.00","-6.00","454","19930100.00","11236"
"132","a1205","20120502","4384.00","4389.00","0.00","0.00","0.00","4389.00","4389.00","0.00","0.00","0","0.00","9144"
"133","a1205","20120503","4389.00","4389.00","4383.00","4383.00","4370.00","4370.00","4376.00","-19.00","-13.00","752","32907900.00","8556"
"134","a1205","20120504","4370.00","4376.00","4373.00","4379.00","4370.00","4379.00","4374.00","3.00","-2.00","754","32985740.00","9280"
"135","a1205","20120507","4379.00","4374.00","4361.00","4361.00","4348.00","4349.00","4356.00","-25.00","-18.00","504","21956960.00","9544"
"136","a1205","20120508","4349.00","4356.00","4357.00","4360.00","4350.00","4356.00","4354.00","0.00","-2.00","1574","68542740.00","5038"
"137","a1205","20120509","4356.00","4354.00","4331.00","4333.00","4300.00","4333.00","4328.00","-21.00","-26.00","252","10907540.00","4630"
"138","a1205","20120510","4333.00","4328.00","4330.00","4330.00","4330.00","4330.00","4330.00","2.00","2.00","20","866000.00","1794"
"139","a1205","20120511","4330.00","4330.00","4331.00","4331.00","4330.00","4330.00","4330.00","0.00","0.00","102","4416620.00","1676"
"140","a1205","20120514","4330.00","4330.00","4298.00","4300.00","4295.00","4297.00","4297.00","-33.00","-33.00","262","11260060.00","1252"
"141","a1205","20120515","4297.00","4297.00","4298.00","4298.00","4298.00","4298.00","4355.00","1.00","58.00","80","3438400.00","0"
"142","a1207","20120104","4295.00","4308.00","4321.00","4326.00","4321.00","4326.00","4323.00","18.00","15.00","4","172940.00","122"
"143","a1207","20120105","4326.00","4323.00","4335.00","4335.00","4335.00","4335.00","4335.00","12.00","12.00","2","86700.00","122"
"144","a1207","20120106","4335.00","4335.00","4287.00","4309.00","4287.00","4309.00","4298.00","-26.00","-37.00","4","171920.00","124"
"145","a1207","20120109","4309.00","4298.00","4352.00","4352.00","4300.00","4300.00","4318.00","2.00","20.00","14","604600.00","120"
"146","a1207","20120110","4300.00","4318.00","4330.00","4330.00","4330.00","4330.00","4330.00","12.00","12.00","2","86600.00","120"
"147","a1207","20120111","4330.00","4330.00","4333.00","4334.00","4302.00","4306.00","4318.00","-24.00","-12.00","46","1986620.00","120"
"148","a1207","20120112","4306.00","4318.00","4308.00","4308.00","4297.00","4308.00","4304.00","-10.00","-14.00","6","258260.00","120"
"149","a1207","20120113","4308.00","4304.00","0.00","0.00","0.00","4304.00","4304.00","0.00","0.00","0","0.00","120"
"150","a1207","20120116","4304.00","4304.00","4222.00","4230.00","4211.00","4220.00","4224.00","-84.00","-80.00","22","929460.00","118"
"151","a1207","20120117","4220.00","4224.00","4221.00","4240.00","4221.00","4240.00","4233.00","16.00","9.00","6","254020.00","118"
"152","a1207","20120118","4240.00","4233.00","4269.00","4269.00","4246.00","4246.00","4257.00","13.00","24.00","4","170300.00","120"
"153","a1207","20120119","4246.00","4257.00","4240.00","4240.00","4240.00","4240.00","4240.00","-17.00","-17.00","10","424000.00","118"
"154","a1207","20120120","4240.00","4240.00","4290.00","4290.00","4290.00","4290.00","4290.00","50.00","50.00","4","171600.00","118"
"155","a1207","20120130","4290.00","4290.00","0.00","0.00","0.00","4290.00","4290.00","0.00","0.00","0","0.00","118"
"156","a1207","20120131","4290.00","4290.00","4258.00","4277.00","4258.00","4277.00","4270.00","-13.00","-20.00","6","256240.00","118"
"157","a1207","20120201","4277.00","4270.00","4325.00","4335.00","4325.00","4330.00","4331.00","60.00","61.00","8","346500.00","122"
"158","a1207","20120202","4330.00","4331.00","4354.00","4354.00","4330.00","4330.00","4345.00","-1.00","14.00","14","608360.00","126"
"159","a1207","20120203","4330.00","4345.00","4330.00","4330.00","4330.00","4330.00","4330.00","-15.00","-15.00","2","86600.00","126"
"160","a1207","20120206","4330.00","4330.00","4334.00","4359.00","4334.00","4359.00","4346.00","29.00","16.00","4","173860.00","128"
"161","a1207","20120207","4359.00","4346.00","4372.00","4373.00","4341.00","4373.00","4362.00","27.00","16.00","6","261720.00","130"
"162","a1207","20120208","4373.00","4362.00","4354.00","4354.00","4354.00","4354.00","4354.00","-8.00","-8.00","22","957880.00","110"
"163","a1207","20120209","4354.00","4354.00","0.00","0.00","0.00","4354.00","4354.00","0.00","0.00","0","0.00","110"
"164","a1207","20120210","4354.00","4354.00","0.00","0.00","0.00","4354.00","4354.00","0.00","0.00","0","0.00","110"
"165","a1207","20120213","4354.00","4354.00","0.00","0.00","0.00","4354.00","4354.00","0.00","0.00","0","0.00","110"
"166","a1207","20120214","4354.00","4354.00","0.00","0.00","0.00","4354.00","4354.00","0.00","0.00","0","0.00","110"
"167","a1207","20120215","4354.00","4354.00","0.00","0.00","0.00","4354.00","4354.00","0.00","0.00","0","0.00","110"
"168","a1207","20120216","4354.00","4354.00","4327.00","4329.00","4327.00","4329.00","4327.00","-25.00","-27.00","6","259660.00","104"
"169","a1207","20120217","4329.00","4327.00","0.00","0.00","0.00","4327.00","4327.00","0.00","0.00","0","0.00","104"
"170","a1207","20120220","4327.00","4327.00","0.00","0.00","0.00","4327.00","4327.00","0.00","0.00","0","0.00","104"
"171","a1207","20120221","4327.00","4327.00","4359.00","4410.00","4336.00","4382.00","4385.00","55.00","58.00","222","9735040.00","106"
"172","a1207","20120222","4382.00","4385.00","4366.00","4366.00","4366.00","4366.00","4366.00","-19.00","-19.00","2","87320.00","106"
"173","a1207","20120223","4366.00","4366.00","4337.00","4349.00","4337.00","4346.00","4343.00","-20.00","-23.00","14","608080.00","108"
"174","a1207","20120224","4346.00","4343.00","4382.00","4382.00","4357.00","4357.00","4369.00","14.00","26.00","4","174780.00","108"
"175","a1207","20120227","4357.00","4369.00","4393.00","4393.00","4375.00","4375.00","4384.00","6.00","15.00","4","175360.00","106"
"176","a1207","20120228","4375.00","4384.00","0.00","0.00","0.00","4384.00","4384.00","0.00","0.00","0","0.00","106"
"177","a1207","20120229","4384.00","4384.00","0.00","0.00","0.00","4384.00","4384.00","0.00","0.00","0","0.00","106"
"178","a1207","20120301","4384.00","4384.00","0.00","0.00","0.00","4384.00","4384.00","0.00","0.00","0","0.00","106"
"179","a1207","20120302","4384.00","4384.00","4398.00","4398.00","4368.00","4368.00","4383.00","-16.00","-1.00","16","701280.00","106"
"180","a1207","20120305","4368.00","4383.00","0.00","0.00","0.00","4383.00","4383.00","0.00","0.00","0","0.00","106"
"181","a1207","20120306","4383.00","4383.00","4386.00","4386.00","4382.00","4382.00","4384.00","-1.00","1.00","6","263080.00","102"
"182","a1207","20120307","4382.00","4384.00","0.00","0.00","0.00","4384.00","4384.00","0.00","0.00","0","0.00","102"
"183","a1207","20120308","4384.00","4384.00","0.00","0.00","0.00","4384.00","4384.00","0.00","0.00","0","0.00","102"
"184","a1207","20120309","4384.00","4384.00","0.00","0.00","0.00","4384.00","4384.00","0.00","0.00","0","0.00","102"
"185","a1207","20120312","4384.00","4384.00","0.00","0.00","0.00","4384.00","4384.00","0.00","0.00","0","0.00","102"
"186","a1207","20120313","4384.00","4384.00","4449.00","4449.00","4411.00","4428.00","4429.00","44.00","45.00","10","442960.00","104"
"187","a1207","20120314","4428.00","4429.00","4426.00","4490.00","4413.00","4413.00","4433.00","-16.00","4.00","12","531980.00","106"
"188","a1207","20120315","4413.00","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0.00","106"
"189","a1207","20120316","4433.00","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0.00","106"
"190","a1207","20120319","4433.00","4433.00","4462.00","4464.00","4462.00","4464.00","4463.00","31.00","30.00","4","178520.00","102"
"191","a1207","20120320","4464.00","4463.00","0.00","0.00","0.00","4463.00","4463.00","0.00","0.00","0","0.00","102"
"192","a1207","20120321","4463.00","4463.00","0.00","0.00","0.00","4463.00","4463.00","0.00","0.00","0","0.00","102"
"193","a1207","20120322","4463.00","4463.00","0.00","0.00","0.00","4463.00","4463.00","0.00","0.00","0","0.00","102"
"194","a1207","20120323","4463.00","4463.00","0.00","0.00","0.00","4463.00","4463.00","0.00","0.00","0","0.00","102"
"195","a1207","20120326","4463.00","4463.00","4488.00","4488.00","4488.00","4488.00","4488.00","25.00","25.00","4","179520.00","102"
"196","a1207","20120327","4488.00","4488.00","0.00","0.00","0.00","4488.00","4488.00","0.00","0.00","0","0.00","102"
"197","a1207","20120328","4488.00","4488.00","4484.00","4484.00","4484.00","4484.00","4484.00","-4.00","-4.00","2","89680.00","100"
"198","a1207","20120329","4484.00","4484.00","0.00","0.00","0.00","4484.00","4484.00","0.00","0.00","0","0.00","100"
"199","a1207","20120330","4484.00","4484.00","0.00","0.00","0.00","4484.00","4484.00","0.00","0.00","0","0.00","100"
"200","a1207","20120405","4484.00","4484.00","4550.00","4550.00","4505.00","4550.00","4528.00","66.00","44.00","48","2173840.00","106"
"201","a1207","20120406","4550.00","4528.00","4526.00","4618.00","4526.00","4618.00","4561.00","90.00","33.00","24","1094860.00","112"
"202","a1207","20120409","4618.00","4561.00","4578.00","4578.00","4562.00","4568.00","4568.00","7.00","7.00","14","639580.00","104"
"203","a1207","20120410","4568.00","4568.00","4580.00","4590.00","4570.00","4590.00","4585.00","22.00","17.00","26","1192260.00","90"
"204","a1207","20120411","4590.00","4585.00","4540.00","4540.00","4501.00","4530.00","4523.00","-55.00","-62.00","46","2080780.00","94"
"205","a1207","20120412","4530.00","4523.00","4511.00","4511.00","4510.00","4510.00","4510.00","-13.00","-13.00","4","180420.00","92"
"206","a1207","20120413","4510.00","4510.00","4526.00","4526.00","4526.00","4526.00","4526.00","16.00","16.00","34","1538840.00","58"
"207","a1207","20120416","4526.00","4526.00","4526.00","4526.00","4470.00","4496.00","4496.00","-30.00","-30.00","48","2158180.00","80"
"208","a1207","20120417","4496.00","4496.00","4494.00","4498.00","4491.00","4491.00","4495.00","-5.00","-1.00","20","899000.00","72"
"209","a1207","20120418","4491.00","4495.00","4490.00","4497.00","4477.00","4477.00","4488.00","-18.00","-7.00","8","359100.00","72"
"210","a1207","20120419","4477.00","4488.00","0.00","0.00","0.00","4488.00","4488.00","0.00","0.00","0","0.00","72"
"211","a1207","20120420","4488.00","4488.00","0.00","0.00","0.00","4488.00","4488.00","0.00","0.00","0","0.00","72"
"212","a1207","20120423","4488.00","4488.00","0.00","0.00","0.00","4488.00","4488.00","0.00","0.00","0","0.00","72"
