"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"31","a1103","20110201","4062.00","4062.00","4000.00","4069.00","4000.00","4037.00","4051.00","-25.00","-11.00","18","729200.00","152"
"32","a1103","20110209","4037.00","4051.00","4049.00","4049.00","4049.00","4049.00","4049.00","-2.00","-2.00","2","80980.00","152"
"33","a1103","20110210","4049.00","4049.00","4050.00","4139.00","4050.00","4110.00","4088.00","61.00","39.00","64","2616400.00","152"
"34","a1103","20110211","4110.00","4088.00","4100.00","4149.00","4075.00","4148.00","4111.00","60.00","23.00","28","1151220.00","156"
"35","a1103","20110214","4148.00","4111.00","4140.00","4150.00","4140.00","4150.00","4148.00","39.00","37.00","14","580760.00","154"
"36","a1103","20110215","4150.00","4148.00","0.00","0.00","0.00","4148.00","4148.00","0.00","0.00","0","0.00","154"
"37","a1103","20110216","4148.00","4148.00","4200.00","4200.00","4050.00","4130.00","4143.00","-18.00","-5.00","48","1989020.00","152"
"38","a1103","20110217","4130.00","4143.00","4139.00","4139.00","4060.00","4060.00","4093.00","-83.00","-50.00","20","818660.00","152"
"39","a1103","20110218","4060.00","4093.00","4139.00","4140.00","4073.00","4135.00","4115.00","42.00","22.00","124","5102800.00","194"
"40","a1103","20110221","4135.00","4115.00","4148.00","4256.00","4148.00","4193.00","4178.00","78.00","63.00","172","7187300.00","226"
"41","a1103","20110222","4193.00","4178.00","4185.00","4280.00","4081.00","4215.00","4232.00","37.00","54.00","58","2454700.00","220"
"42","a1103","20110223","4215.00","4232.00","4111.00","4205.00","4111.00","4200.00","4166.00","-32.00","-66.00","10","416640.00","218"
"43","a1103","20110224","4200.00","4166.00","0.00","0.00","0.00","4166.00","4166.00","0.00","0.00","0","0.00","218"
"44","a1103","20110225","4166.00","4166.00","4350.00","4350.00","4181.00","4185.00","4245.00","19.00","79.00","20","849160.00","224"
"45","a1103","20110228","4185.00","4245.00","4062.00","4250.00","4062.00","4250.00","4178.00","5.00","-67.00","42","1755120.00","218"
"46","a1103","20110301","4250.00","4178.00","4050.00","4170.00","3928.00","4100.00","4012.00","-78.00","-166.00","22","882640.00","216"
"47","a1103","20110302","4100.00","4012.00","0.00","0.00","0.00","4012.00","4012.00","0.00","0.00","0","0.00","216"
"48","a1103","20110303","4012.00","4012.00","0.00","0.00","0.00","4012.00","4012.00","0.00","0.00","0","0.00","216"
"49","a1103","20110304","4012.00","4012.00","0.00","0.00","0.00","4012.00","4012.00","0.00","0.00","0","0.00","164"
"50","a1103","20110307","4012.00","4012.00","4100.00","4100.00","4100.00","4100.00","4100.00","88.00","88.00","2","82000.00","166"
"51","a1103","20110308","4100.00","4100.00","3900.00","4100.00","3900.00","4100.00","4000.00","0.00","-100.00","4","160000.00","166"
"52","a1103","20110309","4100.00","4000.00","4100.00","4100.00","3800.00","3800.00","3950.00","-200.00","-50.00","6","237000.00","0"
"53","a1103","20110310","3800.00","3950.00","0.00","0.00","0.00","3950.00","3950.00","0.00","0.00","0","0.00","0"
"54","a1103","20110311","3950.00","3950.00","0.00","0.00","0.00","3950.00","3950.00","0.00","0.00","0","0.00","0"
"55","a1103","20110314","3950.00","3950.00","0.00","0.00","0.00","3950.00","4004.00","0.00","54.00","0","0.00","0"
"56","a1105","20110104","4361.00","4362.00","4355.00","4382.00","4355.00","4367.00","4372.00","5.00","10.00","2208","96553060.00","17532"
"57","a1105","20110105","4367.00","4372.00","4360.00","4360.00","4311.00","4311.00","4319.00","-61.00","-53.00","1012","43713760.00","17576"
"58","a1105","20110106","4311.00","4319.00","4323.00","4360.00","4323.00","4352.00","4345.00","33.00","26.00","894","38852560.00","17364"
"59","a1105","20110107","4352.00","4345.00","4283.00","4330.00","4267.00","4267.00","4295.00","-78.00","-50.00","4400","188981360.00","17014"
"60","a1105","20110110","4267.00","4295.00","4275.00","4294.00","4272.00","4274.00","4282.00","-21.00","-13.00","730","31264880.00","16986"
"61","a1105","20110111","4274.00","4282.00","4298.00","4298.00","4280.00","4286.00","4285.00","4.00","3.00","364","15600100.00","16930"
"62","a1105","20110112","4286.00","4285.00","4279.00","4288.00","4265.00","4273.00","4275.00","-12.00","-10.00","606","25908720.00","16842"
"63","a1105","20110113","4273.00","4275.00","4366.00","4388.00","4315.00","4316.00","4340.00","41.00","65.00","684","29690500.00","16780"
"64","a1105","20110114","4316.00","4340.00","4320.00","4337.00","4306.00","4332.00","4328.00","-8.00","-12.00","1244","53842700.00","16136"
"65","a1105","20110117","4332.00","4328.00","4330.00","4359.00","4329.00","4344.00","4350.00","16.00","22.00","1622","70559480.00","16704"
"66","a1105","20110118","4344.00","4350.00","4335.00","4374.00","4332.00","4374.00","4356.00","24.00","6.00","1812","78932360.00","17064"
"67","a1105","20110119","4374.00","4356.00","4388.00","4396.00","4363.00","4392.00","4384.00","36.00","28.00","774","33934840.00","16858"
"68","a1105","20110120","4392.00","4384.00","4381.00","4393.00","4357.00","4372.00","4381.00","-12.00","-3.00","1516","66420820.00","17528"
"69","a1105","20110121","4372.00","4381.00","4361.00","4379.00","4360.00","4370.00","4369.00","-11.00","-12.00","2060","90010780.00","17616"
"70","a1105","20110124","4370.00","4369.00","4375.00","4398.00","4371.00","4384.00","4387.00","15.00","18.00","552","24217720.00","17446"
"71","a1105","20110125","4384.00","4387.00","4387.00","4387.00","4339.00","4343.00","4356.00","-44.00","-31.00","1274","55502760.00","16992"
"72","a1105","20110126","4343.00","4356.00","4322.00","4339.00","4273.00","4292.00","4291.00","-64.00","-65.00","2198","94327240.00","15146"
"73","a1105","20110127","4292.00","4291.00","4312.00","4316.00","4292.00","4295.00","4301.00","4.00","10.00","114","4903140.00","15136"
"74","a1105","20110128","4295.00","4301.00","4300.00","4304.00","4290.00","4291.00","4296.00","-10.00","-5.00","212","9108760.00","15074"
"75","a1105","20110131","4291.00","4296.00","4280.00","4316.00","4275.00","4316.00","4309.00","20.00","13.00","386","16633200.00","14852"
"76","a1105","20110201","4316.00","4309.00","4317.00","4344.00","4317.00","4344.00","4329.00","35.00","20.00","548","23723020.00","14762"
"77","a1105","20110209","4344.00","4329.00","4330.00","4380.00","4290.00","4375.00","4361.00","46.00","32.00","970","42305200.00","14816"
"78","a1105","20110210","4375.00","4361.00","4389.00","4430.00","4384.00","4408.00","4415.00","47.00","54.00","888","39212240.00","14964"
"79","a1105","20110211","4408.00","4415.00","4396.00","4435.00","4394.00","4420.00","4418.00","5.00","3.00","748","33049600.00","15202"
"80","a1105","20110214","4420.00","4418.00","4425.00","4585.00","4413.00","4458.00","4482.00","40.00","64.00","1352","60602780.00","15524"
"81","a1105","20110215","4458.00","4482.00","4458.00","4458.00","4417.00","4417.00","4439.00","-65.00","-43.00","292","12962160.00","15518"
"82","a1105","20110216","4417.00","4439.00","4408.00","4408.00","4380.00","4395.00","4395.00","-44.00","-44.00","550","24177180.00","15196"
"83","a1105","20110217","4395.00","4395.00","4300.00","4410.00","4300.00","4374.00","4385.00","-21.00","-10.00","218","9560700.00","15134"
"84","a1105","20110218","4374.00","4385.00","4403.00","4411.00","4384.00","4384.00","4404.00","-1.00","19.00","148","6518320.00","15078"
"85","a1105","20110221","4384.00","4404.00","4373.00","4373.00","4340.00","4349.00","4356.00","-55.00","-48.00","260","11325920.00","14958"
"86","a1105","20110222","4349.00","4356.00","4357.00","4400.00","4320.00","4343.00","4344.00","-13.00","-12.00","398","17291340.00","14836"
"87","a1105","20110223","4343.00","4344.00","4250.00","4294.00","4217.00","4266.00","4264.00","-78.00","-80.00","610","26014420.00","14844"
"88","a1105","20110224","4266.00","4264.00","4300.00","4300.00","4238.00","4240.00","4253.00","-24.00","-11.00","130","5529620.00","14868"
"89","a1105","20110225","4240.00","4253.00","4240.00","4273.00","4240.00","4273.00","4259.00","20.00","6.00","54","2300280.00","14840"
"90","a1105","20110228","4273.00","4259.00","4286.00","4365.00","4280.00","4307.00","4298.00","48.00","39.00","802","34476180.00","14946"
"91","a1105","20110301","4307.00","4298.00","4310.00","4310.00","4280.00","4285.00","4297.00","-13.00","-1.00","278","11947240.00","15060"
"92","a1105","20110302","4285.00","4297.00","4283.00","4346.00","4282.00","4339.00","4317.00","42.00","20.00","634","27373140.00","15018"
"93","a1105","20110303","4339.00","4317.00","4339.00","4373.00","4306.00","4311.00","4323.00","-6.00","6.00","224","9685460.00","15008"
"94","a1105","20110304","4311.00","4323.00","4348.00","4366.00","4315.00","4326.00","4335.00","3.00","12.00","380","16474280.00","15114"
"95","a1105","20110307","4326.00","4335.00","4322.00","4333.00","4314.00","4327.00","4325.00","-8.00","-10.00","82","3546740.00","15102"
"96","a1105","20110308","4327.00","4325.00","4294.00","4300.00","4260.00","4264.00","4275.00","-61.00","-50.00","154","6583860.00","15024"
"97","a1105","20110309","4264.00","4275.00","4264.00","4278.00","4264.00","4268.00","4267.00","-7.00","-8.00","292","12460340.00","15002"
"98","a1105","20110310","4268.00","4267.00","4288.00","4288.00","4225.00","4227.00","4237.00","-40.00","-30.00","180","7626900.00","14962"
"99","a1105","20110311","4227.00","4237.00","4221.00","4241.00","4218.00","4219.00","4220.00","-18.00","-17.00","434","18315400.00","14906"
"100","a1105","20110314","4219.00","4220.00","4226.00","4248.00","4171.00","4177.00","4207.00","-43.00","-13.00","368","15484380.00","14950"
"101","a1105","20110315","4177.00","4207.00","4198.00","4239.00","4171.00","4234.00","4211.00","27.00","4.00","652","27456020.00","15220"
"102","a1105","20110316","4234.00","4211.00","4198.00","4210.00","4131.00","4204.00","4182.00","-7.00","-29.00","252","10539660.00","15158"
"103","a1105","20110317","4204.00","4182.00","4210.00","4230.00","4186.00","4224.00","4209.00","42.00","27.00","332","13975740.00","15326"
"104","a1105","20110318","4224.00","4209.00","4265.00","4265.00","4225.00","4225.00","4233.00","16.00","24.00","366","15494260.00","15456"
"105","a1105","20110321","4225.00","4233.00","4268.00","4450.00","4232.00","4305.00","4292.00","72.00","59.00","3854","165430180.00","17470"
"106","a1105","20110322","4305.00","4292.00","4308.00","4326.00","4304.00","4306.00","4311.00","14.00","19.00","906","39063580.00","17504"
"107","a1105","20110323","4306.00","4311.00","4292.00","4317.00","4291.00","4317.00","4311.00","6.00","0.00","392","16902380.00","17512"
"108","a1105","20110324","4317.00","4311.00","4302.00","4312.00","4292.00","4292.00","4307.00","-19.00","-4.00","1688","72713420.00","17474"
"109","a1105","20110325","4292.00","4307.00","4301.00","4324.00","4301.00","4312.00","4305.00","5.00","-2.00","352","15155880.00","17708"
"110","a1105","20110328","4312.00","4305.00","4318.00","4360.00","4306.00","4356.00","4343.00","51.00","38.00","1786","77576540.00","18972"
"111","a1105","20110329","4356.00","4343.00","4348.00","4375.00","4332.00","4365.00","4344.00","22.00","1.00","10790","468723760.00","19090"
"112","a1105","20110330","4365.00","4344.00","4389.00","4389.00","4360.00","4360.00","4368.00","16.00","24.00","764","33377380.00","19330"
"113","a1105","20110331","4360.00","4368.00","4352.00","4375.00","4320.00","4328.00","4336.00","-40.00","-32.00","360","15610120.00","19388"
"114","a1105","20110401","4328.00","4336.00","4350.00","4378.00","4333.00","4336.00","4350.00","0.00","14.00","640","27840520.00","19506"
"115","a1105","20110406","4336.00","4350.00","4318.00","4380.00","4316.00","4347.00","4344.00","-3.00","-6.00","1114","48401660.00","19926"
"116","a1105","20110407","4347.00","4344.00","4340.00","4343.00","4327.00","4327.00","4333.00","-17.00","-11.00","266","11526820.00","19750"
"117","a1105","20110408","4327.00","4333.00","4314.00","4326.00","4308.00","4320.00","4321.00","-13.00","-12.00","280","12100280.00","19736"
"118","a1105","20110411","4320.00","4321.00","4333.00","4380.00","4333.00","4340.00","4357.00","19.00","36.00","1274","55510440.00","20572"
"119","a1105","20110412","4340.00","4357.00","4304.00","4320.00","4295.00","4302.00","4309.00","-55.00","-48.00","690","29733160.00","20068"
"120","a1105","20110413","4302.00","4309.00","4299.00","4299.00","4259.00","4288.00","4273.00","-21.00","-36.00","524","22391000.00","20152"
"121","a1105","20110414","4288.00","4273.00","4270.00","4270.00","4250.00","4252.00","4254.00","-21.00","-19.00","316","13443320.00","20070"
"122","a1105","20110415","4252.00","4254.00","4236.00","4253.00","4223.00","4233.00","4237.00","-21.00","-17.00","402","17034460.00","20132"
"123","a1105","20110418","4233.00","4237.00","4240.00","4252.00","4235.00","4247.00","4242.00","10.00","5.00","422","17902420.00","20080"
"124","a1105","20110419","4247.00","4242.00","4255.00","4264.00","4236.00","4236.00","4249.00","-6.00","7.00","180","7648760.00","20072"
"125","a1105","20110420","4236.00","4249.00","4251.00","4251.00","4240.00","4241.00","4246.00","-8.00","-3.00","108","4586060.00","20102"
"126","a1105","20110421","4241.00","4246.00","4241.00","4249.00","4237.00","4238.00","4240.00","-8.00","-6.00","286","12126580.00","20230"
"127","a1105","20110422","4238.00","4240.00","4265.00","4269.00","4235.00","4247.00","4249.00","7.00","9.00","396","16828820.00","20392"
"128","a1105","20110425","4247.00","4249.00","4251.00","4251.00","4230.00","4231.00","4239.00","-18.00","-10.00","206","8733260.00","20384"
"129","a1105","20110426","4231.00","4239.00","4206.00","4233.00","4206.00","4221.00","4223.00","-18.00","-16.00","198","8362940.00","20342"
"130","a1105","20110427","4221.00","4223.00","4227.00","4254.00","4210.00","4210.00","4219.00","-13.00","-4.00","226","9536520.00","20282"
"131","a1105","20110428","4210.00","4219.00","4200.00","4214.00","4199.00","4210.00","4201.00","-9.00","-18.00","1618","67979340.00","20270"
"132","a1105","20110429","4210.00","4201.00","4162.00","4185.00","4153.00","4160.00","4168.00","-41.00","-33.00","458","19093060.00","20186"
"133","a1105","20110503","4160.00","4168.00","4130.00","4150.00","4130.00","4130.00","4131.00","-38.00","-37.00","206","8510680.00","5480"
"134","a1105","20110504","4130.00","4131.00","4130.00","4150.00","4120.00","4120.00","4138.00","-11.00","7.00","352","14568220.00","4354"
"135","a1105","20110505","4120.00","4138.00","4109.00","4120.00","4105.00","4120.00","4113.00","-18.00","-25.00","234","9626180.00","2736"
"136","a1105","20110506","4120.00","4113.00","4105.00","4105.00","4050.00","4060.00","4080.00","-53.00","-33.00","174","7100020.00","2230"
"137","a1105","20110509","4060.00","4080.00","4045.00","4060.00","4045.00","4055.00","4055.00","-25.00","-25.00","48","1946760.00","1852"
"138","a1105","20110510","4055.00","4055.00","4060.00","4060.00","4060.00","4060.00","4060.00","5.00","5.00","12","487200.00","1864"
"139","a1105","20110511","4060.00","4060.00","4060.00","4060.00","4060.00","4060.00","4060.00","0.00","0.00","38","1542800.00","1884"
"140","a1105","20110512","4060.00","4060.00","4055.00","4057.00","4049.00","4050.00","4052.00","-10.00","-8.00","92","3728220.00","1880"
"141","a1105","20110513","4050.00","4052.00","0.00","0.00","0.00","4052.00","4052.00","0.00","0.00","0","0.00","1276"
"142","a1105","20110516","4052.00","4052.00","4088.00","4088.00","3900.00","4000.00","4107.00","-52.00","55.00","20","799760.00","0"
"143","a1107","20110104","4448.00","4449.00","4460.00","4460.00","4444.00","4444.00","4451.00","-5.00","2.00","6","267080.00","744"
"144","a1107","20110105","4444.00","4451.00","4393.00","4404.00","4391.00","4397.00","4396.00","-54.00","-55.00","38","1670660.00","728"
"145","a1107","20110106","4397.00","4396.00","4435.00","4444.00","4431.00","4444.00","4434.00","48.00","38.00","20","886860.00","716"
"146","a1107","20110107","4444.00","4434.00","4399.00","4399.00","4399.00","4399.00","4399.00","-35.00","-35.00","6","263940.00","710"
"147","a1107","20110110","4399.00","4399.00","0.00","0.00","0.00","4399.00","4399.00","0.00","0.00","0","0.00","710"
"148","a1107","20110111","4399.00","4399.00","4399.00","4399.00","4345.00","4365.00","4366.00","-34.00","-33.00","42","1833940.00","704"
"149","a1107","20110112","4365.00","4366.00","4352.00","4367.00","4327.00","4351.00","4352.00","-15.00","-14.00","14","609300.00","698"
"150","a1107","20110113","4351.00","4352.00","4399.00","4431.00","4391.00","4391.00","4406.00","39.00","54.00","56","2467800.00","686"
"151","a1107","20110114","4391.00","4406.00","4403.00","4444.00","4403.00","4444.00","4416.00","38.00","10.00","10","441660.00","688"
"152","a1107","20110117","4444.00","4416.00","4498.00","4498.00","4402.00","4416.00","4426.00","0.00","10.00","36","1593480.00","670"
"153","a1107","20110118","4416.00","4426.00","4415.00","4455.00","4415.00","4436.00","4432.00","10.00","6.00","34","1507120.00","670"
"154","a1107","20110119","4436.00","4432.00","4470.00","4480.00","4456.00","4480.00","4462.00","48.00","30.00","34","1517080.00","670"
"155","a1107","20110120","4480.00","4462.00","4480.00","4505.00","4455.00","4470.00","4479.00","8.00","17.00","16","716740.00","672"
"156","a1107","20110121","4470.00","4479.00","4457.00","4457.00","4430.00","4455.00","4445.00","-24.00","-34.00","14","622300.00","670"
"157","a1107","20110124","4455.00","4445.00","4480.00","4480.00","4456.00","4460.00","4467.00","15.00","22.00","18","804100.00","666"
"158","a1107","20110125","4460.00","4467.00","4471.00","4471.00","4430.00","4460.00","4452.00","-7.00","-15.00","10","445240.00","664"
"159","a1107","20110126","4460.00","4452.00","4345.00","4389.00","4337.00","4351.00","4356.00","-101.00","-96.00","24","1045620.00","666"
"160","a1107","20110127","4351.00","4356.00","4367.00","4387.00","4367.00","4387.00","4377.00","31.00","21.00","4","175080.00","668"
"161","a1107","20110128","4387.00","4377.00","4398.00","4398.00","4398.00","4398.00","4398.00","21.00","21.00","2","87960.00","670"
"162","a1107","20110131","4398.00","4398.00","4369.00","4393.00","4369.00","4388.00","4381.00","-10.00","-17.00","34","1489740.00","662"
"163","a1107","20110201","4388.00","4381.00","4400.00","4400.00","4385.00","4396.00","4391.00","15.00","10.00","22","966120.00","654"
"164","a1107","20110209","4396.00","4391.00","4430.00","4470.00","4422.00","4470.00","4441.00","79.00","50.00","14","621740.00","652"
"165","a1107","20110210","4470.00","4441.00","4446.00","4526.00","4443.00","4500.00","4456.00","59.00","15.00","128","5704320.00","648"
"166","a1107","20110211","4500.00","4456.00","4500.00","4516.00","4480.00","4516.00","4496.00","60.00","40.00","24","1079120.00","656"
"167","a1107","20110214","4516.00","4496.00","4474.00","4556.00","4474.00","4524.00","4508.00","28.00","12.00","26","1172160.00","658"
"168","a1107","20110215","4524.00","4508.00","4540.00","4540.00","4497.00","4515.00","4513.00","7.00","5.00","8","361080.00","656"
"169","a1107","20110216","4515.00","4513.00","4421.00","4515.00","4421.00","4515.00","4463.00","2.00","-50.00","24","1071180.00","646"
"170","a1107","20110217","4515.00","4463.00","4466.00","4485.00","4465.00","4485.00","4477.00","22.00","14.00","10","447720.00","646"
"171","a1107","20110218","4485.00","4477.00","0.00","0.00","0.00","4477.00","4477.00","0.00","0.00","0","0.00","646"
"172","a1107","20110221","4477.00","4477.00","4430.00","4440.00","4419.00","4419.00","4425.00","-58.00","-52.00","24","1062060.00","634"
"173","a1107","20110222","4419.00","4425.00","4422.00","4422.00","4422.00","4422.00","4422.00","-3.00","-3.00","2","88440.00","634"
"174","a1107","20110223","4422.00","4422.00","0.00","0.00","0.00","4422.00","4422.00","0.00","0.00","0","0.00","634"
"175","a1107","20110224","4422.00","4422.00","0.00","0.00","0.00","4422.00","4422.00","0.00","0.00","0","0.00","634"
"176","a1107","20110225","4422.00","4422.00","0.00","0.00","0.00","4422.00","4422.00","0.00","0.00","0","0.00","634"
"177","a1107","20110228","4422.00","4422.00","4411.00","4411.00","4359.00","4366.00","4388.00","-56.00","-34.00","164","7196420.00","632"
"178","a1107","20110301","4366.00","4388.00","0.00","0.00","0.00","4388.00","4388.00","0.00","0.00","0","0.00","632"
"179","a1107","20110302","4388.00","4388.00","4400.00","4455.00","4353.00","4430.00","4382.00","42.00","-6.00","44","1928460.00","630"
"180","a1107","20110303","4430.00","4382.00","4420.00","4420.00","4393.00","4393.00","4404.00","11.00","22.00","8","352340.00","626"
"181","a1107","20110304","4393.00","4404.00","4450.00","4450.00","4407.00","4420.00","4420.00","16.00","16.00","10","442000.00","628"
"182","a1107","20110307","4420.00","4420.00","4391.00","4435.00","4391.00","4435.00","4407.00","15.00","-13.00","14","617060.00","634"
"183","a1107","20110308","4435.00","4407.00","4372.00","4372.00","4305.00","4350.00","4341.00","-57.00","-66.00","10","434140.00","632"
"184","a1107","20110309","4350.00","4341.00","4350.00","4360.00","4350.00","4353.00","4354.00","12.00","13.00","6","261260.00","632"
"185","a1107","20110310","4353.00","4354.00","4315.00","4315.00","4300.00","4300.00","4304.00","-54.00","-50.00","18","774740.00","622"
"186","a1107","20110311","4300.00","4304.00","4260.00","4307.00","4260.00","4290.00","4284.00","-14.00","-20.00","20","856940.00","612"
"187","a1107","20110314","4290.00","4284.00","4308.00","4310.00","4251.00","4269.00","4286.00","-15.00","2.00","12","514420.00","612"
"188","a1107","20110315","4269.00","4286.00","4261.00","4315.00","4261.00","4314.00","4296.00","28.00","10.00","28","1202980.00","612"
"189","a1107","20110316","4314.00","4296.00","4266.00","4296.00","4263.00","4296.00","4272.00","0.00","-24.00","14","598160.00","606"
"190","a1107","20110317","4296.00","4272.00","4290.00","4310.00","4290.00","4310.00","4298.00","38.00","26.00","38","1633380.00","596"
"191","a1107","20110318","4310.00","4298.00","4325.00","4325.00","4325.00","4325.00","4325.00","27.00","27.00","2","86500.00","596"
"192","a1107","20110321","4325.00","4325.00","4328.00","4380.00","4301.00","4380.00","4329.00","55.00","4.00","28","1212140.00","598"
"193","a1107","20110322","4380.00","4329.00","4389.00","4389.00","4329.00","4365.00","4371.00","36.00","42.00","34","1486160.00","602"
"194","a1107","20110323","4365.00","4371.00","4439.00","4439.00","4419.00","4419.00","4429.00","48.00","58.00","4","177160.00","604"
"195","a1107","20110324","4419.00","4429.00","4377.00","4397.00","4356.00","4380.00","4375.00","-49.00","-54.00","20","875140.00","602"
"196","a1107","20110325","4380.00","4375.00","4401.00","4428.00","4380.00","4410.00","4403.00","35.00","28.00","54","2377760.00","614"
"197","a1107","20110328","4410.00","4403.00","4429.00","4450.00","4407.00","4450.00","4431.00","47.00","28.00","24","1063660.00","618"
"198","a1107","20110329","4450.00","4431.00","4459.00","4459.00","4415.00","4445.00","4432.00","14.00","1.00","34","1507200.00","620"
"199","a1107","20110330","4445.00","4432.00","4441.00","4441.00","4434.00","4434.00","4434.00","2.00","2.00","32","1419040.00","608"
"200","a1107","20110331","4434.00","4434.00","4462.00","4462.00","4410.00","4420.00","4421.00","-14.00","-13.00","80","3537380.00","658"
"201","a1107","20110401","4420.00","4421.00","4431.00","4431.00","4383.00","4430.00","4414.00","9.00","-7.00","18","794600.00","656"
"202","a1107","20110406","4430.00","4414.00","4430.00","4450.00","4430.00","4450.00","4436.00","36.00","22.00","6","266200.00","658"
"203","a1107","20110407","4450.00","4436.00","4425.00","4425.00","4424.00","4424.00","4424.00","-12.00","-12.00","8","353980.00","650"
"204","a1107","20110408","4424.00","4424.00","4405.00","4415.00","4400.00","4415.00","4406.00","-9.00","-18.00","22","969320.00","642"
"205","a1107","20110411","4415.00","4406.00","4460.00","4460.00","4430.00","4444.00","4444.00","38.00","38.00","20","888800.00","640"
"206","a1107","20110412","4444.00","4444.00","4390.00","4391.00","4370.00","4390.00","4377.00","-54.00","-67.00","40","1750940.00","632"
"207","a1107","20110413","4390.00","4377.00","4382.00","4382.00","4352.00","4365.00","4359.00","-12.00","-18.00","16","697480.00","632"
"208","a1107","20110414","4365.00","4359.00","4331.00","4350.00","4329.00","4337.00","4334.00","-22.00","-25.00","30","1300260.00","616"
"209","a1107","20110415","4337.00","4334.00","4312.00","4312.00","4312.00","4312.00","4312.00","-22.00","-22.00","4","172480.00","614"
"210","a1107","20110418","4312.00","4312.00","4338.00","4366.00","4310.00","4322.00","4324.00","10.00","12.00","24","1037800.00","622"
