"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"21","a0603","20060118","2647","2649.00","2622.00","2641.00","2617.00","2625.00","2626.00","-24.00","-23.00","116","304.63","326"
"22","a0603","20060119","2625","2626.00","2621.00","2689.00","2621.00","2630.00","2630.00","4.00","4.00","138","363.05","422"
"23","a0603","20060120","2630","2630.00","2636.00","2636.00","2625.00","2636.00","2633.00","6.00","3.00","12","31.6","418"
"24","a0603","20060123","2636","2633.00","2640.00","2659.00","2640.00","2658.00","2645.00","25.00","12.00","48","126.99","406"
"25","a0603","20060124","2658","2645.00","2645.00","2647.00","2644.00","2647.00","2645.00","2.00","0.00","10","26.45","402"
"26","a0603","20060125","2647","2645.00","2650.00","2680.00","2636.00","2680.00","2643.00","35.00","-2.00","38","100.44","396"
"27","a0603","20060126","2680","2643.00","2640.00","2670.00","2640.00","2665.00","2656.00","22.00","13.00","84","223.13","406"
"28","a0603","20060127","2665","2656.00","2690.00","2690.00","2651.00","2678.00","2681.00","22.00","25.00","184","493.38","494"
"29","a0603","20060206","2678","2681.00","2698.00","2714.00","2695.00","2695.00","2703.00","14.00","22.00","1038","2806.07","914"
"30","a0603","20060207","2695","2703.00","2680.00","2686.00","2680.00","2683.00","2681.00","-20.00","-22.00","138","370.04","882"
"31","a0603","20060208","2683","2681.00","2660.00","2664.00","2613.00","2618.00","2631.00","-63.00","-50.00","578","1520.89","1040"
"32","a0603","20060209","2618","2631.00","2632.00","2638.00","2618.00","2618.00","2630.00","-13.00","-1.00","104","273.61","958"
"33","a0603","20060210","2618","2630.00","2630.00","2643.00","2620.00","2625.00","2635.00","-5.00","5.00","84","221.38","944"
"34","a0603","20060213","2625","2635.00","2611.00","2638.00","2611.00","2626.00","2627.00","-9.00","-8.00","406","1066.93","880"
"35","a0603","20060214","2626","2627.00","2623.00","2653.00","2623.00","2653.00","2633.00","26.00","6.00","68","179.05","882"
"36","a0603","20060215","2653","2633.00","2655.00","2655.00","2632.00","2635.00","2639.00","2.00","6.00","14","36.95","880"
"37","a0603","20060216","2635","2639.00","2633.00","2662.00","2633.00","2635.00","2640.00","-4.00","1.00","20","52.81","880"
"38","a0603","20060217","2635","2640.00","2665.00","2684.00","2642.00","2642.00","2667.00","2.00","27.00","158","421.48","898"
"39","a0603","20060220","2642","2667.00","2635.00","2688.00","2635.00","2663.00","2660.00","-4.00","-7.00","86","228.83","828"
"40","a0603","20060221","2663","2660.00","2665.00","2665.00","2665.00","2665.00","2665.00","5.00","5.00","22","58.63","830"
"41","a0603","20060222","2665","2665.00","2660.00","2660.00","2646.00","2646.00","2657.00","-19.00","-8.00","18","47.83","816"
"42","a0603","20060223","2646","2657.00","2600.00","2610.00","2600.00","2610.00","2605.00","-47.00","-52.00","4","10.42","812"
"43","a0603","20060224","2610","2605.00","2660.00","2660.00","2602.00","2608.00","2646.00","3.00","41.00","34","89.97","814"
"44","a0603","20060227","2608","2646.00","2648.00","2648.00","2570.00","2570.00","2637.00","-76.00","-9.00","110","290.09","768"
"45","a0603","20060228","2570","2637.00","2570.00","2648.00","2570.00","2642.00","2625.00","5.00","-12.00","16","42","764"
"46","a0603","20060301","2642","2625.00","2600.00","2638.00","2600.00","2622.00","2624.00","-3.00","-1.00","36","94.48","786"
"47","a0603","20060302","2622","2624.00","2625.00","2626.00","2570.00","2570.00","2624.00","-54.00","0.00","98","257.16","804"
"48","a0603","20060303","2570","2624.00","2599.00","2599.00","2599.00","2599.00","2599.00","-25.00","-25.00","2","5.2","806"
"49","a0603","20060306","2599","2599.00","2600.00","2600.00","2600.00","2600.00","2600.00","1.00","1.00","2","5.2","806"
"50","a0603","20060307","2600","2600.00","2600.00","2610.00","2580.00","2580.00","2596.00","-20.00","-4.00","176","456.96","974"
"51","a0603","20060308","2580","2596.00","2600.00","2601.00","2590.00","2590.00","2595.00","-6.00","-1.00","764","1982.87","1726"
"52","a0603","20060309","2590","2595.00","2600.00","2600.00","2590.00","2590.00","2590.00","-5.00","-5.00","222","575","1526"
"53","a0603","20060310","2590","2590.00","2600.00","2610.00","2600.00","2602.00","2603.00","12.00","13.00","52","135.36","1526"
"54","a0603","20060313","2602","2603.00","0.00","0.00","0.00","2603.00","2603.00","0.00","0.00","0","0","1526"
"55","a0603","20060314","2603","2603.00","2600.00","2610.00","2581.00","2581.00","2595.00","-22.00","-8.00","288","744.94","1810"
"56","a0605","20060104","","2686.00","2750.00","2793.00","2745.00","2793.00","2775.00","107.00","89.00","310324","861154.03","288478"
"57","a0605","20060105","2793","2775.00","2786.00","2796.00","2773.00","2788.00","2785.00","13.00","10.00","272850","760062.42","289872"
"58","a0605","20060106","2788","2785.00","2750.00","2788.00","2745.00","2788.00","2767.00","3.00","-18.00","230086","636716.35","290136"
"59","a0605","20060109","2788","2767.00","2725.00","2761.00","2725.00","2746.00","2743.00","-21.00","-24.00","243120","667036.65","271958"
"60","a0605","20060110","2746","2743.00","2710.00","2735.00","2710.00","2735.00","2724.00","-8.00","-19.00","221466","603365.27","295928"
"61","a0605","20060111","2735","2724.00","2715.00","2722.00","2701.00","2711.00","2712.00","-13.00","-12.00","188088","510178.75","307754"
"62","a0605","20060112","2711","2712.00","2693.00","2699.00","2668.00","2686.00","2682.00","-26.00","-30.00","173444","465202.58","304476"
"63","a0605","20060113","2686","2682.00","2651.00","2663.00","2642.00","2663.00","2653.00","-19.00","-29.00","171288","454592.65","300586"
"64","a0605","20060116","2663","2653.00","2675.00","2688.00","2669.00","2686.00","2679.00","33.00","26.00","120988","324175.5","298718"
"65","a0605","20060117","2686","2679.00","2688.00","2698.00","2665.00","2666.00","2683.00","-13.00","4.00","156446","419787.83","310208"
"66","a0605","20060118","2666","2683.00","2665.00","2667.00","2626.00","2630.00","2644.00","-53.00","-39.00","214198","566517.96","292282"
"67","a0605","20060119","2630","2644.00","2640.00","2654.00","2636.00","2653.00","2644.00","9.00","0.00","83380","220533.44","288790"
"68","a0605","20060120","2653","2644.00","2641.00","2661.00","2641.00","2656.00","2653.00","12.00","9.00","78308","207767.75","288116"
"69","a0605","20060123","2656","2653.00","2668.00","2690.00","2665.00","2686.00","2679.00","33.00","26.00","113866","305122.94","284820"
"70","a0605","20060124","2686","2679.00","2682.00","2693.00","2672.00","2680.00","2683.00","1.00","4.00","119826","321515.68","294276"
"71","a0605","20060125","2680","2683.00","2680.00","2696.00","2671.00","2693.00","2685.00","10.00","2.00","120716","324133.65","293546"
"72","a0605","20060126","2693","2685.00","2682.00","2682.00","2666.00","2669.00","2674.00","-16.00","-11.00","68050","181974.13","290016"
"73","a0605","20060127","2669","2674.00","2690.00","2703.00","2684.00","2688.00","2693.00","14.00","19.00","82516","222255.25","262944"
"74","a0605","20060206","2688","2693.00","2747.00","2796.00","2747.00","2754.00","2774.00","61.00","81.00","281144","780128.15","255018"
"75","a0605","20060207","2754","2774.00","2728.00","2742.00","2716.00","2728.00","2730.00","-46.00","-44.00","99704","272255.79","234706"
"76","a0605","20060208","2728","2730.00","2688.00","2690.00","2621.00","2622.00","2641.00","-108.00","-89.00","175672","463997.35","191740"
"77","a0605","20060209","2622","2641.00","2650.00","2658.00","2635.00","2638.00","2644.00","-3.00","3.00","67652","178876.35","177954"
"78","a0605","20060210","2638","2644.00","2680.00","2680.00","2632.00","2659.00","2653.00","15.00","9.00","66004","175141.52","161054"
"79","a0605","20060213","2659","2653.00","2659.00","2662.00","2643.00","2658.00","2650.00","5.00","-3.00","28088","74457.63","154238"
"80","a0605","20060214","2658","2650.00","2658.00","2672.00","2655.00","2669.00","2664.00","19.00","14.00","15674","41765.58","149102"
"81","a0605","20060215","2669","2664.00","2668.00","2668.00","2658.00","2668.00","2664.00","4.00","0.00","10176","27113.21","144272"
"82","a0605","20060216","2668","2664.00","2666.00","2670.00","2657.00","2664.00","2664.00","0.00","0.00","11270","30026.23","139408"
"83","a0605","20060217","2664","2664.00","2675.00","2702.00","2666.00","2697.00","2687.00","33.00","23.00","38122","102440.07","119690"
"84","a0605","20060220","2697","2687.00","2703.00","2718.00","2681.00","2684.00","2692.00","-3.00","5.00","19322","52028.87","108500"
"85","a0605","20060221","2684","2692.00","2686.00","2695.00","2671.00","2673.00","2678.00","-19.00","-14.00","18604","49833.29","100116"
"86","a0605","20060222","2673","2678.00","2664.00","2675.00","2650.00","2673.00","2662.00","-5.00","-16.00","11590","30852.64","93798"
"87","a0605","20060223","2673","2662.00","2640.00","2651.00","2631.00","2638.00","2644.00","-24.00","-18.00","11532","30492.76","88108"
"88","a0605","20060224","2638","2644.00","2641.00","2662.00","2640.00","2659.00","2652.00","15.00","8.00","6022","15975.87","85382"
"89","a0605","20060227","2659","2652.00","2650.00","2650.00","2636.00","2638.00","2640.00","-14.00","-12.00","4994","13189.13","81836"
"90","a0605","20060228","2638","2640.00","2645.00","2649.00","2640.00","2647.00","2645.00","7.00","5.00","4868","12877.34","78862"
"91","a0605","20060301","2647","2645.00","2649.00","2662.00","2647.00","2649.00","2652.00","4.00","7.00","5146","13649.95","76214"
"92","a0605","20060302","2649","2652.00","2645.00","2664.00","2640.00","2663.00","2652.00","11.00","0.00","4590","12174.84","73210"
"93","a0605","20060303","2663","2652.00","2674.00","2686.00","2672.00","2678.00","2677.00","26.00","25.00","13996","37469.86","67458"
"94","a0605","20060306","2678","2677.00","2661.00","2678.00","2653.00","2659.00","2661.00","-18.00","-16.00","3976","10583.23","65318"
"95","a0605","20060307","2659","2661.00","2661.00","2694.00","2658.00","2668.00","2675.00","7.00","14.00","6390","17096.88","61754"
"96","a0605","20060308","2668","2675.00","2656.00","2675.00","2655.00","2668.00","2661.00","-7.00","-14.00","7066","18808.01","59046"
"97","a0605","20060309","2668","2661.00","2661.00","2677.00","2661.00","2677.00","2667.00","16.00","6.00","5438","14506.34","57246"
"98","a0605","20060310","2677","2667.00","2678.00","2678.00","2666.00","2668.00","2670.00","1.00","3.00","3510","9371.81","56094"
"99","a0605","20060313","2668","2670.00","2666.00","2673.00","2665.00","2670.00","2668.00","0.00","-2.00","2174","5802.39","55298"
"100","a0605","20060314","2670","2668.00","2661.00","2669.00","2653.00","2659.00","2658.00","-9.00","-10.00","7406","19686.51","53504"
"101","a0605","20060315","2659","2658.00","2663.00","2667.00","2657.00","2659.00","2660.00","1.00","2.00","3086","8211.17","52302"
"102","a0605","20060316","2659","2660.00","2645.00","2656.00","2641.00","2647.00","2645.00","-13.00","-15.00","3950","10448.38","50248"
"103","a0605","20060317","2647","2645.00","2635.00","2635.00","2629.00","2633.00","2631.00","-12.00","-14.00","6088","16023.27","47418"
"104","a0605","20060320","2633","2631.00","2635.00","2655.00","2635.00","2655.00","2647.00","24.00","16.00","4268","11297.42","45830"
"105","a0605","20060321","2655","2647.00","2639.00","2643.00","2635.00","2640.00","2640.00","-7.00","-7.00","1718","4536.28","45116"
"106","a0605","20060322","2640","2640.00","2640.00","2657.00","2640.00","2650.00","2652.00","10.00","12.00","3066","8132.62","44412"
"107","a0605","20060323","2650","2652.00","2644.00","2648.00","2643.00","2643.00","2645.00","-9.00","-7.00","1824","4824.84","43764"
"108","a0605","20060324","2643","2645.00","2648.00","2650.00","2644.00","2647.00","2647.00","2.00","2.00","3600","9532.02","43118"
"109","a0605","20060327","2647","2647.00","2638.00","2664.00","2638.00","2656.00","2655.00","9.00","8.00","4024","10686.16","42004"
"110","a0605","20060328","2656","2655.00","2657.00","2660.00","2651.00","2652.00","2655.00","-3.00","0.00","5442","14450.8","39210"
"111","a0605","20060329","2652","2655.00","2664.00","2664.00","2650.00","2650.00","2654.00","-5.00","-1.00","2436","6467.17","37976"
"112","a0605","20060330","2650","2654.00","2650.00","2652.00","2645.00","2646.00","2647.00","-8.00","-7.00","1458","3859.87","37462"
"113","a0605","20060331","2646","2647.00","2655.00","2658.00","2646.00","2648.00","2651.00","1.00","4.00","4780","12673.7","34856"
"114","a0605","20060403","2648","2651.00","2638.00","2638.00","2611.00","2618.00","2623.00","-33.00","-28.00","7266","19064.8","34092"
"115","a0605","20060404","2618","2623.00","2603.00","2699.00","2580.00","2582.00","2599.00","-41.00","-24.00","16324","42431.53","31002"
"116","a0605","20060405","2582","2599.00","2550.00","2590.00","2542.00","2552.00","2559.00","-47.00","-40.00","5870","15024.21","28594"
"117","a0605","20060406","2552","2559.00","2562.00","2562.00","2554.00","2558.00","2559.00","-1.00","0.00","3096","7923.9","27120"
"118","a0605","20060407","2558","2559.00","2550.00","2560.00","2522.00","2524.00","2540.00","-35.00","-19.00","4624","11746.49","25136"
"119","a0605","20060410","2524","2540.00","2507.00","2514.00","2478.00","2488.00","2500.00","-52.00","-40.00","3492","8731.72","24176"
"120","a0605","20060411","2488","2500.00","2466.00","2489.00","2466.00","2488.00","2481.00","-12.00","-19.00","3148","7811.88","22968"
"121","a0605","20060412","2488","2481.00","2490.00","2494.00","2476.00","2485.00","2485.00","4.00","4.00","1540","3828.28","22294"
"122","a0605","20060413","2485","2485.00","2478.00","2480.00","2468.00","2472.00","2472.00","-13.00","-13.00","3604","8910.89","21700"
"123","a0605","20060414","2472","2472.00","2465.00","2475.00","2465.00","2469.00","2470.00","-3.00","-2.00","3054","7546.36","21186"
"124","a0605","20060417","2469","2470.00","2470.00","2479.00","2456.00","2474.00","2470.00","4.00","0.00","1496","3696.15","20326"
"125","a0605","20060418","2474","2470.00","2472.00","2479.00","2453.00","2460.00","2463.00","-10.00","-7.00","1080","2660.3","19342"
"126","a0605","20060419","2460","2463.00","2470.00","2473.00","2458.00","2459.00","2468.00","-4.00","5.00","1266","3124.79","18732"
"127","a0605","20060420","2459","2468.00","2440.00","2469.00","2438.00","2450.00","2453.00","-18.00","-15.00","200","490.6","18630"
"128","a0605","20060421","2450","2453.00","2433.00","2442.00","2433.00","2440.00","2438.00","-13.00","-15.00","1252","3053.13","17832"
"129","a0605","20060424","2440","2438.00","2446.00","2466.00","2433.00","2457.00","2452.00","19.00","14.00","770","1888.59","17756"
"130","a0605","20060425","2457","2452.00","2445.00","2456.00","2440.00","2456.00","2447.00","4.00","-5.00","552","1351.01","17484"
"131","a0605","20060426","2456","2447.00","2455.00","2464.00","2451.00","2455.00","2459.00","8.00","12.00","472","1160.95","17346"
"132","a0605","20060427","2455","2459.00","2430.00","2464.00","2430.00","2460.00","2457.00","1.00","-2.00","3626","8909.95","17140"
"133","a0605","20060428","2460","2457.00","2441.00","2488.00","2441.00","2465.00","2472.00","8.00","15.00","1580","3906.31","17066"
"134","a0605","20060508","2465","2472.00","2500.00","2501.00","2472.00","2488.00","2490.00","16.00","18.00","932","2320.97","16780"
"135","a0605","20060509","2488","2490.00","2450.00","2520.00","2450.00","2520.00","2487.00","30.00","-3.00","2306","5735.27","16688"
"136","a0605","20060510","2520","2487.00","2525.00","2525.00","2500.00","2510.00","2502.00","23.00","15.00","1116","2792.75","17004"
"137","a0605","20060511","2510","2502.00","2500.00","2539.00","2500.00","2525.00","2521.00","23.00","19.00","688","1734.47","17356"
"138","a0605","20060512","2525","2521.00","2539.00","2547.00","2511.00","2520.00","2535.00","-1.00","14.00","224","567.97","17544"
"139","a0605","20060515","2520","2535.00","2530.00","2530.00","2508.00","2529.00","2524.00","-6.00","-11.00","198","499.77","17650"
"140","a0605","20060516","2529","2524.00","2529.00","2529.00","2411.00","2411.00","2463.00","-113.00","-61.00","448","1103.62","17510"
"141","a0605","20060517","2411","2463.00","2500.00","2503.00","2490.00","2498.00","2498.00","35.00","35.00","1106","2763.81","18056"
"142","a0605","20060518","2498","2498.00","2490.00","2510.00","2490.00","2510.00","2499.00","12.00","1.00","2168","5418.31","16684"
"143","a0605","20060519","2510","2499.00","2520.00","2520.00","2498.00","2520.00","2498.00","21.00","-1.00","1072","2691.92","15924"
"144","a0607","20060104","","2720.00","2770.00","2816.00","2770.00","2816.00","2796.00","96.00","76.00","58","162.18","204"
"145","a0607","20060105","2816","2796.00","2778.00","2819.00","2778.00","2811.00","2805.00","15.00","9.00","42","117.83","212"
"146","a0607","20060106","2811","2805.00","2786.00","2825.00","2778.00","2825.00","2791.00","20.00","-14.00","66","184.26","228"
"147","a0607","20060109","2825","2791.00","2777.00","2797.00","2753.00","2780.00","2780.00","-11.00","-11.00","78","216.89","236"
"148","a0607","20060110","2780","2780.00","2725.00","2755.00","2725.00","2752.00","2751.00","-28.00","-29.00","34","93.53","236"
"149","a0607","20060111","2752","2751.00","2715.00","2758.00","2715.00","2743.00","2748.00","-8.00","-3.00","860","2363.84","238"
"150","a0607","20060112","2743","2748.00","2722.00","2725.00","2702.00","2714.00","2711.00","-34.00","-37.00","76","206.11","246"
"151","a0607","20060113","2714","2711.00","2655.00","2697.00","2655.00","2689.00","2678.00","-22.00","-33.00","22","58.93","242"
"152","a0607","20060116","2689","2678.00","2725.00","2725.00","2668.00","2704.00","2706.00","26.00","28.00","20","54.13","242"
"153","a0607","20060117","2704","2706.00","2692.00","2715.00","2692.00","2702.00","2704.00","-4.00","-2.00","76","205.54","242"
"154","a0607","20060118","2702","2704.00","2685.00","2685.00","2637.00","2656.00","2663.00","-48.00","-41.00","334","889.49","344"
"155","a0607","20060119","2656","2663.00","2665.00","2670.00","2642.00","2668.00","2665.00","5.00","2.00","156","415.87","432"
"156","a0607","20060120","2668","2665.00","2668.00","2679.00","2668.00","2669.00","2672.00","4.00","7.00","6","16.03","434"
"157","a0607","20060123","2669","2672.00","2688.00","2699.00","2688.00","2693.00","2696.00","21.00","24.00","38","102.46","428"
"158","a0607","20060124","2693","2696.00","2693.00","2712.00","2663.00","2691.00","2701.00","-5.00","5.00","94","253.96","428"
"159","a0607","20060125","2691","2701.00","2688.00","2720.00","2688.00","2701.00","2701.00","0.00","0.00","32","86.46","432"
"160","a0607","20060126","2701","2701.00","2690.00","2699.00","2655.00","2689.00","2694.00","-12.00","-7.00","122","328.74","432"
"161","a0607","20060127","2689","2694.00","2689.00","2718.00","2689.00","2715.00","2712.00","21.00","18.00","60","162.77","434"
"162","a0607","20060206","2715","2712.00","2798.00","2809.00","2776.00","2776.00","2798.00","64.00","86.00","84","235.05","410"
"163","a0607","20060207","2776","2798.00","2755.00","2777.00","2749.00","2772.00","2768.00","-26.00","-30.00","90","249.18","412"
"164","a0607","20060208","2772","2768.00","2722.00","2729.00","2658.00","2665.00","2698.00","-103.00","-70.00","92","248.29","416"
"165","a0607","20060209","2665","2698.00","2665.00","2733.00","2665.00","2686.00","2683.00","-12.00","-15.00","54","144.9","416"
"166","a0607","20060210","2686","2683.00","2709.00","2709.00","2666.00","2666.00","2688.00","-17.00","5.00","22","59.14","422"
"167","a0607","20060213","2666","2688.00","2691.00","2704.00","2681.00","2691.00","2694.00","3.00","6.00","62","167.05","416"
"168","a0607","20060214","2691","2694.00","2676.00","2717.00","2676.00","2696.00","2691.00","2.00","-3.00","14","37.68","416"
"169","a0607","20060215","2696","2691.00","2686.00","2700.00","2683.00","2700.00","2694.00","9.00","3.00","16","43.11","406"
"170","a0607","20060216","2700","2694.00","2695.00","2705.00","2686.00","2697.00","2698.00","3.00","4.00","16","43.17","406"
"171","a0607","20060217","2697","2698.00","2718.00","2732.00","2718.00","2732.00","2724.00","34.00","26.00","6","16.34","400"
"172","a0607","20060220","2732","2724.00","2740.00","2742.00","2731.00","2736.00","2736.00","12.00","12.00","18","49.25","400"
"173","a0607","20060221","2736","2736.00","2735.00","2735.00","2711.00","2711.00","2727.00","-25.00","-9.00","20","54.55","394"
"174","a0607","20060222","2711","2727.00","2697.00","2737.00","2697.00","2704.00","2711.00","-23.00","-16.00","42","113.86","400"
"175","a0607","20060223","2704","2711.00","2690.00","2690.00","2672.00","2681.00","2687.00","-30.00","-24.00","24","64.49","396"
"176","a0607","20060224","2681","2687.00","2683.00","2730.00","2683.00","2696.00","2702.00","9.00","15.00","36","97.28","396"
"177","a0607","20060227","2696","2702.00","2692.00","2693.00","2673.00","2682.00","2685.00","-20.00","-17.00","30","80.57","400"
"178","a0607","20060228","2682","2685.00","2688.00","2692.00","2683.00","2683.00","2689.00","-2.00","4.00","32","86.05","398"
"179","a0607","20060301","2683","2689.00","2683.00","2711.00","2683.00","2684.00","2697.00","-5.00","8.00","28","75.53","396"
"180","a0607","20060302","2684","2697.00","2681.00","2699.00","2681.00","2696.00","2692.00","-1.00","-5.00","62","166.96","412"
"181","a0607","20060303","2696","2692.00","2710.00","2716.00","2706.00","2712.00","2711.00","20.00","19.00","158","428.47","430"
"182","a0607","20060306","2712","2711.00","2672.00","2710.00","2672.00","2684.00","2687.00","-27.00","-24.00","8","21.5","430"
"183","a0607","20060307","2684","2687.00","2700.00","2700.00","2682.00","2699.00","2694.00","12.00","7.00","32","86.23","424"
"184","a0607","20060308","2699","2694.00","2642.00","2642.00","2642.00","2642.00","2642.00","-52.00","-52.00","2","5.28","424"
"185","a0607","20060309","2642","2642.00","0.00","0.00","0.00","2642.00","2642.00","0.00","0.00","0","0","424"
"186","a0607","20060310","2642","2642.00","2688.00","2689.00","2681.00","2681.00","2683.00","39.00","41.00","64","171.73","422"
"187","a0607","20060313","2681","2683.00","0.00","0.00","0.00","2683.00","2683.00","0.00","0.00","0","0","422"
"188","a0607","20060314","2683","2683.00","2695.00","2695.00","2672.00","2673.00","2678.00","-10.00","-5.00","36","96.42","422"
"189","a0607","20060315","2673","2678.00","0.00","0.00","0.00","2678.00","2678.00","0.00","0.00","0","0","422"
"190","a0607","20060316","2678","2678.00","2665.00","2669.00","2661.00","2663.00","2664.00","-15.00","-14.00","34","90.58","422"
"191","a0607","20060317","2663","2664.00","2651.00","2662.00","2651.00","2658.00","2656.00","-6.00","-8.00","72","191.27","422"
"192","a0607","20060320","2658","2656.00","2673.00","2673.00","2665.00","2665.00","2667.00","9.00","11.00","10","26.67","422"
"193","a0607","20060321","2665","2667.00","2636.00","2636.00","2636.00","2636.00","2636.00","-31.00","-31.00","6","15.82","422"
"194","a0607","20060322","2636","2636.00","2682.00","2682.00","2659.00","2663.00","2671.00","27.00","35.00","36","96.17","418"
"195","a0607","20060323","2663","2671.00","2648.00","2674.00","2648.00","2660.00","2655.00","-11.00","-16.00","42","111.52","418"
"196","a0607","20060324","2660","2655.00","2681.00","2682.00","2667.00","2671.00","2675.00","16.00","20.00","42","112.38","418"
"197","a0607","20060327","2671","2675.00","2667.00","2691.00","2667.00","2690.00","2675.00","15.00","0.00","72","192.63","414"
"198","a0607","20060328","2690","2675.00","2699.00","2699.00","2666.00","2666.00","2687.00","-9.00","12.00","16","43","414"
"199","a0607","20060329","2666","2687.00","2671.00","2671.00","2671.00","2671.00","2671.00","-16.00","-16.00","2","5.34","414"
"200","a0607","20060330","2671","2671.00","2683.00","2699.00","2680.00","2680.00","2690.00","9.00","19.00","86","231.37","414"
"201","a0607","20060331","2680","2690.00","2690.00","2701.00","2690.00","2694.00","2694.00","4.00","4.00","66","177.82","420"
"202","a0607","20060403","2694","2694.00","2655.00","2662.00","2629.00","2630.00","2643.00","-64.00","-51.00","526","1390.39","676"
"203","a0607","20060404","2630","2643.00","2620.00","2620.00","2595.00","2595.00","2605.00","-48.00","-38.00","198","515.97","746"
"204","a0607","20060405","2595","2605.00","2595.00","2620.00","2586.00","2592.00","2589.00","-13.00","-16.00","76","196.78","746"
"205","a0607","20060406","2592","2589.00","2611.00","2611.00","2562.00","2570.00","2582.00","-19.00","-7.00","182","469.95","816"
"206","a0607","20060407","2570","2582.00","2555.00","2575.00","2555.00","2564.00","2562.00","-18.00","-20.00","116","297.21","796"
"207","a0607","20060410","2564","2562.00","2564.00","2564.00","2507.00","2528.00","2540.00","-34.00","-22.00","96","243.85","796"
"208","a0607","20060411","2528","2540.00","2521.00","2529.00","2510.00","2515.00","2519.00","-25.00","-21.00","34","85.65","810"
"209","a0607","20060412","2515","2519.00","2501.00","2547.00","2501.00","2530.00","2531.00","11.00","12.00","148","374.7","806"
"210","a0607","20060413","2530","2531.00","2508.00","2560.00","2508.00","2537.00","2527.00","6.00","-4.00","72","181.98","798"
"211","a0607","20060414","2537","2527.00","2524.00","2529.00","2498.00","2528.00","2519.00","1.00","-8.00","14","35.28","798"
"212","a0607","20060417","2528","2519.00","2532.00","2547.00","2520.00","2541.00","2539.00","22.00","20.00","114","289.45","852"
"213","a0607","20060418","2541","2539.00","2527.00","2552.00","2526.00","2534.00","2536.00","-5.00","-3.00","90","228.32","872"
"214","a0607","20060419","2534","2536.00","2532.00","2545.00","2532.00","2545.00","2543.00","9.00","7.00","30","76.29","872"
"215","a0607","20060420","2545","2543.00","2545.00","2549.00","2510.00","2533.00","2530.00","-10.00","-13.00","90","227.7","876"
"216","a0607","20060421","2533","2530.00","2499.00","2519.00","2486.00","2504.00","2502.00","-26.00","-28.00","36","90.08","892"
"217","a0607","20060424","2504","2502.00","2525.00","2528.00","2502.00","2524.00","2526.00","22.00","24.00","84","212.25","900"
"218","a0607","20060425","2524","2526.00","2455.00","2528.00","2455.00","2515.00","2492.00","-11.00","-34.00","20","49.85","902"
"219","a0607","20060426","2515","2492.00","2535.00","2537.00","2517.00","2537.00","2528.00","45.00","36.00","22","55.62","906"
