"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"26","a0903","20090202","3700","3695.00","3662.00","3693.00","3662.00","3690.00","3673.00","-5.00","-22.00","10","36.74","454"
"27","a0903","20090203","3690","3673.00","3688.00","3747.00","3676.00","3695.00","3699.00","22.00","26.00","102","377.35","500"
"28","a0903","20090204","3695","3699.00","3703.00","3716.00","3700.00","3702.00","3705.00","3.00","6.00","112","415.02","532"
"29","a0903","20090205","3702","3705.00","3686.00","3700.00","3686.00","3700.00","3691.00","-5.00","-14.00","58","214.09","528"
"30","a0903","20090206","3700","3691.00","3715.00","3715.00","3715.00","3715.00","3715.00","24.00","24.00","2","7.43","528"
"31","a0903","20090209","3715","3715.00","3750.00","3750.00","3739.00","3739.00","3746.00","24.00","31.00","32","119.89","518"
"32","a0903","20090210","3739","3746.00","3730.00","3734.00","3730.00","3734.00","3733.00","-12.00","-13.00","42","156.82","496"
"33","a0903","20090211","3734","3733.00","3714.00","3732.00","3703.00","3715.00","3711.00","-18.00","-22.00","16","59.38","490"
"34","a0903","20090212","3715","3711.00","3704.00","3738.00","3704.00","3738.00","3728.00","27.00","17.00","12","44.75","482"
"35","a0903","20090213","3738","3728.00","3737.00","3737.00","3702.00","3725.00","3724.00","-3.00","-4.00","52","193.68","452"
"36","a0903","20090216","3725","3724.00","0.00","0.00","0.00","3724.00","3724.00","0.00","0.00","0","0.00","452"
"37","a0903","20090217","3724","3724.00","3711.00","3730.00","3711.00","3730.00","3716.00","6.00","-8.00","8","29.73","448"
"38","a0903","20090218","3730","3716.00","3729.00","3729.00","3728.00","3728.00","3728.00","12.00","12.00","14","52.19","436"
"39","a0903","20090219","3728","3728.00","3687.00","3688.00","3687.00","3688.00","3687.00","-40.00","-41.00","12","44.25","436"
"40","a0903","20090220","3688","3687.00","3708.00","3708.00","3689.00","3700.00","3696.00","13.00","9.00","44","162.65","414"
"41","a0903","20090223","3700","3696.00","3702.00","3710.00","3690.00","3710.00","3705.00","14.00","9.00","360","1333.89","746"
"42","a0903","20090224","3710","3705.00","3696.00","3705.00","3695.00","3705.00","3698.00","0.00","-7.00","14","51.77","746"
"43","a0903","20090225","3705","3698.00","3715.00","3715.00","3701.00","3701.00","3704.00","3.00","6.00","10","37.04","746"
"44","a0903","20090226","3701","3704.00","3705.00","3705.00","3690.00","3690.00","3696.00","-14.00","-8.00","8","29.57","744"
"45","a0903","20090227","3690","3696.00","3700.00","3700.00","3651.00","3651.00","3675.00","-45.00","-21.00","4","14.70","742"
"46","a0903","20090302","3651","3675.00","3680.00","3690.00","3680.00","3690.00","3689.00","15.00","14.00","798","2944.40","166"
"47","a0903","20090303","3690","3689.00","3690.00","3700.00","3690.00","3700.00","3696.00","11.00","7.00","18","66.54","174"
"48","a0903","20090304","3700","3696.00","3698.00","3701.00","3698.00","3700.00","3699.00","4.00","3.00","48","177.59","192"
"49","a0903","20090305","3700","3699.00","3700.00","3700.00","3700.00","3700.00","3700.00","1.00","1.00","234","865.80","386"
"50","a0903","20090306","3700","3700.00","0.00","0.00","0.00","3700.00","3700.00","0.00","0.00","0","0.00","162"
"51","a0903","20090309","3700","3700.00","0.00","0.00","0.00","3700.00","3700.00","0.00","0.00","0","0.00","162"
"52","a0903","20090310","3700","3700.00","0.00","0.00","0.00","3700.00","3700.00","0.00","0.00","0","0.00","162"
"53","a0903","20090311","3700","3700.00","0.00","0.00","0.00","3700.00","3700.00","0.00","0.00","0","0.00","162"
"54","a0903","20090312","3700","3700.00","0.00","0.00","0.00","3700.00","3700.00","0.00","0.00","0","0.00","162"
"55","a0903","20090313","3700","3700.00","0.00","0.00","0.00","3700.00","3692.00","0.00","-8.00","0","0.00","0"
"56","a0905","20090105","3382","3366.00","3409.00","3443.00","3383.00","3413.00","3413.00","47.00","47.00","653074","2229436.46","222542"
"57","a0905","20090106","3413","3413.00","3400.00","3502.00","3360.00","3459.00","3451.00","46.00","38.00","871768","3008673.94","225826"
"58","a0905","20090107","3459","3451.00","3482.00","3523.00","3443.00","3448.00","3486.00","-3.00","35.00","752496","2623635.21","199604"
"59","a0905","20090108","3448","3486.00","3390.00","3430.00","3376.00","3420.00","3402.00","-66.00","-84.00","357356","1215784.32","185078"
"60","a0905","20090109","3420","3402.00","3450.00","3500.00","3450.00","3462.00","3474.00","60.00","72.00","346244","1203070.83","168162"
"61","a0905","20090112","3462","3474.00","3486.00","3600.00","3482.00","3534.00","3547.00","60.00","73.00","344332","1221557.14","153360"
"62","a0905","20090113","3534","3547.00","3380.00","3454.00","3380.00","3417.00","3416.00","-130.00","-131.00","281034","960167.66","150620"
"63","a0905","20090114","3417","3416.00","3450.00","3503.00","3450.00","3502.00","3479.00","86.00","63.00","168732","587103.16","138644"
"64","a0905","20090115","3502","3479.00","3479.00","3510.00","3456.00","3490.00","3485.00","11.00","6.00","144780","504682.27","133426"
"65","a0905","20090116","3490","3485.00","3549.00","3572.00","3533.00","3555.00","3555.00","70.00","70.00","118230","420377.24","122780"
"66","a0905","20090119","3555","3555.00","3582.00","3589.00","3545.00","3559.00","3557.00","4.00","2.00","63976","227602.78","111574"
"67","a0905","20090120","3559","3557.00","3558.00","3569.00","3505.00","3539.00","3532.00","-18.00","-25.00","77186","272656.73","101500"
"68","a0905","20090121","3539","3532.00","3532.00","3544.00","3516.00","3543.00","3531.00","11.00","-1.00","35608","125735.61","95790"
"69","a0905","20090122","3543","3531.00","3560.00","3580.00","3535.00","3567.00","3556.00","36.00","25.00","31178","110885.50","88716"
"70","a0905","20090123","3567","3556.00","3550.00","3593.00","3543.00","3593.00","3564.00","37.00","8.00","25380","90471.64","84496"
"71","a0905","20090202","3593","3564.00","3570.00","3585.00","3551.00","3570.00","3570.00","6.00","6.00","23702","84633.63","81328"
"72","a0905","20090203","3570","3570.00","3555.00","3603.00","3555.00","3595.00","3583.00","25.00","13.00","33632","120530.42","78818"
"73","a0905","20090204","3595","3583.00","3580.00","3616.00","3580.00","3587.00","3596.00","4.00","13.00","22572","81178.71","74704"
"74","a0905","20090205","3587","3596.00","3578.00","3607.00","3572.00","3591.00","3588.00","-5.00","-8.00","14990","53791.02","71352"
"75","a0905","20090206","3591","3588.00","3610.00","3626.00","3596.00","3612.00","3605.00","24.00","17.00","23194","83634.47","64532"
"76","a0905","20090209","3612","3605.00","3620.00","3663.00","3611.00","3644.00","3645.00","39.00","40.00","15506","56523.19","60764"
"77","a0905","20090210","3644","3645.00","3611.00","3655.00","3611.00","3644.00","3647.00","-1.00","2.00","6824","24887.18","58610"
"78","a0905","20090211","3644","3647.00","3642.00","3650.00","3575.00","3608.00","3621.00","-39.00","-26.00","12134","43948.91","56888"
"79","a0905","20090212","3608","3621.00","3600.00","3640.00","3600.00","3639.00","3622.00","18.00","1.00","6430","23289.72","54878"
"80","a0905","20090213","3639","3622.00","3638.00","3647.00","3621.00","3630.00","3633.00","8.00","11.00","4074","14801.66","53310"
"81","a0905","20090216","3630","3633.00","3615.00","3629.00","3601.00","3603.00","3611.00","-30.00","-22.00","6954","25117.81","52686"
"82","a0905","20090217","3603","3611.00","3601.00","3628.00","3590.00","3617.00","3609.00","6.00","-2.00","7086","25574.62","53054"
"83","a0905","20090218","3617","3609.00","3570.00","3570.00","3510.00","3551.00","3543.00","-58.00","-66.00","27792","98484.75","55072"
"84","a0905","20090219","3551","3543.00","3545.00","3607.00","3545.00","3577.00","3580.00","34.00","37.00","15976","57199.06","52360"
"85","a0905","20090220","3577","3580.00","3570.00","3618.00","3566.00","3613.00","3598.00","33.00","18.00","7444","26787.72","50534"
"86","a0905","20090223","3613","3598.00","3600.00","3660.00","3586.00","3660.00","3629.00","62.00","31.00","7924","28763.86","49710"
"87","a0905","20090224","3660","3629.00","3650.00","3657.00","3623.00","3639.00","3637.00","10.00","8.00","5412","19687.84","49216"
"88","a0905","20090225","3639","3637.00","3636.00","3681.00","3636.00","3658.00","3665.00","21.00","28.00","3760","13780.59","48602"
"89","a0905","20090226","3658","3665.00","3655.00","3668.00","3650.00","3661.00","3659.00","-4.00","-6.00","2564","9383.75","48186"
"90","a0905","20090227","3661","3659.00","3653.00","3655.00","3597.00","3623.00","3628.00","-36.00","-31.00","6866","24915.47","47880"
"91","a0905","20090302","3623","3628.00","3626.00","3643.00","3617.00","3631.00","3630.00","3.00","2.00","3180","11546.22","47758"
"92","a0905","20090303","3631","3630.00","3615.00","3641.00","3581.00","3638.00","3620.00","8.00","-10.00","2708","9805.50","47548"
"93","a0905","20090304","3638","3620.00","3639.00","3658.00","3632.00","3654.00","3649.00","34.00","29.00","4746","17322.21","47430"
"94","a0905","20090305","3654","3649.00","3664.00","3673.00","3644.00","3649.00","3655.00","0.00","6.00","2302","8414.86","46398"
"95","a0905","20090306","3649","3655.00","3652.00","3675.00","3641.00","3664.00","3654.00","9.00","-1.00","1628","5949.31","45554"
"96","a0905","20090309","3664","3654.00","3679.00","3689.00","3660.00","3665.00","3670.00","11.00","16.00","1662","6100.04","44868"
"97","a0905","20090310","3665","3670.00","3659.00","3673.00","3646.00","3652.00","3657.00","-18.00","-13.00","1956","7154.68","43676"
"98","a0905","20090311","3652","3657.00","3658.00","3669.00","3616.00","3630.00","3636.00","-27.00","-21.00","2764","10051.12","42940"
"99","a0905","20090312","3630","3636.00","3626.00","3646.00","3621.00","3644.00","3639.00","8.00","3.00","1268","4614.71","42128"
"100","a0905","20090313","3644","3639.00","3649.00","3658.00","3642.00","3646.00","3649.00","7.00","10.00","842","3072.98","41802"
"101","a0905","20090316","3646","3649.00","3636.00","3666.00","3635.00","3666.00","3661.00","17.00","12.00","1446","5295.10","40860"
"102","a0905","20090317","3666","3661.00","3678.00","3678.00","3660.00","3666.00","3666.00","5.00","5.00","2342","8586.75","39976"
"103","a0905","20090318","3666","3666.00","3663.00","3675.00","3653.00","3660.00","3663.00","-6.00","-3.00","904","3311.39","39432"
"104","a0905","20090319","3660","3663.00","3666.00","3687.00","3651.00","3660.00","3663.00","-3.00","0.00","2524","9245.91","37690"
"105","a0905","20090320","3660","3663.00","3672.00","3673.00","3658.00","3669.00","3666.00","6.00","3.00","1196","4384.93","37014"
"106","a0905","20090323","3669","3666.00","3699.00","3717.00","3678.00","3705.00","3697.00","39.00","31.00","4360","16119.96","35494"
"107","a0905","20090324","3705","3697.00","3695.00","3695.00","3662.00","3676.00","3679.00","-21.00","-18.00","1014","3731.26","34872"
"108","a0905","20090325","3676","3679.00","3676.00","3691.00","3660.00","3679.00","3680.00","0.00","1.00","660","2429.00","34672"
"109","a0905","20090326","3679","3680.00","3680.00","3685.00","3669.00","3676.00","3673.00","-4.00","-7.00","526","1932.49","34386"
"110","a0905","20090327","3676","3673.00","3679.00","3695.00","3679.00","3685.00","3686.00","12.00","13.00","582","2145.54","34224"
"111","a0905","20090330","3685","3686.00","3620.00","3677.00","3620.00","3667.00","3658.00","-19.00","-28.00","1960","7170.05","34274"
"112","a0905","20090331","3667","3658.00","3655.00","3685.00","3655.00","3680.00","3677.00","22.00","19.00","17286","63568.63","17648"
"113","a0905","20090401","3680","3677.00","3620.00","3710.00","3620.00","3694.00","3697.00","17.00","20.00","4662","17236.11","14912"
"114","a0905","20090402","3694","3697.00","3699.00","3700.00","3690.00","3697.00","3695.00","0.00","-2.00","848","3133.68","14660"
"115","a0905","20090403","3697","3695.00","3708.00","3708.00","3686.00","3691.00","3697.00","-4.00","2.00","888","3282.94","14326"
"116","a0905","20090407","3691","3697.00","3710.00","3710.00","3686.00","3690.00","3691.00","-7.00","-6.00","4504","16624.47","11078"
"117","a0905","20090408","3690","3691.00","3679.00","3690.00","3663.00","3671.00","3677.00","-20.00","-14.00","1184","4353.90","10582"
"118","a0905","20090409","3671","3677.00","3684.00","3692.00","3660.00","3664.00","3676.00","-13.00","-1.00","782","2875.00","10658"
"119","a0905","20090410","3664","3676.00","3665.00","3670.00","3632.00","3650.00","3653.00","-26.00","-23.00","1466","5355.81","10844"
"120","a0905","20090413","3650","3653.00","3645.00","3660.00","3631.00","3650.00","3650.00","-3.00","-3.00","1546","5643.57","10644"
"121","a0905","20090414","3650","3650.00","3659.00","3660.00","3640.00","3645.00","3652.00","-5.00","2.00","1992","7276.21","10406"
"122","a0905","20090415","3645","3652.00","3650.00","3652.00","3640.00","3652.00","3646.00","0.00","-6.00","970","3537.23","9838"
"123","a0905","20090416","3652","3646.00","3650.00","3660.00","3640.00","3645.00","3650.00","-1.00","4.00","444","1620.88","9656"
"124","a0905","20090417","3645","3650.00","3658.00","3660.00","3614.00","3620.00","3629.00","-30.00","-21.00","704","2555.06","9462"
"125","a0905","20090420","3620","3629.00","3585.00","3620.00","3520.00","3547.00","3568.00","-82.00","-61.00","1272","4538.91","8682"
"126","a0905","20090421","3547","3568.00","3539.00","3539.00","3500.00","3501.00","3515.00","-67.00","-53.00","1088","3824.68","8318"
"127","a0905","20090422","3501","3515.00","3532.00","3532.00","3487.00","3492.00","3504.00","-23.00","-11.00","608","2130.96","8046"
"128","a0905","20090423","3492","3504.00","3482.00","3504.00","3476.00","3476.00","3486.00","-28.00","-18.00","416","1450.52","7710"
"129","a0905","20090424","3476","3486.00","3461.00","3484.00","3461.00","3484.00","3472.00","-2.00","-14.00","1034","3590.54","6942"
"130","a0905","20090427","3484","3472.00","3463.00","3470.00","3299.00","3370.00","3358.00","-102.00","-114.00","3402","11427.27","6470"
"131","a0905","20090428","3370","3358.00","3396.00","3408.00","3368.00","3400.00","3396.00","42.00","38.00","92","312.46","6394"
"132","a0905","20090429","3400","3396.00","3232.00","3399.00","3232.00","3375.00","3358.00","-21.00","-38.00","2004","6730.89","6496"
"133","a0905","20090430","3375","3358.00","3406.00","3520.00","3390.00","3499.00","3420.00","141.00","62.00","648","2216.64","6314"
"134","a0905","20090504","3499","3420.00","3499.00","3529.00","3490.00","3500.00","3501.00","80.00","81.00","2966","10385.81","4762"
"135","a0905","20090505","3500","3501.00","3516.00","3540.00","3516.00","3540.00","3519.00","39.00","18.00","128","450.52","3500"
"136","a0905","20090506","3540","3519.00","3450.00","3560.00","3450.00","3558.00","3534.00","39.00","15.00","248","876.51","3280"
"137","a0905","20090507","3558","3534.00","3570.00","3570.00","3570.00","3570.00","3570.00","36.00","36.00","6","21.42","2718"
"138","a0905","20090508","3570","3570.00","0.00","0.00","0.00","3570.00","3570.00","0.00","0.00","0","0.00","1560"
"139","a0905","20090511","3570","3570.00","0.00","0.00","0.00","3570.00","3570.00","0.00","0.00","0","0.00","1560"
"140","a0905","20090512","3570","3570.00","3586.00","3586.00","3586.00","3586.00","3586.00","16.00","16.00","2","7.17","1274"
"141","a0905","20090513","3586","3586.00","3586.00","3586.00","3560.00","3560.00","3582.00","-26.00","-4.00","46","164.80","1270"
"142","a0905","20090514","3560","3582.00","3558.00","3559.00","3558.00","3559.00","3558.00","-23.00","-24.00","40","142.34","1270"
"143","a0905","20090515","3559","3558.00","3586.00","3586.00","3580.00","3580.00","3507.00","22.00","-51.00","36","128.93","0"
"144","a0907","20090105","3248","3237.00","3300.00","3339.00","3265.00","3308.00","3292.00","71.00","55.00","68","223.88","858"
"145","a0907","20090106","3308","3292.00","3280.00","3381.00","3250.00","3360.00","3343.00","68.00","51.00","36","120.36","852"
"146","a0907","20090107","3360","3343.00","3362.00","3450.00","3343.00","3360.00","3393.00","17.00","50.00","44","149.31","854"
"147","a0907","20090108","3360","3393.00","3298.00","3348.00","3291.00","3348.00","3340.00","-45.00","-53.00","68","227.18","850"
"148","a0907","20090109","3348","3340.00","3429.00","3430.00","3360.00","3407.00","3408.00","67.00","68.00","136","463.54","828"
"149","a0907","20090112","3407","3408.00","3413.00","3517.00","3413.00","3505.00","3495.00","97.00","87.00","92","321.61","814"
"150","a0907","20090113","3505","3495.00","3420.00","3420.00","3340.00","3410.00","3391.00","-85.00","-104.00","880","2984.41","1440"
"151","a0907","20090114","3410","3391.00","3497.00","3497.00","3460.00","3477.00","3475.00","86.00","84.00","94","326.73","1436"
"152","a0907","20090115","3477","3475.00","3452.00","3466.00","3427.00","3453.00","3451.00","-22.00","-24.00","110","379.61","1434"
"153","a0907","20090116","3453","3451.00","3510.00","3542.00","3500.00","3534.00","3521.00","83.00","70.00","60","211.28","1432"
"154","a0907","20090119","3534","3521.00","3531.00","3558.00","3528.00","3548.00","3548.00","27.00","27.00","82","290.94","1426"
"155","a0907","20090120","3548","3548.00","3577.00","3577.00","3507.00","3535.00","3527.00","-13.00","-21.00","118","416.25","1434"
"156","a0907","20090121","3535","3527.00","3497.00","3540.00","3451.00","3514.00","3510.00","-13.00","-17.00","100","351.03","1442"
"157","a0907","20090122","3514","3510.00","3537.00","3537.00","3512.00","3512.00","3529.00","2.00","19.00","22","77.64","1424"
"158","a0907","20090123","3512","3529.00","3538.00","3557.00","3536.00","3557.00","3542.00","28.00","13.00","14","49.59","1416"
"159","a0907","20090202","3557","3542.00","3535.00","3544.00","3531.00","3544.00","3539.00","2.00","-3.00","18","63.72","1414"
"160","a0907","20090203","3544","3539.00","3517.00","3586.00","3517.00","3586.00","3566.00","47.00","27.00","88","313.85","1410"
"161","a0907","20090204","3586","3566.00","3598.00","3600.00","3573.00","3582.00","3592.00","16.00","26.00","40","143.70","1420"
"162","a0907","20090205","3582","3592.00","3563.00","3619.00","3561.00","3595.00","3589.00","3.00","-3.00","136","488.16","1428"
"163","a0907","20090206","3595","3589.00","3637.00","3639.00","3600.00","3603.00","3613.00","14.00","24.00","72","260.20","1418"
"164","a0907","20090209","3603","3613.00","3637.00","3688.00","3637.00","3661.00","3661.00","48.00","48.00","68","249.00","1414"
"165","a0907","20090210","3661","3661.00","3633.00","3675.00","3633.00","3669.00","3663.00","8.00","2.00","48","175.85","1418"
"166","a0907","20090211","3669","3663.00","3650.00","3660.00","3583.00","3620.00","3627.00","-43.00","-36.00","42","152.34","1428"
"167","a0907","20090212","3620","3627.00","3655.00","3655.00","3630.00","3653.00","3642.00","26.00","15.00","62","225.82","1420"
"168","a0907","20090213","3653","3642.00","3640.00","3644.00","3640.00","3644.00","3642.00","2.00","0.00","4","14.57","1420"
"169","a0907","20090216","3644","3642.00","3630.00","3631.00","3611.00","3612.00","3620.00","-30.00","-22.00","150","543.11","1354"
"170","a0907","20090217","3612","3620.00","3600.00","3615.00","3596.00","3615.00","3606.00","-5.00","-14.00","16","57.70","1356"
"171","a0907","20090218","3615","3606.00","3532.00","3562.00","3517.00","3520.00","3536.00","-86.00","-70.00","546","1931.07","1636"
"172","a0907","20090219","3520","3536.00","3564.00","3566.00","3548.00","3556.00","3552.00","20.00","16.00","268","952.01","1776"
"173","a0907","20090220","3556","3552.00","3562.00","3605.00","3552.00","3598.00","3573.00","46.00","21.00","252","900.48","1748"
"174","a0907","20090223","3598","3573.00","3604.00","3637.00","3571.00","3632.00","3611.00","59.00","38.00","190","686.10","1744"
"175","a0907","20090224","3632","3611.00","3628.00","3645.00","3615.00","3619.00","3626.00","8.00","15.00","166","602.07","1760"
"176","a0907","20090225","3619","3626.00","3670.00","3670.00","3636.00","3636.00","3655.00","10.00","29.00","72","263.18","1738"
"177","a0907","20090226","3636","3655.00","3653.00","3653.00","3632.00","3635.00","3642.00","-20.00","-13.00","48","174.85","1738"
"178","a0907","20090227","3635","3642.00","3627.00","3627.00","3555.00","3586.00","3590.00","-56.00","-52.00","166","595.99","1762"
"179","a0907","20090302","3586","3590.00","3566.00","3600.00","3566.00","3580.00","3578.00","-10.00","-12.00","222","794.46","1830"
"180","a0907","20090303","3580","3578.00","3510.00","3581.00","3510.00","3573.00","3562.00","-5.00","-16.00","34","121.12","1836"
"181","a0907","20090304","3573","3562.00","3575.00","3610.00","3575.00","3610.00","3589.00","48.00","27.00","44","157.94","1826"
"182","a0907","20090305","3610","3589.00","3629.00","3629.00","3601.00","3601.00","3615.00","12.00","26.00","78","282.00","1828"
"183","a0907","20090306","3601","3615.00","3607.00","3620.00","3586.00","3620.00","3609.00","5.00","-6.00","128","462.00","1832"
"184","a0907","20090309","3620","3609.00","3623.00","3639.00","3616.00","3616.00","3623.00","7.00","14.00","108","391.30","1822"
"185","a0907","20090310","3616","3623.00","3592.00","3619.00","3592.00","3605.00","3607.00","-18.00","-16.00","176","634.96","1754"
"186","a0907","20090311","3605","3607.00","3635.00","3635.00","3584.00","3584.00","3595.00","-23.00","-12.00","98","352.31","1722"
"187","a0907","20090312","3584","3595.00","3585.00","3601.00","3585.00","3586.00","3598.00","-9.00","3.00","52","187.10","1698"
"188","a0907","20090313","3586","3598.00","3600.00","3600.00","3586.00","3600.00","3596.00","2.00","-2.00","68","244.58","1660"
"189","a0907","20090316","3600","3596.00","3576.00","3614.00","3576.00","3608.00","3604.00","12.00","8.00","170","612.78","1540"
"190","a0907","20090317","3608","3604.00","3611.00","3615.00","3596.00","3597.00","3608.00","-7.00","4.00","294","1060.97","1344"
"191","a0907","20090318","3597","3608.00","3606.00","3606.00","3576.00","3595.00","3588.00","-13.00","-20.00","140","502.44","1330"
"192","a0907","20090319","3595","3588.00","3630.00","3630.00","3593.00","3595.00","3601.00","7.00","13.00","150","540.17","1228"
"193","a0907","20090320","3595","3601.00","3606.00","3610.00","3600.00","3610.00","3604.00","9.00","3.00","86","310.01","1224"
"194","a0907","20090323","3610","3604.00","3640.00","3687.00","3621.00","3660.00","3650.00","56.00","46.00","918","3350.74","726"
"195","a0907","20090324","3660","3650.00","3660.00","3660.00","3600.00","3617.00","3612.00","-33.00","-38.00","250","903.25","564"
"196","a0907","20090325","3617","3612.00","3638.00","3638.00","3581.00","3588.00","3595.00","-24.00","-17.00","102","366.71","492"
"197","a0907","20090326","3588","3595.00","3589.00","3611.00","3588.00","3611.00","3595.00","16.00","0.00","10","35.95","488"
"198","a0907","20090327","3611","3595.00","3618.00","3628.00","3539.00","3539.00","3597.00","-56.00","2.00","46","165.50","466"
"199","a0907","20090330","3539","3597.00","3498.00","3570.00","3498.00","3570.00","3542.00","-27.00","-55.00","16","56.68","470"
"200","a0907","20090331","3570","3542.00","3570.00","3570.00","3551.00","3568.00","3567.00","26.00","25.00","52","185.49","482"
"201","a0907","20090401","3568","3567.00","3616.00","3616.00","3585.00","3612.00","3602.00","45.00","35.00","46","165.74","472"
"202","a0907","20090402","3612","3602.00","3603.00","3610.00","3601.00","3601.00","3604.00","-1.00","2.00","36","129.75","454"
"203","a0907","20090403","3601","3604.00","3604.00","3618.00","3587.00","3593.00","3603.00","-11.00","-1.00","194","699.06","346"
"204","a0907","20090407","3593","3603.00","3625.00","3650.00","3570.00","3628.00","3614.00","25.00","11.00","150","542.11","286"
"205","a0907","20090408","3628","3614.00","3607.00","3612.00","3602.00","3607.00","3607.00","-7.00","-7.00","38","137.07","290"
"206","a0907","20090409","3607","3607.00","3612.00","3646.00","3611.00","3617.00","3628.00","10.00","21.00","110","399.13","304"
"207","a0907","20090410","3617","3628.00","3639.00","3650.00","3620.00","3640.00","3635.00","12.00","7.00","134","487.20","254"
"208","a0907","20090413","3640","3635.00","3580.00","3649.00","3580.00","3619.00","3622.00","-16.00","-13.00","26","94.18","254"
"209","a0907","20090414","3619","3622.00","3621.00","3650.00","3621.00","3648.00","3637.00","26.00","15.00","104","378.27","252"
"210","a0907","20090415","3648","3637.00","3658.00","3670.00","3640.00","3648.00","3651.00","11.00","14.00","36","131.44","238"
"211","a0907","20090416","3648","3651.00","3644.00","3644.00","3642.00","3642.00","3643.00","-9.00","-8.00","4","14.57","234"
"212","a0907","20090417","3642","3643.00","0.00","0.00","0.00","3643.00","3643.00","0.00","0.00","0","0.00","234"
"213","a0907","20090420","3643","3643.00","3610.00","3617.00","3563.00","3563.00","3582.00","-80.00","-61.00","146","522.97","144"
"214","a0907","20090421","3563","3582.00","3530.00","3536.00","3480.00","3536.00","3515.00","-46.00","-67.00","44","154.69","144"
"215","a0907","20090422","3536","3515.00","3658.00","3658.00","3550.00","3580.00","3583.00","65.00","68.00","46","164.85","162"
"216","a0907","20090423","3580","3583.00","3623.00","3623.00","3542.00","3560.00","3560.00","-23.00","-23.00","70","249.22","180"
"217","a0907","20090424","3560","3560.00","3525.00","3525.00","3525.00","3525.00","3525.00","-35.00","-35.00","4","14.10","182"
"218","a0907","20090427","3525","3525.00","3440.00","3440.00","3355.00","3355.00","3389.00","-170.00","-136.00","100","338.99","186"
"219","a0907","20090428","3355","3389.00","3452.00","3452.00","3403.00","3403.00","3420.00","14.00","31.00","22","75.26","180"
"220","a0907","20090429","3403","3420.00","3305.00","3450.00","3305.00","3450.00","3388.00","30.00","-32.00","16","54.22","178"
