"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"66","a0805","20080111","4690","4684.00","4699.00","4740.00","4680.00","4739.00","4717.00","55.00","33.00","13884","65497.64","125852"
"67","a0805","20080114","4739","4717.00","4850.00","4850.00","4777.00","4793.00","4796.00","76.00","79.00","15972","76603.75","118444"
"68","a0805","20080115","4793","4796.00","4790.00","4802.00","4752.00","4765.00","4775.00","-31.00","-21.00","8618","41157.92","116986"
"69","a0805","20080116","4765","4775.00","4778.00","4778.00","4719.00","4748.00","4742.00","-27.00","-33.00","21352","101252.41","114754"
"70","a0805","20080117","4748","4742.00","4721.00","4759.00","4700.00","4746.00","4741.00","4.00","-1.00","9306","44123.42","110974"
"71","a0805","20080118","4746","4741.00","4720.00","4720.00","4660.00","4680.00","4680.00","-61.00","-61.00","23400","109525.76","114706"
"72","a0805","20080121","4680","4680.00","4702.00","4742.00","4685.00","4738.00","4720.00","58.00","40.00","8372","39522.85","112466"
"73","a0805","20080122","4738","4720.00","4620.00","4674.00","4609.00","4635.00","4632.00","-85.00","-88.00","25754","119314.14","115012"
"74","a0805","20080123","4635","4632.00","4680.00","4699.00","4612.00","4657.00","4668.00","25.00","36.00","9336","43583.25","112526"
"75","a0805","20080124","4657","4668.00","4590.00","4625.00","4565.00","4625.00","4604.00","-43.00","-64.00","14750","67914.11","109566"
"76","a0805","20080125","4625","4604.00","4680.00","4695.00","4665.00","4683.00","4676.00","79.00","72.00","5956","27855.7","109482"
"77","a0805","20080128","4683","4676.00","4676.00","4690.00","4661.00","4675.00","4677.00","-1.00","1.00","5230","24463.66","108674"
"78","a0805","20080129","4675","4677.00","4686.00","4705.00","4686.00","4705.00","4698.00","28.00","21.00","5596","26292.28","106096"
"79","a0805","20080130","4705","4698.00","4705.00","4725.00","4705.00","4714.00","4712.00","16.00","14.00","6262","29508.47","106458"
"80","a0805","20080131","4714","4712.00","4712.00","4755.00","4707.00","4747.00","4734.00","35.00","22.00","5390","25516.66","106636"
"81","a0805","20080201","4747","4734.00","4798.00","4802.00","4764.00","4800.00","4789.00","66.00","55.00","5704","27319.91","105080"
"82","a0805","20080204","4800","4789.00","4818.00","4876.00","4777.00","4866.00","4844.00","77.00","55.00","24400","118194.71","103716"
"83","a0805","20080205","4866","4844.00","4880.00","4948.00","4880.00","4927.00","4912.00","83.00","68.00","23510","115496.47","97634"
"84","a0805","20080213","4927","4912.00","4940.00","4940.00","4890.00","4912.00","4908.00","0.00","-4.00","9620","47224.17","100286"
"85","a0805","20080214","4912","4908.00","4915.00","4991.00","4915.00","4981.00","4966.00","73.00","58.00","17352","86173","98128"
"86","a0805","20080215","4981","4966.00","5030.00","5068.00","5030.00","5060.00","5053.00","94.00","87.00","11876","60018.8","98946"
"87","a0805","20080218","5060","5053.00","5053.00","5120.00","5050.00","5120.00","5105.00","67.00","52.00","18552","94715.79","89400"
"88","a0805","20080219","5120","5105.00","5118.00","5170.00","5101.00","5152.00","5139.00","47.00","34.00","10622","54593.32","87368"
"89","a0805","20080220","5152","5139.00","5161.00","5161.00","5097.00","5110.00","5123.00","-29.00","-16.00","5766","29541.55","85790"
"90","a0805","20080221","5110","5123.00","5125.00","5174.00","5125.00","5161.00","5162.00","38.00","39.00","7856","40553.75","82384"
"91","a0805","20080222","5161","5162.00","5115.00","5148.00","5115.00","5138.00","5136.00","-24.00","-26.00","9856","50629.02","78616"
"92","a0805","20080225","5138","5136.00","5200.00","5278.00","5200.00","5268.00","5245.00","132.00","109.00","5856","30716.37","76246"
"93","a0805","20080226","5268","5245.00","5310.00","5315.00","5170.00","5188.00","5229.00","-57.00","-16.00","8076","42233.67","74122"
"94","a0805","20080227","5188","5229.00","5230.00","5260.00","5220.00","5240.00","5245.00","11.00","16.00","4802","25189.97","71848"
"95","a0805","20080228","5240","5245.00","5252.00","5258.00","5221.00","5251.00","5245.00","6.00","0.00","3012","15800.02","71822"
"96","a0805","20080229","5251","5245.00","5286.00","5365.00","5276.00","5343.00","5307.00","98.00","62.00","25778","136806.38","57406"
"97","a0805","20080303","5343","5307.00","5400.00","5519.00","5400.00","5519.00","5502.00","212.00","195.00","6308","34708.03","56740"
"98","a0805","20080304","5519","5502.00","5600.00","5635.00","5440.00","5569.00","5552.00","67.00","50.00","16216","90042.72","56256"
"99","a0805","20080305","5569","5552.00","5470.00","5620.00","5414.00","5590.00","5512.00","38.00","-40.00","16334","90047.3","55060"
"100","a0805","20080306","5590","5512.00","5633.00","5655.00","5478.00","5506.00","5547.00","-6.00","35.00","11448","63511.86","50502"
"101","a0805","20080307","5506","5547.00","5365.00","5403.00","5336.00","5350.00","5365.00","-197.00","-182.00","13336","71554.02","50012"
"102","a0805","20080310","5350","5365.00","5151.00","5190.00","5151.00","5151.00","5152.00","-214.00","-213.00","12500","64408.5","55010"
"103","a0805","20080311","5151","5152.00","5289.00","5358.00","5270.00","5328.00","5325.00","176.00","173.00","9758","51967.42","50274"
"104","a0805","20080312","5328","5325.00","5377.00","5377.00","5195.00","5266.00","5269.00","-59.00","-56.00","7678","40461.9","50822"
"105","a0805","20080313","5266","5269.00","5279.00","5279.00","5164.00","5257.00","5240.00","-12.00","-29.00","8780","46009.75","48266"
"106","a0805","20080314","5257","5240.00","5254.00","5269.00","5225.00","5255.00","5243.00","15.00","3.00","6438","33758.63","45826"
"107","a0805","20080317","5255","5243.00","5064.00","5229.00","5064.00","5156.00","5174.00","-87.00","-69.00","14116","73047.64","46632"
"108","a0805","20080318","5156","5174.00","4970.00","4999.00","4968.00","4968.00","4969.00","-206.00","-205.00","9040","44928.07","42330"
"109","a0805","20080319","4968","4969.00","5125.00","5125.00","4960.00","5085.00","5016.00","116.00","47.00","14112","70789.42","39958"
"110","a0805","20080320","5085","5016.00","4816.00","5072.00","4816.00","5062.00","4936.00","46.00","-80.00","28738","141863.41","43330"
"111","a0805","20080321","5062","4936.00","5010.00","5130.00","5002.00","5115.00","5084.00","179.00","148.00","10072","51207.43","41604"
"112","a0805","20080324","5115","5084.00","5200.00","5212.00","5157.00","5180.00","5185.00","96.00","101.00","7188","37272.25","39708"
"113","a0805","20080325","5180","5185.00","5359.00","5370.00","5230.00","5279.00","5284.00","94.00","99.00","5592","29552.36","36984"
"114","a0805","20080326","5279","5284.00","5360.00","5360.00","5294.00","5316.00","5317.00","32.00","33.00","5980","31798.31","36952"
"115","a0805","20080327","5316","5317.00","5301.00","5301.00","5241.00","5252.00","5274.00","-65.00","-43.00","2182","11508.07","37320"
"116","a0805","20080328","5252","5274.00","5252.00","5280.00","5162.00","5201.00","5216.00","-73.00","-58.00","3374","17601.26","37374"
"117","a0805","20080331","5201","5216.00","5194.00","5297.00","5160.00","5251.00","5245.00","35.00","29.00","3690","19356.2","36912"
"118","a0805","20080401","5251","5245.00","4983.00","4999.00","4983.00","4983.00","4983.00","-262.00","-262.00","2864","14272.01","36266"
"119","a0805","20080402","4983","4983.00","5128.00","5130.00","5044.00","5059.00","5068.00","76.00","85.00","4738","24015.8","35988"
"120","a0805","20080403","5059","5068.00","5130.00","5130.00","5080.00","5126.00","5111.00","58.00","43.00","2444","12492.38","35334"
"121","a0805","20080407","5126","5111.00","5144.00","5203.00","5110.00","5198.00","5165.00","87.00","54.00","2406","12428.15","34160"
"122","a0805","20080408","5198","5165.00","5161.00","5198.00","5150.00","5188.00","5174.00","23.00","9.00","2350","12160.2","33510"
"123","a0805","20080409","5188","5174.00","5182.00","5248.00","5182.00","5232.00","5232.00","58.00","58.00","2504","13103.25","33186"
"124","a0805","20080410","5232","5232.00","5365.00","5365.00","5293.00","5303.00","5309.00","71.00","77.00","1768","9387.17","32292"
"125","a0805","20080411","5303","5309.00","5301.00","5327.00","5280.00","5320.00","5304.00","11.00","-5.00","1198","6355.21","31806"
"126","a0805","20080414","5320","5304.00","5300.00","5311.00","5265.00","5307.00","5300.00","3.00","-4.00","4014","21275.34","31820"
"127","a0805","20080415","5307","5300.00","5337.00","5343.00","5316.00","5340.00","5328.00","40.00","28.00","7604","40514.17","31250"
"128","a0805","20080416","5340","5328.00","5310.00","5332.00","5306.00","5314.00","5318.00","-14.00","-10.00","5618","29877.56","30860"
"129","a0805","20080417","5314","5318.00","5314.00","5333.00","5225.00","5310.00","5309.00","-8.00","-9.00","744","3950.59","30176"
"130","a0805","20080418","5310","5309.00","5335.00","5349.00","5320.00","5348.00","5337.00","39.00","28.00","1106","5902.93","30054"
"131","a0805","20080421","5348","5337.00","5358.00","5359.00","5300.00","5312.00","5314.00","-25.00","-23.00","4026","21397.65","28610"
"132","a0805","20080422","5312","5314.00","5347.00","5347.00","5304.00","5310.00","5317.00","-4.00","3.00","882","4689.87","27920"
"133","a0805","20080423","5310","5317.00","5345.00","5345.00","5316.00","5339.00","5318.00","22.00","1.00","5600","29785.36","27548"
"134","a0805","20080424","5339","5318.00","5318.00","5330.00","5315.00","5323.00","5322.00","5.00","4.00","544","2895.17","27256"
"135","a0805","20080425","5323","5322.00","5300.00","5340.00","5300.00","5322.00","5320.00","0.00","-2.00","2048","10896.74","26930"
"136","a0805","20080428","5322","5320.00","5302.00","5356.00","5302.00","5350.00","5336.00","30.00","16.00","938","5006.04","26474"
"137","a0805","20080429","5350","5336.00","5325.00","5352.00","5325.00","5328.00","5336.00","-8.00","0.00","1524","8133.37","26210"
"138","a0805","20080430","5328","5336.00","5360.00","5360.00","5305.00","5305.00","5332.00","-31.00","-4.00","5458","29105.89","25478"
"139","a0805","20080505","5305","5332.00","5466.00","5476.00","5320.00","5326.00","5327.00","-6.00","-5.00","5742","30590.39","21726"
"140","a0805","20080506","5326","5327.00","5325.00","5327.00","5320.00","5320.00","5321.00","-7.00","-6.00","228","1213.38","20984"
"141","a0805","20080507","5320","5321.00","5320.00","5358.00","5320.00","5336.00","5336.00","15.00","15.00","186","992.62","20778"
"142","a0805","20080508","5336","5336.00","5360.00","5365.00","5101.00","5331.00","5243.00","-5.00","-93.00","8538","44772.72","15146"
"143","a0805","20080509","5331","5243.00","5320.00","5406.00","5320.00","5406.00","5342.00","163.00","99.00","48","256.45","10862"
"144","a0805","20080512","5406","5342.00","5406.00","5466.00","5350.00","5420.00","5413.00","78.00","71.00","2728","14768.97","10524"
"145","a0805","20080513","5420","5413.00","5370.00","5450.00","5370.00","5450.00","5421.00","37.00","8.00","5456","29579.91","5424"
"146","a0805","20080514","5450","5421.00","5400.00","5448.00","5156.00","5156.00","5237.00","-265.00","-184.00","1856","9720.09","4262"
"147","a0805","20080515","5156","5237.00","5410.00","5410.00","5380.00","5380.00","5393.00","143.00","156.00","216","1165.07","3310"
"148","a0805","20080516","5380","5393.00","5351.00","5416.00","5350.00","5380.00","5323.00","-13.00","-70.00","390","2105.5","0"
"149","a0807","20080102","","4661.00","4701.00","4726.00","4626.00","4685.00","4675.00","24.00","14.00","300","1402.78","368"
"150","a0807","20080103","4685","4675.00","4820.00","4820.00","4700.00","4760.00","4740.00","85.00","65.00","458","2170.98","266"
"151","a0807","20080104","4760","4740.00","4758.00","4805.00","4739.00","4739.00","4761.00","-1.00","21.00","86","409.46","252"
"152","a0807","20080107","4739","4761.00","4737.00","4737.00","4679.00","4715.00","4713.00","-46.00","-48.00","112","527.87","234"
"153","a0807","20080108","4715","4713.00","4707.00","4729.00","4676.00","4676.00","4691.00","-37.00","-22.00","82","384.7","232"
"154","a0807","20080109","4676","4691.00","4700.00","4717.00","4690.00","4713.00","4706.00","22.00","15.00","352","1656.56","204"
"155","a0807","20080110","4713","4706.00","4695.00","4695.00","4660.00","4663.00","4672.00","-43.00","-34.00","40","186.88","206"
"156","a0807","20080111","4663","4672.00","4685.00","4745.00","4682.00","4745.00","4699.00","73.00","27.00","230","1080.94","204"
"157","a0807","20080114","4745","4699.00","4778.00","4830.00","4773.00","4803.00","4808.00","104.00","109.00","88","423.18","206"
"158","a0807","20080115","4803","4808.00","4750.00","4806.00","4750.00","4768.00","4780.00","-40.00","-28.00","446","2132.24","432"
"159","a0807","20080116","4768","4780.00","4770.00","4770.00","4704.00","4750.00","4740.00","-30.00","-40.00","164","777.49","378"
"160","a0807","20080117","4750","4740.00","4695.00","4763.00","4695.00","4740.00","4728.00","0.00","-12.00","136","643.12","370"
"161","a0807","20080118","4740","4728.00","4680.00","4705.00","4638.00","4665.00","4667.00","-63.00","-61.00","824","3846.14","644"
"162","a0807","20080121","4665","4667.00","4665.00","4739.00","4665.00","4735.00","4720.00","68.00","53.00","150","708.05","586"
"163","a0807","20080122","4735","4720.00","4596.00","4645.00","4580.00","4628.00","4626.00","-92.00","-94.00","618","2859.01","918"
"164","a0807","20080123","4628","4626.00","4698.00","4700.00","4591.00","4640.00","4645.00","14.00","19.00","560","2601.36","948"
"165","a0807","20080124","4640","4645.00","4605.00","4605.00","4538.00","4599.00","4565.00","-46.00","-80.00","334","1525.01","794"
"166","a0807","20080125","4599","4565.00","4650.00","4669.00","4631.00","4660.00","4651.00","95.00","86.00","120","558.13","816"
"167","a0807","20080128","4660","4651.00","4670.00","4670.00","4635.00","4660.00","4649.00","9.00","-2.00","74","344.05","776"
"168","a0807","20080129","4660","4649.00","4679.00","4692.00","4679.00","4682.00","4685.00","33.00","36.00","74","346.76","774"
"169","a0807","20080130","4682","4685.00","4700.00","4710.00","4692.00","4696.00","4698.00","11.00","13.00","82","385.25","758"
"170","a0807","20080131","4696","4698.00","4700.00","4718.00","4690.00","4715.00","4704.00","17.00","6.00","108","508.13","768"
"171","a0807","20080201","4715","4704.00","4741.00","4760.00","4741.00","4760.00","4749.00","56.00","45.00","110","522.43","716"
"172","a0807","20080204","4760","4749.00","4786.00","4815.00","4766.00","4809.00","4798.00","60.00","49.00","144","690.99","666"
"173","a0807","20080205","4809","4798.00","4848.00","4868.00","4832.00","4868.00","4851.00","70.00","53.00","182","883.05","636"
"174","a0807","20080213","4868","4851.00","4844.00","4844.00","4829.00","4843.00","4836.00","-8.00","-15.00","32","154.75","642"
"175","a0807","20080214","4843","4836.00","4884.00","4902.00","4884.00","4888.00","4895.00","52.00","59.00","22","107.69","644"
"176","a0807","20080215","4888","4895.00","4969.00","4993.00","4960.00","4975.00","4979.00","80.00","84.00","264","1314.65","776"
"177","a0807","20080218","4975","4979.00","5150.00","5150.00","4990.00","5099.00","5057.00","120.00","78.00","248","1254.33","756"
"178","a0807","20080219","5099","5057.00","5120.00","5140.00","5082.00","5122.00","5111.00","65.00","54.00","290","1482.21","698"
"179","a0807","20080220","5122","5111.00","5112.00","5132.00","5081.00","5099.00","5103.00","-12.00","-8.00","188","959.44","696"
"180","a0807","20080221","5099","5103.00","5130.00","5170.00","5130.00","5165.00","5147.00","62.00","44.00","216","1111.85","578"
"181","a0807","20080222","5165","5147.00","5127.00","5150.00","5127.00","5143.00","5140.00","-4.00","-7.00","162","832.8","576"
"182","a0807","20080225","5143","5140.00","5200.00","5268.00","5200.00","5266.00","5256.00","126.00","116.00","324","1703.06","452"
"183","a0807","20080226","5266","5256.00","5274.00","5274.00","5168.00","5177.00","5211.00","-79.00","-45.00","220","1146.5","440"
"184","a0807","20080227","5177","5211.00","5251.00","5253.00","5220.00","5245.00","5236.00","34.00","25.00","52","272.29","464"
"185","a0807","20080228","5245","5236.00","5221.00","5259.00","5211.00","5255.00","5241.00","19.00","5.00","224","1174.13","578"
"186","a0807","20080229","5255","5241.00","5300.00","5375.00","5300.00","5370.00","5332.00","129.00","91.00","174","927.82","602"
"187","a0807","20080303","5370","5332.00","5420.00","5545.00","5420.00","5545.00","5491.00","213.00","159.00","390","2141.7","798"
"188","a0807","20080304","5545","5491.00","5590.00","5644.00","5436.00","5555.00","5537.00","64.00","46.00","534","2957.26","714"
"189","a0807","20080305","5555","5537.00","5458.00","5566.00","5400.00","5558.00","5501.00","21.00","-36.00","514","2828","826"
"190","a0807","20080306","5558","5501.00","5568.00","5619.00","5490.00","5542.00","5558.00","41.00","57.00","374","2078.92","824"
"191","a0807","20080307","5542","5558.00","5411.00","5414.00","5336.00","5340.00","5382.00","-218.00","-176.00","704","3789.29","626"
"192","a0807","20080310","5340","5382.00","5167.00","5190.00","5167.00","5167.00","5169.00","-215.00","-213.00","2812","14536.33","2116"
"193","a0807","20080311","5167","5169.00","5366.00","5375.00","5300.00","5375.00","5363.00","206.00","194.00","1056","5663.93","2128"
"194","a0807","20080312","5375","5363.00","5375.00","5441.00","5256.00","5320.00","5338.00","-43.00","-25.00","1524","8135.69","2098"
"195","a0807","20080313","5320","5338.00","5346.00","5398.00","5260.00","5390.00","5347.00","52.00","9.00","674","3604.14","2112"
"196","a0807","20080314","5390","5347.00","5386.00","5414.00","5370.00","5405.00","5387.00","58.00","40.00","386","2079.41","2086"
"197","a0807","20080317","5405","5387.00","5185.00","5310.00","5185.00","5251.00","5262.00","-136.00","-125.00","892","4694.53","2122"
"198","a0807","20080318","5251","5262.00","5070.00","5077.00","5052.00","5052.00","5052.00","-210.00","-210.00","644","3253.79","2236"
"199","a0807","20080319","5052","5052.00","5059.00","5175.00","5031.00","5091.00","5085.00","39.00","33.00","756","3844.56","2254"
"200","a0807","20080320","5091","5085.00","4932.00","5019.00","4882.00","5017.00","4921.00","-68.00","-164.00","2270","11171.95","2800"
"201","a0807","20080321","5017","4921.00","4950.00","5066.00","4950.00","5023.00","5030.00","102.00","109.00","1040","5232.13","2920"
"202","a0807","20080324","5023","5030.00","5096.00","5181.00","5096.00","5168.00","5155.00","138.00","125.00","620","3196.29","2862"
"203","a0807","20080325","5168","5155.00","5380.00","5380.00","5232.00","5299.00","5279.00","144.00","124.00","720","3801.55","2834"
"204","a0807","20080326","5299","5279.00","5301.00","5367.00","5294.00","5311.00","5309.00","32.00","30.00","744","3950.58","2804"
"205","a0807","20080327","5311","5309.00","5309.00","5309.00","5242.00","5242.00","5281.00","-67.00","-28.00","420","2218.14","2806"
"206","a0807","20080328","5242","5281.00","5260.00","5287.00","5180.00","5205.00","5229.00","-76.00","-52.00","820","4288.51","2822"
"207","a0807","20080331","5205","5229.00","5151.00","5258.00","5066.00","5252.00","5215.00","23.00","-14.00","672","3505.04","2818"
"208","a0807","20080401","5252","5215.00","5002.00","5002.00","4955.00","4955.00","4956.00","-260.00","-259.00","442","2190.94","2796"
"209","a0807","20080402","4955","4956.00","5070.00","5098.00","5020.00","5029.00","5054.00","73.00","98.00","968","4892.47","2788"
"210","a0807","20080403","5029","5054.00","5149.00","5150.00","5052.00","5085.00","5082.00","31.00","28.00","634","3222.55","2734"
"211","a0807","20080407","5085","5082.00","5157.00","5190.00","5080.00","5188.00","5138.00","106.00","56.00","552","2836.53","2706"
"212","a0807","20080408","5188","5138.00","5140.00","5167.00","5135.00","5142.00","5145.00","4.00","7.00","390","2006.81","2762"
"213","a0807","20080409","5142","5145.00","5145.00","5207.00","5130.00","5152.00","5175.00","7.00","30.00","760","3933.5","2618"
"214","a0807","20080410","5152","5175.00","5300.00","5380.00","5233.00","5262.00","5262.00","87.00","87.00","294","1547.22","2594"
"215","a0807","20080411","5262","5262.00","5251.00","5274.00","5232.00","5263.00","5257.00","1.00","-5.00","272","1430.17","2564"
"216","a0807","20080414","5263","5257.00","5257.00","5295.00","5220.00","5288.00","5273.00","31.00","16.00","564","2974","2536"
"217","a0807","20080415","5288","5273.00","5322.00","5348.00","5300.00","5325.00","5326.00","52.00","53.00","1128","6007.84","2162"
"218","a0807","20080416","5325","5326.00","5280.00","5295.00","5263.00","5268.00","5280.00","-58.00","-46.00","218","1151.18","2034"
"219","a0807","20080417","5268","5280.00","5210.00","5264.00","5210.00","5253.00","5251.00","-27.00","-29.00","160","840.28","1984"
