"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"46","m0803","20080227","3600","3600.00","3650.00","3650.00","3580.00","3650.00","3614.00","50.00","14.00","56","202.4","1718"
"47","m0803","20080228","3650","3614.00","3600.00","3664.00","3600.00","3664.00","3629.00","50.00","15.00","116","420.97","1710"
"48","m0803","20080229","3664","3629.00","3604.00","3703.00","3603.00","3700.00","3659.00","71.00","30.00","48","175.68","1680"
"49","m0803","20080303","3700","3659.00","3700.00","3878.00","3700.00","3860.00","3829.00","201.00","170.00","136","520.83","1536"
"50","m0803","20080304","3860","3829.00","3805.00","3805.00","3805.00","3805.00","3805.00","-24.00","-24.00","10","38.05","1526"
"51","m0803","20080305","3805","3805.00","0.00","0.00","0.00","3805.00","3805.00","0.00","0.00","0","0","1526"
"52","m0803","20080306","3805","3805.00","0.00","0.00","0.00","3805.00","3805.00","0.00","0.00","0","0","1526"
"53","m0803","20080307","3805","3805.00","0.00","0.00","0.00","3805.00","3805.00","0.00","0.00","0","0","1526"
"54","m0803","20080310","3805","3805.00","0.00","0.00","0.00","3805.00","3805.00","0.00","0.00","0","0","1526"
"55","m0803","20080311","3805","3805.00","3790.00","3790.00","3790.00","3790.00","3790.00","-15.00","-15.00","2","7.58","1526"
"56","m0803","20080312","3790","3790.00","3790.00","3790.00","3650.00","3788.00","3660.00","-2.00","-130.00","1538","5630.07","0"
"57","m0803","20080313","3788","3660.00","0.00","0.00","0.00","3660.00","3660.00","0.00","0.00","0","0","0"
"58","m0803","20080314","3660","3660.00","0.00","0.00","0.00","3660.00","3675.00","0.00","15.00","0","0","0"
"59","m0805","20080102","","3493.00","3518.00","3530.00","3481.00","3504.00","3498.00","11.00","5.00","32124","112380.05","205642"
"60","m0805","20080103","3504","3498.00","3540.00","3560.00","3508.00","3519.00","3530.00","21.00","32.00","63372","223716.09","199850"
"61","m0805","20080104","3519","3530.00","3529.00","3545.00","3514.00","3520.00","3524.00","-10.00","-6.00","66068","232841.56","197904"
"62","m0805","20080107","3520","3524.00","3486.00","3523.00","3486.00","3520.00","3508.00","-4.00","-16.00","21322","74806.03","197770"
"63","m0805","20080108","3520","3508.00","3501.00","3532.00","3497.00","3504.00","3514.00","-4.00","6.00","16298","57279.96","195780"
"64","m0805","20080109","3504","3514.00","3530.00","3542.00","3518.00","3524.00","3525.00","10.00","11.00","17250","60806.76","191424"
"65","m0805","20080110","3524","3525.00","3505.00","3510.00","3495.00","3500.00","3501.00","-25.00","-24.00","8490","29727.56","190062"
"66","m0805","20080111","3500","3501.00","3498.00","3534.00","3498.00","3534.00","3522.00","33.00","21.00","18682","65807.88","179580"
"67","m0805","20080114","3534","3522.00","3599.00","3623.00","3563.00","3592.00","3593.00","70.00","71.00","56842","204252.76","156178"
"68","m0805","20080115","3592","3593.00","3530.00","3601.00","3530.00","3541.00","3565.00","-52.00","-28.00","35006","124820.9","136396"
"69","m0805","20080116","3541","3565.00","3541.00","3549.00","3476.00","3516.00","3507.00","-49.00","-58.00","44732","156889.26","115706"
"70","m0805","20080117","3516","3507.00","3490.00","3524.00","3450.00","3516.00","3503.00","9.00","-4.00","18978","66481.06","109090"
"71","m0805","20080118","3516","3503.00","3490.00","3494.00","3380.00","3403.00","3423.00","-100.00","-80.00","18396","62984.52","108710"
"72","m0805","20080121","3403","3423.00","3395.00","3432.00","3369.00","3431.00","3412.00","8.00","-11.00","10026","34215.5","105536"
"73","m0805","20080122","3431","3412.00","3365.00","3365.00","3294.00","3311.00","3317.00","-101.00","-95.00","16906","56085.94","103014"
"74","m0805","20080123","3311","3317.00","3360.00","3388.00","3320.00","3355.00","3355.00","38.00","38.00","18030","60499.25","99068"
"75","m0805","20080124","3355","3355.00","3295.00","3308.00","3260.00","3302.00","3290.00","-53.00","-65.00","11692","38475.95","96726"
"76","m0805","20080125","3302","3290.00","3350.00","3350.00","3320.00","3349.00","3336.00","59.00","46.00","13612","45420.38","90764"
"77","m0805","20080128","3349","3336.00","3335.00","3366.00","3300.00","3330.00","3339.00","-6.00","3.00","12480","41677.74","85634"
"78","m0805","20080129","3330","3339.00","3356.00","3374.00","3342.00","3354.00","3359.00","15.00","20.00","10732","36049.86","79878"
"79","m0805","20080130","3354","3359.00","3354.00","3363.00","3281.00","3290.00","3325.00","-69.00","-34.00","10942","36387.96","76586"
"80","m0805","20080131","3290","3325.00","3300.00","3330.00","3267.00","3327.00","3303.00","2.00","-22.00","9542","31519.18","74466"
"81","m0805","20080201","3327","3303.00","3345.00","3350.00","3321.00","3330.00","3333.00","27.00","30.00","7166","23887.3","72850"
"82","m0805","20080204","3330","3333.00","3350.00","3364.00","3341.00","3362.00","3354.00","29.00","21.00","8352","28014.62","70396"
"83","m0805","20080205","3362","3354.00","3392.00","3420.00","3383.00","3416.00","3408.00","62.00","54.00","18212","62072.9","57406"
"84","m0805","20080213","3416","3408.00","3410.00","3410.00","3352.00","3380.00","3370.00","-28.00","-38.00","5736","19334.27","55674"
"85","m0805","20080214","3380","3370.00","3400.00","3488.00","3392.00","3486.00","3463.00","116.00","93.00","14594","50539.2","53542"
"86","m0805","20080215","3486","3463.00","3503.00","3520.00","3481.00","3486.00","3497.00","23.00","34.00","15030","52572.37","48350"
"87","m0805","20080218","3486","3497.00","3484.00","3573.00","3483.00","3566.00","3546.00","69.00","49.00","12658","44895.58","45282"
"88","m0805","20080219","3566","3546.00","3571.00","3598.00","3540.00","3576.00","3574.00","30.00","28.00","10532","37647.72","43246"
"89","m0805","20080220","3576","3574.00","3576.00","3596.00","3515.00","3550.00","3568.00","-24.00","-6.00","7416","26461.37","41286"
"90","m0805","20080221","3550","3568.00","3587.00","3600.00","3570.00","3599.00","3587.00","31.00","19.00","6458","23166.41","38704"
"91","m0805","20080222","3599","3587.00","3582.00","3582.00","3534.00","3558.00","3555.00","-29.00","-32.00","5326","18935.37","37052"
"92","m0805","20080225","3558","3555.00","3600.00","3655.00","3586.00","3621.00","3625.00","66.00","70.00","3940","14283.19","35950"
"93","m0805","20080226","3621","3625.00","3625.00","3643.00","3514.00","3540.00","3560.00","-85.00","-65.00","5156","18356.21","34412"
"94","m0805","20080227","3540","3560.00","3565.00","3596.00","3545.00","3564.00","3575.00","4.00","15.00","5958","21303.94","32936"
"95","m0805","20080228","3564","3575.00","3559.00","3590.00","3544.00","3570.00","3560.00","-5.00","-15.00","5132","18273.02","32986"
"96","m0805","20080229","3570","3560.00","3586.00","3634.00","3584.00","3630.00","3605.00","70.00","45.00","10908","39331.85","29594"
"97","m0805","20080303","3630","3605.00","3739.00","3749.00","3655.00","3749.00","3730.00","144.00","125.00","6202","23138.35","28652"
"98","m0805","20080304","3749","3730.00","3760.00","3790.00","3608.00","3671.00","3723.00","-59.00","-7.00","7062","26298.76","27658"
"99","m0805","20080305","3671","3723.00","3650.00","3650.00","3575.00","3637.00","3616.00","-86.00","-107.00","4170","15079.6","26232"
"100","m0805","20080306","3637","3616.00","3658.00","3742.00","3600.00","3737.00","3693.00","121.00","77.00","6356","23478.34","23848"
"101","m0805","20080307","3737","3693.00","3688.00","3688.00","3600.00","3645.00","3649.00","-48.00","-44.00","6170","22516.67","21812"
"102","m0805","20080310","3645","3649.00","3515.00","3566.00","3504.00","3504.00","3518.00","-145.00","-131.00","6222","21890.7","23226"
"103","m0805","20080311","3504","3518.00","3550.00","3608.00","3538.00","3607.00","3581.00","89.00","63.00","6146","22014.14","21478"
"104","m0805","20080312","3607","3581.00","3600.00","3610.00","3500.00","3525.00","3560.00","-56.00","-21.00","3350","11928.34","20900"
"105","m0805","20080313","3525","3560.00","3557.00","3588.00","3500.00","3580.00","3559.00","20.00","-1.00","1746","6215.48","20708"
"106","m0805","20080314","3580","3559.00","3580.00","3580.00","3550.00","3556.00","3560.00","-3.00","1.00","2544","9058.16","19642"
"107","m0805","20080317","3556","3560.00","3512.00","3523.00","3461.00","3495.00","3496.00","-65.00","-64.00","2298","8035.41","18874"
"108","m0805","20080318","3495","3496.00","3357.00","3390.00","3357.00","3357.00","3358.00","-139.00","-138.00","1014","3405.37","18750"
"109","m0805","20080319","3357","3358.00","3268.00","3395.00","3268.00","3375.00","3359.00","17.00","1.00","6512","21875.33","16422"
"110","m0805","20080320","3375","3359.00","3225.00","3280.00","3225.00","3262.00","3247.00","-97.00","-112.00","3984","12937.58","15490"
"111","m0805","20080321","3262","3247.00","3225.00","3283.00","3210.00","3212.00","3246.00","-35.00","-1.00","2420","7856.72","14748"
"112","m0805","20080324","3212","3246.00","3257.00","3290.00","3256.00","3267.00","3272.00","21.00","26.00","3528","11545.3","14398"
"113","m0805","20080325","3267","3272.00","3370.00","3388.00","3353.00","3379.00","3372.00","107.00","100.00","3194","10770.41","12602"
"114","m0805","20080326","3379","3372.00","3442.00","3454.00","3341.00","3406.00","3414.00","34.00","42.00","2034","6945.81","12488"
"115","m0805","20080327","3406","3414.00","3396.00","3405.00","3335.00","3352.00","3378.00","-62.00","-36.00","2674","9033.57","12200"
"116","m0805","20080328","3352","3378.00","3374.00","3396.00","3348.00","3372.00","3377.00","-6.00","-1.00","2802","9463.48","11050"
"117","m0805","20080331","3372","3377.00","3380.00","3407.00","3360.00","3400.00","3377.00","23.00","0.00","540","1823.89","10978"
"118","m0805","20080401","3400","3377.00","3209.00","3217.00","3209.00","3209.00","3209.00","-168.00","-168.00","1788","5738.86","10802"
"119","m0805","20080402","3209","3209.00","3300.00","3300.00","3213.00","3235.00","3252.00","26.00","43.00","1000","3252.61","10274"
"120","m0805","20080403","3235","3252.00","3314.00","3314.00","3250.00","3257.00","3261.00","5.00","9.00","798","2603.02","9892"
"121","m0805","20080407","3257","3261.00","3270.00","3346.00","3266.00","3345.00","3313.00","84.00","52.00","3574","11843","9392"
"122","m0805","20080408","3345","3313.00","3320.00","3350.00","3283.00","3300.00","3307.00","-13.00","-6.00","1414","4677.1","8984"
"123","m0805","20080409","3300","3307.00","3283.00","3340.00","3283.00","3318.00","3313.00","11.00","6.00","918","3042.2","8490"
"124","m0805","20080410","3318","3313.00","3378.00","3378.00","3320.00","3350.00","3361.00","37.00","48.00","930","3126.21","8368"
"125","m0805","20080411","3350","3361.00","3320.00","3395.00","3316.00","3392.00","3367.00","31.00","6.00","1386","4667.02","7362"
"126","m0805","20080414","3392","3367.00","3380.00","3427.00","3333.00","3426.00","3410.00","59.00","43.00","1294","4412.91","6448"
"127","m0805","20080415","3426","3410.00","3450.00","3552.00","3450.00","3552.00","3525.00","142.00","115.00","2776","9786.01","4628"
"128","m0805","20080416","3552","3525.00","3600.00","3600.00","3550.00","3574.00","3561.00","49.00","36.00","1910","6802.87","2984"
"129","m0805","20080417","3574","3561.00","3585.00","3620.00","3540.00","3620.00","3593.00","59.00","32.00","1078","3873.57","2140"
"130","m0805","20080418","3620","3593.00","3650.00","3696.00","3640.00","3647.00","3664.00","54.00","71.00","1956","7168.33","1362"
"131","m0805","20080421","3647","3664.00","3530.00","3569.00","3530.00","3560.00","3559.00","-104.00","-105.00","88","313.24","1312"
"132","m0805","20080422","3560","3559.00","3628.00","3628.00","3510.00","3520.00","3520.00","-39.00","-39.00","82","288.7","1234"
"133","m0805","20080423","3520","3520.00","3490.00","3500.00","3461.00","3500.00","3489.00","-20.00","-31.00","132","460.64","1124"
"134","m0805","20080424","3500","3489.00","3544.00","3544.00","3368.00","3520.00","3516.00","31.00","27.00","130","457.08","1028"
"135","m0805","20080425","3520","3516.00","3458.00","3520.00","3458.00","3520.00","3496.00","4.00","-20.00","112","391.63","920"
"136","m0805","20080428","3520","3496.00","3650.00","3650.00","3530.00","3535.00","3533.00","39.00","37.00","134","473.44","800"
"137","m0805","20080429","3535","3533.00","3545.00","3545.00","3460.00","3483.00","3479.00","-50.00","-54.00","306","1064.67","534"
"138","m0805","20080430","3483","3479.00","3491.00","3588.00","3491.00","3588.00","3503.00","109.00","24.00","462","1618.46","92"
"139","m0805","20080505","3588","3503.00","3586.00","3586.00","3530.00","3585.00","3567.00","82.00","64.00","6","21.4","88"
"140","m0805","20080506","3585","3567.00","0.00","0.00","0.00","3567.00","3567.00","0.00","0.00","0","0","88"
"141","m0805","20080507","3567","3567.00","3480.00","3599.00","3480.00","3599.00","3499.00","32.00","-68.00","12","42","78"
"142","m0805","20080508","3599","3499.00","0.00","0.00","0.00","3499.00","3499.00","0.00","0.00","0","0","78"
"143","m0805","20080509","3499","3499.00","3510.00","3510.00","3510.00","3510.00","3510.00","11.00","11.00","4","14.04","74"
"144","m0805","20080512","3510","3510.00","3570.00","3650.00","3570.00","3650.00","3585.00","140.00","75.00","14","50.2","62"
"145","m0805","20080513","3650","3585.00","3715.00","3715.00","3715.00","3715.00","3715.00","130.00","130.00","2","7.43","62"
"146","m0805","20080514","3715","3715.00","0.00","0.00","0.00","3715.00","3715.00","0.00","0.00","0","0","62"
"147","m0805","20080515","3715","3715.00","0.00","0.00","0.00","3715.00","3715.00","0.00","0.00","0","0","62"
"148","m0805","20080516","3715","3715.00","0.00","0.00","0.00","3715.00","3554.00","0.00","-161.00","0","0","0"
"149","m0807","20080102","","3403.00","3403.00","3425.00","3396.00","3425.00","3407.00","22.00","4.00","92","313.5","304"
"150","m0807","20080103","3425","3407.00","3440.00","3479.00","3440.00","3462.00","3452.00","55.00","45.00","92","317.67","312"
"151","m0807","20080104","3462","3452.00","3462.00","3489.00","3452.00","3468.00","3465.00","16.00","13.00","104","360.37","272"
"152","m0807","20080107","3468","3465.00","3427.00","3448.00","3415.00","3436.00","3434.00","-29.00","-31.00","174","597.52","310"
"153","m0807","20080108","3436","3434.00","3454.00","3475.00","3422.00","3430.00","3451.00","-4.00","17.00","222","766.23","282"
"154","m0807","20080109","3430","3451.00","3459.00","3471.00","3441.00","3447.00","3454.00","-4.00","3.00","194","670.26","268"
"155","m0807","20080110","3447","3454.00","3447.00","3449.00","3427.00","3431.00","3442.00","-23.00","-12.00","142","488.87","240"
"156","m0807","20080111","3431","3442.00","3435.00","3467.00","3435.00","3457.00","3454.00","15.00","12.00","34","117.44","240"
"157","m0807","20080114","3457","3454.00","3508.00","3574.00","3508.00","3558.00","3547.00","104.00","93.00","148","524.98","262"
"158","m0807","20080115","3558","3547.00","3560.00","3566.00","3497.00","3505.00","3531.00","-42.00","-16.00","94","331.96","220"
"159","m0807","20080116","3505","3531.00","3501.00","3513.00","3416.00","3445.00","3454.00","-86.00","-77.00","172","594.24","254"
"160","m0807","20080117","3445","3454.00","3430.00","3470.00","3384.00","3437.00","3443.00","-17.00","-11.00","234","805.86","310"
"161","m0807","20080118","3437","3443.00","3400.00","3410.00","3330.00","3343.00","3366.00","-100.00","-77.00","206","693.42","300"
"162","m0807","20080121","3343","3366.00","3361.00","3373.00","3320.00","3370.00","3358.00","4.00","-8.00","212","711.93","294"
"163","m0807","20080122","3370","3358.00","3240.00","3277.00","3231.00","3251.00","3259.00","-107.00","-99.00","90","293.31","320"
"164","m0807","20080123","3251","3259.00","3303.00","3303.00","3273.00","3286.00","3286.00","27.00","27.00","68","223.5","318"
"165","m0807","20080124","3286","3286.00","3229.00","3245.00","3192.00","3245.00","3226.00","-41.00","-60.00","94","303.25","326"
"166","m0807","20080125","3245","3226.00","3260.00","3293.00","3260.00","3293.00","3281.00","67.00","55.00","92","301.92","320"
"167","m0807","20080128","3293","3281.00","3288.00","3323.00","3270.00","3297.00","3302.00","16.00","21.00","150","495.39","368"
"168","m0807","20080129","3297","3302.00","3321.00","3342.00","3321.00","3330.00","3330.00","28.00","28.00","92","306.4","326"
"169","m0807","20080130","3330","3330.00","3320.00","3320.00","3285.00","3294.00","3301.00","-36.00","-29.00","102","336.78","338"
"170","m0807","20080131","3294","3301.00","3294.00","3298.00","3267.00","3298.00","3280.00","-3.00","-21.00","110","360.82","364"
"171","m0807","20080201","3298","3280.00","3301.00","3319.00","3299.00","3317.00","3312.00","37.00","32.00","56","185.49","356"
"172","m0807","20080204","3317","3312.00","3346.00","3346.00","3324.00","3344.00","3332.00","32.00","20.00","82","273.24","332"
"173","m0807","20080205","3344","3332.00","3376.00","3398.00","3376.00","3390.00","3391.00","58.00","59.00","102","345.94","306"
"174","m0807","20080213","3390","3391.00","3341.00","3356.00","3341.00","3355.00","3350.00","-36.00","-41.00","26","87.12","306"
"175","m0807","20080214","3355","3350.00","3392.00","3482.00","3386.00","3482.00","3447.00","132.00","97.00","168","579.24","276"
"176","m0807","20080215","3482","3447.00","3525.00","3535.00","3484.00","3501.00","3509.00","54.00","62.00","210","736.95","266"
"177","m0807","20080218","3501","3509.00","3497.00","3598.00","3497.00","3595.00","3572.00","86.00","63.00","108","385.84","280"
"178","m0807","20080219","3595","3572.00","3600.00","3625.00","3560.00","3576.00","3590.00","4.00","18.00","178","639.12","232"
"179","m0807","20080220","3576","3590.00","3580.00","3590.00","3526.00","3532.00","3558.00","-58.00","-32.00","274","975.03","246"
"180","m0807","20080221","3532","3558.00","3585.00","3588.00","3577.00","3587.00","3585.00","29.00","27.00","44","157.75","220"
"181","m0807","20080222","3587","3585.00","3579.00","3579.00","3533.00","3546.00","3553.00","-39.00","-32.00","52","184.81","220"
"182","m0807","20080225","3546","3553.00","3618.00","3637.00","3604.00","3609.00","3620.00","56.00","67.00","90","325.82","230"
"183","m0807","20080226","3609","3620.00","3477.00","3699.00","3477.00","3535.00","3545.00","-85.00","-75.00","82","290.72","266"
"184","m0807","20080227","3535","3545.00","3575.00","3585.00","3556.00","3556.00","3572.00","11.00","27.00","68","242.93","240"
"185","m0807","20080228","3556","3572.00","3535.00","3578.00","3535.00","3573.00","3564.00","1.00","-8.00","380","1354.61","458"
"186","m0807","20080229","3573","3564.00","3610.00","3651.00","3605.00","3651.00","3618.00","87.00","54.00","130","470.34","458"
"187","m0807","20080303","3651","3618.00","3687.00","3762.00","3686.00","3762.00","3747.00","144.00","129.00","416","1558.85","358"
"188","m0807","20080304","3762","3747.00","3713.00","3787.00","3664.00","3674.00","3734.00","-73.00","-13.00","190","709.63","430"
"189","m0807","20080305","3674","3734.00","3630.00","3665.00","3591.00","3659.00","3623.00","-75.00","-111.00","236","855.15","464"
"190","m0807","20080306","3659","3623.00","3698.00","3763.00","3650.00","3752.00","3712.00","129.00","89.00","288","1069.28","354"
"191","m0807","20080307","3752","3712.00","3630.00","3694.00","3630.00","3682.00","3663.00","-30.00","-49.00","226","828.02","340"
"192","m0807","20080310","3682","3663.00","3575.00","3575.00","3517.00","3517.00","3550.00","-146.00","-113.00","172","610.66","388"
"193","m0807","20080311","3517","3550.00","3570.00","3625.00","3570.00","3614.00","3588.00","64.00","38.00","68","244.01","348"
"194","m0807","20080312","3614","3588.00","3621.00","3621.00","3505.00","3530.00","3562.00","-58.00","-26.00","116","413.19","336"
"195","m0807","20080313","3530","3562.00","3530.00","3600.00","3520.00","3589.00","3583.00","27.00","21.00","68","243.68","350"
"196","m0807","20080314","3589","3583.00","3580.00","3595.00","3571.00","3579.00","3580.00","-4.00","-3.00","48","171.84","352"
"197","m0807","20080317","3579","3580.00","3500.00","3525.00","3500.00","3517.00","3518.00","-63.00","-62.00","64","225.18","338"
"198","m0807","20080318","3517","3518.00","3395.00","3395.00","3378.00","3378.00","3387.00","-140.00","-131.00","62","210.01","310"
"199","m0807","20080319","3378","3387.00","3417.00","3454.00","3405.00","3440.00","3414.00","53.00","27.00","116","396.09","380"
"200","m0807","20080320","3440","3414.00","3295.00","3295.00","3278.00","3279.00","3285.00","-135.00","-129.00","232","762.15","262"
"201","m0807","20080321","3279","3285.00","3282.00","3299.00","3260.00","3260.00","3275.00","-25.00","-10.00","132","432.36","248"
"202","m0807","20080324","3260","3275.00","3300.00","3326.00","3300.00","3316.00","3312.00","41.00","37.00","30","99.38","250"
"203","m0807","20080325","3316","3312.00","3418.00","3427.00","3383.00","3410.00","3408.00","98.00","96.00","210","715.85","242"
"204","m0807","20080326","3410","3408.00","3410.00","3452.00","3391.00","3440.00","3437.00","32.00","29.00","160","549.94","224"
"205","m0807","20080327","3440","3437.00","3421.00","3422.00","3394.00","3394.00","3416.00","-43.00","-21.00","12","41","222"
"206","m0807","20080328","3394","3416.00","3400.00","3409.00","3373.00","3391.00","3397.00","-25.00","-19.00","118","400.87","228"
"207","m0807","20080331","3391","3397.00","3364.00","3376.00","3361.00","3371.00","3364.00","-26.00","-33.00","32","107.67","224"
"208","m0807","20080401","3371","3364.00","3255.00","3255.00","3196.00","3196.00","3215.00","-168.00","-149.00","6","19.29","228"
"209","m0807","20080402","3196","3215.00","3230.00","3230.00","3191.00","3191.00","3211.00","-24.00","-4.00","62","199.09","214"
"210","m0807","20080403","3191","3211.00","3220.00","3220.00","3220.00","3220.00","3220.00","9.00","9.00","2","6.44","212"
"211","m0807","20080407","3220","3220.00","3269.00","3336.00","3269.00","3322.00","3319.00","102.00","99.00","16","53.11","210"
"212","m0807","20080408","3322","3319.00","3350.00","3350.00","3333.00","3335.00","3336.00","16.00","17.00","22","73.4","206"
"213","m0807","20080409","3335","3336.00","3394.00","3394.00","3356.00","3373.00","3368.00","37.00","32.00","30","101.05","196"
"214","m0807","20080410","3373","3368.00","3442.00","3479.00","3422.00","3422.00","3447.00","54.00","79.00","108","372.32","258"
"215","m0807","20080411","3422","3447.00","3414.00","3425.00","3366.00","3419.00","3409.00","-28.00","-38.00","158","538.74","218"
"216","m0807","20080414","3419","3409.00","3421.00","3450.00","3402.00","3443.00","3435.00","34.00","26.00","46","158.02","210"
"217","m0807","20080415","3443","3435.00","3485.00","3503.00","3448.00","3503.00","3468.00","68.00","33.00","48","166.47","196"
"218","m0807","20080416","3503","3468.00","3466.00","3470.00","3456.00","3456.00","3464.00","-12.00","-4.00","36","124.72","166"
"219","m0807","20080417","3456","3464.00","3456.00","3456.00","3452.00","3452.00","3453.00","-12.00","-11.00","28","96.69","176"
"220","m0807","20080418","3452","3453.00","3507.00","3507.00","3492.00","3494.00","3496.00","41.00","43.00","14","48.95","174"
