   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
39,m1103,20110218,3440,3521,0,0,0,3521,3521,0,0,0,0,46
40,m1103,20110221,3521,3521,3520,3520,3520,3520,3520,-1,-1,6,211200,44
41,m1103,20110222,3520,3520,3501,3501,3400,3409,3432,-111,-88,66,2265240,48
42,m1103,20110223,3409,3432,3408,3408,3235,3240,3284,-192,-148,52,1708100,50
43,m1103,20110224,3240,3284,3240,3299,3232,3250,3267,-34,-17,30,980380,38
44,m1103,20110225,3250,3267,3345,3345,3260,3260,3260,-7,-7,402,13106900,436
45,m1103,20110228,3260,3260,3355,3355,3206,3222,3269,-38,9,430,14057980,30
46,m1103,20110301,3222,3269,0,0,0,3269,3269,0,0,0,0,30
47,m1103,20110302,3269,3269,3349,3349,3349,3349,3349,80,80,2,66980,30
48,m1103,20110303,3349,3349,0,0,0,3349,3349,0,0,0,0,30
49,m1103,20110304,3349,3349,0,0,0,3349,3349,0,0,0,0,30
50,m1103,20110307,3349,3349,3380,3380,3380,3380,3380,31,31,2,67600,30
51,m1103,20110308,3380,3380,0,0,0,3380,3380,0,0,0,0,30
52,m1103,20110309,3380,3380,3440,3440,3440,3440,3440,60,60,2,68800,30
53,m1103,20110310,3440,3440,0,0,0,3440,3440,0,0,0,0,30
54,m1103,20110311,3440,3440,0,0,0,3440,3440,0,0,0,0,30
55,m1103,20110314,3440,3440,0,0,0,3440,3389,0,-51,0,0,0
56,m1105,20110104,3393,3388,3391,3405,3379,3379,3388,-9,0,8984,304397280,130188
57,m1105,20110105,3379,3388,3372,3372,3335,3343,3349,-45,-39,8918,298750300,128086
58,m1105,20110106,3343,3349,3364,3384,3360,3379,3376,30,27,6544,220978700,127290
59,m1105,20110107,3379,3376,3361,3370,3331,3331,3351,-45,-25,11796,395332140,124388
60,m1105,20110110,3331,3351,3338,3371,3338,3355,3357,4,6,5720,192022800,122670
61,m1105,20110111,3355,3357,3385,3387,3361,3371,3372,14,15,3004,101319180,122452
62,m1105,20110112,3371,3372,3355,3382,3352,3366,3366,-6,-6,7130,240035000,120472
63,m1105,20110113,3366,3366,3446,3456,3416,3426,3427,60,61,16028,549326460,115378
64,m1105,20110114,3426,3427,3430,3470,3422,3469,3455,42,28,10878,375871540,110080
65,m1105,20110117,3469,3455,3488,3519,3470,3505,3498,50,43,10622,371597780,106292
66,m1105,20110118,3505,3498,3500,3513,3478,3510,3495,12,-3,4722,165073000,104812
67,m1105,20110119,3510,3495,3506,3513,3499,3506,3504,11,9,19664,689079000,89262
68,m1105,20110120,3506,3504,3499,3510,3475,3480,3493,-24,-11,17912,625833360,81910
69,m1105,20110121,3480,3493,3478,3506,3472,3489,3494,-4,1,11934,416992020,74560
70,m1105,20110124,3489,3494,3495,3533,3490,3522,3509,28,15,16320,572688600,61712
71,m1105,20110125,3522,3509,3509,3520,3460,3460,3498,-49,-11,16696,584117340,49340
72,m1105,20110126,3460,3498,3452,3452,3397,3409,3416,-89,-82,4388,149907140,48206
73,m1105,20110127,3409,3416,3434,3440,3414,3430,3426,14,10,2496,85529340,47724
74,m1105,20110128,3430,3426,3424,3434,3416,3416,3425,-10,-1,1836,62894320,46900
75,m1105,20110131,3416,3425,3422,3445,3422,3441,3436,16,11,1706,58631760,46416
76,m1105,20110201,3441,3436,3431,3465,3431,3464,3453,28,17,2570,88763760,45412
77,m1105,20110209,3464,3453,3500,3500,3465,3480,3482,27,29,3646,126979320,45212
78,m1105,20110210,3480,3482,3482,3505,3472,3479,3492,-3,10,5406,188805000,44382
79,m1105,20110211,3479,3492,3466,3489,3455,3487,3474,-5,-18,4482,155727280,41546
80,m1105,20110214,3487,3474,3400,3488,3400,3470,3459,-4,-15,4430,153261700,40828
81,m1105,20110215,3470,3459,3455,3457,3420,3420,3432,-39,-27,3380,116024180,39848
82,m1105,20110216,3420,3432,3381,3403,3381,3403,3390,-29,-42,1746,59206760,39450
83,m1105,20110217,3403,3390,3416,3416,3378,3381,3397,-9,7,3204,108852560,37730
84,m1105,20110218,3381,3397,3409,3419,3397,3399,3406,2,9,1160,39512500,37016
85,m1105,20110221,3399,3406,3399,3399,3370,3385,3394,-21,-12,1458,49486480,35916
86,m1105,20110222,3385,3394,3406,3417,3362,3398,3397,4,3,6054,205656740,31026
87,m1105,20110223,3398,3397,3306,3310,3255,3288,3294,-109,-103,5052,166413240,30378
88,m1105,20110224,3288,3294,3310,3310,3255,3263,3271,-31,-23,5588,182787920,30498
89,m1105,20110225,3263,3271,3289,3310,3277,3304,3299,33,28,1146,37807660,30698
90,m1105,20110228,3304,3299,3341,3351,3305,3316,3320,17,21,4690,155715920,30002
91,m1105,20110301,3316,3320,3317,3317,3296,3300,3303,-20,-17,2176,71878260,29788
92,m1105,20110302,3300,3303,3301,3332,3296,3328,3314,25,11,2884,95601180,29704
93,m1105,20110303,3328,3314,3325,3328,3308,3312,3317,-2,3,1142,37890780,29672
94,m1105,20110304,3312,3317,3323,3335,3312,3322,3325,5,8,750,24943620,29570
95,m1105,20110307,3322,3325,3320,3320,3306,3309,3311,-16,-14,966,31989100,29550
96,m1105,20110308,3309,3311,3290,3290,3248,3275,3264,-36,-47,1716,56026000,29648
97,m1105,20110309,3275,3264,3279,3282,3263,3263,3271,-1,7,812,26565680,29586
98,m1105,20110310,3263,3271,3228,3243,3216,3216,3229,-55,-42,1918,61944700,28398
99,m1105,20110311,3216,3229,3230,3232,3198,3208,3212,-21,-17,1574,50557320,27924
100,m1105,20110314,3208,3212,3188,3209,3162,3167,3178,-45,-34,2126,67585080,27842
101,m1105,20110315,3167,3178,3188,3190,3162,3182,3175,4,-3,1512,48015660,27568
102,m1105,20110316,3182,3175,3111,3130,3109,3115,3118,-60,-57,1864,58126000,27344
103,m1105,20110317,3115,3118,3115,3138,3109,3130,3125,12,7,1410,44068320,27298
104,m1105,20110318,3130,3125,3152,3163,3140,3146,3148,21,23,882,27771120,26992
105,m1105,20110321,3146,3148,3156,3176,3145,3160,3157,12,9,1432,45212740,26910
106,m1105,20110322,3160,3157,3157,3160,3147,3157,3155,0,-2,686,21649500,26958
107,m1105,20110323,3157,3155,3160,3184,3158,3181,3172,26,17,1098,34838420,26878
108,m1105,20110324,3181,3172,3171,3204,3166,3177,3187,5,15,1262,40229480,26886
109,m1105,20110325,3177,3187,3180,3198,3162,3170,3178,-17,-9,1286,40872080,27552
110,m1105,20110328,3170,3178,3161,3169,3130,3151,3156,-27,-22,1030,32515180,27770
111,m1105,20110329,3151,3156,3130,3150,3130,3138,3137,-18,-19,1088,34137480,28028
112,m1105,20110330,3138,3137,3143,3150,3124,3149,3140,12,3,1844,57906640,27972
113,m1105,20110331,3149,3140,3149,3165,3141,3161,3152,21,12,1194,37639060,27768
114,m1105,20110401,3161,3152,3190,3190,3173,3186,3182,34,30,992,31572380,27354
115,m1105,20110406,3186,3182,3175,3175,3146,3146,3153,-36,-29,1648,51971940,27828
116,m1105,20110407,3146,3153,3145,3161,3145,3161,3157,8,4,2598,82041580,27954
117,m1105,20110408,3161,3157,3146,3154,3145,3154,3150,-3,-7,1344,42339740,27944
118,m1105,20110411,3154,3150,3170,3175,3162,3166,3169,16,19,1322,41900680,27928
119,m1105,20110412,3166,3169,3145,3148,3123,3130,3137,-39,-32,1796,56342400,27860
120,m1105,20110413,3130,3137,3102,3108,3081,3100,3094,-37,-43,3454,106884060,28388
121,m1105,20110414,3100,3094,3090,3095,3072,3078,3084,-16,-10,1594,49161200,27116
122,m1105,20110415,3078,3084,3076,3080,3053,3055,3067,-29,-17,1172,35947280,26398
123,m1105,20110418,3055,3067,3023,3045,3023,3035,3029,-32,-38,590,17875180,26280
124,m1105,20110419,3035,3029,3030,3038,3020,3020,3025,-9,-4,1490,45085060,25404
125,m1105,20110420,3020,3025,3026,3040,3026,3030,3034,5,9,5644,171286080,25534
126,m1105,20110421,3030,3034,3034,3066,3030,3035,3038,1,4,1256,38163540,25626
127,m1105,20110422,3035,3038,3035,3070,3035,3069,3061,31,23,1664,50935100,25784
128,m1105,20110425,3069,3061,3068,3085,3063,3070,3082,9,21,7250,223505140,26104
129,m1105,20110426,3070,3082,3052,3060,3051,3055,3055,-27,-27,1174,35867160,25470
130,m1105,20110427,3055,3055,3065,3073,3065,3070,3069,15,14,2044,62745080,24778
131,m1105,20110428,3070,3069,3078,3078,3054,3064,3064,-5,-5,17324,530901860,19334
132,m1105,20110429,3064,3064,3036,3036,2999,3007,3004,-57,-60,3982,119632320,16016
133,m1105,20110503,3007,3004,3050,3070,3001,3010,3041,6,37,1028,31263540,14814
134,m1105,20110504,3010,3041,2930,2980,2930,2946,2970,-95,-71,400,11883020,7820
135,m1105,20110505,2946,2970,3014,3014,3000,3000,3001,30,31,272,8165040,8082
136,m1105,20110506,3000,3001,0,0,0,3001,3001,0,0,0,0,8082
137,m1105,20110509,3001,3001,0,0,0,3001,3001,0,0,0,0,8082
138,m1105,20110510,3001,3001,0,0,0,3001,3001,0,0,0,0,8082
139,m1105,20110511,3001,3001,2970,2970,2970,2970,2970,-31,-31,3494,103771800,8082
140,m1105,20110512,2970,2970,2970,2970,2970,2970,2970,0,0,3600,106920000,8082
141,m1105,20110513,2970,2970,0,0,0,2970,2970,0,0,0,0,8082
142,m1105,20110516,2970,2970,0,0,0,2970,2979,0,9,0,0,0
143,m1107,20110104,3358,3354,3346,3364,3346,3355,3357,1,3,80,2685700,3038
144,m1107,20110105,3355,3357,3336,3360,3315,3320,3326,-37,-31,94,3126560,3040
145,m1107,20110106,3320,3326,3333,3353,3333,3350,3346,24,20,126,4216300,3024
146,m1107,20110107,3350,3346,3330,3335,3299,3308,3308,-38,-38,210,6948760,3022
147,m1107,20110110,3308,3308,3310,3344,3310,3323,3327,15,19,116,3860020,3024
148,m1107,20110111,3323,3327,3341,3350,3332,3340,3340,13,13,178,5945500,2898
149,m1107,20110112,3340,3340,3340,3358,3328,3337,3341,-3,1,226,7550700,2770
150,m1107,20110113,3337,3341,3386,3400,3382,3392,3394,51,53,198,6720920,2774
151,m1107,20110114,3392,3394,3390,3420,3388,3418,3408,24,14,422,14385060,2544
152,m1107,20110117,3418,3408,3417,3460,3367,3456,3442,48,34,308,10604020,2438
153,m1107,20110118,3456,3442,3443,3466,3434,3460,3450,18,8,136,4692180,2386
154,m1107,20110119,3460,3450,3469,3469,3463,3463,3463,13,13,94,3255340,2298
155,m1107,20110120,3463,3463,3430,3455,3421,3430,3442,-33,-21,32,1101580,2292
156,m1107,20110121,3430,3442,3449,3455,3425,3426,3433,-16,-9,118,4051000,2296
157,m1107,20110124,3426,3433,3415,3463,3415,3446,3446,13,13,164,5651980,2220
158,m1107,20110125,3446,3446,3435,3436,3410,3420,3426,-26,-20,138,4727900,2192
159,m1107,20110126,3420,3426,3361,3361,3324,3331,3340,-95,-86,188,6280920,2152
160,m1107,20110127,3331,3340,3351,3359,3340,3351,3352,11,12,172,5765900,2136
161,m1107,20110128,3351,3352,3353,3353,3341,3345,3347,-7,-5,88,2945920,2096
162,m1107,20110131,3345,3347,3367,3375,3363,3365,3369,18,22,182,6132380,1978
163,m1107,20110201,3365,3369,3369,3395,3369,3395,3378,26,9,98,3310580,1926
164,m1107,20110209,3395,3378,3397,3439,3397,3439,3430,61,52,112,3841900,1900
165,m1107,20110210,3439,3430,3458,3465,3422,3422,3447,-8,17,170,5860460,1842
166,m1107,20110211,3422,3447,3435,3442,3421,3440,3433,-7,-14,70,2403660,1824
167,m1107,20110214,3440,3433,3456,3456,3440,3442,3443,9,10,42,1446460,1808
168,m1107,20110215,3442,3443,3424,3434,3405,3405,3426,-38,-17,66,2261760,1796
169,m1107,20110216,3405,3426,3410,3410,3380,3395,3387,-31,-39,84,2845280,1774
170,m1107,20110217,3395,3387,3393,3403,3381,3381,3393,-6,6,156,5293420,1798
171,m1107,20110218,3381,3393,3415,3416,3403,3410,3409,17,16,46,1568240,1780
172,m1107,20110221,3410,3409,3385,3400,3385,3400,3393,-9,-16,22,746540,1768
173,m1107,20110222,3400,3393,3385,3416,3382,3409,3400,16,7,140,4760080,1768
174,m1107,20110223,3409,3400,3297,3308,3297,3299,3301,-101,-99,16,528160,1770
175,m1107,20110224,3299,3301,3304,3317,3252,3264,3288,-37,-13,32,1052360,1760
176,m1107,20110225,3264,3288,3245,3300,3245,3300,3295,12,7,38,1252160,1760
177,m1107,20110228,3300,3295,3323,3340,3323,3330,3332,35,37,42,1399840,1764
178,m1107,20110301,3330,3332,3321,3331,3297,3330,3322,-2,-10,14,465120,1764
179,m1107,20110302,3330,3322,3342,3349,3335,3342,3343,20,21,34,1136780,1760
180,m1107,20110303,3342,3343,3346,3349,3325,3325,3344,-18,1,14,468260,1754
181,m1107,20110304,3325,3344,3347,3366,3347,3357,3351,13,7,34,1139640,1754
182,m1107,20110307,3357,3351,3350,3350,3335,3337,3347,-14,-4,22,736440,1748
183,m1107,20110308,3337,3347,3312,3319,3291,3291,3308,-56,-39,14,463160,1742
184,m1107,20110309,3291,3308,3278,3300,3278,3300,3283,-8,-25,8,262680,1740
185,m1107,20110310,3300,3283,3252,3253,3252,3253,3252,-30,-31,20,650580,1734
186,m1107,20110311,3253,3252,3258,3258,3235,3235,3246,-17,-6,54,1752880,1704
187,m1107,20110314,3235,3246,3257,3257,3208,3208,3229,-38,-17,66,2131400,1718
188,m1107,20110315,3208,3229,3256,3266,3204,3219,3218,-10,-11,102,3283300,1684
189,m1107,20110316,3219,3218,3119,3158,3119,3146,3145,-72,-73,148,4654860,1622
190,m1107,20110317,3146,3145,3128,3163,3128,3156,3155,11,10,22,694180,1632
191,m1107,20110318,3156,3155,3177,3190,3170,3182,3182,27,27,112,3564340,1574
192,m1107,20110321,3182,3182,3205,3219,3191,3210,3209,28,27,50,1604800,1554
193,m1107,20110322,3210,3209,3195,3214,3190,3214,3198,5,-11,50,1599420,1534
194,m1107,20110323,3214,3198,3220,3243,3215,3243,3232,45,34,100,3232920,1492
195,m1107,20110324,3243,3232,3235,3238,3220,3220,3232,-12,0,60,1939760,1466
196,m1107,20110325,3220,3232,3225,3245,3225,3240,3238,8,6,40,1295480,1442
197,m1107,20110328,3240,3238,3253,3253,3214,3221,3239,-17,1,30,971720,1422
198,m1107,20110329,3221,3239,3239,3239,3201,3226,3219,-13,-20,62,1995900,1428
199,m1107,20110330,3226,3219,3230,3230,3221,3229,3228,10,9,114,3680800,1520
200,m1107,20110331,3229,3228,3231,3231,3219,3224,3224,-4,-4,22,709420,1516
201,m1107,20110401,3224,3224,3236,3246,3225,3240,3237,16,13,214,6927740,1468
202,m1107,20110406,3240,3237,3201,3224,3200,3210,3211,-27,-26,26,834860,1460
203,m1107,20110407,3210,3211,3210,3210,3210,3210,3210,-1,-1,2,64200,1460
204,m1107,20110408,3210,3210,3193,3211,3191,3211,3199,1,-11,50,1599580,1440
205,m1107,20110411,3211,3199,3229,3236,3215,3235,3232,36,33,136,4395880,1382
206,m1107,20110412,3235,3232,3181,3204,3181,3189,3190,-43,-42,14,446680,1380
207,m1107,20110413,3189,3190,3132,3164,3132,3164,3150,-26,-40,24,756140,1386
208,m1107,20110414,3164,3150,3150,3160,3150,3152,3153,2,3,10,315320,1380
209,m1107,20110415,3152,3153,3131,3139,3131,3139,3136,-14,-17,28,878240,1378
210,m1107,20110418,3139,3136,3137,3137,3125,3125,3127,-11,-9,22,687980,1386
211,m1107,20110419,3125,3127,3121,3138,3110,3112,3121,-15,-6,60,1872760,1412
212,m1107,20110420,3112,3121,3120,3124,3110,3110,3119,-11,-2,54,1684600,1452
213,m1107,20110421,3110,3119,3114,3114,3114,3114,3114,-5,-5,4,124560,1456
214,m1107,20110422,3114,3114,3124,3149,3124,3147,3135,33,21,70,2194500,1474
215,m1107,20110425,3147,3135,3149,3153,3126,3152,3147,17,12,30,944200,1476
216,m1107,20110426,3152,3147,3118,3137,3118,3121,3122,-26,-25,12,374720,1478
217,m1107,20110427,3121,3122,3149,3149,3130,3147,3130,25,8,752,23538680,1476
218,m1107,20110428,3147,3130,3145,3145,3131,3144,3139,14,9,330,10361520,1476
219,m1107,20110429,3144,3139,3122,3122,3070,3079,3086,-60,-53,76,2345620,1516
220,m1107,20110503,3079,3086,3109,3109,3093,3095,3098,9,12,16,495720,1516
221,m1107,20110504,3095,3098,3079,3079,3062,3065,3070,-33,-28,38,1166620,1508
222,m1107,20110505,3065,3070,3040,3070,3040,3060,3060,-10,-10,276,8445740,1510
223,m1107,20110506,3060,3060,3022,3030,3012,3018,3028,-42,-32,164,4967000,1506
224,m1107,20110509,3018,3028,3049,3049,3016,3025,3030,-3,2,10,303000,1506
225,m1107,20110510,3025,3030,3038,3038,3030,3035,3033,5,3,14,424740,1506
226,m1107,20110511,3035,3033,3022,3026,3016,3016,3021,-17,-12,66,1994040,1528
227,m1107,20110512,3016,3021,3020,3020,2987,2987,2998,-34,-23,100,2998260,1532
228,m1107,20110513,2987,2998,3005,3012,2995,3004,3001,6,3,144,4322260,1582
229,m1107,20110516,3004,3001,2999,3003,2996,3000,2998,-1,-3,32,959560,1582
230,m1107,20110517,3000,2998,2981,2981,2942,2963,2957,-35,-41,110,3252880,1580
231,m1107,20110518,2963,2957,2961,2979,2961,2971,2970,14,13,30,891060,1580
232,m1107,20110519,2971,2970,2997,2997,2975,2980,2986,10,16,86,2568480,1582
233,m1107,20110520,2980,2986,2980,3004,2980,3004,2994,18,8,94,2814820,1582
234,m1107,20110523,3004,2994,3007,3014,2991,2996,3004,2,10,90,2703640,1580
235,m1107,20110524,2996,3004,2988,3001,2988,3001,2997,-3,-7,32,959200,1580
236,m1107,20110525,3001,2997,3007,3007,2983,2985,2989,-12,-8,30,896740,1582
237,m1107,20110526,2985,2989,2997,3002,2995,2997,2999,8,10,214,6418140,1588
238,m1107,20110527,2997,2999,2997,2998,2988,2996,2992,-3,-7,82,2453800,1588
239,m1107,20110530,2996,2992,3009,3009,2969,2998,2993,6,1,100,2993900,1590
240,m1107,20110531,2998,2993,2990,2991,2973,2973,2982,-20,-11,72,2147560,1586
241,m1107,20110601,2973,2982,2982,2985,2958,2970,2967,-12,-15,144,4273580,1560
242,m1107,20110602,2970,2967,2971,2976,2958,2976,2967,9,0,162,4806780,1564
243,m1107,20110603,2976,2967,2975,2990,2975,2990,2984,23,17,220,6565460,1398
244,m1107,20110607,2990,2984,2970,2970,2968,2970,2969,-14,-15,94,2791000,1326
245,m1107,20110608,2970,2969,2958,2972,2938,2970,2965,1,-4,308,9132760,1082
246,m1107,20110609,2970,2965,2967,2981,2966,2980,2978,15,13,146,4348880,1096
247,m1107,20110610,2980,2978,2975,2982,2975,2982,2979,4,1,106,3157820,1076
248,m1107,20110613,2982,2979,2959,2983,2959,2983,2976,4,-3,32,952480,1070
249,m1107,20110614,2983,2976,2981,2981,2979,2979,2979,3,3,12,357580,1066
250,m1107,20110615,2979,2979,2971,2973,2954,2967,2965,-12,-14,24,711600,1064
251,m1107,20110616,2967,2965,2950,2974,2950,2970,2969,5,4,170,5047600,934
252,m1107,20110617,2970,2969,2962,2971,2962,2962,2965,-7,-4,72,2135000,922
253,m1107,20110620,2962,2965,2963,3000,2963,3000,2983,35,18,60,1790300,930
254,m1107,20110621,3000,2983,2992,3006,2992,3002,2999,19,16,62,1859600,926
255,m1107,20110622,3002,2999,3005,3055,3004,3055,3039,56,40,184,5592460,938
256,m1107,20110623,3055,3039,3020,3052,3019,3050,3048,11,9,174,5303740,934
257,m1107,20110624,3050,3048,3050,3053,3037,3049,3049,1,1,524,15976820,964
258,m1107,20110627,3049,3049,3174,3174,3047,3051,3050,2,1,150,4576240,962
259,m1107,20110628,3051,3050,3046,3050,3046,3049,3048,-1,-2,20,609720,964
260,m1107,20110629,3049,3048,3047,3050,2950,2950,3047,-98,-1,142,4327940,1044
261,m1107,20110630,2950,3047,3005,3054,3005,3050,3042,3,-5,42,1277660,1044
262,m1107,20110701,3050,3042,3050,3052,3050,3050,3050,8,8,18,549040,712
263,m1107,20110704,3050,3050,0,0,0,3050,3050,0,0,0,0,706
264,m1107,20110705,3050,3050,0,0,0,3050,3050,0,0,0,0,706
265,m1107,20110706,3050,3050,0,0,0,3050,3050,0,0,0,0,706
266,m1107,20110707,3050,3050,0,0,0,3050,3050,0,0,0,0,706
267,m1107,20110708,3050,3050,0,0,0,3050,3050,0,0,0,0,206
268,m1107,20110711,3050,3050,0,0,0,3050,3050,0,0,0,0,10
269,m1107,20110712,3050,3050,0,0,0,3050,3050,0,0,0,0,10
270,m1107,20110713,3050,3050,0,0,0,3050,3050,0,0,0,0,10
271,m1107,20110714,3050,3050,0,0,0,3050,3050,0,0,0,0,0
272,m1108,20110104,3456,3447,0,0,0,3447,3447,0,0,0,0,296
273,m1108,20110105,3447,3447,3380,3413,3380,3406,3398,-41,-49,12,407840,296
274,m1108,20110106,3406,3398,3406,3441,3406,3438,3430,40,32,16,548880,298
275,m1108,20110107,3438,3430,3418,3418,3345,3394,3398,-36,-32,36,1223480,296
276,m1108,20110110,3394,3398,3391,3419,3391,3398,3403,0,5,26,884820,294
277,m1108,20110111,3398,3403,3440,3440,3405,3418,3414,15,11,38,1297520,290
278,m1108,20110112,3418,3414,3372,3418,3372,3402,3408,-12,-6,358,12200740,298
279,m1108,20110113,3402,3408,3450,3496,3450,3457,3463,49,55,66,2285820,296
280,m1108,20110114,3457,3463,3422,3474,3422,3471,3455,8,-8,42,1451140,296
281,m1108,20110117,3471,3455,3511,3633,3483,3502,3512,47,57,80,2810060,300
282,m1108,20110118,3502,3512,3487,3526,3485,3508,3503,-4,-9,134,4695080,264
283,m1108,20110119,3508,3503,3487,3526,3487,3504,3506,1,3,100,3506800,242
284,m1108,20110120,3504,3506,3491,3513,3480,3485,3490,-21,-16,54,1884780,236
285,m1108,20110121,3485,3490,3463,3511,3463,3488,3495,-2,5,38,1328140,232
286,m1108,20110124,3488,3495,3468,3530,3468,3513,3506,18,11,44,1542800,236
287,m1108,20110125,3513,3506,3483,3509,3483,3483,3492,-23,-14,68,2374560,230
288,m1108,20110126,3483,3492,3421,3445,3408,3416,3419,-76,-73,108,3693480,224
289,m1108,20110127,3416,3419,3420,3438,3420,3437,3429,18,10,20,685820,228
290,m1108,20110128,3437,3429,3429,3453,3429,3452,3445,23,16,14,482340,226
291,m1108,20110131,3452,3445,3494,3494,3464,3485,3483,40,38,22,766360,226
292,m1108,20110201,3485,3483,3476,3508,3468,3508,3476,25,-7,18,625760,234
293,m1108,20110209,3508,3476,3476,3554,3476,3517,3525,41,49,36,1269340,236
294,m1108,20110210,3517,3525,3520,3570,3520,3533,3539,8,14,50,1769600,236
295,m1108,20110211,3533,3539,3518,3548,3509,3542,3527,3,-12,94,3316120,220
296,m1108,20110214,3542,3527,3515,3539,3515,3539,3532,12,5,24,847880,220
297,m1108,20110215,3539,3532,3511,3523,3493,3502,3512,-30,-20,46,1615740,222
298,m1108,20110216,3502,3512,3458,3458,3450,3457,3456,-55,-56,50,1728380,222
299,m1108,20110217,3457,3456,3477,3477,3464,3464,3470,8,14,4,138820,222
300,m1108,20110218,3464,3470,3475,3485,3464,3464,3476,-6,6,14,486680,218
301,m1108,20110221,3464,3476,3421,3444,3421,3438,3434,-38,-42,6,206060,216
302,m1108,20110222,3438,3434,3460,3460,3441,3454,3450,20,16,10,345000,214
303,m1108,20110223,3454,3450,3378,3378,3378,3378,3378,-72,-72,2,67560,214
304,m1108,20110224,3378,3378,3351,3382,3285,3321,3344,-57,-34,104,3478600,210
305,m1108,20110225,3321,3344,3354,3365,3352,3365,3358,21,14,26,873180,206
306,m1108,20110228,3365,3358,3363,3420,3363,3418,3412,60,54,34,1160360,198
307,m1108,20110301,3418,3412,3390,3403,3390,3403,3396,-9,-16,4,135860,198
308,m1108,20110302,3403,3396,3410,3420,3410,3420,3416,24,20,6,205000,196
309,m1108,20110303,3420,3416,0,0,0,3416,3416,0,0,0,0,196
310,m1108,20110304,3416,3416,3450,3453,3438,3453,3446,37,30,14,482540,202
311,m1108,20110307,3453,3446,0,0,0,3446,3446,0,0,0,0,202
312,m1108,20110308,3446,3446,3381,3381,3352,3370,3372,-76,-74,14,472180,206
313,m1108,20110309,3370,3372,3365,3365,3365,3365,3365,-7,-7,2,67300,206
314,m1108,20110310,3365,3365,3362,3362,3328,3328,3345,-37,-20,4,133800,204
315,m1108,20110311,3328,3345,3328,3328,3325,3325,3326,-20,-19,18,598700,214
