"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"19","m0603","20060116","2385","2372.00","2390.00","2410.00","2389.00","2389.00","2400.00","17.00","28.00","18","43.21","348"
"20","m0603","20060117","2389","2400.00","2389.00","2446.00","2337.00","2391.00","2398.00","-9.00","-2.00","328","786.62","338"
"21","m0603","20060118","2391","2398.00","2367.00","2386.00","2356.00","2356.00","2367.00","-42.00","-31.00","32","75.75","338"
"22","m0603","20060119","2356","2367.00","2370.00","2375.00","2338.00","2338.00","2364.00","-29.00","-3.00","48","113.47","338"
"23","m0603","20060120","2338","2364.00","2370.00","2370.00","2355.00","2355.00","2362.00","-9.00","-2.00","4","9.45","336"
"24","m0603","20060123","2355","2362.00","2355.00","2418.00","2320.00","2376.00","2388.00","14.00","26.00","88","210.19","330"
"25","m0603","20060124","2376","2388.00","2410.00","2430.00","2410.00","2430.00","2426.00","42.00","38.00","26","63.08","310"
"26","m0603","20060125","2430","2426.00","2411.00","2411.00","2388.00","2388.00","2391.00","-38.00","-35.00","12","28.7","310"
"27","m0603","20060126","2388","2391.00","2386.00","2417.00","2386.00","2417.00","2399.00","26.00","8.00","18","43.19","300"
"28","m0603","20060127","2417","2399.00","2450.00","2450.00","2396.00","2397.00","2408.00","-2.00","9.00","60","144.52","302"
"29","m0603","20060206","2397","2408.00","2444.00","2449.00","2438.00","2438.00","2444.00","30.00","36.00","150","366.63","266"
"30","m0603","20060207","2438","2444.00","2390.00","2445.00","2390.00","2444.00","2426.00","0.00","-18.00","16","38.82","268"
"31","m0603","20060208","2444","2426.00","2380.00","2419.00","2370.00","2370.00","2385.00","-56.00","-41.00","22","52.47","260"
"32","m0603","20060209","2370","2385.00","2413.00","2413.00","2381.00","2381.00","2392.00","-4.00","7.00","6","14.35","260"
"33","m0603","20060210","2381","2392.00","0.00","0.00","0.00","2392.00","2392.00","0.00","0.00","0","0","260"
"34","m0603","20060213","2392","2392.00","0.00","0.00","0.00","2392.00","2392.00","0.00","0.00","0","0","260"
"35","m0603","20060214","2392","2392.00","2410.00","2460.00","2400.00","2400.00","2403.00","8.00","11.00","66","158.63","216"
"36","m0603","20060215","2400","2403.00","0.00","0.00","0.00","2403.00","2403.00","0.00","0.00","0","0","216"
"37","m0603","20060216","2403","2403.00","2333.00","2333.00","2333.00","2333.00","2333.00","-70.00","-70.00","2","4.67","216"
"38","m0603","20060217","2333","2333.00","2366.00","2366.00","2301.00","2349.00","2336.00","16.00","3.00","18","42.05","212"
"39","m0603","20060220","2349","2336.00","2401.00","2401.00","2350.00","2350.00","2375.00","14.00","39.00","8","19","212"
"40","m0603","20060221","2350","2375.00","2350.00","2350.00","2350.00","2350.00","2350.00","-25.00","-25.00","2","4.7","212"
"41","m0603","20060222","2350","2350.00","2300.00","2300.00","2300.00","2300.00","2300.00","-50.00","-50.00","6","13.8","212"
"42","m0603","20060223","2300","2300.00","2208.00","2208.00","2208.00","2208.00","2208.00","-92.00","-92.00","4","8.83","212"
"43","m0603","20060224","2208","2208.00","2200.00","2296.00","2200.00","2290.00","2262.00","82.00","54.00","114","257.87","212"
"44","m0603","20060227","2290","2262.00","2300.00","2300.00","2300.00","2300.00","2300.00","38.00","38.00","2","4.6","212"
"45","m0603","20060228","2300","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0","212"
"46","m0603","20060301","2300","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0","212"
"47","m0603","20060302","2300","2300.00","2285.00","2285.00","2285.00","2285.00","2285.00","-15.00","-15.00","2","4.57","212"
"48","m0603","20060303","2285","2285.00","0.00","0.00","0.00","2285.00","2285.00","0.00","0.00","0","0","212"
"49","m0603","20060306","2285","2285.00","0.00","0.00","0.00","2285.00","2285.00","0.00","0.00","0","0","212"
"50","m0603","20060307","2285","2285.00","2260.00","2328.00","2260.00","2328.00","2294.00","43.00","9.00","20","45.88","212"
"51","m0603","20060308","2328","2294.00","2250.00","2250.00","2250.00","2250.00","2250.00","-44.00","-44.00","2","4.5","212"
"52","m0603","20060309","2250","2250.00","0.00","0.00","0.00","2250.00","2250.00","0.00","0.00","0","0","212"
"53","m0603","20060310","2250","2250.00","0.00","0.00","0.00","2250.00","2250.00","0.00","0.00","0","0","212"
"54","m0603","20060313","2250","2250.00","2115.00","2385.00","2115.00","2385.00","2275.00","135.00","25.00","36","81.92","212"
"55","m0603","20060314","2385","2275.00","2400.00","2400.00","2205.00","2205.00","2255.00","-70.00","-20.00","70","156.3","212"
"56","m0605","20060104","","2320.00","2380.00","2412.00","2375.00","2412.00","2397.00","92.00","77.00","511524","1226444.26","258942"
"57","m0605","20060105","2412","2397.00","2413.00","2440.00","2405.00","2434.00","2422.00","37.00","25.00","743122","1800438.64","276336"
"58","m0605","20060106","2434","2422.00","2395.00","2444.00","2386.00","2438.00","2418.00","16.00","-4.00","705728","1706615.88","320930"
"59","m0605","20060109","2438","2418.00","2370.00","2414.00","2365.00","2392.00","2393.00","-26.00","-25.00","822360","1967916.47","326468"
"60","m0605","20060110","2392","2393.00","2371.00","2392.00","2360.00","2389.00","2375.00","-4.00","-18.00","554936","1318090.28","325530"
"61","m0605","20060111","2389","2375.00","2375.00","2380.00","2350.00","2360.00","2365.00","-15.00","-10.00","580826","1373686.26","315060"
"62","m0605","20060112","2360","2365.00","2340.00","2349.00","2326.00","2339.00","2337.00","-26.00","-28.00","481392","1125109.41","315020"
"63","m0605","20060113","2339","2337.00","2308.00","2314.00","2290.00","2310.00","2301.00","-27.00","-36.00","455408","1048218.94","319460"
"64","m0605","20060116","2310","2301.00","2319.00","2334.00","2312.00","2329.00","2324.00","28.00","23.00","328152","762657.16","326000"
"65","m0605","20060117","2329","2324.00","2318.00","2336.00","2291.00","2294.00","2321.00","-30.00","-3.00","462664","1074190.66","325440"
"66","m0605","20060118","2294","2321.00","2290.00","2294.00","2235.00","2253.00","2263.00","-68.00","-58.00","587160","1329170.79","293852"
"67","m0605","20060119","2253","2263.00","2260.00","2280.00","2254.00","2274.00","2268.00","11.00","5.00","383176","869071.32","305716"
"68","m0605","20060120","2274","2268.00","2272.00","2288.00","2266.00","2279.00","2278.00","11.00","10.00","387088","881944.28","306944"
"69","m0605","20060123","2279","2278.00","2289.00","2314.00","2288.00","2308.00","2303.00","30.00","25.00","323438","744905.23","314140"
"70","m0605","20060124","2308","2303.00","2310.00","2317.00","2282.00","2286.00","2295.00","-17.00","-8.00","327476","751738.81","304626"
"71","m0605","20060125","2286","2295.00","2282.00","2314.00","2275.00","2305.00","2297.00","10.00","2.00","274306","630230.81","296764"
"72","m0605","20060126","2305","2297.00","2284.00","2292.00","2273.00","2278.00","2282.00","-19.00","-15.00","175330","400130.14","287612"
"73","m0605","20060127","2278","2282.00","2312.00","2329.00","2310.00","2322.00","2320.00","40.00","38.00","212744","493635.06","283892"
"74","m0605","20060206","2322","2320.00","2394.00","2412.00","2387.00","2388.00","2403.00","68.00","83.00","312688","751592.81","292380"
"75","m0605","20060207","2388","2403.00","2360.00","2387.00","2345.00","2369.00","2366.00","-34.00","-37.00","281784","666795","284736"
"76","m0605","20060208","2369","2366.00","2320.00","2320.00","2272.00","2272.00","2287.00","-94.00","-79.00","238802","546343.41","249884"
"77","m0605","20060209","2272","2287.00","2301.00","2303.00","2272.00","2275.00","2285.00","-12.00","-2.00","141058","322338.16","234622"
"78","m0605","20060210","2275","2285.00","2310.00","2315.00","2251.00","2290.00","2281.00","5.00","-4.00","168986","385593.17","222044"
"79","m0605","20060213","2290","2281.00","2300.00","2300.00","2270.00","2286.00","2282.00","5.00","1.00","146624","334664.25","210550"
"80","m0605","20060214","2286","2282.00","2288.00","2295.00","2284.00","2291.00","2289.00","9.00","7.00","51266","117392.46","199170"
"81","m0605","20060215","2291","2289.00","2290.00","2294.00","2281.00","2289.00","2287.00","0.00","-2.00","34692","79358.13","194096"
"82","m0605","20060216","2289","2287.00","2294.00","2294.00","2275.00","2286.00","2285.00","-1.00","-2.00","38586","88172.19","186754"
"83","m0605","20060217","2286","2285.00","2294.00","2335.00","2290.00","2328.00","2316.00","43.00","31.00","96248","222937.71","172870"
"84","m0605","20060220","2328","2316.00","2344.00","2344.00","2313.00","2315.00","2321.00","-1.00","5.00","64080","148777.53","157856"
"85","m0605","20060221","2315","2321.00","2318.00","2324.00","2292.00","2294.00","2303.00","-27.00","-18.00","45310","104363.4","148978"
"86","m0605","20060222","2294","2303.00","2289.00","2289.00","2272.00","2287.00","2280.00","-16.00","-23.00","29446","67157.99","143940"
"87","m0605","20060223","2287","2280.00","2255.00","2263.00","2250.00","2251.00","2256.00","-29.00","-24.00","33488","75572.91","132426"
"88","m0605","20060224","2251","2256.00","2255.00","2276.00","2255.00","2274.00","2268.00","18.00","12.00","26042","59065.65","120356"
"89","m0605","20060227","2274","2268.00","2268.00","2268.00","2245.00","2247.00","2251.00","-21.00","-17.00","14448","32524.66","118296"
"90","m0605","20060228","2247","2251.00","2297.00","2297.00","2253.00","2255.00","2258.00","4.00","7.00","10514","23740.78","112794"
"91","m0605","20060301","2255","2258.00","2258.00","2270.00","2250.00","2260.00","2262.00","2.00","4.00","8288","18750.5","110868"
"92","m0605","20060302","2260","2262.00","2265.00","2268.00","2251.00","2264.00","2262.00","2.00","0.00","11484","25980.28","105882"
"93","m0605","20060303","2264","2262.00","2290.00","2290.00","2281.00","2286.00","2286.00","24.00","24.00","16826","38467.59","93922"
"94","m0605","20060306","2286","2286.00","2275.00","2279.00","2262.00","2266.00","2268.00","-20.00","-18.00","7430","16854.51","88954"
"95","m0605","20060307","2266","2268.00","2265.00","2292.00","2265.00","2272.00","2282.00","4.00","14.00","14092","32163.93","81616"
"96","m0605","20060308","2272","2282.00","2255.00","2268.00","2255.00","2265.00","2260.00","-17.00","-22.00","8018","18128.32","80284"
"97","m0605","20060309","2265","2260.00","2260.00","2275.00","2256.00","2275.00","2264.00","15.00","4.00","5704","12915.54","79050"
"98","m0605","20060310","2275","2264.00","2268.00","2275.00","2262.00","2264.00","2265.00","0.00","1.00","3898","8829.28","76266"
"99","m0605","20060313","2264","2265.00","2250.00","2270.00","2250.00","2266.00","2265.00","1.00","0.00","4416","10004.46","73342"
"100","m0605","20060314","2266","2265.00","2265.00","2265.00","2245.00","2249.00","2253.00","-16.00","-12.00","8096","18242","69018"
"101","m0605","20060315","2249","2253.00","2256.00","2303.00","2255.00","2255.00","2263.00","2.00","10.00","4946","11195.61","67114"
"102","m0605","20060316","2255","2263.00","2250.00","2251.00","2235.00","2248.00","2244.00","-15.00","-19.00","4200","9425.23","64966"
"103","m0605","20060317","2248","2244.00","2240.00","2240.00","2218.00","2223.00","2222.00","-21.00","-22.00","9594","21324.91","58424"
"104","m0605","20060320","2223","2222.00","2226.00","2248.00","2225.00","2246.00","2235.00","24.00","13.00","7044","15749.78","54500"
"105","m0605","20060321","2246","2235.00","2235.00","2235.00","2227.00","2232.00","2230.00","-3.00","-5.00","1630","3636.39","54280"
"106","m0605","20060322","2232","2230.00","2235.00","2251.00","2235.00","2249.00","2246.00","19.00","16.00","2810","6312.75","52860"
"107","m0605","20060323","2249","2246.00","2240.00","2245.00","2233.00","2236.00","2237.00","-10.00","-9.00","3620","8098.31","51200"
"108","m0605","20060324","2236","2237.00","2241.00","2253.00","2238.00","2247.00","2246.00","10.00","9.00","3472","7800.05","48566"
"109","m0605","20060327","2247","2246.00","2241.00","2274.00","2238.00","2268.00","2266.00","22.00","20.00","9298","21076.75","44594"
"110","m0605","20060328","2268","2266.00","2265.00","2271.00","2256.00","2257.00","2263.00","-9.00","-3.00","1590","3598.2","44062"
"111","m0605","20060329","2257","2263.00","2263.00","2266.00","2255.00","2255.00","2258.00","-8.00","-5.00","1430","3229.82","43414"
"112","m0605","20060330","2255","2258.00","2258.00","2261.00","2252.00","2256.00","2256.00","-2.00","-2.00","2152","4856.64","41484"
"113","m0605","20060331","2256","2256.00","2266.00","2278.00","2266.00","2270.00","2272.00","14.00","16.00","8474","19256.32","35864"
"114","m0605","20060403","2270","2272.00","2240.00","2241.00","2231.00","2233.00","2236.00","-39.00","-36.00","2414","5398.88","34244"
"115","m0605","20060404","2233","2236.00","2200.00","2225.00","2200.00","2207.00","2210.00","-29.00","-26.00","9962","22016.62","30892"
"116","m0605","20060405","2207","2210.00","2205.00","2205.00","2190.00","2190.00","2194.00","-20.00","-16.00","3040","6672.51","28446"
"117","m0605","20060406","2190","2194.00","2194.00","2200.00","2175.00","2186.00","2192.00","-8.00","-2.00","4470","9798.89","24782"
"118","m0605","20060407","2186","2192.00","2186.00","2186.00","2140.00","2140.00","2156.00","-52.00","-36.00","4410","9512.14","22152"
"119","m0605","20060410","2140","2156.00","2121.00","2130.00","2114.00","2114.00","2126.00","-42.00","-30.00","3136","6669.25","19194"
"120","m0605","20060411","2114","2126.00","2100.00","2121.00","2085.00","2120.00","2111.00","-6.00","-15.00","3584","7568.04","17444"
"121","m0605","20060412","2120","2111.00","2125.00","2126.00","2105.00","2119.00","2120.00","8.00","9.00","5242","11115.7","14562"
"122","m0605","20060413","2119","2120.00","2100.00","2102.00","2096.00","2096.00","2098.00","-24.00","-22.00","3940","8268.92","12838"
"123","m0605","20060414","2096","2098.00","2056.00","2101.00","2035.00","2098.00","2095.00","0.00","-3.00","2136","4476.93","11122"
"124","m0605","20060417","2098","2095.00","2090.00","2107.00","2090.00","2106.00","2100.00","11.00","5.00","1076","2260.02","10278"
"125","m0605","20060418","2106","2100.00","2100.00","2104.00","2080.00","2095.00","2095.00","-5.00","-5.00","610","1277.97","9830"
"126","m0605","20060419","2095","2095.00","2091.00","2091.00","2081.00","2084.00","2086.00","-11.00","-9.00","1290","2691.38","8810"
"127","m0605","20060420","2084","2086.00","2078.00","2084.00","2078.00","2080.00","2079.00","-6.00","-7.00","926","1925.42","7896"
"128","m0605","20060421","2080","2079.00","2075.00","2078.00","2070.00","2070.00","2074.00","-9.00","-5.00","816","1692.91","7114"
"129","m0605","20060424","2070","2074.00","2060.00","2075.00","2060.00","2065.00","2073.00","-9.00","-1.00","238","493.58","6878"
"130","m0605","20060425","2065","2073.00","2056.00","2057.00","2055.00","2055.00","2055.00","-18.00","-18.00","730","1500.18","6168"
"131","m0605","20060426","2055","2055.00","2031.00","2058.00","2031.00","2055.00","2054.00","0.00","-1.00","334","686.23","5908"
"132","m0605","20060427","2055","2054.00","2055.00","2073.00","2050.00","2069.00","2062.00","15.00","8.00","246","507.26","5892"
"133","m0605","20060428","2069","2062.00","2060.00","2085.00","2048.00","2081.00","2064.00","19.00","2.00","1822","3761.04","5428"
"134","m0605","20060508","2081","2064.00","2101.00","2109.00","2090.00","2100.00","2101.00","36.00","37.00","670","1408.25","5152"
"135","m0605","20060509","2100","2101.00","2075.00","2090.00","2075.00","2090.00","2079.00","-11.00","-22.00","240","499.11","5112"
"136","m0605","20060510","2090","2079.00","2120.00","2120.00","2115.00","2120.00","2119.00","41.00","40.00","176","373.09","4912"
"137","m0605","20060511","2120","2119.00","2115.00","2130.00","2115.00","2130.00","2125.00","11.00","6.00","1406","2988.69","4370"
"138","m0605","20060512","2130","2125.00","2140.00","2166.00","2140.00","2160.00","2141.00","35.00","16.00","424","907.86","3970"
"139","m0605","20060515","2160","2141.00","2130.00","2150.00","2130.00","2150.00","2135.00","9.00","-6.00","80","170.8","3910"
"140","m0605","20060516","2150","2135.00","2135.00","2135.00","2120.00","2120.00","2130.00","-15.00","-5.00","2242","4776.84","1828"
"141","m0605","20060517","2120","2130.00","2125.00","2125.00","2125.00","2125.00","2125.00","-5.00","-5.00","174","369.75","1654"
"142","m0605","20060518","2125","2125.00","2125.00","2149.00","2125.00","2149.00","2127.00","24.00","2.00","146","310.63","1524"
"143","m0605","20060519","2149","2127.00","2120.00","2120.00","2120.00","2120.00","2123.00","-7.00","-4.00","56","118.72","1468"
"144","m0607","20060104","","2366.00","2420.00","2460.00","2420.00","2460.00","2438.00","94.00","72.00","242","590.13","306"
"145","m0607","20060105","2460","2438.00","2483.00","2483.00","2442.00","2465.00","2455.00","27.00","17.00","274","672.94","330"
"146","m0607","20060106","2465","2455.00","2426.00","2468.00","2426.00","2468.00","2451.00","13.00","-4.00","168","411.81","312"
"147","m0607","20060109","2468","2451.00","2421.00","2443.00","2402.00","2410.00","2418.00","-41.00","-33.00","208","503.13","318"
"148","m0607","20060110","2410","2418.00","2416.00","2421.00","2410.00","2417.00","2416.00","-1.00","-2.00","24","57.99","322"
"149","m0607","20060111","2417","2416.00","2402.00","2405.00","2390.00","2403.00","2393.00","-13.00","-23.00","130","311.17","394"
"150","m0607","20060112","2403","2393.00","2375.00","2375.00","2357.00","2358.00","2359.00","-35.00","-34.00","140","330.34","474"
"151","m0607","20060113","2358","2359.00","2352.00","2352.00","2301.00","2333.00","2323.00","-26.00","-36.00","56","130.11","482"
"152","m0607","20060116","2333","2323.00","2340.00","2360.00","2339.00","2355.00","2353.00","32.00","30.00","90","211.84","478"
"153","m0607","20060117","2355","2353.00","2356.00","2360.00","2335.00","2336.00","2345.00","-17.00","-8.00","126","295.5","566"
"154","m0607","20060118","2336","2345.00","2312.00","2323.00","2268.00","2282.00","2290.00","-63.00","-55.00","1358","3110.73","688"
"155","m0607","20060119","2282","2290.00","2282.00","2320.00","2282.00","2320.00","2305.00","30.00","15.00","64","147.58","688"
"156","m0607","20060120","2320","2305.00","2328.00","2334.00","2306.00","2306.00","2321.00","1.00","16.00","22","51.06","688"
"157","m0607","20060123","2306","2321.00","2347.00","2347.00","2328.00","2339.00","2340.00","18.00","19.00","30","70.2","688"
"158","m0607","20060124","2339","2340.00","2335.00","2335.00","2302.00","2321.00","2332.00","-19.00","-8.00","46","107.29","728"
"159","m0607","20060125","2321","2332.00","2328.00","2345.00","2322.00","2344.00","2334.00","12.00","2.00","186","434.26","628"
"160","m0607","20060126","2344","2334.00","2340.00","2340.00","2330.00","2330.00","2335.00","-4.00","1.00","12","28.03","628"
"161","m0607","20060127","2330","2335.00","2349.00","2366.00","2344.00","2364.00","2354.00","29.00","19.00","86","202.51","604"
"162","m0607","20060206","2364","2354.00","2400.00","2448.00","2400.00","2438.00","2435.00","84.00","81.00","56","136.36","588"
"163","m0607","20060207","2438","2435.00","2370.00","2445.00","2370.00","2433.00","2424.00","-2.00","-11.00","68","164.89","598"
"164","m0607","20060208","2433","2424.00","2365.00","2373.00","2328.00","2328.00","2346.00","-96.00","-78.00","84","197.07","620"
"165","m0607","20060209","2328","2346.00","2347.00","2347.00","2325.00","2332.00","2336.00","-14.00","-10.00","36","84.12","618"
"166","m0607","20060210","2332","2336.00","2370.00","2370.00","2318.00","2337.00","2329.00","1.00","-7.00","324","754.83","606"
"167","m0607","20060213","2337","2329.00","2338.00","2354.00","2338.00","2343.00","2347.00","14.00","18.00","58","136.13","630"
"168","m0607","20060214","2343","2347.00","2386.00","2386.00","2354.00","2355.00","2370.00","8.00","23.00","34","80.58","620"
"169","m0607","20060215","2355","2370.00","2367.00","2367.00","2342.00","2349.00","2347.00","-21.00","-23.00","48","112.7","624"
"170","m0607","20060216","2349","2347.00","2355.00","2355.00","2336.00","2353.00","2346.00","6.00","-1.00","106","248.7","624"
"171","m0607","20060217","2353","2346.00","2350.00","2388.00","2350.00","2380.00","2376.00","34.00","30.00","816","1939.33","234"
"172","m0607","20060220","2380","2376.00","2411.00","2411.00","2366.00","2385.00","2383.00","9.00","7.00","176","419.41","254"
"173","m0607","20060221","2385","2383.00","2360.00","2384.00","2345.00","2348.00","2367.00","-35.00","-16.00","98","232.01","258"
"174","m0607","20060222","2348","2367.00","0.00","0.00","0.00","2367.00","2367.00","0.00","0.00","0","0","258"
"175","m0607","20060223","2367","2367.00","2337.00","2337.00","2312.00","2312.00","2321.00","-55.00","-46.00","54","125.37","266"
"176","m0607","20060224","2312","2321.00","2330.00","2335.00","2328.00","2335.00","2332.00","14.00","11.00","12","27.99","266"
"177","m0607","20060227","2335","2332.00","2306.00","2317.00","2303.00","2314.00","2308.00","-18.00","-24.00","22","50.78","258"
"178","m0607","20060228","2314","2308.00","2338.00","2338.00","2305.00","2309.00","2310.00","1.00","2.00","52","120.16","238"
"179","m0607","20060301","2309","2310.00","2305.00","2329.00","2305.00","2310.00","2313.00","0.00","3.00","34","78.66","224"
"180","m0607","20060302","2310","2313.00","2313.00","2326.00","2310.00","2311.00","2312.00","-2.00","-1.00","192","443.98","218"
"181","m0607","20060303","2311","2312.00","2330.00","2368.00","2330.00","2340.00","2351.00","28.00","39.00","82","192.82","234"
"182","m0607","20060306","2340","2351.00","2336.00","2336.00","2313.00","2313.00","2324.00","-38.00","-27.00","76","176.63","224"
"183","m0607","20060307","2313","2324.00","2332.00","2348.00","2332.00","2348.00","2342.00","24.00","18.00","66","154.63","224"
"184","m0607","20060308","2348","2342.00","2301.00","2309.00","2301.00","2309.00","2307.00","-33.00","-35.00","8","18.46","220"
"185","m0607","20060309","2309","2307.00","2316.00","2316.00","2315.00","2315.00","2315.00","8.00","8.00","4","9.26","218"
"186","m0607","20060310","2315","2315.00","2309.00","2309.00","2309.00","2309.00","2309.00","-6.00","-6.00","2","4.62","220"
"187","m0607","20060313","2309","2309.00","2304.00","2322.00","2304.00","2320.00","2316.00","11.00","7.00","28","64.85","228"
"188","m0607","20060314","2320","2316.00","2295.00","2295.00","2286.00","2286.00","2291.00","-30.00","-25.00","12","27.49","224"
"189","m0607","20060315","2286","2291.00","2315.00","2315.00","2290.00","2314.00","2305.00","23.00","14.00","70","161.41","224"
"190","m0607","20060316","2314","2305.00","2290.00","2298.00","2281.00","2281.00","2288.00","-24.00","-17.00","12","27.46","226"
"191","m0607","20060317","2281","2288.00","2251.00","2280.00","2251.00","2277.00","2264.00","-11.00","-24.00","58","131.33","232"
"192","m0607","20060320","2277","2264.00","2253.00","2286.00","2253.00","2285.00","2273.00","21.00","9.00","24","54.55","230"
"193","m0607","20060321","2285","2273.00","2262.00","2283.00","2262.00","2268.00","2272.00","-5.00","-1.00","34","77.25","230"
"194","m0607","20060322","2268","2272.00","2295.00","2298.00","2295.00","2298.00","2296.00","26.00","24.00","4","9.19","230"
"195","m0607","20060323","2298","2296.00","2278.00","2279.00","2256.00","2270.00","2274.00","-26.00","-22.00","40","91","232"
"196","m0607","20060324","2270","2274.00","2271.00","2280.00","2271.00","2280.00","2275.00","6.00","1.00","4","9.1","234"
"197","m0607","20060327","2280","2275.00","2271.00","2316.00","2271.00","2310.00","2299.00","35.00","24.00","142","326.51","232"
"198","m0607","20060328","2310","2299.00","2301.00","2302.00","2300.00","2302.00","2301.00","3.00","2.00","22","50.62","242"
"199","m0607","20060329","2302","2301.00","2304.00","2304.00","2303.00","2303.00","2303.00","2.00","2.00","6","13.82","240"
"200","m0607","20060330","2303","2303.00","2296.00","2296.00","2296.00","2296.00","2296.00","-7.00","-7.00","2","4.59","242"
"201","m0607","20060331","2296","2296.00","2315.00","2362.00","2301.00","2312.00","2309.00","16.00","13.00","102","235.56","232"
"202","m0607","20060403","2312","2309.00","2257.00","2285.00","2257.00","2285.00","2271.00","-24.00","-38.00","2002","4548.51","234"
"203","m0607","20060404","2285","2271.00","2284.00","2284.00","2244.00","2245.00","2254.00","-26.00","-17.00","64","144.3","254"
"204","m0607","20060405","2245","2254.00","2205.00","2249.00","2205.00","2245.00","2238.00","-9.00","-16.00","48","107.45","254"
"205","m0607","20060406","2245","2238.00","2255.00","2255.00","2176.00","2181.00","2187.00","-57.00","-51.00","3054","6681.47","2516"
"206","m0607","20060407","2181","2187.00","2182.00","2182.00","2149.00","2149.00","2165.00","-38.00","-22.00","222","480.73","2482"
"207","m0607","20060410","2149","2165.00","2131.00","2144.00","2125.00","2126.00","2131.00","-39.00","-34.00","170","362.41","2482"
"208","m0607","20060411","2126","2131.00","2125.00","2182.00","2122.00","2132.00","2151.00","1.00","20.00","1402","3016.85","2478"
"209","m0607","20060412","2132","2151.00","2137.00","2158.00","2135.00","2142.00","2142.00","-9.00","-9.00","106","227.15","2472"
"210","m0607","20060413","2142","2142.00","2139.00","2148.00","2131.00","2145.00","2140.00","3.00","-2.00","54","115.6","2472"
"211","m0607","20060414","2145","2140.00","2153.00","2153.00","2122.00","2134.00","2131.00","-6.00","-9.00","108","230.22","2470"
"212","m0607","20060417","2134","2131.00","2128.00","2153.00","2127.00","2150.00","2144.00","19.00","13.00","146","313.04","2472"
"213","m0607","20060418","2150","2144.00","2168.00","2168.00","2122.00","2133.00","2134.00","-11.00","-10.00","212","452.6","2458"
"214","m0607","20060419","2133","2134.00","2135.00","2135.00","2125.00","2130.00","2130.00","-4.00","-4.00","74","157.66","2460"
"215","m0607","20060420","2130","2130.00","2120.00","2128.00","2117.00","2120.00","2121.00","-10.00","-9.00","124","263.09","2454"
"216","m0607","20060421","2120","2121.00","2090.00","2118.00","2090.00","2091.00","2110.00","-30.00","-11.00","70","147.74","2454"
"217","m0607","20060424","2091","2110.00","2117.00","2135.00","2107.00","2107.00","2123.00","-3.00","13.00","250","530.85","2464"
"218","m0607","20060425","2107","2123.00","2111.00","2123.00","2110.00","2110.00","2112.00","-13.00","-11.00","24","50.7","2454"
"219","m0607","20060426","2110","2112.00","2112.00","2115.00","2110.00","2110.00","2111.00","-2.00","-1.00","18","38.01","2450"
"220","m0607","20060427","2110","2111.00","2109.00","2129.00","2109.00","2122.00","2121.00","11.00","10.00","338","716.92","2452"
