"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"33","m0703","20070205","2374","2362.00","2425.00","2425.00","2381.00","2382.00","2382.00","20.00","20.00","616","1467.87","2916"
"34","m0703","20070206","2382","2382.00","2395.00","2405.00","2395.00","2400.00","2400.00","18.00","18.00","124","297.63","2916"
"35","m0703","20070207","2400","2400.00","2356.00","2403.00","2356.00","2403.00","2395.00","3.00","-5.00","18","43.12","2918"
"36","m0703","20070208","2403","2395.00","2409.00","2409.00","2409.00","2409.00","2409.00","14.00","14.00","2","4.82","2918"
"37","m0703","20070209","2409","2409.00","2410.00","2410.00","2410.00","2410.00","2410.00","1.00","1.00","14","33.74","2918"
"38","m0703","20070212","2410","2410.00","2362.00","2419.00","2362.00","2391.00","2400.00","-19.00","-10.00","164","393.64","2916"
"39","m0703","20070213","2391","2400.00","2400.00","2400.00","2365.00","2390.00","2381.00","-10.00","-19.00","226","538.29","2916"
"40","m0703","20070214","2390","2381.00","2410.00","2410.00","2408.00","2409.00","2409.00","28.00","28.00","10","24.09","2918"
"41","m0703","20070215","2409","2409.00","2410.00","2423.00","2410.00","2423.00","2422.00","14.00","13.00","56","135.64","2918"
"42","m0703","20070216","2423","2422.00","2460.00","2488.00","2460.00","2472.00","2466.00","50.00","44.00","18","44.39","2912"
"43","m0703","20070226","2472","2466.00","2465.00","2550.00","2460.00","2550.00","2528.00","84.00","62.00","28","70.78","2898"
"44","m0703","20070227","2550","2528.00","2530.00","2556.00","2530.00","2535.00","2548.00","7.00","20.00","108","275.21","2904"
"45","m0703","20070228","2535","2548.00","2500.00","2510.00","2490.00","2505.00","2505.00","-43.00","-43.00","396","992.03","3130"
"46","m0703","20070301","2505","2505.00","2549.00","2549.00","2505.00","2505.00","2514.00","0.00","9.00","82","206.18","2710"
"47","m0703","20070302","2505","2514.00","0.00","0.00","0.00","2514.00","2514.00","0.00","0.00","0","0","2710"
"48","m0703","20070305","2514","2514.00","0.00","0.00","0.00","2514.00","2514.00","0.00","0.00","0","0","2710"
"49","m0703","20070306","2514","2514.00","0.00","0.00","0.00","2514.00","2514.00","0.00","0.00","0","0","2710"
"50","m0703","20070307","2514","2514.00","2539.00","2539.00","2539.00","2539.00","2539.00","25.00","25.00","2","5.08","2710"
"51","m0703","20070308","2539","2539.00","0.00","0.00","0.00","2539.00","2539.00","0.00","0.00","0","0","2680"
"52","m0703","20070309","2539","2539.00","0.00","0.00","0.00","2539.00","2539.00","0.00","0.00","0","0","2680"
"53","m0703","20070312","2539","2539.00","0.00","0.00","0.00","2539.00","2539.00","0.00","0.00","0","0","2680"
"54","m0703","20070313","2539","2539.00","0.00","0.00","0.00","2539.00","2539.00","0.00","0.00","0","0","2680"
"55","m0703","20070314","2539","2539.00","0.00","0.00","0.00","2539.00","2514.00","0.00","-25.00","0","0","0"
"56","m0705","20070104","","2392.00","2360.00","2360.00","2321.00","2323.00","2335.00","-69.00","-57.00","146418","341919.69","247384"
"57","m0705","20070105","2323","2335.00","2325.00","2354.00","2325.00","2349.00","2343.00","14.00","8.00","143092","335327.37","260506"
"58","m0705","20070108","2349","2343.00","2352.00","2355.00","2331.00","2339.00","2341.00","-4.00","-2.00","93764","219539.15","263084"
"59","m0705","20070109","2339","2341.00","2325.00","2337.00","2318.00","2323.00","2327.00","-18.00","-14.00","94336","219545.75","262136"
"60","m0705","20070110","2323","2327.00","2310.00","2330.00","2305.00","2329.00","2317.00","2.00","-10.00","89246","206863.86","263384"
"61","m0705","20070111","2329","2317.00","2329.00","2347.00","2323.00","2332.00","2337.00","15.00","20.00","89186","208513.69","266590"
"62","m0705","20070112","2332","2337.00","2338.00","2341.00","2318.00","2323.00","2327.00","-14.00","-10.00","66442","154639.91","263412"
"63","m0705","20070115","2323","2327.00","2420.00","2420.00","2419.00","2420.00","2419.00","93.00","92.00","40624","98309.08","240918"
"64","m0705","20070116","2420","2419.00","2449.00","2449.00","2419.00","2431.00","2428.00","12.00","9.00","162884","395561.64","210146"
"65","m0705","20070117","2431","2428.00","2421.00","2470.00","2420.00","2463.00","2455.00","35.00","27.00","125414","307912.85","206360"
"66","m0705","20070118","2463","2455.00","2490.00","2498.00","2463.00","2467.00","2480.00","12.00","25.00","150330","372885.69","190816"
"67","m0705","20070119","2467","2480.00","2452.00","2455.00","2412.00","2432.00","2434.00","-48.00","-46.00","130248","317024.38","172418"
"68","m0705","20070122","2432","2434.00","2401.00","2435.00","2395.00","2425.00","2418.00","-9.00","-16.00","63496","153546.58","167958"
"69","m0705","20070123","2425","2418.00","2430.00","2447.00","2430.00","2435.00","2440.00","17.00","22.00","46066","112426.52","166844"
"70","m0705","20070124","2435","2440.00","2447.00","2452.00","2425.00","2434.00","2440.00","-6.00","0.00","61268","149499.1","159838"
"71","m0705","20070125","2434","2440.00","2436.00","2450.00","2432.00","2450.00","2444.00","10.00","4.00","45100","110245.14","151598"
"72","m0705","20070126","2450","2444.00","2441.00","2448.00","2430.00","2432.00","2437.00","-12.00","-7.00","34900","85058.91","142482"
"73","m0705","20070129","2432","2437.00","2440.00","2442.00","2429.00","2438.00","2435.00","1.00","-2.00","14446","35181.83","140642"
"74","m0705","20070130","2438","2435.00","2430.00","2445.00","2419.00","2422.00","2423.00","-13.00","-12.00","20710","50183.47","138982"
"75","m0705","20070131","2422","2423.00","2440.00","2451.00","2435.00","2450.00","2441.00","27.00","18.00","23900","58343.81","133138"
"76","m0705","20070201","2450","2441.00","2445.00","2455.00","2442.00","2453.00","2450.00","12.00","9.00","18688","45799.57","128236"
"77","m0705","20070202","2453","2450.00","2440.00","2460.00","2437.00","2456.00","2450.00","6.00","0.00","21584","52890.51","120714"
"78","m0705","20070205","2456","2450.00","2495.00","2504.00","2485.00","2487.00","2492.00","37.00","42.00","30238","75377.35","106592"
"79","m0705","20070206","2487","2492.00","2480.00","2504.00","2478.00","2497.00","2495.00","5.00","3.00","17032","42495.81","101470"
"80","m0705","20070207","2497","2495.00","2492.00","2509.00","2480.00","2509.00","2494.00","14.00","-1.00","15122","37724.05","97380"
"81","m0705","20070208","2509","2494.00","2500.00","2508.00","2491.00","2492.00","2497.00","-2.00","3.00","9982","24926.5","94588"
"82","m0705","20070209","2492","2497.00","2500.00","2520.00","2500.00","2512.00","2511.00","15.00","14.00","10330","25946.23","92206"
"83","m0705","20070212","2512","2511.00","2519.00","2519.00","2498.00","2499.00","2508.00","-12.00","-3.00","9892","24809.72","91522"
"84","m0705","20070213","2499","2508.00","2495.00","2498.00","2484.00","2492.00","2490.00","-16.00","-18.00","6426","16002.23","89750"
"85","m0705","20070214","2492","2490.00","2500.00","2512.00","2498.00","2510.00","2505.00","20.00","15.00","3894","9754.86","88536"
"86","m0705","20070215","2510","2505.00","2510.00","2535.00","2501.00","2529.00","2520.00","24.00","15.00","9126","23004.82","87892"
"87","m0705","20070216","2529","2520.00","2522.00","2572.00","2522.00","2571.00","2558.00","51.00","38.00","14816","37909.34","85728"
"88","m0705","20070226","2571","2558.00","2633.00","2660.00","2613.00","2653.00","2644.00","95.00","86.00","23562","62302","80258"
"89","m0705","20070227","2653","2644.00","2628.00","2660.00","2626.00","2631.00","2644.00","-13.00","0.00","8332","22032.85","78012"
"90","m0705","20070228","2631","2644.00","2610.00","2624.00","2583.00","2606.00","2600.00","-38.00","-44.00","9046","23524.43","75832"
"91","m0705","20070301","2606","2600.00","2627.00","2631.00","2592.00","2593.00","2613.00","-7.00","13.00","5960","15573.63","75496"
"92","m0705","20070302","2593","2613.00","2563.00","2580.00","2558.00","2577.00","2571.00","-36.00","-42.00","8256","21226.22","74814"
"93","m0705","20070305","2577","2571.00","2514.00","2566.00","2514.00","2560.00","2557.00","-11.00","-14.00","6956","17792.5","71726"
"94","m0705","20070306","2560","2557.00","2580.00","2580.00","2566.00","2575.00","2572.00","18.00","15.00","4578","11776.83","69884"
"95","m0705","20070307","2575","2572.00","2568.00","2568.00","2545.00","2548.00","2552.00","-24.00","-20.00","4208","10740.24","70118"
"96","m0705","20070308","2548","2552.00","2560.00","2566.00","2553.00","2562.00","2560.00","10.00","8.00","4542","11628.13","69446"
"97","m0705","20070309","2562","2560.00","2562.00","2562.00","2543.00","2544.00","2550.00","-16.00","-10.00","1958","4993.81","68806"
"98","m0705","20070312","2544","2550.00","2540.00","2542.00","2533.00","2538.00","2539.00","-12.00","-11.00","4124","10472.27","66338"
"99","m0705","20070313","2538","2539.00","2546.00","2547.00","2536.00","2538.00","2540.00","-1.00","1.00","3272","8312.32","64032"
"100","m0705","20070314","2538","2540.00","2522.00","2529.00","2501.00","2502.00","2511.00","-38.00","-29.00","5252","13189.94","62144"
"101","m0705","20070315","2502","2511.00","2513.00","2515.00","2499.00","2500.00","2508.00","-11.00","-3.00","3956","9922.75","60526"
"102","m0705","20070316","2500","2508.00","2495.00","2495.00","2462.00","2482.00","2477.00","-26.00","-31.00","13388","33162.71","54050"
"103","m0705","20070319","2482","2477.00","2495.00","2495.00","2482.00","2485.00","2486.00","8.00","9.00","9658","24012.77","52510"
"104","m0705","20070320","2485","2486.00","2489.00","2491.00","2478.00","2488.00","2486.00","2.00","0.00","10876","27039.83","43798"
"105","m0705","20070321","2488","2486.00","2500.00","2508.00","2496.00","2496.00","2501.00","10.00","15.00","3508","8774.54","41798"
"106","m0705","20070322","2496","2501.00","2492.00","2501.00","2492.00","2497.00","2497.00","-4.00","-4.00","5946","14847.67","36816"
"107","m0705","20070323","2497","2497.00","2503.00","2505.00","2496.00","2496.00","2499.00","-1.00","2.00","2746","6863.54","34834"
"108","m0705","20070326","2496","2499.00","2498.00","2498.00","2475.00","2478.00","2479.00","-21.00","-20.00","3160","7834.51","32760"
"109","m0705","20070327","2478","2479.00","2460.00","2474.00","2458.00","2473.00","2469.00","-6.00","-10.00","2886","7125.74","30258"
"110","m0705","20070328","2473","2469.00","2478.00","2484.00","2475.00","2477.00","2479.00","8.00","10.00","1870","4637.37","28614"
"111","m0705","20070329","2477","2479.00","2483.00","2486.00","2480.00","2484.00","2483.00","5.00","4.00","2178","5409.9","27658"
"112","m0705","20070330","2484","2483.00","2484.00","2512.00","2482.00","2512.00","2493.00","29.00","10.00","4998","12461.11","24474"
"113","m0705","20070402","2512","2493.00","2460.00","2490.00","2450.00","2482.00","2479.00","-11.00","-14.00","5038","12491.71","21514"
"114","m0705","20070403","2482","2479.00","2493.00","2513.00","2493.00","2505.00","2506.00","26.00","27.00","3454","8656.67","20550"
"115","m0705","20070404","2505","2506.00","2499.00","2502.00","2493.00","2502.00","2497.00","-4.00","-9.00","1872","4676.2","19254"
"116","m0705","20070405","2502","2497.00","2500.00","2510.00","2483.00","2483.00","2492.00","-14.00","-5.00","1768","4407.03","18752"
"117","m0705","20070406","2483","2492.00","2482.00","2486.00","2474.00","2475.00","2478.00","-17.00","-14.00","1446","3583.55","17690"
"118","m0705","20070409","2475","2478.00","2480.00","2490.00","2480.00","2484.00","2487.00","6.00","9.00","2964","7371.76","15618"
"119","m0705","20070410","2484","2487.00","2460.00","2469.00","2442.00","2447.00","2452.00","-40.00","-35.00","1342","3291.61","14452"
"120","m0705","20070411","2447","2452.00","2443.00","2450.00","2439.00","2441.00","2444.00","-11.00","-8.00","2962","7242","12814"
"121","m0705","20070412","2441","2444.00","2440.00","2448.00","2384.00","2400.00","2428.00","-44.00","-16.00","1444","3506.24","12248"
"122","m0705","20070413","2400","2428.00","2386.00","2386.00","2342.00","2342.00","2375.00","-86.00","-53.00","1898","4509.17","12436"
"123","m0705","20070416","2342","2375.00","2348.00","2350.00","2323.00","2336.00","2343.00","-39.00","-32.00","684","1603.23","12226"
"124","m0705","20070417","2336","2343.00","2349.00","2349.00","2313.00","2318.00","2333.00","-25.00","-10.00","526","1227.63","12540"
"125","m0705","20070418","2318","2333.00","2300.00","2312.00","2256.00","2271.00","2288.00","-62.00","-45.00","390","892.46","12534"
"126","m0705","20070419","2271","2288.00","2276.00","2288.00","2271.00","2286.00","2280.00","-2.00","-8.00","128","291.93","12528"
"127","m0705","20070420","2286","2280.00","2292.00","2298.00","2260.00","2297.00","2288.00","17.00","8.00","578","1323.03","12290"
"128","m0705","20070423","2297","2288.00","2299.00","2310.00","2299.00","2308.00","2305.00","20.00","17.00","548","1263.18","11992"
"129","m0705","20070424","2308","2305.00","2300.00","2302.00","2288.00","2294.00","2293.00","-11.00","-12.00","410","940.45","11910"
"130","m0705","20070425","2294","2293.00","2282.00","2322.00","2282.00","2317.00","2310.00","24.00","17.00","1054","2435.37","11890"
"131","m0705","20070426","2317","2310.00","2342.00","2358.00","2340.00","2340.00","2346.00","30.00","36.00","346","812.05","12024"
"132","m0705","20070427","2340","2346.00","2300.00","2354.00","2300.00","2354.00","2343.00","8.00","-3.00","356","834.42","12082"
"133","m0705","20070430","2354","2343.00","2348.00","2379.00","2348.00","2378.00","2355.00","35.00","12.00","2108","4965.84","12078"
"134","m0705","20070508","2378","2355.00","2355.00","2369.00","2350.00","2350.00","2360.00","-5.00","5.00","2702","6377.97","7702"
"135","m0705","20070509","2350","2360.00","2355.00","2375.00","2351.00","2370.00","2359.00","10.00","-1.00","610","1439.33","6428"
"136","m0705","20070510","2370","2359.00","2365.00","2365.00","2360.00","2360.00","2364.00","1.00","5.00","50","118.2","6478"
"137","m0705","20070511","2360","2364.00","2351.00","2351.00","2351.00","2351.00","2351.00","-13.00","-13.00","70","164.57","4362"
"138","m0705","20070514","2351","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0","4362"
"139","m0705","20070515","2351","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0","4362"
"140","m0705","20070516","2351","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0","4362"
"141","m0705","20070517","2351","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0","4362"
"142","m0705","20070518","2351","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0","4362"
"143","m0705","20070521","2351","2351.00","0.00","0.00","0.00","2351.00","2360.00","0.00","9.00","0","0","0"
"144","m0707","20070104","","2459.00","2393.00","2396.00","2374.00","2378.00","2387.00","-81.00","-72.00","152","362.88","3178"
"145","m0707","20070105","2378","2387.00","2391.00","2403.00","2390.00","2400.00","2397.00","13.00","10.00","106","254.14","3168"
"146","m0707","20070108","2400","2397.00","2391.00","2399.00","2391.00","2391.00","2393.00","-6.00","-4.00","58","138.83","3170"
"147","m0707","20070109","2391","2393.00","2380.00","2385.00","2367.00","2372.00","2372.00","-21.00","-21.00","156","370.18","3162"
"148","m0707","20070110","2372","2372.00","2350.00","2373.00","2350.00","2373.00","2363.00","1.00","-9.00","70","165.44","3162"
"149","m0707","20070111","2373","2363.00","2378.00","2387.00","2377.00","2377.00","2383.00","14.00","20.00","110","262.16","3158"
"150","m0707","20070112","2377","2383.00","2378.00","2378.00","2365.00","2365.00","2370.00","-18.00","-13.00","38","90.07","3158"
"151","m0707","20070115","2365","2370.00","2464.00","2464.00","2464.00","2464.00","2464.00","94.00","94.00","60","147.84","3182"
"152","m0707","20070116","2464","2464.00","2477.00","2497.00","2460.00","2480.00","2483.00","16.00","19.00","432","1072.71","3210"
"153","m0707","20070117","2480","2483.00","2487.00","2515.00","2478.00","2508.00","2505.00","25.00","22.00","210","526.14","3174"
"154","m0707","20070118","2508","2505.00","2535.00","2543.00","2518.00","2520.00","2524.00","15.00","19.00","90","227.25","3180"
"155","m0707","20070119","2520","2524.00","2493.00","2493.00","2475.00","2486.00","2487.00","-38.00","-37.00","158","392.98","3210"
"156","m0707","20070122","2486","2487.00","2457.00","2481.00","2457.00","2481.00","2466.00","-6.00","-21.00","158","389.75","3186"
"157","m0707","20070123","2481","2466.00","2500.00","2500.00","2500.00","2500.00","2500.00","34.00","34.00","6","15","3186"
"158","m0707","20070124","2500","2500.00","2515.00","2516.00","2486.00","2493.00","2508.00","-7.00","8.00","56","140.47","3164"
"159","m0707","20070125","2493","2508.00","2500.00","2505.00","2495.00","2505.00","2503.00","-3.00","-5.00","48","120.17","3152"
"160","m0707","20070126","2505","2503.00","2549.00","2576.00","2483.00","2483.00","2508.00","-20.00","5.00","14","35.12","3144"
"161","m0707","20070129","2483","2508.00","2555.00","2555.00","2486.00","2495.00","2508.00","-13.00","0.00","54","135.43","3148"
"162","m0707","20070130","2495","2508.00","2480.00","2481.00","2473.00","2474.00","2478.00","-34.00","-30.00","280","693.96","2948"
"163","m0707","20070131","2474","2478.00","2486.00","2495.00","2486.00","2490.00","2489.00","12.00","11.00","24","59.76","2958"
"164","m0707","20070201","2490","2489.00","2499.00","2499.00","2499.00","2499.00","2499.00","10.00","10.00","20","49.98","2938"
"165","m0707","20070202","2499","2499.00","2500.00","2503.00","2500.00","2503.00","2500.00","4.00","1.00","12","30.01","2936"
"166","m0707","20070205","2503","2500.00","2544.00","2544.00","2537.00","2537.00","2540.00","37.00","40.00","4","10.16","2934"
"167","m0707","20070206","2537","2540.00","2528.00","2554.00","2528.00","2554.00","2545.00","14.00","5.00","54","137.47","2960"
"168","m0707","20070207","2554","2545.00","2547.00","2559.00","2541.00","2559.00","2551.00","14.00","6.00","12","30.62","2956"
"169","m0707","20070208","2559","2551.00","2546.00","2558.00","2546.00","2557.00","2555.00","6.00","4.00","48","122.68","2946"
"170","m0707","20070209","2557","2555.00","2570.00","2575.00","2561.00","2561.00","2568.00","6.00","13.00","44","113.02","2942"
"171","m0707","20070212","2561","2568.00","2649.00","2649.00","2566.00","2570.00","2595.00","2.00","27.00","6","15.57","2940"
"172","m0707","20070213","2570","2595.00","2540.00","2548.00","2540.00","2548.00","2543.00","-47.00","-52.00","44","111.9","2940"
"173","m0707","20070214","2548","2543.00","2561.00","2561.00","2555.00","2555.00","2557.00","12.00","14.00","8","20.46","2948"
"174","m0707","20070215","2555","2557.00","2556.00","2569.00","2547.00","2562.00","2558.00","5.00","1.00","10","25.58","2946"
"175","m0707","20070216","2562","2558.00","2580.00","2604.00","2580.00","2604.00","2592.00","46.00","34.00","60","155.57","2950"
"176","m0707","20070226","2604","2592.00","2689.00","2690.00","2659.00","2683.00","2677.00","91.00","85.00","76","203.49","2956"
"177","m0707","20070227","2683","2677.00","2684.00","2700.00","2680.00","2686.00","2683.00","9.00","6.00","704","1889.06","2570"
"178","m0707","20070228","2686","2683.00","2644.00","2663.00","2640.00","2657.00","2650.00","-26.00","-33.00","482","1277.31","2172"
"179","m0707","20070301","2657","2650.00","2683.00","2683.00","2651.00","2651.00","2654.00","1.00","4.00","258","684.93","2042"
"180","m0707","20070302","2651","2654.00","2630.00","2630.00","2620.00","2628.00","2624.00","-26.00","-30.00","292","766.29","1974"
"181","m0707","20070305","2628","2624.00","2620.00","2634.00","2566.00","2622.00","2619.00","-2.00","-5.00","538","1409.3","1944"
"182","m0707","20070306","2622","2619.00","2664.00","2664.00","2635.00","2643.00","2647.00","24.00","28.00","1178","3118.65","1896"
"183","m0707","20070307","2643","2647.00","2637.00","2638.00","2618.00","2621.00","2626.00","-26.00","-21.00","330","866.84","1650"
"184","m0707","20070308","2621","2626.00","2624.00","2629.00","2624.00","2629.00","2627.00","3.00","1.00","20","52.55","1636"
"185","m0707","20070309","2629","2627.00","2619.00","2619.00","2613.00","2613.00","2617.00","-14.00","-10.00","22","57.59","1624"
"186","m0707","20070312","2613","2617.00","2615.00","2615.00","2601.00","2601.00","2608.00","-16.00","-9.00","8","20.87","1624"
"187","m0707","20070313","2601","2608.00","2612.00","2617.00","2612.00","2617.00","2614.00","9.00","6.00","8","20.92","1626"
"188","m0707","20070314","2617","2614.00","2577.00","2577.00","2573.00","2573.00","2575.00","-41.00","-39.00","8","20.61","1624"
"189","m0707","20070315","2573","2575.00","2586.00","2586.00","2586.00","2586.00","2586.00","11.00","11.00","4","10.34","1624"
"190","m0707","20070316","2586","2586.00","2551.00","2560.00","2546.00","2556.00","2550.00","-30.00","-36.00","130","331.59","1700"
"191","m0707","20070319","2556","2550.00","2566.00","2576.00","2566.00","2575.00","2572.00","25.00","22.00","104","267.54","1662"
"192","m0707","20070320","2575","2572.00","2565.00","2570.00","2565.00","2570.00","2568.00","-2.00","-4.00","14","35.96","1658"
"193","m0707","20070321","2570","2568.00","2566.00","2629.00","2566.00","2576.00","2583.00","8.00","15.00","14","36.17","1656"
"194","m0707","20070322","2576","2583.00","2570.00","2573.00","2570.00","2570.00","2571.00","-13.00","-12.00","8","20.57","1652"
"195","m0707","20070323","2570","2571.00","2586.00","2661.00","2580.00","2600.00","2618.00","29.00","47.00","374","979.42","1740"
"196","m0707","20070326","2600","2618.00","2572.00","2578.00","2555.00","2566.00","2569.00","-52.00","-49.00","174","447.01","1734"
"197","m0707","20070327","2566","2569.00","2545.00","2561.00","2545.00","2557.00","2551.00","-12.00","-18.00","40","102.05","1720"
"198","m0707","20070328","2557","2551.00","2568.00","2588.00","2559.00","2560.00","2564.00","9.00","13.00","40","102.56","1718"
"199","m0707","20070329","2560","2564.00","0.00","0.00","0.00","2564.00","2564.00","0.00","0.00","0","0","1718"
"200","m0707","20070330","2564","2564.00","2570.00","2585.00","2565.00","2580.00","2571.00","16.00","7.00","88","226.3","1684"
"201","m0707","20070402","2580","2571.00","2523.00","2589.00","2523.00","2566.00","2560.00","-5.00","-11.00","40","102.41","1676"
"202","m0707","20070403","2566","2560.00","2613.00","2613.00","2589.00","2597.00","2592.00","37.00","32.00","96","248.87","1724"
"203","m0707","20070404","2597","2592.00","2588.00","2610.00","2578.00","2596.00","2585.00","4.00","-7.00","62","160.27","1736"
"204","m0707","20070405","2596","2585.00","2588.00","2588.00","2568.00","2576.00","2576.00","-9.00","-9.00","46","118.52","1740"
"205","m0707","20070406","2576","2576.00","2565.00","2589.00","2555.00","2563.00","2567.00","-13.00","-9.00","94","241.39","1764"
"206","m0707","20070409","2563","2567.00","2572.00","2579.00","2570.00","2570.00","2573.00","3.00","6.00","84","216.14","1770"
"207","m0707","20070410","2570","2573.00","2577.00","2577.00","2536.00","2538.00","2547.00","-35.00","-26.00","50","127.38","1772"
"208","m0707","20070411","2538","2547.00","2522.00","2568.00","2506.00","2568.00","2530.00","21.00","-17.00","26","65.78","1772"
"209","m0707","20070412","2568","2530.00","2568.00","2568.00","2490.00","2505.00","2518.00","-25.00","-12.00","100","251.87","1780"
"210","m0707","20070413","2505","2518.00","2483.00","2491.00","2430.00","2438.00","2455.00","-80.00","-63.00","124","304.53","1754"
"211","m0707","20070416","2438","2455.00","2453.00","2484.00","2420.00","2420.00","2435.00","-35.00","-20.00","202","492","1752"
"212","m0707","20070417","2420","2435.00","2430.00","2434.00","2402.00","2408.00","2421.00","-27.00","-14.00","96","232.44","1744"
"213","m0707","20070418","2408","2421.00","2373.00","2392.00","2352.00","2365.00","2379.00","-56.00","-42.00","184","437.82","1718"
"214","m0707","20070419","2365","2379.00","2399.00","2430.00","2340.00","2389.00","2381.00","10.00","2.00","500","1190.72","1728"
"215","m0707","20070420","2389","2381.00","2381.00","2418.00","2379.00","2386.00","2389.00","5.00","8.00","170","406.18","1716"
"216","m0707","20070423","2386","2389.00","2390.00","2408.00","2380.00","2408.00","2394.00","19.00","5.00","92","220.33","1698"
"217","m0707","20070424","2408","2394.00","2408.00","2408.00","2385.00","2385.00","2387.00","-9.00","-7.00","124","296.07","1626"
"218","m0707","20070425","2385","2387.00","2395.00","2406.00","2395.00","2406.00","2402.00","19.00","15.00","72","172.95","1596"
"219","m0707","20070426","2406","2402.00","2438.00","2460.00","2436.00","2436.00","2443.00","34.00","41.00","58","141.7","1586"
