"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"31","m0903","20090209","3097","3081.00","3100.00","3207.00","3100.00","3133.00","3176.00","52.00","95.00","32","101.66","332"
"32","m0903","20090210","3133","3176.00","3158.00","3158.00","3125.00","3136.00","3154.00","-40.00","-22.00","78","246.03","310"
"33","m0903","20090211","3136","3154.00","3141.00","3141.00","3030.00","3030.00","3125.00","-124.00","-29.00","40","125.02","306"
"34","m0903","20090212","3030","3125.00","3086.00","3204.00","3076.00","3151.00","3148.00","26.00","23.00","14","44.08","306"
"35","m0903","20090213","3151","3148.00","3178.00","3180.00","3136.00","3140.00","3148.00","-8.00","0.00","18","56.67","304"
"36","m0903","20090216","3140","3148.00","3050.00","3268.00","3050.00","3119.00","3112.00","-29.00","-36.00","22","68.47","300"
"37","m0903","20090217","3119","3112.00","3056.00","3098.00","3051.00","3097.00","3087.00","-15.00","-25.00","108","333.42","280"
"38","m0903","20090218","3097","3087.00","3050.00","3100.00","2981.00","2981.00","3019.00","-106.00","-68.00","26","78.50","274"
"39","m0903","20090219","2981","3019.00","2940.00","2947.00","2940.00","2947.00","2945.00","-72.00","-74.00","64","188.48","258"
"40","m0903","20090220","2947","2945.00","0.00","0.00","0.00","2945.00","2945.00","0.00","0.00","0","0.00","258"
"41","m0903","20090223","2945","2945.00","3000.00","3009.00","3000.00","3009.00","3003.00","64.00","58.00","28","84.09","232"
"42","m0903","20090224","3009","3003.00","2976.00","2976.00","2970.00","2970.00","2972.00","-33.00","-31.00","32","95.11","204"
"43","m0903","20090225","2970","2972.00","2936.00","2937.00","2900.00","2900.00","2934.00","-72.00","-38.00","94","275.87","204"
"44","m0903","20090226","2900","2934.00","2800.00","2850.00","2800.00","2850.00","2833.00","-84.00","-101.00","6","17.00","200"
"45","m0903","20090227","2850","2833.00","2730.00","2972.00","2692.00","2692.00","2731.00","-141.00","-102.00","106","289.54","108"
"46","m0903","20090302","2692","2731.00","2770.00","2779.00","2570.00","2572.00","2721.00","-159.00","-10.00","22","59.87","106"
"47","m0903","20090303","2572","2721.00","2770.00","2770.00","2730.00","2730.00","2764.00","9.00","43.00","30","82.94","106"
"48","m0903","20090304","2730","2764.00","0.00","0.00","0.00","2764.00","2764.00","0.00","0.00","0","0.00","106"
"49","m0903","20090305","2764","2764.00","2764.00","2764.00","2764.00","2764.00","2764.00","0.00","0.00","10","27.64","106"
"50","m0903","20090306","2764","2764.00","0.00","0.00","0.00","2764.00","2764.00","0.00","0.00","0","0.00","106"
"51","m0903","20090309","2764","2764.00","0.00","0.00","0.00","2764.00","2764.00","0.00","0.00","0","0.00","106"
"52","m0903","20090310","2764","2764.00","0.00","0.00","0.00","2764.00","2764.00","0.00","0.00","0","0.00","106"
"53","m0903","20090311","2764","2764.00","0.00","0.00","0.00","2764.00","2764.00","0.00","0.00","0","0.00","106"
"54","m0903","20090312","2764","2764.00","0.00","0.00","0.00","2764.00","2764.00","0.00","0.00","0","0.00","106"
"55","m0903","20090313","2764","2764.00","2929.00","2929.00","2929.00","2929.00","2760.00","165.00","-4.00","4","11.72","0"
"56","m0905","20090105","2479","2457.00","2500.00","2574.00","2494.00","2568.00","2544.00","111.00","87.00","578608","1472298.53","209878"
"57","m0905","20090106","2568","2544.00","2560.00","2632.00","2525.00","2609.00","2587.00","65.00","43.00","778132","2013492.36","217790"
"58","m0905","20090107","2609","2587.00","2628.00","2674.00","2616.00","2621.00","2649.00","34.00","62.00","751362","1990671.76","210822"
"59","m0905","20090108","2621","2649.00","2561.00","2598.00","2540.00","2588.00","2572.00","-61.00","-77.00","471122","1212050.93","214536"
"60","m0905","20090109","2588","2572.00","2640.00","2700.00","2627.00","2699.00","2676.00","127.00","104.00","537302","1438311.14","247716"
"61","m0905","20090112","2699","2676.00","2720.00","2804.00","2687.00","2736.00","2750.00","60.00","74.00","783830","2155763.12","254764"
"62","m0905","20090113","2736","2750.00","2613.00","2658.00","2613.00","2613.00","2635.00","-137.00","-115.00","428248","1128515.62","252320"
"63","m0905","20090114","2613","2635.00","2637.00","2674.00","2604.00","2651.00","2643.00","16.00","8.00","862872","2281066.43","261788"
"64","m0905","20090115","2651","2643.00","2615.00","2638.00","2605.00","2619.00","2623.00","-24.00","-20.00","398598","1045555.70","260860"
"65","m0905","20090116","2619","2623.00","2675.00","2703.00","2665.00","2689.00","2686.00","66.00","63.00","401758","1079444.44","258058"
"66","m0905","20090119","2689","2686.00","2724.00","2734.00","2696.00","2697.00","2711.00","11.00","25.00","355940","965152.52","251860"
"67","m0905","20090120","2697","2711.00","2719.00","2722.00","2613.00","2656.00","2659.00","-55.00","-52.00","591318","1572676.43","255330"
"68","m0905","20090121","2656","2659.00","2639.00","2653.00","2607.00","2644.00","2632.00","-15.00","-27.00","401126","1055765.49","216288"
"69","m0905","20090122","2644","2632.00","2688.00","2694.00","2642.00","2671.00","2665.00","39.00","33.00","373272","994869.93","221384"
"70","m0905","20090123","2671","2665.00","2639.00","2724.00","2631.00","2719.00","2671.00","54.00","6.00","258136","689589.81","211876"
"71","m0905","20090202","2719","2671.00","2670.00","2724.00","2661.00","2714.00","2704.00","43.00","33.00","330598","894206.39","229236"
"72","m0905","20090203","2714","2704.00","2708.00","2738.00","2676.00","2729.00","2709.00","25.00","5.00","584836","1584584.83","259044"
"73","m0905","20090204","2729","2709.00","2719.00","2748.00","2698.00","2704.00","2719.00","-5.00","10.00","583930","1588230.69","252454"
"74","m0905","20090205","2704","2719.00","2702.00","2718.00","2670.00","2699.00","2695.00","-20.00","-24.00","478000","1288493.29","229696"
"75","m0905","20090206","2699","2695.00","2725.00","2823.00","2722.00","2810.00","2775.00","115.00","80.00","576568","1600263.59","244154"
"76","m0905","20090209","2810","2775.00","2821.00","2875.00","2809.00","2838.00","2842.00","63.00","67.00","639718","1818200.10","255812"
"77","m0905","20090210","2838","2842.00","2820.00","2864.00","2805.00","2829.00","2834.00","-13.00","-8.00","469150","1329992.39","248454"
"78","m0905","20090211","2829","2834.00","2790.00","2845.00","2752.00","2778.00","2809.00","-56.00","-25.00","478874","1345194.43","220466"
"79","m0905","20090212","2778","2809.00","2786.00","2826.00","2776.00","2817.00","2803.00","8.00","-6.00","411432","1153338.06","214748"
"80","m0905","20090213","2817","2803.00","2815.00","2845.00","2805.00","2829.00","2827.00","26.00","24.00","355292","1004481.28","220624"
"81","m0905","20090216","2829","2827.00","2800.00","2813.00","2690.00","2697.00","2748.00","-130.00","-79.00","497228","1366447.73","224436"
"82","m0905","20090217","2697","2748.00","2698.00","2710.00","2654.00","2659.00","2682.00","-89.00","-66.00","536116","1437889.30","218912"
"83","m0905","20090218","2659","2682.00","2582.00","2585.00","2548.00","2548.00","2562.00","-134.00","-120.00","352928","904294.45","203378"
"84","m0905","20090219","2548","2562.00","2553.00","2605.00","2538.00","2575.00","2566.00","13.00","4.00","560328","1438107.44","201756"
"85","m0905","20090220","2575","2566.00","2578.00","2590.00","2550.00","2564.00","2571.00","-2.00","5.00","394106","1013298.99","177806"
"86","m0905","20090223","2564","2571.00","2536.00","2622.00","2510.00","2618.00","2564.00","47.00","-7.00","392162","1005505.17","173296"
"87","m0905","20090224","2618","2564.00","2586.00","2599.00","2538.00","2550.00","2569.00","-14.00","5.00","249062","639892.89","150074"
"88","m0905","20090225","2550","2569.00","2580.00","2598.00","2563.00","2568.00","2582.00","-1.00","13.00","117722","303989.08","143624"
"89","m0905","20090226","2568","2582.00","2565.00","2578.00","2537.00","2545.00","2557.00","-37.00","-25.00","81986","209671.83","135544"
"90","m0905","20090227","2545","2557.00","2540.00","2540.00","2430.00","2432.00","2460.00","-125.00","-97.00","104334","256722.70","132824"
"91","m0905","20090302","2432","2460.00","2448.00","2504.00","2440.00","2485.00","2479.00","25.00","19.00","97490","241748.62","129856"
"92","m0905","20090303","2485","2479.00","2433.00","2498.00","2430.00","2490.00","2470.00","11.00","-9.00","72372","178786.85","129992"
"93","m0905","20090304","2490","2470.00","2501.00","2559.00","2490.00","2557.00","2535.00","87.00","65.00","86614","219581.85","121882"
"94","m0905","20090305","2557","2535.00","2568.00","2586.00","2535.00","2541.00","2547.00","6.00","12.00","53780","136988.80","107732"
"95","m0905","20090306","2541","2547.00","2512.00","2567.00","2512.00","2566.00","2553.00","19.00","6.00","42966","109707.12","97888"
"96","m0905","20090309","2566","2553.00","2585.00","2596.00","2573.00","2578.00","2586.00","25.00","33.00","31644","81835.09","94720"
"97","m0905","20090310","2578","2586.00","2570.00","2612.00","2570.00","2605.00","2600.00","19.00","14.00","18770","48808.88","91086"
"98","m0905","20090311","2605","2600.00","2618.00","2618.00","2584.00","2595.00","2598.00","-5.00","-2.00","13204","34306.54","89680"
"99","m0905","20090312","2595","2598.00","2590.00","2627.00","2590.00","2621.00","2611.00","23.00","13.00","15060","39325.12","85048"
"100","m0905","20090313","2621","2611.00","2610.00","2673.00","2610.00","2661.00","2651.00","50.00","40.00","17914","47494.88","79706"
"101","m0905","20090316","2661","2651.00","2661.00","2693.00","2644.00","2692.00","2670.00","41.00","19.00","15286","40827.13","74006"
"102","m0905","20090317","2692","2670.00","2720.00","2765.00","2700.00","2739.00","2738.00","69.00","68.00","21454","58748.25","69280"
"103","m0905","20090318","2739","2738.00","2747.00","2769.00","2742.00","2767.00","2754.00","29.00","16.00","14170","39028.26","69930"
"104","m0905","20090319","2767","2754.00","2828.00","2849.00","2804.00","2849.00","2824.00","95.00","70.00","20550","58047.07","64528"
"105","m0905","20090320","2849","2824.00","2848.00","2898.00","2845.00","2894.00","2878.00","70.00","54.00","20392","58706.33","59220"
"106","m0905","20090323","2894","2878.00","2915.00","3000.00","2915.00","2999.00","2963.00","121.00","85.00","20030","59363.20","53056"
"107","m0905","20090324","2999","2963.00","2980.00","2984.00","2915.00","2972.00","2957.00","9.00","-6.00","18658","55181.97","49664"
"108","m0905","20090325","2972","2957.00","2986.00","3023.00","2958.00","2960.00","2994.00","3.00","37.00","18672","55909.39","46630"
"109","m0905","20090326","2960","2994.00","2970.00","3013.00","2964.00","3004.00","2994.00","10.00","0.00","15508","46432.39","44076"
"110","m0905","20090327","3004","2994.00","2995.00","3013.00","2977.00","2984.00","2995.00","-10.00","1.00","13282","39792.63","40868"
"111","m0905","20090330","2984","2995.00","2972.00","2996.00","2922.00","2924.00","2950.00","-71.00","-45.00","12010","35434.86","36158"
"112","m0905","20090331","2924","2950.00","2916.00","2954.00","2916.00","2933.00","2937.00","-17.00","-13.00","14356","42175.93","25900"
"113","m0905","20090401","2933","2937.00","2963.00","3043.00","2963.00","3013.00","3002.00","76.00","65.00","15028","45117.51","16134"
"114","m0905","20090402","3013","3002.00","3040.00","3040.00","3011.00","3033.00","3021.00","31.00","19.00","2968","8967.45","15052"
"115","m0905","20090403","3033","3021.00","3050.00","3070.00","3019.00","3020.00","3035.00","-1.00","14.00","3954","12003.09","12994"
"116","m0905","20090407","3020","3035.00","3070.00","3126.00","3039.00","3123.00","3074.00","88.00","39.00","4328","13307.01","10826"
"117","m0905","20090408","3123","3074.00","3101.00","3115.00","3044.00","3049.00","3073.00","-25.00","-1.00","4070","12507.56","8496"
"118","m0905","20090409","3049","3073.00","3088.00","3138.00","3088.00","3133.00","3118.00","60.00","45.00","2616","8158.05","7270"
"119","m0905","20090410","3133","3118.00","3090.00","3151.00","3090.00","3145.00","3139.00","27.00","21.00","2846","8936.04","5716"
"120","m0905","20090413","3145","3139.00","3145.00","3190.00","3122.00","3144.00","3154.00","5.00","15.00","1186","3741.65","4982"
"121","m0905","20090414","3144","3154.00","3140.00","3165.00","3120.00","3130.00","3145.00","-24.00","-9.00","1194","3755.54","4264"
"122","m0905","20090415","3130","3145.00","3130.00","3150.00","3110.00","3113.00","3131.00","-32.00","-14.00","744","2329.60","3628"
"123","m0905","20090416","3113","3131.00","3139.00","3152.00","3120.00","3123.00","3137.00","-8.00","6.00","1038","3256.36","2840"
"124","m0905","20090417","3123","3137.00","3171.00","3188.00","3141.00","3153.00","3162.00","16.00","25.00","1036","3276.72","2040"
"125","m0905","20090420","3153","3162.00","3150.00","3151.00","3105.00","3111.00","3122.00","-51.00","-40.00","404","1261.47","1894"
"126","m0905","20090421","3111","3122.00","3078.00","3078.00","3020.00","3058.00","3049.00","-64.00","-73.00","460","1402.97","1596"
"127","m0905","20090422","3058","3049.00","3135.00","3135.00","3075.00","3077.00","3091.00","28.00","42.00","84","259.70","1568"
"128","m0905","20090423","3077","3091.00","3072.00","3110.00","3041.00","3060.00","3060.00","-31.00","-31.00","236","722.19","1354"
"129","m0905","20090424","3060","3060.00","3074.00","3074.00","2985.00","2985.00","3011.00","-75.00","-49.00","444","1337.21","1098"
"130","m0905","20090427","2985","3011.00","2911.00","2932.00","2883.00","2888.00","2915.00","-123.00","-96.00","302","880.36","1002"
"131","m0905","20090428","2888","2915.00","2900.00","3060.00","2900.00","2960.00","2958.00","45.00","43.00","154","455.61","880"
"132","m0905","20090429","2960","2958.00","2914.00","2970.00","2914.00","2940.00","2946.00","-18.00","-12.00","150","442.01","802"
"133","m0905","20090430","2940","2946.00","3050.00","3050.00","2950.00","2950.00","2987.00","4.00","41.00","216","645.28","696"
"134","m0905","20090504","2950","2987.00","3120.00","3159.00","3120.00","3159.00","3128.00","172.00","141.00","26","81.35","670"
"135","m0905","20090505","3159","3128.00","3050.00","3148.00","3050.00","3140.00","3084.00","12.00","-44.00","32","98.71","670"
"136","m0905","20090506","3140","3084.00","0.00","0.00","0.00","3084.00","3084.00","0.00","0.00","0","0.00","670"
"137","m0905","20090507","3084","3084.00","0.00","0.00","0.00","3084.00","3084.00","0.00","0.00","0","0.00","670"
"138","m0905","20090508","3084","3084.00","3060.00","3060.00","3060.00","3060.00","3060.00","-24.00","-24.00","80","244.80","590"
"139","m0905","20090511","3060","3060.00","2950.00","2950.00","2900.00","2900.00","2949.00","-160.00","-111.00","102","300.80","590"
"140","m0905","20090512","2900","2949.00","0.00","0.00","0.00","2949.00","2949.00","0.00","0.00","0","0.00","484"
"141","m0905","20090513","2949","2949.00","2900.00","2900.00","2900.00","2900.00","2900.00","-49.00","-49.00","100","290.00","484"
"142","m0905","20090514","2900","2900.00","2885.00","2885.00","2885.00","2885.00","2885.00","-15.00","-15.00","100","288.50","484"
"143","m0905","20090515","2885","2885.00","2885.00","2885.00","2885.00","2885.00","2940.00","0.00","55.00","182","525.07","0"
"144","m0907","20090105","2432","2424.00","2533.00","2540.00","2500.00","2540.00","2517.00","116.00","93.00","222","558.97","266"
"145","m0907","20090106","2540","2517.00","2500.00","2595.00","2500.00","2581.00","2571.00","64.00","54.00","52","133.73","272"
"146","m0907","20090107","2581","2571.00","2669.00","2669.00","2587.00","2587.00","2626.00","16.00","55.00","76","199.62","272"
"147","m0907","20090108","2587","2626.00","2550.00","2581.00","2510.00","2581.00","2544.00","-45.00","-82.00","72","183.22","270"
"148","m0907","20090109","2581","2544.00","2620.00","2671.00","2620.00","2671.00","2654.00","127.00","110.00","44","116.82","264"
"149","m0907","20090112","2671","2654.00","2700.00","2786.00","2689.00","2751.00","2768.00","97.00","114.00","354","979.91","190"
"150","m0907","20090113","2751","2768.00","2645.00","2664.00","2630.00","2630.00","2654.00","-138.00","-114.00","42","111.51","196"
"151","m0907","20090114","2630","2654.00","2658.00","2698.00","2637.00","2682.00","2675.00","28.00","21.00","210","561.80","274"
"152","m0907","20090115","2682","2675.00","2644.00","2658.00","2631.00","2638.00","2649.00","-37.00","-26.00","84","222.59","288"
"153","m0907","20090116","2638","2649.00","2699.00","2701.00","2677.00","2693.00","2696.00","44.00","47.00","36","97.07","282"
"154","m0907","20090119","2693","2696.00","2712.00","2724.00","2703.00","2713.00","2709.00","17.00","13.00","18","48.78","280"
"155","m0907","20090120","2713","2709.00","2708.00","2720.00","2610.00","2632.00","2671.00","-77.00","-38.00","60","160.28","270"
"156","m0907","20090121","2632","2671.00","2620.00","2640.00","2612.00","2635.00","2630.00","-36.00","-41.00","26","68.39","268"
"157","m0907","20090122","2635","2630.00","2647.00","2676.00","2632.00","2676.00","2650.00","46.00","20.00","16","42.40","268"
"158","m0907","20090123","2676","2650.00","2636.00","2705.00","2636.00","2705.00","2673.00","55.00","23.00","150","400.96","294"
"159","m0907","20090202","2705","2673.00","2705.00","2714.00","2685.00","2714.00","2703.00","41.00","30.00","100","270.40","290"
"160","m0907","20090203","2714","2703.00","2689.00","2741.00","2689.00","2734.00","2715.00","31.00","12.00","86","233.53","288"
"161","m0907","20090204","2734","2715.00","2726.00","2742.00","2717.00","2724.00","2725.00","9.00","10.00","66","179.91","338"
"162","m0907","20090205","2724","2725.00","2710.00","2731.00","2692.00","2726.00","2711.00","1.00","-14.00","170","461.00","360"
"163","m0907","20090206","2726","2711.00","2727.00","2818.00","2727.00","2801.00","2783.00","90.00","72.00","114","317.35","318"
"164","m0907","20090209","2801","2783.00","2834.00","2876.00","2813.00","2849.00","2852.00","66.00","69.00","118","336.57","332"
"165","m0907","20090210","2849","2852.00","2829.00","2881.00","2821.00","2857.00","2849.00","5.00","-3.00","56","159.58","350"
"166","m0907","20090211","2857","2849.00","2838.00","2853.00","2759.00","2780.00","2764.00","-69.00","-85.00","836","2311.23","944"
"167","m0907","20090212","2780","2764.00","2837.00","2837.00","2777.00","2814.00","2794.00","50.00","30.00","182","508.57","788"
"168","m0907","20090213","2814","2794.00","2829.00","2841.00","2827.00","2830.00","2831.00","36.00","37.00","124","351.10","698"
"169","m0907","20090216","2830","2831.00","2790.00","2790.00","2730.00","2730.00","2755.00","-101.00","-76.00","88","242.50","716"
"170","m0907","20090217","2730","2755.00","2728.00","2730.00","2682.00","2699.00","2708.00","-56.00","-47.00","338","915.47","556"
"171","m0907","20090218","2699","2708.00","2625.00","2625.00","2573.00","2573.00","2589.00","-135.00","-119.00","74","191.61","550"
"172","m0907","20090219","2573","2589.00","2577.00","2610.00","2558.00","2596.00","2589.00","7.00","0.00","92","238.19","562"
"173","m0907","20090220","2596","2589.00","2592.00","2600.00","2578.00","2586.00","2592.00","-3.00","3.00","28","72.60","548"
"174","m0907","20090223","2586","2592.00","2575.00","2631.00","2549.00","2631.00","2594.00","39.00","2.00","130","337.26","566"
"175","m0907","20090224","2631","2594.00","2604.00","2619.00","2568.00","2590.00","2600.00","-4.00","6.00","168","436.93","556"
"176","m0907","20090225","2590","2600.00","2590.00","2676.00","2590.00","2600.00","2609.00","0.00","9.00","50","130.45","558"
"177","m0907","20090226","2600","2609.00","2604.00","2604.00","2570.00","2570.00","2592.00","-39.00","-17.00","74","191.87","566"
"178","m0907","20090227","2570","2592.00","2532.00","2555.00","2463.00","2463.00","2473.00","-129.00","-119.00","1144","2829.91","548"
"179","m0907","20090302","2463","2473.00","2530.00","2530.00","2480.00","2506.00","2504.00","33.00","31.00","130","325.59","528"
"180","m0907","20090303","2506","2504.00","2456.00","2493.00","2456.00","2490.00","2481.00","-14.00","-23.00","30","74.44","510"
"181","m0907","20090304","2490","2481.00","2530.00","2567.00","2490.00","2561.00","2539.00","80.00","58.00","116","294.55","530"
"182","m0907","20090305","2561","2539.00","2580.00","2580.00","2545.00","2549.00","2553.00","10.00","14.00","46","117.44","510"
"183","m0907","20090306","2549","2553.00","2530.00","2574.00","2530.00","2574.00","2553.00","21.00","0.00","40","102.13","506"
"184","m0907","20090309","2574","2553.00","2574.00","2609.00","2558.00","2576.00","2582.00","23.00","29.00","44","113.64","506"
"185","m0907","20090310","2576","2582.00","2547.00","2609.00","2547.00","2601.00","2590.00","19.00","8.00","42","108.82","496"
"186","m0907","20090311","2601","2590.00","2594.00","2595.00","2585.00","2586.00","2589.00","-4.00","-1.00","20","51.79","496"
"187","m0907","20090312","2586","2589.00","2588.00","2602.00","2583.00","2602.00","2595.00","13.00","6.00","54","140.14","508"
"188","m0907","20090313","2602","2595.00","2613.00","2628.00","2613.00","2628.00","2624.00","33.00","29.00","50","131.25","488"
"189","m0907","20090316","2628","2624.00","2628.00","2700.00","2618.00","2682.00","2678.00","58.00","54.00","830","2222.86","518"
"190","m0907","20090317","2682","2678.00","2715.00","2730.00","2714.00","2715.00","2721.00","37.00","43.00","30","81.64","518"
"191","m0907","20090318","2715","2721.00","2640.00","2744.00","2640.00","2730.00","2720.00","9.00","-1.00","100","272.07","522"
"192","m0907","20090319","2730","2720.00","2779.00","2787.00","2755.00","2787.00","2767.00","67.00","47.00","114","315.51","486"
"193","m0907","20090320","2787","2767.00","2783.00","2825.00","2690.00","2821.00","2770.00","54.00","3.00","276","764.72","496"
"194","m0907","20090323","2821","2770.00","2833.00","2908.00","2833.00","2908.00","2882.00","138.00","112.00","118","340.09","428"
"195","m0907","20090324","2908","2882.00","2908.00","2908.00","2835.00","2879.00","2860.00","-3.00","-22.00","62","177.36","428"
"196","m0907","20090325","2879","2860.00","2898.00","2898.00","2863.00","2875.00","2886.00","15.00","26.00","40","115.45","436"
"197","m0907","20090326","2875","2886.00","2863.00","2877.00","2849.00","2874.00","2866.00","-12.00","-20.00","56","160.53","450"
"198","m0907","20090327","2874","2866.00","2892.00","2892.00","2827.00","2841.00","2847.00","-25.00","-19.00","16","45.55","454"
"199","m0907","20090330","2841","2847.00","2800.00","2808.00","2771.00","2808.00","2787.00","-39.00","-60.00","22","61.33","446"
"200","m0907","20090331","2808","2787.00","2782.00","2807.00","2782.00","2803.00","2795.00","16.00","8.00","22","61.50","440"
"201","m0907","20090401","2803","2795.00","2850.00","2887.00","2806.00","2881.00","2845.00","86.00","50.00","76","216.28","436"
"202","m0907","20090402","2881","2845.00","2893.00","2893.00","2888.00","2892.00","2890.00","47.00","45.00","10","28.91","430"
"203","m0907","20090403","2892","2890.00","2953.00","2989.00","2892.00","2901.00","2925.00","11.00","35.00","230","672.81","550"
"204","m0907","20090407","2901","2925.00","2887.00","2987.00","2883.00","2980.00","2923.00","55.00","-2.00","64","187.10","554"
"205","m0907","20090408","2980","2923.00","2970.00","2995.00","2930.00","2945.00","2956.00","22.00","33.00","350","1034.73","388"
"206","m0907","20090409","2945","2956.00","3010.00","3045.00","3010.00","3027.00","3023.00","71.00","67.00","122","368.93","418"
"207","m0907","20090410","3027","3023.00","2950.00","3059.00","2950.00","3047.00","3020.00","24.00","-3.00","50","151.00","404"
"208","m0907","20090413","3047","3020.00","2965.00","3049.00","2965.00","3040.00","3016.00","20.00","-4.00","54","162.89","416"
"209","m0907","20090414","3040","3016.00","3010.00","3011.00","2996.00","2999.00","3003.00","-17.00","-13.00","18","54.06","408"
"210","m0907","20090415","2999","3003.00","2933.00","3088.00","2933.00","3003.00","3011.00","0.00","8.00","210","632.35","306"
"211","m0907","20090416","3003","3011.00","3072.00","3072.00","2988.00","3032.00","3036.00","21.00","25.00","44","133.59","310"
"212","m0907","20090417","3032","3036.00","3032.00","3120.00","3032.00","3065.00","3084.00","29.00","48.00","58","178.92","314"
"213","m0907","20090420","3065","3084.00","3034.00","3034.00","2995.00","2995.00","3019.00","-89.00","-65.00","104","314.06","306"
"214","m0907","20090421","2995","3019.00","2932.00","2978.00","2923.00","2945.00","2953.00","-74.00","-66.00","78","230.34","306"
"215","m0907","20090422","2945","2953.00","2945.00","3028.00","2945.00","2980.00","2971.00","27.00","18.00","106","314.97","310"
"216","m0907","20090423","2980","2971.00","2970.00","2974.00","2938.00","2938.00","2967.00","-33.00","-4.00","20","59.34","310"
"217","m0907","20090424","2938","2967.00","2977.00","2977.00","2892.00","2906.00","2921.00","-61.00","-46.00","130","379.76","320"
"218","m0907","20090427","2906","2921.00","2801.00","2820.00","2775.00","2775.00","2783.00","-146.00","-138.00","50","139.17","322"
"219","m0907","20090428","2775","2783.00","2822.00","2822.00","2730.00","2750.00","2753.00","-33.00","-30.00","260","715.84","340"
"220","m0907","20090429","2750","2753.00","2730.00","2800.00","2730.00","2790.00","2778.00","37.00","25.00","52","144.46","352"
