   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
24,m1203,20120130,2952,2953,2952,3012,2952,2965,2976,12,23,12,357160,80
25,m1203,20120131,2965,2976,2935,2945,2935,2945,2938,-31,-38,8,235080,80
26,m1203,20120201,2945,2938,2954,2994,2954,2972,2981,34,43,34,1013580,74
27,m1203,20120202,2972,2981,0,0,0,2981,2981,0,0,0,0,74
28,m1203,20120203,2981,2981,3017,3017,2970,2970,2993,-11,12,4,119740,74
29,m1203,20120206,2970,2993,3055,3055,3011,3012,3019,19,26,12,362340,72
30,m1203,20120207,3012,3019,3012,3012,3012,3012,3012,-7,-7,2,60240,70
31,m1203,20120208,3012,3012,3029,3040,3015,3029,3028,17,16,8,242260,66
32,m1203,20120209,3029,3028,3037,3037,3028,3028,3032,0,4,4,121300,66
33,m1203,20120210,3028,3032,3015,3015,3000,3000,3007,-32,-25,8,240580,64
34,m1203,20120213,3000,3007,3015,3015,3012,3015,3014,8,7,6,180840,62
35,m1203,20120214,3015,3014,3037,3037,3026,3026,3029,12,15,14,424080,56
36,m1203,20120215,3026,3029,3028,3031,3028,3031,3029,2,0,6,181740,56
37,m1203,20120216,3031,3029,3030,3046,3030,3042,3034,13,5,14,424780,44
38,m1203,20120217,3042,3034,3047,3057,3047,3050,3049,16,15,22,670960,30
39,m1203,20120220,3050,3049,3055,3055,3055,3055,3055,6,6,4,122200,26
40,m1203,20120221,3055,3055,3129,3129,3080,3100,3103,45,48,6,186180,24
41,m1203,20120222,3100,3103,0,0,0,3103,3103,0,0,0,0,24
42,m1203,20120223,3103,3103,0,0,0,3103,3103,0,0,0,0,24
43,m1203,20120224,3103,3103,0,0,0,3103,3103,0,0,0,0,24
44,m1203,20120227,3103,3103,3150,3150,3109,3109,3139,6,36,16,502380,28
45,m1203,20120228,3109,3139,3152,3152,3152,3152,3152,13,13,4,126080,24
46,m1203,20120229,3152,3152,3279,3279,2995,2995,3045,-157,-107,38,1157220,22
47,m1203,20120301,2995,3045,2863,2863,2863,2863,2863,-182,-182,10,286300,12
48,m1203,20120302,2863,2863,0,0,0,2863,2863,0,0,0,0,12
49,m1203,20120305,2863,2863,0,0,0,2863,2863,0,0,0,0,12
50,m1203,20120306,2863,2863,0,0,0,2863,2863,0,0,0,0,12
51,m1203,20120307,2863,2863,3000,3000,3000,3000,3000,137,137,12,360000,0
52,m1203,20120308,3000,3000,0,0,0,3000,3000,0,0,0,0,0
53,m1203,20120309,3000,3000,0,0,0,3000,3000,0,0,0,0,0
54,m1203,20120312,3000,3000,0,0,0,3000,3000,0,0,0,0,0
55,m1203,20120313,3000,3000,0,0,0,3000,3000,0,0,0,0,0
56,m1203,20120314,3000,3000,0,0,0,3000,2937,0,-63,0,0,0
57,m1205,20120104,2906,2900,2936,2938,2923,2929,2930,29,30,52524,1539199080,318692
58,m1205,20120105,2929,2930,2928,2934,2920,2929,2927,-1,-3,49226,1440937600,289830
59,m1205,20120106,2929,2927,2908,2910,2898,2908,2902,-19,-25,31968,927928120,280128
60,m1205,20120109,2908,2902,2901,2915,2892,2910,2903,8,1,40694,1181350320,265186
61,m1205,20120110,2910,2903,2933,2956,2932,2950,2946,47,43,37332,1100098060,246584
62,m1205,20120111,2950,2946,2948,2951,2936,2947,2944,1,-2,27082,797551440,239288
63,m1205,20120112,2947,2944,2926,2926,2904,2913,2911,-31,-33,31614,920342640,240338
64,m1205,20120113,2913,2911,2883,2893,2871,2874,2879,-37,-32,48146,1386524160,253390
65,m1205,20120116,2874,2879,2852,2853,2828,2832,2837,-47,-42,32476,921540840,247606
66,m1205,20120117,2832,2837,2845,2864,2840,2864,2851,27,14,22424,639434460,246538
67,m1205,20120118,2864,2851,2857,2865,2851,2851,2858,0,7,19248,550150340,237464
68,m1205,20120119,2851,2858,2860,2884,2858,2882,2866,24,8,31250,895825280,223990
69,m1205,20120120,2882,2866,2884,2904,2882,2904,2892,38,26,20720,599274360,218766
70,m1205,20120130,2904,2892,2920,2921,2900,2910,2913,18,21,18950,552032000,212410
71,m1205,20120131,2910,2913,2895,2900,2883,2898,2894,-15,-19,15012,434462500,215382
72,m1205,20120201,2898,2894,2902,2927,2902,2915,2915,21,21,19196,559654320,213584
73,m1205,20120202,2915,2915,2923,2934,2917,2924,2926,9,11,16256,475770500,207248
74,m1205,20120203,2924,2926,2930,2934,2918,2920,2924,-6,-2,8836,258379640,205206
75,m1205,20120206,2920,2924,2950,2962,2942,2961,2952,37,28,34760,1026353200,199780
76,m1205,20120207,2961,2952,2953,2969,2943,2952,2955,0,3,16774,495727960,193262
77,m1205,20120208,2952,2955,2958,2975,2950,2974,2960,19,5,20448,605460420,183992
78,m1205,20120209,2974,2960,2960,2966,2946,2960,2961,0,1,11560,342309180,181278
79,m1205,20120210,2960,2961,2950,2956,2926,2926,2934,-35,-27,14780,433665620,180542
80,m1205,20120213,2926,2934,2931,2967,2931,2965,2954,31,20,13078,386379180,176126
81,m1205,20120214,2965,2954,2979,2994,2977,2978,2984,24,30,24412,728626220,163378
82,m1205,20120215,2978,2984,2982,3001,2982,2989,2990,5,6,21746,650221460,152966
83,m1205,20120216,2989,2990,2999,3003,2983,2996,2993,6,3,29562,884923360,139098
84,m1205,20120217,2996,2993,3000,3027,3000,3022,3018,29,25,17734,535248860,133242
85,m1205,20120220,3022,3018,3049,3049,3029,3036,3035,18,17,12378,375699360,127750
86,m1205,20120221,3036,3035,3040,3048,3026,3043,3038,8,3,13814,419709620,122790
87,m1205,20120222,3043,3038,3038,3040,3022,3028,3029,-10,-9,13940,422246640,121494
88,m1205,20120223,3028,3029,3029,3030,3015,3029,3019,0,-10,17274,521612880,110404
89,m1205,20120224,3029,3019,3027,3034,3018,3027,3026,8,7,15832,479113260,102388
90,m1205,20120227,3027,3026,3029,3056,3028,3055,3046,29,20,12614,384322120,95830
91,m1205,20120228,3055,3046,3060,3084,3060,3083,3075,37,29,13654,419916200,87394
92,m1205,20120229,3083,3075,3090,3095,3085,3094,3089,19,14,11986,370287460,82532
93,m1205,20120301,3094,3089,3084,3106,3077,3078,3091,-11,2,11744,363051640,77600
94,m1205,20120302,3078,3091,3097,3118,3092,3117,3105,26,14,9318,289399740,73606
95,m1205,20120305,3117,3105,3131,3147,3128,3146,3137,41,32,8344,261818060,70430
96,m1205,20120306,3146,3137,3149,3149,3130,3139,3135,2,-2,4384,137479660,68964
97,m1205,20120307,3139,3135,3143,3148,3116,3117,3130,-18,-5,9854,308528620,65054
98,m1205,20120308,3117,3130,3110,3127,3097,3100,3112,-30,-18,6042,188068420,63416
99,m1205,20120309,3100,3112,3120,3158,3120,3155,3141,43,29,8356,262474800,59998
100,m1205,20120312,3155,3141,3133,3143,3113,3137,3124,-4,-17,8320,259934460,56308
101,m1205,20120313,3137,3124,3130,3149,3127,3142,3138,18,14,6506,204190460,53000
102,m1205,20120314,3142,3138,3148,3167,3143,3153,3156,15,18,7506,236962900,50266
103,m1205,20120315,3153,3156,3160,3170,3145,3169,3161,13,5,8076,255361040,46672
104,m1205,20120316,3169,3161,3178,3181,3161,3175,3171,14,10,9816,311324840,42018
105,m1205,20120319,3175,3171,3185,3197,3173,3193,3183,22,12,8144,259283380,38018
106,m1205,20120320,3193,3183,3188,3188,3163,3163,3172,-20,-11,9080,288078520,34200
107,m1205,20120321,3163,3172,3160,3165,3150,3159,3157,-13,-15,4188,132237900,31990
108,m1205,20120322,3159,3157,3164,3179,3164,3169,3172,12,15,2370,75179600,30686
109,m1205,20120323,3169,3172,3178,3220,3177,3220,3198,48,26,5558,177800020,28986
110,m1205,20120326,3220,3198,3224,3253,3220,3251,3240,53,42,3182,103110460,27626
111,m1205,20120327,3251,3240,3260,3269,3245,3267,3257,27,17,4270,139076780,25436
112,m1205,20120328,3267,3257,3257,3290,3255,3277,3278,20,21,6520,213758120,23578
113,m1205,20120329,3277,3278,3280,3287,3259,3262,3271,-16,-7,2138,69936040,22764
114,m1205,20120330,3262,3271,3255,3255,3226,3240,3236,-31,-35,3140,101620540,21124
115,m1205,20120405,3240,3236,3308,3387,3298,3383,3339,147,103,6994,233576800,16036
116,m1205,20120406,3383,3339,3394,3411,3384,3409,3396,70,57,5834,198156220,14154
117,m1205,20120409,3409,3396,3422,3424,3402,3407,3413,11,17,4668,159327100,11552
118,m1205,20120410,3407,3413,3400,3416,3392,3414,3401,1,-12,1768,60145820,10694
119,m1205,20120411,3414,3401,3395,3395,3367,3384,3381,-17,-20,1844,62354580,9800
120,m1205,20120412,3384,3381,3390,3390,3376,3381,3382,0,1,1942,65684500,8280
121,m1205,20120413,3381,3382,3405,3417,3400,3405,3407,23,25,974,33184840,7704
122,m1205,20120416,3405,3407,3376,3390,3367,3385,3379,-22,-28,1398,47244220,6730
123,m1205,20120417,3385,3379,3396,3422,3385,3421,3408,42,29,2966,101101620,4512
124,m1205,20120418,3421,3408,3424,3438,3373,3388,3401,-20,-7,1186,40346300,3448
125,m1205,20120419,3388,3401,3378,3410,3378,3406,3399,5,-2,930,31612720,2754
126,m1205,20120420,3406,3399,3400,3440,3400,3427,3427,28,28,888,30435260,2308
127,m1205,20120423,3427,3427,3458,3478,3433,3438,3451,11,24,604,20846160,1904
128,m1205,20120424,3438,3451,3406,3434,3402,3411,3418,-40,-33,564,19278640,1432
129,m1205,20120425,3411,3418,3430,3456,3402,3413,3423,-5,5,588,20133080,958
130,m1205,20120426,3413,3423,3419,3421,3381,3420,3405,-3,-18,880,29971680,660
131,m1205,20120427,3420,3405,3440,3575,3414,3449,3460,44,55,454,15710480,446
132,m1205,20120502,3449,3460,3382,3529,3365,3504,3477,44,17,196,6815760,542
133,m1205,20120503,3504,3477,3400,3400,3400,3400,3400,-77,-77,4,136000,542
134,m1205,20120504,3400,3400,0,0,0,3400,3400,0,0,0,0,542
135,m1205,20120507,3400,3400,0,0,0,3400,3400,0,0,0,0,542
136,m1205,20120508,3400,3400,0,0,0,3400,3400,0,0,0,0,450
137,m1205,20120509,3400,3400,3480,3480,3480,3480,3480,80,80,4,139200,454
138,m1205,20120510,3480,3480,3480,3480,3480,3480,3480,0,0,6,208800,454
139,m1205,20120511,3480,3480,3480,3500,3480,3500,3496,20,16,12,419600,450
140,m1205,20120514,3500,3496,3480,3480,3480,3480,3480,-16,-16,4,139200,446
141,m1205,20120515,3480,3480,0,0,0,3480,3477,0,-3,0,0,0
142,m1207,20120104,2932,2931,2990,2990,2962,2962,2971,31,40,6,178280,200
143,m1207,20120105,2962,2971,2958,2966,2945,2959,2957,-12,-14,30,887240,202
144,m1207,20120106,2959,2957,2946,2946,2938,2942,2942,-15,-15,10,294200,202
145,m1207,20120109,2942,2942,2932,2939,2932,2938,2935,-4,-7,10,293520,202
146,m1207,20120110,2938,2935,2973,2979,2973,2979,2975,44,40,6,178500,196
147,m1207,20120111,2979,2975,0,0,0,2975,2975,0,0,0,0,196
148,m1207,20120112,2975,2975,2943,2946,2940,2946,2943,-29,-32,12,353180,196
149,m1207,20120113,2946,2943,2913,2919,2913,2913,2915,-30,-28,8,233240,196
150,m1207,20120116,2913,2915,2877,2877,2870,2874,2873,-41,-42,10,287380,192
151,m1207,20120117,2874,2873,0,0,0,2873,2873,0,0,0,0,192
152,m1207,20120118,2873,2873,2873,2873,2873,2873,2873,0,0,4,114920,188
153,m1207,20120119,2873,2873,2899,2899,2884,2885,2886,12,13,22,634960,174
154,m1207,20120120,2885,2886,2893,2931,2893,2931,2913,45,27,12,349640,172
155,m1207,20120130,2931,2913,0,0,0,2913,2913,0,0,0,0,172
156,m1207,20120131,2913,2913,0,0,0,2913,2913,0,0,0,0,172
157,m1207,20120201,2913,2913,0,0,0,2913,2913,0,0,0,0,172
158,m1207,20120202,2913,2913,2953,2965,2953,2965,2959,52,46,4,118360,174
159,m1207,20120203,2965,2959,2938,2967,2938,2955,2955,-4,-4,16,472820,176
160,m1207,20120206,2955,2955,2964,2988,2964,2988,2971,33,16,20,594360,178
161,m1207,20120207,2988,2971,2999,2999,2985,2985,2992,14,21,6,179540,176
162,m1207,20120208,2985,2992,2990,2990,2990,2990,2990,-2,-2,2,59800,176
163,m1207,20120209,2990,2990,2997,2997,2977,2991,2985,1,-5,8,238860,176
164,m1207,20120210,2991,2985,0,0,0,2985,2985,0,0,0,0,176
165,m1207,20120213,2985,2985,2980,2998,2980,2998,2989,13,4,4,119560,176
166,m1207,20120214,2998,2989,0,0,0,2989,2989,0,0,0,0,176
167,m1207,20120215,2989,2989,0,0,0,2989,2989,0,0,0,0,176
168,m1207,20120216,2989,2989,0,0,0,2989,2989,0,0,0,0,176
169,m1207,20120217,2989,2989,0,0,0,2989,2989,0,0,0,0,176
170,m1207,20120220,2989,2989,2989,3044,2989,3044,3016,55,27,8,241320,176
171,m1207,20120221,3044,3016,3051,3051,3051,3051,3051,35,35,2,61020,174
172,m1207,20120222,3051,3051,3041,3048,3041,3045,3044,-6,-7,18,548080,162
173,m1207,20120223,3045,3044,3047,3047,3033,3047,3043,3,-1,8,243480,160
174,m1207,20120224,3047,3043,3069,3070,3069,3070,3069,27,26,6,184160,158
175,m1207,20120227,3070,3069,3080,3085,3080,3085,3081,16,12,6,184900,154
176,m1207,20120228,3085,3081,0,0,0,3081,3081,0,0,0,0,154
177,m1207,20120229,3081,3081,3099,3105,3099,3105,3102,24,21,12,372340,156
178,m1207,20120301,3105,3102,3093,3120,3093,3116,3110,14,8,12,373280,154
179,m1207,20120302,3116,3110,3133,3133,3120,3121,3124,11,14,6,187480,152
180,m1207,20120305,3121,3124,3174,3176,3169,3176,3172,52,48,10,317260,152
181,m1207,20120306,3176,3172,3172,3188,3171,3171,3173,-1,1,18,571260,152
182,m1207,20120307,3171,3173,3173,3173,3162,3162,3166,-11,-7,8,253340,150
183,m1207,20120308,3162,3166,3145,3145,3133,3133,3137,-33,-29,10,313720,152
184,m1207,20120309,3133,3137,3149,3186,3149,3186,3163,49,26,18,569480,150
185,m1207,20120312,3186,3163,3165,3165,3165,3165,3165,2,2,2,63300,150
186,m1207,20120313,3165,3165,3181,3181,3181,3181,3181,16,16,14,445340,160
187,m1207,20120314,3181,3181,3184,3191,3184,3191,3185,10,4,16,509720,156
188,m1207,20120315,3191,3185,3204,3206,3185,3201,3199,16,14,56,1791640,160
189,m1207,20120316,3201,3199,3211,3211,3191,3199,3200,0,1,16,512020,154
190,m1207,20120319,3199,3200,3191,3225,3191,3211,3211,11,11,16,513880,156
191,m1207,20120320,3211,3211,3190,3198,3176,3176,3187,-35,-24,32,1019960,158
192,m1207,20120321,3176,3187,3153,3183,3153,3182,3171,-5,-16,30,951560,144
193,m1207,20120322,3182,3171,3180,3180,3180,3180,3180,9,9,2,63600,142
194,m1207,20120323,3180,3180,3220,3239,3196,3226,3234,46,54,236,7634580,298
195,m1207,20120326,3226,3234,0,0,0,3234,3234,0,0,0,0,298
196,m1207,20120327,3234,3234,3269,3274,3269,3273,3270,39,36,40,1308020,310
197,m1207,20120328,3273,3270,3298,3313,3286,3286,3299,16,29,98,3233340,240
198,m1207,20120329,3286,3299,3293,3293,3280,3284,3288,-15,-11,18,591940,240
199,m1207,20120330,3284,3288,3262,3279,3252,3258,3260,-30,-28,48,1565060,240
200,m1207,20120405,3258,3260,3325,3385,3325,3368,3340,108,80,192,6413000,362
201,m1207,20120406,3368,3340,3436,3436,3372,3400,3388,60,48,40,1355340,372
202,m1207,20120409,3400,3388,3396,3400,3383,3383,3393,-5,5,20,678720,368
203,m1207,20120410,3383,3393,3372,3400,3368,3398,3381,5,-12,20,676220,368
204,m1207,20120411,3398,3381,3360,3367,3333,3367,3356,-14,-25,26,872660,366
205,m1207,20120412,3367,3356,3333,3353,3333,3353,3341,-3,-15,36,1203080,380
206,m1207,20120413,3353,3341,3397,3397,3370,3385,3379,44,38,36,1216740,374
207,m1207,20120416,3385,3379,3345,3357,3345,3357,3353,-22,-26,6,201180,368
208,m1207,20120417,3357,3353,0,0,0,3353,3353,0,0,0,0,368
209,m1207,20120418,3353,3353,3401,3401,3353,3372,3368,19,15,20,673740,370
210,m1207,20120419,3372,3368,3355,3355,3355,3355,3355,-13,-13,18,603900,368
211,m1207,20120420,3355,3355,3355,3368,3355,3359,3362,4,7,26,874300,360
212,m1207,20120423,3359,3362,3460,3460,3361,3396,3406,34,44,30,1021860,362
213,m1207,20120424,3396,3406,3380,3400,3373,3373,3381,-33,-25,20,676280,358
214,m1207,20120425,3373,3381,3387,3388,3387,3388,3387,7,6,4,135500,356
215,m1207,20120426,3388,3387,3360,3379,3326,3375,3353,-12,-34,166,5566300,392
216,m1207,20120427,3375,3353,3403,3426,3403,3426,3410,73,57,178,6070040,394
217,m1207,20120502,3426,3410,3426,3431,3412,3430,3423,20,13,16,547720,388
218,m1207,20120503,3430,3423,3435,3435,3415,3422,3425,-1,2,140,4796280,442
219,m1207,20120504,3422,3425,3424,3460,3424,3460,3442,35,17,126,4337200,428
220,m1207,20120507,3460,3442,3478,3479,3446,3451,3461,9,19,280,9692680,544
221,m1207,20120508,3451,3461,3446,3464,3445,3450,3450,-11,-11,140,4830540,540
222,m1207,20120509,3450,3450,3422,3448,3421,3426,3426,-24,-24,154,5276240,542
223,m1207,20120510,3426,3426,3439,3451,3436,3451,3442,25,16,156,5369900,526
224,m1207,20120511,3451,3442,3452,3453,3417,3427,3433,-15,-9,246,8447140,384
225,m1207,20120514,3427,3433,3379,3417,3301,3301,3366,-132,-67,186,6262060,318
226,m1207,20120515,3301,3366,3308,3349,3308,3325,3318,-41,-48,154,5110280,264
227,m1207,20120516,3325,3318,3321,3349,3273,3282,3318,-36,0,102,3384820,236
228,m1207,20120517,3282,3318,3333,3378,3309,3370,3346,52,28,60,2007740,222
229,m1207,20120518,3370,3346,3373,3373,3334,3364,3358,18,12,40,1343520,218
230,m1207,20120521,3364,3358,3360,3368,3358,3358,3361,0,3,28,941300,208
231,m1207,20120522,3358,3361,3360,3360,3350,3360,3356,-1,-5,16,537100,200
232,m1207,20120523,3360,3356,3236,3313,3236,3307,3295,-49,-61,30,988600,200
233,m1207,20120524,3307,3295,3329,3345,3325,3345,3331,50,36,38,1266140,202
234,m1207,20120525,3345,3331,3331,3344,3326,3344,3331,13,0,46,1532640,198
235,m1207,20120528,3344,3331,3338,3339,3320,3339,3329,8,-2,96,3196040,202
236,m1207,20120529,3339,3329,3324,3348,3320,3348,3329,19,0,38,1265120,198
237,m1207,20120530,3348,3329,3349,3355,3278,3351,3315,22,-14,224,7427020,200
238,m1207,20120531,3351,3315,3334,3335,3290,3320,3319,5,4,50,1659620,182
239,m1207,20120601,3320,3319,3320,3320,3288,3314,3298,-5,-21,14,461840,172
240,m1207,20120604,3314,3298,3282,3311,3282,3300,3302,2,4,20,660560,170
241,m1207,20120605,3300,3302,3314,3314,3303,3306,3307,4,5,44,1455280,182
242,m1207,20120606,3306,3307,3310,3311,3306,3311,3308,4,1,12,397040,186
243,m1207,20120607,3311,3308,3337,3337,3330,3330,3333,22,25,4,133340,190
244,m1207,20120608,3330,3333,3340,3340,3340,3340,3340,7,7,2,66800,188
245,m1207,20120611,3340,3340,0,0,0,3340,3340,0,0,0,0,188
246,m1207,20120612,3340,3340,0,0,0,3340,3340,0,0,0,0,188
247,m1207,20120613,3340,3340,3389,3390,3387,3390,3388,50,48,12,406580,178
248,m1207,20120614,3390,3388,3351,3351,3340,3340,3347,-48,-41,6,200820,174
249,m1207,20120615,3340,3347,0,0,0,3347,3347,0,0,0,0,174
250,m1207,20120618,3347,3347,3390,3390,3352,3352,3365,5,18,6,201900,172
251,m1207,20120619,3352,3365,3390,3420,3362,3420,3394,55,29,14,475280,170
252,m1207,20120620,3420,3394,0,0,0,3394,3394,0,0,0,0,170
253,m1207,20120621,3394,3394,3509,3509,3426,3456,3481,62,87,28,974860,166
254,m1207,20120625,3456,3481,3475,3520,3410,3520,3474,39,-7,20,694840,154
255,m1207,20120626,3520,3474,3514,3525,3514,3525,3518,51,44,18,633340,148
256,m1207,20120627,3525,3518,3599,3599,3520,3520,3559,2,41,4,142380,146
257,m1207,20120628,3520,3559,3550,3551,3550,3550,3550,-9,-9,6,213020,142
258,m1207,20120629,3550,3550,3411,3600,3408,3408,3460,-142,-90,8,276800,142
259,m1207,20120702,3408,3460,3260,3260,3260,3260,3260,-200,-200,6,195600,142
260,m1207,20120703,3260,3260,3350,3350,3350,3350,3350,90,90,8,268000,134
261,m1207,20120704,3350,3350,0,0,0,3350,3350,0,0,0,0,32
262,m1207,20120705,3350,3350,3551,3551,3551,3551,3551,201,201,2,71020,0
263,m1207,20120706,3551,3551,0,0,0,3551,3551,0,0,0,0,0
264,m1207,20120709,3551,3551,0,0,0,3551,3551,0,0,0,0,0
265,m1207,20120710,3551,3551,0,0,0,3551,3551,0,0,0,0,0
266,m1207,20120711,3551,3551,0,0,0,3551,3551,0,0,0,0,0
267,m1207,20120712,3551,3551,0,0,0,3551,3551,0,0,0,0,0
268,m1207,20120713,3551,3551,0,0,0,3551,3341,0,-210,0,0,0
269,m1208,20120104,2964,2961,2999,2999,2983,2992,2993,31,32,34,1017840,56
270,m1208,20120105,2992,2993,2984,2987,2984,2987,2985,-6,-8,16,477740,50
271,m1208,20120106,2987,2985,2964,2973,2964,2967,2968,-18,-17,6,178080,50
272,m1208,20120109,2967,2968,2956,2967,2956,2967,2959,-1,-9,16,473520,40
273,m1208,20120110,2967,2959,0,0,0,2959,2959,0,0,0,0,40
274,m1208,20120111,2959,2959,2994,2994,2982,2982,2988,23,29,24,717200,42
275,m1208,20120112,2982,2988,3032,3032,2964,2967,2973,-21,-15,24,713540,42
276,m1208,20120113,2967,2973,2944,2944,2944,2944,2944,-29,-29,4,117760,38
277,m1208,20120116,2944,2944,2903,2903,2892,2901,2899,-43,-45,8,231960,38
278,m1208,20120117,2901,2899,2910,2910,2910,2910,2910,11,11,2,58200,38
279,m1208,20120118,2910,2910,2910,2927,2910,2922,2916,12,6,12,350020,38
280,m1208,20120119,2922,2916,2929,2929,2929,2929,2929,13,13,2,58580,36
281,m1208,20120120,2929,2929,2957,2957,2957,2957,2957,28,28,2,59140,38
282,m1208,20120130,2957,2957,0,0,0,2957,2957,0,0,0,0,38
283,m1208,20120131,2957,2957,2949,2967,2949,2967,2957,10,0,22,650640,38
284,m1208,20120201,2967,2957,2967,2998,2967,2982,2990,25,33,120,3588720,36
285,m1208,20120202,2982,2990,2992,2992,2972,2978,2979,-12,-11,14,417120,40
286,m1208,20120203,2978,2979,3003,3003,2976,2976,2983,-3,4,10,298380,36
287,m1208,20120206,2976,2983,3029,3029,3011,3025,3020,42,37,16,483280,36
288,m1208,20120207,3025,3020,3002,3028,3002,3014,3019,-6,-1,18,543440,36
289,m1208,20120208,3014,3019,3029,3030,3013,3030,3023,11,4,22,665200,34
290,m1208,20120209,3030,3023,3017,3021,3012,3012,3016,-11,-7,22,663700,30
291,m1208,20120210,3012,3016,2987,2987,2976,2976,2981,-40,-35,6,178860,28
292,m1208,20120213,2976,2981,2991,3017,2991,3017,3006,36,25,24,721660,32
293,m1208,20120214,3017,3006,3030,3030,3030,3030,3030,24,24,4,121200,30
294,m1208,20120215,3030,3030,3031,3031,3026,3026,3028,-4,-2,4,121140,32
295,m1208,20120216,3026,3028,3029,3029,3009,3009,3020,-19,-8,12,362420,30
296,m1208,20120217,3009,3020,3055,3059,3055,3059,3057,39,37,4,122280,32
297,m1208,20120220,3059,3057,3087,3087,3074,3074,3077,17,20,8,246200,34
298,m1208,20120221,3074,3077,3063,3095,3063,3081,3078,4,1,18,554060,34
299,m1208,20120222,3081,3078,3072,3074,3060,3071,3067,-7,-11,38,1165540,34
300,m1208,20120223,3071,3067,3067,3069,3058,3069,3064,2,-3,8,245180,30
301,m1208,20120224,3069,3064,3085,3085,3074,3075,3078,11,14,10,307820,30
302,m1208,20120227,3075,3078,3093,3108,3090,3097,3097,19,19,38,1177020,30
303,m1208,20120228,3097,3097,3100,3122,3100,3122,3114,25,17,12,373700,32
304,m1208,20120229,3122,3114,3137,3137,3121,3132,3128,18,14,44,1376700,26
305,m1208,20120301,3132,3128,3132,3139,3118,3120,3130,-8,2,18,563520,26
306,m1208,20120302,3120,3130,3186,3189,3143,3163,3167,33,37,100,3167380,52
307,m1208,20120305,3163,3167,3173,3196,3173,3190,3184,23,17,50,1592020,52
308,m1208,20120306,3190,3184,3195,3195,3166,3180,3178,-4,-6,66,2097720,40
309,m1208,20120307,3180,3178,3182,3182,3170,3171,3174,-7,-4,32,1015680,38
310,m1208,20120308,3171,3174,3162,3176,3139,3175,3157,1,-17,92,2904800,42
311,m1208,20120309,3175,3157,3161,3205,3161,3205,3187,48,30,32,1020080,46
312,m1208,20120312,3205,3187,3176,3176,3155,3161,3162,-26,-25,72,2276800,66
313,m1208,20120313,3161,3162,3180,3182,3172,3173,3178,11,16,56,1779940,56
314,m1208,20120314,3173,3178,3199,3216,3199,3204,3211,26,33,42,1348800,60
315,m1208,20120315,3204,3211,3194,3220,3193,3206,3201,-5,-10,16,512220,56
316,m1208,20120316,3206,3201,3210,3210,3205,3205,3207,4,6,4,128300,56
317,m1208,20120319,3205,3207,3208,3219,3208,3219,3218,12,11,34,1094240,76
318,m1208,20120320,3219,3218,3199,3199,3058,3181,3168,-37,-50,68,2154660,48
319,m1208,20120321,3181,3168,3137,3178,3137,3168,3165,0,-3,26,823140,44
320,m1208,20120322,3168,3165,3193,3193,3180,3183,3184,18,19,18,573220,36
321,m1208,20120323,3183,3184,3167,3297,3167,3297,3221,113,37,54,1739500,56
322,m1208,20120326,3297,3221,3275,3275,3239,3263,3249,42,28,48,1559800,36
323,m1208,20120327,3263,3249,3267,3271,3261,3270,3264,21,15,30,979320,34
