"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"16","l0710","20070821","12400","12385.00","12335.00","12370.00","12250.00","12370.00","12360.00","-15.00","-25.00","114","704.53","548"
"17","l0710","20070822","12370","12360.00","12300.00","12400.00","12300.00","12345.00","12380.00","-15.00","20.00","108","668.54","548"
"18","l0710","20070823","12345","12380.00","12400.00","12400.00","12400.00","12400.00","12400.00","20.00","20.00","10","62","548"
"19","l0710","20070824","12400","12400.00","12265.00","12385.00","12265.00","12385.00","12380.00","-15.00","-20.00","104","643.85","548"
"20","l0710","20070827","12385","12380.00","12390.00","12390.00","12300.00","12300.00","12325.00","-80.00","-55.00","118","727.35","548"
"21","l0710","20070828","12300","12325.00","12290.00","12310.00","12290.00","12310.00","12305.00","-15.00","-20.00","90","553.93","548"
"22","l0710","20070829","12310","12305.00","12220.00","12245.00","12205.00","12240.00","12235.00","-65.00","-70.00","116","709.87","544"
"23","l0710","20070830","12240","12235.00","12235.00","12285.00","12225.00","12225.00","12240.00","-10.00","5.00","204","1248.68","532"
"24","l0710","20070831","12225","12240.00","12330.00","12330.00","12165.00","12165.00","12190.00","-75.00","-50.00","126","768","528"
"25","l0710","20070903","12165","12190.00","12220.00","12285.00","12210.00","12285.00","12235.00","95.00","45.00","24","146.86","524"
"26","l0710","20070904","12285","12235.00","12230.00","12230.00","12000.00","12000.00","12150.00","-235.00","-85.00","32","194.45","524"
"27","l0710","20070905","12000","12150.00","0.00","0.00","0.00","12150.00","12150.00","0.00","0.00","0","0","524"
"28","l0710","20070906","12150","12150.00","12175.00","12175.00","12175.00","12175.00","12175.00","25.00","25.00","12","73.05","524"
"29","l0710","20070907","12175","12175.00","12300.00","12300.00","12260.00","12270.00","12265.00","95.00","90.00","66","404.9","516"
"30","l0710","20070910","12270","12265.00","12100.00","12200.00","12100.00","12180.00","12145.00","-85.00","-120.00","8","48.58","516"
"31","l0710","20070911","12180","12145.00","12225.00","12225.00","12200.00","12200.00","12210.00","55.00","65.00","4","24.43","516"
"32","l0710","20070912","12200","12210.00","12260.00","12285.00","12260.00","12265.00","12270.00","55.00","60.00","44","269.96","472"
"33","l0710","20070913","12265","12270.00","0.00","0.00","0.00","12270.00","12270.00","0.00","0.00","0","0","472"
"34","l0710","20070914","12270","12270.00","12240.00","12240.00","12200.00","12200.00","12220.00","-70.00","-50.00","20","122.2","472"
"35","l0710","20070917","12200","12220.00","12155.00","12300.00","12005.00","12295.00","12245.00","75.00","25.00","78","477.71","448"
"36","l0710","20070918","12295","12245.00","12155.00","12300.00","12155.00","12300.00","12295.00","55.00","50.00","186","1143.49","442"
"37","l0710","20070919","12300","12295.00","12170.00","12295.00","12170.00","12295.00","12185.00","0.00","-110.00","38","231.6","440"
"38","l0710","20070920","12295","12185.00","12210.00","12210.00","12210.00","12210.00","12210.00","25.00","25.00","4","24.42","440"
"39","l0710","20070921","12210","12210.00","0.00","0.00","0.00","12210.00","12210.00","0.00","0.00","0","0","440"
"40","l0710","20070924","12210","12210.00","12250.00","12250.00","12210.00","12210.00","12240.00","0.00","30.00","12","73.46","430"
"41","l0710","20070925","12210","12240.00","0.00","0.00","0.00","12240.00","12240.00","0.00","0.00","0","0","430"
"42","l0710","20070926","12240","12240.00","0.00","0.00","0.00","12240.00","12240.00","0.00","0.00","0","0","430"
"43","l0710","20070927","12240","12240.00","12030.00","12030.00","12030.00","12030.00","12030.00","-210.00","-210.00","2","12.03","430"
"44","l0710","20070928","12030","12030.00","12250.00","12390.00","12250.00","12390.00","12360.00","360.00","330.00","96","593.45","410"
"45","l0710","20071008","12390","12360.00","0.00","0.00","0.00","12360.00","12360.00","0.00","0.00","0","0","410"
"46","l0710","20071009","12360","12360.00","0.00","0.00","0.00","12360.00","12360.00","0.00","0.00","0","0","410"
"47","l0710","20071010","12360","12360.00","12330.00","12330.00","12330.00","12330.00","12330.00","-30.00","-30.00","106","653.49","304"
"48","l0710","20071011","12330","12330.00","0.00","0.00","0.00","12330.00","12330.00","0.00","0.00","0","0","304"
"49","l0710","20071012","12330","12330.00","0.00","0.00","0.00","12330.00","12330.00","0.00","0.00","0","0","304"
"50","l0710","20071015","12330","12330.00","0.00","0.00","0.00","12330.00","12330.00","0.00","0.00","0","0","304"
"51","l0710","20071016","12330","12330.00","0.00","0.00","0.00","12330.00","12330.00","0.00","0.00","0","0","304"
"52","l0710","20071017","12330","12330.00","0.00","0.00","0.00","12330.00","12330.00","0.00","0.00","0","0","304"
"53","l0710","20071018","12330","12330.00","12080.00","12080.00","11880.00","11880.00","11980.00","-450.00","-350.00","4","23.96","304"
"54","l0710","20071019","11880","11980.00","12280.00","12310.00","12280.00","12310.00","12315.00","330.00","335.00","8","49.21","0"
"55","l0711","20070731","","12200.00","12780.00","12900.00","12435.00","12580.00","12610.00","380.00","410.00","21556","135943.1","2428"
"56","l0711","20070801","12580","12610.00","12650.00","12650.00","12390.00","12450.00","12490.00","-160.00","-120.00","4728","29531.78","2294"
"57","l0711","20070802","12450","12490.00","12410.00","12490.00","12300.00","12460.00","12410.00","-30.00","-80.00","5116","31751.24","2740"
"58","l0711","20070803","12460","12410.00","12440.00","12560.00","12410.00","12495.00","12495.00","85.00","85.00","4810","30055.2","3026"
"59","l0711","20070806","12495","12495.00","12420.00","12670.00","12420.00","12550.00","12580.00","55.00","85.00","6480","40774.28","3696"
"60","l0711","20070807","12550","12580.00","12455.00","12570.00","12440.00","12515.00","12515.00","-65.00","-65.00","3044","19052.08","2952"
"61","l0711","20070808","12515","12515.00","12540.00","12640.00","12540.00","12580.00","12590.00","65.00","75.00","2124","13372.9","3024"
"62","l0711","20070809","12580","12590.00","12575.00","12795.00","12560.00","12770.00","12670.00","180.00","80.00","4630","29333.15","4452"
"63","l0711","20070810","12770","12670.00","12710.00","12850.00","12620.00","12700.00","12720.00","30.00","50.00","8224","52315.71","4708"
"64","l0711","20070813","12700","12720.00","12745.00","12780.00","12660.00","12685.00","12690.00","-35.00","-30.00","2740","17389.8","4122"
"65","l0711","20070814","12685","12690.00","12665.00","12680.00","12525.00","12530.00","12575.00","-160.00","-115.00","3132","19694.16","3864"
"66","l0711","20070815","12530","12575.00","12530.00","12600.00","12520.00","12565.00","12555.00","-10.00","-20.00","2166","13599.88","3908"
"67","l0711","20070816","12565","12555.00","12595.00","12620.00","12510.00","12515.00","12540.00","-40.00","-15.00","2528","15851.46","3598"
"68","l0711","20070817","12515","12540.00","12480.00","12555.00","12320.00","12495.00","12490.00","-45.00","-50.00","3214","20074.02","3608"
"69","l0711","20070820","12495","12490.00","12520.00","12580.00","12505.00","12555.00","12540.00","65.00","50.00","2410","15116.08","3080"
"70","l0711","20070821","12555","12540.00","12530.00","12550.00","12500.00","12530.00","12525.00","-10.00","-15.00","1396","8744.13","2970"
"71","l0711","20070822","12530","12525.00","12495.00","12550.00","12485.00","12545.00","12520.00","20.00","-5.00","1132","7086.41","2956"
"72","l0711","20070823","12545","12520.00","12600.00","12600.00","12535.00","12545.00","12545.00","25.00","25.00","1230","7717.28","3060"
"73","l0711","20070824","12545","12545.00","12520.00","12560.00","12510.00","12515.00","12525.00","-30.00","-20.00","886","5548.59","2914"
"74","l0711","20070827","12515","12525.00","12525.00","12525.00","12450.00","12455.00","12475.00","-70.00","-50.00","1808","11277.53","3500"
"75","l0711","20070828","12455","12475.00","12455.00","12475.00","12415.00","12445.00","12440.00","-30.00","-35.00","1054","6558.34","3344"
"76","l0711","20070829","12445","12440.00","12440.00","12440.00","12370.00","12390.00","12395.00","-50.00","-45.00","1640","10164.1","3764"
"77","l0711","20070830","12390","12395.00","12480.00","12480.00","12345.00","12360.00","12385.00","-35.00","-10.00","2076","12859","3840"
"78","l0711","20070831","12360","12385.00","12390.00","12390.00","12250.00","12300.00","12295.00","-85.00","-90.00","2210","13587.99","3634"
"79","l0711","20070903","12300","12295.00","12315.00","12380.00","12290.00","12360.00","12345.00","65.00","50.00","1432","8840.42","3922"
"80","l0711","20070904","12360","12345.00","12360.00","12390.00","12325.00","12340.00","12355.00","-5.00","10.00","1698","10491.44","3812"
"81","l0711","20070905","12340","12355.00","12305.00","12340.00","12275.00","12320.00","12315.00","-35.00","-40.00","1242","7650.35","3766"
"82","l0711","20070906","12320","12315.00","12310.00","12425.00","12310.00","12390.00","12375.00","75.00","60.00","1842","11398.49","3598"
"83","l0711","20070907","12390","12375.00","12405.00","12455.00","12375.00","12405.00","12405.00","30.00","30.00","1714","10633.26","3566"
"84","l0711","20070910","12405","12405.00","12410.00","12435.00","12330.00","12375.00","12370.00","-30.00","-35.00","1308","8090.29","3376"
"85","l0711","20070911","12375","12370.00","12370.00","12420.00","12360.00","12370.00","12390.00","0.00","20.00","1102","6827.83","3188"
"86","l0711","20070912","12370","12390.00","12370.00","12405.00","12330.00","12370.00","12375.00","-20.00","-15.00","956","5916.12","3126"
"87","l0711","20070913","12370","12375.00","12410.00","12410.00","12370.00","12370.00","12390.00","-5.00","15.00","998","6183.49","2976"
"88","l0711","20070914","12370","12390.00","12350.00","12385.00","12350.00","12365.00","12360.00","-25.00","-30.00","848","5242.67","2858"
"89","l0711","20070917","12365","12360.00","12280.00","12360.00","12280.00","12355.00","12340.00","-5.00","-20.00","1036","6393.94","2694"
"90","l0711","20070918","12355","12340.00","12370.00","12390.00","12365.00","12375.00","12370.00","35.00","30.00","1028","6360.1","2448"
"91","l0711","20070919","12375","12370.00","12380.00","12425.00","12355.00","12380.00","12395.00","10.00","25.00","886","5492.02","2324"
"92","l0711","20070920","12380","12395.00","12365.00","12385.00","12355.00","12370.00","12365.00","-25.00","-30.00","940","5813.75","1976"
"93","l0711","20070921","12370","12365.00","12390.00","12390.00","12355.00","12365.00","12365.00","0.00","0.00","1330","8224.96","1490"
"94","l0711","20070924","12365","12365.00","12400.00","12400.00","12215.00","12325.00","12295.00","-40.00","-70.00","282","1734.28","1392"
"95","l0711","20070925","12325","12295.00","12230.00","12365.00","12230.00","12295.00","12280.00","0.00","-15.00","190","1166.6","1380"
"96","l0711","20070926","12295","12280.00","12120.00","12300.00","12120.00","12270.00","12280.00","-10.00","0.00","462","2837.08","1202"
"97","l0711","20070927","12270","12280.00","12240.00","12340.00","12240.00","12255.00","12270.00","-25.00","-10.00","444","2724.56","940"
"98","l0711","20070928","12255","12270.00","12230.00","12300.00","12230.00","12290.00","12275.00","20.00","5.00","398","2443.43","728"
"99","l0711","20071008","12290","12275.00","12265.00","12355.00","12265.00","12345.00","12340.00","70.00","65.00","352","2172.48","576"
"100","l0711","20071009","12345","12340.00","12180.00","12365.00","12180.00","12350.00","12310.00","10.00","-30.00","296","1822.43","436"
"101","l0711","20071010","12350","12310.00","12350.00","12360.00","12300.00","12300.00","12330.00","-10.00","20.00","260","1603.14","390"
"102","l0711","20071011","12300","12330.00","12340.00","12345.00","12260.00","12280.00","12295.00","-50.00","-35.00","208","1279.06","376"
"103","l0711","20071012","12280","12295.00","12310.00","12360.00","12285.00","12315.00","12305.00","20.00","10.00","254","1563.1","360"
"104","l0711","20071015","12315","12305.00","12320.00","12360.00","12320.00","12320.00","12345.00","15.00","40.00","230","1420.07","360"
"105","l0711","20071016","12320","12345.00","12380.00","12380.00","12320.00","12350.00","12365.00","5.00","20.00","266","1644.87","334"
"106","l0711","20071017","12350","12365.00","12320.00","12395.00","12320.00","12390.00","12380.00","25.00","15.00","28","173.38","334"
"107","l0711","20071018","12390","12380.00","12300.00","12300.00","12005.00","12300.00","12200.00","-80.00","-180.00","12","73.21","334"
"108","l0711","20071019","12300","12200.00","12355.00","12360.00","12330.00","12360.00","12350.00","160.00","150.00","16","98.81","328"
"109","l0711","20071022","12360","12350.00","12385.00","12385.00","12300.00","12300.00","12355.00","-50.00","5.00","6","37.07","328"
"110","l0711","20071023","12300","12355.00","12410.00","12670.00","12410.00","12670.00","12500.00","315.00","145.00","6","37.5","330"
"111","l0711","20071024","12670","12500.00","0.00","0.00","0.00","12500.00","12500.00","0.00","0.00","0","0","330"
"112","l0711","20071025","12500","12500.00","12645.00","12670.00","12645.00","12670.00","12655.00","170.00","155.00","6","37.97","326"
"113","l0711","20071026","12670","12655.00","12660.00","12685.00","12660.00","12685.00","12670.00","30.00","15.00","16","101.37","330"
"114","l0711","20071029","12685","12670.00","12305.00","12780.00","12305.00","12780.00","12730.00","110.00","60.00","114","725.87","326"
"115","l0711","20071030","12780","12730.00","12700.00","12700.00","12700.00","12700.00","12700.00","-30.00","-30.00","20","127","326"
"116","l0711","20071031","12700","12700.00","0.00","0.00","0.00","12700.00","12700.00","0.00","0.00","0","0","326"
"117","l0711","20071101","12700","12700.00","12500.00","12500.00","12500.00","12500.00","12500.00","-200.00","-200.00","2","12.5","324"
"118","l0711","20071102","12500","12500.00","0.00","0.00","0.00","12500.00","12500.00","0.00","0.00","0","0","324"
"119","l0711","20071105","12500","12500.00","13250.00","13250.00","13250.00","13250.00","13250.00","750.00","750.00","2","13.25","326"
"120","l0711","20071106","13250","13250.00","12455.00","13300.00","12455.00","13300.00","13130.00","50.00","-120.00","50","328.28","336"
"121","l0711","20071107","13300","13130.00","13700.00","13900.00","12455.00","13900.00","13465.00","770.00","335.00","52","350.18","326"
"122","l0711","20071108","13900","13465.00","13500.00","13500.00","13500.00","13500.00","13500.00","35.00","35.00","124","837","328"
"123","l0711","20071109","13500","13500.00","0.00","0.00","0.00","13500.00","13500.00","0.00","0.00","0","0","328"
"124","l0711","20071112","13500","13500.00","12705.00","12705.00","12705.00","12705.00","12705.00","-795.00","-795.00","20","127.05","348"
"125","l0711","20071113","12705","12705.00","13465.00","13465.00","12105.00","13000.00","12260.00","295.00","-445.00","46","282.03","388"
"126","l0711","20071114","13000","12260.00","12305.00","12335.00","12305.00","12335.00","12715.00","75.00","455.00","340","2094.05","0"
"127","l0712","20070731","","12200.00","12855.00","12990.00","12585.00","12615.00","12625.00","415.00","425.00","566","3573.73","32"
"128","l0712","20070801","12615","12625.00","12575.00","12620.00","12290.00","12575.00","12535.00","-50.00","-90.00","10","62.68","30"
"129","l0712","20070802","12575","12535.00","12355.00","12450.00","12310.00","12450.00","12360.00","-85.00","-175.00","10","61.82","30"
"130","l0712","20070803","12450","12360.00","0.00","0.00","0.00","12360.00","12360.00","0.00","0.00","0","0","30"
"131","l0712","20070806","12360","12360.00","12100.00","12585.00","12100.00","12585.00","12420.00","225.00","60.00","6","37.27","32"
"132","l0712","20070807","12585","12420.00","12580.00","12580.00","12300.00","12550.00","12455.00","130.00","35.00","10","62.28","32"
"133","l0712","20070808","12550","12455.00","0.00","0.00","0.00","12455.00","12455.00","0.00","0.00","0","0","32"
"134","l0712","20070809","12455","12455.00","12685.00","12715.00","12685.00","12715.00","12690.00","260.00","235.00","8","50.78","28"
"135","l0712","20070810","12715","12690.00","12680.00","12880.00","12665.00","12680.00","12750.00","-10.00","60.00","30","191.27","28"
"136","l0712","20070813","12680","12750.00","12665.00","12820.00","12665.00","12820.00","12740.00","70.00","-10.00","4","25.49","28"
"137","l0712","20070814","12820","12740.00","12460.00","12790.00","12450.00","12580.00","12610.00","-160.00","-130.00","64","403.57","30"
"138","l0712","20070815","12580","12610.00","12550.00","12560.00","12550.00","12560.00","12555.00","-50.00","-55.00","4","25.11","30"
"139","l0712","20070816","12560","12555.00","12400.00","12400.00","12400.00","12400.00","12400.00","-155.00","-155.00","2","12.4","30"
"140","l0712","20070817","12400","12400.00","12550.00","12560.00","12210.00","12450.00","12415.00","50.00","15.00","42","260.78","36"
"141","l0712","20070820","12450","12415.00","12430.00","12490.00","12430.00","12490.00","12470.00","75.00","55.00","6","37.41","32"
"142","l0712","20070821","12490","12470.00","0.00","0.00","0.00","12470.00","12470.00","0.00","0.00","0","0","32"
"143","l0712","20070822","12470","12470.00","0.00","0.00","0.00","12470.00","12470.00","0.00","0.00","0","0","32"
"144","l0712","20070823","12470","12470.00","0.00","0.00","0.00","12470.00","12470.00","0.00","0.00","0","0","32"
"145","l0712","20070824","12470","12470.00","0.00","0.00","0.00","12470.00","12470.00","0.00","0.00","0","0","32"
"146","l0712","20070827","12470","12470.00","0.00","0.00","0.00","12470.00","12470.00","0.00","0.00","0","0","32"
"147","l0712","20070828","12470","12470.00","0.00","0.00","0.00","12470.00","12470.00","0.00","0.00","0","0","32"
"148","l0712","20070829","12470","12470.00","12410.00","12440.00","12410.00","12410.00","12425.00","-60.00","-45.00","20","124.25","30"
"149","l0712","20070830","12410","12425.00","0.00","0.00","0.00","12425.00","12425.00","0.00","0.00","0","0","30"
"150","l0712","20070831","12425","12425.00","12330.00","12330.00","12265.00","12265.00","12305.00","-160.00","-120.00","6","36.92","30"
"151","l0712","20070903","12265","12305.00","0.00","0.00","0.00","12305.00","12305.00","0.00","0.00","0","0","30"
"152","l0712","20070904","12305","12305.00","0.00","0.00","0.00","12305.00","12305.00","0.00","0.00","0","0","30"
"153","l0712","20070905","12305","12305.00","0.00","0.00","0.00","12305.00","12305.00","0.00","0.00","0","0","30"
"154","l0712","20070906","12305","12305.00","0.00","0.00","0.00","12305.00","12305.00","0.00","0.00","0","0","30"
"155","l0712","20070907","12305","12305.00","12370.00","12590.00","12370.00","12590.00","12480.00","285.00","175.00","4","24.96","30"
"156","l0712","20070910","12590","12480.00","0.00","0.00","0.00","12480.00","12480.00","0.00","0.00","0","0","30"
"157","l0712","20070911","12480","12480.00","12320.00","12560.00","11985.00","12560.00","12315.00","80.00","-165.00","20","123.2","28"
"158","l0712","20070912","12560","12315.00","0.00","0.00","0.00","12315.00","12315.00","0.00","0.00","0","0","28"
"159","l0712","20070913","12315","12315.00","12340.00","12500.00","12340.00","12500.00","12420.00","185.00","105.00","4","24.84","28"
"160","l0712","20070914","12500","12420.00","0.00","0.00","0.00","12420.00","12420.00","0.00","0.00","0","0","28"
"161","l0712","20070917","12420","12420.00","12360.00","12360.00","12360.00","12360.00","12360.00","-60.00","-60.00","4","24.72","28"
"162","l0712","20070918","12360","12360.00","12375.00","12530.00","12375.00","12530.00","12450.00","170.00","90.00","4","24.91","28"
"163","l0712","20070919","12530","12450.00","12380.00","12690.00","12380.00","12690.00","12595.00","240.00","145.00","22","138.56","26"
"164","l0712","20070920","12690","12595.00","0.00","0.00","0.00","12595.00","12595.00","0.00","0.00","0","0","26"
"165","l0712","20070921","12595","12595.00","0.00","0.00","0.00","12595.00","12595.00","0.00","0.00","0","0","26"
"166","l0712","20070924","12595","12595.00","12550.00","12550.00","12550.00","12550.00","12550.00","-45.00","-45.00","2","12.55","26"
"167","l0712","20070925","12550","12550.00","12490.00","12500.00","12490.00","12500.00","12495.00","-50.00","-55.00","4","24.99","26"
"168","l0712","20070926","12500","12495.00","0.00","0.00","0.00","12495.00","12495.00","0.00","0.00","0","0","26"
"169","l0712","20070927","12495","12495.00","12405.00","12405.00","12405.00","12405.00","12405.00","-90.00","-90.00","2","12.41","24"
"170","l0712","20070928","12405","12405.00","12400.00","12400.00","12400.00","12400.00","12400.00","-5.00","-5.00","4","24.8","24"
"171","l0712","20071008","12400","12400.00","0.00","0.00","0.00","12400.00","12400.00","0.00","0.00","0","0","24"
"172","l0712","20071009","12400","12400.00","0.00","0.00","0.00","12400.00","12400.00","0.00","0.00","0","0","24"
"173","l0712","20071010","12400","12400.00","12400.00","12400.00","12300.00","12350.00","12365.00","-50.00","-35.00","20","123.67","10"
"174","l0712","20071011","12350","12365.00","12740.00","12740.00","12350.00","12350.00","12480.00","-15.00","115.00","6","37.44","10"
"175","l0712","20071012","12350","12480.00","12795.00","12795.00","12415.00","12440.00","12615.00","-40.00","135.00","36","227.07","12"
"176","l0712","20071015","12440","12615.00","12695.00","12700.00","12215.00","12405.00","12505.00","-210.00","-110.00","34","212.6","12"
"177","l0712","20071016","12405","12505.00","12500.00","12500.00","12500.00","12500.00","12500.00","-5.00","-5.00","2","12.5","12"
"178","l0712","20071017","12500","12500.00","0.00","0.00","0.00","12500.00","12500.00","0.00","0.00","0","0","12"
"179","l0712","20071018","12500","12500.00","12545.00","12545.00","12545.00","12545.00","12545.00","45.00","45.00","4","25.09","8"
"180","l0712","20071019","12545","12545.00","0.00","0.00","0.00","12545.00","12545.00","0.00","0.00","0","0","8"
"181","l0712","20071022","12545","12545.00","0.00","0.00","0.00","12545.00","12545.00","0.00","0.00","0","0","8"
"182","l0712","20071023","12545","12545.00","12725.00","12725.00","12355.00","12690.00","12590.00","145.00","45.00","6","37.77","8"
"183","l0712","20071024","12690","12590.00","12740.00","12740.00","12310.00","12310.00","12525.00","-280.00","-65.00","8","50.1","10"
"184","l0712","20071025","12310","12525.00","12595.00","12595.00","12365.00","12365.00","12480.00","-160.00","-45.00","4","24.96","8"
"185","l0712","20071026","12365","12480.00","12730.00","12835.00","12600.00","12835.00","12695.00","355.00","215.00","22","139.7","6"
"186","l0712","20071029","12835","12695.00","13000.00","13000.00","13000.00","13000.00","13000.00","305.00","305.00","2","13","6"
"187","l0712","20071030","13000","13000.00","0.00","0.00","0.00","13000.00","13000.00","0.00","0.00","0","0","6"
"188","l0712","20071031","13000","13000.00","12690.00","12690.00","12690.00","12690.00","12690.00","-310.00","-310.00","2","12.69","4"
"189","l0712","20071101","12690","12690.00","0.00","0.00","0.00","12690.00","12690.00","0.00","0.00","0","0","4"
"190","l0712","20071102","12690","12690.00","0.00","0.00","0.00","12690.00","12690.00","0.00","0.00","0","0","4"
"191","l0712","20071105","12690","12690.00","0.00","0.00","0.00","12690.00","12690.00","0.00","0.00","0","0","4"
"192","l0712","20071106","12690","12690.00","0.00","0.00","0.00","12690.00","12690.00","0.00","0.00","0","0","4"
"193","l0712","20071107","12690","12690.00","0.00","0.00","0.00","12690.00","12690.00","0.00","0.00","0","0","4"
"194","l0712","20071108","12690","12690.00","0.00","0.00","0.00","12690.00","12690.00","0.00","0.00","0","0","4"
"195","l0712","20071109","12690","12690.00","12205.00","12205.00","12205.00","12205.00","12205.00","-485.00","-485.00","4","24.41","0"
"196","l0712","20071112","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"197","l0712","20071113","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"198","l0712","20071114","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"199","l0712","20071115","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"200","l0712","20071116","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"201","l0712","20071119","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"202","l0712","20071120","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"203","l0712","20071121","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"204","l0712","20071122","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"205","l0712","20071123","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"206","l0712","20071126","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"207","l0712","20071127","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"208","l0712","20071128","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"209","l0712","20071129","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"210","l0712","20071130","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"211","l0712","20071203","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"212","l0712","20071204","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"213","l0712","20071205","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"214","l0712","20071206","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"215","l0712","20071207","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"216","l0712","20071210","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"217","l0712","20071211","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"218","l0712","20071212","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"219","l0712","20071213","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"220","l0712","20071214","12205","12205.00","0.00","0.00","0.00","12205.00","12205.00","0.00","0.00","0","0","0"
"221","l0801","20070731","","12200.00","12800.00","13000.00","12610.00","12710.00","12705.00","510.00","505.00","7872","50016.96","234"
"222","l0801","20070801","12710","12705.00","12740.00","12800.00","12575.00","12590.00","12690.00","-115.00","-15.00","1524","9671.47","214"
"223","l0801","20070802","12590","12690.00","12600.00","12600.00","12410.00","12540.00","12475.00","-150.00","-215.00","1232","7684.64","192"
"224","l0801","20070803","12540","12475.00","12470.00","12620.00","12470.00","12590.00","12590.00","115.00","115.00","966","6081.64","190"
"225","l0801","20070806","12590","12590.00","12645.00","12750.00","12645.00","12680.00","12695.00","90.00","105.00","996","6322.78","206"
"226","l0801","20070807","12680","12695.00","12615.00","12690.00","12595.00","12630.00","12640.00","-65.00","-55.00","974","6157.93","198"
"227","l0801","20070808","12630","12640.00","12700.00","12700.00","12650.00","12660.00","12660.00","20.00","20.00","946","5990.02","180"
"228","l0801","20070809","12660","12660.00","12610.00","12755.00","12570.00","12755.00","12640.00","95.00","-20.00","1042","6587.73","182"
