"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"21","b1303","20130118","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"22","b1303","20130121","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"23","b1303","20130122","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"24","b1303","20130123","4782.00","4782.00","4595.00","4595.00","4595.00","4595.00","4595.00","-187.00","-187.00","2","91900.00","2"
"25","b1303","20130124","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"26","b1303","20130125","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"27","b1303","20130128","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"28","b1303","20130129","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"29","b1303","20130130","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"30","b1303","20130131","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"31","b1303","20130201","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"32","b1303","20130204","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"33","b1303","20130205","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"34","b1303","20130206","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"35","b1303","20130207","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"36","b1303","20130208","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"37","b1303","20130218","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"38","b1303","20130219","4595.00","4595.00","4601.00","4601.00","4601.00","4601.00","4601.00","6.00","6.00","2","92020.00","2"
"39","b1303","20130220","4601.00","4601.00","0.00","0.00","0.00","4601.00","4601.00","0.00","0.00","0","0.00","2"
"40","b1303","20130221","4601.00","4601.00","0.00","0.00","0.00","4601.00","4601.00","0.00","0.00","0","0.00","2"
"41","b1303","20130222","4601.00","4601.00","0.00","0.00","0.00","4601.00","4601.00","0.00","0.00","0","0.00","2"
"42","b1303","20130225","4601.00","4601.00","0.00","0.00","0.00","4601.00","4601.00","0.00","0.00","0","0.00","2"
"43","b1303","20130226","4601.00","4601.00","4500.00","4500.00","4500.00","4500.00","4500.00","-101.00","-101.00","2","90000.00","2"
"44","b1303","20130227","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","2"
"45","b1303","20130228","4500.00","4500.00","4500.00","4500.00","4500.00","4500.00","4500.00","0.00","0.00","2","90000.00","0"
"46","b1303","20130301","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"47","b1303","20130304","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"48","b1303","20130305","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"49","b1303","20130306","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"50","b1303","20130307","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"51","b1303","20130308","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"52","b1303","20130311","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"53","b1303","20130312","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"54","b1303","20130313","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"55","b1303","20130314","4500.00","4500.00","0.00","0.00","0.00","4500.00","4500.00","0.00","0.00","0","0.00","0"
"56","b1305","20130104","4738.00","4725.00","4691.00","4725.00","4660.00","4674.00","4691.00","-51.00","-34.00","148","6943240.00","124"
"57","b1305","20130107","4674.00","4691.00","4670.00","4679.00","4667.00","4667.00","4673.00","-24.00","-18.00","12","560840.00","130"
"58","b1305","20130108","4667.00","4673.00","4668.00","4674.00","4642.00","4664.00","4661.00","-9.00","-12.00","22","1025540.00","138"
"59","b1305","20130109","4664.00","4661.00","4651.00","4655.00","4649.00","4655.00","4653.00","-6.00","-8.00","32","1489060.00","168"
"60","b1305","20130110","4655.00","4653.00","4627.00","4653.00","4627.00","4640.00","4640.00","-13.00","-13.00","6","278400.00","168"
"61","b1305","20130111","4640.00","4640.00","4649.00","4668.00","4648.00","4668.00","4659.00","28.00","19.00","14","652380.00","176"
"62","b1305","20130114","4668.00","4659.00","4660.00","4670.00","4657.00","4657.00","4660.00","-2.00","1.00","28","1305040.00","196"
"63","b1305","20130115","4657.00","4660.00","4670.00","4670.00","4669.00","4669.00","4669.00","9.00","9.00","4","186780.00","200"
"64","b1305","20130116","4669.00","4669.00","4656.00","4656.00","4655.00","4655.00","4655.00","-14.00","-14.00","4","186220.00","204"
"65","b1305","20130117","4655.00","4655.00","4651.00","4658.00","4636.00","4645.00","4649.00","-10.00","-6.00","46","2138980.00","224"
"66","b1305","20130118","4645.00","4649.00","4621.00","4645.00","4621.00","4645.00","4637.00","-4.00","-12.00","6","278220.00","224"
"67","b1305","20130121","4645.00","4637.00","4626.00","4631.00","4621.00","4631.00","4627.00","-6.00","-10.00","14","647840.00","224"
"68","b1305","20130122","4631.00","4627.00","0.00","0.00","0.00","4627.00","4627.00","0.00","0.00","0","0.00","224"
"69","b1305","20130123","4627.00","4627.00","0.00","0.00","0.00","4627.00","4627.00","0.00","0.00","0","0.00","224"
"70","b1305","20130124","4627.00","4627.00","4590.00","4619.00","4590.00","4619.00","4604.00","-8.00","-23.00","4","184180.00","224"
"71","b1305","20130125","4619.00","4604.00","0.00","0.00","0.00","4604.00","4604.00","0.00","0.00","0","0.00","224"
"72","b1305","20130128","4604.00","4604.00","0.00","0.00","0.00","4604.00","4604.00","0.00","0.00","0","0.00","224"
"73","b1305","20130129","4604.00","4604.00","0.00","0.00","0.00","4604.00","4604.00","0.00","0.00","0","0.00","224"
"74","b1305","20130130","4604.00","4604.00","4625.00","4651.00","4625.00","4626.00","4632.00","22.00","28.00","14","648540.00","224"
"75","b1305","20130131","4626.00","4632.00","4672.00","4672.00","4632.00","4635.00","4644.00","3.00","12.00","14","650240.00","224"
"76","b1305","20130201","4635.00","4644.00","0.00","0.00","0.00","4644.00","4644.00","0.00","0.00","0","0.00","224"
"77","b1305","20130204","4644.00","4644.00","4653.00","4653.00","4631.00","4631.00","4638.00","-13.00","-6.00","8","371080.00","224"
"78","b1305","20130205","4631.00","4638.00","4602.00","4602.00","4602.00","4602.00","4602.00","-36.00","-36.00","2","92040.00","224"
"79","b1305","20130206","4602.00","4602.00","0.00","0.00","0.00","4602.00","4602.00","0.00","0.00","0","0.00","224"
"80","b1305","20130207","4602.00","4602.00","0.00","0.00","0.00","4602.00","4602.00","0.00","0.00","0","0.00","224"
"81","b1305","20130208","4602.00","4602.00","4576.00","4624.00","4576.00","4624.00","4600.00","22.00","-2.00","4","184000.00","224"
"82","b1305","20130218","4624.00","4600.00","4550.00","4573.00","4456.00","4456.00","4534.00","-144.00","-66.00","26","1178920.00","224"
"83","b1305","20130219","4456.00","4534.00","4544.00","4544.00","4536.00","4536.00","4539.00","2.00","5.00","10","453960.00","224"
"84","b1305","20130220","4536.00","4539.00","4556.00","4556.00","4550.00","4550.00","4552.00","11.00","13.00","6","273120.00","224"
"85","b1305","20130221","4550.00","4552.00","4550.00","4550.00","4540.00","4540.00","4546.00","-12.00","-6.00","6","272800.00","224"
"86","b1305","20130222","4540.00","4546.00","4560.00","4623.00","4560.00","4595.00","4595.00","49.00","49.00","64","2940820.00","228"
"87","b1305","20130225","4595.00","4595.00","4551.00","4576.00","4412.00","4546.00","4537.00","-49.00","-58.00","72","3267340.00","228"
"88","b1305","20130226","4546.00","4537.00","4545.00","4547.00","4540.00","4540.00","4543.00","3.00","6.00","8","363440.00","228"
"89","b1305","20130227","4540.00","4543.00","4540.00","4550.00","4500.00","4530.00","4532.00","-13.00","-11.00","16","725180.00","230"
"90","b1305","20130228","4530.00","4532.00","4536.00","4536.00","4535.00","4536.00","4535.00","4.00","3.00","12","544300.00","228"
"91","b1305","20130301","4536.00","4535.00","0.00","0.00","0.00","4535.00","4535.00","0.00","0.00","0","0.00","228"
"92","b1305","20130304","4535.00","4535.00","4530.00","4530.00","4506.00","4506.00","4518.00","-29.00","-17.00","4","180720.00","228"
"93","b1305","20130305","4506.00","4518.00","4546.00","4546.00","4546.00","4546.00","4546.00","28.00","28.00","2","90920.00","230"
"94","b1305","20130306","4546.00","4546.00","0.00","0.00","0.00","4546.00","4546.00","0.00","0.00","0","0.00","230"
"95","b1305","20130307","4546.00","4546.00","0.00","0.00","0.00","4546.00","4546.00","0.00","0.00","0","0.00","230"
"96","b1305","20130308","4546.00","4546.00","4505.00","4505.00","4505.00","4505.00","4505.00","-41.00","-41.00","2","90100.00","230"
"97","b1305","20130311","4505.00","4505.00","4510.00","4510.00","4506.00","4508.00","4507.00","3.00","2.00","8","360620.00","224"
"98","b1305","20130312","4508.00","4507.00","0.00","0.00","0.00","4507.00","4507.00","0.00","0.00","0","0.00","224"
"99","b1305","20130313","4507.00","4507.00","0.00","0.00","0.00","4507.00","4507.00","0.00","0.00","0","0.00","224"
"100","b1305","20130314","4507.00","4507.00","0.00","0.00","0.00","4507.00","4507.00","0.00","0.00","0","0.00","224"
"101","b1305","20130315","4507.00","4507.00","0.00","0.00","0.00","4507.00","4507.00","0.00","0.00","0","0.00","224"
"102","b1305","20130318","4507.00","4507.00","4401.00","4489.00","4401.00","4489.00","4445.00","-18.00","-62.00","8","355600.00","226"
"103","b1305","20130319","4489.00","4445.00","0.00","0.00","0.00","4445.00","4445.00","0.00","0.00","0","0.00","226"
"104","b1305","20130320","4445.00","4445.00","0.00","0.00","0.00","4445.00","4445.00","0.00","0.00","0","0.00","226"
"105","b1305","20130321","4445.00","4445.00","0.00","0.00","0.00","4445.00","4445.00","0.00","0.00","0","0.00","226"
"106","b1305","20130322","4445.00","4445.00","0.00","0.00","0.00","4445.00","4445.00","0.00","0.00","0","0.00","226"
"107","b1305","20130325","4445.00","4445.00","4499.00","4499.00","4480.00","4480.00","4490.00","35.00","45.00","28","1257380.00","202"
"108","b1305","20130326","4480.00","4490.00","4451.00","4495.00","4451.00","4495.00","4481.00","5.00","-9.00","54","2419940.00","172"
"109","b1305","20130327","4495.00","4481.00","4495.00","4495.00","4495.00","4495.00","4495.00","14.00","14.00","8","359600.00","166"
"110","b1305","20130328","4495.00","4495.00","4533.00","4533.00","4493.00","4493.00","4513.00","-2.00","18.00","4","180520.00","162"
"111","b1305","20130329","4493.00","4513.00","4500.00","4500.00","4480.00","4495.00","4494.00","-18.00","-19.00","44","1977500.00","126"
"112","b1305","20130401","4495.00","4494.00","4504.00","4504.00","4504.00","4504.00","4504.00","10.00","10.00","48","2161920.00","82"
"113","b1305","20130402","4504.00","4504.00","4493.00","4504.00","4493.00","4498.00","4497.00","-6.00","-7.00","8","359760.00","76"
"114","b1305","20130403","4498.00","4497.00","4495.00","4510.00","4488.00","4510.00","4499.00","13.00","2.00","12","539880.00","70"
"115","b1305","20130408","4510.00","4499.00","4451.00","4490.00","4451.00","4490.00","4470.00","-9.00","-29.00","4","178820.00","70"
"116","b1305","20130409","4490.00","4470.00","4520.00","4520.00","4516.00","4516.00","4518.00","46.00","48.00","4","180720.00","72"
"117","b1305","20130410","4516.00","4518.00","4485.00","4485.00","4485.00","4485.00","4485.00","-33.00","-33.00","2","89700.00","70"
"118","b1305","20130411","4485.00","4485.00","0.00","0.00","0.00","4485.00","4485.00","0.00","0.00","0","0.00","70"
"119","b1305","20130412","4485.00","4485.00","4495.00","4495.00","4495.00","4495.00","4495.00","10.00","10.00","2","89900.00","68"
"120","b1305","20130415","4495.00","4495.00","4485.00","4524.00","4485.00","4506.00","4505.00","11.00","10.00","10","450500.00","64"
"121","b1305","20130416","4506.00","4505.00","4490.00","4512.00","4490.00","4512.00","4504.00","7.00","-1.00","12","540540.00","54"
"122","b1305","20130417","4512.00","4504.00","0.00","0.00","0.00","4507.00","4507.00","3.00","3.00","0","0.00","54"
"123","b1305","20130418","4507.00","4507.00","4550.00","4550.00","4550.00","4550.00","4550.00","43.00","43.00","2","91000.00","52"
"124","b1305","20130419","4550.00","4550.00","4485.00","4625.00","4485.00","4625.00","4555.00","75.00","5.00","4","182200.00","50"
"125","b1305","20130422","4625.00","4555.00","4488.00","4495.00","4488.00","4495.00","4492.00","-60.00","-63.00","6","269560.00","44"
"126","b1305","20130423","4495.00","4492.00","4483.00","4483.00","4455.00","4455.00","4474.00","-37.00","-18.00","8","357940.00","40"
"127","b1305","20130424","4455.00","4474.00","4451.00","4479.00","4350.00","4465.00","4427.00","-9.00","-47.00","14","619840.00","30"
"128","b1305","20130425","4465.00","4427.00","4435.00","4435.00","4400.00","4400.00","4415.00","-27.00","-12.00","18","794820.00","12"
"129","b1305","20130426","4400.00","4415.00","4635.00","4635.00","4400.00","4400.00","4548.00","-15.00","133.00","8","363860.00","10"
"130","b1305","20130502","4400.00","4548.00","4430.00","4430.00","4420.00","4420.00","4425.00","-128.00","-123.00","4","177000.00","6"
"131","b1305","20130503","4420.00","4425.00","4420.00","4690.00","4420.00","4690.00","4600.00","265.00","175.00","6","276000.00","0"
"132","b1305","20130506","4690.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","0"
"133","b1305","20130507","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","0"
"134","b1305","20130508","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","0"
"135","b1305","20130509","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","0"
"136","b1305","20130510","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","0"
"137","b1305","20130513","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","0"
"138","b1305","20130514","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","0"
"139","b1305","20130515","4600.00","4600.00","0.00","0.00","0.00","4530.00","4530.00","-70.00","-70.00","0","0.00","0"
"140","b1307","20130104","4692.00","4692.00","4466.00","4466.00","4466.00","4466.00","4466.00","-226.00","-226.00","2","89320.00","2"
"141","b1307","20130107","4466.00","4466.00","0.00","0.00","0.00","4466.00","4466.00","0.00","0.00","0","0.00","2"
"142","b1307","20130108","4466.00","4466.00","0.00","0.00","0.00","4466.00","4466.00","0.00","0.00","0","0.00","2"
"143","b1307","20130109","4466.00","4466.00","0.00","0.00","0.00","4466.00","4466.00","0.00","0.00","0","0.00","2"
"144","b1307","20130110","4466.00","4466.00","0.00","0.00","0.00","4466.00","4466.00","0.00","0.00","0","0.00","2"
"145","b1307","20130111","4466.00","4466.00","0.00","0.00","0.00","4466.00","4466.00","0.00","0.00","0","0.00","2"
"146","b1307","20130114","4466.00","4466.00","4466.00","4466.00","4466.00","4466.00","4466.00","0.00","0.00","2","89320.00","2"
"147","b1307","20130115","4466.00","4466.00","0.00","0.00","0.00","4466.00","4466.00","0.00","0.00","0","0.00","2"
"148","b1307","20130116","4466.00","4466.00","0.00","0.00","0.00","4466.00","4466.00","0.00","0.00","0","0.00","2"
"149","b1307","20130117","4466.00","4466.00","0.00","0.00","0.00","4466.00","4466.00","0.00","0.00","0","0.00","2"
"150","b1307","20130118","4466.00","4466.00","4644.00","4644.00","4644.00","4644.00","4644.00","178.00","178.00","2","92880.00","4"
"151","b1307","20130121","4644.00","4644.00","0.00","0.00","0.00","4644.00","4644.00","0.00","0.00","0","0.00","4"
"152","b1307","20130122","4644.00","4644.00","0.00","0.00","0.00","4644.00","4644.00","0.00","0.00","0","0.00","4"
"153","b1307","20130123","4644.00","4644.00","4535.00","4820.00","4535.00","4690.00","4664.00","46.00","20.00","14","653000.00","4"
"154","b1307","20130124","4690.00","4664.00","0.00","0.00","0.00","4664.00","4664.00","0.00","0.00","0","0.00","4"
"155","b1307","20130125","4664.00","4664.00","0.00","0.00","0.00","4664.00","4664.00","0.00","0.00","0","0.00","4"
"156","b1307","20130128","4664.00","4664.00","0.00","0.00","0.00","4664.00","4664.00","0.00","0.00","0","0.00","4"
"157","b1307","20130129","4664.00","4664.00","4690.00","4690.00","4660.00","4660.00","4675.00","-4.00","11.00","4","187000.00","4"
"158","b1307","20130130","4660.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"159","b1307","20130131","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"160","b1307","20130201","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"161","b1307","20130204","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"162","b1307","20130205","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"163","b1307","20130206","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"164","b1307","20130207","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"165","b1307","20130208","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"166","b1307","20130218","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"167","b1307","20130219","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","4"
"168","b1307","20130220","4675.00","4675.00","4680.00","4680.00","4651.00","4651.00","4663.00","-24.00","-12.00","6","279820.00","8"
"169","b1307","20130221","4651.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"170","b1307","20130222","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"171","b1307","20130225","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"172","b1307","20130226","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"173","b1307","20130227","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"174","b1307","20130228","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"175","b1307","20130301","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"176","b1307","20130304","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"177","b1307","20130305","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"178","b1307","20130306","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"179","b1307","20130307","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"180","b1307","20130308","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"181","b1307","20130311","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"182","b1307","20130312","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"183","b1307","20130313","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"184","b1307","20130314","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"185","b1307","20130315","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"186","b1307","20130318","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"187","b1307","20130319","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"188","b1307","20130320","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"189","b1307","20130321","4663.00","4663.00","0.00","0.00","0.00","4663.00","4663.00","0.00","0.00","0","0.00","8"
"190","b1307","20130322","4663.00","4663.00","4550.00","4557.00","4526.00","4526.00","4544.00","-137.00","-119.00","6","272660.00","6"
"191","b1307","20130325","4526.00","4544.00","4470.00","4470.00","4470.00","4470.00","4470.00","-74.00","-74.00","2","89400.00","6"
"192","b1307","20130326","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"193","b1307","20130327","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"194","b1307","20130328","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"195","b1307","20130329","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"196","b1307","20130401","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"197","b1307","20130402","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"198","b1307","20130403","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"199","b1307","20130408","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"200","b1307","20130409","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"201","b1307","20130410","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"202","b1307","20130411","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"203","b1307","20130412","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","6"
"204","b1307","20130415","4470.00","4470.00","0.00","0.00","0.00","4479.00","4479.00","9.00","9.00","0","0.00","6"
"205","b1307","20130416","4479.00","4479.00","0.00","0.00","0.00","4479.00","4479.00","0.00","0.00","0","0.00","6"
"206","b1307","20130417","4479.00","4479.00","0.00","0.00","0.00","4479.00","4479.00","0.00","0.00","0","0.00","6"
"207","b1307","20130418","4479.00","4479.00","0.00","0.00","0.00","4521.00","4521.00","42.00","42.00","0","0.00","6"
"208","b1307","20130419","4521.00","4521.00","0.00","0.00","0.00","4525.00","4525.00","4.00","4.00","0","0.00","6"
"209","b1307","20130422","4525.00","4525.00","0.00","0.00","0.00","4463.00","4463.00","-62.00","-62.00","0","0.00","6"
"210","b1307","20130423","4463.00","4463.00","0.00","0.00","0.00","4446.00","4446.00","-17.00","-17.00","0","0.00","6"
"211","b1307","20130424","4446.00","4446.00","0.00","0.00","0.00","4400.00","4400.00","-46.00","-46.00","0","0.00","6"
"212","b1307","20130425","4400.00","4400.00","0.00","0.00","0.00","4389.00","4389.00","-11.00","-11.00","0","0.00","6"
"213","b1307","20130426","4389.00","4389.00","4350.00","4350.00","4350.00","4350.00","4350.00","-39.00","-39.00","2","87000.00","4"
"214","b1307","20130502","4350.00","4350.00","4350.00","4350.00","4350.00","4350.00","4350.00","0.00","0.00","2","87000.00","4"
"215","b1307","20130503","4350.00","4350.00","4300.00","4300.00","4300.00","4300.00","4300.00","-50.00","-50.00","2","86000.00","4"
"216","b1307","20130506","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","4"
"217","b1307","20130507","4300.00","4300.00","4151.00","4151.00","4151.00","4151.00","4151.00","-149.00","-149.00","2","83020.00","4"
"218","b1307","20130508","4151.00","4151.00","0.00","0.00","0.00","4151.00","4151.00","0.00","0.00","0","0.00","4"
"219","b1307","20130509","4151.00","4151.00","4260.00","4260.00","4180.00","4180.00","4220.00","29.00","69.00","4","168800.00","4"
"220","b1307","20130510","4180.00","4220.00","0.00","0.00","0.00","4220.00","4220.00","0.00","0.00","0","0.00","4"
"221","b1307","20130513","4220.00","4220.00","0.00","0.00","0.00","4220.00","4220.00","0.00","0.00","0","0.00","4"
"222","b1307","20130514","4220.00","4220.00","0.00","0.00","0.00","4220.00","4220.00","0.00","0.00","0","0.00","4"
"223","b1307","20130515","4220.00","4220.00","0.00","0.00","0.00","4220.00","4220.00","0.00","0.00","0","0.00","4"
"224","b1307","20130516","4220.00","4220.00","0.00","0.00","0.00","4220.00","4220.00","0.00","0.00","0","0.00","4"
