"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"86","b0705","20070215","3161","3161.00","3150.00","3150.00","3150.00","3150.00","3150.00","-11.00","-11.00","4","12.6","4"
"87","b0705","20070216","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","4"
"88","b0705","20070226","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","4"
"89","b0705","20070227","3150","3150.00","3238.00","3238.00","3235.00","3235.00","3236.00","85.00","86.00","4","12.95","4"
"90","b0705","20070228","3235","3236.00","0.00","0.00","0.00","3236.00","3236.00","0.00","0.00","0","0","4"
"91","b0705","20070301","3236","3236.00","0.00","0.00","0.00","3236.00","3236.00","0.00","0.00","0","0","4"
"92","b0705","20070302","3236","3236.00","0.00","0.00","0.00","3236.00","3236.00","0.00","0.00","0","0","4"
"93","b0705","20070305","3236","3236.00","3109.00","3321.00","3109.00","3127.00","3173.00","-109.00","-63.00","46","145.98","4"
"94","b0705","20070306","3127","3173.00","0.00","0.00","0.00","3173.00","3173.00","0.00","0.00","0","0","4"
"95","b0705","20070307","3173","3173.00","0.00","0.00","0.00","3173.00","3173.00","0.00","0.00","0","0","4"
"96","b0705","20070308","3173","3173.00","3295.00","3295.00","3111.00","3276.00","3240.00","103.00","67.00","8","25.92","2"
"97","b0705","20070309","3276","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"98","b0705","20070312","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"99","b0705","20070313","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"100","b0705","20070314","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"101","b0705","20070315","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"102","b0705","20070316","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"103","b0705","20070319","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"104","b0705","20070320","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"105","b0705","20070321","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"106","b0705","20070322","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"107","b0705","20070323","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"108","b0705","20070326","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"109","b0705","20070327","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"110","b0705","20070328","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"111","b0705","20070329","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"112","b0705","20070330","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"113","b0705","20070402","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"114","b0705","20070403","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"115","b0705","20070404","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"116","b0705","20070405","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"117","b0705","20070406","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"118","b0705","20070409","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"119","b0705","20070410","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"120","b0705","20070411","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"121","b0705","20070412","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"122","b0705","20070413","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"123","b0705","20070416","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"124","b0705","20070417","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"125","b0705","20070418","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"126","b0705","20070419","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"127","b0705","20070420","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","2"
"128","b0705","20070423","3240","3240.00","3280.00","3280.00","3112.00","3112.00","3196.00","-128.00","-44.00","4","12.78","2"
"129","b0705","20070424","3112","3196.00","0.00","0.00","0.00","3196.00","3196.00","0.00","0.00","0","0","2"
"130","b0705","20070425","3196","3196.00","3200.00","3200.00","3200.00","3200.00","3200.00","4.00","4.00","2","6.4","0"
"131","b0705","20070426","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"132","b0705","20070427","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"133","b0705","20070430","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"134","b0705","20070508","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"135","b0705","20070509","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"136","b0705","20070510","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"137","b0705","20070511","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"138","b0705","20070514","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"139","b0705","20070515","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"140","b0705","20070516","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"141","b0705","20070517","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"142","b0705","20070518","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"143","b0705","20070521","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"144","b0707","20070104","","3195.00","0.00","0.00","0.00","3195.00","3195.00","0.00","0.00","0","0","2"
"145","b0707","20070105","3195","3195.00","3290.00","3290.00","3290.00","3290.00","3290.00","95.00","95.00","2","6.58","2"
"146","b0707","20070108","3290","3290.00","0.00","0.00","0.00","3290.00","3290.00","0.00","0.00","0","0","2"
"147","b0707","20070109","3290","3290.00","0.00","0.00","0.00","3290.00","3290.00","0.00","0.00","0","0","2"
"148","b0707","20070110","3290","3290.00","0.00","0.00","0.00","3290.00","3290.00","0.00","0.00","0","0","2"
"149","b0707","20070111","3290","3290.00","0.00","0.00","0.00","3290.00","3290.00","0.00","0.00","0","0","2"
"150","b0707","20070112","3290","3290.00","0.00","0.00","0.00","3290.00","3290.00","0.00","0.00","0","0","2"
"151","b0707","20070115","3290","3290.00","3421.00","3421.00","3360.00","3376.00","3385.00","86.00","95.00","6","20.31","4"
"152","b0707","20070116","3376","3385.00","0.00","0.00","0.00","3385.00","3385.00","0.00","0.00","0","0","4"
"153","b0707","20070117","3385","3385.00","3520.00","3520.00","3250.00","3250.00","3385.00","-135.00","0.00","4","13.54","4"
"154","b0707","20070118","3250","3385.00","3250.00","3250.00","3250.00","3250.00","3250.00","-135.00","-135.00","2","6.5","4"
"155","b0707","20070119","3250","3250.00","0.00","0.00","0.00","3250.00","3250.00","0.00","0.00","0","0","4"
"156","b0707","20070122","3250","3250.00","0.00","0.00","0.00","3250.00","3250.00","0.00","0.00","0","0","4"
"157","b0707","20070123","3250","3250.00","0.00","0.00","0.00","3250.00","3250.00","0.00","0.00","0","0","4"
"158","b0707","20070124","3250","3250.00","3130.00","3130.00","3130.00","3130.00","3130.00","-120.00","-120.00","2","6.26","4"
"159","b0707","20070125","3130","3130.00","3248.00","3248.00","3247.00","3247.00","3247.00","117.00","117.00","4","12.99","4"
"160","b0707","20070126","3247","3247.00","3140.00","3140.00","3140.00","3140.00","3140.00","-107.00","-107.00","2","6.28","4"
"161","b0707","20070129","3140","3140.00","3225.00","3228.00","3225.00","3228.00","3226.00","88.00","86.00","4","12.91","4"
"162","b0707","20070130","3228","3226.00","0.00","0.00","0.00","3226.00","3226.00","0.00","0.00","0","0","4"
"163","b0707","20070131","3226","3226.00","3303.00","3304.00","3265.00","3279.00","3288.00","53.00","62.00","20","65.76","4"
"164","b0707","20070201","3279","3288.00","3350.00","3355.00","3350.00","3355.00","3352.00","67.00","64.00","4","13.41","4"
"165","b0707","20070202","3355","3352.00","3480.00","3480.00","3480.00","3480.00","3480.00","128.00","128.00","2","6.96","4"
"166","b0707","20070205","3480","3480.00","0.00","0.00","0.00","3480.00","3480.00","0.00","0.00","0","0","4"
"167","b0707","20070206","3480","3480.00","3341.00","3341.00","3341.00","3341.00","3341.00","-139.00","-139.00","2","6.68","4"
"168","b0707","20070207","3341","3341.00","3355.00","3355.00","3355.00","3355.00","3355.00","14.00","14.00","2","6.71","4"
"169","b0707","20070208","3355","3355.00","0.00","0.00","0.00","3355.00","3355.00","0.00","0.00","0","0","4"
"170","b0707","20070209","3355","3355.00","3480.00","3480.00","3250.00","3250.00","3365.00","-105.00","10.00","4","13.46","4"
"171","b0707","20070212","3250","3365.00","3260.00","3260.00","3260.00","3260.00","3260.00","-105.00","-105.00","2","6.52","2"
"172","b0707","20070213","3260","3260.00","3210.00","3350.00","3210.00","3260.00","3250.00","0.00","-10.00","78","253.53","2"
"173","b0707","20070214","3260","3250.00","3365.00","3365.00","3365.00","3365.00","3365.00","115.00","115.00","2","6.73","2"
"174","b0707","20070215","3365","3365.00","0.00","0.00","0.00","3365.00","3365.00","0.00","0.00","0","0","2"
"175","b0707","20070216","3365","3365.00","0.00","0.00","0.00","3365.00","3365.00","0.00","0.00","0","0","2"
"176","b0707","20070226","3365","3365.00","3478.00","3478.00","3478.00","3478.00","3478.00","113.00","113.00","2","6.96","2"
"177","b0707","20070227","3478","3478.00","3339.00","3339.00","3339.00","3339.00","3339.00","-139.00","-139.00","4","13.36","4"
"178","b0707","20070228","3339","3339.00","0.00","0.00","0.00","3339.00","3339.00","0.00","0.00","0","0","4"
"179","b0707","20070301","3339","3339.00","3380.00","3380.00","3280.00","3359.00","3342.00","20.00","3.00","22","73.54","6"
"180","b0707","20070302","3359","3342.00","0.00","0.00","0.00","3342.00","3342.00","0.00","0.00","0","0","6"
"181","b0707","20070305","3342","3342.00","3434.00","3434.00","3237.00","3290.00","3309.00","-52.00","-33.00","10","33.1","6"
"182","b0707","20070306","3290","3309.00","0.00","0.00","0.00","3309.00","3309.00","0.00","0.00","0","0","6"
"183","b0707","20070307","3309","3309.00","0.00","0.00","0.00","3309.00","3309.00","0.00","0.00","0","0","6"
"184","b0707","20070308","3309","3309.00","3380.00","3380.00","3306.00","3306.00","3355.00","-3.00","46.00","6","20.13","8"
"185","b0707","20070309","3306","3355.00","3280.00","3280.00","3280.00","3280.00","3280.00","-75.00","-75.00","2","6.56","8"
"186","b0707","20070312","3280","3280.00","3346.00","3346.00","3346.00","3346.00","3346.00","66.00","66.00","2","6.69","10"
"187","b0707","20070313","3346","3346.00","3375.00","3375.00","3375.00","3375.00","3375.00","29.00","29.00","2","6.75","10"
"188","b0707","20070314","3375","3375.00","3440.00","3440.00","3440.00","3440.00","3440.00","65.00","65.00","2","6.88","10"
"189","b0707","20070315","3440","3440.00","3320.00","3320.00","3320.00","3320.00","3320.00","-120.00","-120.00","2","6.64","10"
"190","b0707","20070316","3320","3320.00","3278.00","3331.00","3278.00","3331.00","3304.00","11.00","-16.00","4","13.22","10"
"191","b0707","20070319","3331","3304.00","3243.00","3425.00","3243.00","3285.00","3317.00","-19.00","13.00","6","19.91","6"
"192","b0707","20070320","3285","3317.00","0.00","0.00","0.00","3317.00","3317.00","0.00","0.00","0","0","6"
"193","b0707","20070321","3317","3317.00","0.00","0.00","0.00","3317.00","3317.00","0.00","0.00","0","0","6"
"194","b0707","20070322","3317","3317.00","0.00","0.00","0.00","3317.00","3317.00","0.00","0.00","0","0","6"
"195","b0707","20070323","3317","3317.00","3424.00","3432.00","3370.00","3370.00","3408.00","53.00","91.00","6","20.45","6"
"196","b0707","20070326","3370","3408.00","0.00","0.00","0.00","3408.00","3408.00","0.00","0.00","0","0","6"
"197","b0707","20070327","3408","3408.00","0.00","0.00","0.00","3408.00","3408.00","0.00","0.00","0","0","6"
"198","b0707","20070328","3408","3408.00","0.00","0.00","0.00","3408.00","3408.00","0.00","0.00","0","0","6"
"199","b0707","20070329","3408","3408.00","3470.00","3470.00","3290.00","3290.00","3380.00","-118.00","-28.00","4","13.52","6"
"200","b0707","20070330","3290","3380.00","0.00","0.00","0.00","3380.00","3380.00","0.00","0.00","0","0","6"
"201","b0707","20070402","3380","3380.00","0.00","0.00","0.00","3380.00","3380.00","0.00","0.00","0","0","6"
"202","b0707","20070403","3380","3380.00","3490.00","3490.00","3326.00","3425.00","3413.00","45.00","33.00","6","20.48","6"
"203","b0707","20070404","3425","3413.00","3486.00","3486.00","3313.00","3370.00","3404.00","-43.00","-9.00","40","136.18","10"
"204","b0707","20070405","3370","3404.00","3470.00","3470.00","3286.00","3370.00","3338.00","-34.00","-66.00","22","73.45","12"
"205","b0707","20070406","3370","3338.00","0.00","0.00","0.00","3338.00","3338.00","0.00","0.00","0","0","12"
"206","b0707","20070409","3338","3338.00","0.00","0.00","0.00","3338.00","3338.00","0.00","0.00","0","0","12"
"207","b0707","20070410","3338","3338.00","0.00","0.00","0.00","3338.00","3338.00","0.00","0.00","0","0","12"
"208","b0707","20070411","3338","3338.00","0.00","0.00","0.00","3338.00","3338.00","0.00","0.00","0","0","12"
"209","b0707","20070412","3338","3338.00","0.00","0.00","0.00","3338.00","3338.00","0.00","0.00","0","0","12"
"210","b0707","20070413","3338","3338.00","3310.00","3310.00","3310.00","3310.00","3310.00","-28.00","-28.00","2","6.62","10"
"211","b0707","20070416","3310","3310.00","3333.00","3333.00","3185.00","3290.00","3274.00","-20.00","-36.00","8","26.19","10"
"212","b0707","20070417","3290","3274.00","3340.00","3340.00","3280.00","3280.00","3310.00","6.00","36.00","4","13.24","10"
"213","b0707","20070418","3280","3310.00","3191.00","3277.00","3191.00","3264.00","3234.00","-46.00","-76.00","16","51.75","10"
"214","b0707","20070419","3264","3234.00","0.00","0.00","0.00","3234.00","3234.00","0.00","0.00","0","0","10"
"215","b0707","20070420","3234","3234.00","3298.00","3305.00","3234.00","3271.00","3265.00","37.00","31.00","414","1352.1","10"
"216","b0707","20070423","3271","3265.00","3230.00","3230.00","3230.00","3230.00","3230.00","-35.00","-35.00","2","6.46","10"
"217","b0707","20070424","3230","3230.00","3120.00","3120.00","3120.00","3120.00","3120.00","-110.00","-110.00","2","6.24","10"
"218","b0707","20070425","3120","3120.00","0.00","0.00","0.00","3120.00","3120.00","0.00","0.00","0","0","10"
"219","b0707","20070426","3120","3120.00","3244.00","3244.00","3244.00","3244.00","3244.00","124.00","124.00","2","6.49","8"
"220","b0707","20070427","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","8"
"221","b0707","20070430","3244","3244.00","3151.00","3151.00","3151.00","3151.00","3151.00","-93.00","-93.00","2","6.3","10"
"222","b0707","20070508","3151","3151.00","0.00","0.00","0.00","3151.00","3151.00","0.00","0.00","0","0","10"
"223","b0707","20070509","3151","3151.00","3277.00","3277.00","3277.00","3277.00","3277.00","126.00","126.00","8","26.22","4"
"224","b0707","20070510","3277","3277.00","3360.00","3360.00","3320.00","3347.00","3342.00","70.00","65.00","6","20.05","4"
"225","b0707","20070511","3347","3342.00","3250.00","3330.00","3250.00","3330.00","3290.00","-12.00","-52.00","4","13.16","4"
"226","b0707","20070514","3330","3290.00","3420.00","3420.00","3310.00","3410.00","3370.00","120.00","80.00","68","229.21","10"
"227","b0707","20070515","3410","3370.00","3240.00","3490.00","3240.00","3490.00","3365.00","120.00","-5.00","12","40.38","4"
"228","b0707","20070516","3490","3365.00","3480.00","3480.00","3480.00","3480.00","3480.00","115.00","115.00","2","6.96","4"
"229","b0707","20070517","3480","3480.00","0.00","0.00","0.00","3480.00","3480.00","0.00","0.00","0","0","4"
"230","b0707","20070518","3480","3480.00","3560.00","3560.00","3560.00","3560.00","3560.00","80.00","80.00","2","7.12","4"
"231","b0707","20070521","3560","3560.00","0.00","0.00","0.00","3560.00","3560.00","0.00","0.00","0","0","4"
"232","b0707","20070522","3560","3560.00","3418.00","3418.00","3418.00","3418.00","3418.00","-142.00","-142.00","4","13.67","2"
"233","b0707","20070523","3418","3418.00","0.00","0.00","0.00","3418.00","3418.00","0.00","0.00","0","0","2"
"234","b0707","20070524","3418","3418.00","3300.00","3340.00","3300.00","3340.00","3320.00","-78.00","-98.00","20","66.4","2"
"235","b0707","20070525","3340","3320.00","0.00","0.00","0.00","3320.00","3320.00","0.00","0.00","0","0","2"
"236","b0707","20070528","3320","3320.00","3220.00","3445.00","3220.00","3445.00","3332.00","125.00","12.00","8","26.66","2"
"237","b0707","20070529","3445","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"238","b0707","20070530","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
