"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"47","b0903","20090303","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"48","b0903","20090304","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"49","b0903","20090305","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"50","b0903","20090306","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"51","b0903","20090309","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"52","b0903","20090310","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"53","b0903","20090311","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"54","b0903","20090312","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"55","b0903","20090313","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"56","b0905","20090105","3375","3374.00","3380.00","3443.00","3380.00","3408.00","3416.00","34.00","42.00","352","1202.72","98"
"57","b0905","20090106","3408","3416.00","3489.00","3500.00","3376.00","3495.00","3454.00","79.00","38.00","288","995.00","90"
"58","b0905","20090107","3495","3454.00","3510.00","3518.00","3450.00","3464.00","3478.00","10.00","24.00","462","1606.90","142"
"59","b0905","20090108","3464","3478.00","3363.00","3415.00","3363.00","3385.00","3385.00","-93.00","-93.00","216","731.17","102"
"60","b0905","20090109","3385","3385.00","3460.00","3488.00","3445.00","3455.00","3462.00","70.00","77.00","164","567.81","92"
"61","b0905","20090112","3455","3462.00","3480.00","3580.00","3480.00","3530.00","3545.00","68.00","83.00","226","801.37","104"
"62","b0905","20090113","3530","3545.00","3530.00","3530.00","3404.00","3420.00","3429.00","-125.00","-116.00","82","281.25","96"
"63","b0905","20090114","3420","3429.00","3434.00","3490.00","3434.00","3470.00","3462.00","41.00","33.00","58","200.82","96"
"64","b0905","20090115","3470","3462.00","3478.00","3480.00","3450.00","3480.00","3465.00","18.00","3.00","28","97.02","100"
"65","b0905","20090116","3480","3465.00","3550.00","3567.00","3500.00","3528.00","3532.00","63.00","67.00","42","148.35","96"
"66","b0905","20090119","3528","3532.00","3600.00","3600.00","3525.00","3528.00","3545.00","-4.00","13.00","24","85.09","92"
"67","b0905","20090120","3528","3545.00","3512.00","3546.00","3500.00","3500.00","3519.00","-45.00","-26.00","12","42.23","92"
"68","b0905","20090121","3500","3519.00","3491.00","3530.00","3491.00","3530.00","3508.00","11.00","-11.00","6","21.05","92"
"69","b0905","20090122","3530","3508.00","3530.00","3539.00","3521.00","3539.00","3533.00","31.00","25.00","14","49.46","88"
"70","b0905","20090123","3539","3533.00","3560.00","3580.00","3560.00","3580.00","3578.00","47.00","45.00","20","71.56","96"
"71","b0905","20090202","3580","3578.00","3501.00","3640.00","3501.00","3640.00","3529.00","62.00","-49.00","26","91.78","84"
"72","b0905","20090203","3640","3529.00","3573.00","3573.00","3515.00","3572.00","3554.00","43.00","25.00","20","71.08","88"
"73","b0905","20090204","3572","3554.00","3598.00","3640.00","3545.00","3640.00","3578.00","86.00","24.00","12","42.94","86"
"74","b0905","20090205","3640","3578.00","3580.00","3580.00","3550.00","3550.00","3565.00","-28.00","-13.00","4","14.26","86"
"75","b0905","20090206","3550","3565.00","3665.00","3665.00","3665.00","3665.00","3665.00","100.00","100.00","2","7.33","86"
"76","b0905","20090209","3665","3665.00","3670.00","3670.00","3561.00","3615.00","3608.00","-50.00","-57.00","24","86.60","84"
"77","b0905","20090210","3615","3608.00","3633.00","3635.00","3585.00","3628.00","3623.00","20.00","15.00","28","101.46","70"
"78","b0905","20090211","3628","3623.00","3530.00","3645.00","3500.00","3500.00","3572.00","-123.00","-51.00","40","142.91","78"
"79","b0905","20090212","3500","3572.00","3603.00","3603.00","3541.00","3598.00","3587.00","26.00","15.00","10","35.87","78"
"80","b0905","20090213","3598","3587.00","3560.00","3625.00","3526.00","3600.00","3585.00","13.00","-2.00","28","100.38","76"
"81","b0905","20090216","3600","3585.00","3588.00","3610.00","3550.00","3610.00","3579.00","25.00","-6.00","16","57.27","72"
"82","b0905","20090217","3610","3579.00","3650.00","3650.00","3562.00","3575.00","3593.00","-4.00","14.00","18","64.68","70"
"83","b0905","20090218","3575","3593.00","3462.00","3535.00","3462.00","3535.00","3498.00","-58.00","-95.00","4","13.99","70"
"84","b0905","20090219","3535","3498.00","3520.00","3615.00","3520.00","3599.00","3567.00","101.00","69.00","102","363.90","24"
"85","b0905","20090220","3599","3567.00","3590.00","3594.00","3570.00","3589.00","3585.00","22.00","18.00","14","50.19","24"
"86","b0905","20090223","3589","3585.00","3650.00","3677.00","3582.00","3635.00","3619.00","50.00","34.00","14","50.68","24"
"87","b0905","20090224","3635","3619.00","3563.00","3658.00","3563.00","3658.00","3610.00","39.00","-9.00","4","14.44","24"
"88","b0905","20090225","3658","3610.00","3709.00","3709.00","3622.00","3674.00","3661.00","64.00","51.00","12","43.94","26"
"89","b0905","20090226","3674","3661.00","3668.00","3683.00","3632.00","3660.00","3658.00","-1.00","-3.00","18","65.85","24"
"90","b0905","20090227","3660","3658.00","3701.00","3701.00","3622.00","3636.00","3644.00","-22.00","-14.00","18","65.61","30"
"91","b0905","20090302","3636","3644.00","3639.00","3690.00","3621.00","3650.00","3643.00","6.00","-1.00","30","109.30","34"
"92","b0905","20090303","3650","3643.00","3510.00","3700.00","3510.00","3690.00","3644.00","47.00","1.00","16","58.30","34"
"93","b0905","20090304","3690","3644.00","3690.00","3690.00","3660.00","3660.00","3675.00","16.00","31.00","4","14.70","30"
"94","b0905","20090305","3660","3675.00","3631.00","3690.00","3631.00","3690.00","3651.00","15.00","-24.00","20","73.02","34"
"95","b0905","20090306","3690","3651.00","3645.00","3700.00","3621.00","3640.00","3655.00","-11.00","4.00","46","168.16","28"
"96","b0905","20090309","3640","3655.00","3740.00","3740.00","3600.00","3600.00","3672.00","-55.00","17.00","8","29.38","24"
"97","b0905","20090310","3600","3672.00","3610.00","3610.00","3610.00","3610.00","3610.00","-62.00","-62.00","2","7.22","22"
"98","b0905","20090311","3610","3610.00","3605.00","3640.00","3605.00","3640.00","3619.00","30.00","9.00","6","21.71","20"
"99","b0905","20090312","3640","3619.00","3659.00","3659.00","3659.00","3659.00","3659.00","40.00","40.00","400","1463.60","420"
"100","b0905","20090313","3659","3659.00","3630.00","3640.00","3546.00","3613.00","3557.00","-46.00","-102.00","460","1636.56","80"
"101","b0905","20090316","3613","3557.00","3608.00","3645.00","3580.00","3640.00","3614.00","83.00","57.00","22","79.51","86"
"102","b0905","20090317","3640","3614.00","3638.00","3660.00","3602.00","3654.00","3631.00","40.00","17.00","10","36.31","84"
"103","b0905","20090318","3654","3631.00","3665.00","3665.00","3665.00","3665.00","3665.00","34.00","34.00","2","7.33","82"
"104","b0905","20090319","3665","3665.00","3650.00","3650.00","3605.00","3649.00","3627.00","-16.00","-38.00","24","87.05","78"
"105","b0905","20090320","3649","3627.00","3648.00","3648.00","3648.00","3648.00","3648.00","21.00","21.00","2","7.30","78"
"106","b0905","20090323","3648","3648.00","3680.00","3693.00","3635.00","3680.00","3677.00","32.00","29.00","28","102.96","72"
"107","b0905","20090324","3680","3677.00","3800.00","3800.00","3617.00","3660.00","3719.00","-17.00","42.00","8","29.75","68"
"108","b0905","20090325","3660","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"109","b0905","20090326","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"110","b0905","20090327","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"111","b0905","20090330","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"112","b0905","20090331","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"113","b0905","20090401","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"114","b0905","20090402","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"115","b0905","20090403","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"116","b0905","20090407","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"117","b0905","20090408","3719","3719.00","0.00","0.00","0.00","3719.00","3719.00","0.00","0.00","0","0.00","68"
"118","b0905","20090409","3719","3719.00","3610.00","3610.00","3610.00","3610.00","3610.00","-109.00","-109.00","2","7.22","68"
"119","b0905","20090410","3610","3610.00","0.00","0.00","0.00","3610.00","3610.00","0.00","0.00","0","0.00","68"
"120","b0905","20090413","3610","3610.00","3639.00","3639.00","3467.00","3588.00","3550.00","-22.00","-60.00","16","56.81","66"
"121","b0905","20090414","3588","3550.00","3580.00","3580.00","3501.00","3501.00","3564.00","-49.00","14.00","10","35.64","66"
"122","b0905","20090415","3501","3564.00","3604.00","3604.00","3604.00","3604.00","3604.00","40.00","40.00","4","14.42","66"
"123","b0905","20090416","3604","3604.00","0.00","0.00","0.00","3604.00","3604.00","0.00","0.00","0","0.00","66"
"124","b0905","20090417","3604","3604.00","3680.00","3680.00","3540.00","3540.00","3579.00","-64.00","-25.00","16","57.27","64"
"125","b0905","20090420","3540","3579.00","3570.00","3570.00","3500.00","3500.00","3517.00","-79.00","-62.00","8","28.14","58"
"126","b0905","20090421","3500","3517.00","3590.00","3590.00","3590.00","3590.00","3590.00","73.00","73.00","2","7.18","58"
"127","b0905","20090422","3590","3590.00","3500.00","3622.00","3500.00","3510.00","3544.00","-80.00","-46.00","6","21.26","56"
"128","b0905","20090423","3510","3544.00","0.00","0.00","0.00","3544.00","3544.00","0.00","0.00","0","0.00","56"
"129","b0905","20090424","3544","3544.00","0.00","0.00","0.00","3544.00","3544.00","0.00","0.00","0","0.00","56"
"130","b0905","20090427","3544","3544.00","3430.00","3430.00","3430.00","3430.00","3430.00","-114.00","-114.00","2","6.86","54"
"131","b0905","20090428","3430","3430.00","0.00","0.00","0.00","3430.00","3430.00","0.00","0.00","0","0.00","54"
"132","b0905","20090429","3430","3430.00","3490.00","3490.00","3490.00","3490.00","3490.00","60.00","60.00","4","13.96","50"
"133","b0905","20090430","3490","3490.00","3550.00","3550.00","3550.00","3550.00","3550.00","60.00","60.00","18","63.90","32"
"134","b0905","20090504","3550","3550.00","3620.00","3763.00","3620.00","3763.00","3703.00","213.00","153.00","18","66.67","20"
"135","b0905","20090505","3763","3703.00","0.00","0.00","0.00","3703.00","3703.00","0.00","0.00","0","0.00","20"
"136","b0905","20090506","3703","3703.00","0.00","0.00","0.00","3703.00","3703.00","0.00","0.00","0","0.00","20"
"137","b0905","20090507","3703","3703.00","0.00","0.00","0.00","3703.00","3703.00","0.00","0.00","0","0.00","20"
"138","b0905","20090508","3703","3703.00","0.00","0.00","0.00","3703.00","3703.00","0.00","0.00","0","0.00","20"
"139","b0905","20090511","3703","3703.00","0.00","0.00","0.00","3703.00","3703.00","0.00","0.00","0","0.00","20"
"140","b0905","20090512","3703","3703.00","0.00","0.00","0.00","3703.00","3703.00","0.00","0.00","0","0.00","20"
"141","b0905","20090513","3703","3703.00","0.00","0.00","0.00","3703.00","3703.00","0.00","0.00","0","0.00","20"
"142","b0905","20090514","3703","3703.00","0.00","0.00","0.00","3703.00","3703.00","0.00","0.00","0","0.00","20"
"143","b0905","20090515","3703","3703.00","3924.00","3924.00","3924.00","3924.00","3725.00","221.00","22.00","2","7.85","0"
"144","b0907","20090105","4484","4484.00","0.00","0.00","0.00","4484.00","4484.00","0.00","0.00","0","0.00","4"
"145","b0907","20090106","4484","4484.00","0.00","0.00","0.00","4484.00","4484.00","0.00","0.00","0","0.00","4"
"146","b0907","20090107","4484","4484.00","0.00","0.00","0.00","4484.00","4484.00","0.00","0.00","0","0.00","4"
"147","b0907","20090108","4484","4484.00","4310.00","4310.00","4310.00","4310.00","4310.00","-174.00","-174.00","4","17.24","8"
"148","b0907","20090109","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"149","b0907","20090112","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"150","b0907","20090113","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"151","b0907","20090114","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"152","b0907","20090115","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"153","b0907","20090116","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"154","b0907","20090119","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"155","b0907","20090120","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"156","b0907","20090121","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"157","b0907","20090122","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"158","b0907","20090123","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"159","b0907","20090202","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"160","b0907","20090203","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"161","b0907","20090204","4310","4310.00","0.00","0.00","0.00","4310.00","4310.00","0.00","0.00","0","0.00","8"
"162","b0907","20090205","4310","4310.00","4138.00","4138.00","4138.00","4138.00","4138.00","-172.00","-172.00","2","8.28","10"
"163","b0907","20090206","4138","4138.00","4138.00","4138.00","3973.00","3973.00","4055.00","-165.00","-83.00","8","32.11","6"
"164","b0907","20090209","3973","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"165","b0907","20090210","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"166","b0907","20090211","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"167","b0907","20090212","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"168","b0907","20090213","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"169","b0907","20090216","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"170","b0907","20090217","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"171","b0907","20090218","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"172","b0907","20090219","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"173","b0907","20090220","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"174","b0907","20090223","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"175","b0907","20090224","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"176","b0907","20090225","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"177","b0907","20090226","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"178","b0907","20090227","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"179","b0907","20090302","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"180","b0907","20090303","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"181","b0907","20090304","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"182","b0907","20090305","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"183","b0907","20090306","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"184","b0907","20090309","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"185","b0907","20090310","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"186","b0907","20090311","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"187","b0907","20090312","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"188","b0907","20090313","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"189","b0907","20090316","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"190","b0907","20090317","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"191","b0907","20090318","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"192","b0907","20090319","4055","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0.00","6"
"193","b0907","20090320","4055","4055.00","3893.00","3893.00","3893.00","3893.00","3893.00","-162.00","-162.00","6","23.36","8"
"194","b0907","20090323","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"195","b0907","20090324","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"196","b0907","20090325","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"197","b0907","20090326","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"198","b0907","20090327","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"199","b0907","20090330","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"200","b0907","20090331","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"201","b0907","20090401","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"202","b0907","20090402","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"203","b0907","20090403","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"204","b0907","20090407","3893","3893.00","0.00","0.00","0.00","3893.00","3893.00","0.00","0.00","0","0.00","8"
"205","b0907","20090408","3893","3893.00","3738.00","3738.00","3738.00","3738.00","3738.00","-155.00","-155.00","8","29.90","6"
"206","b0907","20090409","3738","3738.00","3589.00","3589.00","3589.00","3589.00","3589.00","-149.00","-149.00","14","50.25","8"
"207","b0907","20090410","3589","3589.00","3512.00","3644.00","3512.00","3644.00","3593.00","55.00","4.00","36","129.38","6"
"208","b0907","20090413","3644","3593.00","3570.00","3658.00","3570.00","3658.00","3614.00","65.00","21.00","4","14.46","6"
"209","b0907","20090414","3658","3614.00","3660.00","3660.00","3568.00","3610.00","3612.00","-4.00","-2.00","6","21.68","6"
"210","b0907","20090415","3610","3612.00","3688.00","3688.00","3582.00","3660.00","3632.00","48.00","20.00","12","43.58","8"
"211","b0907","20090416","3660","3632.00","3648.00","3648.00","3561.00","3580.00","3604.00","-52.00","-28.00","38","136.97","10"
"212","b0907","20090417","3580","3604.00","3551.00","3659.00","3551.00","3659.00","3597.00","55.00","-7.00","8","28.78","10"
"213","b0907","20090420","3659","3597.00","0.00","0.00","0.00","3597.00","3597.00","0.00","0.00","0","0.00","10"
"214","b0907","20090421","3597","3597.00","3658.00","3658.00","3456.00","3551.00","3566.00","-46.00","-31.00","8","28.53","8"
"215","b0907","20090422","3551","3566.00","3510.00","3578.00","3500.00","3500.00","3539.00","-66.00","-27.00","8","28.31","6"
"216","b0907","20090423","3500","3539.00","0.00","0.00","0.00","3539.00","3539.00","0.00","0.00","0","0.00","6"
"217","b0907","20090424","3539","3539.00","0.00","0.00","0.00","3539.00","3539.00","0.00","0.00","0","0.00","6"
"218","b0907","20090427","3539","3539.00","3398.00","3398.00","3398.00","3398.00","3398.00","-141.00","-141.00","2","6.80","6"
"219","b0907","20090428","3398","3398.00","0.00","0.00","0.00","3398.00","3398.00","0.00","0.00","0","0.00","6"
"220","b0907","20090429","3398","3398.00","3362.00","3470.00","3362.00","3428.00","3422.00","30.00","24.00","22","75.29","6"
"221","b0907","20090430","3428","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","6"
"222","b0907","20090504","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","6"
"223","b0907","20090505","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","6"
"224","b0907","20090506","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","2","7.12","4"
"225","b0907","20090507","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","4"
"226","b0907","20090508","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","4"
"227","b0907","20090511","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","4"
"228","b0907","20090512","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","4"
"229","b0907","20090513","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","4"
"230","b0907","20090514","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","4"
"231","b0907","20090515","3422","3422.00","0.00","0.00","0.00","3422.00","3422.00","0.00","0.00","0","0.00","4"
"232","b0907","20090518","3422","3422.00","3380.00","3500.00","3380.00","3500.00","3440.00","78.00","18.00","4","13.76","2"
