"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"22","b0603","20060119","2544","2544.00","2445.00","2445.00","2445.00","2445.00","2445.00","-99.00","-99.00","2","4.89","20"
"23","b0603","20060120","2445","2445.00","2350.00","2350.00","2350.00","2350.00","2350.00","-95.00","-95.00","4","9.4","20"
"24","b0603","20060123","2350","2350.00","2260.00","2260.00","2260.00","2260.00","2260.00","-90.00","-90.00","2","4.52","20"
"25","b0603","20060124","2260","2260.00","0.00","0.00","0.00","2260.00","2260.00","0.00","0.00","0","0","20"
"26","b0603","20060125","2260","2260.00","0.00","0.00","0.00","2260.00","2260.00","0.00","0.00","0","0","20"
"27","b0603","20060126","2260","2260.00","0.00","0.00","0.00","2260.00","2260.00","0.00","0.00","0","0","20"
"28","b0603","20060127","2260","2260.00","2180.00","2180.00","2180.00","2180.00","2180.00","-80.00","-80.00","2","4.36","20"
"29","b0603","20060206","2180","2180.00","0.00","0.00","0.00","2180.00","2180.00","0.00","0.00","0","0","20"
"30","b0603","20060207","2180","2180.00","0.00","0.00","0.00","2180.00","2180.00","0.00","0.00","0","0","20"
"31","b0603","20060208","2180","2180.00","2100.00","2100.00","2100.00","2100.00","2100.00","-80.00","-80.00","2","4.2","20"
"32","b0603","20060209","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"33","b0603","20060210","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"34","b0603","20060213","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"35","b0603","20060214","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"36","b0603","20060215","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"37","b0603","20060216","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"38","b0603","20060217","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"39","b0603","20060220","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"40","b0603","20060221","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"41","b0603","20060222","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"42","b0603","20060223","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"43","b0603","20060224","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"44","b0603","20060227","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"45","b0603","20060228","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"46","b0603","20060301","2100","2100.00","0.00","0.00","0.00","2100.00","2100.00","0.00","0.00","0","0","20"
"47","b0603","20060302","2100","2100.00","2226.00","2226.00","2226.00","2226.00","2226.00","126.00","126.00","20","44.52","20"
"48","b0603","20060303","2226","2226.00","2359.00","2359.00","2359.00","2359.00","2359.00","133.00","133.00","2","4.72","20"
"49","b0603","20060306","2359","2359.00","2500.00","2500.00","2500.00","2500.00","2500.00","141.00","141.00","2","5","20"
"50","b0603","20060307","2500","2500.00","2650.00","2650.00","2650.00","2650.00","2650.00","150.00","150.00","22","58.3","2"
"51","b0603","20060308","2650","2650.00","0.00","0.00","0.00","2650.00","2650.00","0.00","0.00","0","0","2"
"52","b0603","20060309","2650","2650.00","2750.00","2750.00","2750.00","2750.00","2750.00","100.00","100.00","2","5.5","0"
"53","b0603","20060310","2750","2750.00","0.00","0.00","0.00","2750.00","2750.00","0.00","0.00","0","0","0"
"54","b0603","20060313","2750","2750.00","0.00","0.00","0.00","2750.00","2750.00","0.00","0.00","0","0","0"
"55","b0603","20060314","2750","2750.00","0.00","0.00","0.00","2459.00","2459.00","-291.00","-291.00","0","0","0"
"56","b0605","20060104","","2637.00","2690.00","2727.00","2690.00","2727.00","2712.00","90.00","75.00","52","141.04","138"
"57","b0605","20060105","2727","2712.00","2750.00","2768.00","2726.00","2749.00","2756.00","37.00","44.00","104","286.68","150"
"58","b0605","20060106","2749","2756.00","2749.00","2749.00","2705.00","2744.00","2731.00","-12.00","-25.00","152","415.14","162"
"59","b0605","20060109","2744","2731.00","2712.00","2720.00","2681.00","2707.00","2712.00","-24.00","-19.00","50","135.6","178"
"60","b0605","20060110","2707","2712.00","2670.00","2699.00","2670.00","2690.00","2683.00","-22.00","-29.00","56","150.28","144"
"61","b0605","20060111","2690","2683.00","2700.00","2720.00","2661.00","2671.00","2679.00","-12.00","-4.00","86","230.47","138"
"62","b0605","20060112","2671","2679.00","2689.00","2697.00","2646.00","2653.00","2668.00","-26.00","-11.00","146","389.67","116"
"63","b0605","20060113","2653","2668.00","2653.00","2657.00","2609.00","2640.00","2642.00","-28.00","-26.00","46","121.55","132"
"64","b0605","20060116","2640","2642.00","2640.00","2658.00","2639.00","2658.00","2642.00","16.00","0.00","38","100.43","116"
"65","b0605","20060117","2658","2642.00","2658.00","2658.00","2621.00","2626.00","2642.00","-16.00","0.00","34","89.84","116"
"66","b0605","20060118","2626","2642.00","2600.00","2634.00","2570.00","2570.00","2612.00","-72.00","-30.00","38","99.28","104"
"67","b0605","20060119","2570","2612.00","2579.00","2680.00","2579.00","2625.00","2619.00","13.00","7.00","28","73.34","106"
"68","b0605","20060120","2625","2619.00","2635.00","2635.00","2580.00","2599.00","2592.00","-20.00","-27.00","16","41.48","96"
"69","b0605","20060123","2599","2592.00","2620.00","2620.00","2620.00","2620.00","2620.00","28.00","28.00","2","5.24","98"
"70","b0605","20060124","2620","2620.00","2575.00","2638.00","2575.00","2598.00","2617.00","-22.00","-3.00","322","842.91","96"
"71","b0605","20060125","2598","2617.00","2610.00","2620.00","2596.00","2615.00","2611.00","-2.00","-6.00","10","26.11","104"
"72","b0605","20060126","2615","2611.00","2507.00","2610.00","2507.00","2600.00","2582.00","-11.00","-29.00","14","36.15","98"
"73","b0605","20060127","2600","2582.00","2520.00","2630.00","2520.00","2581.00","2594.00","-1.00","12.00","20","51.88","96"
"74","b0605","20060206","2581","2594.00","2656.00","2680.00","2656.00","2680.00","2663.00","86.00","69.00","24","63.91","92"
"75","b0605","20060207","2680","2663.00","2605.00","2650.00","2605.00","2640.00","2632.00","-23.00","-31.00","16","42.12","92"
"76","b0605","20060208","2640","2632.00","2555.00","2575.00","2555.00","2556.00","2562.00","-76.00","-70.00","6","15.37","90"
"77","b0605","20060209","2556","2562.00","2460.00","2572.00","2460.00","2530.00","2518.00","-32.00","-44.00","8","20.15","90"
"78","b0605","20060210","2530","2518.00","2560.00","2560.00","2555.00","2560.00","2558.00","42.00","40.00","14","35.82","76"
"79","b0605","20060213","2560","2558.00","2460.00","2570.00","2460.00","2570.00","2534.00","12.00","-24.00","8","20.28","78"
"80","b0605","20060214","2570","2534.00","2560.00","2560.00","2550.00","2550.00","2556.00","16.00","22.00","6","15.34","76"
"81","b0605","20060215","2550","2556.00","2550.00","2550.00","2550.00","2550.00","2550.00","-6.00","-6.00","4","10.2","72"
"82","b0605","20060216","2550","2550.00","2500.00","2576.00","2500.00","2576.00","2538.00","26.00","-12.00","4","10.15","72"
"83","b0605","20060217","2576","2538.00","2596.00","2596.00","2562.00","2595.00","2579.00","57.00","41.00","36","92.85","68"
"84","b0605","20060220","2595","2579.00","2648.00","2648.00","2587.00","2587.00","2617.00","8.00","38.00","4","10.47","68"
"85","b0605","20060221","2587","2617.00","2585.00","2633.00","2582.00","2582.00","2605.00","-35.00","-12.00","46","119.84","56"
"86","b0605","20060222","2582","2605.00","2535.00","2555.00","2535.00","2555.00","2550.00","-50.00","-55.00","8","20.4","50"
"87","b0605","20060223","2555","2550.00","0.00","0.00","0.00","2550.00","2550.00","0.00","0.00","0","0","50"
"88","b0605","20060224","2550","2550.00","2590.00","2590.00","2575.00","2575.00","2582.00","25.00","32.00","4","10.33","50"
"89","b0605","20060227","2575","2582.00","0.00","0.00","0.00","2582.00","2582.00","0.00","0.00","0","0","50"
"90","b0605","20060228","2582","2582.00","0.00","0.00","0.00","2582.00","2582.00","0.00","0.00","0","0","50"
"91","b0605","20060301","2582","2582.00","0.00","0.00","0.00","2582.00","2582.00","0.00","0.00","0","0","50"
"92","b0605","20060302","2582","2582.00","0.00","0.00","0.00","2582.00","2582.00","0.00","0.00","0","0","50"
"93","b0605","20060303","2582","2582.00","2606.00","2606.00","2577.00","2582.00","2590.00","0.00","8.00","10","25.9","50"
"94","b0605","20060306","2582","2590.00","2533.00","2533.00","2533.00","2533.00","2533.00","-57.00","-57.00","2","5.07","48"
"95","b0605","20060307","2533","2533.00","0.00","0.00","0.00","2533.00","2533.00","0.00","0.00","0","0","48"
"96","b0605","20060308","2533","2533.00","0.00","0.00","0.00","2533.00","2533.00","0.00","0.00","0","0","48"
"97","b0605","20060309","2533","2533.00","2588.00","2588.00","2588.00","2588.00","2588.00","55.00","55.00","4","10.35","48"
"98","b0605","20060310","2588","2588.00","2596.00","2626.00","2540.00","2563.00","2580.00","-25.00","-8.00","42","108.38","40"
"99","b0605","20060313","2563","2580.00","2590.00","2590.00","2590.00","2590.00","2590.00","10.00","10.00","2","5.18","40"
"100","b0605","20060314","2590","2590.00","2587.00","2587.00","2541.00","2541.00","2564.00","-49.00","-26.00","16","41.02","40"
"101","b0605","20060315","2541","2564.00","2560.00","2560.00","2560.00","2560.00","2560.00","-4.00","-4.00","2","5.12","40"
"102","b0605","20060316","2560","2560.00","2550.00","2550.00","2550.00","2550.00","2550.00","-10.00","-10.00","2","5.1","40"
"103","b0605","20060317","2550","2550.00","2530.00","2530.00","2530.00","2530.00","2530.00","-20.00","-20.00","2","5.06","42"
"104","b0605","20060320","2530","2530.00","2600.00","2600.00","2600.00","2600.00","2600.00","70.00","70.00","2","5.2","42"
"105","b0605","20060321","2600","2600.00","2540.00","2540.00","2540.00","2540.00","2540.00","-60.00","-60.00","2","5.08","42"
"106","b0605","20060322","2540","2540.00","2580.00","2580.00","2450.00","2450.00","2520.00","-90.00","-20.00","6","15.12","42"
"107","b0605","20060323","2450","2520.00","2580.00","2580.00","2470.00","2510.00","2535.00","-10.00","15.00","8","20.28","42"
"108","b0605","20060324","2510","2535.00","2560.00","2560.00","2530.00","2540.00","2542.00","5.00","7.00","8","20.34","40"
"109","b0605","20060327","2540","2542.00","2560.00","2560.00","2545.00","2555.00","2551.00","13.00","9.00","8","20.41","42"
"110","b0605","20060328","2555","2551.00","0.00","0.00","0.00","2551.00","2551.00","0.00","0.00","0","0","42"
"111","b0605","20060329","2551","2551.00","2541.00","2541.00","2541.00","2541.00","2541.00","-10.00","-10.00","2","5.08","40"
"112","b0605","20060330","2541","2541.00","0.00","0.00","0.00","2541.00","2541.00","0.00","0.00","0","0","40"
"113","b0605","20060331","2541","2541.00","0.00","0.00","0.00","2541.00","2541.00","0.00","0.00","0","0","40"
"114","b0605","20060403","2541","2541.00","2440.00","2515.00","2440.00","2510.00","2488.00","-31.00","-53.00","10","24.89","38"
"115","b0605","20060404","2510","2488.00","2511.00","2511.00","2480.00","2480.00","2489.00","-8.00","1.00","18","44.81","30"
"116","b0605","20060405","2480","2489.00","0.00","0.00","0.00","2489.00","2489.00","0.00","0.00","0","0","30"
"117","b0605","20060406","2489","2489.00","2580.00","2580.00","2415.00","2415.00","2442.00","-74.00","-47.00","12","29.31","30"
"118","b0605","20060407","2415","2442.00","0.00","0.00","0.00","2442.00","2442.00","0.00","0.00","0","0","30"
"119","b0605","20060410","2442","2442.00","2420.00","2420.00","2420.00","2420.00","2420.00","-22.00","-22.00","2","4.84","30"
"120","b0605","20060411","2420","2420.00","2510.00","2510.00","2510.00","2510.00","2510.00","90.00","90.00","2","5.02","30"
"121","b0605","20060412","2510","2510.00","2590.00","2590.00","2425.00","2425.00","2480.00","-85.00","-30.00","6","14.88","30"
"122","b0605","20060413","2425","2480.00","2401.00","2401.00","2401.00","2401.00","2401.00","-79.00","-79.00","6","14.41","30"
"123","b0605","20060414","2401","2401.00","2490.00","2490.00","2490.00","2490.00","2490.00","89.00","89.00","2","4.98","30"
"124","b0605","20060417","2490","2490.00","0.00","0.00","0.00","2490.00","2490.00","0.00","0.00","0","0","30"
"125","b0605","20060418","2490","2490.00","0.00","0.00","0.00","2490.00","2490.00","0.00","0.00","0","0","30"
"126","b0605","20060419","2490","2490.00","0.00","0.00","0.00","2490.00","2490.00","0.00","0.00","0","0","30"
"127","b0605","20060420","2490","2490.00","0.00","0.00","0.00","2490.00","2490.00","0.00","0.00","0","0","30"
"128","b0605","20060421","2490","2490.00","0.00","0.00","0.00","2490.00","2490.00","0.00","0.00","0","0","30"
"129","b0605","20060424","2490","2490.00","0.00","0.00","0.00","2490.00","2490.00","0.00","0.00","0","0","30"
"130","b0605","20060425","2490","2490.00","2445.00","2445.00","2445.00","2445.00","2445.00","-45.00","-45.00","2","4.89","28"
"131","b0605","20060426","2445","2445.00","0.00","0.00","0.00","2445.00","2445.00","0.00","0.00","0","0","28"
"132","b0605","20060427","2445","2445.00","2490.00","2495.00","2470.00","2495.00","2485.00","50.00","40.00","6","14.91","26"
"133","b0605","20060428","2495","2485.00","2480.00","2480.00","2465.00","2465.00","2470.00","-20.00","-15.00","6","14.82","22"
"134","b0605","20060508","2465","2470.00","2618.00","2618.00","2618.00","2618.00","2618.00","148.00","148.00","2","5.24","22"
"135","b0605","20060509","2618","2618.00","2775.00","2775.00","2775.00","2775.00","2775.00","157.00","157.00","22","61.05","0"
"136","b0605","20060510","2775","2775.00","0.00","0.00","0.00","2775.00","2775.00","0.00","0.00","0","0","0"
"137","b0605","20060511","2775","2775.00","0.00","0.00","0.00","2775.00","2775.00","0.00","0.00","0","0","0"
"138","b0605","20060512","2775","2775.00","0.00","0.00","0.00","2775.00","2775.00","0.00","0.00","0","0","0"
"139","b0605","20060515","2775","2775.00","0.00","0.00","0.00","2775.00","2775.00","0.00","0.00","0","0","0"
"140","b0605","20060516","2775","2775.00","0.00","0.00","0.00","2775.00","2775.00","0.00","0.00","0","0","0"
"141","b0605","20060517","2775","2775.00","0.00","0.00","0.00","2775.00","2775.00","0.00","0.00","0","0","0"
"142","b0605","20060518","2775","2775.00","0.00","0.00","0.00","2775.00","2775.00","0.00","0.00","0","0","0"
"143","b0605","20060519","2775","2775.00","0.00","0.00","0.00","2761.00","2761.00","-14.00","-14.00","0","0","0"
"144","b0607","20060104","","2666.00","2725.00","2754.00","2725.00","2754.00","2745.00","88.00","79.00","18","49.41","532"
"145","b0607","20060105","2754","2745.00","2711.00","2769.00","2711.00","2769.00","2740.00","24.00","-5.00","4","10.96","534"
"146","b0607","20060106","2769","2740.00","2650.00","2768.00","2650.00","2755.00","2707.00","15.00","-33.00","16","43.32","532"
"147","b0607","20060109","2755","2707.00","2661.00","2729.00","2661.00","2695.00","2695.00","-12.00","-12.00","198","533.62","526"
"148","b0607","20060110","2695","2695.00","2650.00","2680.00","2650.00","2680.00","2670.00","-15.00","-25.00","6","16.02","522"
"149","b0607","20060111","2680","2670.00","2645.00","2675.00","2605.00","2605.00","2657.00","-65.00","-13.00","42","111.61","522"
"150","b0607","20060112","2605","2657.00","0.00","0.00","0.00","2657.00","2657.00","0.00","0.00","0","0","522"
"151","b0607","20060113","2657","2657.00","2578.00","2609.00","2578.00","2609.00","2596.00","-48.00","-61.00","42","109.06","524"
"152","b0607","20060116","2609","2596.00","0.00","0.00","0.00","2596.00","2596.00","0.00","0.00","0","0","524"
"153","b0607","20060117","2596","2596.00","2589.00","2667.00","2586.00","2586.00","2624.00","-10.00","28.00","8","20.99","524"
"154","b0607","20060118","2586","2624.00","2629.00","2629.00","2557.00","2622.00","2593.00","-2.00","-31.00","278","720.91","524"
"155","b0607","20060119","2622","2593.00","0.00","0.00","0.00","2593.00","2593.00","0.00","0.00","0","0","524"
"156","b0607","20060120","2593","2593.00","2505.00","2618.00","2505.00","2618.00","2555.00","25.00","-38.00","6","15.33","520"
"157","b0607","20060123","2618","2555.00","0.00","0.00","0.00","2555.00","2555.00","0.00","0.00","0","0","520"
"158","b0607","20060124","2555","2555.00","2639.00","2639.00","2510.00","2510.00","2599.00","-45.00","44.00","14","36.39","520"
"159","b0607","20060125","2510","2599.00","2628.00","2628.00","2551.00","2575.00","2594.00","-24.00","-5.00","352","913.09","520"
"160","b0607","20060126","2575","2594.00","2608.00","2608.00","2570.00","2570.00","2589.00","-24.00","-5.00","4","10.36","520"
"161","b0607","20060127","2570","2589.00","2540.00","2650.00","2530.00","2530.00","2593.00","-59.00","4.00","22","57.06","518"
"162","b0607","20060206","2530","2593.00","2490.00","2650.00","2490.00","2650.00","2570.00","57.00","-23.00","200","514","518"
"163","b0607","20060207","2650","2570.00","2590.00","2590.00","2590.00","2590.00","2590.00","20.00","20.00","2","5.18","520"
"164","b0607","20060208","2590","2590.00","2570.00","2570.00","2570.00","2570.00","2570.00","-20.00","-20.00","2","5.14","518"
"165","b0607","20060209","2570","2570.00","0.00","0.00","0.00","2570.00","2570.00","0.00","0.00","0","0","518"
"166","b0607","20060210","2570","2570.00","0.00","0.00","0.00","2570.00","2570.00","0.00","0.00","0","0","518"
"167","b0607","20060213","2570","2570.00","2532.00","2578.00","2532.00","2578.00","2555.00","8.00","-15.00","40","102.2","518"
"168","b0607","20060214","2578","2555.00","2537.00","2609.00","2537.00","2609.00","2573.00","54.00","18.00","100","257.3","518"
"169","b0607","20060215","2609","2573.00","0.00","0.00","0.00","2573.00","2573.00","0.00","0.00","0","0","518"
"170","b0607","20060216","2573","2573.00","2541.00","2588.00","2541.00","2588.00","2564.00","15.00","-9.00","120","307.74","518"
"171","b0607","20060217","2588","2564.00","0.00","0.00","0.00","2564.00","2564.00","0.00","0.00","0","0","518"
"172","b0607","20060220","2564","2564.00","2510.00","2609.00","2510.00","2609.00","2584.00","45.00","20.00","124","320.44","520"
"173","b0607","20060221","2609","2584.00","0.00","0.00","0.00","2584.00","2584.00","0.00","0.00","0","0","520"
"174","b0607","20060222","2584","2584.00","2615.00","2615.00","2562.00","2562.00","2588.00","-22.00","4.00","4","10.35","518"
"175","b0607","20060223","2562","2588.00","0.00","0.00","0.00","2588.00","2588.00","0.00","0.00","0","0","518"
"176","b0607","20060224","2588","2588.00","0.00","0.00","0.00","2588.00","2588.00","0.00","0.00","0","0","518"
"177","b0607","20060227","2588","2588.00","2590.00","2590.00","2590.00","2590.00","2590.00","2.00","2.00","2","5.18","520"
"178","b0607","20060228","2590","2590.00","0.00","0.00","0.00","2590.00","2590.00","0.00","0.00","0","0","520"
"179","b0607","20060301","2590","2590.00","2566.00","2600.00","2566.00","2570.00","2578.00","-20.00","-12.00","6","15.47","520"
"180","b0607","20060302","2570","2578.00","2650.00","2650.00","2650.00","2650.00","2650.00","72.00","72.00","2","5.3","520"
"181","b0607","20060303","2650","2650.00","2560.00","2560.00","2560.00","2560.00","2560.00","-90.00","-90.00","2","5.12","520"
"182","b0607","20060306","2560","2560.00","0.00","0.00","0.00","2560.00","2560.00","0.00","0.00","0","0","520"
"183","b0607","20060307","2560","2560.00","0.00","0.00","0.00","2560.00","2560.00","0.00","0.00","0","0","520"
"184","b0607","20060308","2560","2560.00","2530.00","2640.00","2530.00","2640.00","2585.00","80.00","25.00","4","10.34","520"
"185","b0607","20060309","2640","2585.00","2560.00","2560.00","2560.00","2560.00","2560.00","-25.00","-25.00","2","5.12","518"
"186","b0607","20060310","2560","2560.00","2640.00","2640.00","2550.00","2550.00","2595.00","-10.00","35.00","4","10.38","518"
"187","b0607","20060313","2550","2595.00","0.00","0.00","0.00","2595.00","2595.00","0.00","0.00","0","0","518"
"188","b0607","20060314","2595","2595.00","2531.00","2697.00","2531.00","2566.00","2624.00","-29.00","29.00","24","62.98","518"
"189","b0607","20060315","2566","2624.00","0.00","0.00","0.00","2624.00","2624.00","0.00","0.00","0","0","518"
"190","b0607","20060316","2624","2624.00","0.00","0.00","0.00","2624.00","2624.00","0.00","0.00","0","0","518"
"191","b0607","20060317","2624","2624.00","2600.00","2650.00","2520.00","2520.00","2603.00","-104.00","-21.00","12","31.24","518"
"192","b0607","20060320","2520","2603.00","2545.00","2599.00","2541.00","2598.00","2571.00","-5.00","-32.00","68","174.84","518"
"193","b0607","20060321","2598","2571.00","0.00","0.00","0.00","2571.00","2571.00","0.00","0.00","0","0","518"
"194","b0607","20060322","2571","2571.00","0.00","0.00","0.00","2571.00","2571.00","0.00","0.00","0","0","518"
"195","b0607","20060323","2571","2571.00","0.00","0.00","0.00","2571.00","2571.00","0.00","0.00","0","0","518"
"196","b0607","20060324","2571","2571.00","0.00","0.00","0.00","2571.00","2571.00","0.00","0.00","0","0","518"
"197","b0607","20060327","2571","2571.00","0.00","0.00","0.00","2571.00","2571.00","0.00","0.00","0","0","518"
"198","b0607","20060328","2571","2571.00","0.00","0.00","0.00","2571.00","2571.00","0.00","0.00","0","0","518"
"199","b0607","20060329","2571","2571.00","0.00","0.00","0.00","2571.00","2571.00","0.00","0.00","0","0","518"
"200","b0607","20060330","2571","2571.00","2670.00","2670.00","2562.00","2562.00","2616.00","-9.00","45.00","4","10.46","518"
"201","b0607","20060331","2562","2616.00","0.00","0.00","0.00","2616.00","2616.00","0.00","0.00","0","0","518"
"202","b0607","20060403","2616","2616.00","2627.00","2627.00","2524.00","2584.00","2557.00","-32.00","-59.00","2004","5124.3","518"
"203","b0607","20060404","2584","2557.00","2490.00","2490.00","2490.00","2490.00","2490.00","-67.00","-67.00","2","4.98","520"
"204","b0607","20060405","2490","2490.00","2580.00","2580.00","2450.00","2539.00","2510.00","49.00","20.00","42","105.43","518"
"205","b0607","20060406","2539","2510.00","2430.00","2520.00","2430.00","2500.00","2500.00","-10.00","-10.00","16","40.01","520"
"206","b0607","20060407","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","520"
"207","b0607","20060410","2500","2500.00","0.00","0.00","0.00","2500.00","2500.00","0.00","0.00","0","0","520"
"208","b0607","20060411","2500","2500.00","2510.00","2588.00","2488.00","2488.00","2530.00","-12.00","30.00","20","50.61","518"
"209","b0607","20060412","2488","2530.00","2450.00","2450.00","2450.00","2450.00","2450.00","-80.00","-80.00","2","4.9","518"
"210","b0607","20060413","2450","2450.00","2548.00","2548.00","2439.00","2488.00","2504.00","38.00","54.00","12","30.06","518"
"211","b0607","20060414","2488","2504.00","0.00","0.00","0.00","2504.00","2504.00","0.00","0.00","0","0","518"
"212","b0607","20060417","2504","2504.00","0.00","0.00","0.00","2504.00","2504.00","0.00","0.00","0","0","518"
"213","b0607","20060418","2504","2504.00","0.00","0.00","0.00","2504.00","2504.00","0.00","0.00","0","0","518"
"214","b0607","20060419","2504","2504.00","2510.00","2510.00","2510.00","2510.00","2510.00","6.00","6.00","16","40.16","502"
"215","b0607","20060420","2510","2510.00","0.00","0.00","0.00","2510.00","2510.00","0.00","0.00","0","0","502"
"216","b0607","20060421","2510","2510.00","2420.00","2566.00","2420.00","2470.00","2491.00","-40.00","-19.00","142","353.83","502"
"217","b0607","20060424","2470","2491.00","2550.00","2558.00","2430.00","2516.00","2513.00","25.00","22.00","22","55.3","504"
"218","b0607","20060425","2516","2513.00","2490.00","2490.00","2490.00","2490.00","2490.00","-23.00","-23.00","500","1245","4"
"219","b0607","20060426","2490","2490.00","2495.00","2495.00","2495.00","2495.00","2495.00","5.00","5.00","2","4.99","2"
"220","b0607","20060427","2495","2495.00","2433.00","2433.00","2433.00","2433.00","2433.00","-62.00","-62.00","2","4.87","2"
"221","b0607","20060428","2433","2433.00","0.00","0.00","0.00","2433.00","2433.00","0.00","0.00","0","0","2"
"222","b0607","20060508","2433","2433.00","0.00","0.00","0.00","2433.00","2433.00","0.00","0.00","0","0","2"
"223","b0607","20060509","2433","2433.00","2530.00","2530.00","2375.00","2450.00","2453.00","17.00","20.00","170","417.17","2"
"224","b0607","20060510","2450","2453.00","2355.00","2355.00","2355.00","2355.00","2355.00","-98.00","-98.00","2","4.71","2"
"225","b0607","20060511","2355","2355.00","2261.00","2261.00","2261.00","2261.00","2261.00","-94.00","-94.00","2","4.52","2"
"226","b0607","20060512","2261","2261.00","0.00","0.00","0.00","2261.00","2261.00","0.00","0.00","0","0","2"
"227","b0607","20060515","2261","2261.00","0.00","0.00","0.00","2261.00","2261.00","0.00","0.00","0","0","2"
"228","b0607","20060516","2261","2261.00","2350.00","2351.00","2350.00","2351.00","2350.00","90.00","89.00","40","94","20"
"229","b0607","20060517","2351","2350.00","2382.00","2444.00","2382.00","2444.00","2439.00","94.00","89.00","26","63.42","2"
"230","b0607","20060518","2444","2439.00","2402.00","2519.00","2402.00","2451.00","2468.00","12.00","29.00","10","24.68","6"
"231","b0607","20060519","2451","2468.00","2566.00","2566.00","2402.00","2550.00","2513.00","82.00","45.00","48","120.67","2"
"232","b0607","20060522","2550","2513.00","0.00","0.00","0.00","2513.00","2513.00","0.00","0.00","0","0","2"
"233","b0607","20060523","2513","2513.00","0.00","0.00","0.00","2513.00","2513.00","0.00","0.00","0","0","2"
