"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"36","b1203","20120215","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"37","b1203","20120216","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"38","b1203","20120217","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"39","b1203","20120220","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"40","b1203","20120221","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"41","b1203","20120222","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"42","b1203","20120223","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"43","b1203","20120224","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"44","b1203","20120227","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"45","b1203","20120228","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"46","b1203","20120229","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"47","b1203","20120301","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"48","b1203","20120302","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"49","b1203","20120305","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"50","b1203","20120306","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"51","b1203","20120307","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"52","b1203","20120308","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"53","b1203","20120309","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"54","b1203","20120312","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"55","b1203","20120313","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"56","b1203","20120314","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"57","b1205","20120104","4705.00","4707.00","0.00","0.00","0.00","4707.00","4707.00","0.00","0.00","0","0.00","14"
"58","b1205","20120105","4707.00","4707.00","4739.00","4739.00","4734.00","4734.00","4737.00","27.00","30.00","6","284240.00","14"
"59","b1205","20120106","4734.00","4737.00","4730.00","4730.00","4695.00","4711.00","4712.00","-26.00","-25.00","6","282720.00","12"
"60","b1205","20120109","4711.00","4712.00","4720.00","4735.00","4710.00","4710.00","4721.00","-2.00","9.00","8","377700.00","12"
"61","b1205","20120110","4710.00","4721.00","0.00","0.00","0.00","4721.00","4721.00","0.00","0.00","0","0.00","12"
"62","b1205","20120111","4721.00","4721.00","0.00","0.00","0.00","4721.00","4721.00","0.00","0.00","0","0.00","12"
"63","b1205","20120112","4721.00","4721.00","0.00","0.00","0.00","4721.00","4721.00","0.00","0.00","0","0.00","12"
"64","b1205","20120113","4721.00","4721.00","4700.00","4710.00","4700.00","4710.00","4705.00","-11.00","-16.00","4","188200.00","16"
"65","b1205","20120116","4710.00","4705.00","4664.00","4668.00","4664.00","4668.00","4666.00","-37.00","-39.00","4","186640.00","12"
"66","b1205","20120117","4668.00","4666.00","4668.00","4668.00","4660.00","4668.00","4665.00","2.00","-1.00","6","279920.00","10"
"67","b1205","20120118","4668.00","4665.00","0.00","0.00","0.00","4665.00","4665.00","0.00","0.00","0","0.00","10"
"68","b1205","20120119","4665.00","4665.00","0.00","0.00","0.00","4665.00","4665.00","0.00","0.00","0","0.00","10"
"69","b1205","20120120","4665.00","4665.00","4710.00","4710.00","4710.00","4710.00","4710.00","45.00","45.00","6","282600.00","10"
"70","b1205","20120130","4710.00","4710.00","4714.00","4714.00","4671.00","4680.00","4687.00","-30.00","-23.00","14","656280.00","12"
"71","b1205","20120131","4680.00","4687.00","0.00","0.00","0.00","4687.00","4687.00","0.00","0.00","0","0.00","12"
"72","b1205","20120201","4687.00","4687.00","4740.00","4746.00","4740.00","4746.00","4743.00","59.00","56.00","4","189720.00","12"
"73","b1205","20120202","4746.00","4743.00","0.00","0.00","0.00","4743.00","4743.00","0.00","0.00","0","0.00","12"
"74","b1205","20120203","4743.00","4743.00","4769.00","4769.00","4769.00","4769.00","4769.00","26.00","26.00","2","95380.00","10"
"75","b1205","20120206","4769.00","4769.00","4760.00","4760.00","4760.00","4760.00","4760.00","-9.00","-9.00","2","95200.00","10"
"76","b1205","20120207","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","10"
"77","b1205","20120208","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","10"
"78","b1205","20120209","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","10"
"79","b1205","20120210","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","10"
"80","b1205","20120213","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","10"
"81","b1205","20120214","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","10"
"82","b1205","20120215","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","10"
"83","b1205","20120216","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","10"
"84","b1205","20120217","4760.00","4760.00","4760.00","4760.00","4760.00","4760.00","4760.00","0.00","0.00","2","95200.00","8"
"85","b1205","20120220","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","8"
"86","b1205","20120221","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","8"
"87","b1205","20120222","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","8"
"88","b1205","20120223","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","8"
"89","b1205","20120224","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","8"
"90","b1205","20120227","4760.00","4760.00","0.00","0.00","0.00","4760.00","4760.00","0.00","0.00","0","0.00","8"
"91","b1205","20120228","4760.00","4760.00","4780.00","4780.00","4780.00","4780.00","4780.00","20.00","20.00","2","95600.00","6"
"92","b1205","20120229","4780.00","4780.00","0.00","0.00","0.00","4780.00","4780.00","0.00","0.00","0","0.00","6"
"93","b1205","20120301","4780.00","4780.00","0.00","0.00","0.00","4780.00","4780.00","0.00","0.00","0","0.00","6"
"94","b1205","20120302","4780.00","4780.00","0.00","0.00","0.00","4780.00","4780.00","0.00","0.00","0","0.00","6"
"95","b1205","20120305","4780.00","4780.00","4780.00","4780.00","4780.00","4780.00","4780.00","0.00","0.00","2","95600.00","4"
"96","b1205","20120306","4780.00","4780.00","4761.00","4799.00","4761.00","4799.00","4780.00","19.00","0.00","4","191200.00","2"
"97","b1205","20120307","4799.00","4780.00","0.00","0.00","0.00","4780.00","4780.00","0.00","0.00","0","0.00","2"
"98","b1205","20120308","4780.00","4780.00","0.00","0.00","0.00","4780.00","4780.00","0.00","0.00","0","0.00","2"
"99","b1205","20120309","4780.00","4780.00","0.00","0.00","0.00","4780.00","4780.00","0.00","0.00","0","0.00","2"
"100","b1205","20120312","4780.00","4780.00","4894.00","4894.00","4761.00","4761.00","4827.00","-19.00","47.00","4","193100.00","0"
"101","b1205","20120313","4761.00","4827.00","0.00","0.00","0.00","4827.00","4827.00","0.00","0.00","0","0.00","0"
"102","b1205","20120314","4827.00","4827.00","0.00","0.00","0.00","4827.00","4827.00","0.00","0.00","0","0.00","0"
"103","b1205","20120315","4827.00","4827.00","4979.00","4979.00","4805.00","4805.00","4887.00","-22.00","60.00","14","684300.00","0"
"104","b1205","20120316","4805.00","4887.00","0.00","0.00","0.00","4887.00","4887.00","0.00","0.00","0","0.00","0"
"105","b1205","20120319","4887.00","4887.00","0.00","0.00","0.00","4887.00","4887.00","0.00","0.00","0","0.00","0"
"106","b1205","20120320","4887.00","4887.00","0.00","0.00","0.00","4887.00","4887.00","0.00","0.00","0","0.00","0"
"107","b1205","20120321","4887.00","4887.00","4656.00","4822.00","4656.00","4822.00","4765.00","-65.00","-122.00","16","762520.00","4"
"108","b1205","20120322","4822.00","4765.00","4810.00","4830.00","4810.00","4830.00","4823.00","65.00","58.00","6","289400.00","6"
"109","b1205","20120323","4830.00","4823.00","0.00","0.00","0.00","4823.00","4823.00","0.00","0.00","0","0.00","6"
"110","b1205","20120326","4823.00","4823.00","0.00","0.00","0.00","4823.00","4823.00","0.00","0.00","0","0.00","6"
"111","b1205","20120327","4823.00","4823.00","4852.00","4852.00","4852.00","4852.00","4852.00","29.00","29.00","2","97040.00","4"
"112","b1205","20120328","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","4"
"113","b1205","20120329","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","4"
"114","b1205","20120330","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","4"
"115","b1205","20120405","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","4"
"116","b1205","20120406","4852.00","4852.00","4904.00","5050.00","4904.00","5050.00","4973.00","198.00","121.00","8","397880.00","4"
"117","b1205","20120409","5050.00","4973.00","0.00","0.00","0.00","4973.00","4973.00","0.00","0.00","0","0.00","4"
"118","b1205","20120410","4973.00","4973.00","0.00","0.00","0.00","4973.00","4973.00","0.00","0.00","0","0.00","4"
"119","b1205","20120411","4973.00","4973.00","0.00","0.00","0.00","4973.00","4973.00","0.00","0.00","0","0.00","4"
"120","b1205","20120412","4973.00","4973.00","0.00","0.00","0.00","4973.00","4973.00","0.00","0.00","0","0.00","4"
"121","b1205","20120413","4973.00","4973.00","0.00","0.00","0.00","4973.00","4973.00","0.00","0.00","0","0.00","4"
"122","b1205","20120416","4973.00","4973.00","4860.00","4860.00","4860.00","4860.00","4860.00","-113.00","-113.00","4","194400.00","2"
"123","b1205","20120417","4860.00","4860.00","0.00","0.00","0.00","4860.00","4860.00","0.00","0.00","0","0.00","2"
"124","b1205","20120418","4860.00","4860.00","4800.00","4800.00","4800.00","4800.00","4800.00","-60.00","-60.00","2","96000.00","2"
"125","b1205","20120419","4800.00","4800.00","4990.00","4990.00","4990.00","4990.00","4990.00","190.00","190.00","2","99800.00","0"
"126","b1205","20120420","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"127","b1205","20120423","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"128","b1205","20120424","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"129","b1205","20120425","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"130","b1205","20120426","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"131","b1205","20120427","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"132","b1205","20120502","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"133","b1205","20120503","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"134","b1205","20120504","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"135","b1205","20120507","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"136","b1205","20120508","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"137","b1205","20120509","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"138","b1205","20120510","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"139","b1205","20120511","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"140","b1205","20120514","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"141","b1205","20120515","4990.00","4990.00","0.00","0.00","0.00","4990.00","4990.00","0.00","0.00","0","0.00","0"
"142","b1207","20120104","4658.00","4658.00","4736.00","4736.00","4736.00","4736.00","4736.00","78.00","78.00","2","94720.00","2"
"143","b1207","20120105","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"144","b1207","20120106","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"145","b1207","20120109","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"146","b1207","20120110","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"147","b1207","20120111","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"148","b1207","20120112","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"149","b1207","20120113","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"150","b1207","20120116","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"151","b1207","20120117","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"152","b1207","20120118","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"153","b1207","20120119","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"154","b1207","20120120","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"155","b1207","20120130","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"156","b1207","20120131","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"157","b1207","20120201","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"158","b1207","20120202","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"159","b1207","20120203","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"160","b1207","20120206","4736.00","4736.00","0.00","0.00","0.00","4736.00","4736.00","0.00","0.00","0","0.00","2"
"161","b1207","20120207","4736.00","4736.00","4900.00","4900.00","4805.00","4805.00","4852.00","69.00","116.00","4","194100.00","2"
"162","b1207","20120208","4805.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"163","b1207","20120209","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"164","b1207","20120210","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"165","b1207","20120213","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"166","b1207","20120214","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"167","b1207","20120215","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"168","b1207","20120216","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"169","b1207","20120217","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"170","b1207","20120220","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"171","b1207","20120221","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"172","b1207","20120222","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"173","b1207","20120223","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"174","b1207","20120224","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"175","b1207","20120227","4852.00","4852.00","0.00","0.00","0.00","4852.00","4852.00","0.00","0.00","0","0.00","2"
"176","b1207","20120228","4852.00","4852.00","4698.00","4799.00","4698.00","4799.00","4748.00","-53.00","-104.00","4","189940.00","2"
"177","b1207","20120229","4799.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"178","b1207","20120301","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"179","b1207","20120302","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"180","b1207","20120305","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"181","b1207","20120306","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"182","b1207","20120307","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"183","b1207","20120308","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"184","b1207","20120309","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"185","b1207","20120312","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"186","b1207","20120313","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"187","b1207","20120314","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"188","b1207","20120315","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"189","b1207","20120316","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"190","b1207","20120319","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"191","b1207","20120320","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"192","b1207","20120321","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"193","b1207","20120322","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"194","b1207","20120323","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"195","b1207","20120326","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"196","b1207","20120327","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"197","b1207","20120328","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"198","b1207","20120329","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"199","b1207","20120330","4748.00","4748.00","0.00","0.00","0.00","4748.00","4748.00","0.00","0.00","0","0.00","2"
"200","b1207","20120405","4748.00","4748.00","4607.00","4970.00","4607.00","4970.00","4849.00","222.00","101.00","6","290940.00","4"
"201","b1207","20120406","4970.00","4849.00","4930.00","5040.00","4930.00","5040.00","4985.00","191.00","136.00","4","199400.00","4"
"202","b1207","20120409","5040.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"203","b1207","20120410","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"204","b1207","20120411","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"205","b1207","20120412","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"206","b1207","20120413","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"207","b1207","20120416","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"208","b1207","20120417","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"209","b1207","20120418","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"210","b1207","20120419","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"211","b1207","20120420","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"212","b1207","20120423","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"213","b1207","20120424","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"214","b1207","20120425","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"215","b1207","20120426","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"216","b1207","20120427","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"217","b1207","20120502","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"218","b1207","20120503","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"219","b1207","20120504","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"220","b1207","20120507","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"221","b1207","20120508","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"222","b1207","20120509","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"223","b1207","20120510","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"224","b1207","20120511","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"225","b1207","20120514","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"226","b1207","20120515","4985.00","4985.00","0.00","0.00","0.00","4985.00","4985.00","0.00","0.00","0","0.00","4"
"227","b1207","20120516","4985.00","4985.00","4786.00","4786.00","4786.00","4786.00","4786.00","-199.00","-199.00","2","95720.00","4"
"228","b1207","20120517","4786.00","4786.00","0.00","0.00","0.00","4786.00","4786.00","0.00","0.00","0","0.00","4"
