"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"134","b1005","20100430","4450","4450.00","4430.00","4430.00","4272.00","4272.00","4330.00","-178.00","-120.00","16","69.29","0"
"135","b1005","20100504","4272","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"136","b1005","20100505","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"137","b1005","20100506","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"138","b1005","20100507","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"139","b1005","20100510","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"140","b1005","20100511","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"141","b1005","20100512","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"142","b1005","20100513","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"143","b1005","20100514","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"144","b1005","20100517","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"145","b1007","20100104","4123","4123.00","0.00","0.00","0.00","4123.00","4123.00","0.00","0.00","0","0","14"
"146","b1007","20100105","4123","4123.00","4270.00","4270.00","4270.00","4270.00","4270.00","147.00","147.00","2","8.54","14"
"147","b1007","20100106","4270","4270.00","4186.00","4330.00","4186.00","4330.00","4261.00","60.00","-9.00","16","68.18","20"
"148","b1007","20100107","4330","4261.00","0.00","0.00","0.00","4261.00","4261.00","0.00","0.00","0","0","20"
"149","b1007","20100108","4261","4261.00","4151.00","4275.00","4151.00","4219.00","4211.00","-42.00","-50.00","10","42.12","22"
"150","b1007","20100111","4219","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"151","b1007","20100112","4211","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"152","b1007","20100113","4211","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"153","b1007","20100114","4211","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"154","b1007","20100115","4211","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"155","b1007","20100118","4211","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"156","b1007","20100119","4211","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"157","b1007","20100120","4211","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"158","b1007","20100121","4211","4211.00","0.00","0.00","0.00","4211.00","4211.00","0.00","0.00","0","0","22"
"159","b1007","20100122","4211","4211.00","4092.00","4239.00","4092.00","4233.00","4164.00","22.00","-47.00","8","33.31","22"
"160","b1007","20100125","4233","4164.00","0.00","0.00","0.00","4164.00","4164.00","0.00","0.00","0","0","22"
"161","b1007","20100126","4164","4164.00","0.00","0.00","0.00","4164.00","4164.00","0.00","0.00","0","0","22"
"162","b1007","20100127","4164","4164.00","0.00","0.00","0.00","4164.00","4164.00","0.00","0.00","0","0","22"
"163","b1007","20100128","4164","4164.00","0.00","0.00","0.00","4164.00","4164.00","0.00","0.00","0","0","22"
"164","b1007","20100129","4164","4164.00","0.00","0.00","0.00","4164.00","4164.00","0.00","0.00","0","0","22"
"165","b1007","20100201","4164","4164.00","4091.00","4091.00","4080.00","4080.00","4085.00","-84.00","-79.00","8","32.68","14"
"166","b1007","20100202","4080","4085.00","3976.00","3976.00","3976.00","3976.00","3976.00","-109.00","-109.00","2","7.95","14"
"167","b1007","20100203","3976","3976.00","0.00","0.00","0.00","3976.00","3976.00","0.00","0.00","0","0","14"
"168","b1007","20100204","3976","3976.00","0.00","0.00","0.00","3976.00","3976.00","0.00","0.00","0","0","14"
"169","b1007","20100205","3976","3976.00","0.00","0.00","0.00","3976.00","3976.00","0.00","0.00","0","0","14"
"170","b1007","20100208","3976","3976.00","4106.00","4110.00","4106.00","4110.00","4108.00","134.00","132.00","4","16.43","14"
"171","b1007","20100209","4110","4108.00","4053.00","4115.00","4053.00","4115.00","4084.00","7.00","-24.00","8","32.67","14"
"172","b1007","20100210","4115","4084.00","0.00","0.00","0.00","4084.00","4084.00","0.00","0.00","0","0","14"
"173","b1007","20100211","4084","4084.00","3960.00","4100.00","3960.00","4100.00","4030.00","16.00","-54.00","4","16.12","14"
"174","b1007","20100212","4100","4030.00","4250.00","4250.00","4000.00","4075.00","4108.00","45.00","78.00","6","24.65","14"
"175","b1007","20100222","4075","4108.00","3962.00","4064.00","3962.00","4063.00","4029.00","-45.00","-79.00","6","24.18","12"
"176","b1007","20100223","4063","4029.00","0.00","0.00","0.00","4029.00","4029.00","0.00","0.00","0","0","12"
"177","b1007","20100224","4029","4029.00","4059.00","4059.00","4059.00","4059.00","4059.00","30.00","30.00","2","8.12","12"
"178","b1007","20100225","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"179","b1007","20100226","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"180","b1007","20100301","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"181","b1007","20100302","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"182","b1007","20100303","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"183","b1007","20100304","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"184","b1007","20100305","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"185","b1007","20100308","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"186","b1007","20100309","4059","4059.00","0.00","0.00","0.00","4059.00","4059.00","0.00","0.00","0","0","12"
"187","b1007","20100310","4059","4059.00","4142.00","4142.00","4085.00","4088.00","4112.00","29.00","53.00","78","320.8","12"
"188","b1007","20100311","4088","4112.00","0.00","0.00","0.00","4112.00","4112.00","0.00","0.00","0","0","12"
"189","b1007","20100312","4112","4112.00","0.00","0.00","0.00","4112.00","4112.00","0.00","0.00","0","0","12"
"190","b1007","20100315","4112","4112.00","0.00","0.00","0.00","4112.00","4112.00","0.00","0.00","0","0","12"
"191","b1007","20100316","4112","4112.00","0.00","0.00","0.00","4112.00","4112.00","0.00","0.00","0","0","12"
"192","b1007","20100317","4112","4112.00","4061.00","4061.00","4060.00","4060.00","4060.00","-52.00","-52.00","4","16.24","12"
"193","b1007","20100318","4060","4060.00","0.00","0.00","0.00","4060.00","4060.00","0.00","0.00","0","0","12"
"194","b1007","20100319","4060","4060.00","0.00","0.00","0.00","4060.00","4060.00","0.00","0.00","0","0","12"
"195","b1007","20100322","4060","4060.00","4025.00","4025.00","4025.00","4025.00","4025.00","-35.00","-35.00","2","8.05","14"
"196","b1007","20100323","4025","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","14"
"197","b1007","20100324","4025","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","14"
"198","b1007","20100325","4025","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","14"
"199","b1007","20100326","4025","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","14"
"200","b1007","20100329","4025","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","14"
"201","b1007","20100330","4025","4025.00","4165.00","4165.00","4165.00","4165.00","4165.00","140.00","140.00","2","8.33","12"
"202","b1007","20100331","4165","4165.00","0.00","0.00","0.00","4165.00","4165.00","0.00","0.00","0","0","12"
"203","b1007","20100401","4165","4165.00","0.00","0.00","0.00","4165.00","4165.00","0.00","0.00","0","0","12"
"204","b1007","20100402","4165","4165.00","0.00","0.00","0.00","4165.00","4165.00","0.00","0.00","0","0","12"
"205","b1007","20100406","4165","4165.00","0.00","0.00","0.00","4165.00","4165.00","0.00","0.00","0","0","12"
"206","b1007","20100407","4165","4165.00","0.00","0.00","0.00","4165.00","4165.00","0.00","0.00","0","0","12"
"207","b1007","20100408","4165","4165.00","4170.00","4170.00","4105.00","4105.00","4137.00","-60.00","-28.00","4","16.55","10"
"208","b1007","20100409","4105","4137.00","4135.00","4137.00","4135.00","4137.00","4135.00","0.00","-2.00","6","24.81","12"
"209","b1007","20100412","4137","4135.00","4135.00","4135.00","4135.00","4135.00","4135.00","0.00","0.00","2","8.27","12"
"210","b1007","20100413","4135","4135.00","0.00","0.00","0.00","4135.00","4135.00","0.00","0.00","0","0","12"
"211","b1007","20100414","4135","4135.00","0.00","0.00","0.00","4135.00","4135.00","0.00","0.00","0","0","12"
"212","b1007","20100415","4135","4135.00","4050.00","4100.00","4039.00","4046.00","4055.00","-89.00","-80.00","18","73","20"
"213","b1007","20100416","4046","4055.00","0.00","0.00","0.00","4055.00","4055.00","0.00","0.00","0","0","20"
"214","b1007","20100419","4055","4055.00","4000.00","4000.00","4000.00","4000.00","4000.00","-55.00","-55.00","2","8","22"
"215","b1007","20100420","4000","4000.00","3996.00","4039.00","3996.00","4039.00","3997.00","39.00","-3.00","136","543.67","142"
"216","b1007","20100421","4039","3997.00","4066.00","4066.00","4066.00","4066.00","4066.00","69.00","69.00","2","8.13","144"
"217","b1007","20100422","4066","4066.00","4039.00","4039.00","4039.00","4039.00","4039.00","-27.00","-27.00","2","8.08","142"
"218","b1007","20100423","4039","4039.00","0.00","0.00","0.00","4039.00","4039.00","0.00","0.00","0","0","142"
"219","b1007","20100426","4039","4039.00","4007.00","4039.00","4007.00","4028.00","4022.00","-11.00","-17.00","18","72.4","142"
"220","b1007","20100427","4028","4022.00","0.00","0.00","0.00","4022.00","4022.00","0.00","0.00","0","0","142"
"221","b1007","20100428","4022","4022.00","4001.00","4001.00","4001.00","4001.00","4001.00","-21.00","-21.00","2","8","142"
"222","b1007","20100429","4001","4001.00","4022.00","4045.00","3992.00","4030.00","4019.00","29.00","18.00","10","40.19","142"
"223","b1007","20100430","4030","4019.00","4040.00","4054.00","4015.00","4050.00","4043.00","31.00","24.00","14","56.6","146"
"224","b1007","20100504","4050","4043.00","0.00","0.00","0.00","4043.00","4043.00","0.00","0.00","0","0","146"
"225","b1007","20100505","4043","4043.00","3969.00","4118.00","3969.00","4001.00","4013.00","-42.00","-30.00","28","112.39","156"
"226","b1007","20100506","4001","4013.00","3956.00","3956.00","3912.00","3912.00","3943.00","-101.00","-70.00","8","31.55","160"
"227","b1007","20100507","3912","3943.00","3831.00","3898.00","3816.00","3816.00","3835.00","-127.00","-108.00","14","53.7","164"
"228","b1007","20100510","3816","3835.00","0.00","0.00","0.00","3835.00","3835.00","0.00","0.00","0","0","164"
"229","b1007","20100511","3835","3835.00","3911.00","3911.00","3835.00","3860.00","3852.00","25.00","17.00","18","69.35","168"
"230","b1007","20100512","3860","3852.00","0.00","0.00","0.00","3852.00","3852.00","0.00","0.00","0","0","168"
"231","b1007","20100513","3852","3852.00","3880.00","3880.00","3835.00","3855.00","3844.00","3.00","-8.00","40","153.77","190"
"232","b1007","20100514","3855","3844.00","3865.00","3875.00","3865.00","3875.00","3870.00","31.00","26.00","4","15.48","188"
"233","b1007","20100517","3875","3870.00","3791.00","3800.00","3791.00","3795.00","3792.00","-75.00","-78.00","22","83.43","204"
"234","b1007","20100518","3795","3792.00","0.00","0.00","0.00","3792.00","3792.00","0.00","0.00","0","0","204"
"235","b1007","20100519","3792","3792.00","0.00","0.00","0.00","3792.00","3792.00","0.00","0.00","0","0","204"
"236","b1007","20100520","3792","3792.00","0.00","0.00","0.00","3792.00","3792.00","0.00","0.00","0","0","204"
"237","b1007","20100521","3792","3792.00","3695.00","3788.00","3695.00","3788.00","3759.00","-4.00","-33.00","18","67.68","208"
