"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"133","b1105","20110503","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"134","b1105","20110504","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"135","b1105","20110505","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"136","b1105","20110506","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"137","b1105","20110509","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"138","b1105","20110510","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"139","b1105","20110511","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"140","b1105","20110512","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"141","b1105","20110513","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"142","b1105","20110516","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"143","b1107","20110104","4666.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","18"
"144","b1107","20110105","4669.00","4669.00","4660.00","4660.00","4635.00","4635.00","4649.00","-34.00","-20.00","8","371920.00","18"
"145","b1107","20110106","4635.00","4649.00","0.00","0.00","0.00","4649.00","4649.00","0.00","0.00","0","0.00","18"
"146","b1107","20110107","4649.00","4649.00","4600.00","4600.00","4600.00","4600.00","4600.00","-49.00","-49.00","2","92000.00","18"
"147","b1107","20110110","4600.00","4600.00","4580.00","4580.00","4580.00","4580.00","4580.00","-20.00","-20.00","2","91600.00","18"
"148","b1107","20110111","4580.00","4580.00","4580.00","4580.00","4580.00","4580.00","4580.00","0.00","0.00","16","732800.00","4"
"149","b1107","20110112","4580.00","4580.00","0.00","0.00","0.00","4580.00","4580.00","0.00","0.00","0","0.00","4"
"150","b1107","20110113","4580.00","4580.00","4670.00","4670.00","4620.00","4620.00","4653.00","40.00","73.00","6","279200.00","4"
"151","b1107","20110114","4620.00","4653.00","4610.00","4660.00","4610.00","4660.00","4646.00","7.00","-7.00","10","464600.00","0"
"152","b1107","20110117","4660.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"153","b1107","20110118","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"154","b1107","20110119","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"155","b1107","20110120","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"156","b1107","20110121","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"157","b1107","20110124","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"158","b1107","20110125","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"159","b1107","20110126","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"160","b1107","20110127","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"161","b1107","20110128","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"162","b1107","20110131","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"163","b1107","20110201","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"164","b1107","20110209","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"165","b1107","20110210","4646.00","4646.00","0.00","0.00","0.00","4646.00","4646.00","0.00","0.00","0","0.00","0"
"166","b1107","20110211","4646.00","4646.00","4735.00","4735.00","4735.00","4735.00","4735.00","89.00","89.00","2","94700.00","2"
"167","b1107","20110214","4735.00","4735.00","0.00","0.00","0.00","4735.00","4735.00","0.00","0.00","0","0.00","2"
"168","b1107","20110215","4735.00","4735.00","0.00","0.00","0.00","4735.00","4735.00","0.00","0.00","0","0.00","2"
"169","b1107","20110216","4735.00","4735.00","0.00","0.00","0.00","4735.00","4735.00","0.00","0.00","0","0.00","2"
"170","b1107","20110217","4735.00","4735.00","0.00","0.00","0.00","4735.00","4735.00","0.00","0.00","0","0.00","2"
"171","b1107","20110218","4735.00","4735.00","0.00","0.00","0.00","4735.00","4735.00","0.00","0.00","0","0.00","2"
"172","b1107","20110221","4735.00","4735.00","0.00","0.00","0.00","4735.00","4735.00","0.00","0.00","0","0.00","2"
"173","b1107","20110222","4735.00","4735.00","0.00","0.00","0.00","4735.00","4735.00","0.00","0.00","0","0.00","2"
"174","b1107","20110223","4735.00","4735.00","0.00","0.00","0.00","4735.00","4735.00","0.00","0.00","0","0.00","2"
"175","b1107","20110224","4735.00","4735.00","4624.00","4624.00","4520.00","4539.00","4561.00","-196.00","-174.00","6","273660.00","2"
"176","b1107","20110225","4539.00","4561.00","4675.00","4675.00","4675.00","4675.00","4675.00","114.00","114.00","2","93500.00","0"
"177","b1107","20110228","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","0"
"178","b1107","20110301","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","0"
"179","b1107","20110302","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","0"
"180","b1107","20110303","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","0"
"181","b1107","20110304","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","0"
"182","b1107","20110307","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","0"
"183","b1107","20110308","4675.00","4675.00","0.00","0.00","0.00","4675.00","4675.00","0.00","0.00","0","0.00","0"
"184","b1107","20110309","4675.00","4675.00","4854.00","4854.00","4406.00","4601.00","4616.00","-74.00","-59.00","12","554020.00","4"
"185","b1107","20110310","4601.00","4616.00","0.00","0.00","0.00","4616.00","4616.00","0.00","0.00","0","0.00","4"
"186","b1107","20110311","4616.00","4616.00","0.00","0.00","0.00","4616.00","4616.00","0.00","0.00","0","0.00","4"
"187","b1107","20110314","4616.00","4616.00","4645.00","4649.00","4645.00","4645.00","4646.00","29.00","30.00","6","278780.00","6"
"188","b1107","20110315","4645.00","4646.00","4515.00","4515.00","4515.00","4515.00","4515.00","-131.00","-131.00","4","180600.00","2"
"189","b1107","20110316","4515.00","4515.00","0.00","0.00","0.00","4515.00","4515.00","0.00","0.00","0","0.00","2"
"190","b1107","20110317","4515.00","4515.00","0.00","0.00","0.00","4515.00","4515.00","0.00","0.00","0","0.00","2"
"191","b1107","20110318","4515.00","4515.00","0.00","0.00","0.00","4515.00","4515.00","0.00","0.00","0","0.00","2"
"192","b1107","20110321","4515.00","4515.00","0.00","0.00","0.00","4515.00","4515.00","0.00","0.00","0","0.00","2"
"193","b1107","20110322","4515.00","4515.00","4785.00","4785.00","4651.00","4680.00","4705.00","165.00","190.00","12","564640.00","0"
"194","b1107","20110323","4680.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"195","b1107","20110324","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"196","b1107","20110325","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"197","b1107","20110328","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"198","b1107","20110329","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"199","b1107","20110330","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"200","b1107","20110331","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"201","b1107","20110401","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"202","b1107","20110406","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"203","b1107","20110407","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"204","b1107","20110408","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"205","b1107","20110411","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"206","b1107","20110412","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"207","b1107","20110413","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"208","b1107","20110414","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"209","b1107","20110415","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"210","b1107","20110418","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"211","b1107","20110419","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"212","b1107","20110420","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"213","b1107","20110421","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"214","b1107","20110422","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"215","b1107","20110425","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"216","b1107","20110426","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"217","b1107","20110427","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"218","b1107","20110428","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"219","b1107","20110429","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"220","b1107","20110503","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"221","b1107","20110504","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"222","b1107","20110505","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"223","b1107","20110506","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"224","b1107","20110509","4705.00","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0.00","0"
"225","b1107","20110510","4705.00","4705.00","4479.00","4911.00","4479.00","4911.00","4695.00","206.00","-10.00","36","1690200.00","0"
"226","b1107","20110511","4911.00","4695.00","0.00","0.00","0.00","4695.00","4695.00","0.00","0.00","0","0.00","0"
"227","b1107","20110512","4695.00","4695.00","0.00","0.00","0.00","4695.00","4695.00","0.00","0.00","0","0.00","0"
