"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"68","b0805","20080115","4940","4940.00","4831.00","4831.00","4800.00","4800.00","4820.00","-140.00","-120.00","6","28.92","24"
"69","b0805","20080116","4800","4820.00","4940.00","4940.00","4745.00","4753.00","4812.00","-67.00","-8.00","14","67.37","22"
"70","b0805","20080117","4753","4812.00","4628.00","4830.00","4628.00","4830.00","4741.00","18.00","-71.00","6","28.45","22"
"71","b0805","20080118","4830","4741.00","4700.00","4798.00","4666.00","4706.00","4696.00","-35.00","-45.00","54","253.61","38"
"72","b0805","20080121","4706","4696.00","4850.00","4850.00","4688.00","4730.00","4721.00","34.00","25.00","110","519.32","48"
"73","b0805","20080122","4730","4721.00","4650.00","4750.00","4605.00","4700.00","4678.00","-21.00","-43.00","64","299.45","20"
"74","b0805","20080123","4700","4678.00","4670.00","4770.00","4605.00","4770.00","4696.00","92.00","18.00","14","65.76","18"
"75","b0805","20080124","4770","4696.00","4695.00","4695.00","4695.00","4695.00","4695.00","-1.00","-1.00","2","9.39","16"
"76","b0805","20080125","4695","4695.00","4650.00","4728.00","4650.00","4728.00","4696.00","33.00","1.00","6","28.18","20"
"77","b0805","20080128","4728","4696.00","4705.00","4705.00","4705.00","4705.00","4705.00","9.00","9.00","2","9.41","20"
"78","b0805","20080129","4705","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0","20"
"79","b0805","20080130","4705","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0","20"
"80","b0805","20080131","4705","4705.00","0.00","0.00","0.00","4705.00","4705.00","0.00","0.00","0","0","20"
"81","b0805","20080201","4705","4705.00","4830.00","4830.00","4830.00","4830.00","4830.00","125.00","125.00","2","9.66","20"
"82","b0805","20080204","4830","4830.00","4869.00","4950.00","4869.00","4950.00","4909.00","120.00","79.00","4","19.64","20"
"83","b0805","20080205","4950","4909.00","4872.00","4970.00","4872.00","4900.00","4903.00","-9.00","-6.00","8","39.23","20"
"84","b0805","20080213","4900","4903.00","4900.00","4910.00","4865.00","4910.00","4891.00","7.00","-12.00","6","29.35","24"
"85","b0805","20080214","4910","4891.00","4950.00","4987.00","4950.00","4987.00","4959.00","96.00","68.00","8","39.67","30"
"86","b0805","20080215","4987","4959.00","5050.00","5054.00","5050.00","5054.00","5051.00","95.00","92.00","14","70.73","30"
"87","b0805","20080218","5054","5051.00","4990.00","5129.00","4990.00","5120.00","5086.00","69.00","35.00","22","111.9","34"
"88","b0805","20080219","5120","5086.00","5020.00","5230.00","5020.00","5111.00","5085.00","25.00","-1.00","12","61.02","32"
"89","b0805","20080220","5111","5085.00","5030.00","5130.00","5030.00","5130.00","5073.00","45.00","-12.00","20","101.48","32"
"90","b0805","20080221","5130","5073.00","5165.00","5165.00","5165.00","5165.00","5165.00","92.00","92.00","2","10.33","32"
"91","b0805","20080222","5165","5165.00","5072.00","5150.00","5072.00","5150.00","5114.00","-15.00","-51.00","24","122.74","32"
"92","b0805","20080225","5150","5114.00","5300.00","5300.00","5101.00","5269.00","5247.00","155.00","133.00","78","409.27","34"
"93","b0805","20080226","5269","5247.00","5247.00","5247.00","5220.00","5220.00","5230.00","-27.00","-17.00","10","52.3","28"
"94","b0805","20080227","5220","5230.00","0.00","0.00","0.00","5230.00","5230.00","0.00","0.00","0","0","28"
"95","b0805","20080228","5230","5230.00","0.00","0.00","0.00","5230.00","5230.00","0.00","0.00","0","0","28"
"96","b0805","20080229","5230","5230.00","5390.00","5390.00","5250.00","5348.00","5317.00","118.00","87.00","12","63.81","26"
"97","b0805","20080303","5348","5317.00","5517.00","5518.00","5508.00","5508.00","5515.00","191.00","198.00","12","66.18","16"
"98","b0805","20080304","5508","5515.00","5508.00","5730.00","5458.00","5730.00","5558.00","215.00","43.00","8","44.47","14"
"99","b0805","20080305","5730","5558.00","5363.00","5579.00","5363.00","5558.00","5527.00","0.00","-31.00","10","55.27","20"
"100","b0805","20080306","5558","5527.00","5500.00","5680.00","5330.00","5636.00","5501.00","109.00","-26.00","368","2024.42","20"
"101","b0805","20080307","5636","5501.00","5449.00","5449.00","5302.00","5302.00","5388.00","-199.00","-113.00","122","657.4","20"
"102","b0805","20080310","5302","5388.00","5173.00","5175.00","5173.00","5173.00","5173.00","-215.00","-215.00","10","51.73","12"
"103","b0805","20080311","5173","5173.00","5173.00","5368.00","5173.00","5368.00","5306.00","195.00","133.00","32","169.79","12"
"104","b0805","20080312","5368","5306.00","5317.00","5489.00","5226.00","5330.00","5329.00","24.00","23.00","32","170.55","18"
"105","b0805","20080313","5330","5329.00","5250.00","5261.00","5250.00","5261.00","5255.00","-68.00","-74.00","12","63.06","10"
"106","b0805","20080314","5261","5255.00","5300.00","5300.00","5200.00","5200.00","5240.00","-55.00","-15.00","6","31.44","8"
"107","b0805","20080317","5200","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0","8"
"108","b0805","20080318","5240","5240.00","0.00","0.00","0.00","5240.00","5240.00","0.00","0.00","0","0","8"
"109","b0805","20080319","5240","5240.00","5250.00","5250.00","5031.00","5058.00","5113.00","-182.00","-127.00","6","30.68","8"
"110","b0805","20080320","5058","5113.00","5030.00","5030.00","4911.00","4911.00","4970.00","-202.00","-143.00","4","19.88","6"
"111","b0805","20080321","4911","4970.00","0.00","0.00","0.00","4970.00","4970.00","0.00","0.00","0","0","6"
"112","b0805","20080324","4970","4970.00","5010.00","5156.00","5010.00","5114.00","5121.00","144.00","151.00","34","174.12","6"
"113","b0805","20080325","5114","5121.00","5325.00","5325.00","5050.00","5289.00","5213.00","168.00","92.00","12","62.56","8"
"114","b0805","20080326","5289","5213.00","5411.00","5411.00","5230.00","5230.00","5320.00","17.00","107.00","80","425.64","8"
"115","b0805","20080327","5230","5320.00","5120.00","5120.00","5120.00","5120.00","5120.00","-200.00","-200.00","2","10.24","8"
"116","b0805","20080328","5120","5120.00","5200.00","5200.00","5200.00","5200.00","5200.00","80.00","80.00","4","20.8","8"
"117","b0805","20080331","5200","5200.00","5402.00","5402.00","5161.00","5161.00","5281.00","-39.00","81.00","4","21.13","6"
"118","b0805","20080401","5161","5281.00","0.00","0.00","0.00","5281.00","5281.00","0.00","0.00","0","0","6"
"119","b0805","20080402","5281","5281.00","5070.00","5070.00","5070.00","5070.00","5070.00","-211.00","-211.00","2","10.14","6"
"120","b0805","20080403","5070","5070.00","5116.00","5116.00","5116.00","5116.00","5116.00","46.00","46.00","2","10.23","6"
"121","b0805","20080407","5116","5116.00","5000.00","5316.00","5000.00","5285.00","5200.00","169.00","84.00","6","31.2","4"
"122","b0805","20080408","5285","5200.00","0.00","0.00","0.00","5200.00","5200.00","0.00","0.00","0","0","4"
"123","b0805","20080409","5200","5200.00","5399.00","5399.00","5211.00","5211.00","5256.00","11.00","56.00","122","641.34","2"
"124","b0805","20080410","5211","5256.00","0.00","0.00","0.00","5256.00","5256.00","0.00","0.00","0","0","2"
"125","b0805","20080411","5256","5256.00","0.00","0.00","0.00","5256.00","5256.00","0.00","0.00","0","0","2"
"126","b0805","20080414","5256","5256.00","0.00","0.00","0.00","5256.00","5256.00","0.00","0.00","0","0","2"
"127","b0805","20080415","5256","5256.00","0.00","0.00","0.00","5256.00","5256.00","0.00","0.00","0","0","2"
"128","b0805","20080416","5256","5256.00","5466.00","5466.00","5466.00","5466.00","5466.00","210.00","210.00","2","10.93","0"
"129","b0805","20080417","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"130","b0805","20080418","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"131","b0805","20080421","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"132","b0805","20080422","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"133","b0805","20080423","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"134","b0805","20080424","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"135","b0805","20080425","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"136","b0805","20080428","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"137","b0805","20080429","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"138","b0805","20080430","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"139","b0805","20080505","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"140","b0805","20080506","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"141","b0805","20080507","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"142","b0805","20080508","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"143","b0805","20080509","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"144","b0805","20080512","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"145","b0805","20080513","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"146","b0805","20080514","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"147","b0805","20080515","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"148","b0805","20080516","5466","5466.00","0.00","0.00","0.00","5466.00","5466.00","0.00","0.00","0","0","0"
"149","b0807","20080102","","4627.00","0.00","0.00","0.00","4627.00","4627.00","0.00","0.00","0","0","100"
"150","b0807","20080103","4627","4627.00","4520.00","4675.00","4520.00","4675.00","4636.00","48.00","9.00","8","37.09","100"
"151","b0807","20080104","4675","4636.00","4677.00","4790.00","4659.00","4700.00","4723.00","64.00","87.00","48","226.75","100"
"152","b0807","20080107","4700","4723.00","4693.00","4693.00","4693.00","4693.00","4693.00","-30.00","-30.00","2","9.39","100"
"153","b0807","20080108","4693","4693.00","0.00","0.00","0.00","4693.00","4693.00","0.00","0.00","0","0","100"
"154","b0807","20080109","4693","4693.00","4695.00","4699.00","4671.00","4681.00","4680.00","-12.00","-13.00","70","327.66","52"
"155","b0807","20080110","4681","4680.00","0.00","0.00","0.00","4680.00","4680.00","0.00","0.00","0","0","52"
"156","b0807","20080111","4680","4680.00","0.00","0.00","0.00","4680.00","4680.00","0.00","0.00","0","0","52"
"157","b0807","20080114","4680","4680.00","4720.00","4830.00","4712.00","4830.00","4773.00","150.00","93.00","30","143.21","52"
"158","b0807","20080115","4830","4773.00","4880.00","4880.00","4722.00","4800.00","4819.00","27.00","46.00","8","38.55","52"
"159","b0807","20080116","4800","4819.00","0.00","0.00","0.00","4819.00","4819.00","0.00","0.00","0","0","52"
"160","b0807","20080117","4819","4819.00","4755.00","4755.00","4746.00","4746.00","4750.00","-73.00","-69.00","4","19","50"
"161","b0807","20080118","4746","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0","50"
"162","b0807","20080121","4750","4750.00","4652.00","4728.00","4652.00","4658.00","4691.00","-92.00","-59.00","8","37.53","50"
"163","b0807","20080122","4658","4691.00","4659.00","4659.00","4555.00","4580.00","4625.00","-111.00","-66.00","76","351.5","52"
"164","b0807","20080123","4580","4625.00","4482.00","4680.00","4482.00","4660.00","4607.00","35.00","-18.00","6","27.64","52"
"165","b0807","20080124","4660","4607.00","4580.00","4580.00","4480.00","4571.00","4550.00","-36.00","-57.00","66","300.34","18"
"166","b0807","20080125","4571","4550.00","4629.00","4650.00","4611.00","4650.00","4631.00","100.00","81.00","14","64.84","18"
"167","b0807","20080128","4650","4631.00","4740.00","4740.00","4656.00","4665.00","4687.00","34.00","56.00","6","28.12","16"
"168","b0807","20080129","4665","4687.00","4750.00","4750.00","4657.00","4657.00","4670.00","-30.00","-17.00","14","65.38","16"
"169","b0807","20080130","4657","4670.00","4748.00","4748.00","4650.00","4650.00","4707.00","-20.00","37.00","6","28.24","16"
"170","b0807","20080131","4650","4707.00","4749.00","4749.00","4749.00","4749.00","4749.00","42.00","42.00","2","9.5","16"
"171","b0807","20080201","4749","4749.00","4890.00","4890.00","4712.00","4783.00","4795.00","34.00","46.00","6","28.77","16"
"172","b0807","20080204","4783","4795.00","0.00","0.00","0.00","4795.00","4795.00","0.00","0.00","0","0","16"
"173","b0807","20080205","4795","4795.00","4835.00","4835.00","4835.00","4835.00","4835.00","40.00","40.00","2","9.67","16"
"174","b0807","20080213","4835","4835.00","4700.00","4900.00","4700.00","4802.00","4767.00","-33.00","-68.00","12","57.21","16"
"175","b0807","20080214","4802","4767.00","4930.00","4930.00","4930.00","4930.00","4930.00","163.00","163.00","2","9.86","16"
"176","b0807","20080215","4930","4930.00","4930.00","4944.00","4900.00","4944.00","4928.00","14.00","-2.00","18","88.7","24"
"177","b0807","20080218","4944","4928.00","5059.00","5059.00","4941.00","5000.00","4999.00","72.00","71.00","204","1019.9","26"
"178","b0807","20080219","5000","4999.00","5150.00","5150.00","5044.00","5060.00","5111.00","61.00","112.00","18","92.01","18"
"179","b0807","20080220","5060","5111.00","0.00","0.00","0.00","5111.00","5111.00","0.00","0.00","0","0","18"
"180","b0807","20080221","5111","5111.00","5052.00","5250.00","5031.00","5155.00","5109.00","44.00","-2.00","122","623.31","18"
"181","b0807","20080222","5155","5109.00","0.00","0.00","0.00","5109.00","5109.00","0.00","0.00","0","0","18"
"182","b0807","20080225","5109","5109.00","5268.00","5268.00","5200.00","5258.00","5238.00","149.00","129.00","132","691.47","20"
"183","b0807","20080226","5258","5238.00","5200.00","5200.00","5200.00","5200.00","5200.00","-38.00","-38.00","2","10.4","18"
"184","b0807","20080227","5200","5200.00","5154.00","5400.00","5154.00","5250.00","5256.00","50.00","56.00","8","42.05","20"
"185","b0807","20080228","5250","5256.00","5340.00","5340.00","5340.00","5340.00","5340.00","84.00","84.00","2","10.68","18"
"186","b0807","20080229","5340","5340.00","5380.00","5385.00","5380.00","5385.00","5381.00","45.00","41.00","6","32.29","16"
"187","b0807","20080303","5385","5381.00","5590.00","5593.00","5360.00","5593.00","5524.00","212.00","143.00","166","917.14","14"
"188","b0807","20080304","5593","5524.00","5311.00","5689.00","5311.00","5500.00","5500.00","-24.00","-24.00","6","33","14"
"189","b0807","20080305","5500","5500.00","5450.00","5450.00","5450.00","5450.00","5450.00","-50.00","-50.00","2","10.9","14"
"190","b0807","20080306","5450","5450.00","5660.00","5660.00","5660.00","5660.00","5660.00","210.00","210.00","2","11.32","14"
"191","b0807","20080307","5660","5660.00","0.00","0.00","0.00","5660.00","5660.00","0.00","0.00","0","0","14"
"192","b0807","20080310","5660","5660.00","0.00","0.00","0.00","5660.00","5660.00","0.00","0.00","0","0","14"
"193","b0807","20080311","5660","5660.00","5434.00","5434.00","5434.00","5434.00","5434.00","-226.00","-226.00","2","10.87","12"
"194","b0807","20080312","5434","5434.00","5312.00","5450.00","5217.00","5217.00","5317.00","-217.00","-117.00","16","85.08","12"
"195","b0807","20080313","5217","5317.00","5399.00","5399.00","5308.00","5308.00","5353.00","-9.00","36.00","80","428.28","12"
"196","b0807","20080314","5308","5353.00","5179.00","5432.00","5179.00","5432.00","5305.00","79.00","-48.00","20","106.11","12"
"197","b0807","20080317","5432","5305.00","5093.00","5320.00","5093.00","5320.00","5206.00","15.00","-99.00","4","20.83","12"
"198","b0807","20080318","5320","5206.00","4998.00","4998.00","4998.00","4998.00","4998.00","-208.00","-208.00","2","10","12"
"199","b0807","20080319","4998","4998.00","5192.00","5192.00","4800.00","5005.00","5017.00","7.00","19.00","18","90.32","26"
"200","b0807","20080320","5005","5017.00","4817.00","5100.00","4817.00","5100.00","4958.00","83.00","-59.00","4","19.83","26"
"201","b0807","20080321","5100","4958.00","5026.00","5026.00","5000.00","5000.00","5013.00","42.00","55.00","4","20.05","26"
"202","b0807","20080324","5000","5013.00","5160.00","5160.00","5160.00","5160.00","5160.00","147.00","147.00","2","10.32","26"
"203","b0807","20080325","5160","5160.00","0.00","0.00","0.00","5160.00","5160.00","0.00","0.00","0","0","26"
"204","b0807","20080326","5160","5160.00","5168.00","5290.00","5080.00","5080.00","5148.00","-80.00","-12.00","10","51.49","32"
"205","b0807","20080327","5080","5148.00","5240.00","5240.00","4946.00","5115.00","5100.00","-33.00","-48.00","24","122.4","48"
"206","b0807","20080328","5115","5100.00","5220.00","5220.00","5090.00","5121.00","5143.00","21.00","43.00","12","61.72","44"
"207","b0807","20080331","5121","5143.00","5051.00","5190.00","5030.00","5179.00","5106.00","36.00","-37.00","10","51.06","50"
"208","b0807","20080401","5179","5106.00","4902.00","4902.00","4902.00","4902.00","4902.00","-204.00","-204.00","6","29.41","46"
"209","b0807","20080402","4902","4902.00","4706.00","5000.00","4706.00","4954.00","4854.00","52.00","-48.00","18","87.38","50"
"210","b0807","20080403","4954","4854.00","5040.00","5040.00","4860.00","4930.00","4939.00","76.00","85.00","18","88.92","50"
"211","b0807","20080407","4930","4939.00","5100.00","5100.00","5001.00","5030.00","5042.00","91.00","103.00","10","50.42","54"
"212","b0807","20080408","5030","5042.00","4900.00","5079.00","4900.00","4940.00","4979.00","-102.00","-63.00","10","49.8","60"
"213","b0807","20080409","4940","4979.00","5100.00","5155.00","5002.00","5070.00","5097.00","91.00","118.00","22","112.15","50"
"214","b0807","20080410","5070","5097.00","5300.00","5300.00","4950.00","5188.00","5148.00","91.00","51.00","38","195.64","40"
"215","b0807","20080411","5188","5148.00","0.00","0.00","0.00","5148.00","5148.00","0.00","0.00","0","0","40"
"216","b0807","20080414","5148","5148.00","5010.00","5188.00","5010.00","5105.00","5106.00","-43.00","-42.00","28","142.98","60"
"217","b0807","20080415","5105","5106.00","5249.00","5260.00","5200.00","5200.00","5238.00","94.00","132.00","22","115.24","46"
"218","b0807","20080416","5200","5238.00","5219.00","5219.00","5219.00","5219.00","5219.00","-19.00","-19.00","2","10.44","44"
"219","b0807","20080417","5219","5219.00","5080.00","5239.00","5080.00","5220.00","5167.00","1.00","-52.00","8","41.34","48"
"220","b0807","20080418","5220","5167.00","5239.00","5239.00","5189.00","5189.00","5209.00","22.00","42.00","6","31.26","50"
"221","b0807","20080421","5189","5209.00","0.00","0.00","0.00","5209.00","5209.00","0.00","0.00","0","0","50"
"222","b0807","20080422","5209","5209.00","5170.00","5170.00","5170.00","5170.00","5170.00","-39.00","-39.00","2","10.34","48"
"223","b0807","20080423","5170","5170.00","5239.00","5240.00","5239.00","5240.00","5239.00","70.00","69.00","6","31.44","44"
"224","b0807","20080424","5240","5239.00","0.00","0.00","0.00","5239.00","5239.00","0.00","0.00","0","0","44"
"225","b0807","20080425","5239","5239.00","5158.00","5158.00","5158.00","5158.00","5158.00","-81.00","-81.00","2","10.32","42"
"226","b0807","20080428","5158","5158.00","5088.00","5240.00","5088.00","5160.00","5161.00","2.00","3.00","10","51.61","40"
"227","b0807","20080429","5160","5161.00","5250.00","5250.00","4998.00","4998.00","5124.00","-163.00","-37.00","4","20.5","38"
"228","b0807","20080430","4998","5124.00","5070.00","5070.00","5070.00","5070.00","5070.00","-54.00","-54.00","2","10.14","40"
"229","b0807","20080505","5070","5070.00","4888.00","5010.00","4888.00","5010.00","4949.00","-60.00","-121.00","4","19.8","42"
"230","b0807","20080506","5010","4949.00","5140.00","5140.00","5000.00","5081.00","5080.00","132.00","131.00","8","40.64","44"
"231","b0807","20080507","5081","5080.00","5220.00","5220.00","5081.00","5100.00","5133.00","20.00","53.00","6","30.8","46"
"232","b0807","20080508","5100","5133.00","0.00","0.00","0.00","5133.00","5133.00","0.00","0.00","0","0","46"
