"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"20","c1203","20120117","2265.00","2263.00","2266.00","2272.00","2264.00","2266.00","2267.00","3.00","4.00","82","1859440.00","918"
"21","c1203","20120118","2266.00","2267.00","2266.00","2268.00","2265.00","2266.00","2265.00","-1.00","-2.00","226","5119400.00","922"
"22","c1203","20120119","2266.00","2265.00","2265.00","2269.00","2261.00","2265.00","2264.00","0.00","-1.00","230","5209420.00","912"
"23","c1203","20120120","2265.00","2264.00","2265.00","2274.00","2265.00","2273.00","2270.00","9.00","6.00","24","545020.00","908"
"24","c1203","20120130","2273.00","2270.00","2366.00","2366.00","2266.00","2301.00","2289.00","31.00","19.00","98","2244080.00","898"
"25","c1203","20120131","2301.00","2289.00","2299.00","2305.00","2299.00","2305.00","2301.00","16.00","12.00","30","690460.00","886"
"26","c1203","20120201","2305.00","2301.00","2302.00","2319.00","2300.00","2313.00","2309.00","12.00","8.00","52","1201100.00","882"
"27","c1203","20120202","2313.00","2309.00","2314.00","2314.00","2309.00","2310.00","2310.00","1.00","1.00","32","739340.00","884"
"28","c1203","20120203","2310.00","2310.00","2315.00","2320.00","2315.00","2320.00","2317.00","10.00","7.00","38","880560.00","884"
"29","c1203","20120206","2320.00","2317.00","2320.00","2342.00","2320.00","2339.00","2333.00","22.00","16.00","38","886560.00","874"
"30","c1203","20120207","2339.00","2333.00","2325.00","2345.00","2325.00","2345.00","2340.00","12.00","7.00","32","748900.00","864"
"31","c1203","20120208","2345.00","2340.00","2350.00","2364.00","2341.00","2363.00","2359.00","23.00","19.00","834","19680620.00","90"
"32","c1203","20120209","2363.00","2359.00","2358.00","2358.00","2358.00","2358.00","2358.00","-1.00","-1.00","6","141480.00","90"
"33","c1203","20120210","2358.00","2358.00","2358.00","2358.00","2355.00","2356.00","2356.00","-2.00","-2.00","12","282780.00","80"
"34","c1203","20120213","2356.00","2356.00","2359.00","2376.00","2359.00","2374.00","2369.00","18.00","13.00","16","379160.00","76"
"35","c1203","20120214","2374.00","2369.00","2377.00","2469.00","2364.00","2368.00","2378.00","-1.00","9.00","106","2520840.00","54"
"36","c1203","20120215","2368.00","2378.00","2367.00","2367.00","2335.00","2335.00","2356.00","-43.00","-22.00","12","282740.00","46"
"37","c1203","20120216","2335.00","2356.00","2335.00","2344.00","2333.00","2339.00","2336.00","-17.00","-20.00","10","233680.00","42"
"38","c1203","20120217","2339.00","2336.00","2337.00","2359.00","2337.00","2359.00","2347.00","23.00","11.00","6","140860.00","42"
"39","c1203","20120220","2359.00","2347.00","2368.00","2368.00","2346.00","2356.00","2356.00","9.00","9.00","22","518480.00","42"
"40","c1203","20120221","2356.00","2356.00","2345.00","2345.00","2322.00","2334.00","2329.00","-22.00","-27.00","16","372700.00","38"
"41","c1203","20120222","2334.00","2329.00","2330.00","2350.00","2324.00","2329.00","2333.00","0.00","4.00","20","466640.00","22"
"42","c1203","20120223","2329.00","2333.00","2364.00","2364.00","2364.00","2364.00","2364.00","31.00","31.00","2","47280.00","24"
"43","c1203","20120224","2364.00","2364.00","2364.00","2364.00","2330.00","2343.00","2347.00","-21.00","-17.00","26","610380.00","22"
"44","c1203","20120227","2343.00","2347.00","2311.00","2384.00","2237.00","2326.00","2333.00","-21.00","-14.00","64","1493480.00","12"
"45","c1203","20120228","2326.00","2333.00","2350.00","2350.00","2318.00","2327.00","2328.00","-6.00","-5.00","18","419140.00","6"
"46","c1203","20120229","2327.00","2328.00","2300.00","2300.00","2300.00","2300.00","2300.00","-28.00","-28.00","6","138000.00","0"
"47","c1203","20120301","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"48","c1203","20120302","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"49","c1203","20120305","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"50","c1203","20120306","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"51","c1203","20120307","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"52","c1203","20120308","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"53","c1203","20120309","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"54","c1203","20120312","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"55","c1203","20120313","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"56","c1203","20120314","2300.00","2300.00","0.00","0.00","0.00","2300.00","2300.00","0.00","0.00","0","0.00","0"
"57","c1205","20120104","2260.00","2256.00","2265.00","2274.00","2259.00","2270.00","2269.00","14.00","13.00","32906","746701280.00","204784"
"58","c1205","20120105","2270.00","2269.00","2270.00","2272.00","2265.00","2269.00","2268.00","0.00","-1.00","11894","269803500.00","200396"
"59","c1205","20120106","2269.00","2268.00","2265.00","2278.00","2262.00","2276.00","2269.00","8.00","1.00","13228","300152660.00","199494"
"60","c1205","20120109","2276.00","2269.00","2273.00","2281.00","2270.00","2276.00","2276.00","7.00","7.00","14866","338441160.00","194516"
"61","c1205","20120110","2276.00","2276.00","2281.00","2295.00","2276.00","2284.00","2285.00","8.00","9.00","19030","434986420.00","191838"
"62","c1205","20120111","2284.00","2285.00","2282.00","2291.00","2280.00","2285.00","2285.00","0.00","0.00","9858","225266820.00","191566"
"63","c1205","20120112","2285.00","2285.00","2284.00","2296.00","2282.00","2292.00","2289.00","7.00","4.00","10334","236621260.00","194376"
"64","c1205","20120113","2292.00","2289.00","2281.00","2287.00","2275.00","2278.00","2280.00","-11.00","-9.00","34130","778355220.00","199604"
"65","c1205","20120116","2278.00","2280.00","2277.00","2277.00","2269.00","2270.00","2271.00","-10.00","-9.00","14268","324047500.00","198520"
"66","c1205","20120117","2270.00","2271.00","2275.00","2286.00","2272.00","2283.00","2279.00","12.00","8.00","11518","262593180.00","195640"
"67","c1205","20120118","2283.00","2279.00","2281.00","2284.00","2279.00","2282.00","2281.00","3.00","2.00","6732","153607400.00","192338"
"68","c1205","20120119","2282.00","2281.00","2281.00","2286.00","2274.00","2286.00","2280.00","5.00","-1.00","15386","350898240.00","186762"
"69","c1205","20120120","2286.00","2280.00","2288.00","2295.00","2286.00","2293.00","2292.00","13.00","12.00","11394","261181720.00","180806"
"70","c1205","20120130","2293.00","2292.00","2294.00","2314.00","2294.00","2312.00","2306.00","20.00","14.00","14402","332234040.00","172912"
"71","c1205","20120131","2312.00","2306.00","2303.00","2324.00","2303.00","2323.00","2317.00","17.00","11.00","12510","289859900.00","169180"
"72","c1205","20120201","2323.00","2317.00","2324.00","2325.00","2315.00","2317.00","2318.00","0.00","1.00","11902","275931700.00","165500"
"73","c1205","20120202","2317.00","2318.00","2317.00","2319.00","2311.00","2313.00","2314.00","-5.00","-4.00","16088","372391460.00","159808"
"74","c1205","20120203","2313.00","2314.00","2315.00","2332.00","2315.00","2328.00","2327.00","14.00","13.00","20424","475398360.00","156626"
"75","c1205","20120206","2328.00","2327.00","2349.00","2350.00","2336.00","2347.00","2346.00","20.00","19.00","19084","447827280.00","150416"
"76","c1205","20120207","2347.00","2346.00","2349.00","2362.00","2347.00","2356.00","2353.00","10.00","7.00","24246","570691220.00","142346"
"77","c1205","20120208","2356.00","2353.00","2357.00","2376.00","2357.00","2373.00","2368.00","20.00","15.00","18540","439179540.00","141562"
"78","c1205","20120209","2373.00","2368.00","2372.00","2373.00","2360.00","2364.00","2366.00","-4.00","-2.00","17588","416228600.00","135114"
"79","c1205","20120210","2364.00","2366.00","2363.00","2367.00","2355.00","2366.00","2361.00","0.00","-5.00","20756","490203700.00","132016"
"80","c1205","20120213","2366.00","2361.00","2365.00","2381.00","2365.00","2374.00","2374.00","13.00","13.00","25296","600706340.00","139432"
"81","c1205","20120214","2374.00","2374.00","2379.00","2383.00","2360.00","2361.00","2369.00","-13.00","-5.00","14324","339349320.00","142766"
"82","c1205","20120215","2361.00","2369.00","2365.00","2369.00","2356.00","2357.00","2362.00","-12.00","-7.00","12292","290337520.00","147956"
"83","c1205","20120216","2357.00","2362.00","2352.00","2363.00","2352.00","2358.00","2355.00","-4.00","-7.00","19002","447614260.00","150076"
"84","c1205","20120217","2358.00","2355.00","2361.00","2366.00","2359.00","2361.00","2362.00","6.00","7.00","8976","212014020.00","150220"
"85","c1205","20120220","2361.00","2362.00","2366.00","2378.00","2366.00","2378.00","2372.00","16.00","10.00","13334","316385940.00","148888"
"86","c1205","20120221","2378.00","2372.00","2379.00","2379.00","2369.00","2374.00","2373.00","2.00","1.00","8052","191111320.00","147078"
"87","c1205","20120222","2374.00","2373.00","2370.00","2372.00","2367.00","2368.00","2369.00","-5.00","-4.00","9744","230860340.00","150294"
"88","c1205","20120223","2368.00","2369.00","2371.00","2374.00","2367.00","2371.00","2369.00","2.00","0.00","4720","111851220.00","149020"
"89","c1205","20120224","2371.00","2369.00","2371.00","2375.00","2370.00","2372.00","2372.00","3.00","3.00","10108","239762940.00","144384"
"90","c1205","20120227","2372.00","2372.00","2373.00","2392.00","2373.00","2391.00","2386.00","19.00","14.00","14576","347798820.00","140536"
"91","c1205","20120228","2391.00","2386.00","2391.00","2410.00","2391.00","2409.00","2404.00","23.00","18.00","14374","345678800.00","142428"
"92","c1205","20120229","2409.00","2404.00","2415.00","2423.00","2408.00","2421.00","2413.00","17.00","9.00","15796","381201000.00","134940"
"93","c1205","20120301","2421.00","2413.00","2418.00","2428.00","2412.00","2417.00","2419.00","4.00","6.00","15456","374033960.00","133884"
"94","c1205","20120302","2417.00","2419.00","2421.00","2425.00","2416.00","2418.00","2418.00","-1.00","-1.00","12754","308468280.00","131580"
"95","c1205","20120305","2418.00","2418.00","2419.00","2422.00","2415.00","2418.00","2417.00","0.00","-1.00","10848","262246300.00","129094"
"96","c1205","20120306","2418.00","2417.00","2415.00","2421.00","2415.00","2416.00","2418.00","-1.00","1.00","12824","310091420.00","123778"
"97","c1205","20120307","2416.00","2418.00","2414.00","2424.00","2412.00","2422.00","2419.00","4.00","1.00","12030","291078180.00","120742"
"98","c1205","20120308","2422.00","2419.00","2418.00","2438.00","2418.00","2434.00","2432.00","15.00","13.00","15936","387606420.00","120508"
"99","c1205","20120309","2434.00","2432.00","2435.00","2456.00","2435.00","2455.00","2446.00","23.00","14.00","18714","457808880.00","114016"
"100","c1205","20120312","2455.00","2446.00","2450.00","2470.00","2450.00","2468.00","2461.00","22.00","15.00","23658","582415260.00","111492"
"101","c1205","20120313","2468.00","2461.00","2472.00","2478.00","2468.00","2473.00","2473.00","12.00","12.00","12620","312192700.00","107594"
"102","c1205","20120314","2473.00","2473.00","2477.00","2478.00","2464.00","2464.00","2467.00","-9.00","-6.00","12892","318173580.00","100026"
"103","c1205","20120315","2464.00","2467.00","2464.00","2487.00","2463.00","2485.00","2476.00","18.00","9.00","17780","440305220.00","93376"
"104","c1205","20120316","2485.00","2476.00","2490.00","2505.00","2487.00","2500.00","2498.00","24.00","22.00","20728","517848000.00","85066"
"105","c1205","20120319","2500.00","2498.00","2504.00","2504.00","2491.00","2493.00","2495.00","-5.00","-3.00","9972","248882620.00","80720"
"106","c1205","20120320","2493.00","2495.00","2490.00","2494.00","2479.00","2482.00","2485.00","-13.00","-10.00","9636","239478120.00","76624"
"107","c1205","20120321","2482.00","2485.00","2480.00","2493.00","2476.00","2483.00","2485.00","-2.00","0.00","12480","310196940.00","67852"
"108","c1205","20120322","2483.00","2485.00","2480.00","2489.00","2474.00","2480.00","2483.00","-5.00","-2.00","6626","164536020.00","66000"
"109","c1205","20120323","2480.00","2483.00","2485.00","2486.00","2478.00","2481.00","2481.00","-2.00","-2.00","4624","114738820.00","63218"
"110","c1205","20120326","2481.00","2481.00","2476.00","2483.00","2465.00","2468.00","2471.00","-13.00","-10.00","7124","176053860.00","57574"
"111","c1205","20120327","2468.00","2471.00","2468.00","2470.00","2460.00","2462.00","2463.00","-9.00","-8.00","6144","151387200.00","53388"
"112","c1205","20120328","2462.00","2463.00","2459.00","2473.00","2458.00","2469.00","2468.00","6.00","5.00","8426","208009540.00","48188"
"113","c1205","20120329","2469.00","2468.00","2463.00","2468.00","2450.00","2451.00","2456.00","-17.00","-12.00","5132","126082520.00","44658"
"114","c1205","20120330","2451.00","2456.00","2449.00","2460.00","2446.00","2460.00","2454.00","4.00","-2.00","2490","61128940.00","44598"
"115","c1205","20120405","2460.00","2454.00","2463.00","2486.00","2463.00","2476.00","2478.00","22.00","24.00","8604","213242940.00","40090"
"116","c1205","20120406","2476.00","2478.00","2475.00","2477.00","2448.00","2466.00","2465.00","-12.00","-13.00","4026","99275440.00","37594"
"117","c1205","20120409","2466.00","2465.00","2469.00","2474.00","2465.00","2467.00","2470.00","2.00","5.00","2038","50351060.00","36674"
"118","c1205","20120410","2467.00","2470.00","2464.00","2470.00","2461.00","2468.00","2464.00","-2.00","-6.00","1166","28738560.00","35916"
"119","c1205","20120411","2468.00","2464.00","2464.00","2465.00","2453.00","2461.00","2460.00","-3.00","-4.00","1240","30507900.00","35200"
"120","c1205","20120412","2461.00","2460.00","2461.00","2471.00","2461.00","2470.00","2468.00","10.00","8.00","3750","92565500.00","32232"
"121","c1205","20120413","2470.00","2468.00","2473.00","2474.00","2456.00","2466.00","2467.00","-2.00","-1.00","1300","32074640.00","31370"
"122","c1205","20120416","2466.00","2467.00","2470.00","2470.00","2458.00","2463.00","2463.00","-4.00","-4.00","1348","33203360.00","30694"
"123","c1205","20120417","2463.00","2463.00","2463.00","2470.00","2463.00","2464.00","2465.00","1.00","2.00","3590","88498740.00","26474"
"124","c1205","20120418","2464.00","2465.00","2467.00","2469.00","2464.00","2468.00","2466.00","3.00","1.00","4658","114888540.00","22416"
"125","c1205","20120419","2468.00","2466.00","2466.00","2475.00","2465.00","2471.00","2471.00","5.00","5.00","2304","56948040.00","21292"
"126","c1205","20120420","2471.00","2471.00","2468.00","2475.00","2462.00","2468.00","2468.00","-3.00","-3.00","1140","28142900.00","21124"
"127","c1205","20120423","2468.00","2468.00","2468.00","2468.00","2457.00","2457.00","2461.00","-11.00","-7.00","1604","39489800.00","21084"
"128","c1205","20120424","2457.00","2461.00","2459.00","2459.00","2440.00","2445.00","2451.00","-16.00","-10.00","2036","49902920.00","20970"
"129","c1205","20120425","2445.00","2451.00","2446.00","2446.00","2404.00","2435.00","2431.00","-16.00","-20.00","6140","149283060.00","20276"
"130","c1205","20120426","2435.00","2431.00","2435.00","2435.00","2427.00","2430.00","2430.00","-1.00","-1.00","792","19248140.00","20092"
"131","c1205","20120427","2430.00","2430.00","2440.00","2449.00","2430.00","2449.00","2438.00","19.00","8.00","1188","28969780.00","20080"
"132","c1205","20120502","2449.00","2438.00","2372.00","2450.00","2372.00","2445.00","2436.00","7.00","-2.00","14","341100.00","6112"
"133","c1205","20120503","2445.00","2436.00","2430.00","2430.00","2430.00","2430.00","2430.00","-6.00","-6.00","6","145800.00","5112"
"134","c1205","20120504","2430.00","2430.00","2425.00","2425.00","2425.00","2425.00","2425.00","-5.00","-5.00","30","727500.00","5112"
"135","c1205","20120507","2425.00","2425.00","2425.00","2425.00","2410.00","2425.00","2418.00","0.00","-7.00","64","1547900.00","3732"
"136","c1205","20120508","2425.00","2418.00","2418.00","2418.00","2418.00","2418.00","2418.00","0.00","0.00","36","870480.00","2296"
"137","c1205","20120509","2418.00","2418.00","2415.00","2415.00","2415.00","2415.00","2415.00","-3.00","-3.00","2","48300.00","1218"
"138","c1205","20120510","2415.00","2415.00","0.00","0.00","0.00","2415.00","2415.00","0.00","0.00","0","0.00","1218"
"139","c1205","20120511","2415.00","2415.00","0.00","0.00","0.00","2415.00","2415.00","0.00","0.00","0","0.00","30"
"140","c1205","20120514","2415.00","2415.00","0.00","0.00","0.00","2415.00","2415.00","0.00","0.00","0","0.00","30"
"141","c1205","20120515","2415.00","2415.00","0.00","0.00","0.00","2415.00","2421.00","0.00","6.00","0","0.00","0"
"142","c1207","20120104","2262.00","2261.00","2273.00","2277.00","2268.00","2272.00","2273.00","11.00","12.00","26","591040.00","354"
"143","c1207","20120105","2272.00","2273.00","2272.00","2274.00","2267.00","2274.00","2271.00","1.00","-2.00","16","363480.00","350"
"144","c1207","20120106","2274.00","2271.00","2263.00","2278.00","2263.00","2278.00","2269.00","7.00","-2.00","36","817060.00","338"
"145","c1207","20120109","2278.00","2269.00","2280.00","2286.00","2280.00","2281.00","2281.00","12.00","12.00","10","228180.00","340"
"146","c1207","20120110","2281.00","2281.00","2283.00","2298.00","2283.00","2285.00","2291.00","4.00","10.00","28","641640.00","342"
"147","c1207","20120111","2285.00","2291.00","2286.00","2296.00","2286.00","2293.00","2291.00","2.00","0.00","130","2979420.00","368"
"148","c1207","20120112","2293.00","2291.00","2292.00","2294.00","2290.00","2294.00","2291.00","3.00","0.00","16","366580.00","366"
"149","c1207","20120113","2294.00","2291.00","2284.00","2288.00","2281.00","2281.00","2284.00","-10.00","-7.00","30","685420.00","362"
"150","c1207","20120116","2281.00","2284.00","2274.00","2277.00","2272.00","2274.00","2273.00","-10.00","-11.00","40","909540.00","350"
"151","c1207","20120117","2274.00","2273.00","2286.00","2288.00","2283.00","2287.00","2286.00","14.00","13.00","16","365760.00","350"
"152","c1207","20120118","2287.00","2286.00","2292.00","2292.00","2289.00","2290.00","2289.00","4.00","3.00","38","869900.00","318"
"153","c1207","20120119","2290.00","2289.00","2285.00","2289.00","2282.00","2289.00","2284.00","0.00","-5.00","24","548300.00","302"
"154","c1207","20120120","2289.00","2284.00","2289.00","2292.00","2289.00","2292.00","2291.00","8.00","7.00","30","687500.00","290"
"155","c1207","20120130","2292.00","2291.00","2312.00","2318.00","2312.00","2318.00","2315.00","27.00","24.00","26","602120.00","290"
"156","c1207","20120131","2318.00","2315.00","2317.00","2327.00","2317.00","2327.00","2324.00","12.00","9.00","20","464820.00","296"
"157","c1207","20120201","2327.00","2324.00","2325.00","2329.00","2323.00","2327.00","2325.00","3.00","1.00","40","930020.00","288"
"158","c1207","20120202","2327.00","2325.00","2326.00","2326.00","2318.00","2320.00","2320.00","-5.00","-5.00","26","603320.00","290"
"159","c1207","20120203","2320.00","2320.00","2330.00","2343.00","2329.00","2334.00","2334.00","14.00","14.00","84","1961160.00","286"
"160","c1207","20120206","2334.00","2334.00","2358.00","2358.00","2356.00","2356.00","2357.00","22.00","23.00","14","330060.00","286"
"161","c1207","20120207","2356.00","2357.00","2357.00","2367.00","2356.00","2367.00","2358.00","10.00","1.00","18","424480.00","278"
"162","c1207","20120208","2367.00","2358.00","2375.00","2382.00","2370.00","2377.00","2375.00","19.00","17.00","200","4750680.00","278"
"163","c1207","20120209","2377.00","2375.00","2378.00","2381.00","2368.00","2368.00","2371.00","-7.00","-4.00","78","1850060.00","282"
"164","c1207","20120210","2368.00","2371.00","2363.00","2372.00","2361.00","2368.00","2366.00","-3.00","-5.00","8","189280.00","282"
"165","c1207","20120213","2368.00","2366.00","2369.00","2382.00","2369.00","2375.00","2376.00","9.00","10.00","28","665300.00","298"
"166","c1207","20120214","2375.00","2376.00","2386.00","2386.00","2362.00","2362.00","2372.00","-14.00","-4.00","24","569340.00","292"
"167","c1207","20120215","2362.00","2372.00","2363.00","2373.00","2359.00","2361.00","2366.00","-11.00","-6.00","64","1514700.00","318"
"168","c1207","20120216","2361.00","2366.00","2360.00","2360.00","2348.00","2352.00","2354.00","-14.00","-12.00","44","1036000.00","296"
"169","c1207","20120217","2352.00","2354.00","2366.00","2366.00","2358.00","2358.00","2362.00","4.00","8.00","14","330700.00","294"
"170","c1207","20120220","2358.00","2362.00","2365.00","2375.00","2365.00","2370.00","2370.00","8.00","8.00","30","711060.00","298"
"171","c1207","20120221","2370.00","2370.00","2368.00","2376.00","2368.00","2375.00","2372.00","5.00","2.00","14","332080.00","296"
"172","c1207","20120222","2375.00","2372.00","2368.00","2368.00","2364.00","2366.00","2366.00","-6.00","-6.00","6","141960.00","296"
"173","c1207","20120223","2366.00","2366.00","2368.00","2370.00","2364.00","2370.00","2366.00","4.00","0.00","36","852060.00","292"
"174","c1207","20120224","2370.00","2366.00","2372.00","2374.00","2370.00","2373.00","2372.00","7.00","6.00","12","284700.00","288"
"175","c1207","20120227","2373.00","2372.00","2388.00","2392.00","2387.00","2392.00","2388.00","20.00","16.00","26","620940.00","268"
"176","c1207","20120228","2392.00","2388.00","2397.00","2407.00","2397.00","2407.00","2401.00","19.00","13.00","156","3745820.00","226"
"177","c1207","20120229","2407.00","2401.00","2406.00","2415.00","2405.00","2415.00","2409.00","14.00","8.00","30","722880.00","222"
"178","c1207","20120301","2415.00","2409.00","2413.00","2427.00","2411.00","2412.00","2420.00","3.00","11.00","86","2082000.00","180"
"179","c1207","20120302","2412.00","2420.00","2411.00","2418.00","2409.00","2415.00","2413.00","-5.00","-7.00","42","1013740.00","172"
"180","c1207","20120305","2415.00","2413.00","2417.00","2417.00","2408.00","2410.00","2410.00","-3.00","-3.00","32","771460.00","178"
"181","c1207","20120306","2410.00","2410.00","2417.00","2417.00","2405.00","2405.00","2410.00","-5.00","0.00","26","626820.00","192"
"182","c1207","20120307","2405.00","2410.00","2405.00","2415.00","2404.00","2413.00","2408.00","3.00","-2.00","36","867060.00","198"
"183","c1207","20120308","2413.00","2408.00","2415.00","2417.00","2412.00","2414.00","2414.00","6.00","6.00","16","386320.00","206"
"184","c1207","20120309","2414.00","2414.00","2417.00","2435.00","2416.00","2434.00","2423.00","20.00","9.00","72","1744800.00","250"
"185","c1207","20120312","2434.00","2423.00","2435.00","2438.00","2431.00","2438.00","2435.00","15.00","12.00","114","2776900.00","346"
"186","c1207","20120313","2438.00","2435.00","2454.00","2457.00","2446.00","2454.00","2453.00","19.00","18.00","182","4465460.00","378"
"187","c1207","20120314","2454.00","2453.00","2452.00","2452.00","2442.00","2442.00","2443.00","-11.00","-10.00","44","1075260.00","358"
"188","c1207","20120315","2442.00","2443.00","2445.00","2473.00","2441.00","2470.00","2455.00","27.00","12.00","232","5696480.00","332"
"189","c1207","20120316","2470.00","2455.00","2489.00","2492.00","2479.00","2491.00","2484.00","36.00","29.00","54","1341780.00","334"
"190","c1207","20120319","2491.00","2484.00","2489.00","2494.00","2474.00","2479.00","2483.00","-5.00","-1.00","90","2235340.00","342"
"191","c1207","20120320","2479.00","2483.00","2476.00","2478.00","2470.00","2470.00","2473.00","-13.00","-10.00","78","1929420.00","336"
"192","c1207","20120321","2470.00","2473.00","2485.00","2485.00","2471.00","2471.00","2477.00","-2.00","4.00","14","346780.00","340"
"193","c1207","20120322","2471.00","2477.00","2469.00","2470.00","2469.00","2469.00","2469.00","-8.00","-8.00","36","888880.00","304"
"194","c1207","20120323","2469.00","2469.00","2474.00","2474.00","2462.00","2463.00","2468.00","-6.00","-1.00","72","1777640.00","296"
"195","c1207","20120326","2463.00","2468.00","2457.00","2460.00","2452.00","2452.00","2457.00","-16.00","-11.00","10","245740.00","294"
"196","c1207","20120327","2452.00","2457.00","2455.00","2456.00","2448.00","2451.00","2452.00","-6.00","-5.00","36","882960.00","268"
"197","c1207","20120328","2451.00","2452.00","2446.00","2464.00","2446.00","2464.00","2458.00","12.00","6.00","80","1966420.00","276"
"198","c1207","20120329","2464.00","2458.00","2460.00","2460.00","2433.00","2433.00","2446.00","-25.00","-12.00","44","1076640.00","260"
"199","c1207","20120330","2433.00","2446.00","2435.00","2438.00","2428.00","2438.00","2434.00","-8.00","-12.00","30","730380.00","254"
"200","c1207","20120405","2438.00","2434.00","2449.00","2468.00","2449.00","2465.00","2462.00","31.00","28.00","58","1428060.00","296"
"201","c1207","20120406","2465.00","2462.00","2459.00","2462.00","2455.00","2457.00","2457.00","-5.00","-5.00","44","1081240.00","280"
"202","c1207","20120409","2457.00","2457.00","2458.00","2464.00","2458.00","2461.00","2460.00","4.00","3.00","54","1328420.00","268"
"203","c1207","20120410","2461.00","2460.00","2455.00","2455.00","2447.00","2452.00","2452.00","-8.00","-8.00","14","343280.00","260"
"204","c1207","20120411","2452.00","2452.00","2443.00","2446.00","2433.00","2436.00","2440.00","-16.00","-12.00","598","14595880.00","246"
"205","c1207","20120412","2436.00","2440.00","2437.00","2442.00","2433.00","2438.00","2438.00","-2.00","-2.00","72","1755720.00","232"
"206","c1207","20120413","2438.00","2438.00","2450.00","2450.00","2431.00","2431.00","2436.00","-7.00","-2.00","16","389880.00","230"
"207","c1207","20120416","2431.00","2436.00","2414.00","2427.00","2414.00","2419.00","2421.00","-17.00","-15.00","46","1113820.00","218"
"208","c1207","20120417","2419.00","2421.00","2421.00","2429.00","2420.00","2420.00","2424.00","-1.00","3.00","22","533300.00","214"
"209","c1207","20120418","2420.00","2424.00","2423.00","2432.00","2419.00","2425.00","2425.00","1.00","1.00","20","485040.00","212"
"210","c1207","20120419","2425.00","2425.00","2426.00","2441.00","2426.00","2441.00","2437.00","16.00","12.00","48","1169760.00","224"
