"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"25","c1303","20130124","2361.00","2361.00","2352.00","2361.00","2352.00","2357.00","2356.00","-4.00","-5.00","50","1178400.00","244"
"26","c1303","20130125","2357.00","2356.00","2362.00","2362.00","2356.00","2356.00","2358.00","0.00","2.00","8","188680.00","240"
"27","c1303","20130128","2356.00","2358.00","2357.00","2364.00","2357.00","2358.00","2358.00","0.00","0.00","30","707680.00","228"
"28","c1303","20130129","2358.00","2358.00","2360.00","2360.00","2360.00","2360.00","2360.00","2.00","2.00","2","47200.00","228"
"29","c1303","20130130","2360.00","2360.00","2386.00","2386.00","2361.00","2362.00","2367.00","2.00","7.00","40","946980.00","228"
"30","c1303","20130131","2362.00","2367.00","2390.00","2390.00","2365.00","2369.00","2371.00","2.00","4.00","34","806320.00","228"
"31","c1303","20130201","2369.00","2371.00","2351.00","2366.00","2351.00","2365.00","2361.00","-6.00","-10.00","46","1086180.00","228"
"32","c1303","20130204","2365.00","2361.00","2373.00","2374.00","2357.00","2357.00","2366.00","-4.00","5.00","116","2745300.00","220"
"33","c1303","20130205","2357.00","2366.00","2364.00","2364.00","2353.00","2358.00","2360.00","-8.00","-6.00","56","1321760.00","164"
"34","c1303","20130206","2358.00","2360.00","2363.00","2368.00","2361.00","2361.00","2364.00","1.00","4.00","60","1418840.00","144"
"35","c1303","20130207","2361.00","2364.00","2360.00","2360.00","2360.00","2360.00","2360.00","-4.00","-4.00","4","94400.00","140"
"36","c1303","20130208","2360.00","2360.00","2357.00","2367.00","2357.00","2359.00","2364.00","-1.00","4.00","16","378360.00","128"
"37","c1303","20130218","2359.00","2364.00","2368.00","2370.00","2357.00","2370.00","2366.00","6.00","2.00","30","710000.00","118"
"38","c1303","20130219","2370.00","2366.00","2380.00","2380.00","2368.00","2380.00","2374.00","14.00","8.00","46","1092240.00","116"
"39","c1303","20130220","2380.00","2374.00","2375.00","2392.00","2375.00","2377.00","2382.00","3.00","8.00","60","1429200.00","112"
"40","c1303","20130221","2377.00","2382.00","2375.00","2392.00","2364.00","2364.00","2378.00","-18.00","-4.00","110","2615860.00","88"
"41","c1303","20130222","2364.00","2378.00","2377.00","2379.00","2357.00","2377.00","2369.00","-1.00","-9.00","26","616020.00","76"
"42","c1303","20130225","2377.00","2369.00","2375.00","2389.00","2375.00","2389.00","2384.00","20.00","15.00","6","143040.00","72"
"43","c1303","20130226","2389.00","2384.00","2400.00","2400.00","2369.00","2400.00","2390.00","16.00","6.00","14","334720.00","60"
"44","c1303","20130227","2400.00","2390.00","2371.00","2371.00","2363.00","2371.00","2368.00","-19.00","-22.00","6","142100.00","56"
"45","c1303","20130228","2371.00","2368.00","2364.00","2397.00","2364.00","2365.00","2372.00","-3.00","4.00","16","379560.00","48"
"46","c1303","20130301","2365.00","2372.00","0.00","0.00","0.00","2372.00","2372.00","0.00","0.00","0","0.00","48"
"47","c1303","20130304","2372.00","2372.00","0.00","0.00","0.00","2372.00","2372.00","0.00","0.00","0","0.00","48"
"48","c1303","20130305","2372.00","2372.00","0.00","0.00","0.00","2372.00","2372.00","0.00","0.00","0","0.00","48"
"49","c1303","20130306","2372.00","2372.00","0.00","0.00","0.00","2372.00","2372.00","0.00","0.00","0","0.00","48"
"50","c1303","20130307","2372.00","2372.00","2370.00","2370.00","2370.00","2370.00","2370.00","-2.00","-2.00","48","1137600.00","0"
"51","c1303","20130308","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","0"
"52","c1303","20130311","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","0"
"53","c1303","20130312","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","0"
"54","c1303","20130313","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","0"
"55","c1303","20130314","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","0"
"56","c1305","20130104","2433.00","2435.00","2433.00","2450.00","2432.00","2446.00","2443.00","11.00","8.00","91620","2239160400.00","267328"
"57","c1305","20130107","2446.00","2443.00","2443.00","2449.00","2442.00","2445.00","2444.00","2.00","1.00","50224","1227806740.00","264112"
"58","c1305","20130108","2445.00","2444.00","2448.00","2459.00","2443.00","2456.00","2451.00","12.00","7.00","124930","3062491780.00","281932"
"59","c1305","20130109","2456.00","2451.00","2458.00","2465.00","2441.00","2444.00","2452.00","-7.00","1.00","132728","3254922940.00","279048"
"60","c1305","20130110","2444.00","2452.00","2446.00","2448.00","2439.00","2445.00","2443.00","-7.00","-9.00","50784","1240787000.00","271250"
"61","c1305","20130111","2445.00","2443.00","2444.00","2447.00","2438.00","2438.00","2442.00","-5.00","-1.00","50524","1234159480.00","263566"
"62","c1305","20130114","2438.00","2442.00","2441.00","2445.00","2429.00","2434.00","2434.00","-8.00","-8.00","102254","2489873860.00","275276"
"63","c1305","20130115","2434.00","2434.00","2436.00","2439.00","2429.00","2434.00","2434.00","0.00","0.00","59178","1440755440.00","272328"
"64","c1305","20130116","2434.00","2434.00","2432.00","2436.00","2431.00","2435.00","2433.00","1.00","-1.00","34832","847567940.00","270462"
"65","c1305","20130117","2435.00","2433.00","2435.00","2437.00","2420.00","2431.00","2428.00","-2.00","-5.00","88926","2159265400.00","281810"
"66","c1305","20130118","2431.00","2428.00","2430.00","2435.00","2428.00","2434.00","2433.00","6.00","5.00","38760","943105820.00","272274"
"67","c1305","20130121","2434.00","2433.00","2433.00","2436.00","2425.00","2427.00","2430.00","-6.00","-3.00","35148","854428940.00","270580"
"68","c1305","20130122","2427.00","2430.00","2425.00","2431.00","2425.00","2426.00","2427.00","-4.00","-3.00","30682","744878820.00","266826"
"69","c1305","20130123","2426.00","2427.00","2426.00","2429.00","2423.00","2427.00","2426.00","0.00","-1.00","30676","744272660.00","264376"
"70","c1305","20130124","2427.00","2426.00","2426.00","2426.00","2415.00","2417.00","2419.00","-9.00","-7.00","67404","1630864560.00","262582"
"71","c1305","20130125","2417.00","2419.00","2418.00","2421.00","2415.00","2419.00","2418.00","0.00","-1.00","19518","472092360.00","258318"
"72","c1305","20130128","2419.00","2418.00","2419.00","2424.00","2415.00","2424.00","2418.00","6.00","0.00","25606","619226640.00","259144"
"73","c1305","20130129","2424.00","2418.00","2425.00","2425.00","2419.00","2422.00","2421.00","4.00","3.00","27328","661717920.00","252976"
"74","c1305","20130130","2422.00","2421.00","2415.00","2427.00","2415.00","2424.00","2422.00","3.00","1.00","30598","741295020.00","244132"
"75","c1305","20130131","2424.00","2422.00","2426.00","2426.00","2421.00","2424.00","2424.00","2.00","2.00","21892","530748200.00","235662"
"76","c1305","20130201","2424.00","2424.00","2426.00","2426.00","2422.00","2425.00","2423.00","1.00","-1.00","16946","410735160.00","233566"
"77","c1305","20130204","2425.00","2423.00","2425.00","2429.00","2423.00","2424.00","2425.00","1.00","2.00","19646","476483060.00","225680"
"78","c1305","20130205","2424.00","2425.00","2425.00","2425.00","2405.00","2408.00","2413.00","-17.00","-12.00","54084","1305434080.00","232930"
"79","c1305","20130206","2408.00","2413.00","2408.00","2414.00","2407.00","2410.00","2411.00","-3.00","-2.00","24122","581641280.00","228386"
"80","c1305","20130207","2410.00","2411.00","2409.00","2410.00","2405.00","2407.00","2407.00","-4.00","-4.00","23186","558113180.00","231118"
"81","c1305","20130208","2407.00","2407.00","2406.00","2414.00","2400.00","2409.00","2406.00","2.00","-1.00","22682","545764500.00","226350"
"82","c1305","20130218","2409.00","2406.00","2400.00","2402.00","2391.00","2391.00","2395.00","-15.00","-11.00","29542","707621500.00","231984"
"83","c1305","20130219","2391.00","2395.00","2390.00","2400.00","2388.00","2398.00","2395.00","3.00","0.00","22954","549948720.00","229270"
"84","c1305","20130220","2398.00","2395.00","2396.00","2398.00","2393.00","2396.00","2396.00","1.00","1.00","13230","316991300.00","229016"
"85","c1305","20130221","2396.00","2396.00","2395.00","2400.00","2392.00","2399.00","2396.00","3.00","0.00","32100","769249620.00","218370"
"86","c1305","20130222","2399.00","2396.00","2398.00","2405.00","2396.00","2398.00","2399.00","2.00","3.00","14790","354957800.00","214616"
"87","c1305","20130225","2398.00","2399.00","2397.00","2398.00","2393.00","2397.00","2396.00","-2.00","-3.00","11006","263762640.00","211600"
"88","c1305","20130226","2397.00","2396.00","2396.00","2396.00","2386.00","2387.00","2391.00","-9.00","-5.00","22062","527572340.00","208652"
"89","c1305","20130227","2387.00","2391.00","2390.00","2392.00","2385.00","2387.00","2388.00","-4.00","-3.00","11710","279667180.00","210628"
"90","c1305","20130228","2387.00","2388.00","2388.00","2388.00","2380.00","2383.00","2382.00","-5.00","-6.00","26122","622456460.00","199982"
"91","c1305","20130301","2383.00","2382.00","2384.00","2384.00","2375.00","2376.00","2378.00","-6.00","-4.00","28634","680941080.00","208316"
"92","c1305","20130304","2376.00","2378.00","2367.00","2371.00","2360.00","2360.00","2363.00","-18.00","-15.00","33392","789265400.00","202850"
"93","c1305","20130305","2360.00","2363.00","2360.00","2371.00","2358.00","2368.00","2366.00","5.00","3.00","36860","872366520.00","189422"
"94","c1305","20130306","2368.00","2366.00","2368.00","2378.00","2367.00","2378.00","2372.00","12.00","6.00","21086","500333600.00","183874"
"95","c1305","20130307","2378.00","2372.00","2374.00","2386.00","2371.00","2380.00","2378.00","8.00","6.00","23308","554420740.00","178548"
"96","c1305","20130308","2380.00","2378.00","2381.00","2383.00","2367.00","2379.00","2378.00","1.00","0.00","9520","226472860.00","173778"
"97","c1305","20130311","2379.00","2378.00","2380.00","2385.00","2376.00","2377.00","2379.00","-1.00","1.00","9484","225669940.00","171072"
"98","c1305","20130312","2377.00","2379.00","2377.00","2381.00","2377.00","2379.00","2378.00","0.00","-1.00","11320","269298820.00","167290"
"99","c1305","20130313","2379.00","2378.00","2383.00","2383.00","2378.00","2381.00","2380.00","3.00","2.00","10882","259007980.00","159050"
"100","c1305","20130314","2381.00","2380.00","2381.00","2382.00","2378.00","2380.00","2380.00","0.00","0.00","9790","233006220.00","151978"
"101","c1305","20130315","2380.00","2380.00","2380.00","2389.00","2380.00","2386.00","2385.00","6.00","5.00","11606","276821540.00","146090"
"102","c1305","20130318","2386.00","2385.00","2384.00","2384.00","2375.00","2380.00","2379.00","-5.00","-6.00","11078","263582660.00","141100"
"103","c1305","20130319","2380.00","2379.00","2378.00","2382.00","2378.00","2379.00","2379.00","0.00","0.00","10354","246392280.00","133754"
"104","c1305","20130320","2379.00","2379.00","2373.00","2381.00","2373.00","2379.00","2378.00","0.00","-1.00","9978","237289580.00","126290"
"105","c1305","20130321","2379.00","2378.00","2380.00","2382.00","2377.00","2381.00","2379.00","3.00","1.00","8924","212324060.00","120376"
"106","c1305","20130322","2381.00","2379.00","2383.00","2383.00","2378.00","2381.00","2380.00","2.00","1.00","11342","270040120.00","111132"
"107","c1305","20130325","2381.00","2380.00","2380.00","2383.00","2380.00","2383.00","2381.00","3.00","1.00","4194","99861120.00","107968"
"108","c1305","20130326","2383.00","2381.00","2381.00","2383.00","2373.00","2373.00","2376.00","-8.00","-5.00","9982","237198740.00","105386"
"109","c1305","20130327","2373.00","2376.00","2373.00","2377.00","2372.00","2376.00","2373.00","0.00","-3.00","10968","260358980.00","103238"
"110","c1305","20130328","2376.00","2373.00","2376.00","2380.00","2373.00","2377.00","2377.00","4.00","4.00","6406","152318620.00","101646"
"111","c1305","20130329","2377.00","2377.00","2371.00","2378.00","2367.00","2374.00","2373.00","-3.00","-4.00","7756","184050900.00","97012"
"112","c1305","20130401","2374.00","2373.00","2372.00","2374.00","2364.00","2366.00","2368.00","-7.00","-5.00","13746","325591780.00","91920"
"113","c1305","20130402","2366.00","2368.00","2365.00","2376.00","2365.00","2369.00","2369.00","1.00","1.00","3504","83029740.00","90248"
"114","c1305","20130403","2369.00","2369.00","2367.00","2368.00","2360.00","2364.00","2363.00","-5.00","-6.00","13326","314982380.00","77610"
"115","c1305","20130408","2364.00","2363.00","2360.00","2360.00","2348.00","2353.00","2352.00","-10.00","-11.00","6396","150474540.00","72854"
"116","c1305","20130409","2353.00","2352.00","2353.00","2359.00","2346.00","2347.00","2350.00","-5.00","-2.00","10338","242949520.00","64726"
"117","c1305","20130410","2347.00","2350.00","2348.00","2354.00","2346.00","2350.00","2348.00","0.00","-2.00","5786","135897740.00","61010"
"118","c1305","20130411","2350.00","2348.00","2352.00","2352.00","2341.00","2342.00","2344.00","-6.00","-4.00","4992","117026420.00","57550"
"119","c1305","20130412","2342.00","2344.00","2342.00","2347.00","2342.00","2345.00","2344.00","1.00","0.00","5394","126461220.00","55212"
"120","c1305","20130415","2345.00","2344.00","2343.00","2344.00","2332.00","2333.00","2338.00","-11.00","-6.00","11204","262026660.00","48690"
"121","c1305","20130416","2333.00","2338.00","2330.00","2330.00","2320.00","2322.00","2323.00","-16.00","-15.00","3736","86824460.00","45344"
"122","c1305","20130417","2322.00","2323.00","2323.00","2325.00","2318.00","2319.00","2320.00","-4.00","-3.00","1240","28768060.00","44808"
"123","c1305","20130418","2319.00","2320.00","2320.00","2323.00","2318.00","2321.00","2320.00","1.00","0.00","3062","71050900.00","42216"
"124","c1305","20130419","2321.00","2320.00","2322.00","2326.00","2319.00","2319.00","2322.00","-1.00","2.00","2288","53129260.00","40398"
"125","c1305","20130422","2319.00","2322.00","2319.00","2319.00","2301.00","2304.00","2306.00","-18.00","-16.00","900","20754560.00","39792"
"126","c1305","20130423","2304.00","2306.00","2301.00","2322.00","2297.00","2302.00","2306.00","-4.00","0.00","12806","295320980.00","32762"
"127","c1305","20130424","2302.00","2306.00","2302.00","2314.00","2296.00","2296.00","2302.00","-10.00","-4.00","10584","243669060.00","29026"
"128","c1305","20130425","2296.00","2302.00","2292.00","2320.00","2282.00","2316.00","2299.00","14.00","-3.00","4358","100203460.00","25618"
"129","c1305","20130426","2316.00","2299.00","2310.00","2323.00","2290.00","2323.00","2309.00","24.00","10.00","4336","100141720.00","23974"
"130","c1305","20130502","2323.00","2309.00","2315.00","2350.00","2315.00","2350.00","2342.00","41.00","33.00","550","12882200.00","8476"
"131","c1305","20130503","2350.00","2342.00","2350.00","2356.00","2350.00","2355.00","2354.00","13.00","12.00","900","21186800.00","7238"
"132","c1305","20130506","2355.00","2354.00","2379.00","2379.00","2214.00","2214.00","2378.00","-140.00","24.00","504","11986860.00","6258"
"133","c1305","20130507","2214.00","2378.00","2350.00","2388.00","2350.00","2360.00","2381.00","-18.00","3.00","3000","71459000.00","5164"
"134","c1305","20130508","2360.00","2381.00","0.00","0.00","0.00","2381.00","2381.00","0.00","0.00","0","0.00","4318"
"135","c1305","20130509","2381.00","2381.00","2310.00","2310.00","2310.00","2310.00","2310.00","-71.00","-71.00","30","693000.00","2778"
"136","c1305","20130510","2310.00","2310.00","0.00","0.00","0.00","2310.00","2310.00","0.00","0.00","0","0.00","2778"
"137","c1305","20130513","2310.00","2310.00","0.00","0.00","0.00","2310.00","2310.00","0.00","0.00","0","0.00","406"
"138","c1305","20130514","2310.00","2310.00","0.00","0.00","0.00","2310.00","2310.00","0.00","0.00","0","0.00","406"
"139","c1305","20130515","2310.00","2310.00","0.00","0.00","0.00","2371.00","2371.00","61.00","61.00","0","0.00","0"
"140","c1307","20130104","2454.00","2454.00","2447.00","2466.00","2447.00","2466.00","2462.00","12.00","8.00","26","640180.00","162"
"141","c1307","20130107","2466.00","2462.00","2468.00","2469.00","2468.00","2469.00","2468.00","7.00","6.00","14","345620.00","174"
"142","c1307","20130108","2469.00","2468.00","2471.00","2474.00","2469.00","2474.00","2470.00","6.00","2.00","20","494120.00","176"
"143","c1307","20130109","2474.00","2470.00","2472.00","2476.00","2469.00","2473.00","2470.00","3.00","0.00","38","938860.00","192"
"144","c1307","20130110","2473.00","2470.00","2467.00","2467.00","2466.00","2466.00","2466.00","-4.00","-4.00","8","197340.00","198"
"145","c1307","20130111","2466.00","2466.00","2471.00","2471.00","2469.00","2469.00","2470.00","3.00","4.00","4","98800.00","198"
"146","c1307","20130114","2469.00","2470.00","2469.00","2469.00","2458.00","2462.00","2461.00","-8.00","-9.00","22","541600.00","200"
"147","c1307","20130115","2462.00","2461.00","2466.00","2466.00","2466.00","2466.00","2466.00","5.00","5.00","2","49320.00","200"
"148","c1307","20130116","2466.00","2466.00","2465.00","2466.00","2460.00","2466.00","2463.00","0.00","-3.00","6","147820.00","202"
"149","c1307","20130117","2466.00","2463.00","2462.00","2462.00","2453.00","2461.00","2457.00","-2.00","-6.00","60","1474720.00","188"
"150","c1307","20130118","2461.00","2457.00","2467.00","2467.00","2464.00","2464.00","2465.00","7.00","8.00","4","98620.00","188"
"151","c1307","20130121","2464.00","2465.00","2466.00","2466.00","2457.00","2457.00","2460.00","-8.00","-5.00","14","344520.00","184"
"152","c1307","20130122","2457.00","2460.00","2458.00","2458.00","2458.00","2458.00","2458.00","-2.00","-2.00","2","49160.00","182"
"153","c1307","20130123","2458.00","2458.00","0.00","0.00","0.00","2458.00","2458.00","0.00","0.00","0","0.00","182"
"154","c1307","20130124","2458.00","2458.00","2452.00","2452.00","2451.00","2451.00","2451.00","-7.00","-7.00","8","196120.00","180"
"155","c1307","20130125","2451.00","2451.00","2452.00","2452.00","2448.00","2452.00","2450.00","1.00","-1.00","22","539200.00","180"
"156","c1307","20130128","2452.00","2450.00","2447.00","2450.00","2447.00","2447.00","2448.00","-3.00","-2.00","6","146880.00","180"
"157","c1307","20130129","2447.00","2448.00","2454.00","2454.00","2451.00","2454.00","2453.00","6.00","5.00","8","196260.00","182"
"158","c1307","20130130","2454.00","2453.00","2452.00","2455.00","2452.00","2455.00","2454.00","2.00","1.00","22","539900.00","192"
"159","c1307","20130131","2455.00","2454.00","2455.00","2460.00","2453.00","2460.00","2455.00","6.00","1.00","28","687560.00","180"
"160","c1307","20130201","2460.00","2455.00","2463.00","2463.00","2457.00","2457.00","2460.00","2.00","5.00","4","98400.00","182"
"161","c1307","20130204","2457.00","2460.00","2455.00","2465.00","2455.00","2465.00","2461.00","5.00","1.00","8","196920.00","186"
"162","c1307","20130205","2465.00","2461.00","2451.00","2467.00","2451.00","2467.00","2455.00","6.00","-6.00","32","785600.00","208"
"163","c1307","20130206","2467.00","2455.00","2455.00","2457.00","2454.00","2454.00","2454.00","-1.00","-1.00","14","343680.00","208"
"164","c1307","20130207","2454.00","2454.00","2455.00","2455.00","2455.00","2455.00","2455.00","1.00","1.00","2","49100.00","208"
"165","c1307","20130208","2455.00","2455.00","2447.00","2456.00","2447.00","2453.00","2450.00","-2.00","-5.00","28","686080.00","212"
"166","c1307","20130218","2453.00","2450.00","2440.00","2442.00","2438.00","2438.00","2440.00","-12.00","-10.00","20","488060.00","202"
"167","c1307","20130219","2438.00","2440.00","2442.00","2442.00","2439.00","2441.00","2440.00","1.00","0.00","18","439360.00","210"
"168","c1307","20130220","2441.00","2440.00","2441.00","2444.00","2441.00","2441.00","2442.00","1.00","2.00","26","634960.00","216"
"169","c1307","20130221","2441.00","2442.00","2440.00","2443.00","2434.00","2443.00","2439.00","1.00","-3.00","76","1853680.00","244"
"170","c1307","20130222","2443.00","2439.00","2443.00","2446.00","2443.00","2446.00","2444.00","7.00","5.00","12","293280.00","248"
"171","c1307","20130225","2446.00","2444.00","2438.00","2441.00","2434.00","2441.00","2439.00","-3.00","-5.00","28","683040.00","254"
"172","c1307","20130226","2441.00","2439.00","2438.00","2438.00","2432.00","2438.00","2436.00","-1.00","-3.00","12","292320.00","256"
"173","c1307","20130227","2438.00","2436.00","2438.00","2439.00","2431.00","2431.00","2435.00","-5.00","-1.00","66","1607720.00","250"
"174","c1307","20130228","2431.00","2435.00","2429.00","2435.00","2428.00","2435.00","2432.00","0.00","-3.00","14","340520.00","256"
"175","c1307","20130301","2435.00","2432.00","2437.00","2437.00","2428.00","2432.00","2434.00","0.00","2.00","76","1849840.00","246"
"176","c1307","20130304","2432.00","2434.00","2420.00","2424.00","2416.00","2420.00","2420.00","-14.00","-14.00","70","1694340.00","222"
"177","c1307","20130305","2420.00","2420.00","2420.00","2422.00","2420.00","2420.00","2420.00","0.00","0.00","12","290480.00","226"
"178","c1307","20130306","2420.00","2420.00","2419.00","2428.00","2419.00","2422.00","2423.00","2.00","3.00","32","775380.00","230"
"179","c1307","20130307","2422.00","2423.00","2424.00","2434.00","2421.00","2434.00","2426.00","11.00","3.00","42","1019220.00","246"
"180","c1307","20130308","2434.00","2426.00","2431.00","2438.00","2431.00","2435.00","2434.00","9.00","8.00","132","3213700.00","300"
"181","c1307","20130311","2435.00","2434.00","2437.00","2439.00","2434.00","2437.00","2437.00","3.00","3.00","184","4484740.00","464"
"182","c1307","20130312","2437.00","2437.00","2437.00","2445.00","2436.00","2437.00","2438.00","0.00","1.00","44","1073000.00","488"
"183","c1307","20130313","2437.00","2438.00","2438.00","2443.00","2438.00","2443.00","2440.00","5.00","2.00","48","1171480.00","514"
"184","c1307","20130314","2443.00","2440.00","2439.00","2443.00","2439.00","2442.00","2440.00","2.00","0.00","100","2440700.00","574"
"185","c1307","20130315","2442.00","2440.00","2442.00","2450.00","2442.00","2445.00","2444.00","5.00","4.00","70","1711280.00","600"
"186","c1307","20130318","2445.00","2444.00","2440.00","2446.00","2439.00","2440.00","2439.00","-4.00","-5.00","132","3220480.00","620"
"187","c1307","20130319","2440.00","2439.00","2440.00","2440.00","2440.00","2440.00","2440.00","1.00","1.00","18","439200.00","628"
"188","c1307","20130320","2440.00","2440.00","2442.00","2444.00","2440.00","2444.00","2441.00","4.00","1.00","26","634900.00","640"
"189","c1307","20130321","2444.00","2441.00","2439.00","2443.00","2438.00","2440.00","2440.00","-1.00","-1.00","50","1220220.00","640"
"190","c1307","20130322","2440.00","2440.00","2440.00","2440.00","2437.00","2437.00","2437.00","-3.00","-3.00","20","487520.00","652"
"191","c1307","20130325","2437.00","2437.00","2439.00","2444.00","2439.00","2440.00","2441.00","3.00","4.00","22","537080.00","652"
"192","c1307","20130326","2440.00","2441.00","2440.00","2443.00","2440.00","2440.00","2440.00","-1.00","-1.00","50","1220300.00","660"
"193","c1307","20130327","2440.00","2440.00","2441.00","2442.00","2436.00","2438.00","2438.00","-2.00","-2.00","100","2438860.00","688"
"194","c1307","20130328","2438.00","2438.00","2439.00","2442.00","2439.00","2439.00","2440.00","1.00","2.00","28","683280.00","682"
"195","c1307","20130329","2439.00","2440.00","2437.00","2437.00","2434.00","2436.00","2435.00","-4.00","-5.00","40","974160.00","682"
"196","c1307","20130401","2436.00","2435.00","2437.00","2440.00","2416.00","2417.00","2429.00","-18.00","-6.00","462","11222960.00","694"
"197","c1307","20130402","2417.00","2429.00","2421.00","2427.00","2421.00","2425.00","2424.00","-4.00","-5.00","26","630480.00","702"
"198","c1307","20130403","2425.00","2424.00","2418.00","2422.00","2418.00","2420.00","2420.00","-4.00","-4.00","22","532420.00","704"
"199","c1307","20130408","2420.00","2420.00","2396.00","2420.00","2345.00","2407.00","2394.00","-13.00","-26.00","254","6083060.00","602"
"200","c1307","20130409","2407.00","2394.00","2412.00","2412.00","2393.00","2395.00","2400.00","1.00","6.00","96","2304460.00","604"
"201","c1307","20130410","2395.00","2400.00","2410.00","2410.00","2401.00","2401.00","2403.00","1.00","3.00","62","1490400.00","602"
"202","c1307","20130411","2401.00","2403.00","2404.00","2405.00","2396.00","2398.00","2401.00","-5.00","-2.00","42","1008540.00","608"
"203","c1307","20130412","2398.00","2401.00","2399.00","2399.00","2398.00","2398.00","2398.00","-3.00","-3.00","10","239840.00","610"
"204","c1307","20130415","2398.00","2398.00","2391.00","2394.00","2389.00","2390.00","2390.00","-8.00","-8.00","26","621500.00","602"
"205","c1307","20130416","2390.00","2390.00","2386.00","2390.00","2382.00","2382.00","2384.00","-8.00","-6.00","52","1239880.00","600"
"206","c1307","20130417","2382.00","2384.00","2384.00","2385.00","2377.00","2377.00","2382.00","-7.00","-2.00","52","1238660.00","606"
"207","c1307","20130418","2377.00","2382.00","2379.00","2401.00","2378.00","2383.00","2383.00","1.00","1.00","98","2335860.00","610"
"208","c1307","20130419","2383.00","2383.00","2377.00","2385.00","2376.00","2378.00","2379.00","-5.00","-4.00","24","571100.00","610"
"209","c1307","20130422","2378.00","2379.00","2368.00","2368.00","2355.00","2359.00","2358.00","-20.00","-21.00","40","943540.00","592"
"210","c1307","20130423","2359.00","2358.00","2358.00","2360.00","2345.00","2356.00","2351.00","-2.00","-7.00","266","6253920.00","632"
