"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"28","c0803","20080125","1563","1563.00","1576.00","1576.00","1566.00","1575.00","1571.00","12.00","8.00","184","289.24","1560"
"29","c0803","20080128","1575","1571.00","1580.00","1580.00","1569.00","1569.00","1571.00","-2.00","0.00","36","56.58","1558"
"30","c0803","20080129","1569","1571.00","1567.00","1570.00","1565.00","1569.00","1567.00","-2.00","-4.00","60","94.03","1542"
"31","c0803","20080130","1569","1567.00","1565.00","1568.00","1565.00","1568.00","1566.00","1.00","-1.00","24","37.6","1536"
"32","c0803","20080131","1568","1566.00","1568.00","1569.00","1566.00","1567.00","1567.00","1.00","1.00","22","34.48","1530"
"33","c0803","20080201","1567","1567.00","1565.00","1572.00","1565.00","1572.00","1568.00","5.00","1.00","78","122.36","1482"
"34","c0803","20080204","1572","1568.00","1579.00","1597.00","1570.00","1597.00","1584.00","29.00","16.00","96","152.08","1420"
"35","c0803","20080205","1597","1584.00","1590.00","1606.00","1590.00","1600.00","1597.00","16.00","13.00","20","31.95","1420"
"36","c0803","20080213","1600","1597.00","1590.00","1590.00","1570.00","1585.00","1582.00","-12.00","-15.00","30","47.46","1432"
"37","c0803","20080214","1585","1582.00","1587.00","1607.00","1576.00","1598.00","1592.00","16.00","10.00","62","98.74","1404"
"38","c0803","20080215","1598","1592.00","1600.00","1600.00","1595.00","1595.00","1596.00","3.00","4.00","46","73.43","1424"
"39","c0803","20080218","1595","1596.00","1600.00","1610.00","1599.00","1606.00","1603.00","10.00","7.00","72","115.43","1420"
"40","c0803","20080219","1606","1603.00","1601.00","1602.00","1600.00","1600.00","1600.00","-3.00","-3.00","10","16.01","1418"
"41","c0803","20080220","1600","1600.00","1595.00","1599.00","1590.00","1592.00","1595.00","-8.00","-5.00","52","82.99","1416"
"42","c0803","20080221","1592","1595.00","1594.00","1598.00","1590.00","1595.00","1593.00","0.00","-2.00","70","111.54","1418"
"43","c0803","20080222","1595","1593.00","1590.00","1593.00","1550.00","1593.00","1589.00","0.00","-4.00","46","73.11","1418"
"44","c0803","20080225","1593","1589.00","1644.00","1644.00","1595.00","1595.00","1602.00","6.00","13.00","30","48.09","1414"
"45","c0803","20080226","1595","1602.00","1550.00","1595.00","1550.00","1595.00","1588.00","-7.00","-14.00","26","41.31","1416"
"46","c0803","20080227","1595","1588.00","0.00","0.00","0.00","1588.00","1588.00","0.00","0.00","0","0","1416"
"47","c0803","20080228","1588","1588.00","1525.00","1595.00","1525.00","1548.00","1550.00","-40.00","-38.00","82","127.14","1394"
"48","c0803","20080229","1548","1550.00","1550.00","1568.00","1550.00","1568.00","1564.00","18.00","14.00","18","28.15","1386"
"49","c0803","20080303","1568","1564.00","1600.00","1600.00","1570.00","1600.00","1585.00","36.00","21.00","200","317","1432"
"50","c0803","20080304","1600","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","6"
"51","c0803","20080305","1585","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","6"
"52","c0803","20080306","1585","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","6"
"53","c0803","20080307","1585","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","6"
"54","c0803","20080310","1585","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","0"
"55","c0803","20080311","1585","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","0"
"56","c0803","20080312","1585","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","0"
"57","c0803","20080313","1585","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","0"
"58","c0803","20080314","1585","1585.00","0.00","0.00","0.00","1585.00","1585.00","0.00","0.00","0","0","0"
"59","c0805","20080102","","1695.00","1695.00","1695.00","1676.00","1681.00","1682.00","-14.00","-13.00","188404","317078.52","466874"
"60","c0805","20080103","1681","1682.00","1685.00","1691.00","1680.00","1683.00","1685.00","1.00","3.00","139098","234422.42","466272"
"61","c0805","20080104","1683","1685.00","1688.00","1700.00","1683.00","1694.00","1693.00","9.00","8.00","161206","272939.59","434622"
"62","c0805","20080107","1694","1693.00","1686.00","1701.00","1686.00","1701.00","1694.00","8.00","1.00","119474","202389.16","418204"
"63","c0805","20080108","1701","1694.00","1702.00","1708.00","1691.00","1699.00","1700.00","5.00","6.00","116030","197291.34","400042"
"64","c0805","20080109","1699","1700.00","1709.00","1709.00","1697.00","1702.00","1700.00","2.00","0.00","70356","119654.78","398248"
"65","c0805","20080110","1702","1700.00","1697.00","1705.00","1695.00","1700.00","1700.00","0.00","0.00","51210","87084.71","388850"
"66","c0805","20080111","1700","1700.00","1700.00","1701.00","1695.00","1698.00","1698.00","-2.00","-2.00","36634","62218.22","382728"
"67","c0805","20080114","1698","1698.00","1709.00","1710.00","1701.00","1701.00","1704.00","3.00","6.00","61876","105448.08","384588"
"68","c0805","20080115","1701","1704.00","1700.00","1702.00","1678.00","1681.00","1690.00","-23.00","-14.00","73870","124879.86","377590"
"69","c0805","20080116","1681","1690.00","1680.00","1684.00","1661.00","1672.00","1673.00","-18.00","-17.00","88224","147685.58","347624"
"70","c0805","20080117","1672","1673.00","1665.00","1680.00","1665.00","1678.00","1673.00","5.00","0.00","39076","65406.62","335616"
"71","c0805","20080118","1678","1673.00","1671.00","1674.00","1656.00","1664.00","1664.00","-9.00","-9.00","51270","85343.51","325500"
"72","c0805","20080121","1664","1664.00","1661.00","1667.00","1639.00","1640.00","1651.00","-24.00","-13.00","75078","123965.3","304984"
"73","c0805","20080122","1640","1651.00","1603.00","1634.00","1603.00","1629.00","1624.00","-22.00","-27.00","95658","155367.61","259606"
"74","c0805","20080123","1629","1624.00","1636.00","1644.00","1626.00","1635.00","1633.00","11.00","9.00","33210","54238.5","250474"
"75","c0805","20080124","1635","1633.00","1626.00","1638.00","1623.00","1637.00","1633.00","4.00","0.00","24608","40204.3","237682"
"76","c0805","20080125","1637","1633.00","1641.00","1644.00","1636.00","1639.00","1639.00","6.00","6.00","19786","32437.86","227366"
"77","c0805","20080128","1639","1639.00","1635.00","1645.00","1634.00","1639.00","1641.00","0.00","2.00","12840","21070.66","224542"
"78","c0805","20080129","1639","1641.00","1642.00","1645.00","1636.00","1644.00","1639.00","3.00","-2.00","17656","28955.66","220312"
"79","c0805","20080130","1644","1639.00","1640.00","1645.00","1637.00","1641.00","1641.00","2.00","2.00","16154","26514.8","215764"
"80","c0805","20080131","1641","1641.00","1639.00","1645.00","1635.00","1639.00","1640.00","-2.00","-1.00","22686","37207.24","212516"
"81","c0805","20080201","1639","1640.00","1642.00","1653.00","1640.00","1653.00","1646.00","13.00","6.00","24514","40352.57","202966"
"82","c0805","20080204","1653","1646.00","1660.00","1669.00","1650.00","1663.00","1659.00","17.00","13.00","21782","36144.02","197952"
"83","c0805","20080205","1663","1659.00","1667.00","1674.00","1656.00","1668.00","1666.00","9.00","7.00","21906","36508.73","195080"
"84","c0805","20080213","1668","1666.00","1663.00","1671.00","1653.00","1671.00","1659.00","5.00","-7.00","17250","28629.49","192900"
"85","c0805","20080214","1671","1659.00","1671.00","1686.00","1666.00","1682.00","1677.00","23.00","18.00","40792","68444.91","190476"
"86","c0805","20080215","1682","1677.00","1685.00","1690.00","1671.00","1672.00","1682.00","-5.00","5.00","23814","40058.4","190810"
"87","c0805","20080218","1672","1682.00","1674.00","1698.00","1674.00","1694.00","1688.00","12.00","6.00","55854","94315.11","186148"
"88","c0805","20080219","1694","1688.00","1695.00","1698.00","1674.00","1678.00","1684.00","-10.00","-4.00","24468","41223.68","191764"
"89","c0805","20080220","1678","1684.00","1680.00","1683.00","1668.00","1669.00","1675.00","-15.00","-9.00","35148","58901.1","199794"
"90","c0805","20080221","1669","1675.00","1675.00","1679.00","1666.00","1669.00","1672.00","-6.00","-3.00","14360","24017.48","201302"
"91","c0805","20080222","1669","1672.00","1666.00","1666.00","1650.00","1651.00","1656.00","-21.00","-16.00","18486","30615.16","199000"
"92","c0805","20080225","1651","1656.00","1656.00","1671.00","1656.00","1664.00","1665.00","8.00","9.00","24056","40077.15","198638"
"93","c0805","20080226","1664","1665.00","1668.00","1671.00","1651.00","1655.00","1660.00","-10.00","-5.00","15086","25046.33","200150"
"94","c0805","20080227","1655","1660.00","1656.00","1664.00","1644.00","1646.00","1651.00","-14.00","-9.00","13580","22429.83","199214"
"95","c0805","20080228","1646","1651.00","1647.00","1649.00","1641.00","1648.00","1644.00","-3.00","-7.00","9306","15304.61","199746"
"96","c0805","20080229","1648","1644.00","1652.00","1671.00","1652.00","1671.00","1663.00","27.00","19.00","31596","52561.71","200082"
"97","c0805","20080303","1671","1663.00","1673.00","1725.00","1673.00","1718.00","1703.00","55.00","40.00","92088","156890.77","211268"
"98","c0805","20080304","1718","1703.00","1718.00","1719.00","1675.00","1688.00","1701.00","-15.00","-2.00","57334","97557.99","206684"
"99","c0805","20080305","1688","1701.00","1675.00","1697.00","1670.00","1687.00","1683.00","-14.00","-18.00","29306","49335.44","201592"
"100","c0805","20080306","1687","1683.00","1695.00","1708.00","1674.00","1686.00","1695.00","3.00","12.00","28834","48884.91","201320"
"101","c0805","20080307","1686","1695.00","1679.00","1683.00","1664.00","1668.00","1671.00","-27.00","-24.00","12558","20992.62","197774"
"102","c0805","20080310","1668","1671.00","1635.00","1659.00","1632.00","1654.00","1651.00","-17.00","-20.00","31032","51240.16","189182"
"103","c0805","20080311","1654","1651.00","1665.00","1679.00","1662.00","1670.00","1667.00","19.00","16.00","8320","13876.1","188588"
"104","c0805","20080312","1670","1667.00","1677.00","1677.00","1646.00","1650.00","1656.00","-17.00","-11.00","11588","19197.27","184952"
"105","c0805","20080313","1650","1656.00","1655.00","1658.00","1646.00","1657.00","1651.00","1.00","-5.00","7910","13060.59","182054"
"106","c0805","20080314","1657","1651.00","1659.00","1659.00","1646.00","1652.00","1650.00","1.00","-1.00","10400","17169.09","176536"
"107","c0805","20080317","1652","1650.00","1647.00","1655.00","1639.00","1652.00","1650.00","2.00","0.00","9446","15589.8","170928"
"108","c0805","20080318","1652","1650.00","1620.00","1647.00","1620.00","1631.00","1630.00","-19.00","-20.00","71392","116424.25","131638"
"109","c0805","20080319","1631","1630.00","1642.00","1662.00","1641.00","1652.00","1649.00","22.00","19.00","8210","13544.55","129764"
"110","c0805","20080320","1652","1649.00","1643.00","1648.00","1618.00","1644.00","1627.00","-5.00","-22.00","17088","27807.33","121088"
"111","c0805","20080321","1644","1627.00","1632.00","1646.00","1630.00","1640.00","1639.00","13.00","12.00","4786","7847.43","120386"
"112","c0805","20080324","1640","1639.00","1650.00","1650.00","1630.00","1632.00","1635.00","-7.00","-4.00","3736","6110.09","120146"
"113","c0805","20080325","1632","1635.00","1645.00","1645.00","1624.00","1628.00","1628.00","-7.00","-7.00","6512","10606.53","119462"
"114","c0805","20080326","1628","1628.00","1631.00","1636.00","1625.00","1625.00","1628.00","-3.00","0.00","5326","8673.59","118600"
"115","c0805","20080327","1625","1628.00","1623.00","1632.00","1623.00","1628.00","1627.00","0.00","-1.00","5180","8431.83","119954"
"116","c0805","20080328","1628","1627.00","1628.00","1634.00","1626.00","1633.00","1630.00","6.00","3.00","4926","8031.6","119908"
"117","c0805","20080331","1633","1630.00","1640.00","1656.00","1632.00","1648.00","1646.00","18.00","16.00","15686","25824.66","118424"
"118","c0805","20080401","1648","1646.00","1630.00","1639.00","1618.00","1618.00","1623.00","-28.00","-23.00","20422","33151.21","111968"
"119","c0805","20080402","1618","1623.00","1620.00","1632.00","1620.00","1621.00","1624.00","-2.00","1.00","4080","6626.34","110070"
"120","c0805","20080403","1621","1624.00","1628.00","1628.00","1615.00","1617.00","1619.00","-7.00","-5.00","2988","4837.89","108880"
"121","c0805","20080407","1617","1619.00","1615.00","1619.00","1613.00","1618.00","1616.00","-1.00","-3.00","4688","7578.94","106796"
"122","c0805","20080408","1618","1616.00","1613.00","1614.00","1596.00","1596.00","1603.00","-20.00","-13.00","11586","18578.88","102724"
"123","c0805","20080409","1596","1603.00","1597.00","1606.00","1586.00","1601.00","1600.00","-2.00","-3.00","7576","12125.77","101812"
"124","c0805","20080410","1601","1600.00","1609.00","1615.00","1604.00","1605.00","1609.00","5.00","9.00","11578","18632.81","94440"
"125","c0805","20080411","1605","1609.00","1603.00","1618.00","1602.00","1616.00","1608.00","7.00","-1.00","10760","17309.72","87956"
"126","c0805","20080414","1616","1608.00","1615.00","1627.00","1615.00","1620.00","1624.00","12.00","16.00","6794","11033.58","89568"
"127","c0805","20080415","1620","1624.00","1616.00","1630.00","1616.00","1624.00","1624.00","0.00","0.00","6024","9786.67","86296"
"128","c0805","20080416","1624","1624.00","1611.00","1626.00","1611.00","1621.00","1623.00","-3.00","-1.00","3998","6489.66","83916"
"129","c0805","20080417","1621","1623.00","1619.00","1625.00","1619.00","1625.00","1623.00","2.00","0.00","3770","6118.99","81568"
"130","c0805","20080418","1625","1623.00","1625.00","1632.00","1624.00","1626.00","1627.00","3.00","4.00","3482","5667.6","79616"
"131","c0805","20080421","1626","1627.00","1625.00","1630.00","1620.00","1622.00","1624.00","-5.00","-3.00","8654","14055.32","71952"
"132","c0805","20080422","1622","1624.00","1620.00","1629.00","1620.00","1624.00","1626.00","0.00","2.00","3042","4947.85","71606"
"133","c0805","20080423","1624","1626.00","1691.00","1691.00","1611.00","1628.00","1628.00","2.00","2.00","2938","4784.59","71232"
"134","c0805","20080424","1628","1628.00","1621.00","1632.00","1621.00","1632.00","1626.00","4.00","-2.00","5828","9478.54","66664"
"135","c0805","20080425","1632","1626.00","1623.00","1636.00","1623.00","1635.00","1632.00","9.00","6.00","744","1214.6","66464"
"136","c0805","20080428","1635","1632.00","1640.00","1665.00","1630.00","1665.00","1660.00","33.00","28.00","4652","7726.41","68812"
"137","c0805","20080429","1665","1660.00","1662.00","1668.00","1662.00","1664.00","1665.00","4.00","5.00","3680","6128","68448"
"138","c0805","20080430","1664","1665.00","1653.00","1668.00","1653.00","1668.00","1662.00","3.00","-3.00","3868","6430.81","67278"
"139","c0805","20080505","1668","1662.00","1679.00","1680.00","1665.00","1665.00","1676.00","3.00","14.00","1078","1807.05","33948"
"140","c0805","20080506","1665","1676.00","1675.00","1675.00","1660.00","1670.00","1666.00","-6.00","-10.00","496","826.44","22740"
"141","c0805","20080507","1670","1666.00","1670.00","1671.00","1670.00","1671.00","1670.00","5.00","4.00","910","1519.71","20066"
"142","c0805","20080508","1671","1670.00","1680.00","1685.00","1680.00","1685.00","1683.00","15.00","13.00","1320","2221.67","17724"
"143","c0805","20080509","1685","1683.00","1678.00","1690.00","1678.00","1678.00","1685.00","-5.00","2.00","222","374.09","15502"
"144","c0805","20080512","1678","1685.00","0.00","0.00","0.00","1685.00","1685.00","0.00","0.00","0","0","15502"
"145","c0805","20080513","1685","1685.00","1700.00","1700.00","1685.00","1685.00","1685.00","0.00","0.00","260","438.13","7934"
"146","c0805","20080514","1685","1685.00","0.00","0.00","0.00","1685.00","1685.00","0.00","0.00","0","0","7474"
"147","c0805","20080515","1685","1685.00","1690.00","1690.00","1690.00","1690.00","1690.00","5.00","5.00","188","317.72","4480"
"148","c0805","20080516","1690","1690.00","1680.00","1680.00","1670.00","1670.00","1677.00","-20.00","-13.00","200","335","0"
"149","c0807","20080102","","1733.00","1730.00","1747.00","1720.00","1727.00","1729.00","-6.00","-4.00","632","1093.32","6530"
"150","c0807","20080103","1727","1729.00","1726.00","1735.00","1726.00","1732.00","1730.00","3.00","1.00","296","512.37","6478"
"151","c0807","20080104","1732","1730.00","1733.00","1750.00","1733.00","1740.00","1742.00","10.00","12.00","1100","1916.4","6364"
"152","c0807","20080107","1740","1742.00","1740.00","1758.00","1736.00","1758.00","1747.00","16.00","5.00","2492","4354.15","6400"
"153","c0807","20080108","1758","1747.00","1758.00","1765.00","1747.00","1755.00","1756.00","8.00","9.00","624","1096.02","6430"
"154","c0807","20080109","1755","1756.00","1756.00","1760.00","1752.00","1759.00","1756.00","3.00","0.00","346","607.89","6414"
"155","c0807","20080110","1759","1756.00","1755.00","1762.00","1754.00","1756.00","1758.00","0.00","2.00","202","355.23","6386"
"156","c0807","20080111","1756","1758.00","1754.00","1764.00","1753.00","1755.00","1760.00","-3.00","2.00","598","1052.89","6474"
"157","c0807","20080114","1755","1760.00","1766.00","1768.00","1760.00","1761.00","1763.00","1.00","3.00","348","613.77","6522"
"158","c0807","20080115","1761","1763.00","1759.00","1760.00","1730.00","1734.00","1748.00","-29.00","-15.00","348","608.63","6424"
"159","c0807","20080116","1734","1748.00","1734.00","1734.00","1708.00","1720.00","1723.00","-28.00","-25.00","452","778.97","6336"
"160","c0807","20080117","1720","1723.00","1718.00","1724.00","1710.00","1722.00","1715.00","-1.00","-8.00","280","480.39","6366"
"161","c0807","20080118","1722","1715.00","1712.00","1712.00","1697.00","1707.00","1705.00","-8.00","-10.00","754","1286.06","5718"
"162","c0807","20080121","1707","1705.00","1696.00","1701.00","1670.00","1670.00","1684.00","-35.00","-21.00","1760","2965.1","5484"
"163","c0807","20080122","1670","1684.00","1656.00","1669.00","1648.00","1658.00","1656.00","-26.00","-28.00","1494","2474.94","5436"
"164","c0807","20080123","1658","1656.00","1666.00","1677.00","1657.00","1666.00","1665.00","10.00","9.00","886","1475.2","5374"
"165","c0807","20080124","1666","1665.00","1662.00","1668.00","1662.00","1666.00","1666.00","1.00","1.00","108","179.94","5360"
"166","c0807","20080125","1666","1666.00","1672.00","1678.00","1671.00","1675.00","1673.00","9.00","7.00","50","83.68","5352"
"167","c0807","20080128","1675","1673.00","1681.00","1681.00","1675.00","1678.00","1675.00","5.00","2.00","128","214.46","5350"
"168","c0807","20080129","1678","1675.00","1674.00","1682.00","1672.00","1682.00","1675.00","7.00","0.00","132","221.13","5312"
"169","c0807","20080130","1682","1675.00","1679.00","1685.00","1678.00","1680.00","1680.00","5.00","5.00","162","272.26","5384"
"170","c0807","20080131","1680","1680.00","1680.00","1684.00","1673.00","1677.00","1679.00","-3.00","-1.00","96","161.2","5386"
"171","c0807","20080201","1677","1679.00","1680.00","1686.00","1680.00","1686.00","1684.00","7.00","5.00","178","299.92","5364"
"172","c0807","20080204","1686","1684.00","1698.00","1710.00","1692.00","1705.00","1699.00","21.00","15.00","568","965.42","5752"
"173","c0807","20080205","1705","1699.00","1705.00","1713.00","1705.00","1713.00","1709.00","14.00","10.00","320","547","5756"
"174","c0807","20080213","1713","1709.00","1700.00","1716.00","1694.00","1716.00","1702.00","7.00","-7.00","272","463.13","5670"
"175","c0807","20080214","1716","1702.00","1710.00","1732.00","1710.00","1727.00","1726.00","25.00","24.00","788","1360.31","5344"
"176","c0807","20080215","1727","1726.00","1736.00","1737.00","1720.00","1720.00","1725.00","-6.00","-1.00","244","421.01","5348"
"177","c0807","20080218","1720","1725.00","1720.00","1756.00","1686.00","1755.00","1735.00","30.00","10.00","1042","1808.48","5460"
"178","c0807","20080219","1755","1735.00","1743.00","1746.00","1728.00","1734.00","1740.00","-1.00","5.00","1648","2868.49","5452"
"179","c0807","20080220","1734","1740.00","1738.00","1746.00","1723.00","1730.00","1736.00","-10.00","-4.00","458","795.29","5498"
"180","c0807","20080221","1730","1736.00","1740.00","1740.00","1727.00","1734.00","1734.00","-2.00","-2.00","218","378.22","5440"
"181","c0807","20080222","1734","1734.00","1721.00","1730.00","1718.00","1718.00","1722.00","-16.00","-12.00","198","341.1","5392"
"182","c0807","20080225","1718","1722.00","1730.00","1740.00","1729.00","1731.00","1731.00","9.00","9.00","202","349.81","5372"
"183","c0807","20080226","1731","1731.00","1743.00","1787.00","1720.00","1728.00","1738.00","-3.00","7.00","532","925.06","5468"
"184","c0807","20080227","1728","1738.00","1726.00","1737.00","1716.00","1724.00","1723.00","-14.00","-15.00","156","268.87","5426"
"185","c0807","20080228","1724","1723.00","1724.00","1725.00","1715.00","1720.00","1720.00","-3.00","-3.00","92","158.3","5424"
"186","c0807","20080229","1720","1720.00","1739.00","1739.00","1726.00","1738.00","1734.00","18.00","14.00","312","541.3","5446"
"187","c0807","20080303","1738","1734.00","1739.00","1803.00","1739.00","1803.00","1781.00","69.00","47.00","1202","2141.07","5420"
"188","c0807","20080304","1803","1781.00","1791.00","1809.00","1753.00","1779.00","1781.00","-2.00","0.00","1514","2696.77","5504"
"189","c0807","20080305","1779","1781.00","1754.00","1782.00","1754.00","1772.00","1768.00","-9.00","-13.00","580","1025.6","5378"
"190","c0807","20080306","1772","1768.00","1784.00","1789.00","1760.00","1775.00","1779.00","7.00","11.00","1060","1886.16","5450"
"191","c0807","20080307","1775","1779.00","1760.00","1772.00","1749.00","1752.00","1757.00","-27.00","-22.00","496","871.92","5464"
"192","c0807","20080310","1752","1757.00","1738.00","1740.00","1722.00","1731.00","1731.00","-26.00","-26.00","348","602.41","5284"
"193","c0807","20080311","1731","1731.00","1748.00","1755.00","1748.00","1750.00","1750.00","19.00","19.00","114","199.6","5262"
"194","c0807","20080312","1750","1750.00","1751.00","1754.00","1726.00","1732.00","1740.00","-18.00","-10.00","146","254.13","5286"
"195","c0807","20080313","1732","1740.00","1738.00","1738.00","1725.00","1733.00","1731.00","-7.00","-9.00","194","335.92","5332"
"196","c0807","20080314","1733","1731.00","1728.00","1734.00","1725.00","1730.00","1732.00","-1.00","1.00","1370","2372.99","5330"
"197","c0807","20080317","1730","1732.00","1724.00","1736.00","1724.00","1728.00","1726.00","-4.00","-6.00","144","248.59","5342"
"198","c0807","20080318","1728","1726.00","1700.00","1711.00","1663.00","1676.00","1682.00","-50.00","-44.00","1024","1722.38","5456"
"199","c0807","20080319","1676","1682.00","1687.00","1730.00","1686.00","1724.00","1708.00","42.00","26.00","1830","3127.42","5728"
"200","c0807","20080320","1724","1708.00","1698.00","1724.00","1678.00","1722.00","1699.00","14.00","-9.00","626","1063.83","5480"
"201","c0807","20080321","1722","1699.00","1726.00","1726.00","1710.00","1720.00","1715.00","21.00","16.00","216","370.63","5420"
"202","c0807","20080324","1720","1715.00","1715.00","1724.00","1712.00","1712.00","1717.00","-3.00","2.00","438","752.14","5398"
"203","c0807","20080325","1712","1717.00","1723.00","1723.00","1703.00","1708.00","1710.00","-9.00","-7.00","240","410.51","5402"
"204","c0807","20080326","1708","1710.00","1709.00","1715.00","1706.00","1707.00","1709.00","-3.00","-1.00","180","307.67","5382"
"205","c0807","20080327","1707","1709.00","1712.00","1713.00","1705.00","1707.00","1709.00","-2.00","0.00","102","174.35","5360"
"206","c0807","20080328","1707","1709.00","1711.00","1711.00","1702.00","1710.00","1705.00","1.00","-4.00","118","201.22","5354"
"207","c0807","20080331","1710","1705.00","1710.00","1730.00","1707.00","1720.00","1719.00","15.00","14.00","326","560.71","5268"
"208","c0807","20080401","1720","1719.00","1709.00","1710.00","1680.00","1681.00","1693.00","-38.00","-26.00","302","511.33","5238"
"209","c0807","20080402","1681","1693.00","1694.00","1700.00","1693.00","1693.00","1695.00","0.00","2.00","138","234.02","5242"
"210","c0807","20080403","1693","1695.00","1700.00","1701.00","1690.00","1692.00","1695.00","-3.00","0.00","86","145.77","5250"
"211","c0807","20080407","1692","1695.00","1695.00","1695.00","1686.00","1688.00","1690.00","-7.00","-5.00","60","101.44","5268"
"212","c0807","20080408","1688","1690.00","1687.00","1687.00","1668.00","1670.00","1673.00","-20.00","-17.00","168","281.08","5274"
"213","c0807","20080409","1670","1673.00","1670.00","1679.00","1661.00","1679.00","1675.00","6.00","2.00","188","314.97","5284"
"214","c0807","20080410","1679","1675.00","1682.00","1693.00","1682.00","1687.00","1687.00","12.00","12.00","304","513.14","5282"
"215","c0807","20080411","1687","1687.00","1684.00","1699.00","1678.00","1693.00","1693.00","6.00","6.00","486","822.87","5264"
"216","c0807","20080414","1693","1693.00","1689.00","1705.00","1688.00","1700.00","1700.00","7.00","7.00","762","1295.53","5322"
"217","c0807","20080415","1700","1700.00","1705.00","1719.00","1703.00","1707.00","1708.00","7.00","8.00","394","673.25","5334"
"218","c0807","20080416","1707","1708.00","1703.00","1713.00","1699.00","1704.00","1707.00","-4.00","-1.00","256","437","5328"
