"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"59","c1005","20100107","1832","1827.00","1832.00","1842.00","1818.00","1826.00","1830.00","-1.00","3.00","19518","35725.19","91980"
"60","c1005","20100108","1826","1830.00","1826.00","1847.00","1824.00","1847.00","1837.00","17.00","7.00","32464","59664.21","87482"
"61","c1005","20100111","1847","1837.00","1850.00","1855.00","1845.00","1849.00","1848.00","12.00","11.00","6826","12616.72","86858"
"62","c1005","20100112","1849","1848.00","1846.00","1848.00","1838.00","1842.00","1843.00","-6.00","-5.00","10208","18819.31","81760"
"63","c1005","20100113","1842","1843.00","1831.00","1834.00","1821.00","1827.00","1828.00","-16.00","-15.00","21470","39266.49","72730"
"64","c1005","20100114","1827","1828.00","1832.00","1842.00","1832.00","1836.00","1836.00","8.00","8.00","4388","8058.12","72424"
"65","c1005","20100115","1836","1836.00","1836.00","1837.00","1830.00","1832.00","1833.00","-4.00","-3.00","3948","7237.61","71916"
"66","c1005","20100118","1832","1833.00","1830.00","1835.00","1828.00","1834.00","1831.00","1.00","-2.00","6656","12192.86","67972"
"67","c1005","20100119","1834","1831.00","1838.00","1838.00","1832.00","1833.00","1833.00","2.00","2.00","1032","1892.28","67764"
"68","c1005","20100120","1833","1833.00","1833.00","1835.00","1830.00","1832.00","1831.00","-1.00","-2.00","4578","8385.67","63842"
"69","c1005","20100121","1832","1831.00","1824.00","1835.00","1824.00","1834.00","1829.00","3.00","-2.00","6972","12758.01","61424"
"70","c1005","20100122","1834","1829.00","1835.00","1835.00","1818.00","1823.00","1824.00","-6.00","-5.00","11000","20071.6","56802"
"71","c1005","20100125","1823","1824.00","1820.00","1821.00","1814.00","1814.00","1816.00","-10.00","-8.00","5670","10301.8","58390"
"72","c1005","20100126","1814","1816.00","1816.00","1816.00","1802.00","1808.00","1807.00","-8.00","-9.00","12338","22304","50074"
"73","c1005","20100127","1808","1807.00","1809.00","1811.00","1803.00","1810.00","1808.00","3.00","1.00","3678","6651.31","47692"
"74","c1005","20100128","1810","1808.00","1811.00","1811.00","1796.00","1800.00","1801.00","-8.00","-7.00","4538","8175.9","46818"
"75","c1005","20100129","1800","1801.00","1802.00","1815.00","1801.00","1811.00","1808.00","10.00","7.00","3886","7027.55","46234"
"76","c1005","20100201","1811","1808.00","1812.00","1813.00","1800.00","1804.00","1803.00","-4.00","-5.00","3502","6317.09","45014"
"77","c1005","20100202","1804","1803.00","1803.00","1807.00","1797.00","1799.00","1800.00","-4.00","-3.00","3828","6890.98","43820"
"78","c1005","20100203","1799","1800.00","1803.00","1825.00","1800.00","1812.00","1807.00","12.00","7.00","2632","4756.11","43018"
"79","c1005","20100204","1812","1807.00","1805.00","1810.00","1799.00","1801.00","1802.00","-6.00","-5.00","2190","3947.53","43388"
"80","c1005","20100205","1801","1802.00","1802.00","1803.00","1797.00","1800.00","1800.00","-2.00","-2.00","2258","4066.36","42912"
"81","c1005","20100208","1800","1800.00","1802.00","1804.00","1801.00","1803.00","1802.00","3.00","2.00","866","1561.13","42732"
"82","c1005","20100209","1803","1802.00","1805.00","1805.00","1797.00","1804.00","1801.00","2.00","-1.00","4360","7855.63","42414"
"83","c1005","20100210","1804","1801.00","1802.00","1811.00","1802.00","1811.00","1805.00","10.00","4.00","3692","6666.09","42356"
"84","c1005","20100211","1811","1805.00","1819.00","1819.00","1810.00","1810.00","1811.00","5.00","6.00","2080","3767.41","41822"
"85","c1005","20100212","1810","1811.00","1826.00","1826.00","1811.00","1815.00","1813.00","4.00","2.00","1378","2499.53","41158"
"86","c1005","20100222","1815","1813.00","1818.00","1818.00","1813.00","1817.00","1816.00","4.00","3.00","1608","2920.85","40176"
"87","c1005","20100223","1817","1816.00","1818.00","1825.00","1818.00","1825.00","1821.00","9.00","5.00","2228","4058.51","38900"
"88","c1005","20100224","1825","1821.00","1821.00","1825.00","1821.00","1825.00","1823.00","4.00","2.00","1576","2874.4","37762"
"89","c1005","20100225","1825","1823.00","1825.00","1826.00","1822.00","1824.00","1823.00","1.00","0.00","1482","2702.06","37450"
"90","c1005","20100226","1824","1823.00","1823.00","1825.00","1822.00","1823.00","1823.00","0.00","0.00","2058","3753.14","35938"
"91","c1005","20100301","1823","1823.00","1825.00","1830.00","1824.00","1828.00","1828.00","5.00","5.00","2418","4422.16","34182"
"92","c1005","20100302","1828","1828.00","1827.00","1828.00","1825.00","1826.00","1826.00","-2.00","-2.00","940","1716.88","33638"
"93","c1005","20100303","1826","1826.00","1826.00","1828.00","1825.00","1826.00","1827.00","0.00","1.00","1292","2361.22","33202"
"94","c1005","20100304","1826","1827.00","1826.00","1826.00","1823.00","1826.00","1825.00","-1.00","-2.00","1310","2391","32910"
"95","c1005","20100305","1826","1825.00","1824.00","1827.00","1823.00","1827.00","1825.00","2.00","0.00","1826","3334.06","31424"
"96","c1005","20100308","1827","1825.00","1827.00","1827.00","1825.00","1827.00","1826.00","2.00","1.00","1002","1830.21","30692"
"97","c1005","20100309","1827","1826.00","1825.00","1832.00","1825.00","1831.00","1828.00","5.00","2.00","2598","4750.28","29776"
"98","c1005","20100310","1831","1828.00","1832.00","1836.00","1829.00","1836.00","1833.00","8.00","5.00","1416","2595.92","29706"
"99","c1005","20100311","1836","1833.00","1837.00","1840.00","1833.00","1838.00","1837.00","5.00","4.00","1428","2623.73","29570"
"100","c1005","20100312","1838","1837.00","1849.00","1849.00","1837.00","1843.00","1840.00","6.00","3.00","722","1329.13","29466"
"101","c1005","20100315","1843","1840.00","1841.00","1853.00","1841.00","1853.00","1850.00","13.00","10.00","3342","6184.39","27682"
"102","c1005","20100316","1853","1850.00","1854.00","1859.00","1850.00","1857.00","1854.00","7.00","4.00","3836","7113.26","27356"
"103","c1005","20100317","1857","1854.00","1858.00","1864.00","1857.00","1864.00","1861.00","10.00","7.00","3130","5826.84","25464"
"104","c1005","20100318","1864","1861.00","1862.00","1863.00","1858.00","1859.00","1860.00","-2.00","-1.00","1448","2693.51","24424"
"105","c1005","20100319","1859","1860.00","1868.00","1873.00","1860.00","1872.00","1868.00","12.00","8.00","2982","5572","23428"
"106","c1005","20100322","1872","1868.00","1874.00","1879.00","1874.00","1877.00","1876.00","9.00","8.00","2434","4567.23","21720"
"107","c1005","20100323","1877","1876.00","1877.00","1880.00","1874.00","1875.00","1876.00","-1.00","0.00","1524","2859.58","20746"
"108","c1005","20100324","1875","1876.00","1871.00","1878.00","1871.00","1875.00","1876.00","-1.00","0.00","1018","1909.92","20458"
"109","c1005","20100325","1875","1876.00","1876.00","1881.00","1876.00","1879.00","1878.00","3.00","2.00","1036","1945.97","19648"
"110","c1005","20100326","1879","1878.00","1878.00","1888.00","1878.00","1885.00","1884.00","7.00","6.00","2614","4926.3","17992"
"111","c1005","20100329","1885","1884.00","1886.00","1922.00","1886.00","1916.00","1909.00","32.00","25.00","6218","11873.74","14794"
"112","c1005","20100330","1916","1909.00","1918.00","1922.00","1909.00","1909.00","1916.00","0.00","7.00","4864","9323.43","10932"
"113","c1005","20100331","1909","1916.00","1911.00","1914.00","1908.00","1911.00","1910.00","-5.00","-6.00","952","1818.77","10330"
"114","c1005","20100401","1911","1910.00","1912.00","1938.00","1912.00","1928.00","1929.00","18.00","19.00","2300","4436.84","9274"
"115","c1005","20100402","1928","1929.00","1926.00","1928.00","1922.00","1924.00","1923.00","-5.00","-6.00","1054","2027.64","8550"
"116","c1005","20100406","1924","1923.00","1926.00","1932.00","1925.00","1932.00","1929.00","9.00","6.00","968","1868.07","8206"
"117","c1005","20100407","1932","1929.00","1929.00","1931.00","1922.00","1929.00","1929.00","0.00","0.00","1586","3060.1","7248"
"118","c1005","20100408","1929","1929.00","1928.00","1933.00","1921.00","1922.00","1928.00","-7.00","-1.00","2496","4812.54","6006"
"119","c1005","20100409","1922","1928.00","1922.00","1930.00","1921.00","1926.00","1927.00","-2.00","-1.00","796","1533.93","5418"
"120","c1005","20100412","1926","1927.00","1926.00","1927.00","1911.00","1911.00","1921.00","-16.00","-6.00","714","1371.69","5014"
"121","c1005","20100413","1911","1921.00","1909.00","1925.00","1906.00","1921.00","1916.00","0.00","-5.00","596","1142.25","4648"
"122","c1005","20100414","1921","1916.00","1927.00","1928.00","1921.00","1925.00","1923.00","9.00","7.00","244","469.31","4478"
"123","c1005","20100415","1925","1923.00","1927.00","1931.00","1925.00","1927.00","1928.00","4.00","5.00","380","732.69","4332"
"124","c1005","20100416","1927","1928.00","1931.00","1935.00","1929.00","1934.00","1933.00","6.00","5.00","596","1152.07","3990"
"125","c1005","20100419","1934","1933.00","1930.00","1934.00","1927.00","1930.00","1929.00","-3.00","-4.00","484","933.92","3626"
"126","c1005","20100420","1930","1929.00","1929.00","1929.00","1922.00","1923.00","1925.00","-6.00","-4.00","160","308.09","3504"
"127","c1005","20100421","1923","1925.00","1923.00","1928.00","1920.00","1920.00","1923.00","-5.00","-2.00","132","253.95","3398"
"128","c1005","20100422","1920","1923.00","1919.00","1925.00","1912.00","1912.00","1917.00","-11.00","-6.00","134","256.96","3336"
"129","c1005","20100423","1912","1917.00","1911.00","1920.00","1911.00","1917.00","1917.00","0.00","0.00","2178","4176.87","1252"
"130","c1005","20100426","1917","1917.00","1918.00","1920.00","1910.00","1911.00","1912.00","-6.00","-5.00","220","420.82","1160"
"131","c1005","20100427","1911","1912.00","1913.00","1927.00","1913.00","1921.00","1917.00","9.00","5.00","98","187.94","1110"
"132","c1005","20100428","1921","1917.00","1898.00","1924.00","1898.00","1902.00","1913.00","-15.00","-4.00","1042","1994.17","1030"
"133","c1005","20100429","1902","1913.00","1910.00","1914.00","1907.00","1908.00","1910.00","-5.00","-3.00","56","106.98","990"
"134","c1005","20100430","1908","1910.00","1918.00","1926.00","1900.00","1926.00","1910.00","16.00","0.00","94","179.59","940"
"135","c1005","20100504","1926","1910.00","1920.00","2000.00","1920.00","2000.00","1995.00","90.00","85.00","36","71.84","904"
"136","c1005","20100505","2000","1995.00","0.00","0.00","0.00","1995.00","1995.00","0.00","0.00","0","0","904"
"137","c1005","20100506","1995","1995.00","1878.00","1930.00","1878.00","1878.00","1918.00","-117.00","-77.00","42","80.59","40"
"138","c1005","20100507","1878","1918.00","0.00","0.00","0.00","1918.00","1918.00","0.00","0.00","0","0","40"
"139","c1005","20100510","1918","1918.00","1960.00","1960.00","1960.00","1960.00","1960.00","42.00","42.00","6","11.76","40"
"140","c1005","20100511","1960","1960.00","0.00","0.00","0.00","1960.00","1960.00","0.00","0.00","0","0","40"
"141","c1005","20100512","1960","1960.00","0.00","0.00","0.00","1960.00","1960.00","0.00","0.00","0","0","40"
"142","c1005","20100513","1960","1960.00","1881.00","1881.00","1881.00","1881.00","1881.00","-79.00","-79.00","4","7.52","0"
"143","c1005","20100514","1881","1881.00","0.00","0.00","0.00","1881.00","1881.00","0.00","0.00","0","0","0"
"144","c1005","20100517","1881","1881.00","0.00","0.00","0.00","1881.00","1951.00","0.00","70.00","0","0","0"
"145","c1007","20100104","1825","1821.00","1829.00","1847.00","1829.00","1836.00","1836.00","15.00","15.00","56","102.85","138"
"146","c1007","20100105","1836","1836.00","1838.00","1842.00","1836.00","1842.00","1839.00","6.00","3.00","22","40.48","128"
"147","c1007","20100106","1842","1839.00","1832.00","1859.00","1832.00","1855.00","1846.00","16.00","7.00","40","73.85","126"
"148","c1007","20100107","1855","1846.00","1879.00","1880.00","1846.00","1853.00","1865.00","7.00","19.00","80","149.23","122"
"149","c1007","20100108","1853","1865.00","1868.00","1884.00","1862.00","1884.00","1872.00","19.00","7.00","50","93.63","130"
"150","c1007","20100111","1884","1872.00","1888.00","1888.00","1876.00","1876.00","1880.00","4.00","8.00","34","63.95","126"
"151","c1007","20100112","1876","1880.00","1876.00","1876.00","1868.00","1868.00","1872.00","-12.00","-8.00","4","7.49","126"
"152","c1007","20100113","1868","1872.00","1837.00","1855.00","1837.00","1848.00","1847.00","-24.00","-25.00","32","59.12","126"
"153","c1007","20100114","1848","1847.00","1865.00","1865.00","1850.00","1856.00","1853.00","9.00","6.00","32","59.3","126"
"154","c1007","20100115","1856","1853.00","1849.00","1858.00","1849.00","1852.00","1855.00","-1.00","2.00","34","63.07","128"
"155","c1007","20100118","1852","1855.00","1854.00","1854.00","1849.00","1854.00","1853.00","-1.00","-2.00","14","25.95","120"
"156","c1007","20100119","1854","1853.00","1870.00","1870.00","1857.00","1857.00","1863.00","4.00","10.00","14","26.08","120"
"157","c1007","20100120","1857","1863.00","1853.00","1853.00","1853.00","1853.00","1853.00","-10.00","-10.00","2","3.71","118"
"158","c1007","20100121","1853","1853.00","1850.00","1850.00","1850.00","1850.00","1850.00","-3.00","-3.00","12","22.2","118"
"159","c1007","20100122","1850","1850.00","1848.00","1848.00","1834.00","1842.00","1851.00","-8.00","1.00","19130","35428.54","106"
"160","c1007","20100125","1842","1851.00","0.00","0.00","0.00","1851.00","1851.00","0.00","0.00","0","0","106"
"161","c1007","20100126","1851","1851.00","1831.00","1831.00","1829.00","1829.00","1830.00","-22.00","-21.00","4","7.32","106"
"162","c1007","20100127","1829","1830.00","1825.00","1830.00","1825.00","1830.00","1828.00","0.00","-2.00","12","21.94","108"
"163","c1007","20100128","1830","1828.00","1825.00","1826.00","1819.00","1824.00","1822.00","-4.00","-6.00","140","255.16","108"
"164","c1007","20100129","1824","1822.00","1830.00","1830.00","1830.00","1830.00","1830.00","8.00","8.00","4","7.32","104"
"165","c1007","20100201","1830","1830.00","1822.00","1829.00","1822.00","1823.00","1825.00","-7.00","-5.00","20","36.51","104"
"166","c1007","20100202","1823","1825.00","1817.00","1817.00","1817.00","1817.00","1817.00","-8.00","-8.00","2","3.63","102"
"167","c1007","20100203","1817","1817.00","1832.00","1847.00","1830.00","1831.00","1836.00","14.00","19.00","14","25.71","106"
"168","c1007","20100204","1831","1836.00","1831.00","1831.00","1830.00","1830.00","1830.00","-6.00","-6.00","6","10.98","104"
"169","c1007","20100205","1830","1830.00","1824.00","1834.00","1824.00","1831.00","1829.00","1.00","-1.00","6","10.98","104"
"170","c1007","20100208","1831","1829.00","0.00","0.00","0.00","1829.00","1829.00","0.00","0.00","0","0","104"
"171","c1007","20100209","1829","1829.00","1825.00","1833.00","1825.00","1833.00","1829.00","4.00","0.00","14","25.61","104"
"172","c1007","20100210","1833","1829.00","1828.00","1835.00","1828.00","1833.00","1832.00","4.00","3.00","12","21.99","102"
"173","c1007","20100211","1833","1832.00","1831.00","1844.00","1831.00","1844.00","1838.00","12.00","6.00","24","44.13","92"
"174","c1007","20100212","1844","1838.00","1840.00","1848.00","1840.00","1844.00","1843.00","6.00","5.00","14","25.81","84"
"175","c1007","20100222","1844","1843.00","1842.00","1845.00","1842.00","1843.00","1843.00","0.00","0.00","6","11.06","82"
"176","c1007","20100223","1843","1843.00","1849.00","1852.00","1842.00","1852.00","1847.00","9.00","4.00","20","36.94","84"
"177","c1007","20100224","1852","1847.00","1853.00","1853.00","1850.00","1850.00","1852.00","3.00","5.00","8","14.82","86"
"178","c1007","20100225","1850","1852.00","1851.00","1851.00","1845.00","1845.00","1849.00","-7.00","-3.00","30","55.47","86"
"179","c1007","20100226","1845","1849.00","1849.00","1849.00","1843.00","1844.00","1845.00","-5.00","-4.00","12","22.14","88"
"180","c1007","20100301","1844","1845.00","1850.00","1850.00","1844.00","1844.00","1848.00","-1.00","3.00","22","40.67","76"
"181","c1007","20100302","1844","1848.00","1842.00","1844.00","1842.00","1844.00","1843.00","-4.00","-5.00","22","40.56","88"
"182","c1007","20100303","1844","1843.00","1850.00","1850.00","1850.00","1850.00","1850.00","7.00","7.00","4","7.4","90"
"183","c1007","20100304","1850","1850.00","1841.00","1841.00","1841.00","1841.00","1841.00","-9.00","-9.00","4","7.36","86"
"184","c1007","20100305","1841","1841.00","1834.00","1846.00","1834.00","1842.00","1841.00","1.00","0.00","18","33.15","92"
"185","c1007","20100308","1842","1841.00","1855.00","1855.00","1845.00","1850.00","1848.00","9.00","7.00","18","33.28","86"
"186","c1007","20100309","1850","1848.00","1850.00","1850.00","1843.00","1849.00","1847.00","1.00","-1.00","12","22.17","82"
"187","c1007","20100310","1849","1847.00","1845.00","1851.00","1845.00","1850.00","1848.00","3.00","1.00","10","18.48","80"
"188","c1007","20100311","1850","1848.00","1854.00","1879.00","1837.00","1848.00","1849.00","0.00","1.00","78","144.27","72"
"189","c1007","20100312","1848","1849.00","1855.00","1858.00","1845.00","1855.00","1851.00","6.00","2.00","46","85.17","72"
"190","c1007","20100315","1855","1851.00","1846.00","1868.00","1846.00","1862.00","1858.00","11.00","7.00","16","29.74","74"
"191","c1007","20100316","1862","1858.00","1863.00","1863.00","1855.00","1860.00","1857.00","2.00","-1.00","1100","2043.21","232"
"192","c1007","20100317","1860","1857.00","1885.00","1885.00","1867.00","1867.00","1871.00","10.00","14.00","20","37.44","232"
"193","c1007","20100318","1867","1871.00","1862.00","1869.00","1861.00","1868.00","1862.00","-3.00","-9.00","168","312.84","70"
"194","c1007","20100319","1868","1862.00","1862.00","1870.00","1862.00","1869.00","1867.00","7.00","5.00","18","33.62","68"
"195","c1007","20100322","1869","1867.00","1884.00","1884.00","1876.00","1881.00","1880.00","14.00","13.00","24","45.13","68"
"196","c1007","20100323","1881","1880.00","1888.00","1888.00","1878.00","1878.00","1879.00","-2.00","-1.00","26","48.87","72"
"197","c1007","20100324","1878","1879.00","1884.00","1884.00","1884.00","1884.00","1884.00","5.00","5.00","2","3.77","74"
"198","c1007","20100325","1884","1884.00","1885.00","1885.00","1877.00","1881.00","1881.00","-3.00","-3.00","30","56.43","80"
"199","c1007","20100326","1881","1881.00","1884.00","1895.00","1884.00","1892.00","1886.00","11.00","5.00","28","52.81","82"
"200","c1007","20100329","1892","1886.00","1897.00","1927.00","1897.00","1927.00","1914.00","41.00","28.00","70","134","106"
"201","c1007","20100330","1927","1914.00","1929.00","1930.00","1918.00","1918.00","1923.00","4.00","9.00","42","80.78","128"
"202","c1007","20100331","1918","1923.00","1924.00","1926.00","1920.00","1923.00","1922.00","0.00","-1.00","38","73.04","138"
"203","c1007","20100401","1923","1922.00","1926.00","1940.00","1926.00","1928.00","1930.00","6.00","8.00","34","65.65","138"
"204","c1007","20100402","1928","1930.00","1928.00","1935.00","1927.00","1929.00","1928.00","-1.00","-2.00","70","134.96","168"
"205","c1007","20100406","1929","1928.00","1932.00","1940.00","1929.00","1934.00","1936.00","6.00","8.00","78","151.02","192"
"206","c1007","20100407","1934","1936.00","1936.00","1936.00","1928.00","1933.00","1932.00","-3.00","-4.00","42","81.18","204"
"207","c1007","20100408","1933","1932.00","1929.00","1935.00","1916.00","1923.00","1922.00","-9.00","-10.00","136","261.48","254"
"208","c1007","20100409","1923","1922.00","1928.00","1928.00","1914.00","1914.00","1918.00","-8.00","-4.00","50","95.92","256"
"209","c1007","20100412","1914","1918.00","1918.00","1927.00","1907.00","1908.00","1917.00","-10.00","-1.00","144","276.05","282"
"210","c1007","20100413","1908","1917.00","1911.00","1918.00","1910.00","1917.00","1915.00","0.00","-2.00","92","176.25","300"
"211","c1007","20100414","1917","1915.00","1917.00","1925.00","1915.00","1916.00","1918.00","1.00","3.00","58","111.25","318"
"212","c1007","20100415","1916","1918.00","1919.00","1919.00","1915.00","1917.00","1917.00","-1.00","-1.00","20","38.35","318"
"213","c1007","20100416","1917","1917.00","1920.00","1920.00","1915.00","1918.00","1917.00","1.00","0.00","42","80.52","312"
"214","c1007","20100419","1918","1917.00","1918.00","1924.00","1911.00","1918.00","1919.00","1.00","2.00","150","287.87","282"
"215","c1007","20100420","1918","1919.00","1925.00","1925.00","1917.00","1924.00","1921.00","5.00","2.00","32","61.49","292"
"216","c1007","20100421","1924","1921.00","1924.00","1926.00","1922.00","1926.00","1924.00","5.00","3.00","46","88.51","286"
"217","c1007","20100422","1926","1924.00","1923.00","1927.00","1923.00","1925.00","1924.00","1.00","0.00","26","50.05","288"
"218","c1007","20100423","1925","1924.00","1918.00","1926.00","1918.00","1924.00","1923.00","0.00","-1.00","64","123.12","280"
"219","c1007","20100426","1924","1923.00","1921.00","1926.00","1917.00","1917.00","1922.00","-6.00","-1.00","110","211.49","288"
"220","c1007","20100427","1917","1922.00","1913.00","1934.00","1913.00","1930.00","1919.00","8.00","-3.00","104","199.67","270"
"221","c1007","20100428","1930","1919.00","1932.00","1936.00","1915.00","1919.00","1925.00","0.00","6.00","100","192.56","266"
"222","c1007","20100429","1919","1925.00","1916.00","1917.00","1909.00","1912.00","1913.00","-13.00","-12.00","74","141.59","262"
"223","c1007","20100430","1912","1913.00","1920.00","1920.00","1914.00","1917.00","1917.00","4.00","4.00","72","138.07","280"
