"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"31","c0903","20090209","1473","1471.00","1494.00","1494.00","1478.00","1485.00","1482.00","14.00","11.00","352","521.87","1622"
"32","c0903","20090210","1485","1482.00","1485.00","1485.00","1482.00","1483.00","1483.00","1.00","1.00","68","100.88","1608"
"33","c0903","20090211","1483","1483.00","1482.00","1491.00","1482.00","1489.00","1488.00","6.00","5.00","32","47.63","1606"
"34","c0903","20090212","1489","1488.00","1481.00","1490.00","1478.00","1478.00","1481.00","-10.00","-7.00","18","26.67","1604"
"35","c0903","20090213","1478","1481.00","1481.00","1490.00","1481.00","1489.00","1488.00","8.00","7.00","316","470.29","1604"
"36","c0903","20090216","1489","1488.00","1492.00","1497.00","1490.00","1490.00","1495.00","2.00","7.00","150","224.27","1604"
"37","c0903","20090217","1490","1495.00","1497.00","1498.00","1493.00","1493.00","1497.00","-2.00","2.00","132","197.61","1604"
"38","c0903","20090218","1493","1497.00","1487.00","1490.00","1483.00","1487.00","1488.00","-10.00","-9.00","284","422.64","1700"
"39","c0903","20090219","1487","1488.00","1483.00","1488.00","1483.00","1487.00","1485.00","-1.00","-3.00","216","320.95","1902"
"40","c0903","20090220","1487","1485.00","1481.00","1487.00","1481.00","1487.00","1486.00","2.00","1.00","74","110.01","1968"
"41","c0903","20090223","1487","1486.00","1488.00","1488.00","1480.00","1480.00","1485.00","-6.00","-1.00","108","160.42","2008"
"42","c0903","20090224","1480","1485.00","1450.00","1460.00","1441.00","1460.00","1451.00","-25.00","-34.00","104","150.90","2008"
"43","c0903","20090225","1460","1451.00","1480.00","1482.00","1480.00","1482.00","1481.00","31.00","30.00","126","186.65","2088"
"44","c0903","20090226","1482","1481.00","1432.00","1432.00","1432.00","1432.00","1432.00","-49.00","-49.00","2","2.86","2088"
"45","c0903","20090227","1432","1432.00","1450.00","1475.00","1450.00","1450.00","1474.00","18.00","42.00","588","867.11","2086"
"46","c0903","20090302","1450","1474.00","1511.00","1511.00","1460.00","1460.00","1465.00","-14.00","-9.00","18","26.38","0"
"47","c0903","20090303","1460","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"48","c0903","20090304","1465","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"49","c0903","20090305","1465","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"50","c0903","20090306","1465","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"51","c0903","20090309","1465","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"52","c0903","20090310","1465","1465.00","1530.00","1530.00","1530.00","1530.00","1530.00","65.00","65.00","50","76.50","50"
"53","c0903","20090311","1530","1530.00","0.00","0.00","0.00","1530.00","1530.00","0.00","0.00","0","0.00","0"
"54","c0903","20090312","1530","1530.00","0.00","0.00","0.00","1530.00","1530.00","0.00","0.00","0","0.00","0"
"55","c0903","20090313","1530","1530.00","0.00","0.00","0.00","1530.00","1512.00","0.00","-18.00","0","0.00","0"
"56","c0905","20090105","1548","1542.00","1551.00","1564.00","1545.00","1554.00","1553.00","12.00","11.00","199356","309791.20","197340"
"57","c0905","20090106","1554","1553.00","1555.00","1557.00","1540.00","1541.00","1548.00","-12.00","-5.00","213514","330583.70","212210"
"58","c0905","20090107","1541","1548.00","1546.00","1556.00","1529.00","1529.00","1543.00","-19.00","-5.00","250256","386150.22","230688"
"59","c0905","20090108","1529","1543.00","1521.00","1558.00","1520.00","1557.00","1540.00","14.00","-3.00","271888","418852.88","240780"
"60","c0905","20090109","1557","1540.00","1560.00","1570.00","1551.00","1564.00","1558.00","24.00","18.00","199494","310931.12","227882"
"61","c0905","20090112","1564","1558.00","1564.00","1575.00","1558.00","1563.00","1567.00","5.00","9.00","146112","229008.01","234604"
"62","c0905","20090113","1563","1567.00","1533.00","1556.00","1533.00","1551.00","1548.00","-16.00","-19.00","190286","294714.10","219234"
"63","c0905","20090114","1551","1548.00","1551.00","1559.00","1547.00","1555.00","1553.00","7.00","5.00","94644","147041.36","220838"
"64","c0905","20090115","1555","1553.00","1551.00","1555.00","1547.00","1549.00","1550.00","-4.00","-3.00","53552","83018.48","218142"
"65","c0905","20090116","1549","1550.00","1552.00","1558.00","1548.00","1553.00","1553.00","3.00","3.00","86232","133953.66","213988"
"66","c0905","20090119","1553","1553.00","1556.00","1565.00","1554.00","1559.00","1558.00","6.00","5.00","64730","100888.12","214404"
"67","c0905","20090120","1559","1558.00","1560.00","1563.00","1544.00","1550.00","1550.00","-8.00","-8.00","81468","126330.23","205994"
"68","c0905","20090121","1550","1550.00","1545.00","1551.00","1544.00","1550.00","1548.00","0.00","-2.00","32284","49989.21","197720"
"69","c0905","20090122","1550","1548.00","1554.00","1554.00","1545.00","1551.00","1549.00","3.00","1.00","29140","45157.60","190354"
"70","c0905","20090123","1551","1549.00","1549.00","1582.00","1547.00","1579.00","1566.00","30.00","17.00","76190","119368.83","188592"
"71","c0905","20090202","1579","1566.00","1582.00","1584.00","1570.00","1578.00","1577.00","12.00","11.00","76796","121165.60","185814"
"72","c0905","20090203","1578","1577.00","1582.00","1592.00","1575.00","1591.00","1586.00","14.00","9.00","98928","156997.09","207642"
"73","c0905","20090204","1591","1586.00","1592.00","1597.00","1585.00","1591.00","1591.00","5.00","5.00","113510","180659.00","206944"
"74","c0905","20090205","1591","1591.00","1586.00","1591.00","1581.00","1581.00","1585.00","-10.00","-6.00","45500","72151.37","200062"
"75","c0905","20090206","1581","1585.00","1584.00","1589.00","1580.00","1585.00","1584.00","0.00","-1.00","48030","76080.36","202868"
"76","c0905","20090209","1585","1584.00","1585.00","1596.00","1582.00","1587.00","1589.00","3.00","5.00","66760","106136.41","198036"
"77","c0905","20090210","1587","1589.00","1585.00","1593.00","1582.00","1590.00","1586.00","1.00","-3.00","28784","45676.59","197716"
"78","c0905","20090211","1590","1586.00","1587.00","1609.00","1587.00","1604.00","1600.00","18.00","14.00","120260","192496.01","172676"
"79","c0905","20090212","1604","1600.00","1604.00","1609.00","1598.00","1602.00","1601.00","2.00","1.00","29608","47421.54","165330"
"80","c0905","20090213","1602","1601.00","1603.00","1605.00","1597.00","1601.00","1600.00","0.00","-1.00","27230","43587.59","153666"
"81","c0905","20090216","1601","1600.00","1600.00","1612.00","1593.00","1601.00","1605.00","1.00","5.00","59602","95697.90","136038"
"82","c0905","20090217","1601","1605.00","1602.00","1610.00","1595.00","1599.00","1603.00","-6.00","-2.00","42924","68823.23","119348"
"83","c0905","20090218","1599","1603.00","1595.00","1597.00","1574.00","1581.00","1585.00","-22.00","-18.00","47802","75795.93","103412"
"84","c0905","20090219","1581","1585.00","1584.00","1588.00","1578.00","1582.00","1581.00","-3.00","-4.00","25914","40983.76","97556"
"85","c0905","20090220","1582","1581.00","1582.00","1600.00","1580.00","1597.00","1591.00","16.00","10.00","22244","35410.75","93654"
"86","c0905","20090223","1597","1591.00","1595.00","1607.00","1595.00","1601.00","1602.00","10.00","11.00","27342","43825.63","84294"
"87","c0905","20090224","1601","1602.00","1595.00","1617.00","1595.00","1609.00","1608.00","7.00","6.00","21592","34729.17","80416"
"88","c0905","20090225","1609","1608.00","1611.00","1614.00","1601.00","1611.00","1608.00","3.00","0.00","17596","28301.70","78108"
"89","c0905","20090226","1611","1608.00","1613.00","1614.00","1605.00","1606.00","1609.00","-2.00","1.00","11188","18011.01","75090"
"90","c0905","20090227","1606","1609.00","1609.00","1610.00","1599.00","1600.00","1602.00","-9.00","-7.00","9720","15579.99","73532"
"91","c0905","20090302","1600","1602.00","1600.00","1609.00","1600.00","1608.00","1604.00","6.00","2.00","11220","18004.05","67026"
"92","c0905","20090303","1608","1604.00","1602.00","1617.00","1600.00","1613.00","1610.00","9.00","6.00","11022","17746.72","65012"
"93","c0905","20090304","1613","1610.00","1613.00","1617.00","1609.00","1611.00","1612.00","1.00","2.00","7746","12487.45","61570"
"94","c0905","20090305","1611","1612.00","1613.00","1617.00","1609.00","1613.00","1612.00","1.00","0.00","6546","10553.14","62520"
"95","c0905","20090306","1613","1612.00","1612.00","1619.00","1610.00","1617.00","1615.00","5.00","3.00","7954","12848.03","63170"
"96","c0905","20090309","1617","1615.00","1620.00","1625.00","1617.00","1622.00","1620.00","7.00","5.00","10024","16240.65","61456"
"97","c0905","20090310","1622","1620.00","1621.00","1627.00","1620.00","1624.00","1623.00","4.00","3.00","6090","9886.00","60642"
"98","c0905","20090311","1624","1623.00","1626.00","1628.00","1622.00","1624.00","1623.00","1.00","0.00","2358","3829.23","60304"
"99","c0905","20090312","1624","1623.00","1622.00","1624.00","1616.00","1618.00","1619.00","-5.00","-4.00","3868","6263.54","58584"
"100","c0905","20090313","1618","1619.00","1620.00","1628.00","1619.00","1625.00","1621.00","6.00","2.00","2480","4022.21","57568"
"101","c0905","20090316","1625","1621.00","1623.00","1643.00","1623.00","1639.00","1635.00","18.00","14.00","14278","23354.96","53162"
"102","c0905","20090317","1639","1635.00","1643.00","1643.00","1637.00","1640.00","1638.00","5.00","3.00","5212","8540.81","50748"
"103","c0905","20090318","1640","1638.00","1639.00","1646.00","1638.00","1644.00","1642.00","6.00","4.00","4048","6647.09","51158"
"104","c0905","20090319","1644","1642.00","1646.00","1648.00","1644.00","1648.00","1646.00","6.00","4.00","2480","4083.06","50124"
"105","c0905","20090320","1648","1646.00","1649.00","1654.00","1644.00","1646.00","1649.00","0.00","3.00","4102","6768.04","49220"
"106","c0905","20090323","1646","1649.00","1649.00","1653.00","1646.00","1653.00","1650.00","4.00","1.00","5164","8522.81","46532"
"107","c0905","20090324","1653","1650.00","1653.00","1654.00","1648.00","1649.00","1650.00","-1.00","0.00","2760","4556.23","45678"
"108","c0905","20090325","1649","1650.00","1648.00","1652.00","1646.00","1647.00","1649.00","-3.00","-1.00","3278","5407.09","44102"
"109","c0905","20090326","1647","1649.00","1648.00","1654.00","1645.00","1652.00","1651.00","3.00","2.00","2846","4700.28","43106"
"110","c0905","20090327","1652","1651.00","1654.00","1660.00","1652.00","1654.00","1656.00","3.00","5.00","3430","5681.98","41678"
"111","c0905","20090330","1654","1656.00","1657.00","1657.00","1649.00","1649.00","1651.00","-7.00","-5.00","2414","3986.73","40382"
"112","c0905","20090331","1649","1651.00","1651.00","1654.00","1650.00","1650.00","1651.00","-1.00","0.00","2410","3979.21","38532"
"113","c0905","20090401","1650","1651.00","1654.00","1660.00","1650.00","1652.00","1652.00","1.00","1.00","7152","11817.13","31762"
"114","c0905","20090402","1652","1652.00","1648.00","1654.00","1633.00","1634.00","1642.00","-18.00","-10.00","4216","6924.61","29728"
"115","c0905","20090403","1634","1642.00","1641.00","1641.00","1627.00","1633.00","1631.00","-9.00","-11.00","3210","5236.45","27952"
"116","c0905","20090407","1633","1631.00","1636.00","1636.00","1625.00","1628.00","1629.00","-3.00","-2.00","2738","4460.74","26776"
"117","c0905","20090408","1628","1629.00","1627.00","1631.00","1625.00","1625.00","1626.00","-4.00","-3.00","2024","3292.22","25910"
"118","c0905","20090409","1625","1626.00","1625.00","1632.00","1625.00","1632.00","1629.00","6.00","3.00","2018","3288.30","24138"
"119","c0905","20090410","1632","1629.00","1637.00","1640.00","1629.00","1640.00","1634.00","11.00","5.00","2050","3350.04","23020"
"120","c0905","20090413","1640","1634.00","1639.00","1648.00","1629.00","1637.00","1636.00","3.00","2.00","6404","10481.41","25098"
"121","c0905","20090414","1637","1636.00","1636.00","1638.00","1631.00","1635.00","1635.00","-1.00","-1.00","1036","1693.93","24408"
"122","c0905","20090415","1635","1635.00","1659.00","1659.00","1630.00","1633.00","1631.00","-2.00","-4.00","1236","2017.07","23744"
"123","c0905","20090416","1633","1631.00","1633.00","1634.00","1628.00","1630.00","1629.00","-1.00","-2.00","1952","3180.80","22454"
"124","c0905","20090417","1630","1629.00","1627.00","1630.00","1624.00","1628.00","1626.00","-1.00","-3.00","740","1203.51","22566"
"125","c0905","20090420","1628","1626.00","1625.00","1629.00","1615.00","1615.00","1623.00","-11.00","-3.00","1190","1931.85","21662"
"126","c0905","20090421","1615","1623.00","1623.00","1623.00","1601.00","1623.00","1619.00","0.00","-4.00","528","855.10","21570"
"127","c0905","20090422","1623","1619.00","1626.00","1626.00","1616.00","1622.00","1618.00","3.00","-1.00","246","398.18","21426"
"128","c0905","20090423","1622","1618.00","1615.00","1622.00","1611.00","1620.00","1618.00","2.00","0.00","4352","7042.50","18936"
"129","c0905","20090424","1620","1618.00","1621.00","1622.00","1617.00","1620.00","1619.00","2.00","1.00","744","1204.79","18822"
"130","c0905","20090427","1620","1619.00","1605.00","1620.00","1582.00","1591.00","1595.00","-28.00","-24.00","2372","3785.69","18424"
"131","c0905","20090428","1591","1595.00","1600.00","1608.00","1598.00","1605.00","1599.00","10.00","4.00","648","1036.25","18372"
"132","c0905","20090429","1605","1599.00","1604.00","1610.00","1598.00","1609.00","1608.00","10.00","9.00","2562","4120.58","18210"
"133","c0905","20090430","1609","1608.00","1608.00","1618.00","1600.00","1609.00","1609.00","1.00","1.00","642","1033.40","18088"
"134","c0905","20090504","1609","1609.00","1609.00","1609.00","1598.00","1600.00","1600.00","-9.00","-9.00","34","54.41","14176"
"135","c0905","20090505","1600","1600.00","1599.00","1601.00","1599.00","1601.00","1600.00","1.00","0.00","4076","6525.65","4034"
"136","c0905","20090506","1601","1600.00","1599.00","1605.00","1594.00","1600.00","1596.00","0.00","-4.00","80","127.73","3112"
"137","c0905","20090507","1600","1596.00","0.00","0.00","0.00","1596.00","1596.00","0.00","0.00","0","0.00","2158"
"138","c0905","20090508","1596","1596.00","0.00","0.00","0.00","1596.00","1596.00","0.00","0.00","0","0.00","398"
"139","c0905","20090511","1596","1596.00","1590.00","1590.00","1590.00","1590.00","1590.00","-6.00","-6.00","72","114.48","264"
"140","c0905","20090512","1590","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","264"
"141","c0905","20090513","1590","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","264"
"142","c0905","20090514","1590","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","0"
"143","c0905","20090515","1590","1590.00","0.00","0.00","0.00","1590.00","1600.00","0.00","10.00","0","0.00","0"
"144","c0907","20090105","1573","1568.00","1553.00","1583.00","1553.00","1583.00","1577.00","15.00","9.00","32","50.48","174"
"145","c0907","20090106","1583","1577.00","1578.00","1585.00","1573.00","1573.00","1577.00","-4.00","0.00","46","72.57","174"
"146","c0907","20090107","1573","1577.00","1569.00","1581.00","1566.00","1566.00","1574.00","-11.00","-3.00","54","85.04","166"
"147","c0907","20090108","1566","1574.00","1565.00","1608.00","1565.00","1579.00","1578.00","5.00","4.00","72","113.64","142"
"148","c0907","20090109","1579","1578.00","1576.00","1588.00","1575.00","1583.00","1580.00","5.00","2.00","32","50.58","140"
"149","c0907","20090112","1583","1580.00","1577.00","1589.00","1577.00","1583.00","1585.00","3.00","5.00","32","50.74","146"
"150","c0907","20090113","1583","1585.00","1580.00","1580.00","1571.00","1573.00","1574.00","-12.00","-11.00","40","62.97","142"
"151","c0907","20090114","1573","1574.00","1579.00","1579.00","1572.00","1573.00","1574.00","-1.00","0.00","24","37.79","124"
"152","c0907","20090115","1573","1574.00","1576.00","1577.00","1571.00","1571.00","1575.00","-3.00","1.00","24","37.81","128"
"153","c0907","20090116","1571","1575.00","1574.00","1574.00","1574.00","1574.00","1574.00","-1.00","-1.00","2","3.15","126"
"154","c0907","20090119","1574","1574.00","1583.00","1583.00","1579.00","1579.00","1580.00","5.00","6.00","8","12.64","122"
"155","c0907","20090120","1579","1580.00","1579.00","1579.00","1575.00","1578.00","1578.00","-2.00","-2.00","22","34.72","122"
"156","c0907","20090121","1578","1578.00","1573.00","1581.00","1573.00","1580.00","1577.00","2.00","-1.00","22","34.71","122"
"157","c0907","20090122","1580","1577.00","1578.00","1582.00","1575.00","1581.00","1578.00","4.00","1.00","20","31.57","116"
"158","c0907","20090123","1581","1578.00","1585.00","1605.00","1585.00","1604.00","1599.00","26.00","21.00","8","12.79","116"
"159","c0907","20090202","1604","1599.00","1599.00","1599.00","1599.00","1599.00","1599.00","0.00","0.00","2","3.20","118"
"160","c0907","20090203","1599","1599.00","1625.00","1625.00","1606.00","1619.00","1616.00","20.00","17.00","8","12.93","120"
"161","c0907","20090204","1619","1616.00","1628.00","1628.00","1628.00","1628.00","1628.00","12.00","12.00","4","6.51","122"
"162","c0907","20090205","1628","1628.00","1617.00","1617.00","1616.00","1616.00","1616.00","-12.00","-12.00","4","6.47","124"
"163","c0907","20090206","1616","1616.00","1607.00","1618.00","1607.00","1618.00","1615.00","2.00","-1.00","8","12.92","120"
"164","c0907","20090209","1618","1615.00","1624.00","1625.00","1618.00","1618.00","1622.00","3.00","7.00","34","55.16","112"
"165","c0907","20090210","1618","1622.00","1625.00","1625.00","1616.00","1625.00","1622.00","3.00","0.00","16","25.95","114"
"166","c0907","20090211","1625","1622.00","1627.00","1635.00","1627.00","1629.00","1631.00","7.00","9.00","32","52.20","108"
"167","c0907","20090212","1629","1631.00","1639.00","1639.00","1627.00","1631.00","1631.00","0.00","0.00","10","16.31","104"
"168","c0907","20090213","1631","1631.00","1639.00","1640.00","1630.00","1640.00","1635.00","9.00","4.00","10","16.36","106"
"169","c0907","20090216","1640","1635.00","1639.00","1646.00","1639.00","1639.00","1643.00","4.00","8.00","24","39.45","96"
"170","c0907","20090217","1639","1643.00","1665.00","1665.00","1629.00","1647.00","1640.00","4.00","-3.00","32","52.51","92"
"171","c0907","20090218","1647","1640.00","1608.00","1639.00","1608.00","1614.00","1620.00","-26.00","-20.00","38","61.57","88"
"172","c0907","20090219","1614","1620.00","1619.00","1627.00","1610.00","1616.00","1618.00","-4.00","-2.00","28","45.31","86"
"173","c0907","20090220","1616","1618.00","1633.00","1633.00","1615.00","1629.00","1628.00","11.00","10.00","26","42.34","84"
"174","c0907","20090223","1629","1628.00","1611.00","1643.00","1611.00","1640.00","1638.00","12.00","10.00","56","91.77","110"
"175","c0907","20090224","1640","1638.00","1631.00","1684.00","1631.00","1642.00","1645.00","4.00","7.00","80","131.65","108"
"176","c0907","20090225","1642","1645.00","1648.00","1648.00","1635.00","1640.00","1639.00","-5.00","-6.00","48","78.70","100"
"177","c0907","20090226","1640","1639.00","1647.00","1647.00","1636.00","1646.00","1640.00","7.00","1.00","16","26.25","94"
"178","c0907","20090227","1646","1640.00","1635.00","1644.00","1620.00","1638.00","1635.00","-2.00","-5.00","68","111.19","100"
"179","c0907","20090302","1638","1635.00","1632.00","1632.00","1632.00","1632.00","1634.00","-3.00","-1.00","14","22.88","106"
"180","c0907","20090303","1632","1634.00","1630.00","1637.00","1630.00","1637.00","1638.00","3.00","4.00","14","22.93","92"
"181","c0907","20090304","1637","1638.00","1655.00","1665.00","1645.00","1645.00","1652.00","7.00","14.00","18","29.74","90"
"182","c0907","20090305","1645","1652.00","1644.00","1644.00","1644.00","1644.00","1644.00","-8.00","-8.00","2","3.29","88"
"183","c0907","20090306","1644","1644.00","1645.00","1651.00","1641.00","1651.00","1646.00","7.00","2.00","20","32.92","90"
"184","c0907","20090309","1651","1646.00","1660.00","1661.00","1650.00","1650.00","1653.00","4.00","7.00","16","26.45","90"
"185","c0907","20090310","1650","1653.00","1650.00","1651.00","1646.00","1646.00","1648.00","-7.00","-5.00","12","19.78","90"
"186","c0907","20090311","1646","1648.00","0.00","0.00","0.00","1648.00","1648.00","0.00","0.00","0","0.00","90"
"187","c0907","20090312","1648","1648.00","1642.00","1642.00","1641.00","1642.00","1641.00","-6.00","-7.00","22","36.12","86"
"188","c0907","20090313","1642","1641.00","1650.00","1652.00","1642.00","1652.00","1647.00","11.00","6.00","12","19.76","84"
"189","c0907","20090316","1652","1647.00","1654.00","1664.00","1651.00","1664.00","1654.00","17.00","7.00","40","66.20","84"
"190","c0907","20090317","1664","1654.00","1687.00","1687.00","1659.00","1663.00","1665.00","9.00","11.00","46","76.59","86"
"191","c0907","20090318","1663","1665.00","1658.00","1667.00","1658.00","1667.00","1662.00","2.00","-3.00","48","79.79","74"
"192","c0907","20090319","1667","1662.00","1676.00","1684.00","1668.00","1676.00","1677.00","14.00","15.00","16","26.84","78"
"193","c0907","20090320","1676","1677.00","1682.00","1682.00","1674.00","1679.00","1678.00","2.00","1.00","16","26.86","74"
"194","c0907","20090323","1679","1678.00","1678.00","1681.00","1672.00","1676.00","1676.00","-2.00","-2.00","36","60.37","78"
"195","c0907","20090324","1676","1676.00","1671.00","1679.00","1669.00","1678.00","1675.00","2.00","-1.00","26","43.56","82"
"196","c0907","20090325","1678","1675.00","1678.00","1685.00","1669.00","1671.00","1674.00","-4.00","-1.00","42","70.31","80"
"197","c0907","20090326","1671","1674.00","0.00","0.00","0.00","1674.00","1674.00","0.00","0.00","0","0.00","80"
"198","c0907","20090327","1674","1674.00","1673.00","1673.00","1669.00","1669.00","1671.00","-5.00","-3.00","8","13.37","80"
"199","c0907","20090330","1669","1671.00","1661.00","1672.00","1661.00","1672.00","1666.00","1.00","-5.00","12","20.00","82"
"200","c0907","20090331","1672","1666.00","1654.00","1669.00","1654.00","1660.00","1662.00","-6.00","-4.00","12","19.94","84"
"201","c0907","20090401","1660","1662.00","1665.00","1673.00","1665.00","1665.00","1669.00","3.00","7.00","30","50.08","82"
"202","c0907","20090402","1665","1669.00","1655.00","1655.00","1645.00","1653.00","1653.00","-16.00","-16.00","20","33.07","76"
"203","c0907","20090403","1653","1653.00","1659.00","1687.00","1659.00","1665.00","1673.00","12.00","20.00","548","917.05","162"
"204","c0907","20090407","1665","1673.00","1644.00","1684.00","1644.00","1673.00","1669.00","0.00","-4.00","30","50.09","166"
"205","c0907","20090408","1673","1669.00","1680.00","1680.00","1651.00","1665.00","1667.00","-4.00","-2.00","40","66.69","160"
"206","c0907","20090409","1665","1667.00","1666.00","1666.00","1665.00","1665.00","1665.00","-2.00","-2.00","62","103.26","104"
"207","c0907","20090410","1665","1665.00","1669.00","1678.00","1665.00","1668.00","1668.00","3.00","3.00","90","150.17","76"
"208","c0907","20090413","1668","1668.00","1666.00","1673.00","1661.00","1667.00","1668.00","-1.00","0.00","70","116.79","70"
"209","c0907","20090414","1667","1668.00","1670.00","1670.00","1658.00","1660.00","1664.00","-8.00","-4.00","36","59.91","72"
"210","c0907","20090415","1660","1664.00","0.00","0.00","0.00","1664.00","1664.00","0.00","0.00","0","0.00","72"
"211","c0907","20090416","1664","1664.00","1663.00","1663.00","1652.00","1656.00","1656.00","-8.00","-8.00","22","36.45","68"
"212","c0907","20090417","1656","1656.00","1662.00","1662.00","1655.00","1659.00","1658.00","3.00","2.00","24","39.79","72"
"213","c0907","20090420","1659","1658.00","1648.00","1660.00","1637.00","1637.00","1643.00","-21.00","-15.00","40","65.73","80"
"214","c0907","20090421","1637","1643.00","1621.00","1639.00","1620.00","1639.00","1629.00","-4.00","-14.00","24","39.10","72"
"215","c0907","20090422","1639","1629.00","1638.00","1638.00","1630.00","1630.00","1634.00","1.00","5.00","4","6.54","70"
"216","c0907","20090423","1630","1634.00","1644.00","1644.00","1633.00","1644.00","1640.00","10.00","6.00","22","36.10","66"
"217","c0907","20090424","1644","1640.00","1646.00","1646.00","1632.00","1644.00","1638.00","4.00","-2.00","26","42.61","62"
"218","c0907","20090427","1644","1638.00","1631.00","1631.00","1609.00","1613.00","1613.00","-25.00","-25.00","50","80.67","76"
"219","c0907","20090428","1613","1613.00","1631.00","1631.00","1613.00","1620.00","1622.00","7.00","9.00","30","48.67","70"
"220","c0907","20090429","1620","1622.00","1613.00","1630.00","1613.00","1625.00","1625.00","3.00","3.00","12","19.50","64"
"221","c0907","20090430","1625","1625.00","1634.00","1634.00","1624.00","1625.00","1629.00","0.00","4.00","16","26.06","64"
