"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"37","c0703","20070209","1576","1577.00","1585.00","1585.00","1580.00","1583.00","1582.00","6.00","5.00","8","12.66","14104"
"38","c0703","20070212","1583","1582.00","1579.00","1579.00","1573.00","1579.00","1578.00","-3.00","-4.00","24","37.88","14096"
"39","c0703","20070213","1579","1578.00","1570.00","1570.00","1557.00","1563.00","1562.00","-15.00","-16.00","620","968.5","14122"
"40","c0703","20070214","1563","1562.00","1568.00","1608.00","1556.00","1557.00","1559.00","-5.00","-3.00","1174","1831.29","14238"
"41","c0703","20070215","1557","1559.00","1559.00","1561.00","1552.00","1560.00","1559.00","1.00","0.00","1490","2323.62","14220"
"42","c0703","20070216","1560","1559.00","1557.00","1562.00","1557.00","1560.00","1558.00","1.00","-1.00","2400","3740.33","12754"
"43","c0703","20070226","1560","1558.00","1558.00","1575.00","1558.00","1558.00","1565.00","0.00","7.00","5972","9349.47","9446"
"44","c0703","20070227","1558","1565.00","1550.00","1578.00","1550.00","1551.00","1552.00","-14.00","-13.00","586","909.79","9388"
"45","c0703","20070228","1551","1552.00","1521.00","1544.00","1521.00","1521.00","1523.00","-31.00","-29.00","1538","2342.38","9344"
"46","c0703","20070301","1521","1523.00","1535.00","1540.00","1521.00","1530.00","1529.00","7.00","6.00","3102","4744.58","5964"
"47","c0703","20070302","1530","1529.00","1525.00","1531.00","1525.00","1528.00","1528.00","-1.00","-1.00","562","858.77","5704"
"48","c0703","20070305","1528","1528.00","1530.00","1530.00","1530.00","1530.00","1530.00","2.00","2.00","100","153","5704"
"49","c0703","20070306","1530","1530.00","1525.00","1532.00","1523.00","1532.00","1527.00","2.00","-3.00","458","699.59","5444"
"50","c0703","20070307","1532","1527.00","1530.00","1531.00","1530.00","1530.00","1530.00","3.00","3.00","180","275.42","3378"
"51","c0703","20070308","1530","1530.00","1528.00","1528.00","1528.00","1528.00","1528.00","-2.00","-2.00","10","15.28","3378"
"52","c0703","20070309","1528","1528.00","1520.00","1522.00","1520.00","1522.00","1520.00","-6.00","-8.00","132","200.64","3284"
"53","c0703","20070312","1522","1520.00","1530.00","1530.00","1530.00","1530.00","1530.00","10.00","10.00","100","153","3148"
"54","c0703","20070313","1530","1530.00","1530.00","1530.00","1526.00","1526.00","1528.00","-4.00","-2.00","180","275.16","968"
"55","c0703","20070314","1526","1528.00","1540.00","1540.00","1540.00","1540.00","1528.00","12.00","0.00","4","6.16","0"
"56","c0705","20070104","","1634.00","1585.00","1601.00","1585.00","1596.00","1594.00","-38.00","-40.00","355668","567212.5","815062"
"57","c0705","20070105","1596","1594.00","1596.00","1611.00","1590.00","1610.00","1598.00","16.00","4.00","315482","504372.68","837950"
"58","c0705","20070108","1610","1598.00","1612.00","1614.00","1598.00","1605.00","1604.00","7.00","6.00","216136","346788.24","843046"
"59","c0705","20070109","1605","1604.00","1600.00","1600.00","1584.00","1586.00","1592.00","-18.00","-12.00","271510","432257.03","845738"
"60","c0705","20070110","1586","1592.00","1580.00","1598.00","1579.00","1597.00","1588.00","5.00","-4.00","237312","376993.33","835338"
"61","c0705","20070111","1597","1588.00","1608.00","1616.00","1602.00","1609.00","1610.00","21.00","22.00","333356","536860.11","812490"
"62","c0705","20070112","1609","1610.00","1619.00","1621.00","1606.00","1607.00","1613.00","-3.00","3.00","160632","259258.67","805366"
"63","c0705","20070115","1607","1613.00","1677.00","1677.00","1672.00","1677.00","1676.00","64.00","63.00","271012","454444.09","728414"
"64","c0705","20070116","1677","1676.00","1682.00","1696.00","1661.00","1664.00","1671.00","-12.00","-5.00","330576","552400.43","727746"
"65","c0705","20070117","1664","1671.00","1655.00","1661.00","1647.00","1659.00","1656.00","-12.00","-15.00","164796","273066.19","744382"
"66","c0705","20070118","1659","1656.00","1661.00","1671.00","1656.00","1657.00","1663.00","1.00","7.00","201202","334776.17","746126"
"67","c0705","20070119","1657","1663.00","1660.00","1660.00","1635.00","1638.00","1642.00","-25.00","-21.00","231450","380242.98","750346"
"68","c0705","20070122","1638","1642.00","1625.00","1637.00","1619.00","1637.00","1630.00","-5.00","-12.00","177922","290120.64","766204"
"69","c0705","20070123","1637","1630.00","1639.00","1646.00","1636.00","1642.00","1641.00","12.00","11.00","147810","242609.43","770136"
"70","c0705","20070124","1642","1641.00","1646.00","1648.00","1622.00","1625.00","1632.00","-16.00","-9.00","165620","270444.5","780110"
"71","c0705","20070125","1625","1632.00","1630.00","1636.00","1621.00","1631.00","1630.00","-1.00","-2.00","130748","213161.06","781224"
"72","c0705","20070126","1631","1630.00","1632.00","1633.00","1620.00","1628.00","1625.00","-2.00","-5.00","111484","181272.48","780546"
"73","c0705","20070129","1628","1625.00","1628.00","1632.00","1624.00","1631.00","1628.00","6.00","3.00","81206","132211.14","766782"
"74","c0705","20070130","1631","1628.00","1625.00","1627.00","1619.00","1623.00","1623.00","-5.00","-5.00","95990","155813.42","741366"
"75","c0705","20070131","1623","1623.00","1632.00","1632.00","1625.00","1631.00","1629.00","8.00","6.00","54832","89343.71","733798"
"76","c0705","20070201","1631","1629.00","1628.00","1637.00","1628.00","1633.00","1632.00","4.00","3.00","55006","89824.55","725646"
"77","c0705","20070202","1633","1632.00","1623.00","1629.00","1622.00","1625.00","1625.00","-7.00","-7.00","39362","63988.67","722288"
"78","c0705","20070205","1625","1625.00","1630.00","1638.00","1627.00","1628.00","1630.00","3.00","5.00","28768","46912.18","719962"
"79","c0705","20070206","1628","1630.00","1624.00","1632.00","1623.00","1632.00","1627.00","2.00","-3.00","31482","51244.04","721832"
"80","c0705","20070207","1632","1627.00","1625.00","1630.00","1625.00","1629.00","1628.00","2.00","1.00","34498","56169.14","726614"
"81","c0705","20070208","1629","1628.00","1625.00","1628.00","1623.00","1625.00","1625.00","-3.00","-3.00","36826","59859.17","719364"
"82","c0705","20070209","1625","1625.00","1632.00","1632.00","1626.00","1627.00","1628.00","2.00","3.00","23898","38918.07","715212"
"83","c0705","20070212","1627","1628.00","1632.00","1633.00","1627.00","1628.00","1630.00","0.00","2.00","32180","52463.25","713338"
"84","c0705","20070213","1628","1630.00","1625.00","1627.00","1617.00","1620.00","1621.00","-10.00","-9.00","65800","106671.42","706678"
"85","c0705","20070214","1620","1621.00","1628.00","1628.00","1620.00","1621.00","1623.00","0.00","2.00","26082","42338.73","703300"
"86","c0705","20070215","1621","1623.00","1623.00","1624.00","1615.00","1623.00","1620.00","0.00","-3.00","38218","61914.27","698912"
"87","c0705","20070216","1623","1620.00","1620.00","1625.00","1619.00","1622.00","1622.00","2.00","2.00","26446","42902.88","692724"
"88","c0705","20070226","1622","1622.00","1630.00","1641.00","1625.00","1630.00","1633.00","8.00","11.00","121036","197660.29","661860"
"89","c0705","20070227","1630","1633.00","1623.00","1627.00","1616.00","1616.00","1622.00","-17.00","-11.00","50464","81897.62","647526"
"90","c0705","20070228","1616","1622.00","1598.00","1609.00","1590.00","1607.00","1598.00","-15.00","-24.00","104344","166842.6","621316"
"91","c0705","20070301","1607","1598.00","1616.00","1617.00","1598.00","1600.00","1603.00","2.00","5.00","63130","101237.02","607632"
"92","c0705","20070302","1600","1603.00","1598.00","1601.00","1594.00","1600.00","1598.00","-3.00","-5.00","30854","49314.1","599660"
"93","c0705","20070305","1600","1598.00","1594.00","1605.00","1593.00","1598.00","1599.00","0.00","1.00","22614","36164.91","591402"
"94","c0705","20070306","1598","1599.00","1601.00","1604.00","1600.00","1601.00","1601.00","2.00","2.00","17152","27465.57","586002"
"95","c0705","20070307","1601","1601.00","1597.00","1600.00","1596.00","1597.00","1597.00","-4.00","-4.00","23830","38079.73","576322"
"96","c0705","20070308","1597","1597.00","1599.00","1599.00","1592.00","1594.00","1594.00","-3.00","-3.00","38982","62143.39","566156"
"97","c0705","20070309","1594","1594.00","1590.00","1593.00","1575.00","1578.00","1583.00","-16.00","-11.00","64438","102035.1","555984"
"98","c0705","20070312","1578","1583.00","1575.00","1576.00","1568.00","1572.00","1571.00","-11.00","-12.00","25104","39461.81","554690"
"99","c0705","20070313","1572","1571.00","1568.00","1577.00","1568.00","1575.00","1572.00","4.00","1.00","55020","86541.3","538186"
"100","c0705","20070314","1575","1572.00","1571.00","1578.00","1571.00","1577.00","1575.00","5.00","3.00","43006","67739.91","534418"
"101","c0705","20070315","1577","1575.00","1580.00","1592.00","1579.00","1591.00","1587.00","16.00","12.00","47928","76062.54","529994"
"102","c0705","20070316","1591","1587.00","1587.00","1596.00","1585.00","1594.00","1591.00","7.00","4.00","44798","71296.69","529512"
"103","c0705","20070319","1594","1591.00","1597.00","1598.00","1586.00","1587.00","1593.00","-4.00","2.00","32266","51400.41","520282"
"104","c0705","20070320","1587","1593.00","1584.00","1596.00","1582.00","1591.00","1588.00","-2.00","-5.00","32658","51870.36","519778"
"105","c0705","20070321","1591","1588.00","1596.00","1596.00","1585.00","1587.00","1589.00","-1.00","1.00","20152","32025.5","517520"
"106","c0705","20070322","1587","1589.00","1587.00","1588.00","1582.00","1586.00","1585.00","-3.00","-4.00","7634","12106.78","515996"
"107","c0705","20070323","1586","1585.00","1589.00","1589.00","1585.00","1586.00","1586.00","1.00","1.00","5830","9249.31","515372"
"108","c0705","20070326","1586","1586.00","1585.00","1586.00","1581.00","1583.00","1582.00","-3.00","-4.00","25470","40314.86","511926"
"109","c0705","20070327","1583","1582.00","1576.00","1584.00","1575.00","1584.00","1580.00","2.00","-2.00","38012","60093.09","499526"
"110","c0705","20070328","1584","1580.00","1585.00","1586.00","1582.00","1585.00","1583.00","5.00","3.00","23568","37322.5","489328"
"111","c0705","20070329","1585","1583.00","1588.00","1588.00","1582.00","1583.00","1583.00","0.00","0.00","19308","30573.3","483126"
"112","c0705","20070330","1583","1583.00","1585.00","1586.00","1578.00","1582.00","1581.00","-1.00","-2.00","42738","67602.64","461960"
"113","c0705","20070402","1582","1581.00","1550.00","1575.00","1550.00","1574.00","1566.00","-7.00","-15.00","76408","119660.08","417324"
"114","c0705","20070403","1574","1566.00","1578.00","1583.00","1573.00","1581.00","1578.00","15.00","12.00","16498","26038.1","411688"
"115","c0705","20070404","1581","1578.00","1581.00","1587.00","1576.00","1587.00","1583.00","9.00","5.00","22134","35048.46","406962"
"116","c0705","20070405","1587","1583.00","1590.00","1590.00","1580.00","1581.00","1582.00","-2.00","-1.00","15136","23948.68","400484"
"117","c0705","20070406","1581","1582.00","1584.00","1584.00","1574.00","1576.00","1577.00","-6.00","-5.00","31056","48989.76","384594"
"118","c0705","20070409","1576","1577.00","1580.00","1583.00","1572.00","1578.00","1576.00","1.00","-1.00","66812","105309.31","334936"
"119","c0705","20070410","1578","1576.00","1575.00","1575.00","1560.00","1570.00","1567.00","-6.00","-9.00","49612","77783.37","302492"
"120","c0705","20070411","1570","1567.00","1573.00","1577.00","1564.00","1566.00","1568.00","-1.00","1.00","13060","20484.9","294742"
"121","c0705","20070412","1566","1568.00","1560.00","1563.00","1546.00","1547.00","1553.00","-21.00","-15.00","45304","70382.56","261504"
"122","c0705","20070413","1547","1553.00","1549.00","1550.00","1535.00","1538.00","1541.00","-15.00","-12.00","47176","72715.1","228122"
"123","c0705","20070416","1538","1541.00","1532.00","1538.00","1532.00","1536.00","1537.00","-5.00","-4.00","18386","28261.44","215936"
"124","c0705","20070417","1536","1537.00","1550.00","1550.00","1536.00","1538.00","1537.00","1.00","0.00","41812","64306.01","175468"
"125","c0705","20070418","1538","1537.00","1534.00","1538.00","1520.00","1530.00","1532.00","-7.00","-5.00","22804","34949.41","155644"
"126","c0705","20070419","1530","1532.00","1542.00","1543.00","1527.00","1532.00","1532.00","0.00","0.00","18582","28480.57","138230"
"127","c0705","20070420","1532","1532.00","1535.00","1537.00","1526.00","1530.00","1528.00","-2.00","-4.00","6234","9530.33","132098"
"128","c0705","20070423","1530","1528.00","1522.00","1532.00","1522.00","1529.00","1529.00","1.00","1.00","4188","6406.71","128518"
"129","c0705","20070424","1529","1529.00","1528.00","1531.00","1528.00","1530.00","1529.00","1.00","0.00","6262","9576.99","123614"
"130","c0705","20070425","1530","1529.00","1531.00","1532.00","1529.00","1532.00","1531.00","3.00","2.00","4436","6792.42","119880"
"131","c0705","20070426","1532","1531.00","1538.00","1546.00","1536.00","1539.00","1539.00","8.00","8.00","3928","6048.28","117376"
"132","c0705","20070427","1539","1539.00","1535.00","1540.00","1535.00","1540.00","1537.00","1.00","-2.00","6234","9585.15","111498"
"133","c0705","20070430","1540","1537.00","1536.00","1539.00","1531.00","1533.00","1534.00","-4.00","-3.00","57138","87666.7","108642"
"134","c0705","20070508","1533","1534.00","1530.00","1538.00","1530.00","1536.00","1534.00","2.00","0.00","14782","22677.69","98658"
"135","c0705","20070509","1536","1534.00","1535.00","1549.00","1535.00","1549.00","1539.00","15.00","5.00","1344","2068.42","77690"
"136","c0705","20070510","1549","1539.00","1541.00","1549.00","1541.00","1549.00","1547.00","10.00","8.00","444","687.23","76460"
"137","c0705","20070511","1549","1547.00","1550.00","1574.00","1550.00","1570.00","1558.00","23.00","11.00","2258","3519.97","65638"
"138","c0705","20070514","1570","1558.00","1579.00","1579.00","1556.00","1576.00","1577.00","18.00","19.00","1358","2142.3","64638"
"139","c0705","20070515","1576","1577.00","1599.00","1599.00","1555.00","1585.00","1588.00","8.00","11.00","474","752.75","55898"
"140","c0705","20070516","1585","1588.00","1600.00","1600.00","1572.00","1572.00","1591.00","-16.00","3.00","478","760.61","52256"
"141","c0705","20070517","1572","1591.00","1593.00","1593.00","1568.00","1574.00","1578.00","-17.00","-13.00","2342","3697.51","23478"
"142","c0705","20070518","1574","1578.00","1540.00","1573.00","1540.00","1568.00","1563.00","-10.00","-15.00","14184","22175.41","21616"
"143","c0705","20070521","1568","1563.00","1568.00","1568.00","1541.00","1568.00","1552.00","5.00","-11.00","56","87.7","0"
"144","c0707","20070104","","1658.00","1620.00","1620.00","1600.00","1610.00","1612.00","-48.00","-46.00","16938","27310.77","66802"
"145","c0707","20070105","1610","1612.00","1605.00","1625.00","1605.00","1625.00","1617.00","13.00","5.00","10228","16541.54","67158"
"146","c0707","20070108","1625","1617.00","1625.00","1628.00","1615.00","1625.00","1621.00","8.00","4.00","6906","11200.12","67302"
"147","c0707","20070109","1625","1621.00","1627.00","1627.00","1602.00","1606.00","1609.00","-15.00","-12.00","5460","8786.67","65766"
"148","c0707","20070110","1606","1609.00","1600.00","1615.00","1597.00","1615.00","1607.00","6.00","-2.00","4384","7046.16","65934"
"149","c0707","20070111","1615","1607.00","1619.00","1639.00","1619.00","1632.00","1632.00","25.00","25.00","6376","10406.52","65956"
"150","c0707","20070112","1632","1632.00","1641.00","1647.00","1631.00","1631.00","1638.00","-1.00","6.00","8650","14176.34","66372"
"151","c0707","20070115","1631","1638.00","1703.00","1703.00","1699.00","1703.00","1702.00","65.00","64.00","11672","19874.06","65320"
"152","c0707","20070116","1703","1702.00","1740.00","1740.00","1692.00","1695.00","1701.00","-7.00","-1.00","8236","14011.23","64050"
"153","c0707","20070117","1695","1701.00","1690.00","1693.00","1682.00","1690.00","1689.00","-11.00","-12.00","4746","8020.14","63834"
"154","c0707","20070118","1690","1689.00","1708.00","1708.00","1682.00","1684.00","1694.00","-5.00","5.00","3838","6504.81","64004"
"155","c0707","20070119","1684","1694.00","1680.00","1680.00","1657.00","1663.00","1665.00","-31.00","-29.00","4368","7274.5","63290"
"156","c0707","20070122","1663","1665.00","1650.00","1658.00","1640.00","1657.00","1653.00","-8.00","-12.00","5304","8768.35","63918"
"157","c0707","20070123","1657","1653.00","1661.00","1666.00","1657.00","1662.00","1663.00","9.00","10.00","5008","8330.09","64062"
"158","c0707","20070124","1662","1663.00","1665.00","1666.00","1639.00","1644.00","1648.00","-19.00","-15.00","4040","6661.6","64216"
"159","c0707","20070125","1644","1648.00","1646.00","1653.00","1639.00","1644.00","1646.00","-4.00","-2.00","2024","3333.28","63780"
"160","c0707","20070126","1644","1646.00","1644.00","1650.00","1635.00","1643.00","1641.00","-3.00","-5.00","5492","9012.76","64022"
"161","c0707","20070129","1643","1641.00","1642.00","1650.00","1642.00","1650.00","1645.00","9.00","4.00","1240","2040.6","63494"
"162","c0707","20070130","1650","1645.00","1646.00","1646.00","1638.00","1641.00","1641.00","-4.00","-4.00","1324","2173.41","63534"
"163","c0707","20070131","1641","1641.00","1648.00","1653.00","1644.00","1653.00","1648.00","12.00","7.00","1236","2037.66","62928"
"164","c0707","20070201","1653","1648.00","1646.00","1661.00","1646.00","1659.00","1655.00","11.00","7.00","2518","4168.95","62852"
"165","c0707","20070202","1659","1655.00","1648.00","1653.00","1645.00","1650.00","1648.00","-5.00","-7.00","1090","1797.19","62696"
"166","c0707","20070205","1650","1648.00","1666.00","1666.00","1646.00","1650.00","1651.00","2.00","3.00","4590","7579.76","62632"
"167","c0707","20070206","1650","1651.00","1649.00","1651.00","1644.00","1650.00","1648.00","-1.00","-3.00","1944","3204.39","61758"
"168","c0707","20070207","1650","1648.00","1645.00","1651.00","1645.00","1650.00","1648.00","2.00","0.00","3890","6413.12","61350"
"169","c0707","20070208","1650","1648.00","1645.00","1648.00","1640.00","1644.00","1645.00","-4.00","-3.00","480","789.6","61294"
"170","c0707","20070209","1644","1645.00","1648.00","1652.00","1645.00","1645.00","1647.00","0.00","2.00","552","909.65","61224"
"171","c0707","20070212","1645","1647.00","1657.00","1657.00","1644.00","1644.00","1646.00","-3.00","-1.00","732","1205.01","61220"
"172","c0707","20070213","1644","1646.00","1635.00","1642.00","1629.00","1631.00","1633.00","-15.00","-13.00","2430","3968.59","61220"
"173","c0707","20070214","1631","1633.00","1637.00","1639.00","1622.00","1634.00","1636.00","1.00","3.00","2308","3777.07","61128"
"174","c0707","20070215","1634","1636.00","1630.00","1638.00","1623.00","1636.00","1628.00","0.00","-8.00","1234","2010.14","61014"
"175","c0707","20070216","1636","1628.00","1636.00","1640.00","1634.00","1638.00","1635.00","10.00","7.00","408","667.4","60780"
"176","c0707","20070226","1638","1635.00","1653.00","1669.00","1645.00","1658.00","1660.00","23.00","25.00","9064","15049.52","60474"
"177","c0707","20070227","1658","1660.00","1657.00","1657.00","1645.00","1645.00","1649.00","-15.00","-11.00","2108","3477.95","60378"
"178","c0707","20070228","1645","1649.00","1611.00","1637.00","1611.00","1635.00","1629.00","-14.00","-20.00","3994","6507.4","59612"
"179","c0707","20070301","1635","1629.00","1646.00","1648.00","1625.00","1629.00","1639.00","0.00","10.00","2550","4180.13","59440"
"180","c0707","20070302","1629","1639.00","1624.00","1648.00","1624.00","1632.00","1628.00","-7.00","-11.00","3104","5056.08","59010"
"181","c0707","20070305","1632","1628.00","1625.00","1633.00","1625.00","1626.00","1628.00","-2.00","0.00","1178","1918.54","59028"
"182","c0707","20070306","1626","1628.00","1629.00","1632.00","1628.00","1631.00","1630.00","3.00","2.00","152","247.86","59016"
"183","c0707","20070307","1631","1630.00","1629.00","1630.00","1622.00","1626.00","1625.00","-4.00","-5.00","1632","2652.41","58968"
"184","c0707","20070308","1626","1625.00","1626.00","1626.00","1618.00","1623.00","1620.00","-2.00","-5.00","662","1072.96","58730"
"185","c0707","20070309","1623","1620.00","1618.00","1623.00","1606.00","1608.00","1612.00","-12.00","-8.00","1386","2235.46","58572"
"186","c0707","20070312","1608","1612.00","1608.00","1610.00","1602.00","1608.00","1606.00","-4.00","-6.00","1844","2962.53","58594"
"187","c0707","20070313","1608","1606.00","1608.00","1618.00","1608.00","1617.00","1613.00","11.00","7.00","3246","5237.36","58692"
"188","c0707","20070314","1617","1613.00","1613.00","1616.00","1608.00","1614.00","1613.00","1.00","0.00","1480","2388","58244"
"189","c0707","20070315","1614","1613.00","1618.00","1626.00","1616.00","1625.00","1621.00","12.00","8.00","4230","6860.27","58206"
"190","c0707","20070316","1625","1621.00","1620.00","1625.00","1616.00","1623.00","1619.00","2.00","-2.00","2126","3443.33","57764"
"191","c0707","20070319","1623","1619.00","1625.00","1626.00","1622.00","1622.00","1624.00","3.00","5.00","1434","2329.02","57916"
"192","c0707","20070320","1622","1624.00","1622.00","1623.00","1616.00","1620.00","1620.00","-4.00","-4.00","518","839.35","57936"
"193","c0707","20070321","1620","1620.00","1622.00","1625.00","1620.00","1620.00","1621.00","0.00","1.00","310","502.77","57766"
"194","c0707","20070322","1620","1621.00","1613.00","1629.00","1613.00","1616.00","1618.00","-5.00","-3.00","474","767.2","57798"
"195","c0707","20070323","1616","1618.00","1616.00","1618.00","1614.00","1615.00","1616.00","-3.00","-2.00","238","384.66","57642"
"196","c0707","20070326","1615","1616.00","1614.00","1614.00","1608.00","1611.00","1609.00","-5.00","-7.00","1026","1651.69","56990"
"197","c0707","20070327","1611","1609.00","1602.00","1611.00","1600.00","1609.00","1604.00","0.00","-5.00","350","561.46","56986"
"198","c0707","20070328","1609","1604.00","1613.00","1615.00","1609.00","1613.00","1611.00","9.00","7.00","158","254.67","56946"
"199","c0707","20070329","1613","1611.00","1611.00","1611.00","1610.00","1610.00","1610.00","-1.00","-1.00","220","354.27","56828"
"200","c0707","20070330","1610","1610.00","1612.00","1617.00","1610.00","1615.00","1613.00","5.00","3.00","364","587.36","56812"
"201","c0707","20070402","1615","1613.00","1570.00","1599.00","1570.00","1588.00","1582.00","-25.00","-31.00","11016","17430.55","47820"
"202","c0707","20070403","1588","1582.00","1594.00","1597.00","1592.00","1596.00","1593.00","14.00","11.00","470","749.01","47832"
"203","c0707","20070404","1596","1593.00","1592.00","1609.00","1592.00","1609.00","1595.00","16.00","2.00","1838","2932.72","46494"
"204","c0707","20070405","1609","1595.00","1604.00","1605.00","1598.00","1604.00","1601.00","9.00","6.00","398","637.21","46410"
"205","c0707","20070406","1604","1601.00","1601.00","1601.00","1594.00","1594.00","1597.00","-7.00","-4.00","366","584.56","46312"
"206","c0707","20070409","1594","1597.00","1604.00","1624.00","1600.00","1620.00","1616.00","23.00","19.00","2410","3896.59","46258"
"207","c0707","20070410","1620","1616.00","1618.00","1618.00","1607.00","1612.00","1613.00","-4.00","-3.00","378","609.73","46284"
"208","c0707","20070411","1612","1613.00","1613.00","1617.00","1610.00","1612.00","1614.00","-1.00","1.00","718","1159.57","46262"
"209","c0707","20070412","1612","1614.00","1605.00","1618.00","1590.00","1595.00","1603.00","-19.00","-11.00","1698","2722.55","45116"
"210","c0707","20070413","1595","1603.00","1603.00","1603.00","1588.00","1590.00","1590.00","-13.00","-13.00","2046","3254.93","45276"
"211","c0707","20070416","1590","1590.00","1592.00","1592.00","1580.00","1589.00","1586.00","-1.00","-4.00","1038","1646.54","44430"
"212","c0707","20070417","1589","1586.00","1590.00","1592.00","1585.00","1585.00","1588.00","-1.00","2.00","716","1137.4","44400"
"213","c0707","20070418","1585","1588.00","1580.00","1580.00","1556.00","1574.00","1572.00","-14.00","-16.00","2090","3285.62","42878"
"214","c0707","20070419","1574","1572.00","1576.00","1576.00","1563.00","1571.00","1566.00","-1.00","-6.00","1066","1669.75","42586"
"215","c0707","20070420","1571","1566.00","1580.00","1580.00","1562.00","1570.00","1566.00","4.00","0.00","598","936.72","42382"
