"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"50","c0603","20060307","1339","1329.00","0.00","0.00","0.00","1329.00","1329.00","0.00","0.00","0","0","470"
"51","c0603","20060308","1329","1329.00","1330.00","1380.00","1250.00","1250.00","1327.00","-79.00","-2.00","28","37.18","446"
"52","c0603","20060309","1250","1327.00","0.00","0.00","0.00","1327.00","1327.00","0.00","0.00","0","0","446"
"53","c0603","20060310","1327","1327.00","0.00","0.00","0.00","1327.00","1327.00","0.00","0.00","0","0","446"
"54","c0603","20060313","1327","1327.00","0.00","0.00","0.00","1327.00","1327.00","0.00","0.00","0","0","446"
"55","c0603","20060314","1327","1327.00","0.00","0.00","0.00","1328.00","1328.00","1.00","1.00","0","0","446"
"56","c0605","20060104","","1279.00","1295.00","1300.00","1290.00","1299.00","1294.00","20.00","15.00","55874","72305.55","58562"
"57","c0605","20060105","1299","1294.00","1290.00","1295.00","1288.00","1290.00","1291.00","-4.00","-3.00","60178","77713.06","57974"
"58","c0605","20060106","1290","1291.00","1285.00","1299.00","1283.00","1297.00","1288.00","6.00","-3.00","57048","73491.33","57378"
"59","c0605","20060109","1297","1288.00","1285.00","1295.00","1285.00","1293.00","1292.00","5.00","4.00","38132","49278.4","50674"
"60","c0605","20060110","1293","1292.00","1291.00","1295.00","1284.00","1290.00","1290.00","-2.00","-2.00","45116","58220.54","49068"
"61","c0605","20060111","1290","1290.00","1292.00","1292.00","1283.00","1285.00","1287.00","-5.00","-3.00","29652","38186.7","48196"
"62","c0605","20060112","1285","1287.00","1283.00","1285.00","1278.00","1282.00","1281.00","-5.00","-6.00","46508","59588.72","42574"
"63","c0605","20060113","1282","1281.00","1279.00","1286.00","1276.00","1285.00","1280.00","4.00","-1.00","27366","35044.93","41416"
"64","c0605","20060116","1285","1280.00","1284.00","1295.00","1284.00","1294.00","1288.00","14.00","8.00","30970","39904.33","39858"
"65","c0605","20060117","1294","1288.00","1290.00","1296.00","1288.00","1290.00","1293.00","2.00","5.00","20716","26791.41","37740"
"66","c0605","20060118","1290","1293.00","1287.00","1288.00","1280.00","1281.00","1284.00","-12.00","-9.00","18596","23880.08","34888"
"67","c0605","20060119","1281","1284.00","1283.00","1287.00","1282.00","1287.00","1283.00","3.00","-1.00","11732","15063.2","34784"
"68","c0605","20060120","1287","1283.00","1286.00","1291.00","1285.00","1289.00","1288.00","6.00","5.00","7826","10081.5","34012"
"69","c0605","20060123","1289","1288.00","1292.00","1295.00","1290.00","1293.00","1292.00","5.00","4.00","7010","9057.78","33722"
"70","c0605","20060124","1293","1292.00","1292.00","1294.00","1285.00","1289.00","1292.00","-3.00","0.00","4852","6268.89","32918"
"71","c0605","20060125","1289","1292.00","1291.00","1332.00","1291.00","1322.00","1310.00","30.00","18.00","18684","24486.32","36182"
"72","c0605","20060126","1322","1310.00","1324.00","1335.00","1315.00","1317.00","1321.00","7.00","11.00","10908","14419.25","34874"
"73","c0605","20060127","1317","1321.00","1325.00","1345.00","1317.00","1345.00","1326.00","24.00","5.00","12738","16897.3","35012"
"74","c0605","20060206","1345","1326.00","1372.00","1379.00","1362.00","1378.00","1373.00","52.00","47.00","16918","23236.7","35990"
"75","c0605","20060207","1378","1373.00","1372.00","1402.00","1347.00","1386.00","1382.00","13.00","9.00","33194","45882.85","36188"
"76","c0605","20060208","1386","1382.00","1367.00","1367.00","1327.00","1333.00","1340.00","-49.00","-42.00","17878","23969.89","33838"
"77","c0605","20060209","1333","1340.00","1346.00","1365.00","1346.00","1352.00","1358.00","12.00","18.00","8940","12148.27","33788"
"78","c0605","20060210","1352","1358.00","1372.00","1372.00","1327.00","1340.00","1360.00","-18.00","2.00","8970","12204.03","32710"
"79","c0605","20060213","1340","1360.00","1349.00","1349.00","1331.00","1336.00","1340.00","-24.00","-20.00","6700","8979.82","32328"
"80","c0605","20060214","1336","1340.00","1335.00","1345.00","1333.00","1341.00","1338.00","1.00","-2.00","7010","9385.54","32128"
"81","c0605","20060215","1341","1338.00","1340.00","1351.00","1335.00","1350.00","1339.00","12.00","1.00","5528","7403.85","31610"
"82","c0605","20060216","1350","1339.00","1360.00","1361.00","1346.00","1354.00","1351.00","15.00","12.00","5040","6813.71","31718"
"83","c0605","20060217","1354","1351.00","1356.00","1363.00","1351.00","1356.00","1358.00","5.00","7.00","5572","7571.41","31552"
"84","c0605","20060220","1356","1358.00","1366.00","1366.00","1347.00","1349.00","1357.00","-9.00","-1.00","6552","8896.67","31044"
"85","c0605","20060221","1349","1357.00","1350.00","1358.00","1348.00","1348.00","1353.00","-9.00","-4.00","15542","21039.86","31294"
"86","c0605","20060222","1348","1353.00","1348.00","1373.00","1346.00","1365.00","1356.00","12.00","3.00","15098","20477.19","31776"
"87","c0605","20060223","1365","1356.00","1352.00","1364.00","1343.00","1349.00","1354.00","-7.00","-2.00","11274","15268.1","31766"
"88","c0605","20060224","1349","1354.00","1355.00","1360.00","1352.00","1357.00","1354.00","3.00","0.00","5048","6835.54","31704"
"89","c0605","20060227","1357","1354.00","1360.00","1363.00","1320.00","1358.00","1357.00","4.00","3.00","5134","6970.53","31562"
"90","c0605","20060228","1358","1357.00","1358.00","1358.00","1346.00","1348.00","1349.00","-9.00","-8.00","5030","6788.67","31342"
"91","c0605","20060301","1348","1349.00","1347.00","1351.00","1344.00","1345.00","1348.00","-4.00","-1.00","5002","6743.54","31430"
"92","c0605","20060302","1345","1348.00","1344.00","1345.00","1339.00","1344.00","1342.00","-4.00","-6.00","8356","11214.12","29414"
"93","c0605","20060303","1344","1342.00","1350.00","1356.00","1347.00","1351.00","1350.00","9.00","8.00","8930","12062.32","29314"
"94","c0605","20060306","1351","1350.00","1340.00","1349.00","1340.00","1346.00","1345.00","-4.00","-5.00","11968","16106.15","29118"
"95","c0605","20060307","1346","1345.00","1341.00","1347.00","1341.00","1341.00","1343.00","-4.00","-2.00","11212","15063.16","28270"
"96","c0605","20060308","1341","1343.00","1341.00","1344.00","1322.00","1327.00","1330.00","-16.00","-13.00","8520","11337.5","25748"
"97","c0605","20060309","1327","1330.00","1327.00","1329.00","1316.00","1328.00","1321.00","-2.00","-9.00","3624","4790.23","24574"
"98","c0605","20060310","1328","1321.00","1332.00","1332.00","1320.00","1320.00","1323.00","-1.00","2.00","834","1103.9","24306"
"99","c0605","20060313","1320","1323.00","1317.00","1325.00","1317.00","1325.00","1322.00","2.00","-1.00","5402","7145.9","23374"
"100","c0605","20060314","1325","1322.00","1325.00","1325.00","1302.00","1315.00","1312.00","-7.00","-10.00","3656","4799.03","22750"
"101","c0605","20060315","1315","1312.00","1320.00","1324.00","1316.00","1319.00","1320.00","7.00","8.00","2572","3395.86","21602"
"102","c0605","20060316","1319","1320.00","1314.00","1319.00","1310.00","1317.00","1314.00","-3.00","-6.00","3068","4034","20142"
"103","c0605","20060317","1317","1314.00","1311.00","1311.00","1302.00","1307.00","1305.00","-7.00","-9.00","3160","4123.96","17960"
"104","c0605","20060320","1307","1305.00","1309.00","1311.00","1304.00","1306.00","1306.00","1.00","1.00","860","1123.32","17696"
"105","c0605","20060321","1306","1306.00","1301.00","1305.00","1298.00","1305.00","1302.00","-1.00","-4.00","536","698.38","17474"
"106","c0605","20060322","1305","1302.00","1307.00","1308.00","1304.00","1308.00","1306.00","6.00","4.00","360","470.28","17282"
"107","c0605","20060323","1308","1306.00","1300.00","1306.00","1300.00","1306.00","1304.00","0.00","-2.00","324","422.74","17044"
"108","c0605","20060324","1306","1304.00","1302.00","1310.00","1301.00","1308.00","1304.00","4.00","0.00","226","294.78","16918"
"109","c0605","20060327","1308","1304.00","1308.00","1311.00","1305.00","1310.00","1309.00","6.00","5.00","428","560.33","16962"
"110","c0605","20060328","1310","1309.00","1311.00","1311.00","1307.00","1307.00","1309.00","-2.00","0.00","514","672.96","16550"
"111","c0605","20060329","1307","1309.00","1307.00","1310.00","1305.00","1305.00","1306.00","-4.00","-3.00","312","407.74","16532"
"112","c0605","20060330","1305","1306.00","1304.00","1309.00","1303.00","1306.00","1305.00","0.00","-1.00","38","49.62","16522"
"113","c0605","20060331","1306","1305.00","1310.00","1313.00","1304.00","1307.00","1307.00","2.00","2.00","430","562.17","16512"
"114","c0605","20060403","1307","1307.00","1303.00","1305.00","1298.00","1300.00","1299.00","-7.00","-8.00","534","693.95","16510"
"115","c0605","20060404","1300","1299.00","1300.00","1300.00","1280.00","1294.00","1292.00","-5.00","-7.00","3492","4512.01","16298"
"116","c0605","20060405","1294","1292.00","1294.00","1298.00","1289.00","1295.00","1294.00","3.00","2.00","202","261.41","16224"
"117","c0605","20060406","1295","1294.00","1290.00","1296.00","1290.00","1295.00","1295.00","1.00","1.00","732","948.15","16206"
"118","c0605","20060407","1295","1295.00","1295.00","1295.00","1291.00","1292.00","1291.00","-3.00","-4.00","3004","3879.91","15484"
"119","c0605","20060410","1292","1291.00","1289.00","1289.00","1278.00","1286.00","1280.00","-5.00","-11.00","4518","5787.22","14988"
"120","c0605","20060411","1286","1280.00","1277.00","1279.00","1274.00","1275.00","1275.00","-5.00","-5.00","2308","2944.38","13414"
"121","c0605","20060412","1275","1275.00","1275.00","1277.00","1271.00","1276.00","1273.00","1.00","-2.00","1954","2488.95","12782"
"122","c0605","20060413","1276","1273.00","1275.00","1278.00","1270.00","1278.00","1273.00","5.00","0.00","304","387.28","12540"
"123","c0605","20060414","1278","1273.00","1288.00","1288.00","1271.00","1277.00","1273.00","4.00","0.00","190","241.91","12410"
"124","c0605","20060417","1277","1273.00","1275.00","1280.00","1274.00","1280.00","1275.00","7.00","2.00","436","556.09","12360"
"125","c0605","20060418","1280","1275.00","1263.00","1279.00","1263.00","1272.00","1270.00","-3.00","-5.00","1110","1410.41","12254"
"126","c0605","20060419","1272","1270.00","1279.00","1279.00","1278.00","1278.00","1278.00","8.00","8.00","208","265.84","12046"
"127","c0605","20060420","1278","1278.00","1252.00","1278.00","1252.00","1273.00","1274.00","-5.00","-4.00","652","831.21","12018"
"128","c0605","20060421","1273","1274.00","1224.00","1276.00","1224.00","1265.00","1271.00","-9.00","-3.00","980","1246.24","11130"
"129","c0605","20060424","1265","1271.00","1261.00","1283.00","1261.00","1281.00","1279.00","10.00","8.00","206","263.65","10924"
"130","c0605","20060425","1281","1279.00","1266.00","1270.00","1265.00","1265.00","1269.00","-14.00","-10.00","700","888.93","10230"
"131","c0605","20060426","1265","1269.00","1251.00","1276.00","1220.00","1265.00","1253.00","-4.00","-16.00","32","40.1","10244"
"132","c0605","20060427","1265","1253.00","1265.00","1271.00","1265.00","1265.00","1266.00","12.00","13.00","36","45.58","10228"
"133","c0605","20060428","1265","1266.00","1264.00","1294.00","1216.00","1294.00","1271.00","28.00","5.00","1002","1274.23","9606"
"134","c0605","20060508","1294","1271.00","1266.00","1280.00","1265.00","1266.00","1272.00","-5.00","1.00","2478","3153.87","7764"
"135","c0605","20060509","1266","1272.00","1319.00","1319.00","1265.00","1265.00","1282.00","-7.00","10.00","1550","1988.02","3504"
"136","c0605","20060510","1265","1282.00","0.00","0.00","0.00","1282.00","1282.00","0.00","0.00","0","0","3468"
"137","c0605","20060511","1282","1282.00","1210.00","1210.00","1210.00","1210.00","1210.00","-72.00","-72.00","20","24.2","3468"
"138","c0605","20060512","1210","1210.00","1282.00","1282.00","1232.00","1279.00","1280.00","69.00","70.00","84","107.58","3468"
"139","c0605","20060515","1279","1280.00","0.00","0.00","0.00","1280.00","1280.00","0.00","0.00","0","0","3468"
"140","c0605","20060516","1280","1280.00","0.00","0.00","0.00","1280.00","1280.00","0.00","0.00","0","0","3468"
"141","c0605","20060517","1280","1280.00","1270.00","1270.00","1270.00","1270.00","1270.00","-10.00","-10.00","40","50.8","3508"
"142","c0605","20060518","1270","1270.00","1210.00","1210.00","1210.00","1210.00","1210.00","-60.00","-60.00","10","12.1","3220"
"143","c0605","20060519","1210","1210.00","1265.00","1265.00","1265.00","1265.00","1276.00","55.00","66.00","12","15.18","3220"
"144","c0607","20060104","","1327.00","1346.00","1365.00","1339.00","1347.00","1343.00","20.00","16.00","91718","123182.51","78866"
"145","c0607","20060105","1347","1343.00","1345.00","1345.00","1334.00","1336.00","1338.00","-7.00","-5.00","62390","83532.72","78688"
"146","c0607","20060106","1336","1338.00","1330.00","1347.00","1329.00","1347.00","1338.00","9.00","0.00","86960","116387.84","83220"
"147","c0607","20060109","1347","1338.00","1335.00","1344.00","1334.00","1340.00","1340.00","2.00","2.00","85060","114040.64","81040"
"148","c0607","20060110","1340","1340.00","1340.00","1343.00","1334.00","1342.00","1337.00","2.00","-3.00","93980","125665.54","83678"
"149","c0607","20060111","1342","1337.00","1339.00","1342.00","1331.00","1334.00","1335.00","-3.00","-2.00","100392","134075.5","82994"
"150","c0607","20060112","1334","1335.00","1333.00","1335.00","1324.00","1327.00","1327.00","-8.00","-8.00","73576","97643.38","79064"
"151","c0607","20060113","1327","1327.00","1322.00","1332.00","1322.00","1330.00","1326.00","3.00","-1.00","87794","116426.03","77992"
"152","c0607","20060116","1330","1326.00","1330.00","1343.00","1330.00","1343.00","1335.00","17.00","9.00","87020","116180.2","74986"
"153","c0607","20060117","1343","1335.00","1342.00","1345.00","1335.00","1336.00","1342.00","1.00","7.00","106654","143134.68","73028"
"154","c0607","20060118","1336","1342.00","1338.00","1338.00","1323.00","1325.00","1329.00","-17.00","-13.00","99010","131622.66","71672"
"155","c0607","20060119","1325","1329.00","1325.00","1331.00","1324.00","1330.00","1328.00","1.00","-1.00","114798","152552.42","70186"
"156","c0607","20060120","1330","1328.00","1331.00","1335.00","1328.00","1332.00","1331.00","4.00","3.00","93754","124878.14","70660"
"157","c0607","20060123","1332","1331.00","1335.00","1339.00","1332.00","1334.00","1335.00","3.00","4.00","70086","93616.12","69290"
"158","c0607","20060124","1334","1335.00","1337.00","1337.00","1331.00","1332.00","1332.00","-3.00","-3.00","86076","114730.06","69020"
"159","c0607","20060125","1332","1332.00","1334.00","1385.00","1334.00","1370.00","1355.00","38.00","23.00","96002","130173.98","75526"
"160","c0607","20060126","1370","1355.00","1373.00","1380.00","1365.00","1366.00","1368.00","11.00","13.00","94014","128637.03","69214"
"161","c0607","20060127","1366","1368.00","1370.00","1385.00","1364.00","1385.00","1374.00","17.00","6.00","78924","108453","58836"
"162","c0607","20060206","1385","1374.00","1427.00","1428.00","1410.00","1428.00","1425.00","54.00","51.00","26862","38281.44","59982"
"163","c0607","20060207","1428","1425.00","1400.00","1466.00","1400.00","1448.00","1433.00","23.00","8.00","103420","148274.18","54980"
"164","c0607","20060208","1448","1433.00","1410.00","1465.00","1376.00","1385.00","1399.00","-48.00","-34.00","69716","97568.2","46860"
"165","c0607","20060209","1385","1399.00","1409.00","1427.00","1405.00","1413.00","1415.00","14.00","16.00","69896","98907.82","46910"
"166","c0607","20060210","1413","1415.00","1422.00","1440.00","1386.00","1398.00","1418.00","-17.00","3.00","65618","93072.17","45794"
"167","c0607","20060213","1398","1418.00","1398.00","1405.00","1389.00","1395.00","1397.00","-23.00","-21.00","45002","62874.44","44326"
"168","c0607","20060214","1395","1397.00","1396.00","1402.00","1392.00","1399.00","1396.00","2.00","-1.00","55320","77246.78","44190"
"169","c0607","20060215","1399","1396.00","1396.00","1411.00","1391.00","1409.00","1395.00","13.00","-1.00","51270","71528.1","44298"
"170","c0607","20060216","1409","1395.00","1408.00","1424.00","1404.00","1413.00","1412.00","18.00","17.00","77274","109146.89","44548"
"171","c0607","20060217","1413","1412.00","1418.00","1422.00","1409.00","1414.00","1418.00","2.00","6.00","52624","74663.12","44920"
"172","c0607","20060220","1414","1418.00","1425.00","1425.00","1404.00","1407.00","1411.00","-11.00","-7.00","69318","97822.3","45220"
"173","c0607","20060221","1407","1411.00","1411.00","1417.00","1405.00","1408.00","1409.00","-3.00","-2.00","80586","113546.3","44822"
"174","c0607","20060222","1408","1409.00","1405.00","1434.00","1405.00","1427.00","1418.00","18.00","9.00","69022","97893.74","45916"
"175","c0607","20060223","1427","1418.00","1423.00","1423.00","1403.00","1406.00","1413.00","-12.00","-5.00","70416","99563.34","43592"
"176","c0607","20060224","1406","1413.00","1413.00","1418.00","1409.00","1417.00","1413.00","4.00","0.00","59220","83707.54","43940"
"177","c0607","20060227","1417","1413.00","1420.00","1423.00","1407.00","1410.00","1414.00","-3.00","1.00","85856","121440.03","43710"
"178","c0607","20060228","1410","1414.00","1410.00","1411.00","1398.00","1402.00","1405.00","-12.00","-9.00","64428","90576.18","44682"
"179","c0607","20060301","1402","1405.00","1402.00","1404.00","1395.00","1396.00","1400.00","-9.00","-5.00","65554","91787.11","43528"
"180","c0607","20060302","1396","1400.00","1391.00","1398.00","1391.00","1397.00","1393.00","-3.00","-7.00","69852","97364.57","43028"
"181","c0607","20060303","1397","1393.00","1407.00","1409.00","1404.00","1407.00","1405.00","14.00","12.00","75670","106370.88","43046"
"182","c0607","20060306","1407","1405.00","1400.00","1402.00","1397.00","1398.00","1399.00","-7.00","-6.00","68408","95727.09","42074"
"183","c0607","20060307","1398","1399.00","1395.00","1400.00","1393.00","1393.00","1395.00","-6.00","-4.00","22542","31467.31","34746"
"184","c0607","20060308","1393","1395.00","1391.00","1391.00","1371.00","1375.00","1378.00","-20.00","-17.00","32880","45339.86","30756"
"185","c0607","20060309","1375","1378.00","1369.00","1380.00","1368.00","1380.00","1372.00","2.00","-6.00","10876","14927.47","26238"
"186","c0607","20060310","1380","1372.00","1387.00","1387.00","1368.00","1369.00","1375.00","-3.00","3.00","10086","13876.04","26200"
"187","c0607","20060313","1369","1375.00","1370.00","1375.00","1367.00","1370.00","1370.00","-5.00","-5.00","11284","15465.75","24948"
"188","c0607","20060314","1370","1370.00","1365.00","1366.00","1346.00","1358.00","1359.00","-12.00","-11.00","4406","5990.18","24098"
"189","c0607","20060315","1358","1359.00","1360.00","1363.00","1354.00","1359.00","1359.00","0.00","0.00","1346","1829.95","23596"
"190","c0607","20060316","1359","1359.00","1355.00","1358.00","1351.00","1353.00","1354.00","-6.00","-5.00","3730","5052.46","22104"
"191","c0607","20060317","1353","1354.00","1348.00","1348.00","1336.00","1341.00","1339.00","-13.00","-15.00","2464","3299.48","20692"
"192","c0607","20060320","1341","1339.00","1341.00","1349.00","1341.00","1344.00","1343.00","5.00","4.00","1160","1558.61","20212"
"193","c0607","20060321","1344","1343.00","1342.00","1348.00","1342.00","1348.00","1344.00","5.00","1.00","1236","1661.9","19694"
"194","c0607","20060322","1348","1344.00","1350.00","1357.00","1350.00","1353.00","1352.00","9.00","8.00","760","1027.83","19730"
"195","c0607","20060323","1353","1352.00","1346.00","1355.00","1346.00","1351.00","1349.00","-1.00","-3.00","1084","1463.38","19290"
"196","c0607","20060324","1351","1349.00","1353.00","1353.00","1345.00","1350.00","1350.00","1.00","1.00","464","626.4","19200"
"197","c0607","20060327","1350","1350.00","1350.00","1359.00","1350.00","1355.00","1354.00","5.00","4.00","1254","1698.25","18976"
"198","c0607","20060328","1355","1354.00","1359.00","1359.00","1346.00","1351.00","1355.00","-3.00","1.00","154","208.74","18952"
"199","c0607","20060329","1351","1355.00","1351.00","1355.00","1343.00","1346.00","1346.00","-9.00","-9.00","244","328.59","18934"
"200","c0607","20060330","1346","1346.00","1347.00","1348.00","1342.00","1346.00","1344.00","0.00","-2.00","152","204.41","18934"
"201","c0607","20060331","1346","1344.00","1349.00","1353.00","1346.00","1350.00","1350.00","6.00","6.00","194","261.93","18968"
"202","c0607","20060403","1350","1350.00","1370.00","1370.00","1344.00","1345.00","1349.00","-5.00","-1.00","530","715.01","18632"
"203","c0607","20060404","1345","1349.00","1346.00","1346.00","1338.00","1341.00","1340.00","-8.00","-9.00","820","1098.81","18674"
"204","c0607","20060405","1341","1340.00","1337.00","1348.00","1337.00","1344.00","1341.00","4.00","1.00","624","837.38","18188"
"205","c0607","20060406","1344","1341.00","1345.00","1348.00","1343.00","1344.00","1344.00","3.00","3.00","374","502.71","17854"
"206","c0607","20060407","1344","1344.00","1342.00","1345.00","1340.00","1342.00","1341.00","-2.00","-3.00","1112","1491.35","17554"
"207","c0607","20060410","1342","1341.00","1344.00","1344.00","1308.00","1332.00","1337.00","-9.00","-4.00","754","1008.59","16926"
"208","c0607","20060411","1332","1337.00","1325.00","1328.00","1311.00","1314.00","1316.00","-23.00","-21.00","2918","3842.97","14178"
"209","c0607","20060412","1314","1316.00","1318.00","1318.00","1312.00","1316.00","1313.00","0.00","-3.00","870","1143.03","13558"
"210","c0607","20060413","1316","1313.00","1310.00","1310.00","1304.00","1305.00","1306.00","-8.00","-7.00","2446","3195.86","12356"
"211","c0607","20060414","1305","1306.00","1307.00","1307.00","1299.00","1300.00","1302.00","-6.00","-4.00","1490","1941.18","11580"
"212","c0607","20060417","1300","1302.00","1305.00","1318.00","1304.00","1317.00","1313.00","15.00","11.00","3376","4433.28","8752"
"213","c0607","20060418","1317","1313.00","1315.00","1325.00","1309.00","1310.00","1311.00","-3.00","-2.00","128","167.88","8680"
"214","c0607","20060419","1310","1311.00","1316.00","1316.00","1310.00","1310.00","1311.00","-1.00","0.00","140","183.64","8640"
"215","c0607","20060420","1310","1311.00","1312.00","1312.00","1285.00","1301.00","1301.00","-10.00","-10.00","64","83.28","8638"
"216","c0607","20060421","1301","1301.00","1301.00","1303.00","1288.00","1289.00","1290.00","-12.00","-11.00","1734","2237.71","7816"
"217","c0607","20060424","1289","1290.00","1300.00","1303.00","1293.00","1300.00","1301.00","10.00","11.00","976","1270.19","7460"
