"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"48","j1203","20120120","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"49","j1203","20120130","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"50","j1203","20120131","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"51","j1203","20120201","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"52","j1203","20120202","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"53","j1203","20120203","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"54","j1203","20120206","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"55","j1203","20120207","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"56","j1203","20120208","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"57","j1203","20120209","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"58","j1203","20120210","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"59","j1203","20120213","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"60","j1203","20120214","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"61","j1203","20120215","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"62","j1203","20120216","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"63","j1203","20120217","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"64","j1203","20120220","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"65","j1203","20120221","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"66","j1203","20120222","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"67","j1203","20120223","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"68","j1203","20120224","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"69","j1203","20120227","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"70","j1203","20120228","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"71","j1203","20120229","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"72","j1203","20120301","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"73","j1203","20120302","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"74","j1203","20120305","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"75","j1203","20120306","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"76","j1203","20120307","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"77","j1203","20120308","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"78","j1203","20120309","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"79","j1203","20120312","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"80","j1203","20120313","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"81","j1203","20120314","1975.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
"82","j1204","20120104","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"83","j1204","20120105","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"84","j1204","20120106","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"85","j1204","20120109","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"86","j1204","20120110","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"87","j1204","20120111","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"88","j1204","20120112","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"89","j1204","20120113","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"90","j1204","20120116","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"91","j1204","20120117","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"92","j1204","20120118","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"93","j1204","20120119","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"94","j1204","20120120","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"95","j1204","20120130","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"96","j1204","20120131","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"97","j1204","20120201","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"98","j1204","20120202","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"99","j1204","20120203","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"100","j1204","20120206","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"101","j1204","20120207","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"102","j1204","20120208","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"103","j1204","20120209","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"104","j1204","20120210","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"105","j1204","20120213","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"106","j1204","20120214","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"107","j1204","20120215","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"108","j1204","20120216","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"109","j1204","20120217","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"110","j1204","20120220","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"111","j1204","20120221","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"112","j1204","20120222","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"113","j1204","20120223","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"114","j1204","20120224","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"115","j1204","20120227","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"116","j1204","20120228","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"117","j1204","20120229","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"118","j1204","20120301","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"119","j1204","20120302","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"120","j1204","20120305","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"121","j1204","20120306","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"122","j1204","20120307","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"123","j1204","20120308","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"124","j1204","20120309","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"125","j1204","20120312","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"126","j1204","20120313","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"127","j1204","20120314","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"128","j1204","20120315","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"129","j1204","20120316","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"130","j1204","20120319","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"131","j1204","20120320","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"132","j1204","20120321","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"133","j1204","20120322","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"134","j1204","20120323","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"135","j1204","20120326","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"136","j1204","20120327","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"137","j1204","20120328","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"138","j1204","20120329","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"139","j1204","20120330","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"140","j1204","20120405","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"141","j1204","20120406","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"142","j1204","20120409","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"143","j1204","20120410","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"144","j1204","20120411","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"145","j1204","20120412","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"146","j1204","20120413","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"147","j1204","20120416","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"148","j1204","20120417","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"149","j1204","20120418","2283.00","2283.00","0.00","0.00","0.00","2283.00","2283.00","0.00","0.00","0","0.00","0"
"150","j1205","20120104","2000.00","1998.00","2018.00","2018.00","1990.00","1990.00","2002.00","-8.00","4.00","3578","716604800.00","3796"
"151","j1205","20120105","1990.00","2002.00","1992.00","1999.00","1978.00","1999.00","1992.00","-3.00","-10.00","2618","521671800.00","3674"
"152","j1205","20120106","1999.00","1992.00","1992.00","2043.00","1992.00","2034.00","2022.00","42.00","30.00","13566","2743705600.00","4066"
"153","j1205","20120109","2034.00","2022.00","2030.00","2040.00","2025.00","2033.00","2032.00","11.00","10.00","3984","809697000.00","4146"
"154","j1205","20120110","2033.00","2032.00","2035.00","2049.00","2021.00","2038.00","2035.00","6.00","3.00","7208","1467220000.00","4300"
"155","j1205","20120111","2038.00","2035.00","2041.00","2076.00","2037.00","2064.00","2063.00","29.00","28.00","15130","3122231000.00","5390"
"156","j1205","20120112","2064.00","2063.00","2060.00","2070.00","2056.00","2066.00","2063.00","3.00","0.00","5262","1085905000.00","5062"
"157","j1205","20120113","2066.00","2063.00","2062.00","2086.00","2040.00","2041.00","2063.00","-22.00","0.00","8654","1785458000.00","4718"
"158","j1205","20120116","2041.00","2063.00","2030.00","2052.00","2024.00","2045.00","2040.00","-18.00","-23.00","4584","935513000.00","4360"
"159","j1205","20120117","2045.00","2040.00","2050.00","2076.00","2041.00","2065.00","2061.00","25.00","21.00","6068","1250778600.00","3922"
"160","j1205","20120118","2065.00","2061.00","2071.00","2078.00","2056.00","2064.00","2068.00","3.00","7.00","4078","843714600.00","3648"
"161","j1205","20120119","2064.00","2068.00","2068.00","2094.00","2062.00","2072.00","2075.00","4.00","7.00","5798","1203460400.00","3368"
"162","j1205","20120120","2072.00","2075.00","2073.00","2082.00","2068.00","2071.00","2075.00","-4.00","0.00","2628","545319200.00","3128"
"163","j1205","20120130","2071.00","2075.00","2074.00","2118.00","2070.00","2088.00","2098.00","13.00","23.00","8012","1681611400.00","3538"
"164","j1205","20120131","2088.00","2098.00","2094.00","2103.00","2086.00","2095.00","2096.00","-3.00","-2.00","4914","1030460400.00","3894"
"165","j1205","20120201","2095.00","2096.00","2095.00","2098.00","2075.00","2080.00","2086.00","-16.00","-10.00","3766","785946800.00","3918"
"166","j1205","20120202","2080.00","2086.00","2081.00","2092.00","2073.00","2082.00","2081.00","-4.00","-5.00","2994","623109000.00","3646"
"167","j1205","20120203","2082.00","2081.00","2080.00","2091.00","2072.00","2084.00","2083.00","3.00","2.00","3480","725231800.00","3722"
"168","j1205","20120206","2084.00","2083.00","2095.00","2122.00","2087.00","2111.00","2110.00","28.00","27.00","8466","1786359800.00","4448"
"169","j1205","20120207","2111.00","2110.00","2111.00","2121.00","2091.00","2092.00","2106.00","-18.00","-4.00","4610","970884600.00","4396"
"170","j1205","20120208","2092.00","2106.00","2094.00","2116.00","2094.00","2111.00","2105.00","5.00","-1.00","4482","943541600.00","4708"
"171","j1205","20120209","2111.00","2105.00","2104.00","2124.00","2078.00","2083.00","2099.00","-22.00","-6.00","10050","2109924000.00","4092"
"172","j1205","20120210","2083.00","2099.00","2088.00","2094.00","2071.00","2075.00","2083.00","-24.00","-16.00","5432","1131507200.00","3720"
"173","j1205","20120213","2075.00","2083.00","2080.00","2080.00","2065.00","2071.00","2073.00","-12.00","-10.00","3540","733998000.00","3668"
"174","j1205","20120214","2071.00","2073.00","2072.00","2074.00","2062.00","2063.00","2068.00","-10.00","-5.00","2926","605137800.00","3762"
"175","j1205","20120215","2063.00","2068.00","2066.00","2076.00","2059.00","2060.00","2068.00","-8.00","0.00","4864","1006025400.00","4168"
"176","j1205","20120216","2060.00","2068.00","2052.00","2063.00","2036.00","2045.00","2050.00","-23.00","-18.00","5152","1056166800.00","3802"
"177","j1205","20120217","2045.00","2050.00","2052.00","2059.00","2042.00","2043.00","2052.00","-7.00","2.00","2760","566408800.00","3874"
"178","j1205","20120220","2043.00","2052.00","2053.00","2062.00","2046.00","2050.00","2054.00","-2.00","2.00","4356","894987200.00","3966"
"179","j1205","20120221","2050.00","2054.00","2051.00","2064.00","2047.00","2061.00","2055.00","7.00","1.00","3716","764009200.00","3866"
"180","j1205","20120222","2061.00","2055.00","2070.00","2071.00","2062.00","2067.00","2065.00","12.00","10.00","2122","438239600.00","3774"
"181","j1205","20120223","2067.00","2065.00","2065.00","2066.00","2059.00","2065.00","2063.00","0.00","-2.00","1726","356133200.00","3540"
"182","j1205","20120224","2065.00","2063.00","2069.00","2077.00","2061.00","2065.00","2068.00","2.00","5.00","3624","749664600.00","3608"
"183","j1205","20120227","2065.00","2068.00","2069.00","2085.00","2069.00","2081.00","2078.00","13.00","10.00","2560","532029400.00","3460"
"184","j1205","20120228","2081.00","2078.00","2080.00","2087.00","2079.00","2085.00","2082.00","7.00","4.00","1310","272872600.00","3476"
"185","j1205","20120229","2085.00","2082.00","2082.00","2092.00","2081.00","2091.00","2087.00","9.00","5.00","1570","327727000.00","3496"
"186","j1205","20120301","2091.00","2087.00","2087.00","2087.00","2073.00","2073.00","2080.00","-14.00","-7.00","1940","403555000.00","3220"
"187","j1205","20120302","2073.00","2080.00","2081.00","2098.00","2075.00","2090.00","2089.00","10.00","9.00","3384","707107400.00","3646"
"188","j1205","20120305","2090.00","2089.00","2088.00","2093.00","2066.00","2066.00","2074.00","-23.00","-15.00","3028","628279200.00","3774"
"189","j1205","20120306","2066.00","2074.00","2063.00","2069.00","2060.00","2064.00","2065.00","-10.00","-9.00","1936","399795800.00","3496"
"190","j1205","20120307","2064.00","2065.00","2051.00","2058.00","2041.00","2043.00","2050.00","-22.00","-15.00","1826","374389200.00","3398"
"191","j1205","20120308","2043.00","2050.00","2045.00","2057.00","2045.00","2053.00","2052.00","3.00","2.00","1494","306616600.00","3434"
"192","j1205","20120309","2053.00","2052.00","2054.00","2070.00","2053.00","2066.00","2062.00","14.00","10.00","2304","475089400.00","3554"
"193","j1205","20120312","2066.00","2062.00","2068.00","2069.00","2051.00","2054.00","2057.00","-8.00","-5.00","2224","457654200.00","3654"
"194","j1205","20120313","2054.00","2057.00","2055.00","2062.00","2054.00","2061.00","2058.00","4.00","1.00","1682","346280800.00","3590"
"195","j1205","20120314","2061.00","2058.00","2066.00","2068.00","2031.00","2032.00","2048.00","-26.00","-10.00","3800","778417800.00","3914"
"196","j1205","20120315","2032.00","2048.00","2025.00","2039.00","2012.00","2021.00","2024.00","-27.00","-24.00","4470","904752000.00","4200"
"197","j1205","20120316","2021.00","2024.00","2030.00","2031.00","2010.00","2018.00","2020.00","-6.00","-4.00","2794","564541000.00","4264"
"198","j1205","20120319","2018.00","2020.00","2023.00","2024.00","1999.00","2007.00","2008.00","-13.00","-12.00","2718","545948600.00","4702"
"199","j1205","20120320","2007.00","2008.00","2010.00","2028.00","2004.00","2024.00","2019.00","16.00","11.00","5478","1106171000.00","4454"
"200","j1205","20120321","2024.00","2019.00","2020.00","2038.00","2020.00","2038.00","2029.00","19.00","10.00","4312","875330200.00","4408"
"201","j1205","20120322","2038.00","2029.00","2038.00","2042.00","2024.00","2038.00","2032.00","9.00","3.00","3836","779593400.00","4102"
"202","j1205","20120323","2038.00","2032.00","2037.00","2049.00","2032.00","2047.00","2039.00","15.00","7.00","2420","493492800.00","3948"
"203","j1205","20120326","2047.00","2039.00","2046.00","2055.00","2042.00","2044.00","2046.00","5.00","7.00","1950","399146200.00","4074"
"204","j1205","20120327","2044.00","2046.00","2050.00","2052.00","2041.00","2042.00","2045.00","-4.00","-1.00","1324","270833600.00","3990"
"205","j1205","20120328","2042.00","2045.00","2040.00","2040.00","2025.00","2027.00","2032.00","-18.00","-13.00","1402","284999200.00","3802"
"206","j1205","20120329","2027.00","2032.00","2026.00","2027.00","2021.00","2025.00","2024.00","-7.00","-8.00","938","189877200.00","3664"
"207","j1205","20120330","2025.00","2024.00","2021.00","2027.00","2021.00","2026.00","2024.00","2.00","0.00","872","176573800.00","3426"
"208","j1205","20120405","2026.00","2024.00","2021.00","2023.00","2013.00","2020.00","2018.00","-4.00","-6.00","988","199422400.00","3272"
"209","j1205","20120406","2020.00","2018.00","2012.00","2019.00","2007.00","2009.00","2011.00","-9.00","-7.00","808","162542600.00","3242"
"210","j1205","20120409","2009.00","2011.00","2011.00","2011.00","1998.00","1999.00","2004.00","-12.00","-7.00","1114","223291800.00","3202"
"211","j1205","20120410","1999.00","2004.00","1991.00","2002.00","1991.00","2002.00","1998.00","-2.00","-6.00","1098","219477600.00","2912"
"212","j1205","20120411","2002.00","1998.00","1995.00","2009.00","1995.00","2007.00","2004.00","9.00","6.00","1232","246979200.00","2584"
"213","j1205","20120412","2007.00","2004.00","2003.00","2010.00","1991.00","1994.00","1999.00","-10.00","-5.00","1082","216309800.00","2170"
"214","j1205","20120413","1994.00","1999.00","1999.00","2000.00","1979.00","1980.00","1985.00","-19.00","-14.00","738","146554200.00","2028"
"215","j1205","20120416","1980.00","1985.00","1979.00","1979.00","1965.00","1968.00","1969.00","-17.00","-16.00","442","87043600.00","1800"
"216","j1205","20120417","1968.00","1969.00","1968.00","1970.00","1952.00","1954.00","1959.00","-15.00","-10.00","482","94448600.00","1580"
"217","j1205","20120418","1954.00","1959.00","1950.00","1957.00","1939.00","1939.00","1946.00","-20.00","-13.00","460","89516200.00","1406"
"218","j1205","20120419","1939.00","1946.00","1923.00","1940.00","1909.00","1909.00","1919.00","-37.00","-27.00","518","99415800.00","1312"
"219","j1205","20120420","1909.00","1919.00","1905.00","1915.00","1890.00","1891.00","1904.00","-28.00","-15.00","422","80350400.00","1190"
"220","j1205","20120423","1891.00","1904.00","1889.00","1889.00","1843.00","1857.00","1860.00","-47.00","-44.00","848","157781200.00","950"
