   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
24,j1109,20110519,2372,2396,2394,2394,2363,2367,2374,-29,-22,47602,11302192400,18316
25,j1109,20110520,2367,2374,2364,2392,2362,2376,2377,2,3,37048,8809309000,18196
26,j1109,20110523,2376,2377,2388,2389,2350,2357,2363,-20,-14,18982,4485878200,17736
27,j1109,20110524,2357,2363,2356,2380,2345,2380,2371,17,8,30504,7234447200,20964
28,j1109,20110525,2380,2371,2382,2385,2366,2375,2373,4,2,18206,4320948000,18796
29,j1109,20110526,2375,2373,2385,2398,2377,2378,2387,5,14,19554,4669179600,19388
30,j1109,20110527,2378,2387,2379,2380,2351,2371,2362,-16,-25,21708,5128421800,18558
31,j1109,20110530,2371,2362,2370,2382,2360,2365,2371,3,9,16418,3893057000,17792
32,j1109,20110531,2365,2371,2370,2378,2361,2364,2371,-7,0,15208,3605924600,15882
33,j1109,20110601,2364,2371,2370,2375,2357,2359,2364,-12,-7,13608,3217637000,15718
34,j1109,20110602,2359,2364,2351,2363,2337,2339,2348,-25,-16,18632,4376358200,15418
35,j1109,20110603,2339,2348,2340,2344,2320,2326,2330,-22,-18,16864,3930557200,15508
36,j1109,20110607,2326,2330,2321,2341,2312,2331,2331,1,1,15600,3637384800,14872
37,j1109,20110608,2331,2331,2338,2338,2320,2326,2327,-5,-4,7924,1844468000,14088
38,j1109,20110609,2326,2327,2330,2333,2318,2318,2326,-9,-1,8022,1865987600,14184
39,j1109,20110610,2318,2326,2324,2324,2306,2311,2314,-15,-12,12900,2986102600,15946
40,j1109,20110613,2311,2314,2306,2321,2295,2320,2311,6,-3,9360,2163965800,17520
41,j1109,20110614,2320,2311,2313,2353,2313,2334,2334,23,23,42350,9887837200,15432
42,j1109,20110615,2334,2334,2339,2342,2321,2323,2330,-11,-4,9736,2268762400,14966
43,j1109,20110616,2323,2330,2315,2321,2299,2307,2310,-23,-20,9420,2176301400,14454
44,j1109,20110617,2307,2310,2310,2320,2304,2307,2310,-3,0,6440,1487787000,14474
45,j1109,20110620,2307,2310,2306,2310,2280,2281,2293,-29,-17,8336,1911622400,15056
46,j1109,20110621,2281,2293,2288,2300,2270,2295,2282,2,-11,10346,2361110800,14996
47,j1109,20110622,2295,2282,2290,2296,2283,2288,2289,6,7,6136,1404766000,14434
48,j1109,20110623,2288,2289,2287,2322,2280,2318,2309,29,20,23256,5370499600,15954
49,j1109,20110624,2318,2309,2318,2323,2300,2302,2308,-7,-1,13368,3086205800,14442
50,j1109,20110627,2302,2308,2296,2318,2291,2308,2306,0,-2,12430,2866609200,14432
51,j1109,20110628,2308,2306,2316,2338,2302,2303,2319,-3,13,18786,4357065800,15274
52,j1109,20110629,2303,2319,2310,2313,2288,2296,2298,-23,-21,10906,2506516000,15078
53,j1109,20110630,2296,2298,2299,2312,2296,2309,2306,11,8,11084,2556744800,14546
54,j1109,20110701,2309,2306,2308,2317,2295,2296,2306,-10,0,7398,1706469800,14530
55,j1109,20110704,2296,2306,2299,2325,2293,2316,2312,10,6,15622,3611928600,15352
56,j1109,20110705,2316,2312,2317,2322,2306,2315,2313,3,1,9450,2186640800,15922
57,j1109,20110706,2315,2313,2321,2345,2316,2342,2334,29,21,22492,5251116800,18846
58,j1109,20110707,2342,2334,2340,2348,2307,2311,2325,-23,-9,19208,4466265800,15390
59,j1109,20110708,2311,2325,2316,2322,2302,2307,2312,-18,-13,12320,2849001200,14696
60,j1109,20110711,2307,2312,2303,2316,2302,2304,2308,-8,-4,6404,1478653200,13954
61,j1109,20110712,2304,2308,2306,2315,2290,2297,2299,-11,-9,7230,1662832800,13448
62,j1109,20110713,2297,2299,2304,2313,2300,2310,2308,11,9,5688,1313190400,12648
63,j1109,20110714,2310,2308,2316,2316,2297,2305,2305,-3,-3,6374,1469227600,12444
64,j1109,20110715,2305,2305,2303,2309,2298,2303,2304,-2,-1,3296,759670200,11752
65,j1109,20110718,2303,2304,2307,2314,2303,2305,2308,1,4,5970,1378399200,11822
66,j1109,20110719,2305,2308,2306,2310,2302,2305,2304,-3,-4,2810,647629200,11162
67,j1109,20110720,2305,2304,2308,2314,2296,2298,2304,-6,0,6294,1450375800,11772
68,j1109,20110721,2298,2304,2300,2300,2283,2286,2289,-18,-15,6128,1403145800,12006
69,j1109,20110722,2286,2289,2279,2293,2276,2286,2287,-3,-2,3014,689506800,11562
70,j1109,20110725,2286,2287,2285,2298,2282,2286,2288,-1,1,4536,1038264200,10992
71,j1109,20110726,2286,2288,2290,2293,2280,2289,2286,1,-2,2430,555666200,10314
72,j1109,20110727,2289,2286,2293,2293,2283,2284,2286,-2,0,2342,535398000,10060
73,j1109,20110728,2284,2286,2283,2294,2280,2285,2287,-1,1,4140,947095000,9164
74,j1109,20110729,2285,2287,2288,2291,2284,2285,2286,-2,-1,2262,517284000,8752
75,j1109,20110801,2285,2286,2287,2288,2282,2285,2285,-1,-1,1748,399463400,8350
76,j1109,20110802,2285,2285,2285,2287,2282,2285,2284,0,-1,1478,337714600,7802
77,j1109,20110803,2285,2284,2286,2288,2283,2285,2284,1,0,1316,300690200,7226
78,j1109,20110804,2285,2284,2285,2305,2282,2303,2291,19,7,2604,596745200,6926
79,j1109,20110805,2303,2291,2295,2312,2285,2297,2295,6,4,8058,1850090600,6166
80,j1109,20110808,2297,2295,2290,2290,2266,2270,2275,-25,-20,3502,796883200,4490
81,j1109,20110809,2270,2275,2260,2260,2180,2229,2216,-46,-59,2930,649338400,3224
82,j1109,20110810,2229,2216,2240,2250,2231,2234,2239,18,23,742,166198200,3220
83,j1109,20110811,2234,2239,2214,2236,2214,2229,2226,-10,-13,668,148708000,3078
84,j1109,20110812,2229,2226,2244,2244,2220,2225,2231,-1,5,610,136108400,2948
85,j1109,20110815,2225,2231,2226,2229,2193,2197,2208,-34,-23,1410,311441000,3010
86,j1109,20110816,2197,2208,2197,2197,2162,2167,2178,-41,-30,1472,320693800,3030
87,j1109,20110817,2167,2178,2159,2175,2149,2156,2162,-22,-16,1804,390122200,2890
88,j1109,20110818,2156,2162,2156,2162,2131,2139,2146,-23,-16,1410,302643200,2774
89,j1109,20110819,2139,2146,2131,2131,2106,2108,2115,-38,-31,912,192927000,2534
90,j1109,20110822,2108,2115,2101,2110,2055,2057,2078,-58,-37,1446,300487400,2136
91,j1109,20110823,2057,2078,2047,2050,1980,1991,2002,-87,-76,1842,368946400,1986
92,j1109,20110824,1991,2002,1988,2010,1988,2009,2001,7,-1,604,120901000,1778
93,j1109,20110825,2009,2001,2009,2032,2003,2015,2017,14,16,328,66167600,1662
94,j1109,20110826,2015,2017,2017,2028,2014,2026,2023,9,6,522,105614400,1510
95,j1109,20110829,2026,2023,2037,2037,2003,2008,2010,-15,-13,164,32978000,1466
96,j1109,20110830,2008,2010,2005,2019,2003,2010,2008,0,-2,298,59858000,1358
97,j1109,20110831,2010,2008,2011,2039,2006,2014,2014,6,6,550,110789000,1340
98,j1109,20110901,2014,2014,2014,2040,2005,2040,2035,26,21,272,55363400,1356
99,j1109,20110902,2040,2035,0,0,0,2035,2035,0,0,0,0,1356
100,j1109,20110905,2035,2035,2020,2020,2020,2020,2020,-15,-15,22,4444000,1336
101,j1109,20110906,2020,2020,2025,2025,2022,2022,2023,2,3,44,8902800,1336
102,j1109,20110907,2022,2023,2030,2030,2030,2030,2030,7,7,136,27608000,1200
103,j1109,20110908,2030,2030,2021,2021,2021,2021,2021,-9,-9,60,12126000,1140
104,j1109,20110909,2021,2021,0,0,0,2021,2021,0,0,0,0,1140
105,j1109,20110913,2021,2021,0,0,0,2021,2021,0,0,0,0,1140
106,j1109,20110914,2021,2021,2000,2000,2000,2000,2000,-21,-21,40,8000000,1100
107,j1109,20110915,2000,2000,1980,1980,1980,1980,2027,-20,27,20,3960000,0
108,j1110,20110418,2275,2279,2275,2413,2257,2392,2341,113,62,56,13114400,38
109,j1110,20110419,2392,2341,2393,2393,2298,2342,2358,1,17,188,44339800,72
110,j1110,20110420,2342,2358,2378,2381,2347,2348,2364,-10,6,108,25539400,94
111,j1110,20110421,2348,2364,2369,2370,2333,2342,2340,-22,-24,114,26685000,102
112,j1110,20110422,2342,2340,2352,2352,2313,2324,2321,-16,-19,196,45498000,174
113,j1110,20110425,2324,2321,2323,2339,2319,2331,2327,10,6,58,13499200,182
114,j1110,20110426,2331,2327,2322,2322,2300,2316,2308,-11,-19,138,31854200,210
115,j1110,20110427,2316,2308,2331,2331,2317,2317,2322,9,14,12,2787000,208
116,j1110,20110428,2317,2322,2324,2340,2324,2331,2331,9,9,26,6062600,208
117,j1110,20110429,2331,2331,2326,2333,2312,2322,2319,-9,-12,72,16700600,208
118,j1110,20110503,2322,2319,2326,2346,2323,2340,2334,21,15,56,13073800,212
119,j1110,20110504,2340,2334,2329,2331,2311,2322,2320,-12,-14,72,16705600,220
120,j1110,20110505,2322,2320,2296,2307,2291,2303,2298,-17,-22,42,9654000,206
121,j1110,20110506,2303,2298,2256,2277,2256,2270,2267,-28,-31,62,14060200,190
122,j1110,20110509,2270,2267,2263,2273,2263,2270,2267,3,0,10,2267400,190
123,j1110,20110510,2270,2267,2271,2275,2268,2272,2271,5,4,14,3180400,190
124,j1110,20110511,2272,2271,2280,2328,2280,2303,2311,32,40,60,13869400,208
125,j1110,20110512,2303,2311,2286,2337,2286,2330,2321,19,10,120,27861800,236
126,j1110,20110513,2330,2321,2339,2418,2339,2403,2386,82,65,172,41041400,258
127,j1110,20110516,2403,2386,2386,2411,2386,2394,2396,8,10,18,4313600,262
128,j1110,20110517,2394,2396,2388,2388,2364,2376,2377,-20,-19,80,19019600,274
129,j1110,20110518,2376,2377,2388,2408,2359,2363,2373,-14,-4,84,19936000,288
130,j1110,20110519,2363,2373,2361,2367,2351,2362,2358,-11,-15,80,18866400,284
131,j1110,20110520,2362,2358,2374,2374,2352,2357,2357,-1,-1,18,4243600,292
132,j1110,20110523,2357,2357,2350,2353,2343,2353,2351,-4,-6,46,10816200,270
133,j1110,20110524,2353,2351,2355,2360,2355,2360,2358,9,7,6,1415000,264
134,j1110,20110525,2360,2358,2366,2371,2358,2358,2364,0,6,16,3782800,266
135,j1110,20110526,2358,2364,2372,2375,2372,2372,2373,8,9,26,6172200,262
136,j1110,20110527,2372,2373,2361,2361,2342,2352,2354,-21,-19,26,6120400,258
137,j1110,20110530,2352,2354,2361,2368,2345,2346,2352,-8,-2,52,12233800,260
138,j1110,20110531,2346,2352,2358,2365,2352,2359,2358,7,6,28,6603600,262
139,j1110,20110601,2359,2358,2350,2359,2342,2350,2349,-8,-9,68,15977000,256
140,j1110,20110602,2350,2349,2337,2350,2326,2335,2340,-14,-9,68,15913000,260
141,j1110,20110603,2335,2340,2333,2334,2308,2319,2318,-21,-22,174,40345200,242
142,j1110,20110607,2319,2318,2306,2321,2215,2315,2302,-3,-16,36,8288000,248
143,j1110,20110608,2315,2302,2311,2311,2290,2304,2302,2,0,266,61239400,382
144,j1110,20110609,2304,2302,2305,2309,2293,2299,2302,-3,0,118,27168200,368
145,j1110,20110610,2299,2302,2300,2308,2290,2302,2299,0,-3,146,33569800,290
146,j1110,20110613,2302,2299,2300,2309,2294,2303,2300,4,1,34,7821000,288
147,j1110,20110614,2303,2300,2325,2330,2310,2318,2319,18,19,68,15773400,298
148,j1110,20110615,2318,2319,2456,2456,2314,2317,2323,-2,4,74,17195000,250
149,j1110,20110616,2317,2323,2299,2314,2299,2307,2307,-16,-16,108,24917400,244
150,j1110,20110617,2307,2307,2315,2315,2300,2308,2307,1,0,90,20771400,214
151,j1110,20110620,2308,2307,2307,2307,2292,2299,2298,-8,-9,158,36312600,144
152,j1110,20110621,2299,2298,2295,2308,2289,2308,2297,10,-1,20,4594400,136
153,j1110,20110622,2308,2297,2309,2309,2302,2309,2305,12,8,26,5994200,130
154,j1110,20110623,2309,2305,2302,2320,2302,2320,2313,15,8,48,11105800,126
155,j1110,20110624,2320,2313,2315,2315,2307,2312,2311,-1,-2,24,5547800,126
156,j1110,20110627,2312,2311,2312,2312,2301,2302,2305,-9,-6,32,7377000,122
157,j1110,20110628,2302,2305,2322,2328,2307,2307,2314,2,9,20,4629400,120
158,j1110,20110629,2307,2314,2306,2310,2301,2304,2306,-10,-8,36,8303800,118
159,j1110,20110630,2304,2306,2310,2320,2308,2316,2312,10,6,16,3700600,118
160,j1110,20110701,2316,2312,2319,2319,2310,2311,2312,-1,0,18,4163000,116
161,j1110,20110704,2311,2312,2321,2330,2321,2329,2324,17,12,12,2789800,112
162,j1110,20110705,2329,2324,0,0,0,2324,2324,0,0,0,0,112
163,j1110,20110706,2324,2324,2348,2353,2340,2353,2347,29,23,20,4694600,106
164,j1110,20110707,2353,2347,2354,2354,2335,2335,2344,-12,-3,20,4688000,108
165,j1110,20110708,2335,2344,2341,2347,2341,2341,2343,-3,-1,12,2812600,112
166,j1110,20110711,2341,2343,2332,2352,2332,2334,2342,-9,-1,16,3747400,110
167,j1110,20110712,2334,2342,2338,2338,2322,2322,2325,-20,-17,18,4185800,112
168,j1110,20110713,2322,2325,2325,2336,2325,2336,2329,11,4,6,1397400,112
169,j1110,20110714,2336,2329,2327,2336,2326,2326,2328,-3,-1,8,1863000,108
170,j1110,20110715,2326,2328,2326,2337,2315,2315,2327,-13,-1,10,2327400,110
171,j1110,20110718,2315,2327,2328,2335,2328,2335,2332,8,5,8,1865600,106
172,j1110,20110719,2335,2332,2335,2337,2335,2336,2335,4,3,16,3737400,106
173,j1110,20110720,2336,2335,2337,2342,2330,2334,2335,-1,0,16,3736000,104
174,j1110,20110721,2334,2335,2315,2315,2309,2309,2313,-26,-22,6,1387800,100
175,j1110,20110722,2309,2313,0,0,0,2313,2313,0,0,0,0,100
176,j1110,20110725,2313,2313,0,0,0,2313,2313,0,0,0,0,100
177,j1110,20110726,2313,2313,2326,2326,2325,2325,2325,12,12,4,930200,100
178,j1110,20110727,2325,2325,2331,2331,2320,2320,2323,-5,-2,6,1394200,98
179,j1110,20110728,2320,2323,2315,2324,2315,2324,2318,1,-5,6,1390800,96
180,j1110,20110729,2324,2318,2310,2317,2297,2304,2305,-14,-13,30,6917600,100
181,j1110,20110801,2304,2305,2310,2311,2310,2311,2310,6,5,4,924200,98
182,j1110,20110802,2311,2310,2303,2303,2303,2303,2303,-7,-7,2,460600,98
183,j1110,20110803,2303,2303,2302,2312,2302,2302,2306,-1,3,18,4151600,98
184,j1110,20110804,2302,2306,2301,2312,2301,2312,2306,6,0,8,1845400,98
185,j1110,20110805,2312,2306,2330,2383,2278,2306,2305,0,-1,38,8761600,94
186,j1110,20110808,2306,2305,2305,2305,2287,2299,2297,-6,-8,28,6432400,80
187,j1110,20110809,2299,2297,2259,2263,2251,2251,2256,-46,-41,36,8123200,88
188,j1110,20110810,2251,2256,2251,2295,2251,2292,2286,36,30,94,21489000,78
189,j1110,20110811,2292,2286,2283,2291,2281,2291,2284,5,-2,16,3654800,78
190,j1110,20110812,2291,2284,2293,2293,2283,2283,2288,-1,4,10,2288400,76
191,j1110,20110815,2283,2288,2279,2279,2251,2251,2263,-37,-25,16,3620800,82
192,j1110,20110816,2251,2263,2235,2239,2231,2231,2237,-32,-26,16,3579400,78
193,j1110,20110817,2231,2237,2259,2259,2219,2219,2229,-18,-8,16,3566800,82
194,j1110,20110818,2219,2229,2208,2222,2199,2199,2215,-30,-14,24,5316400,90
195,j1110,20110819,2199,2215,2139,2209,2139,2180,2171,-35,-44,12,2605800,92
196,j1110,20110822,2180,2171,2135,2180,2120,2130,2140,-41,-31,28,5993000,94
197,j1110,20110823,2130,2140,2106,2120,2052,2059,2071,-81,-69,72,14915600,106
198,j1110,20110824,2059,2071,2066,2079,2057,2071,2066,0,-5,68,14051000,104
199,j1110,20110825,2071,2066,2062,2083,2062,2074,2073,8,7,10,2073400,104
200,j1110,20110826,2074,2073,2165,2165,2074,2084,2089,11,16,50,10446600,114
201,j1110,20110829,2084,2089,2061,2079,2061,2072,2073,-17,-16,34,7051400,108
202,j1110,20110830,2072,2073,2075,2075,2075,2075,2075,2,2,8,1660000,104
203,j1110,20110831,2075,2075,2109,2109,2066,2072,2085,-3,10,124,25862000,190
204,j1110,20110901,2072,2085,2061,2083,2061,2083,2073,-2,-12,96,19903200,182
205,j1110,20110902,2083,2073,2117,2117,2060,2065,2064,-8,-9,58,11976600,166
206,j1110,20110905,2065,2064,2067,2067,2063,2065,2065,1,1,6,1239000,166
207,j1110,20110906,2065,2065,2065,2084,2065,2065,2076,0,11,10,2076400,170
208,j1110,20110907,2065,2076,2083,2083,2083,2083,2083,7,7,4,833200,166
209,j1110,20110908,2083,2083,2067,2070,2056,2056,2066,-27,-17,14,2892600,166
210,j1110,20110909,2056,2066,2056,2059,2050,2059,2055,-7,-11,12,2466800,166
211,j1110,20110913,2059,2055,2011,2044,2011,2044,2032,-11,-23,6,1219600,168
212,j1110,20110914,2044,2032,2038,2045,2028,2040,2038,8,6,22,4484400,166
213,j1110,20110915,2040,2038,2050,2050,2039,2039,2046,1,8,6,1227800,160
214,j1110,20110916,2039,2046,2046,2050,2040,2050,2042,4,-4,16,3267800,158
215,j1110,20110919,2050,2042,2022,2037,2022,2028,2027,-14,-15,30,6083800,138
216,j1110,20110920,2028,2027,2025,2033,2022,2023,2025,-4,-2,56,11341400,82
217,j1110,20110921,2023,2025,2050,2050,2050,2050,2050,25,25,2,410000,82
218,j1110,20110922,2050,2050,2006,2028,2006,2017,2014,-33,-36,22,4432000,62
219,j1110,20110923,2017,2014,1996,1996,1989,1989,1991,-25,-23,18,3583800,44
220,j1110,20110926,1989,1991,1960,1960,1910,1910,1935,-81,-56,4,774000,42
221,j1110,20110927,1910,1935,0,0,0,1935,1935,0,0,0,0,42
222,j1110,20110928,1935,1935,1930,1930,1930,1930,1930,-5,-5,2,386000,40
223,j1110,20110929,1930,1930,1834,1834,1834,1834,1834,-96,-96,8,1467200,40
224,j1110,20110930,1834,1834,1706,1880,1706,1750,1744,-84,-90,28,4885400,40
225,j1110,20111010,1750,1744,1866,1866,1866,1866,1866,122,122,2,373200,40
226,j1110,20111011,1866,1866,0,0,0,1866,1866,0,0,0,0,40
227,j1110,20111012,1866,1866,1970,1970,1970,1970,1970,104,104,2,394000,40
228,j1110,20111013,1970,1970,1852,1852,1852,1852,1852,-118,-118,20,3704000,40
229,j1110,20111014,1852,1852,0,0,0,1852,1852,0,0,0,0,40
230,j1110,20111017,1852,1852,0,0,0,1852,1852,0,0,0,0,40
231,j1110,20111018,1852,1852,0,0,0,1852,1852,0,0,0,0,40
232,j1110,20111019,1852,1852,0,0,0,1852,1852,0,0,0,0,40
233,j1110,20111020,1852,1852,0,0,0,1852,1852,0,0,0,0,40
234,j1110,20111021,1852,1852,0,0,0,1852,1863,0,11,0,0,0
235,j1111,20110418,2276,2298,2323,2420,2323,2420,2369,122,71,8,1895400,24
236,j1111,20110419,2420,2369,2381,2412,2381,2412,2389,43,20,6,1433400,24
237,j1111,20110420,2412,2389,2412,2412,2381,2381,2396,-8,7,12,2876200,26
238,j1111,20110421,2381,2396,2382,2382,2382,2382,2382,-14,-14,4,952800,22
239,j1111,20110422,2382,2382,2346,2353,2346,2353,2349,-29,-33,4,939800,22
240,j1111,20110425,2353,2349,0,0,0,2349,2349,0,0,0,0,22
241,j1111,20110426,2349,2349,2350,2350,2338,2347,2344,-2,-5,10,2344600,24
242,j1111,20110427,2347,2344,2370,2381,2370,2381,2375,37,31,4,950200,22
243,j1111,20110428,2381,2375,0,0,0,2375,2375,0,0,0,0,22
244,j1111,20110429,2375,2375,0,0,0,2375,2375,0,0,0,0,22
245,j1111,20110503,2375,2375,0,0,0,2375,2375,0,0,0,0,22
246,j1111,20110504,2375,2375,2360,2360,2352,2352,2356,-23,-19,4,942400,24
247,j1111,20110505,2352,2356,0,0,0,2356,2356,0,0,0,0,24
248,j1111,20110506,2356,2356,2319,2319,2319,2319,2319,-37,-37,2,463800,22
249,j1111,20110509,2319,2319,0,0,0,2319,2319,0,0,0,0,22
250,j1111,20110510,2319,2319,0,0,0,2319,2319,0,0,0,0,22
251,j1111,20110511,2319,2319,2337,2347,2337,2344,2343,25,24,10,2343400,22
252,j1111,20110512,2344,2343,2308,2350,2308,2350,2333,7,-10,6,1400200,26
253,j1111,20110513,2350,2333,2381,2381,2381,2381,2381,48,48,2,476200,26
254,j1111,20110516,2381,2381,2396,2396,2396,2396,2396,15,15,2,479200,26
255,j1111,20110517,2396,2396,0,0,0,2396,2396,0,0,0,0,26
256,j1111,20110518,2396,2396,0,0,0,2396,2396,0,0,0,0,26
257,j1111,20110519,2396,2396,2370,2370,2351,2351,2360,-45,-36,4,944200,28
258,j1111,20110520,2351,2360,0,0,0,2360,2360,0,0,0,0,28
259,j1111,20110523,2360,2360,0,0,0,2360,2360,0,0,0,0,28
260,j1111,20110524,2360,2360,0,0,0,2360,2360,0,0,0,0,28
261,j1111,20110525,2360,2360,0,0,0,2360,2360,0,0,0,0,28
262,j1111,20110526,2360,2360,0,0,0,2360,2360,0,0,0,0,28
263,j1111,20110527,2360,2360,0,0,0,2360,2360,0,0,0,0,28
264,j1111,20110530,2360,2360,0,0,0,2360,2360,0,0,0,0,28
265,j1111,20110531,2360,2360,0,0,0,2360,2360,0,0,0,0,28
266,j1111,20110601,2360,2360,2358,2358,2358,2358,2358,-2,-2,2,471600,28
267,j1111,20110602,2358,2358,2336,2347,2334,2347,2338,-11,-20,8,1870400,22
268,j1111,20110603,2347,2338,2332,2337,2332,2337,2335,-1,-3,6,1401200,20
269,j1111,20110607,2337,2335,0,0,0,2335,2335,0,0,0,0,20
270,j1111,20110608,2335,2335,0,0,0,2335,2335,0,0,0,0,20
271,j1111,20110609,2335,2335,2353,2353,2344,2347,2349,12,14,8,1879400,18
272,j1111,20110610,2347,2349,0,0,0,2349,2349,0,0,0,0,18
273,j1111,20110613,2349,2349,0,0,0,2349,2349,0,0,0,0,18
274,j1111,20110614,2349,2349,2365,2365,2365,2365,2365,16,16,2,473000,16
275,j1111,20110615,2365,2365,0,0,0,2365,2365,0,0,0,0,16
276,j1111,20110616,2365,2365,2348,2348,2348,2348,2348,-17,-17,2,469600,16
277,j1111,20110617,2348,2348,0,0,0,2348,2348,0,0,0,0,16
278,j1111,20110620,2348,2348,0,0,0,2348,2348,0,0,0,0,16
279,j1111,20110621,2348,2348,0,0,0,2348,2348,0,0,0,0,16
280,j1111,20110622,2348,2348,0,0,0,2348,2348,0,0,0,0,16
281,j1111,20110623,2348,2348,2339,2339,2339,2339,2339,-9,-9,4,935600,14
282,j1111,20110624,2339,2339,2345,2345,2345,2345,2345,6,6,2,469000,14
283,j1111,20110627,2345,2345,0,0,0,2345,2345,0,0,0,0,14
284,j1111,20110628,2345,2345,0,0,0,2345,2345,0,0,0,0,14
285,j1111,20110629,2345,2345,0,0,0,2345,2345,0,0,0,0,14
286,j1111,20110630,2345,2345,0,0,0,2345,2345,0,0,0,0,14
287,j1111,20110701,2345,2345,0,0,0,2345,2345,0,0,0,0,14
288,j1111,20110704,2345,2345,0,0,0,2345,2345,0,0,0,0,14
289,j1111,20110705,2345,2345,0,0,0,2345,2345,0,0,0,0,14
290,j1111,20110706,2345,2345,0,0,0,2345,2345,0,0,0,0,14
291,j1111,20110707,2345,2345,0,0,0,2345,2345,0,0,0,0,14
292,j1111,20110708,2345,2345,0,0,0,2345,2345,0,0,0,0,14
293,j1111,20110711,2345,2345,0,0,0,2345,2345,0,0,0,0,14
294,j1111,20110712,2345,2345,0,0,0,2345,2345,0,0,0,0,14
295,j1111,20110713,2345,2345,2347,2382,2346,2382,2361,37,16,8,1889000,14
296,j1111,20110714,2382,2361,0,0,0,2361,2361,0,0,0,0,14
297,j1111,20110715,2361,2361,0,0,0,2361,2361,0,0,0,0,14
298,j1111,20110718,2361,2361,0,0,0,2361,2361,0,0,0,0,14
299,j1111,20110719,2361,2361,0,0,0,2361,2361,0,0,0,0,14
300,j1111,20110720,2361,2361,0,0,0,2361,2361,0,0,0,0,14
301,j1111,20110721,2361,2361,0,0,0,2361,2361,0,0,0,0,14
302,j1111,20110722,2361,2361,0,0,0,2361,2361,0,0,0,0,14
303,j1111,20110725,2361,2361,0,0,0,2361,2361,0,0,0,0,14
304,j1111,20110726,2361,2361,0,0,0,2361,2361,0,0,0,0,14
305,j1111,20110727,2361,2361,0,0,0,2361,2361,0,0,0,0,14
306,j1111,20110728,2361,2361,0,0,0,2361,2361,0,0,0,0,14
307,j1111,20110729,2361,2361,0,0,0,2361,2361,0,0,0,0,14
308,j1111,20110801,2361,2361,0,0,0,2361,2361,0,0,0,0,14
309,j1111,20110802,2361,2361,0,0,0,2361,2361,0,0,0,0,14
310,j1111,20110803,2361,2361,0,0,0,2361,2361,0,0,0,0,14
311,j1111,20110804,2361,2361,0,0,0,2361,2361,0,0,0,0,14
312,j1111,20110805,2361,2361,0,0,0,2361,2361,0,0,0,0,14
313,j1111,20110808,2361,2361,0,0,0,2361,2361,0,0,0,0,14
314,j1111,20110809,2361,2361,2294,2294,2294,2294,2294,-67,-67,2,458800,14
315,j1111,20110810,2294,2294,0,0,0,2294,2294,0,0,0,0,14
316,j1111,20110811,2294,2294,0,0,0,2294,2294,0,0,0,0,14
317,j1111,20110812,2294,2294,0,0,0,2294,2294,0,0,0,0,14
318,j1111,20110815,2294,2294,2303,2303,2303,2303,2303,9,9,2,460600,12
319,j1111,20110816,2303,2303,0,0,0,2303,2303,0,0,0,0,12
