合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20110513,16540,16550,16560,16605,16540,16605,16575,55,25,3500,"29,010.90",33630
,20110516,16605,16575,16550,16620,16500,16540,16550,-35,-25,4260,"35,256.20",34560
al1106,20110104,17210,17145,17215,17365,17210,17300,17315,155,170,1430,"12,382.27",9256
,20110105,17300,17315,17230,17250,17205,17205,17220,-110,-95,2496,"21,492.33",9958
,20110106,17205,17220,17230,17360,17230,17270,17300,50,80,3944,"34,115.97",11898
,20110107,17270,17300,17305,17435,16860,17170,17340,-130,40,4564,"39,574.10",13224
,20110110,17170,17340,17295,17320,17175,17225,17250,-115,-90,1322,"11,402.97",13530
,20110111,17225,17250,17230,17245,17160,17180,17185,-70,-65,1438,"12,356.88",13806
,20110112,17180,17185,17235,17295,17185,17210,17230,25,45,878,"7,563.97",14114
,20110113,17210,17230,17250,17260,17170,17175,17195,-55,-35,1024,"8,804.70",14530
,20110114,17175,17195,17170,17170,17055,17115,17110,-80,-85,874,"7,477.10",14534
,20110117,17115,17110,17010,17160,17000,17000,17050,-110,-60,2560,"21,828.43",15484
,20110118,17000,17050,16915,16990,16900,16940,16935,-110,-115,2766,"23,422.65",16022
,20110119,16940,16935,16975,17040,16960,17010,16985,75,50,1630,"13,846.29",16566
,20110120,17010,16985,16985,17020,16925,16950,16975,-35,-10,842,"7,148.08",16402
,20110121,16950,16975,16925,17015,16905,16995,16945,20,-30,622,"5,270.67",16152
,20110124,16995,16945,16975,17110,16975,17015,17015,70,70,762,"6,484.04",15960
,20110125,17015,17015,16990,17000,16940,16960,16965,-55,-50,1036,"8,788.06",15704
,20110126,16960,16965,16885,16950,16885,16915,16920,-50,-45,2004,"16,955.46",14644
,20110127,16915,16920,16940,16970,16910,16970,16935,50,15,1246,"10,551.51",14156
,20110128,16970,16935,16985,17070,16980,17030,17020,95,85,1114,"9,482.62",13856
,20110131,17030,17020,17100,17210,17100,17205,17165,185,145,5646,"48,459.01",17038
,20110201,17205,17165,17235,17370,17230,17340,17285,175,120,4404,"38,069.57",18732
,20110209,17340,17285,17320,17320,17035,17200,17215,-85,-70,3918,"33,733.72",20226
,20110210,17200,17215,17200,17270,17185,17250,17225,35,10,4910,"42,291.30",22622
,20110211,17250,17225,17260,17370,17260,17295,17300,70,75,3166,"27,392.79",22968
,20110214,17295,17300,17285,17390,17205,17350,17335,50,35,1878,"16,279.12",23196
,20110215,17350,17335,17360,17370,17280,17280,17325,-55,-10,2564,"22,214.39",23922
,20110216,17280,17325,17255,17330,17215,17320,17270,-5,-55,2608,"22,526.56",24912
,20110217,17320,17270,17325,17355,17225,17240,17300,-30,30,3870,"33,475.55",26036
,20110218,17240,17300,17300,17325,17190,17210,17265,-90,-35,2964,"25,588.76",27102
,20110221,17210,17265,17265,17450,17255,17435,17400,170,135,15458,"134,494.55",34146
,20110222,17435,17400,17390,17515,17230,17260,17360,-140,-40,12556,"108,999.27",38060
,20110223,17260,17360,17175,17190,17080,17115,17135,-245,-225,10042,"86,051.08",40236
,20110224,17115,17135,17150,17185,17010,17170,17100,35,-35,4906,"41,958.55",41234
,20110225,17170,17100,17205,17230,17160,17225,17190,125,90,6128,"52,679.03",43052
,20110228,17225,17190,17275,17275,17205,17240,17235,50,45,4332,"37,334.53",43892
,20110301,17240,17235,17280,17300,17090,17105,17165,-130,-70,11646,"99,971.74",49294
,20110302,17105,17165,17140,17150,17040,17100,17090,-65,-75,9210,"78,721.34",50918
,20110303,17100,17090,17100,17150,17050,17055,17110,-35,20,9670,"82,739.54",51162
,20110304,17055,17110,17095,17170,17085,17100,17135,-10,25,8992,"77,042.60",54090
,20110307,17100,17135,17095,17105,17000,17005,17035,-130,-100,4988,"42,496.15",55104
,20110308,17005,17035,16885,16920,16800,16835,16855,-200,-180,14606,"123,117.50",59122
,20110309,16835,16855,16880,16985,16880,16975,16945,120,90,9832,"83,312.29",60204
,20110310,16975,16945,16845,17010,16830,16935,16920,-10,-25,21940,"185,658.40",66314
,20110311,16935,16920,16955,17040,16875,16910,16950,-10,30,16594,"140,634.99",67854
,20110314,16910,16950,16805,16890,16705,16805,16785,-145,-165,20988,"176,157.67",66404
,20110315,16805,16785,16820,16845,16500,16555,16710,-230,-75,22520,"188,177.95",65824
,20110316,16555,16710,16635,16720,16550,16655,16620,-55,-90,20236,"168,203.88",66404
,20110317,16655,16620,16560,16600,16430,16525,16520,-95,-100,31540,"260,540.08",63216
,20110318,16525,16520,16650,16710,16595,16640,16640,120,120,20680,"172,097.01",61380
,20110321,16640,16640,16665,16735,16610,16695,16675,55,35,21314,"177,713.08",65182
,20110322,16695,16675,16700,16825,16700,16760,16770,85,95,32006,"268,399.83",70106
,20110323,16760,16770,16785,16830,16770,16830,16805,60,35,20450,"171,835.78",73400
,20110324,16830,16805,16870,16895,16790,16860,16840,55,35,24352,"205,073.20",69648
,20110325,16860,16840,16860,16920,16845,16905,16885,65,45,15830,"133,668.19",70032
,20110328,16905,16885,16920,16965,16715,16750,16875,-135,-10,42192,"356,010.79",73400
,20110329,16750,16875,16780,16850,16730,16830,16790,-45,-85,16460,"138,196.09",72638
,20110330,16830,16790,16860,16895,16820,16835,16860,45,70,14158,"119,363.84",70526
,20110331,16835,16860,16805,16830,16750,16775,16770,-85,-90,11502,"96,469.00",70040
,20110401,16775,16770,16760,16810,16750,16755,16770,-15,0,8726,"73,170.61",70312
,20110406,16755,16770,16790,16840,16770,16830,16810,60,40,11522,"96,870.81",72632
,20110407,16830,16810,16880,16880,16820,16835,16840,25,30,11696,"98,501.35",74394
,20110408,16835,16840,16845,16880,16825,16875,16855,35,15,13130,"110,671.14",75390
,20110411,16875,16855,16890,16945,16870,16880,16905,25,50,22836,"193,038.95",78754
,20110412,16880,16905,16835,16850,16770,16780,16805,-125,-100,14324,"120,377.96",77146
,20110413,16780,16805,16755,16795,16720,16790,16755,-15,-50,9928,"83,190.30",76446
,20110414,16790,16755,16755,16765,16720,16725,16750,-30,-5,9576,"80,200.09",76132
,20110415,16725,16750,16720,16765,16705,16710,16735,-40,-15,9290,"77,756.83",75180
,20110418,16710,16735,16740,16760,16710,16760,16735,25,0,8638,"72,285.43",75322
,20110419,16760,16735,16735,16745,16620,16625,16680,-110,-55,14744,"122,965.39",73180
,20110420,16625,16680,16700,16780,16680,16770,16735,90,55,12490,"104,532.97",73652
,20110421,16770,16735,16770,16805,16715,16735,16755,0,20,10348,"86,690.62",71824
,20110422,16735,16755,16780,16785,16675,16725,16725,-30,-30,9168,"76,672.70",69146
,20110425,16725,16725,16750,16770,16655,16730,16725,5,0,8230,"68,842.72",67210
,20110426,16730,16725,16655,16785,16655,16755,16725,30,0,13448,"112,477.58",64668
,20110427,16755,16725,16790,16825,16710,16720,16745,-5,20,6722,"56,294.29",62596
,20110428,16720,16745,16760,16795,16725,16745,16755,0,10,9784,"81,982.70",62072
,20110429,16745,16755,16760,16770,16725,16735,16740,-20,-15,5816,"48,681.86",61084
,20110503,16735,16740,16730,16750,16720,16730,16735,-10,-5,4988,"41,748.79",60860
