合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20160120,3259,3251,3266,3302,3252,3254,3261,3,10,240,"1,174.00",462
,20160121,3254,3261,3266,3281,3244,3266,3261,5,0,76,371.86,468
,20160122,3266,3261,3239,3304,3239,3258,3266,-3,5,122,597.78,512
,20160125,3258,3266,3258,3260,3258,3260,3258,-6,-8,14,68.43,516
,20160126,3260,3258,3258,3300,3258,3300,3283,42,25,100,492.58,558
,20160127,3300,3283,3283,3315,3279,3305,3302,22,19,86,425.96,562
,20160128,3305,3302,3306,3310,3269,3292,3296,-10,-6,132,652.75,578
,20160129,3292,3296,3292,3292,3268,3268,3275,-28,-21,58,284.95,620
,20160201,3268,3275,,,,3275,3275,0,0,0,0.00,620
,20160202,3275,3275,3288,3288,3276,3276,3280,1,5,52,255.84,666
,20160203,3276,3280,3270,3280,3270,3272,3274,-8,-6,16,78.59,674
,20160204,3272,3274,3310,3329,3297,3318,3326,44,52,260,"1,297.38",914
,20160205,3318,3326,3330,3330,3324,3324,3327,-2,1,4,19.96,914
,20160215,3324,3327,3396,3427,3390,3421,3414,94,87,838,"4,292.52",1572
,20160216,3421,3414,3392,3394,3370,3394,3377,-20,-37,2238,"11,339.49",3722
,20160217,3394,3377,3401,3423,3375,3385,3390,8,13,2946,"14,982.28",5590
,20160218,3385,3390,3397,3403,3363,3388,3391,-2,1,1120,"5,698.42",6062
,20160219,3388,3391,3377,3409,3377,3408,3404,17,13,2472,"12,622.84",7810
,20160222,3408,3404,3401,3418,3343,3343,3387,-61,-17,752,"3,820.73",8082
,20160223,3343,3387,3377,3563,3341,3378,3379,-9,-8,334,"1,693.31",8266
,20160224,3378,3379,3378,3383,3372,3379,3378,0,-1,632,"3,202.74",8750
,20160225,3379,3378,3385,3409,3364,3370,3379,-8,1,1708,"8,657.75",9906
,20160226,3370,3379,3345,3363,3329,3345,3346,-34,-33,3404,"17,084.73",11596
,20160229,3345,3346,3345,3345,3171,3252,3278,-94,-68,1216,"5,979.36",12214
,20160301,3252,3278,3295,3299,3285,3299,3289,21,11,226,"1,114.97",12260
,20160302,3299,3289,3282,3289,3263,3271,3267,-18,-22,644,"3,156.25",12644
,20160303,3271,3267,3291,3300,3287,3297,3298,30,31,300,"1,484.42",12836
,20160304,3297,3298,3299,3368,3255,3368,3317,70,19,1988,"9,894.23",14148
,20160307,3368,3317,3333,3429,3333,3411,3406,94,89,920,"4,701.51",14780
,20160308,3411,3406,3430,3480,3375,3375,3431,-31,25,1528,"7,864.56",15760
,20160309,3375,3431,3367,3418,3317,3339,3331,-92,-100,228,"1,139.27",15828
,20160310,3339,3331,3339,3347,3330,3330,3337,-1,6,724,"3,624.72",16032
,20160311,3330,3337,3367,3367,3361,3361,3364,24,27,80,403.68,16072
,20160314,3361,3364,3429,3440,3365,3368,3377,4,13,408,"2,067.14",16084
,20160315,3368,3377,3337,3340,3324,3340,3332,-37,-45,748,"3,738.52",16136
ag1604,20160104,3282,3282,3249,3277,3249,3270,3263,-12,-19,20,97.91,144
,20160105,3270,3263,3294,3294,3287,3287,3290,24,27,4,19.74,140
,20160106,3287,3290,3262,3280,3238,3280,3258,-10,-32,12,58.65,140
,20160107,3280,3258,3273,3336,3273,3330,3312,72,54,26,129.18,132
,20160108,3330,3312,3325,3361,3325,3326,3335,14,23,8,40.03,128
,20160111,3326,3335,3314,3339,3304,3310,3316,-25,-19,8,39.80,132
,20160112,3310,3316,3273,3273,3239,3272,3261,-44,-55,8,39.14,132
,20160113,3272,3261,3245,3245,3245,3245,3245,-16,-16,4,19.47,128
,20160114,3245,3245,3282,3282,3282,3282,3282,37,37,20,98.46,142
,20160115,3282,3282,3282,3282,3265,3266,3276,-16,-6,30,147.44,164
,20160118,3266,3276,3296,3299,3271,3285,3290,9,14,72,355.37,204
,20160119,3285,3290,3280,3283,3274,3280,3280,-10,-10,60,295.23,218
,20160120,3280,3280,3294,3318,3272,3280,3292,0,12,52,256.79,232
,20160121,3280,3292,3298,3298,3293,3296,3295,4,3,16,79.10,226
,20160122,3296,3295,3275,3290,3241,3284,3277,-11,-18,66,324.47,202
,20160125,3284,3277,3287,3304,3273,3277,3284,0,7,234,"1,152.86",212
,20160126,3277,3284,3283,3304,3283,3304,3293,20,9,70,345.79,228
,20160127,3304,3293,3322,3322,3318,3318,3320,25,27,38,189.29,232
,20160128,3318,3320,3301,3316,3291,3315,3309,-5,-11,40,198.55,240
,20160129,3315,3309,,,,3288,3288,-21,-21,0,0.00,240
,20160201,3288,3288,,,,3292,3292,4,4,0,0.00,240
,20160202,3292,3292,3291,3297,3291,3297,3295,5,3,20,98.87,252
,20160203,3297,3295,3303,3311,3303,3308,3308,13,13,16,79.41,238
,20160204,3308,3308,3317,3350,3317,3334,3338,26,30,30,150.23,232
,20160205,3334,3338,3347,3377,3339,3339,3361,1,23,26,131.10,224
,20160215,3339,3361,3407,3443,3407,3443,3423,82,62,34,174.59,224
,20160216,3443,3423,3400,3429,3400,3410,3407,-13,-16,126,644.11,296
,20160217,3410,3407,3383,3415,3383,3410,3406,3,-1,386,"1,972.48",608
,20160218,3410,3406,3405,3407,3403,3403,3405,-3,-1,200,"1,021.77",806
,20160219,3403,3405,3410,3424,3410,3420,3420,15,15,146,749.00,938
,20160222,3420,3420,3420,3425,3397,3398,3417,-22,-3,264,"1,353.43",994
,20160223,3398,3417,3417,3417,3386,3394,3397,-23,-20,120,611.64,1086
,20160224,3394,3397,3399,3440,3374,3393,3400,-4,3,164,836.42,1168
,20160225,3393,3400,3425,3435,3372,3383,3408,-17,8,158,807.82,1204
,20160226,3383,3408,3369,3370,3243,3370,3348,-38,-60,110,552.42,1220
,20160229,3370,3348,3355,3355,3269,3269,3305,-79,-43,52,257.83,1218
,20160301,3269,3305,3278,3301,3278,3301,3297,-4,-8,16,79.14,1226
,20160302,3301,3297,3303,3303,3284,3289,3288,-8,-9,146,720.13,1208
,20160303,3289,3288,3300,3310,3294,3308,3300,20,12,158,782.18,1268
,20160304,3308,3300,3310,3368,3310,3368,3333,68,33,16,80.00,1268
,20160307,3368,3333,3363,3465,3363,3432,3437,99,104,68,350.65,1288
,20160308,3432,3437,3489,3495,3408,3408,3459,-29,22,370,"1,919.99",1538
,20160309,3408,3459,3408,3408,3340,3357,3353,-102,-106,124,623.80,1568
,20160310,3357,3353,3353,3374,3351,3351,3356,-2,3,172,865.94,1556
,20160311,3351,3356,3340,3419,3340,3403,3374,47,18,164,830.08,1568
,20160314,3403,3374,3376,3395,3351,3395,3384,21,10,2118,"10,753.87",3116
,20160315,3395,3384,3373,3375,3349,3350,3355,-34,-29,614,"3,090.84",3430
,20160316,3350,3355,3359,3360,3333,3360,3357,5,2,1752,"8,824.40",4748
,20160317,3360,3357,3364,3408,3347,3393,3388,36,31,1236,"6,282.04",5278
,20160318,3393,3388,3399,3486,3399,3483,3458,95,70,1150,"5,965.28",6046
,20160321,3483,3458,3445,3445,3421,3432,3432,-26,-26,670,"3,450.06",6514
,20160322,3432,3432,3442,3478,3427,3478,3449,46,17,796,"4,119.10",7134
,20160323,3478,3449,3454,3465,3427,3427,3448,-22,-1,710,"3,672.96",7704
,20160324,3427,3448,3375,3380,3372,3372,3374,-76,-74,52,263.18,7740
,20160325,3372,3374,3374,3377,3322,3364,3362,-10,-12,678,"3,419.99",8080
,20160328,3364,3362,3374,3396,3326,3373,3368,11,6,1384,"6,993.75",9204
,20160329,3373,3368,3375,3380,3345,3354,3365,-14,-3,1356,"6,846.10",10096
,20160330,3354,3365,3364,3389,3340,3378,3376,13,11,5806,"29,402.96",13408
,20160331,3378,3376,3367,3380,3344,3365,3366,-11,-10,1934,"9,766.09",14572
,20160401,3365,3366,3382,3382,3365,3378,3375,12,9,320,"1,620.10",14828
,20160405,3378,3375,3335,3339,3332,3336,3334,-39,-41,296,"1,480.54",15072
,20160406,3336,3334,3340,3347,3325,3327,3333,-7,-1,1172,"5,859.69",16164
,20160407,3327,3333,3335,3339,3332,3339,3333,6,0,928,"4,640.74",17080
,20160408,3339,3333,3350,3380,3335,3335,3362,2,29,2676,"13,495.58",18664
,20160411,3335,3362,3350,3382,3333,3380,3370,18,8,484,"2,446.68",18820
,20160412,3380,3370,3427,3427,3427,3427,3427,57,57,8,41.12,18828
,20160413,3427,3427,3442,3445,3400,3440,3438,13,11,1292,"6,663.76",19592
,20160414,3440,3438,3430,3438,3422,3422,3433,-16,-5,588,"3,028.06",20100
,20160415,3422,3433,3460,3460,3352,3451,3450,18,17,280,"1,449.27",20132
ag1605,20160104,3281,3287,3274,3297,3264,3293,3276,6,-11,5748,"28,253.15",1238
,20160105,3293,3276,3295,3319,3289,3296,3309,20,33,656,"3,256.95",1124
,20160106,3296,3309,3296,3307,3286,3306,3294,-3,-15,112,553.39,1116
,20160107,3306,3294,3306,3385,3300,3349,3339,55,45,948,"4,748.11",1150
,20160108,3349,3339,3353,3390,3335,3342,3352,3,13,786,"3,952.74",1224
,20160111,3342,3352,3330,3345,3315,3336,3328,-16,-24,574,"2,865.86",1218
,20160112,3336,3328,3323,3325,3270,3270,3283,-58,-45,140,689.44,1236
,20160113,3270,3283,3260,3277,3256,3258,3261,-25,-22,634,"3,101.83",1280
,20160114,3258,3261,3263,3327,3259,3303,3298,42,37,308,"1,523.78",1298
,20160115,3303,3298,3291,3293,3274,3282,3280,-16,-18,160,787.42,1288
,20160118,3282,3280,3297,3309,3108,3292,3294,12,14,456,"2,253.50",1390
,20160119,3292,3294,3290,3303,3287,3303,3294,9,0,110,543.52,1430
,20160120,3303,3294,3305,3316,3297,3301,3304,7,10,198,981.32,1416
,20160121,3301,3304,3327,3339,3307,3313,3313,9,9,152,755.40,1478
,20160122,3313,3313,3299,3309,3288,3306,3299,-7,-14,184,910.68,1512
,20160125,3306,3299,3310,3338,3300,3308,3317,9,18,154,766.43,1518
,20160126,3308,3317,3321,3339,3315,3339,3325,22,8,130,648.49,1518
,20160127,3339,3325,3331,3363,3331,3350,3346,25,21,844,"4,236.71",1620
,20160128,3350,3346,3348,3356,3329,3330,3342,-16,-4,370,"1,854.94",1656
,20160129,3330,3342,3331,3332,3313,3316,3319,-26,-23,80,398.34,1662
,20160201,3316,3319,3306,3343,3305,3316,3324,-3,5,368,"1,835.01",1736
,20160202,3316,3324,3316,3335,3313,3317,3316,-7,-8,260,"1,293.44",1734
,20160203,3317,3316,3322,3333,3311,3320,3323,4,7,88,438.67,1734
,20160204,3320,3323,3439,3439,3324,3368,3361,45,38,358,"1,804.98",1778
,20160205,3368,3361,3376,3399,3368,3369,3382,8,21,272,"1,380.14",1752
,20160215,3369,3382,3472,3472,3436,3450,3451,68,69,296,"1,532.30",1818
,20160216,3450,3451,3445,3462,3420,3434,3439,-17,-12,406,"2,094.91",1800
,20160217,3434,3439,3439,3445,3428,3437,3435,-2,-4,266,"1,370.70",1832
,20160218,3437,3435,3440,3446,3431,3431,3437,-4,2,568,"2,928.80",1980
,20160219,3431,3437,3432,3454,3428,3449,3445,12,8,730,"3,772.46",2274
,20160222,3449,3445,3455,3455,3302,3425,3433,-20,-12,360,"1,853.88",2202
,20160223,3425,3433,3411,3425,3407,3420,3418,-13,-15,62,317.95,2176
,20160224,3420,3418,3422,3433,3420,3423,3423,5,5,194,996.20,2180
,20160225,3423,3423,3423,3455,3407,3408,3427,-15,4,190,976.76,2216
,20160226,3408,3427,3417,3417,3370,3384,3390,-43,-37,360,"1,830.78",2170
,20160229,3384,3390,3375,3379,3276,3293,3314,-97,-76,240,"1,193.38",2174
,20160301,3293,3314,3306,3330,3294,3323,3318,9,4,140,696.90,2154
,20160302,3323,3318,3337,3337,3294,3307,3314,-11,-4,306,"1,521.31",2198
,20160303,3307,3314,3324,3338,3311,3326,3323,12,9,164,817.52,2208
,20160304,3326,3323,3327,3414,3325,3414,3356,91,33,436,"2,195.01",2212
,20160307,3414,3356,3401,3490,3367,3461,3463,105,107,1088,"5,652.11",2434
,20160308,3461,3463,3474,3536,3415,3427,3462,-36,-1,1606,"8,340.66",2374
,20160309,3427,3462,3438,3457,3344,3374,3385,-88,-77,1244,"6,318.19",2692
,20160310,3374,3385,3379,3406,3362,3372,3378,-13,-7,908,"4,600.96",3068
,20160311,3372,3378,3380,3444,3380,3406,3417,28,39,526,"2,696.50",3090
,20160314,3406,3417,3424,3425,3396,3418,3407,1,-10,448,"2,289.59",3302
,20160315,3418,3407,3427,3461,3360,3375,3389,-32,-18,254,"1,291.58",3248
,20160316,3375,3389,3381,3381,3362,3376,3375,-13,-14,778,"3,939.79",3822
,20160317,3376,3375,3376,3429,3362,3416,3411,41,36,304,"1,555.44",3788
,20160318,3416,3411,3424,3506,3424,3497,3472,86,61,720,"3,750.11",4080
,20160321,3497,3472,3477,3478,3430,3443,3451,-29,-21,374,"1,936.02",4056
,20160322,3443,3451,3459,3490,3447,3488,3465,37,14,542,"2,817.18",4356
,20160323,3488,3465,3476,3487,3440,3445,3461,-20,-4,302,"1,567.86",4392
,20160324,3445,3461,3400,3421,3381,3388,3398,-73,-63,574,"2,926.14",4256
,20160325,3388,3398,3410,3419,3378,3385,3394,-13,-4,730,"3,717.23",4302
,20160328,3385,3394,3381,3406,3380,3384,3391,-10,-3,642,"3,266.15",4394
,20160329,3384,3391,3393,3400,3368,3374,3379,-17,-12,1020,"5,170.74",4822
,20160330,3374,3379,3382,3408,3369,3408,3396,29,17,1902,"9,690.70",5962
,20160331,3408,3396,3392,3400,3372,3380,3381,-16,-15,632,"3,205.61",6430
,20160401,3380,3381,3405,3412,3388,3394,3396,13,15,520,"2,648.90",6632
,20160405,3394,3396,3394,3394,3336,3348,3351,-48,-45,688,"3,458.31",6978
,20160406,3348,3351,3359,3361,3349,3349,3355,-2,4,406,"2,043.63",7210
,20160407,3349,3355,3350,3358,3332,3354,3353,-1,-2,664,"3,340.38",7646
,20160408,3354,3353,3366,3380,3356,3358,3366,5,13,828,"4,180.74",8226
,20160411,3358,3366,3371,3403,3368,3397,3390,31,24,1118,"5,685.66",9064
,20160412,3397,3390,3422,3449,3418,3446,3429,56,39,566,"2,911.23",9396
,20160413,3446,3429,3462,3480,3450,3458,3463,29,34,1766,"9,173.97",9564
,20160414,3458,3463,3477,3500,3450,3459,3462,-4,-1,526,"2,731.89",9776
,20160415,3459,3462,3459,3470,3455,3466,3463,4,1,1196,"6,213.04",10516
,20160418,3466,3463,3461,3507,3453,3466,3470,3,7,2448,"12,744.53",11924
,20160419,3466,3470,3500,3630,3469,3626,3498,156,28,3368,"17,676.68",13492
,20160420,3626,3498,3653,3707,3630,3645,3673,147,175,1228,"6,767.29",13710
,20160421,3645,3673,3677,3810,3672,3808,3740,135,67,3136,"17,595.87",15678
,20160422,3808,3740,3847,3847,3652,3665,3706,-75,-34,2428,"13,498.79",15698
,20160425,3665,3706,3727,3736,3604,3664,3661,-42,-45,1158,"6,359.76",16354
,20160426,3664,3661,3671,3684,3605,3649,3660,-12,-1,970,"5,325.41",16420
,20160427,3649,3660,3660,3750,3659,3743,3719,83,59,1484,"8,280.46",17114
,20160428,3743,3719,3716,3797,3678,3734,3709,15,-10,1724,"9,592.94",18296
,20160429,3734,3709,3734,3869,3703,3810,3785,101,76,4992,"28,344.29",21112
,20160503,3810,3785,3800,3813,3769,3792,3788,7,3,5592,"31,780.21",25552
,20160504,3792,3788,3793,3797,3706,3722,3736,-66,-52,3256,"18,248.93",28032
,20160505,3722,3736,3736,3756,3728,3741,3745,5,9,2196,"12,339.02",28376
,20160506,3741,3745,3765,3773,3706,3710,3733,-35,-12,728,"4,076.77",28488
,20160509,3710,3733,3724,3741,3705,3707,3718,-26,-15,316,"1,762.64",28336
,20160510,3707,3718,3660,3660,3614,3634,3628,-84,-90,2712,"14,759.81",26892
,20160511,3634,3628,3672,3694,3672,3694,3678,66,50,28,154.49,26868
,20160512,3694,3678,3739,3739,3682,3705,3687,27,9,572,"3,163.91",26836
,20160513,3705,3687,3692,3705,3630,3650,3662,-37,-25,248,"1,362.29",26832
,20160516,3650,3662,3658,3689,3658,3670,3664,8,2,76,417.77,26836
ag1606,20160104,3290,3294,3302,3312,3250,3305,3293,11,-1,310492,"1,533,682.73",498550
,20160105,3305,3293,3303,3330,3294,3313,3313,20,20,574222,"2,853,811.65",480342
,20160106,3313,3313,3315,3321,3296,3314,3307,1,-6,409052,"2,029,631.14",499704
,20160107,3314,3307,3320,3385,3308,3357,3340,50,33,976372,"4,891,953.31",528526
,20160108,3357,3340,3360,3390,3345,3356,3364,16,24,759474,"3,833,039.84",491744
,20160111,3356,3364,3343,3362,3322,3349,3344,-15,-20,566072,"2,839,465.16",491476
,20160112,3349,3344,3343,3350,3280,3288,3315,-56,-29,492728,"2,450,096.76",491574
,20160113,3288,3315,3283,3288,3262,3274,3277,-41,-38,330408,"1,624,290.71",489438
,20160114,3274,3277,3275,3325,3270,3312,3307,35,30,643000,"3,190,504.79",477542
,20160115,3312,3307,3296,3309,3284,3294,3295,-13,-12,416502,"2,058,662.85",474618
,20160118,3294,3295,3296,3323,3296,3301,3309,6,14,534562,"2,653,607.27",474614
,20160119,3301,3309,3305,3321,3299,3317,3309,8,0,295732,"1,468,106.37",488636
,20160120,3317,3309,3317,3334,3311,3315,3320,6,11,434388,"2,163,282.09",474574
,20160121,3315,3320,3338,3340,3322,3331,3329,11,9,399366,"1,994,402.49",471280
,20160122,3331,3329,3319,3330,3301,3323,3315,-6,-14,458828,"2,281,899.34",481522
,20160125,3323,3315,3327,3354,3314,3323,3331,8,16,585878,"2,927,915.44",471768
,20160126,3323,3331,3331,3361,3326,3360,3342,29,11,518926,"2,601,574.86",506304
,20160127,3360,3342,3356,3378,3346,3365,3362,23,20,544132,"2,744,257.88",498196
,20160128,3365,3362,3361,3374,3347,3352,3361,-10,-1,358048,"1,805,260.55",485058
,20160129,3352,3361,3347,3357,3329,3333,3338,-28,-23,392284,"1,964,617.28",481378
,20160201,3333,3338,3329,3348,3322,3343,3335,5,-3,333956,"1,671,064.67",482956
,20160202,3343,3335,3345,3356,3329,3338,3342,3,7,304078,"1,524,436.40",481826
,20160203,3338,3342,3337,3353,3329,3341,3340,-1,-2,315100,"1,578,922.35",482866
,20160204,3341,3340,3350,3394,3335,3388,3368,48,28,737350,"3,725,864.99",497720
,20160205,3388,3368,3399,3422,3386,3389,3403,21,35,474598,"2,423,023.85",477858
,20160215,3389,3403,3480,3500,3456,3470,3473,67,70,389252,"2,028,130.06",481734
,20160216,3470,3473,3464,3474,3442,3463,3459,-10,-14,356966,"1,852,629.43",497130
,20160217,3463,3459,3470,3473,3449,3466,3462,7,3,300972,"1,563,051.53",505446
,20160218,3466,3462,3465,3472,3455,3455,3463,-7,1,250364,"1,300,708.04",511542
,20160219,3455,3463,3455,3478,3452,3472,3467,9,4,288542,"1,500,966.35",527076
,20160222,3472,3467,3476,3484,3443,3446,3464,-21,-3,406224,"2,110,998.34",524986
,20160223,3446,3464,3425,3452,3424,3444,3440,-20,-24,313294,"1,616,854.49",515584
,20160224,3444,3440,3444,3455,3438,3441,3447,1,7,273304,"1,413,178.70",533854
,20160225,3441,3447,3451,3478,3428,3433,3453,-14,6,675372,"3,498,595.02",575844
,20160226,3433,3453,3430,3432,3392,3408,3411,-45,-42,523638,"2,679,420.29",569722
,20160229,3408,3411,3409,3409,3304,3312,3347,-99,-64,776704,"3,899,555.69",559186
,20160301,3312,3347,3321,3355,3307,3346,3334,-1,-13,468556,"2,343,248.90",543062
,20160302,3346,3334,3353,3359,3313,3330,3331,-4,-3,488806,"2,442,868.66",553160
,20160303,3330,3331,3334,3364,3328,3347,3345,16,14,486506,"2,441,303.67",564056
,20160304,3347,3345,3350,3434,3339,3426,3382,81,37,779882,"3,956,423.36",626064
,20160307,3426,3382,3425,3516,3384,3481,3465,99,83,1664662,"8,653,933.26",643948
,20160308,3481,3465,3497,3550,3426,3450,3489,-15,24,1323092,"6,924,686.12",644694
,20160309,3450,3489,3459,3466,3366,3396,3416,-93,-73,793226,"4,065,233.18",594136
,20160310,3396,3416,3400,3420,3380,3391,3400,-25,-16,579998,"2,958,552.41",602394
,20160311,3391,3400,3389,3475,3372,3434,3432,34,32,997188,"5,134,829.00",617576
,20160314,3434,3432,3429,3448,3413,3433,3433,1,1,559172,"2,879,807.51",633430
,20160315,3433,3433,3446,3484,3383,3395,3425,-38,-8,874896,"4,495,913.24",617952
,20160316,3395,3425,3392,3406,3378,3404,3393,-21,-32,353844,"1,801,112.02",616076
,20160317,3404,3393,3396,3458,3387,3438,3421,45,28,472724,"2,426,454.99",635010
,20160318,3438,3421,3449,3543,3443,3521,3496,100,75,1425298,"7,475,176.79",752824
,20160321,3521,3496,3505,3508,3457,3470,3475,-26,-21,741118,"3,864,148.10",689568
,20160322,3470,3475,3470,3520,3469,3516,3491,41,16,568930,"2,979,978.25",742450
,20160323,3516,3491,3510,3515,3463,3469,3489,-22,-2,627798,"3,286,462.11",692722
,20160324,3469,3489,3431,3434,3405,3409,3419,-80,-70,685476,"3,515,768.37",607844
,20160325,3409,3419,3420,3425,3401,3410,3413,-9,-6,293002,"1,500,398.86",616024
,20160328,3410,3413,3404,3420,3400,3406,3410,-7,-3,256618,"1,312,818.63",609094
,20160329,3406,3410,3416,3428,3390,3393,3408,-17,-2,349684,"1,787,651.98",607560
,20160330,3393,3408,3392,3433,3392,3424,3413,16,5,522622,"2,676,314.60",583444
,20160331,3424,3413,3415,3428,3395,3406,3409,-7,-4,345438,"1,766,421.41",581458
,20160401,3406,3409,3431,3436,3410,3421,3421,12,12,392956,"2,016,803.76",577138
,20160405,3421,3421,3361,3382,3342,3370,3367,-51,-54,205890,"1,040,155.73",560710
,20160406,3370,3367,3384,3387,3367,3371,3377,4,10,217914,"1,104,060.19",566404
,20160407,3371,3377,3357,3387,3355,3377,3373,0,-4,267182,"1,352,181.31",566728
,20160408,3377,3373,3394,3405,3378,3380,3390,7,17,283456,"1,441,728.68",567292
,20160411,3380,3390,3386,3429,3381,3418,3407,28,17,408412,"2,087,291.49",587716
,20160412,3418,3407,3448,3471,3441,3467,3455,60,48,587910,"3,047,100.65",650158
,20160413,3467,3455,3489,3507,3472,3483,3488,28,33,713772,"3,734,793.66",666908
,20160414,3483,3488,3491,3528,3465,3485,3495,-3,7,703608,"3,689,488.04",678608
,20160415,3485,3495,3492,3506,3476,3492,3488,-3,-7,399568,"2,090,886.26",690528
,20160418,3492,3488,3488,3535,3472,3484,3500,-4,12,733228,"3,849,578.05",690902
,20160419,3484,3500,3505,3658,3490,3646,3543,146,43,949978,"5,049,470.26",790292
,20160420,3646,3543,3689,3755,3650,3679,3695,136,152,1648032,"9,136,442.12",712300
,20160421,3679,3695,3701,3849,3689,3811,3756,116,61,1587208,"8,942,644.05",705886
,20160422,3811,3756,3862,3877,3668,3708,3735,-48,-21,1490126,"8,349,866.17",577566
,20160425,3708,3735,3737,3768,3633,3693,3700,-42,-35,1237514,"6,869,297.44",559032
,20160426,3693,3700,3686,3710,3666,3671,3689,-29,-11,648582,"3,589,521.22",529962
,20160427,3671,3689,3677,3781,3675,3774,3727,85,38,841362,"4,704,895.42",559280
,20160428,3774,3727,3778,3785,3710,3757,3741,30,14,916786,"5,144,970.35",515250
,20160429,3757,3741,3757,3873,3745,3831,3812,90,71,937576,"5,361,957.92",489332
,20160503,3831,3812,3810,3839,3782,3827,3815,15,3,281040,"1,608,517.23",462218
,20160504,3827,3815,3801,3827,3739,3745,3777,-70,-38,521412,"2,954,608.11",419968
,20160505,3745,3777,3774,3778,3737,3761,3759,-16,-18,359362,"2,026,692.12",408474
