合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20120827,6369,6378,6485,6575,6472,6506,6524,128,146,14802,"144,873.77",21572
,20120828,6506,6524,6431,6452,6397,6432,6424,-92,-100,6278,"60,495.56",21512
,20120829,6432,6424,6444,6489,6436,6483,6462,59,38,8806,"85,364.82",22900
,20120830,6483,6462,6447,6455,6406,6441,6438,-21,-24,8184,"79,044.60",22448
,20120831,6441,6438,6366,6378,6347,6370,6361,-68,-77,3654,"34,869.20",21564
,20120903,6370,6361,6535,6754,6535,6685,6671,324,310,3988,"39,908.29",21692
,20120904,6685,6671,6780,6820,6719,6756,6758,85,87,1688,"17,113.67",21744
,20120905,6756,6758,6744,6777,6744,6755,6754,-3,-4,1396,"14,144.10",21612
,20120906,6755,6754,6699,6937,6699,6918,6851,164,97,3068,"31,530.23",22292
,20120907,6918,6851,6871,6879,6707,6727,6813,-124,-38,1412,"14,431.64",21824
,20120910,6727,6813,7100,7121,7057,7080,7094,267,281,804,"8,556.43",21916
,20120911,7080,7094,7080,7099,6985,7001,7034,-93,-60,1840,"19,416.08",21144
,20120912,7001,7034,7084,7084,7032,7044,7052,10,18,2332,"24,670.04",20260
,20120913,7044,7052,6946,6965,6946,6959,6959,-93,-93,700,"7,307.25",20224
,20120914,6959,6959,7353,7353,6471,7258,7252,299,293,588,"6,396.73",19872
,20120917,7258,7252,7699,7700,7200,7230,7266,-22,14,952,"10,376.75",19728
ag1210,20120510,6166,6166,6196,6230,6104,6160,6164,-6,-2,598,"5,529.89",78
,20120511,6160,6164,6110,6114,6040,6040,6074,-124,-90,364,"3,316.74",288
,20120514,6040,6074,6070,6070,5979,5991,6022,-83,-52,314,"2,836.64",356
,20120515,5991,6022,5917,5922,5740,5832,5852,-190,-170,58,509.2,364
,20120516,5832,5852,5733,5808,5664,5664,5730,-188,-122,76,653.3,370
,20120517,5664,5730,5680,5801,5680,5763,5760,33,30,70,604.82,360
,20120518,5763,5760,5799,5886,5790,5870,5832,110,72,86,752.33,352
,20120521,5870,5832,5946,5957,5925,5925,5943,93,111,92,820.25,360
,20120522,5925,5943,5929,5939,5899,5899,5920,-44,-23,162,"1,438.71",318
,20120523,5899,5920,5817,5831,5777,5811,5801,-109,-119,60,522.14,326
,20120524,5811,5801,5825,5858,5793,5858,5829,57,28,66,577.13,310
,20120525,5858,5829,5860,5919,5849,5919,5866,90,37,52,457.59,302
,20120528,5919,5866,5952,6003,5936,6003,5958,137,92,80,714.97,310
,20120529,6003,5958,5944,5983,5909,5976,5964,18,6,214,"1,914.50",332
,20120530,5976,5964,5845,5856,5826,5826,5839,-138,-125,64,560.57,328
,20120531,5826,5839,5852,5879,5852,5865,5866,26,27,58,510.35,330
,20120601,5865,5866,5788,5846,5788,5836,5814,-30,-52,94,819.89,312
,20120604,5836,5814,5920,5990,5915,5965,5946,151,132,242,"2,158.74",284
,20120605,5965,5946,5983,5994,5946,5946,5970,0,24,50,447.8,274
,20120606,5946,5970,6021,6090,6021,6090,6067,120,97,78,709.94,260
,20120607,6090,6067,6387,6387,6123,6140,6142,73,75,92,847.7,268
,20120608,6140,6142,5931,6082,5922,5950,5999,-192,-143,118,"1,061.85",272
,20120611,5950,5999,6098,6115,6068,6096,6094,97,95,40,365.65,276
,20120612,6096,6094,6011,6043,6009,6009,6023,-85,-71,40,361.42,274
,20120613,6009,6023,,,,6093,6093,70,70,0,0,274
,20120614,6093,6093,6131,6131,6113,6114,6117,21,24,10,91.76,274
,20120615,6114,6117,6090,6106,6065,6065,6093,-52,-24,22,201.07,278
,20120618,6065,6093,6108,6108,6023,6029,6038,-64,-55,140,"1,268.07",292
,20120619,6029,6038,6069,6089,6065,6083,6081,45,43,32,291.9,278
,20120620,6083,6081,5995,6039,5995,6033,6027,-48,-54,152,"1,374.22",272
,20120621,6033,6027,5919,5937,5919,5934,5929,-93,-98,230,"2,045.82",328
,20120625,5934,5929,5820,5820,5732,5732,5756,-197,-173,144,"1,243.35",362
,20120626,5732,5756,5840,5842,5810,5810,5829,54,73,124,"1,084.30",354
,20120627,5810,5829,5810,5810,5749,5749,5767,-80,-62,188,"1,626.34",352
,20120628,5749,5767,5782,5782,5743,5758,5757,-9,-10,72,621.78,342
,20120629,5758,5757,5697,5795,5652,5771,5712,14,-45,124,"1,062.60",370
,20120702,5771,5712,5827,5844,5804,5827,5824,115,112,180,"1,572.69",366
,20120703,5827,5824,5829,5927,5829,5917,5896,93,72,286,"2,529.78",286
,20120704,5917,5896,5951,6007,5938,5966,5965,70,69,52,465.29,270
,20120705,5966,5965,5966,5997,5966,5972,5983,7,18,82,736,264
,20120706,5972,5983,5914,5924,5881,5886,5904,-97,-79,162,"1,434.91",260
,20120709,5886,5904,5795,5841,5795,5815,5832,-89,-72,102,892.42,226
,20120710,5815,5832,5842,5850,5811,5814,5830,-18,-2,78,682.15,234
,20120711,5814,5830,5810,5810,5770,5799,5786,-31,-44,198,"1,718.49",304
,20120712,5799,5786,5793,5793,5752,5756,5763,-30,-23,278,"2,403.23",340
,20120713,5756,5763,5800,5855,5800,5837,5812,74,49,168,"1,464.65",286
,20120716,5837,5812,5821,5847,5821,5845,5828,33,16,78,681.97,250
,20120717,5845,5828,5854,5894,5852,5852,5862,24,34,18,158.29,250
,20120718,5852,5862,5841,5841,5800,5830,5816,-32,-46,24,209.38,252
,20120719,5830,5816,5830,5849,5824,5838,5829,22,13,46,402.25,252
,20120720,5838,5829,5820,5820,5807,5817,5817,-12,-12,50,436.3,250
,20120723,5817,5817,5811,5817,5782,5782,5803,-35,-14,60,522.31,264
,20120724,5782,5803,5803,5803,5788,5794,5795,-9,-8,68,591.18,290
,20120725,5794,5795,5789,5800,5765,5765,5776,-30,-19,24,207.96,290
,20120726,5765,5776,5828,5866,5828,5861,5853,85,77,24,210.72,282
,20120727,5861,5853,5867,5915,5867,5904,5891,51,38,18,159.06,280
,20120730,5904,5891,,,,5887,5887,-4,-4,0,0,280
,20120731,5887,5887,5971,6010,5971,5984,5994,97,107,70,629.42,272
,20120801,5984,5994,5941,5953,5937,5953,5941,-41,-53,32,285.2,258
,20120802,5953,5941,5887,5887,5871,5871,5874,-70,-67,28,246.71,258
,20120803,5871,5874,5870,5870,5836,5841,5845,-33,-29,16,140.28,254
,20120806,5841,5845,5912,5926,5912,5920,5921,75,76,32,284.23,264
,20120807,5920,5921,5903,5936,5903,5930,5923,9,2,6,53.31,262
,20120808,5930,5923,5965,5965,5923,5923,5942,0,19,20,178.27,262
,20120809,5923,5942,5972,5987,5972,5987,5978,45,36,32,286.95,248
,20120810,5987,5978,5956,5956,5956,5956,5956,-22,-22,12,107.21,246
,20120813,5956,5956,5964,5965,5964,5965,5964,9,8,12,107.36,234
,20120814,5965,5964,5942,5942,5927,5927,5934,-37,-30,88,783.34,234
,20120815,5927,5934,5944,5944,5927,5927,5936,-7,2,80,712.4,240
,20120816,5927,5936,5936,5937,5915,5915,5933,-21,-3,24,213.6,234
,20120817,5915,5933,5920,5986,5920,5986,5953,53,20,8,71.44,234
,20120820,5986,5953,5982,5982,5982,5982,5982,29,29,2,17.95,234
,20120821,5982,5982,6135,6135,6047,6066,6066,84,84,36,327.57,234
,20120822,6066,6066,6135,6193,6135,6193,6177,127,111,24,222.41,242
,20120823,6193,6177,6250,6462,6250,6462,6361,285,184,98,935.15,250
,20120824,6462,6361,6413,6446,6372,6372,6412,11,51,74,711.73,256
,20120827,6372,6412,6587,6612,6520,6520,6578,108,166,52,513.11,258
,20120828,6520,6578,6479,6494,6452,6487,6472,-91,-106,38,368.95,258
,20120829,6487,6472,6503,6566,6503,6566,6541,94,69,14,137.37,264
,20120830,6566,6541,6541,6541,6463,6505,6491,-36,-50,26,253.18,276
,20120831,6505,6491,6404,6438,6390,6438,6399,-53,-92,146,"1,401.54",290
,20120903,6438,6399,6563,6768,6563,6740,6727,341,328,106,"1,069.64",316
,20120904,6740,6727,6810,6834,6783,6796,6802,69,75,74,755.08,328
,20120905,6796,6802,6785,6810,6783,6787,6802,-15,0,72,734.62,308
,20120906,6787,6802,6817,6960,6817,6925,6908,123,106,442,"4,580.58",606
,20120907,6925,6908,6887,6887,6714,6772,6777,-136,-131,214,"2,175.72",564
,20120910,6772,6777,7088,7177,7079,7116,7122,339,345,822,"8,781.57",994
,20120911,7116,7122,7092,7111,7020,7111,7063,-11,-59,680,"7,204.56",1092
,20120912,7111,7063,7080,7127,7080,7104,7101,41,38,132,"1,406.09",1138
,20120913,7104,7101,7008,7016,6988,7000,6996,-101,-105,124,"1,301.42",1052
,20120914,7000,6996,7405,7405,7235,7293,7346,297,350,876,"9,653.49",952
,20120917,7293,7346,7298,7299,7264,7264,7292,-82,-54,58,634.48,956
,20120918,7264,7292,7182,7223,7100,7199,7175,-93,-117,836,"8,997.52",1116
,20120919,7199,7175,7245,7340,7217,7327,7275,152,100,472,"5,151.40",1250
,20120920,7327,7275,7220,7301,7183,7200,7211,-75,-64,404,"4,370.27",1372
,20120921,7200,7211,7360,7360,7264,7294,7295,83,84,796,"8,711.03",1616
,20120924,7294,7295,7200,7200,7000,7052,7077,-243,-218,1542,"16,369.82",1726
,20120925,7052,7077,7090,7090,7026,7060,7066,-17,-11,904,"9,582.80",2168
,20120926,7060,7066,7038,7088,7032,7060,7062,-6,-4,1216,"12,881.15",2928
,20120927,7060,7062,7081,7114,7075,7098,7093,36,31,1142,"12,151.19",3724
,20120928,7098,7093,7287,7287,7127,7225,7214,132,121,1912,"20,691.45",5226
,20121008,7225,7214,7040,7044,6926,6984,7001,-230,-213,310,"3,255.63",5096
,20121009,6984,7001,7034,7040,7004,7004,7027,3,26,340,"3,584.12",5212
,20121010,7004,7027,6912,6988,6912,6970,6949,-57,-78,700,"7,296.47",5268
,20121011,6970,6949,6969,7434,6955,7002,6998,53,49,700,"7,348.01",5544
,20121012,7002,6998,7000,7029,6950,6950,6998,-48,0,416,"4,366.85",5812
,20121015,6950,6998,6797,6800,6775,6790,6791,-208,-207,920,"9,372.59",5968
ag1211,20120510,6166,6166,6200,6200,6113,6179,6164,13,-2,174,"1,608.81",42
,20120511,6179,6164,6118,6120,6051,6051,6091,-113,-73,56,511.71,50
,20120514,6051,6091,6034,6035,6002,6002,6017,-89,-74,28,252.71,36
,20120515,6002,6017,5868,5868,5757,5839,5830,-178,-187,12,104.95,34
,20120516,5839,5830,5771,5771,5665,5665,5722,-165,-108,36,309.02,58
,20120517,5665,5722,5736,5794,5736,5793,5762,71,40,36,311.15,52
,20120518,5793,5762,5814,5885,5814,5877,5872,115,110,26,229.02,50
,20120521,5877,5872,5975,5975,5946,5946,5961,74,89,34,304.04,46
,20120522,5946,5961,5932,5945,5912,5916,5923,-45,-38,74,657.46,60
,20120523,5916,5923,5808,5808,5788,5788,5798,-135,-125,4,34.79,60
,20120524,5788,5798,,,,5826,5826,28,28,0,0,60
,20120525,5826,5826,5872,5872,5832,5867,5847,41,21,14,122.79,62
,20120528,5867,5847,5961,6005,5961,6005,5982,158,135,8,71.79,60
,20120529,6005,5982,5981,5981,5981,5981,5981,-1,-1,2,17.94,58
,20120530,5981,5981,5830,5830,5830,5830,5830,-151,-151,2,17.49,58
,20120531,5830,5830,,,,5857,5857,27,27,0,0,58
,20120601,5857,5857,5834,5853,5834,5853,5839,-4,-18,34,297.8,42
,20120604,5853,5839,5959,5959,5959,5959,5959,120,120,4,35.75,42
,20120605,5959,5959,5955,5966,5955,5966,5960,7,1,12,107.28,40
,20120606,5966,5960,6079,6100,6079,6100,6088,140,128,14,127.86,44
,20120607,6100,6088,,,,6164,6164,76,76,0,0,44
,20120608,6164,6164,6011,6011,5947,5979,5979,-185,-185,8,71.75,46
,20120611,5979,5979,6098,6109,6098,6109,6103,130,124,4,36.62,48
,20120612,6109,6103,,,,6032,6032,-71,-71,0,0,48
,20120613,6032,6032,,,,6089,6089,57,57,0,0,48
,20120614,6089,6089,6142,6142,6142,6142,6142,53,53,2,18.43,46
,20120615,6142,6142,6096,6096,6080,6080,6088,-62,-54,4,36.53,46
,20120618,6080,6088,,,,6033,6033,-55,-55,0,0,46
,20120619,6033,6033,,,,6076,6076,43,43,0,0,46
,20120620,6076,6076,,,,6022,6022,-54,-54,0,0,46
,20120621,6022,6022,,,,5924,5924,-98,-98,0,0,46
,20120625,5924,5924,5924,5924,5924,5924,5924,0,0,2,17.77,48
,20120626,5924,5924,5835,5835,5818,5818,5827,-106,-97,6,52.45,44
,20120627,5818,5827,5771,5771,5765,5765,5768,-62,-59,4,34.61,42
,20120628,5765,5768,5784,5823,5779,5779,5788,11,20,14,121.57,42
,20120629,5779,5788,5700,5808,5682,5801,5722,13,-66,22,188.83,40
,20120702,5801,5722,,,,5768,5768,46,46,0,0,40
,20120703,5768,5768,5877,5877,5877,5877,5877,109,109,4,35.26,44
,20120704,5877,5877,5970,5975,5970,5975,5973,98,96,6,53.76,42
,20120705,5975,5973,5978,5978,5978,5978,5978,5,5,2,17.93,44
,20120706,5978,5978,5911,5951,5907,5907,5919,-71,-59,8,71.03,48
,20120709,5907,5919,5907,5907,5845,5847,5867,-72,-52,16,140.81,48
,20120710,5847,5867,5857,5874,5837,5839,5852,-28,-15,20,175.56,52
,20120711,5839,5852,5800,5802,5800,5802,5801,-50,-51,8,69.61,56
,20120712,5802,5801,5781,5817,5781,5792,5794,-9,-7,10,86.92,58
,20120713,5792,5794,,,,5843,5843,49,49,0,0,58
,20120716,5843,5843,5870,5870,5870,5870,5870,27,27,2,17.61,58
,20120717,5870,5870,5915,5915,5915,5915,5915,45,45,2,17.75,60
,20120718,5915,5915,5845,5868,5840,5840,5853,-75,-62,20,175.61,64
,20120719,5840,5853,5929,5929,5864,5864,5905,11,52,6,53.15,66
,20120720,5864,5905,5831,5831,5823,5823,5825,-82,-80,30,262.14,92
,20120723,5823,5825,5823,5859,5823,5859,5838,34,13,6,52.54,92
,20120724,5859,5838,5854,5854,5796,5846,5824,8,-14,26,227.14,108
,20120725,5846,5824,5796,5888,5763,5798,5798,-26,-26,112,974.1,172
,20120726,5798,5798,5868,5868,5868,5868,5868,70,70,2,17.6,172
,20120727,5868,5868,5925,5925,5827,5909,5896,41,28,20,176.89,170
,20120730,5909,5896,5883,5938,5863,5910,5897,14,1,52,460.01,170
,20120731,5910,5897,6006,6022,5484,6008,5877,111,-20,98,864,164
,20120801,6008,5877,6043,6043,5930,5955,5952,78,75,70,625.01,156
,20120802,5955,5952,5856,5895,5856,5889,5878,-63,-74,78,687.83,156
,20120803,5889,5878,5824,5860,5824,5830,5837,-48,-41,8,70.05,152
,20120806,5830,5837,5952,5952,5939,5952,5943,115,106,20,178.3,150
,20120807,5952,5943,5962,5977,5941,5954,5971,11,28,74,662.84,200
,20120808,5954,5971,5971,5998,5960,5960,5976,-11,5,64,573.72,160
,20120809,5960,5976,5950,5996,5950,5996,5980,20,4,38,340.9,146
,20120810,5996,5980,5975,5977,5974,5977,5975,-3,-5,6,53.78,146
,20120813,5977,5975,5957,5980,5957,5980,5967,5,-8,26,232.74,134
,20120814,5980,5967,5943,5970,5943,5970,5962,3,-5,10,89.44,140
,20120815,5970,5962,5880,5961,5880,5961,5916,-1,-46,18,159.75,140
,20120816,5961,5916,5949,5949,5949,5949,5949,33,33,4,35.69,136
,20120817,5949,5949,6023,6023,5981,5998,5998,49,49,16,143.97,130
,20120820,5998,5998,5988,6009,5880,6009,5983,11,-15,22,197.44,130
,20120821,6009,5983,6071,6115,6071,6115,6097,132,114,18,164.63,126
,20120822,6115,6097,,,,6118,6118,21,21,0,0,126
,20120823,6118,6118,6370,6541,6335,6444,6461,326,343,134,"1,298.83",174
,20120824,6444,6461,6486,6491,6410,6410,6472,-51,11,130,"1,262.07",138
,20120827,6410,6472,6486,6665,6486,6572,6607,100,135,118,"1,169.56",140
,20120828,6572,6607,6480,6523,6480,6518,6505,-89,-102,22,214.67,128
,20120829,6518,6505,6543,6550,6522,6540,6540,35,35,10,98.11,122
,20120830,6540,6540,6544,6544,6526,6526,6535,-14,-5,4,39.21,120
,20120831,6526,6535,6445,6462,6426,6461,6435,-74,-100,94,907.37,164
,20120903,6461,6435,6762,6799,6762,6787,6779,352,344,164,"1,667.86",196
,20120904,6787,6779,6869,6869,6843,6846,6849,67,70,38,390.41,218
,20120905,6846,6849,6832,6855,6823,6832,6837,-17,-12,92,943.54,250
,20120906,6832,6837,6855,6979,6846,6979,6897,142,60,322,"3,331.71",380
,20120907,6979,6897,6903,6911,6784,6826,6853,-71,-44,80,822.47,352
,20120910,6826,6853,6919,7219,6919,7156,7171,303,318,314,"3,377.73",382
,20120911,7156,7171,7152,7152,7088,7139,7121,-32,-50,126,"1,346.00",374
,20120912,7139,7121,7134,7134,7134,7134,7134,13,13,2,21.4,374
,20120913,7134,7134,7090,7090,7027,7027,7058,-107,-76,4,42.35,376
,20120914,7027,7058,7436,7443,7326,7367,7408,309,350,438,"4,867.58",198
,20120917,7367,7408,7338,7350,7330,7330,7339,-78,-69,24,264.23,192
,20120918,7330,7339,7218,7234,7200,7234,7216,-105,-123,12,129.9,186
,20120919,7234,7216,7343,7372,7343,7355,7357,139,141,8,88.28,188
,20120920,7355,7357,7340,7365,7256,7258,7297,-99,-60,36,394.06,192
,20120921,7258,7297,7300,7365,7300,7360,7349,63,52,22,242.52,192
,20120924,7360,7349,7102,7139,7053,7104,7108,-245,-241,94,"1,002.25",202
,20120925,7104,7108,7100,7100,7100,7100,7100,-8,-8,10,106.5,206
,20120926,7100,7100,7119,7129,7119,7129,7124,29,24,10,106.86,202
,20120927,7129,7124,7146,7184,7144,7152,7164,28,40,432,"4,642.80",338
,20120928,7152,7164,7368,7368,7253,7320,7296,156,132,206,"2,254.73",328
,20121008,7320,7296,7153,7153,7000,7037,7048,-259,-248,122,"1,289.90",290
,20121009,7037,7048,7099,7099,7085,7085,7093,37,45,14,148.95,284
,20121010,7085,7093,7032,7032,7032,7032,7032,-61,-61,2,21.1,284
,20121011,7032,7032,7047,7079,7047,7070,7069,38,37,22,233.3,276
,20121012,7070,7069,7056,7084,7020,7020,7051,-49,-18,30,317.33,276
,20121015,7020,7051,6823,6846,6803,6819,6832,-232,-219,132,"1,352.91",302
,20121016,6819,6832,6685,6819,6685,6814,6785,-18,-47,648,"6,595.40",798
,20121017,6814,6785,6834,6839,6810,6811,6822,26,37,428,"4,380.04",884
,20121018,6811,6822,6894,6895,6796,6832,6836,10,14,772,"7,916.52",1290
,20121019,6832,6836,6899,6899,6714,6718,6758,-118,-78,634,"6,427.07",1596
,20121022,6718,6758,6666,6689,6640,6681,6673,-77,-85,1000,"10,010.99",2298
,20121023,6681,6673,6702,6715,6205,6661,6674,-12,1,1158,"11,592.88",2754
,20121024,6661,6674,6656,6687,6620,6671,6655,-3,-19,770,"7,687.18",3328
,20121025,6671,6655,6706,6772,6664,6754,6715,99,60,1946,"19,601.49",3780
,20121026,6754,6715,6840,6840,6607,6631,6704,-84,-11,794,"7,985.36",3922
,20121029,6631,6704,6725,6725,6669,6670,6704,-34,0,432,"4,344.60",4094
,20121030,6670,6704,6648,6676,6619,6650,6649,-54,-55,372,"3,710.41",4140
,20121031,6650,6649,6638,6680,6626,6674,6655,25,6,430,"4,292.67",4272
,20121101,6674,6655,6700,6820,6700,6789,6745,134,90,1144,"11,574.77",4864
,20121102,6789,6745,6713,6756,6645,6650,6712,-95,-33,348,"3,504.01",4864
,20121105,6650,6712,6520,6521,6403,6411,6461,-301,-251,528,"5,117.65",4980
,20121106,6411,6461,6442,6889,6434,6472,6464,11,3,652,"6,321.83",5160
,20121107,6472,6464,6560,6666,6555,6655,6631,191,167,652,"6,485.27",5688
,20121108,6655,6631,6617,6618,6581,6604,6600,-27,-31,132,"1,306.99",5724
,20121109,6604,6600,6704,6704,6663,6663,6678,63,78,684,"6,851.99",6328
,20121112,6663,6678,6727,6727,6680,6705,6705,27,27,692,"6,960.57",6788
,20121113,6705,6705,6608,6629,6608,6626,6624,-79,-81,424,"4,213.21",6900
,20121114,6626,6624,6655,6700,6655,6699,6678,75,54,840,"8,414.71",7680
,20121115,6699,6678,6675,6693,6665,6693,6679,15,1,1156,"11,582.75",8388
ag1212,20120510,6166,6166,6166,6188,6118,6168,6152,2,-14,87484,"807,314.38",15430
,20120511,6168,6152,6115,6130,6029,6034,6085,-118,-67,46950,"428,586.42",17898
,20120514,6034,6085,6070,6079,5978,5994,6026,-91,-59,36858,"333,201.27",21310
,20120515,5994,6026,5900,5929,5740,5861,5841,-165,-185,64200,"562,499.67",25590
,20120516,5861,5841,5763,5796,5658,5661,5719,-180,-122,81578,"699,903.60",31664
,20120517,5661,5719,5711,5810,5711,5794,5771,75,52,78580,"680,228.79",27696
,20120518,5794,5771,5854,5913,5797,5896,5858,125,87,109458,"961,969.41",30150
