合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20180201,3768,3779,3785,3785,3775,3777,3780,-2,1,12,68.05,446
,20180202,3777,3780,3770,3770,3770,3770,3770,-10,-10,2,11.31,446
,20180205,3770,3770,3697,3699,3666,3673,3682,-97,-88,12,66.28,446
,20180206,3673,3682,3687,3740,3675,3740,3700,58,18,6,33.31,446
,20180207,3740,3700,3678,3680,3662,3671,3671,-29,-29,76,418.54,498
,20180208,3671,3671,3629,3640,3592,3610,3610,-61,-61,22,119.15,500
,20180209,3610,3610,3647,3647,3632,3633,3640,23,30,20,109.21,490
,20180212,3633,3640,3613,3636,3608,3632,3623,-8,-17,36,195.68,480
,20180213,3632,3623,3622,3666,3620,3655,3639,32,16,118,644.19,462
,20180214,3655,3639,3634,3664,3630,3664,3649,25,10,26,142.32,462
,20180222,3664,3649,3612,3625,3612,3619,3621,-30,-28,66,358.58,524
,20180223,3619,3621,3637,3643,3630,3640,3639,19,18,172,938.96,660
,20180226,3640,3639,3648,3675,3635,3668,3660,29,21,142,779.65,780
,20180227,3668,3660,3668,3670,3655,3655,3665,-5,5,28,153.97,770
,20180228,3655,3665,3621,3638,3576,3600,3610,-65,-55,74,400.81,752
,20180301,3600,3610,3612,3633,3612,3618,3619,8,9,84,456.08,776
,20180302,3618,3619,3634,3635,3630,3635,3631,16,12,64,348.65,792
,20180305,3635,3631,3642,3642,3639,3639,3639,8,8,24,131.02,788
,20180306,3639,3639,3631,3688,3589,3636,3644,-3,5,100,546.62,728
,20180307,3636,3644,,,,3644,3644,0,0,0,0.00,728
,20180308,3644,3644,3692,3692,3638,3646,3645,2,1,44,240.62,728
,20180309,3646,3645,,,,3645,3645,0,0,0,0.00,728
,20180312,3645,3645,3640,3640,3635,3635,3636,-10,-9,44,240.01,716
,20180313,3635,3636,3624,3624,3624,3624,3624,-12,-12,8,43.49,716
,20180314,3624,3624,3640,3640,3640,3640,3640,16,16,32,174.72,740
,20180315,3640,3640,,,,3640,3640,0,0,0,0.00,740
ag1804,20180102,3845,3841,3868,3870,3868,3868,3868,27,27,24,139.27,134
,20180103,3868,3868,3872,3879,3871,3879,3872,11,4,32,185.89,126
,20180104,3879,3872,3866,3866,3836,3845,3849,-27,-23,34,196.31,120
,20180105,3845,3849,3854,3871,3686,3849,3816,0,-33,16,91.59,126
,20180108,3849,3816,3865,3865,3845,3856,3854,40,38,32,185.04,130
,20180109,3856,3854,,,,3854,3854,0,0,0,0.00,130
,20180110,3854,3854,,,,3854,3854,0,0,0,0.00,130
,20180111,3854,3854,3839,3849,3839,3849,3844,-5,-10,4,23.06,130
,20180112,3849,3844,3820,3877,3814,3859,3841,15,-3,20,115.23,134
,20180115,3859,3841,3855,3906,3855,3898,3897,57,56,26,152.00,148
,20180116,3898,3897,3888,3896,3880,3880,3888,-17,-9,6,34.99,148
,20180117,3880,3888,,,,3850,3850,-38,-38,0,0.00,148
,20180118,3850,3850,,,,3830,3830,-20,-20,0,0.00,148
,20180119,3830,3830,,,,3830,3830,0,0,0,0.00,148
,20180122,3830,3830,,,,3830,3830,0,0,0,0.00,148
,20180123,3830,3830,3808,3810,3808,3810,3809,-20,-21,18,102.85,146
,20180124,3810,3809,,,,3809,3809,0,0,0,0.00,146
,20180125,3809,3809,3829,3868,3829,3868,3848,59,39,4,23.09,144
,20180126,3868,3848,3846,3853,3845,3853,3847,5,-1,32,184.69,132
,20180129,3853,3847,3842,3842,3842,3842,3842,-5,-5,2,11.53,134
,20180130,3842,3842,3821,3821,3801,3801,3807,-41,-35,6,34.27,128
,20180131,3801,3807,,,,3807,3807,0,0,0,0.00,128
,20180201,3807,3807,,,,3807,3807,0,0,0,0.00,128
,20180202,3807,3807,,,,3807,3807,0,0,0,0.00,128
,20180205,3807,3807,3771,3771,3698,3698,3755,-109,-52,18,101.40,122
,20180206,3698,3755,,,,3755,3755,0,0,0,0.00,122
,20180207,3755,3755,3701,3701,3693,3693,3699,-62,-56,26,144.29,140
,20180208,3693,3699,3650,3650,3589,3600,3629,-99,-70,12,65.33,136
,20180209,3600,3629,3643,3643,3643,3643,3643,14,14,4,21.86,136
,20180212,3643,3643,3631,3663,3631,3660,3650,17,7,24,131.42,130
,20180213,3660,3650,3658,3658,3658,3658,3658,8,8,2,10.97,130
,20180214,3658,3658,3678,3688,3678,3688,3681,30,23,16,88.36,130
,20180222,3688,3681,,,,3655,3655,-26,-26,0,0.00,130
,20180223,3655,3655,3659,3666,3659,3666,3662,11,7,18,98.90,130
,20180226,3666,3662,3702,3702,3702,3702,3702,40,40,12,66.64,142
,20180227,3702,3702,3693,3696,3693,3696,3693,-6,-9,8,44.33,144
,20180228,3696,3693,3667,3667,3667,3667,3667,-26,-26,2,11.00,142
,20180301,3667,3667,3639,3639,3638,3638,3638,-29,-29,20,109.15,160
,20180302,3638,3638,3633,3654,3633,3654,3650,16,12,14,76.67,172
,20180305,3654,3650,3656,3663,3651,3663,3656,13,6,12,65.82,172
,20180306,3663,3656,3647,3663,3647,3653,3654,-3,-2,60,328.89,198
,20180307,3653,3654,3678,3695,3678,3682,3684,28,30,8,44.21,198
,20180308,3682,3684,,,,3684,3684,0,0,0,0.00,198
,20180309,3684,3684,,,,3674,3674,-10,-10,0,0.00,198
,20180312,3674,3674,,,,3665,3665,-9,-9,0,0.00,198
,20180313,3665,3665,3652,3652,3652,3652,3652,-13,-13,2,10.96,196
,20180314,3652,3652,,,,3652,3652,0,0,0,0.00,196
,20180315,3652,3652,,,,3652,3652,0,0,0,0.00,196
,20180316,3652,3652,3630,3669,3630,3635,3644,-17,-8,6,32.80,196
,20180319,3635,3644,3634,3634,3598,3600,3610,-44,-34,146,790.74,238
,20180320,3600,3610,3612,3612,3607,3607,3611,-3,1,40,216.66,210
,20180321,3607,3611,3586,3600,3585,3600,3592,-11,-19,26,140.09,204
,20180322,3600,3592,3640,3657,3640,3644,3644,52,52,28,153.05,194
,20180323,3644,3644,3646,3653,3646,3653,3648,9,4,6,32.84,192
,20180326,3653,3648,3651,3651,3651,3651,3651,3,3,22,120.48,192
,20180327,3651,3651,3652,3652,3651,3651,3651,0,0,8,43.82,188
,20180328,3651,3651,3622,3622,3622,3622,3622,-29,-29,2,10.87,188
,20180329,3622,3622,3586,3586,3570,3570,3573,-52,-49,18,96.48,174
,20180330,3570,3573,3617,3622,3574,3584,3590,11,17,40,215.45,168
,20180402,3584,3590,,,,3596,3596,6,6,0,0.00,168
,20180403,3596,3596,,,,3619,3619,23,23,0,0.00,168
,20180404,3619,3619,3608,3608,3608,3608,3608,-11,-11,48,259.78,152
,20180409,3608,3608,,,,3608,3608,0,0,0,0.00,152
,20180410,3608,3608,3610,3612,3610,3612,3611,4,3,20,108.35,152
,20180411,3612,3611,3615,3630,3602,3630,3619,19,8,156,847.01,196
,20180412,3630,3619,3630,3660,3630,3637,3639,18,20,172,938.97,268
,20180413,3637,3639,3602,3615,3602,3615,3608,-24,-31,8,43.30,276
,20180416,3615,3608,3638,3640,3630,3640,3635,32,27,216,"1,177.76",432
ag1805,20180102,3862,3864,3877,3894,3868,3877,3874,13,10,294,"1,708.49",600
,20180103,3877,3874,3887,3904,3886,3890,3892,16,18,42,245.25,592
,20180104,3890,3892,3876,3882,3851,3867,3866,-25,-26,56,324.82,592
,20180105,3867,3866,3876,3886,3869,3869,3874,3,8,48,279.00,584
,20180108,3869,3874,3866,3887,3866,3866,3877,-8,3,62,360.61,574
,20180109,3866,3877,3873,3879,3864,3873,3871,-4,-6,36,209.04,584
,20180110,3873,3871,3873,3873,3849,3855,3856,-16,-15,56,323.90,606
,20180111,3855,3856,3874,3874,3810,3868,3865,12,9,38,220.31,590
,20180112,3868,3865,3863,3870,3848,3870,3858,5,-7,40,231.54,586
,20180115,3870,3858,3870,3917,3864,3905,3889,47,31,456,"2,660.44",648
,20180116,3905,3889,3900,3902,3890,3890,3893,1,4,46,268.67,652
,20180117,3890,3893,3859,3876,3853,3854,3862,-39,-31,68,393.99,646
,20180118,3854,3862,3855,3855,3830,3839,3846,-23,-16,72,415.43,646
,20180119,3839,3846,3829,3840,3813,3813,3825,-33,-21,78,447.63,644
,20180122,3813,3825,3825,3834,3816,3821,3824,-4,-1,100,573.72,628
,20180123,3821,3824,3826,3831,3817,3826,3824,2,0,130,745.77,622
,20180124,3826,3824,3822,3822,3786,3813,3808,-11,-16,80,456.96,622
,20180125,3813,3808,3859,3905,3847,3894,3874,86,66,196,"1,139.24",586
,20180126,3894,3874,3920,3920,3860,3869,3890,-5,16,744,"4,341.31",706
,20180129,3869,3890,3865,3873,3855,3859,3861,-31,-29,132,764.66,680
,20180130,3859,3861,3841,3846,3806,3810,3821,-51,-40,136,779.57,670
,20180131,3810,3821,3841,3841,3805,3810,3820,-11,-1,214,"1,226.51",654
,20180201,3810,3820,3825,3825,3811,3815,3815,-5,-5,56,320.52,644
,20180202,3815,3815,3817,3817,3799,3808,3807,-7,-8,48,274.14,662
,20180205,3808,3807,3802,3802,3707,3716,3744,-91,-63,198,"1,112.25",740
,20180206,3716,3744,3721,3794,3715,3757,3746,13,2,82,460.79,722
,20180207,3757,3746,3725,3725,3702,3716,3715,-30,-31,68,378.93,746
,20180208,3716,3715,3692,3692,3635,3659,3659,-56,-56,164,900.20,820
,20180209,3659,3659,3674,3699,3593,3665,3675,6,16,224,"1,235.04",794
,20180212,3665,3675,3660,3679,3643,3674,3662,-1,-13,218,"1,197.56",778
,20180213,3674,3662,3671,3701,3664,3698,3690,36,28,164,907.93,682
,20180214,3698,3690,3687,3700,3672,3695,3692,5,2,82,454.21,650
,20180222,3695,3692,3677,3690,3580,3656,3661,-36,-31,108,593.10,678
,20180223,3656,3661,3674,3690,3674,3681,3680,20,19,62,342.27,672
,20180226,3681,3680,3691,3724,3651,3707,3700,27,20,176,976.88,658
,20180227,3707,3700,3707,3712,3692,3697,3701,-3,1,108,599.70,646
,20180228,3697,3701,3684,3694,3660,3661,3681,-40,-20,364,"2,010.01",674
,20180301,3661,3681,3670,3676,3654,3655,3664,-26,-17,64,351.83,672
,20180302,3655,3664,3644,3677,3638,3670,3655,6,-9,744,"4,079.81",776
,20180305,3670,3655,3682,3691,3666,3680,3682,25,27,216,"1,192.98",798
,20180306,3680,3682,3675,3679,3666,3676,3676,-6,-6,82,452.20,820
,20180307,3676,3676,3709,3858,3683,3696,3707,20,31,1014,"5,639.12",802
,20180308,3696,3707,3693,3696,3654,3693,3681,-14,-26,198,"1,093.47",826
,20180309,3693,3681,3690,3690,3664,3665,3675,-16,-6,210,"1,157.64",848
,20180312,3665,3675,3667,3701,3657,3674,3671,-1,-4,422,"2,324.18",778
,20180313,3674,3671,3671,3673,3665,3669,3670,-2,-1,86,473.44,750
,20180314,3669,3670,3673,3689,3669,3675,3677,5,7,128,706.00,706
,20180315,3675,3677,3678,3678,3669,3674,3672,-3,-5,20,110.17,708
,20180316,3674,3672,3658,3666,3645,3651,3657,-21,-15,94,515.67,726
,20180319,3651,3657,3653,3655,3615,3618,3632,-39,-25,452,"2,462.75",742
,20180320,3618,3632,3626,3633,3609,3627,3626,-5,-6,106,576.54,724
,20180321,3627,3626,3614,3622,3603,3619,3608,-7,-18,170,920.06,730
,20180322,3619,3608,3619,3684,3619,3666,3660,58,52,334,"1,833.70",730
,20180323,3666,3660,3665,3680,3649,3669,3667,9,7,266,"1,463.50",750
,20180326,3669,3667,3683,3693,3668,3672,3679,5,12,242,"1,335.84",738
,20180327,3672,3679,3668,3685,3668,3680,3676,1,-3,52,286.73,728
,20180328,3680,3676,3660,3663,3640,3640,3653,-36,-23,52,285.00,724
,20180329,3640,3653,3635,3635,3581,3591,3606,-62,-47,92,497.63,730
,20180330,3591,3606,3597,3605,3593,3598,3598,-8,-8,46,248.32,706
,20180402,3598,3598,3601,3620,3595,3612,3610,14,12,72,389.98,666
,20180403,3612,3610,3633,3670,3631,3633,3635,23,25,122,665.38,690
,20180404,3633,3635,3629,3634,3615,3619,3626,-16,-9,84,457.00,676
,20180409,3619,3626,3615,3615,3615,3615,3615,-11,-11,10,54.23,666
,20180410,3615,3615,3619,3629,3616,3617,3618,2,3,158,857.62,614
,20180411,3617,3618,3630,3635,3630,3633,3632,15,14,24,130.79,608
,20180412,3633,3632,3635,3674,3635,3650,3647,18,15,94,514.34,566
,20180413,3650,3647,3633,3635,3620,3620,3625,-27,-22,16,87.01,570
,20180416,3620,3625,3628,3662,3628,3638,3642,13,17,50,273.18,574
,20180417,3638,3642,3644,3644,3634,3640,3641,-2,-1,16,87.38,562
,20180418,3640,3641,3630,3656,3630,3656,3643,15,2,24,131.15,548
,20180419,3656,3643,3705,3735,3693,3735,3717,92,74,242,"1,349.51",634
,20180420,3735,3717,3814,3814,3722,3731,3726,14,9,122,681.99,632
,20180423,3731,3726,3730,3734,3699,3715,3723,-11,-3,126,703.79,698
,20180424,3715,3723,3663,3663,3655,3657,3658,-66,-65,26,142.67,696
,20180425,3657,3658,3656,3663,3650,3660,3655,2,-3,38,208.37,668
,20180426,3660,3655,3631,3655,3631,3639,3639,-16,-16,78,425.86,666
,20180427,3639,3639,3618,3704,3478,3579,3601,-60,-38,66,356.56,644
,20180502,3579,3601,3591,3602,3551,3602,3580,1,-21,132,708.96,588
,20180503,3602,3580,3610,3610,3610,3610,3610,30,30,20,108.30,568
,20180504,3610,3610,3625,3625,3624,3625,3624,15,14,32,173.98,552
,20180507,3625,3624,3641,3641,3638,3638,3639,14,15,120,655.18,440
,20180508,3638,3639,3630,3630,3630,3630,3630,-9,-9,4,21.78,436
,20180509,3630,3630,3600,3600,3600,3600,3600,-30,-30,16,86.40,432
,20180510,3600,3600,3600,3639,3600,3639,3605,39,5,28,151.43,408
,20180511,3639,3605,3665,3665,3665,3665,3665,60,60,24,131.94,396
,20180514,3665,3665,3653,3653,3653,3653,3653,-12,-12,28,153.43,368
,20180515,3653,3653,,,,3653,3653,0,0,0,0.00,368
ag1806,20180102,3883,3885,3899,3910,3891,3902,3900,17,15,137022,"801,626.58",602744
,20180103,3902,3900,3908,3928,3897,3897,3911,-3,11,323606,"1,898,892.08",583810
,20180104,3897,3911,3902,3915,3871,3885,3890,-26,-21,379448,"2,214,380.71",595966
,20180105,3885,3890,3889,3910,3875,3890,3895,0,5,330302,"1,930,229.65",584178
,20180108,3890,3895,3888,3912,3881,3891,3896,-4,1,348074,"2,034,266.41",595602
,20180109,3891,3896,3892,3901,3884,3896,3893,0,-3,234532,"1,369,867.72",606676
,20180110,3896,3893,3891,3892,3868,3873,3879,-20,-14,276074,"1,606,548.65",632452
,20180111,3873,3879,3895,3898,3876,3885,3887,6,8,250670,"1,461,640.59",636290
,20180112,3885,3887,3882,3893,3836,3890,3878,3,-9,415558,"2,417,537.41",642510
,20180115,3890,3878,3892,3939,3875,3926,3904,48,26,471104,"2,758,832.09",670164
,20180116,3926,3904,3925,3928,3903,3907,3918,3,14,236234,"1,388,543.76",660858
,20180117,3907,3918,3889,3898,3869,3876,3881,-42,-37,402960,"2,346,406.79",638304
,20180118,3876,3881,3884,3884,3846,3852,3863,-29,-18,327046,"1,895,340.12",650276
,20180119,3852,3863,3850,3860,3831,3834,3844,-29,-19,317398,"1,830,289.28",662324
,20180122,3834,3844,3841,3848,3835,3838,3841,-6,-3,207686,"1,196,637.81",668780
,20180123,3838,3841,3841,3853,3835,3847,3843,6,2,240510,"1,386,470.44",676724
,20180124,3847,3843,3840,3844,3806,3836,3825,-7,-18,437610,"2,511,247.74",696240
,20180125,3836,3825,3863,3926,3861,3916,3892,91,67,621608,"3,629,599.69",686058
,20180126,3916,3892,3899,3915,3870,3889,3894,-3,2,419062,"2,448,025.40",692052
,20180129,3889,3894,3878,3891,3873,3875,3881,-19,-13,290138,"1,689,141.87",701688
,20180130,3875,3881,3859,3866,3820,3823,3843,-58,-38,373710,"2,154,620.07",718046
,20180131,3823,3843,3843,3851,3821,3832,3834,-11,-9,279930,"1,610,071.95",721492
,20180201,3832,3834,3837,3845,3827,3830,3835,-4,1,235382,"1,354,133.18",721920
,20180202,3830,3835,3830,3836,3813,3824,3823,-11,-12,284856,"1,633,835.25",736950
,20180205,3824,3823,3818,3825,3724,3729,3758,-94,-65,735642,"4,147,530.00",777424
,20180206,3729,3758,3739,3797,3725,3767,3757,9,-1,519518,"2,927,756.66",765472
,20180207,3767,3757,3736,3744,3708,3731,3730,-26,-27,425140,"2,378,673.79",799180
,20180208,3731,3730,3702,3710,3651,3674,3675,-56,-55,632088,"3,484,656.94",812318
,20180209,3674,3675,3674,3717,3673,3687,3694,12,19,407840,"2,259,986.87",796926
,20180212,3687,3694,3676,3697,3656,3690,3676,-4,-18,476280,"2,626,761.35",798288
,20180213,3690,3676,3687,3720,3681,3712,3703,36,27,299838,"1,665,615.77",770352
,20180214,3712,3703,3711,3721,3686,3718,3707,15,4,303870,"1,689,739.25",760906
,20180222,3718,3707,3690,3691,3663,3675,3677,-32,-30,144846,"799,031.84",763644
,20180223,3675,3677,3683,3709,3680,3696,3697,19,20,311096,"1,725,387.95",793630
,20180226,3696,3697,3701,3738,3691,3726,3713,29,16,448470,"2,498,190.39",819066
,20180227,3726,3713,3721,3733,3709,3719,3721,6,8,362268,"2,022,307.11",848188
,20180228,3719,3721,3718,3719,3670,3684,3689,-37,-32,507648,"2,809,395.22",862616
,20180301,3684,3689,3687,3697,3669,3675,3681,-14,-8,320618,"1,770,749.10",875388
,20180302,3675,3681,3660,3695,3650,3683,3672,2,-9,487640,"2,686,095.25",826342
,20180305,3683,3672,3685,3709,3681,3697,3695,25,23,386100,"2,140,434.16",817202
,20180306,3697,3695,3693,3697,3676,3688,3686,-7,-9,292604,"1,618,202.55",837638
,20180307,3688,3686,3707,3736,3699,3711,3716,25,30,522414,"2,912,152.81",785042
,20180308,3711,3716,3709,3712,3683,3704,3697,-12,-19,430620,"2,388,212.07",805520
,20180309,3704,3697,3694,3706,3673,3687,3689,-10,-8,354944,"1,964,315.86",789494
,20180312,3687,3689,3682,3718,3663,3687,3692,-2,3,550260,"3,047,774.58",773788
,20180313,3687,3692,3682,3693,3678,3681,3683,-11,-9,230396,"1,273,160.28",774862
,20180314,3681,3683,3695,3706,3678,3693,3692,10,9,332324,"1,840,471.27",765074
,20180315,3693,3692,3690,3693,3682,3685,3686,-7,-6,222614,"1,231,032.28",772780
,20180316,3685,3686,3676,3681,3657,3668,3669,-18,-17,390238,"2,148,103.23",815020
,20180319,3668,3669,3667,3674,3622,3633,3644,-36,-25,536604,"2,933,283.67",846934
,20180320,3633,3644,3633,3652,3633,3645,3643,1,-1,251720,"1,375,612.33",824786
,20180321,3645,3643,3640,3640,3612,3638,3629,-5,-14,320820,"1,746,687.92",837576
,20180322,3638,3629,3640,3700,3638,3682,3674,53,45,602932,"3,323,509.15",788142
,20180323,3682,3674,3680,3699,3666,3692,3683,18,9,474788,"2,623,516.45",778276
,20180326,3692,3683,3697,3709,3681,3684,3694,1,11,329878,"1,827,885.66",768850
,20180327,3684,3694,3688,3703,3682,3696,3694,2,0,303124,"1,679,671.63",758606
,20180328,3696,3694,3678,3683,3648,3656,3668,-38,-26,331622,"1,825,000.02",778716
,20180329,3656,3668,3646,3650,3599,3602,3621,-66,-47,509674,"2,768,707.17",805344
,20180330,3602,3621,3600,3625,3596,3618,3613,-3,-8,243604,"1,320,571.95",786994
,20180402,3618,3613,3618,3638,3614,3631,3630,18,17,192436,"1,047,837.42",770888
,20180403,3631,3630,3655,3668,3648,3650,3655,20,25,292092,"1,601,485.34",739288
,20180404,3650,3655,3651,3651,3620,3639,3633,-16,-22,225936,"1,231,413.22",747184
,20180409,3639,3633,3635,3642,3631,3636,3635,3,2,91122,"496,886.24",749474
,20180410,3636,3635,3639,3652,3633,3640,3641,5,6,216200,"1,180,869.27",740620
,20180411,3640,3641,3651,3658,3644,3655,3651,14,10,259782,"1,422,848.19",720700
,20180412,3655,3651,3661,3692,3655,3663,3670,12,19,489154,"2,693,251.12",672356
,20180413,3663,3670,3651,3653,3621,3635,3640,-35,-30,309548,"1,690,437.08",636494
,20180416,3635,3640,3643,3674,3642,3656,3658,16,18,288306,"1,582,087.88",641480
,20180417,3656,3658,3665,3671,3651,3666,3663,8,5,222462,"1,222,360.94",625168
,20180418,3666,3663,3651,3685,3646,3680,3669,17,6,341578,"1,879,971.02",619792
,20180419,3680,3669,3720,3766,3713,3764,3736,95,67,722350,"4,048,876.45",597804
,20180420,3764,3736,3762,3767,3741,3750,3752,14,16,441464,"2,485,172.79",556114
,20180423,3750,3752,3748,3755,3724,3735,3738,-17,-14,331642,"1,859,775.36",512132
,20180424,3735,3738,3691,3698,3672,3682,3684,-56,-54,449410,"2,483,637.92",477702
,20180425,3682,3684,3676,3694,3670,3676,3683,-8,-1,219038,"1,210,274.38",463578
,20180426,3676,3683,3664,3678,3655,3670,3670,-13,-13,227756,"1,253,842.94",448044
,20180427,3670,3670,3670,3674,3645,3658,3656,-12,-14,271146,"1,487,200.20",427052
,20180502,3658,3656,3615,3635,3603,3626,3625,-30,-31,127508,"693,364.52",412148
,20180503,3626,3625,3638,3669,3626,3643,3642,18,17,222772,"1,217,114.82",382124
,20180504,3643,3642,3657,3659,3641,3647,3650,5,8,135348,"741,038.18",362788
,20180507,3647,3650,3653,3666,3645,3656,3656,6,6,168872,"926,338.96",330594
,20180508,3656,3656,3651,3661,3650,3656,3655,0,-1,75474,"413,877.02",315786
,20180509,3656,3655,3655,3668,3634,3649,3648,-6,-7,116472,"637,406.92",292892
,20180510,3649,3648,3659,3672,3655,3663,3663,15,15,92504,"508,286.60",274848
,20180511,3663,3663,3689,3689,3675,3679,3679,16,16,77348,"426,863.09",259296
,20180514,3679,3679,3693,3693,3671,3674,3682,-5,3,57904,"319,885.76",239444
,20180515,3674,3682,3665,3671,3636,3638,3651,-44,-31,73056,"400,136.37",206220
,20180516,3638,3651,3614,3620,3600,3616,3610,-35,-41,64766,"350,710.78",188942
,20180517,3616,3610,3607,3630,3597,3614,3618,4,8,28090,"152,480.25",180942
,20180518,3614,3618,3626,3636,3622,3628,3628,10,10,29828,"162,349.69",173218
,20180521,3628,3628,3623,3640,3608,3612,3622,-16,-6,33138,"180,069.09",165832
,20180522,3612,3622,3634,3638,3625,3627,3631,5,9,30160,"164,290.91",154130
,20180523,3627,3631,3644,3652,3634,3644,3641,13,10,34616,"189,085.99",144608
,20180524,3644,3641,3634,3640,3620,3640,3631,-1,-10,26320,"143,376.37",136870
,20180525,3640,3631,3652,3661,3646,3655,3653,24,22,32616,"178,736.76",125060
,20180528,3655,3653,3660,3666,3629,3633,3638,-20,-15,27548,"150,357.74",115590
,20180529,3633,3638,3633,3642,3629,3632,3635,-6,-3,24032,"131,064.09",103762
,20180530,3632,3635,3628,3637,3622,3630,3631,-5,-4,23652,"128,823.58",91590
