合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20170227,4204,4182,4240,4257,4230,4253,4246,71,64,348,"2,216.77",7536
,20170228,4253,4246,4240,4316,4200,4314,4232,68,-14,316,"2,006.15",7696
,20170301,4314,4232,4245,4245,4205,4217,4221,-15,-11,824,"5,218.04",7604
,20170302,4217,4221,4232,4232,4219,4222,4225,1,4,156,988.72,7704
,20170303,4222,4225,4202,4203,4090,4093,4098,-132,-127,2344,"14,409.70",7856
,20170306,4093,4098,4103,4108,4098,4100,4102,2,4,284,"1,747.64",7996
,20170307,4100,4102,4097,4097,4094,4094,4095,-8,-7,8,49.15,8004
,20170308,4094,4095,4073,4075,4057,4057,4064,-38,-31,268,"1,633.93",8080
,20170309,4057,4064,4030,4030,3991,3998,4002,-66,-62,168,"1,008.59",8108
,20170310,3998,4002,3998,3998,3927,3927,3987,-75,-15,28,167.49,8084
,20170313,3927,3987,,,,3987,3987,0,0,0,0.00,8084
,20170314,3987,3987,4002,4002,4002,4002,4002,15,15,4,24.01,8080
,20170315,4002,4002,4000,4000,3920,3985,3961,-17,-41,28,166.37,8072
ag1704,20170103,4073,4067,,,,4067,4067,0,0,0,0.00,790
,20170104,4067,4067,4096,4096,4096,4096,4096,29,29,2,12.29,792
,20170105,4096,4096,,,,4096,4096,0,0,0,0.00,792
,20170106,4096,4096,4060,4073,4050,4050,4061,-46,-35,12,73.11,792
,20170109,4050,4061,4071,4077,4060,4063,4065,2,4,90,548.86,854
,20170110,4063,4065,4081,4095,4081,4089,4088,24,23,42,257.55,856
,20170111,4089,4088,4116,4118,4116,4118,4117,30,29,12,74.12,866
,20170112,4118,4117,,,,4117,4117,0,0,0,0.00,866
,20170113,4117,4117,,,,4116,4116,-1,-1,0,0.00,866
,20170116,4116,4116,,,,4116,4116,0,0,0,0.00,866
,20170117,4116,4116,4092,4117,4092,4100,4100,-16,-16,20,123.00,866
,20170118,4100,4100,4118,4118,4118,4118,4118,18,18,8,49.42,866
,20170119,4118,4118,,,,4080,4080,-38,-38,0,0.00,866
,20170120,4080,4080,4070,4081,4063,4067,4071,-13,-9,18,109.92,868
,20170123,4067,4071,4065,4105,4065,4088,4094,17,23,82,503.66,862
,20170124,4088,4094,4088,4088,4082,4082,4083,-12,-11,22,134.77,872
,20170125,4082,4083,4065,4065,4040,4040,4055,-43,-28,16,97.34,878
,20170126,4040,4055,4007,4007,4007,4007,4007,-48,-48,4,24.04,878
,20170203,4007,4007,4077,4077,4077,4077,4077,70,70,6,36.69,878
,20170206,4077,4077,4116,4116,4110,4110,4111,33,34,12,74.00,880
,20170207,4110,4111,4118,4132,4112,4120,4116,9,5,376,"2,321.43",880
,20170208,4120,4116,4120,4135,4120,4135,4130,19,14,18,111.51,868
,20170209,4135,4130,4143,4147,4132,4132,4141,2,11,62,385.13,866
,20170210,4132,4141,4140,4144,4108,4108,4111,-33,-30,110,678.35,954
,20170213,4108,4111,4122,4186,4122,4186,4173,75,62,72,450.71,956
,20170214,4186,4173,4194,4197,4170,4195,4191,22,18,112,704.22,948
,20170215,4195,4191,4218,4218,4159,4159,4185,-32,-6,76,477.11,940
,20170216,4159,4185,4177,4200,4174,4180,4188,-5,3,68,427.25,948
,20170217,4180,4188,4194,4199,4168,4183,4180,-5,-8,280,"1,755.70",1196
,20170220,4183,4180,4193,4194,4156,4168,4177,-12,-3,300,"1,880.04",1266
,20170221,4168,4177,4177,4197,4166,4191,4183,14,6,758,"4,756.95",1798
,20170222,4191,4183,4175,4187,4174,4174,4181,-9,-2,62,388.86,1816
,20170223,4174,4181,4183,4202,4166,4166,4183,-15,2,274,"1,719.53",1972
,20170224,4166,4183,4202,4229,4199,4229,4208,46,25,318,"2,007.68",2042
,20170227,4229,4208,4265,4379,4253,4278,4271,70,63,166,"1,063.69",2022
,20170228,4278,4271,4263,4275,4249,4263,4258,-8,-13,314,"2,005.74",2086
,20170301,4263,4258,4262,4265,4226,4234,4234,-24,-24,104,660.63,2098
,20170302,4234,4234,4237,4237,4229,4231,4230,-3,-4,22,139.61,2088
,20170303,4231,4230,4232,4232,4113,4122,4133,-108,-97,94,582.89,2118
,20170306,4122,4133,4122,4150,4119,4119,4125,-14,-8,94,581.70,2106
,20170307,4119,4125,4129,4132,4111,4115,4126,-10,1,58,359.00,2078
,20170308,4115,4126,4100,4100,4077,4080,4082,-46,-44,172,"1,053.27",2160
,20170309,4080,4082,4074,4076,4012,4013,4047,-69,-35,90,546.40,2172
,20170310,4013,4047,4038,4047,3988,3990,4019,-57,-28,66,397.88,2142
,20170313,3990,4019,3985,4025,3985,4025,4015,6,-4,58,349.39,2124
,20170314,4025,4015,4009,4009,3998,3998,4002,-17,-13,14,84.05,2118
,20170315,3998,4002,4000,4006,3997,4006,4001,4,-1,402,"2,412.92",2300
,20170316,4006,4001,4007,4114,4007,4110,4105,109,104,364,"2,241.34",2416
,20170317,4110,4105,4093,4100,4092,4095,4096,-10,-9,140,860.16,2490
,20170320,4095,4096,4101,4113,4098,4107,4105,11,9,1386,"8,535.65",3688
,20170321,4107,4105,4099,4110,4085,4085,4103,-20,-2,126,775.57,3774
,20170322,4085,4103,4122,4130,4119,4130,4124,27,21,1440,"8,909.37",4802
,20170323,4130,4124,4120,4120,4114,4120,4118,-4,-6,12,74.13,4790
,20170324,4120,4118,4131,4135,4102,4105,4119,-13,1,120,741.47,4774
,20170327,4105,4119,4139,4153,4139,4153,4145,34,26,848,"5,273.67",5542
,20170328,4153,4145,4171,4173,4154,4155,4157,10,12,308,"1,920.80",5730
,20170329,4155,4157,4174,4174,4147,4147,4150,-10,-7,442,"2,751.69",6072
,20170330,4147,4150,4161,4161,4148,4160,4156,10,6,266,"1,658.56",6284
,20170331,4160,4156,4147,4149,4130,4145,4141,-11,-15,18,111.81,6280
,20170405,4145,4141,4164,4164,4162,4163,4163,22,22,72,449.60,6272
,20170406,4163,4163,4158,4162,4158,4159,4159,-4,-4,220,"1,372.64",6336
,20170407,4159,4159,4161,4228,4161,4217,4210,58,51,116,732.65,6404
,20170410,4217,4210,4028,4127,4028,4113,4116,-97,-94,356,"2,198.11",6548
,20170411,4113,4116,4105,4119,4105,4117,4110,1,-6,1356,"8,361.35",7368
,20170412,4117,4110,4190,4190,4180,4180,4189,70,79,432,"2,714.52",7768
,20170413,4180,4189,4208,4219,4208,4215,4214,26,25,460,"2,907.92",7312
,20170414,4215,4214,4214,4214,4213,4214,4213,0,-1,268,"1,693.90",7556
,20170417,4214,4213,4169,4230,4169,4220,4208,7,-5,68,429.26,7560
ag1705,20170103,4090,4089,4066,4081,4060,4062,4073,-27,-16,108,659.84,762
,20170104,4062,4073,4056,4117,4056,4111,4106,38,33,196,"1,207.41",790
,20170105,4111,4106,4129,4129,4085,4117,4108,11,2,422,"2,600.84",766
,20170106,4117,4108,4125,4125,4055,4055,4100,-53,-8,298,"1,833.11",790
,20170109,4055,4100,4063,4097,4063,4083,4083,-17,-17,66,404.24,794
,20170110,4083,4083,4098,4119,4095,4107,4106,24,23,162,997.91,766
,20170111,4107,4106,4103,4150,4099,4143,4126,37,20,106,656.04,756
,20170112,4143,4126,4120,4135,4105,4133,4124,7,-2,144,890.95,700
,20170113,4133,4124,4135,4135,4082,4097,4114,-27,-10,166,"1,024.48",696
,20170116,4097,4114,4098,4136,4072,4134,4096,20,-18,286,"1,757.60",716
,20170117,4134,4096,4113,4141,4104,4117,4116,21,20,152,938.59,710
,20170118,4117,4116,4126,4165,4118,4122,4135,6,19,342,"2,121.33",706
,20170119,4122,4135,4118,4136,4073,4082,4104,-53,-31,252,"1,551.58",720
,20170120,4082,4104,4096,4100,4074,4088,4087,-16,-17,188,"1,152.59",668
,20170123,4088,4087,4077,4116,4077,4106,4101,19,14,30,184.55,666
,20170124,4106,4101,4108,4118,4100,4100,4109,-1,8,86,530.14,680
,20170125,4100,4109,4095,4113,4047,4055,4074,-54,-35,244,"1,491.44",732
,20170126,4055,4074,4060,4060,4008,4015,4020,-59,-54,278,"1,676.57",766
,20170203,4015,4020,4086,4096,4073,4073,4087,53,67,84,515.06,736
,20170206,4073,4087,4075,4132,4075,4130,4106,43,19,94,579.06,742
,20170207,4130,4106,4142,4156,4126,4143,4136,37,30,198,"1,228.43",790
,20170208,4143,4136,4143,4168,4133,4148,4147,12,11,108,671.82,746
,20170209,4148,4147,4169,4274,4151,4151,4174,4,27,220,"1,377.56",804
,20170210,4151,4174,4154,4175,4125,4151,4150,-23,-24,430,"2,676.95",950
,20170213,4151,4150,4126,4228,4126,4207,4201,57,51,592,"3,730.51",790
,20170214,4207,4201,4203,4224,4185,4214,4203,13,2,198,"1,248.34",790
,20170215,4214,4203,4250,4250,4182,4198,4212,-5,9,368,"2,325.03",796
,20170216,4198,4212,4196,4237,4183,4208,4216,-4,4,192,"1,214.27",784
,20170217,4208,4216,4248,4249,4201,4207,4218,-9,2,114,721.30,798
,20170220,4207,4218,4214,4214,4188,4188,4199,-30,-19,92,579.50,800
,20170221,4188,4199,4192,4229,4192,4217,4206,18,7,114,719.27,794
,20170222,4217,4206,4199,4218,4190,4204,4204,-2,-2,134,845.10,788
,20170223,4204,4204,4205,4234,4201,4203,4216,-1,12,98,619.81,790
,20170224,4203,4216,4222,4263,4220,4262,4247,46,31,666,"4,243.68",928
,20170227,4262,4247,4299,4310,4280,4310,4296,63,49,146,941.00,956
,20170228,4310,4296,4301,4307,4277,4291,4291,-5,-5,222,"1,429.22",980
,20170301,4291,4291,4283,4297,4254,4270,4268,-21,-23,60,384.14,996
,20170302,4270,4268,4270,4278,4261,4268,4270,0,2,114,730.19,936
,20170303,4268,4270,4262,4263,4101,4135,4239,-135,-31,592,"3,764.92",1108
,20170306,4135,4239,4175,4286,4120,4120,4151,-119,-88,524,"3,262.81",1142
,20170307,4120,4151,4150,4163,4142,4150,4157,-1,6,490,"3,056.11",1448
,20170308,4150,4157,4141,4141,4100,4100,4113,-57,-44,136,839.24,1484
,20170309,4100,4113,4079,4101,4032,4050,4077,-63,-36,284,"1,736.94",1592
,20170310,4050,4077,4052,4074,4007,4013,4025,-64,-52,236,"1,425.03",1636
,20170313,4013,4025,4052,4052,4002,4052,4032,27,7,266,"1,609.16",1696
,20170314,4052,4032,4038,4049,4024,4024,4035,-8,3,206,"1,247.11",1738
,20170315,4024,4035,4031,4034,4013,4030,4024,-5,-11,510,"3,078.97",1974
,20170316,4030,4024,4024,4140,4019,4127,4111,103,87,564,"3,478.48",2162
,20170317,4127,4111,4132,4132,4111,4119,4117,8,6,104,642.28,2204
,20170320,4119,4117,4125,4140,4125,4132,4133,15,16,102,632.39,2162
,20170321,4132,4133,4150,4150,4110,4110,4121,-23,-12,142,877.79,2116
,20170322,4110,4121,4129,4162,4129,4150,4145,29,24,480,"2,984.54",2406
,20170323,4150,4145,4133,4142,4133,4136,4137,-9,-8,22,136.55,2404
,20170324,4136,4137,4143,4143,4127,4127,4134,-10,-3,38,235.64,2404
,20170327,4127,4134,4143,4357,4138,4357,4174,223,40,118,738.82,2428
,20170328,4357,4174,4250,4250,4174,4180,4187,6,13,268,"1,683.30",2390
,20170329,4180,4187,4187,4193,4163,4177,4175,-10,-12,90,563.74,2406
,20170330,4177,4175,4177,4184,4171,4180,4178,5,3,210,"1,316.33",2356
,20170331,4180,4178,4164,4169,4155,4169,4163,-9,-15,54,337.23,2320
,20170405,4169,4163,4185,4185,4178,4178,4182,15,19,28,175.65,2328
,20170406,4178,4182,4167,4183,4167,4181,4180,-1,-2,92,576.85,2354
,20170407,4181,4180,4181,4243,4181,4229,4217,49,37,200,"1,265.36",2358
,20170410,4229,4217,4241,4242,4050,4140,4174,-77,-43,164,"1,027.05",2402
,20170411,4140,4174,4128,4135,4106,4128,4128,-46,-46,22,136.22,2388
,20170412,4128,4128,4158,4221,4149,4195,4191,67,63,28,176.06,2382
,20170413,4195,4191,4200,4231,4195,4227,4219,36,28,50,316.47,2364
,20170414,4227,4219,4234,4234,4227,4230,4230,11,11,8,50.76,2358
,20170417,4230,4230,4283,4287,4240,4240,4267,10,37,72,460.91,2348
,20170418,4240,4267,4223,4228,4207,4216,4217,-51,-50,652,"4,124.36",2700
,20170419,4216,4217,4210,4210,4174,4177,4183,-40,-34,348,"2,183.68",2698
,20170420,4177,4183,4177,4186,4164,4164,4174,-19,-9,166,"1,039.51",2700
,20170421,4164,4174,4155,4170,4140,4143,4151,-31,-23,110,684.97,2702
,20170424,4143,4151,4127,4146,4114,4115,4129,-36,-22,40,247.74,2698
,20170425,4115,4129,4118,4137,4110,4134,4130,5,1,534,"3,308.70",3074
,20170426,4134,4130,4116,4123,4102,4102,4112,-28,-18,868,"5,354.53",3752
,20170427,4102,4112,4099,4099,4091,4091,4096,-21,-16,14,86.02,3758
,20170428,4091,4096,4093,4106,4086,4106,4090,10,-6,46,282.27,3756
,20170502,4106,4090,4021,4021,4010,4021,4012,-69,-78,68,409.29,3768
,20170503,4021,4012,4014,4019,4011,4011,4016,-1,4,32,192.79,3740
,20170504,4011,4016,3970,3972,3913,3913,3939,-103,-77,176,"1,040.10",3836
,20170505,3913,3939,3855,3932,3855,3926,3883,-13,-56,1244,"7,246.07",4416
,20170508,3926,3883,3909,3919,3909,3917,3916,34,33,292,"1,715.62",4428
,20170509,3917,3916,3910,3910,3890,3893,3906,-23,-10,424,"2,484.82",4748
,20170510,3893,3906,3872,3890,3858,3880,3865,-26,-41,188,"1,090.17",4736
,20170511,3880,3865,3900,3910,3900,3910,3902,45,37,36,210.76,4744
,20170512,3910,3902,3955,3968,3932,3932,3953,30,51,348,"2,063.69",4748
,20170515,3932,3953,3935,3935,3935,3935,3935,-18,-18,4,23.61,4748
ag1706,20170103,4113,4102,4076,4107,4070,4078,4088,-24,-14,224568,"1,377,371.13",702900
,20170104,4078,4088,4071,4145,4063,4130,4113,42,25,735862,"4,540,271.86",713016
,20170105,4130,4113,4129,4149,4102,4137,4126,24,13,589950,"3,651,578.39",709016
,20170106,4137,4126,4129,4147,4069,4075,4120,-51,-6,703100,"4,345,337.30",706882
,20170109,4075,4120,4090,4120,4083,4109,4102,-11,-18,478496,"2,944,267.80",701796
,20170110,4109,4102,4107,4140,4107,4126,4127,24,25,490692,"3,037,894.59",702764
,20170111,4126,4127,4123,4173,4115,4161,4153,34,26,599530,"3,735,010.37",705988
,20170112,4161,4153,4148,4154,4105,4150,4133,-3,-20,681992,"4,228,796.03",688200
,20170113,4150,4133,4150,4158,4100,4114,4130,-19,-3,510994,"3,165,925.27",696168
,20170116,4114,4130,4122,4156,4088,4145,4121,15,-9,658596,"4,071,200.48",725342
,20170117,4145,4121,4135,4163,4120,4134,4137,13,16,505562,"3,137,403.03",705192
,20170118,4134,4137,4139,4183,4129,4139,4154,2,17,751404,"4,682,817.84",695382
,20170119,4139,4154,4138,4162,4093,4103,4127,-51,-27,572116,"3,541,967.15",698376
,20170120,4103,4127,4115,4117,4087,4102,4104,-25,-23,468122,"2,882,153.76",676654
,20170123,4102,4104,4100,4138,4095,4128,4115,24,11,549726,"3,393,618.49",674800
,20170124,4128,4115,4128,4136,4112,4117,4125,2,10,303432,"1,877,566.08",662280
,20170125,4117,4125,4116,4130,4046,4075,4099,-50,-26,446408,"2,745,057.82",650518
,20170126,4075,4099,4073,4080,4020,4025,4042,-74,-57,396474,"2,404,085.93",641770
,20170203,4025,4042,4120,4125,4092,4095,4105,53,63,221832,"1,366,193.18",601966
,20170206,4095,4105,4091,4152,4082,4150,4122,45,17,514068,"3,179,197.47",625786
,20170207,4150,4122,4159,4173,4142,4162,4155,40,33,369010,"2,300,224.58",639496
,20170208,4162,4155,4163,4187,4148,4163,4166,8,11,428594,"2,678,585.88",650776
,20170209,4163,4166,4182,4207,4165,4170,4183,4,17,423838,"2,659,576.32",654004
,20170210,4170,4183,4177,4193,4143,4150,4163,-33,-20,424812,"2,653,374.33",644578
,20170213,4150,4163,4152,4247,4150,4229,4206,66,43,870748,"5,494,732.14",759940
,20170214,4229,4206,4228,4238,4203,4233,4222,27,16,482742,"3,057,311.25",782628
,20170215,4233,4222,4250,4260,4200,4220,4227,-2,5,686428,"4,352,468.56",735076
,20170216,4220,4227,4220,4250,4187,4226,4225,-1,-2,563782,"3,573,489.50",720300
,20170217,4226,4225,4237,4247,4214,4227,4232,2,7,449998,"2,856,803.89",696164
,20170220,4227,4232,4223,4235,4197,4209,4215,-23,-17,357236,"2,258,945.39",686032
,20170221,4209,4215,4212,4246,4210,4228,4226,13,11,516520,"3,274,564.06",737116
,20170222,4228,4226,4220,4238,4206,4224,4223,-2,-3,461768,"2,925,576.44",720434
,20170223,4224,4223,4229,4258,4213,4221,4229,-2,6,559492,"3,549,175.58",697432
,20170224,4221,4229,4235,4286,4231,4274,4257,45,28,885082,"5,652,343.32",784684
,20170227,4274,4257,4320,4329,4286,4327,4313,70,56,580022,"3,752,560.97",769484
,20170228,4327,4313,4319,4335,4297,4308,4314,-5,1,351914,"2,277,690.66",757246
,20170301,4308,4314,4308,4322,4275,4279,4298,-35,-16,460762,"2,970,677.24",723332
,20170302,4279,4298,4280,4305,4277,4295,4290,-3,-8,352324,"2,267,525.67",729612
,20170303,4295,4290,4286,4288,4140,4159,4201,-131,-89,804376,"5,069,243.03",630586
,20170306,4159,4201,4155,4200,4153,4168,4171,-33,-30,396936,"2,483,727.08",607798
,20170307,4168,4171,4171,4183,4156,4165,4168,-6,-3,242448,"1,515,943.04",597770
,20170308,4165,4168,4157,4158,4122,4126,4134,-42,-34,437032,"2,710,041.54",574606
,20170309,4126,4134,4111,4118,4054,4070,4089,-64,-45,507642,"3,114,308.12",573654
,20170310,4070,4089,4081,4097,4022,4030,4058,-59,-31,509184,"3,099,491.73",599674
,20170313,4030,4058,4035,4075,4018,4067,4053,9,-5,643614,"3,913,679.33",595154
,20170314,4067,4053,4053,4067,4039,4044,4055,-9,2,305228,"1,856,686.73",605900
,20170315,4044,4055,4052,4060,4035,4050,4048,-5,-7,301014,"1,828,002.25",608368
,20170316,4050,4048,4046,4165,4035,4150,4108,102,60,557384,"3,435,074.16",577220
,20170317,4150,4108,4156,4156,4123,4142,4138,34,30,336574,"2,089,490.82",580796
,20170320,4142,4138,4142,4163,4141,4155,4151,17,13,229576,"1,429,748.02",580570
,20170321,4155,4151,4155,4158,4131,4142,4143,-9,-8,239832,"1,490,441.34",563864
,20170322,4142,4143,4148,4186,4147,4175,4169,32,26,445152,"2,784,166.38",562422
,20170323,4175,4169,4168,4172,4156,4167,4163,-2,-6,231072,"1,443,265.28",556558
,20170324,4167,4163,4185,4188,4145,4150,4163,-13,0,347564,"2,170,727.47",536322
,20170327,4150,4163,4162,4204,4158,4200,4182,37,19,408914,"2,565,722.38",563642
,20170328,4200,4182,4214,4223,4196,4202,4208,20,26,352282,"2,223,799.74",559226
,20170329,4202,4208,4217,4225,4191,4201,4208,-7,0,395714,"2,497,846.19",559678
,20170330,4201,4208,4206,4211,4190,4205,4202,-3,-6,299836,"1,890,239.08",570306
,20170331,4205,4202,4203,4214,4180,4192,4193,-10,-9,422030,"2,654,768.72",544300
,20170405,4192,4193,4220,4222,4201,4209,4209,16,16,165778,"1,046,746.92",565790
,20170406,4209,4209,4208,4213,4190,4208,4204,-1,-5,279152,"1,760,580.36",577462
,20170407,4208,4204,4205,4281,4195,4259,4244,55,40,656318,"4,178,285.49",619888
,20170410,4259,4244,4276,4282,4035,4154,4195,-90,-49,634978,"3,995,804.39",529670
,20170411,4154,4195,4150,4165,4127,4157,4151,-38,-44,331990,"2,067,290.94",506596
,20170412,4157,4151,4164,4251,4163,4223,4207,72,56,579366,"3,656,167.90",514258
,20170413,4223,4207,4228,4265,4209,4257,4239,50,32,415164,"2,640,233.57",536180
,20170414,4257,4239,4264,4273,4236,4263,4252,24,13,297474,"1,897,626.37",542366
,20170417,4263,4252,4269,4337,4246,4272,4283,20,31,432558,"2,779,319.46",549852
,20170418,4272,4283,4260,4271,4230,4239,4250,-44,-33,331134,"2,111,006.77",543876
,20170419,4239,4250,4235,4244,4180,4198,4211,-52,-39,544872,"3,441,784.37",533188
,20170420,4198,4211,4208,4214,4182,4200,4197,-11,-14,309030,"1,945,906.51",515136
,20170421,4200,4197,4196,4197,4154,4161,4175,-36,-22,506174,"3,169,939.58",518440
,20170424,4161,4175,4155,4171,4131,4139,4152,-36,-23,473280,"2,947,985.28",477740
,20170425,4139,4152,4135,4163,4126,4150,4146,-2,-6,310932,"1,934,021.82",451372
,20170426,4150,4146,4132,4146,4113,4120,4129,-26,-17,339500,"2,103,042.40",426408
,20170427,4120,4129,4116,4125,4097,4115,4113,-14,-16,335172,"2,068,282.85",412556
,20170428,4115,4113,4115,4122,4103,4110,4111,-3,-2,280996,"1,733,063.51",391904
,20170502,4110,4111,4050,4052,4017,4037,4035,-74,-76,222902,"1,349,214.50",399038
,20170503,4037,4035,4024,4043,4022,4035,4032,0,-3,209404,"1,266,781.35",382704
,20170504,4035,4032,4027,4032,3875,3933,3971,-99,-61,548280,"3,265,921.69",378810
,20170505,3933,3971,3890,3951,3880,3923,3907,-48,-64,359334,"2,105,973.52",355994
,20170508,3923,3907,3925,3944,3908,3934,3926,27,19,247094,"1,455,438.81",349322
,20170509,3934,3926,3932,3932,3895,3916,3918,-10,-8,176252,"1,035,991.46",334770
,20170510,3916,3918,3896,3905,3866,3899,3893,-19,-25,190642,"1,113,403.70",313782
,20170511,3899,3893,3914,3935,3906,3931,3920,38,27,134170,"789,101.24",288704
,20170512,3931,3920,3927,3964,3918,3957,3941,37,21,98460,"582,061.41",266438
,20170515,3957,3941,3958,3990,3944,3981,3961,40,20,82356,"489,426.17",244864
,20170516,3981,3961,4017,4021,3984,4007,4002,46,41,86434,"518,988.53",215038
