合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20080110,20880,20700,20830,20830,19980,20050,20385,-650,-315,410,41794000,2770
,20080111,20050,20385,20480,20795,19750,20180,20080,-205,-305,330,33138500,2700
,20080114,20180,20080,19800,20000,19550,19950,19880,-130,-200,400,39767000,2480
,20080115,19950,19880,19980,19980,19200,19200,19430,-680,-450,230,22349500,2400
al0802,20080102,18000,18020,18000,18000,17900,17920,17960,-100,-60,1118,100401100,19548
,20080103,17920,17960,17950,17980,17900,17970,17930,10,-30,1152,103287700,19372
,20080104,17970,17930,18090,18400,18090,18230,18260,300,330,6384,582972600,16778
,20080107,18230,18260,18210,18210,18000,18070,18050,-190,-210,1446,130565000,16060
,20080108,18070,18050,18080,18130,18050,18130,18080,80,30,402,36352600,16020
,20080109,18130,18080,18290,18400,18030,18160,18190,80,110,2666,242565700,15282
,20080110,18160,18190,18120,18170,18100,18110,18130,-80,-60,712,64544600,14902
,20080111,18110,18130,18120,18170,18080,18170,18100,40,-30,544,49258900,14644
,20080114,18170,18100,18140,18140,18060,18070,18070,-30,-30,1362,123119700,14566
,20080115,18070,18070,18060,18100,18000,18000,18050,-70,-20,1584,142991400,14074
,20080116,18000,18050,17980,17990,17890,17980,17930,-70,-120,1606,144057200,13226
,20080117,17980,17930,17980,18040,17950,18020,18000,90,70,1266,113942300,12644
,20080118,18020,18000,18020,18060,18000,18060,18010,60,10,1026,92430500,12170
,20080121,18060,18010,18040,18110,18030,18060,18060,50,50,1084,97899700,11534
,20080122,18060,18060,17910,18060,17910,17990,17990,-70,-70,1580,142179100,10656
,20080123,17990,17990,18070,18200,18020,18180,18110,190,120,1804,163352700,10336
,20080124,18180,18110,18180,18390,18180,18330,18310,220,200,1836,168092300,9560
,20080125,18330,18310,18500,18560,18400,18450,18500,140,190,1944,179870400,9034
,20080128,18450,18500,18550,18600,18450,18450,18520,-50,20,2024,187500200,8608
,20080129,18450,18520,18510,19000,18500,19000,18630,480,110,1182,110135100,8328
,20080130,19000,18630,19290,19370,19100,19370,19340,740,710,3152,304862600,8476
,20080131,19370,19340,19400,19600,19340,19560,19440,220,100,2460,239130100,8400
,20080201,19560,19440,18750,19680,18750,19610,19570,170,130,1950,190827500,7750
,20080204,19610,19570,19590,19600,19460,19520,19570,-50,0,1010,98832500,7700
,20080205,19520,19570,19200,19480,19200,19410,19360,-160,-210,530,51305000,7420
,20080213,19410,19360,18590,19600,18590,19090,19230,-270,-130,1370,131787000,7030
,20080214,19090,19230,19200,19460,19200,19450,19350,220,120,2180,210945500,6540
,20080215,19450,19350,19540,19550,19320,19380,19420,30,70,1760,170922000,6210
cu0802,20080102,57900,58030,57560,58890,57560,57850,58010,-180,-20,11320,3283878600,39096
,20080103,57850,58010,57850,58800,57650,58800,58150,790,140,6878,1999934400,36224
,20080104,58800,58150,60470,60470,60110,60470,60460,2320,2310,1314,397265800,35874
,20080107,60470,60460,60000,60620,59510,59700,60200,-760,-260,10530,3169568000,33942
,20080108,59700,60200,59700,60450,59700,60200,60030,0,-170,8162,2450120600,31210
,20080109,60200,60030,62430,62430,61280,62020,62070,1990,2040,9146,2838467400,27326
,20080110,62020,62070,61500,62000,61100,61250,61590,-820,-480,5058,1557808000,25140
,20080111,61250,61590,61800,62880,61260,62700,61930,1110,340,3634,1125362700,23804
,20080114,62700,61930,62600,63200,62150,62740,62760,810,830,4944,1551672600,21910
,20080115,62740,62760,63000,63430,61830,61950,62630,-810,-130,5648,1768730600,20430
,20080116,61950,62630,61410,61410,60120,60120,60370,-2510,-2260,7854,2371006700,21418
,20080117,60120,60370,60110,61460,60090,61460,60810,1090,440,6544,1990000400,18638
,20080118,61460,60810,60500,61310,60440,61250,61000,440,190,4008,1222541400,17030
,20080121,61250,61000,61800,62500,61800,61950,62160,950,1160,3932,1222085700,16012
,20080122,61950,62160,59670,60540,59670,59670,59940,-2490,-2220,4306,1290713900,15796
,20080123,59670,59940,61980,61980,59550,60450,60660,510,720,3338,1012493000,14276
,20080124,60450,60660,62290,62290,60450,61500,61110,840,450,1616,493803000,13952
,20080125,61500,61110,61500,61850,61260,61500,61560,390,450,3088,950628300,13274
,20080128,61500,61560,61180,61490,60400,60580,60700,-980,-860,3420,1038031400,11588
,20080129,60580,60700,61550,61560,60880,61550,61240,850,540,1688,516948400,11262
,20080130,61550,61240,61700,62350,61600,61680,61960,440,720,3332,1032305600,10010
,20080131,61680,61960,61030,62600,61030,62600,61990,640,30,2718,842486600,8622
,20080201,62600,61990,62800,63000,62100,62150,62760,160,770,1822,571761300,7870
,20080204,62150,62760,62000,62900,62000,62890,62760,130,0,1870,586881000,7000
,20080205,62890,62760,62850,63350,62800,63300,63050,540,290,1010,318436500,6310
,20080213,63300,63050,65570,65570,64050,64150,64870,1100,1820,1560,506046000,5340
,20080214,64150,64870,64450,64600,63500,64050,64240,-820,-630,2160,693881500,4850
,20080215,64050,64240,63400,64300,63400,64300,63660,60,-580,1950,620687000,4830
zn0802,20080102,19195,19190,18885,19650,18885,19060,19230,-130,40,2616,251562450,8816
,20080103,19060,19230,19360,19590,19225,19530,19370,300,140,3070,297340450,8448
,20080104,19530,19370,20140,20140,20140,20140,20140,770,770,200,20140000,8282
,20080107,20140,20140,20020,20530,19720,20280,20235,140,95,4610,466494550,6792
,20080108,20280,20235,20365,20720,20210,20600,20460,365,225,2946,301411150,5986
,20080109,20600,20460,21275,21275,20730,20880,20975,420,515,2442,256113650,5288
,20080110,20880,20975,20880,20880,20135,20135,20395,-840,-580,968,98721700,4852
,20080111,20135,20395,20135,20290,19700,20220,19985,-175,-410,1534,153287650,4244
,20080114,20220,19985,19995,20160,19650,19850,20045,-135,60,1234,123678850,4398
,20080115,19850,20045,20100,20100,19240,19240,19560,-805,-485,808,79037700,4162
,20080116,19240,19560,19695,19700,18775,18775,18835,-785,-725,304,28632500,4126
,20080117,18775,18835,18520,19290,18500,19290,18840,455,5,1024,96476550,3680
,20080118,19290,18840,18830,19130,18805,19080,19025,240,185,554,52712750,3474
,20080121,19080,19025,19330,19450,19050,19050,19275,25,250,324,31229850,3472
,20080122,19050,19275,18600,18740,18500,18500,18510,-775,-765,434,40172000,3568
,20080123,18500,18510,19000,19465,17455,18400,18450,-110,-60,882,81380950,3078
,20080124,18400,18450,18745,18850,18300,18850,18625,400,175,590,54955150,3060
,20080125,18850,18625,18660,18950,18635,18880,18865,255,240,756,71318000,2658
,20080128,18880,18865,18700,18900,18550,18800,18715,-65,-150,676,63264800,2344
,20080129,18800,18715,19050,19370,19000,19345,19080,630,365,696,66410200,2410
,20080130,19345,19080,19345,19790,18375,19500,19495,420,415,790,77022950,2536
,20080131,19500,19495,19600,19780,19525,19525,19710,30,215,452,44551700,2670
,20080201,19525,19710,20495,20495,20230,20400,20380,690,670,740,75407000,2590
,20080204,20400,20380,20400,20800,20390,20800,20550,420,170,270,27744000,2590
,20080205,20800,20550,21000,21000,20420,20850,20780,300,230,190,19743500,2580
,20080213,20850,20780,20990,20990,19950,19950,20305,-830,-475,210,21320500,2550
,20080214,19950,20305,20000,20200,19750,19750,20015,-555,-290,450,45042500,2640
,20080215,19750,20015,19300,19480,19260,19350,19340,-665,-675,700,67700500,2710
al0803,20080102,18180,18210,18120,18200,18080,18120,18140,-90,-70,4514,409424900,29616
,20080103,18120,18140,18200,18200,18090,18150,18120,10,-20,4852,439815400,30036
,20080104,18150,18120,18400,18610,18350,18420,18470,300,350,43628,4030085100,37114
,20080107,18420,18470,18200,18300,18100,18260,18240,-210,-230,14054,1281881500,33582
,20080108,18260,18240,18240,18330,18240,18320,18270,80,30,6438,588359300,33360
,20080109,18320,18270,18500,18630,18300,18330,18420,60,150,17572,1618579700,34226
,20080110,18330,18420,18300,18390,18260,18280,18310,-140,-110,6038,552942000,33170
,20080111,18280,18310,18280,18350,18240,18330,18290,20,-20,4474,409217500,33542
,20080114,18330,18290,18370,18370,18120,18260,18260,-30,-30,4138,377981900,33474
,20080115,18260,18260,18320,18320,18190,18200,18250,-60,-10,5932,541328400,33290
,20080116,18200,18250,18130,18220,18050,18170,18120,-80,-130,9134,827944500,32240
,20080117,18170,18120,18170,18210,18120,18210,18180,90,60,3296,299623800,31332
,20080118,18210,18180,18100,18220,18100,18210,18180,30,0,2130,193634100,30504
,20080121,18210,18180,18270,18270,18190,18200,18210,20,30,2810,255976000,29956
,20080122,18200,18210,18050,18230,18010,18130,18120,-80,-90,5530,501103100,28938
,20080123,18130,18120,18190,18360,18190,18350,18250,230,130,5624,513396600,27184
,20080124,18350,18250,18340,18590,18310,18510,18470,260,220,7320,676100900,26644
,20080125,18510,18470,18600,18690,18520,18640,18640,170,170,5400,503368100,25724
,20080128,18640,18640,18800,18800,18600,18630,18690,-10,50,5016,468977500,25738
,20080129,18630,18690,18710,19090,18660,19060,18810,370,120,5920,557029500,24310
,20080130,19060,18810,19350,19560,19060,19350,19460,540,650,16986,1653561400,19476
,20080131,19350,19460,19490,19550,19310,19510,19450,50,-10,4222,410776100,19106
,20080201,19510,19450,19700,19740,19460,19590,19590,140,140,5266,515830700,18412
,20080204,19590,19590,19500,19600,19500,19530,19550,-60,-40,2082,203608000,18382
,20080205,19530,19550,19440,19480,19240,19420,19380,-130,-170,2680,259815900,18142
,20080213,19420,19380,19400,19470,19040,19090,19270,-290,-110,2446,235683400,18336
,20080214,19090,19270,19200,19630,19200,19560,19510,290,240,3962,386551100,17268
,20080215,19560,19510,19640,19700,19410,19420,19480,-90,-30,2140,208540200,17300
,20080218,19420,19480,19450,19550,19430,19470,19470,-10,-10,1544,150353100,16980
,20080219,19470,19470,19500,19500,19300,19310,19350,-160,-120,1906,184422600,16468
,20080220,19310,19350,19330,19450,19230,19250,19270,-100,-80,1618,155939300,16206
,20080221,19250,19270,19340,19420,19240,19390,19360,120,90,1790,173315100,15850
,20080222,19390,19360,19490,19750,19420,19590,19650,230,290,2726,267849500,15258
,20080225,19590,19650,19570,19650,19520,19600,19580,-50,-70,470,46020700,15186
,20080226,19600,19580,19300,19450,19260,19350,19340,-230,-240,2924,282865200,14452
,20080227,19350,19340,19600,19630,19490,19510,19530,170,190,2474,241647900,14744
,20080228,19510,19530,19800,19850,19650,19810,19760,280,230,3300,326192300,13966
,20080229,19810,19760,19600,19810,19600,19710,19760,-50,0,1878,185590600,14180
,20080303,19710,19760,19650,19950,19650,19900,19790,140,30,2670,264302000,13870
,20080304,19900,19790,19900,20400,19900,20100,20160,310,370,1080,108865500,13640
,20080305,20100,20160,20100,20450,20050,20330,20330,170,170,2410,245079000,14310
,20080306,20330,20330,20600,20800,20600,20690,20710,360,380,890,92178000,13970
,20080307,20690,20710,20790,20900,20550,20740,20790,30,80,1610,167383000,13630
,20080310,20740,20790,20740,20740,20140,20140,20390,-650,-400,2010,205009500,13020
,20080311,20140,20390,19840,19980,19800,19900,19870,-490,-520,4110,408422000,12550
,20080312,19900,19870,20600,20600,19220,19280,19410,-590,-460,2430,235915500,12520
,20080313,19280,19410,19480,19550,19350,19400,19440,-10,30,1660,161381000,12320
,20080314,19400,19440,19320,19500,19250,19420,19350,-20,-90,1840,178025000,12250
,20080317,19420,19350,19270,19480,19250,19380,19400,30,50,1890,183395000,12410
cu0803,20080102,56880,57180,57000,58000,56650,56940,57250,-240,70,217206,62175275100,98552
,20080103,56940,57250,57150,58090,56950,57910,57500,660,250,199688,57411756800,102876
,20080104,57910,57500,59500,59800,59410,59800,59700,2300,2200,9354,2792566100,100122
,20080107,59800,59700,59200,60190,58800,59100,59550,-600,-150,291386,86766391200,100056
,20080108,59100,59550,59220,60000,59080,59830,59600,280,50,227708,67865385600,97804
,20080109,59830,59600,61980,61980,60660,61900,61510,2300,1910,205112,63091769400,87480
,20080110,61900,61510,61410,61690,60720,60850,61190,-660,-320,205930,63007347600,87642
,20080111,60850,61190,61300,62610,61030,62520,61640,1330,450,182874,56366445400,85908
,20080114,62520,61640,62500,62850,61920,62280,62410,640,770,138382,43186652200,79744
,20080115,62280,62410,62610,62980,61010,61150,62000,-1260,-410,128322,39781043300,73472
,20080116,61150,62000,60000,60500,59520,59520,59830,-2480,-2170,66970,20036735000,64534
,20080117,59520,59830,59400,60800,59010,60770,60050,940,220,68746,20643421200,52492
,20080118,60770,60050,59780,60550,59520,60450,60110,400,60,25758,7741680200,48462
,20080121,60450,60110,61120,61920,61000,61060,61490,950,1380,15478,4759066700,45170
,20080122,61060,61490,59030,59630,59030,59030,59220,-2460,-2270,17044,5047188800,43548
,20080123,59030,59220,60480,61000,58310,59630,59790,410,570,18034,5391746800,38712
,20080124,59630,59790,59600,60600,59360,60520,60120,730,330,9418,2831231300,37598
,20080125,60520,60120,60720,61100,60320,60850,60800,730,680,4588,1394841600,36296
,20080128,60850,60800,60800,61010,59480,59800,59970,-1000,-830,5940,1781242900,35014
,20080129,59800,59970,60800,61270,60420,61000,60740,1030,770,4534,1377164600,33258
,20080130,61000,60740,62100,62100,60880,61050,61540,310,800,5758,1771804800,31426
,20080131,61050,61540,61100,61780,60960,61750,61430,210,-110,3502,1075807500,30568
,20080201,61750,61430,62200,62580,61320,61900,62180,470,750,4640,1442616100,28942
,20080204,61900,62180,62030,62600,61590,62600,62360,420,180,3404,1061383800,27628
,20080205,62600,62360,62340,63000,62300,63000,62670,640,310,2228,698254900,26772
,20080213,63000,62670,65170,65170,63670,63750,64530,1080,1860,7374,2379549400,23984
,20080214,63750,64530,64250,64620,63500,64400,64190,-130,-340,5208,1671751500,22364
,20080215,64400,64190,63700,64210,63650,64100,63890,-90,-300,3320,1060713400,21654
,20080218,64100,63890,64300,65150,64200,65130,64790,1240,900,4646,1505200300,19698
,20080219,65130,64790,65800,66430,65620,65620,66060,830,1270,3722,1229424800,18702
,20080220,65620,66060,66910,66960,65560,65820,66080,-240,20,3402,1124066300,17402
,20080221,65820,66080,66200,66730,66120,66700,66440,620,360,3402,1130266800,15912
,20080222,66700,66440,67300,67850,67200,67500,67590,1060,1150,3622,1224177000,15152
,20080225,67500,67590,68290,69300,67740,69250,68460,1660,870,3910,1338475200,14856
,20080226,69250,68460,68000,68150,66000,66390,66780,-2070,-1680,3502,1169362100,15040
,20080227,66390,66780,68010,68500,67080,67360,67980,580,1200,3062,1040890600,14510
,20080228,67360,67980,69000,69000,67800,68110,68210,130,230,2756,940003500,13840
,20080229,68110,68210,68600,68600,67600,67900,67900,-310,-310,3054,1036902600,12680
,20080303,67900,67900,68000,68610,68000,68400,68320,500,420,1420,485107000,12530
,20080304,68400,68320,68000,69500,68000,68750,69130,430,810,2290,791584000,12690
,20080305,68750,69130,67850,68150,67450,67600,67740,-1530,-1390,1670,565632500,12460
,20080306,67600,67740,69000,69200,68550,68650,68840,910,1100,1630,561088000,12140
,20080307,68650,68840,68400,69880,67850,69880,67980,1040,-860,1760,598290000,11250
,20080310,69880,67980,67800,67800,67400,67700,67570,-280,-410,1010,341239500,11220
,20080311,67700,67570,66250,67200,66250,67100,67010,-470,-560,2150,720430000,10510
,20080312,67100,67010,67000,67150,66150,66300,66690,-710,-320,3130,1043722500,9600
,20080313,66300,66690,66050,66900,66050,66150,66340,-540,-350,1750,580546500,8520
,20080314,66150,66340,66150,66700,65700,66600,66150,260,-190,2350,777375500,7870
,20080317,66600,66150,66200,67400,66200,67400,66810,1250,660,2210,738324500,7940
fu0803,20080102,4030,4034,4021,4042,3970,3970,4002,-64,-32,33696,1348791900,40742
,20080103,3970,4002,4041,4064,4028,4031,4042,29,40,48430,1957975280,33868
,20080104,4031,4042,4040,4153,4036,4100,4103,58,61,80434,3300828320,29316
,20080107,4100,4103,3978,4050,3978,4032,4020,-71,-83,15504,623375340,24698
,20080108,4032,4020,3980,4042,3978,4038,4007,18,-13,9016,361331320,21652
,20080109,4038,4007,4045,4067,4020,4037,4036,30,29,6988,282038140,20442
,20080110,4037,4036,4000,4021,4000,4021,4013,-15,-23,4346,174418820,18554
,20080111,4021,4013,4003,4030,4000,4025,4012,12,-1,2786,111789940,17314
,20080114,4025,4012,4028,4028,3999,4027,4012,15,0,4298,172453300,15022
,20080115,4027,4012,4038,4038,4004,4004,4017,-8,5,4252,170808900,11980
,20080116,4004,4017,3998,3998,3850,3896,3899,-121,-118,6714,261798920,9402
,20080117,3896,3899,3898,3930,3880,3894,3897,-5,-2,1534,59784720,9266
,20080118,3894,3897,3879,3879,3816,3842,3840,-55,-57,2760,105988320,8372
,20080121,3842,3840,3833,3880,3833,3838,3851,-2,11,570,21954360,8206
,20080122,3838,3851,3760,3760,3667,3679,3705,-172,-146,2702,100115980,7136
,20080123,3679,3705,3720,3750,3710,3735,3738,30,33,1744,65204720,5910
,20080124,3735,3738,3710,3788,3710,3764,3753,26,15,870,32652320,5174
,20080125,3764,3753,3800,3834,3780,3826,3822,73,69,410,15672800,5076
,20080128,3826,3822,3840,3840,3800,3812,3816,-10,-6,410,15648120,4792
,20080129,3812,3816,3820,3840,3786,3829,3804,13,-12,1186,45120860,4704
,20080130,3829,3804,3839,3874,3835,3870,3846,66,42,704,27078160,4386
,20080131,3870,3846,3815,3900,3815,3882,3859,36,13,996,38442600,4034
,20080201,3882,3859,3882,3920,3882,3920,3916,61,57,214,8381480,3820
,20080204,3920,3916,3900,4050,3900,4000,4013,84,97,180,7224000,3940
,20080205,4000,4013,4100,4100,4010,4010,4055,-3,42,40,1622000,3920
,20080213,4010,4055,4080,4080,4080,4080,4080,25,25,20,816000,3900
,20080214,4080,4080,4100,4100,4000,4000,4050,-80,-30,40,1620000,3900
,20080215,4000,4050,,,,4000,4050,-50,0,0,0,3900
,20080218,4000,4050,,,,4000,4050,-50,0,0,0,3900
,20080219,4000,4050,4200,4200,4080,4160,4140,110,90,880,36437000,3240
,20080220,4160,4140,4180,4200,4180,4200,4186,60,46,200,8372000,3240
,20080221,4200,4186,,,,4200,4186,14,0,0,0,3240
,20080222,4200,4186,,,,4200,4186,14,0,0,0,3240
,20080225,4200,4186,,,,4200,4186,14,0,0,0,3240
,20080226,4200,4186,4300,4350,4280,4350,4308,164,122,220,9478000,3240
,20080227,4350,4308,,,,4350,4308,42,0,0,0,3240
,20080228,4350,4308,4400,4523,4400,4450,4464,142,156,300,13394600,3280
,20080229,4450,4464,,,,4450,4464,-14,0,0,0,3280
ru0803,20080102,23185,23255,23200,23375,23130,23145,23255,-110,0,78988,9185479800,64236
,20080103,23145,23255,23220,23340,23150,23240,23250,-15,-5,85028,9884525900,64532
,20080104,23240,23250,23400,24100,23360,24070,23900,820,650,248652,29717990150,65164
,20080107,24070,23900,23725,23760,23300,23355,23560,-545,-340,149182,17573874650,54826
,20080108,23355,23560,23250,23920,23250,23800,23620,240,60,125498,14824358850,46194
,20080109,23800,23620,24150,24450,23830,23865,24005,245,385,52114,6255071800,40822
,20080110,23865,24005,23800,23950,23580,23695,23690,-310,-315,31058,3679078400,37854
,20080111,23695,23690,23650,24000,23615,23885,23820,195,130,29458,3509097600,30806
,20080114,23885,23820,24000,24070,23780,24040,23940,220,120,15640,1872377750,28818
,20080115,24040,23940,24250,24260,23850,23910,24065,-30,125,13826,1663944750,25172
,20080116,23910,24065,23650,23770,23100,23100,23495,-965,-570,14302,1680268800,20082
,20080117,23100,23495,22920,23350,22920,23170,23195,-325,-300,7746,898381150,17320
,20080118,23170,23195,22930,23080,22830,22870,22945,-325,-250,4936,566299250,15920
,20080121,22870,22945,22990,23160,22800,22880,23060,-65,115,2850,328670850,15534
,20080122,22880,23060,22595,22595,22135,22135,22325,-925,-735,12790,1427902250,10778
,20080123,22135,22325,22480,22755,22200,22600,22530,275,205,4270,481088300,9204
,20080124,22600,22530,22490,22780,22425,22735,22665,205,135,1828,207167000,8752
,20080125,22735,22665,22995,23100,22800,23010,22930,345,265,3066,351585900,8314
,20080128,23010,22930,23020,23100,22610,22740,22735,-190,-195,1062,120738950,8078
,20080129,22740,22735,22900,23090,22900,23020,23005,285,270,1026,118017050,7956
,20080130,23020,23005,23050,23200,22860,22945,22990,-60,-15,690,79323200,7708
,20080131,22945,22990,22970,23085,22775,22980,22990,-10,0,682,78397000,7438
,20080201,22980,22990,23180,23300,23010,23225,23180,235,190,1356,157169250,7144
,20080204,23225,23180,23200,23550,23200,23550,23330,370,150,1244,145118750,7456
,20080205,23550,23330,23380,23520,23260,23480,23415,150,85,556,65100550,7442
,20080213,23480,23415,23690,23695,23300,23395,23550,-20,135,1582,186282450,7500
,20080214,23395,23550,23450,23540,23000,23200,23245,-350,-305,842,97879650,7044
,20080215,23200,23245,23135,23200,23000,23085,23090,-160,-155,510,58881450,6836
,20080218,23085,23090,23140,23505,23060,23505,23280,415,190,426,49591950,6802
,20080219,23505,23280,23700,23700,23450,23490,23625,210,345,598,70639150,7016
,20080220,23490,23625,23695,23720,23330,23380,23575,-245,-50,342,40319150,6966
,20080221,23380,23575,23450,24150,23440,24080,23945,505,370,1208,144653850,6890
,20080222,24080,23945,24080,24105,23810,23870,24015,-75,70,792,95100900,6654
,20080225,23870,24015,24170,24170,23855,23855,24050,-160,35,308,37037400,6458
,20080226,23855,24050,23810,23810,23085,23105,23210,-945,-840,2498,289949350,5804
,20080227,23105,23210,23300,23390,22800,23000,23100,-210,-110,2116,244431400,5690
,20080228,23000,23100,23000,23240,22800,22940,22975,-160,-125,676,77664200,5752
,20080229,22940,22975,22810,23280,22810,23200,23190,225,215,1376,159568250,5244
,20080303,23200,23190,23020,23505,23015,23405,23335,215,145,652,76077250,4976
,20080304,23405,23335,23560,23560,22690,22890,23015,-445,-320,1588,182777700,4986
,20080305,22890,23015,22600,22880,22550,22660,22665,-355,-350,1136,128755450,4566
,20080306,22660,22665,22850,22850,22515,22570,22590,-95,-75,760,85853300,4506
,20080307,22570,22590,22500,22725,22170,22420,22405,-170,-185,1318,147653450,3978
,20080310,22420,22405,22200,22555,21950,22310,22230,-95,-175,1410,156755900,3686
,20080311,22310,22230,22550,22600,22305,22350,22430,120,200,594,66619650,3736
,20080312,22350,22430,22400,22450,21910,21910,22155,-520,-275,1290,142906250,3498
,20080313,21910,22155,22000,22100,21270,21270,21585,-885,-570,1894,204452950,3372
,20080314,21270,21585,21600,22150,21500,22050,21810,465,225,588,64123650,3106
,20080317,22050,21810,22000,22300,21900,22100,22055,290,245,588,64848600,3070
zn0803,20080102,18950,19020,18940,19350,18635,18955,19075,-65,55,172912,16494736350,42546
,20080103,18955,19075,19200,19715,19120,19685,19385,610,310,207484,20111856950,54740
,20080104,19685,19385,20160,20160,20160,20160,20160,775,775,2918,294134400,52450
,20080107,20160,20160,20050,20725,19840,20420,20365,260,205,383644,39071920050,52122
,20080108,20420,20365,20210,20875,20210,20815,20645,450,280,332542,34333136800,59842
,20080109,20815,20645,21470,21470,20890,21080,21115,435,470,342314,36144721450,56294
,20080110,21080,21115,20800,20820,20270,20270,20575,-845,-540,223408,22985147550,56048
,20080111,20270,20575,20205,20445,19780,20400,20120,-175,-455,353162,35529636950,53344
,20080114,20400,20120,20030,20345,19810,20040,20150,-80,30,285862,28800830100,57620
,20080115,20040,20150,20100,20220,19340,19350,19775,-800,-375,251196,24840423800,56530
,20080116,19350,19775,18980,19120,18980,18980,18985,-795,-790,12134,1151923550,55220
,20080117,18980,18985,18600,19330,18450,19305,18935,320,-50,273184,25868644050,47354
,20080118,19305,18935,19095,19260,18820,19190,19080,255,145,191056,18230674400,37200
,20080121,19190,19080,19410,19610,19085,19110,19410,30,330,64076,6219405550,32510
,20080122,19110,19410,18630,18830,18630,18630,18635,-780,-775,7952,741045050,28586
,20080123,18630,18635,19100,19100,17700,18450,18480,-185,-155,48810,4510448900,21826
,20080124,18450,18480,18235,18820,18050,18760,18555,280,75,23454,2176264300,19024
,20080125,18760,18555,18840,18850,18505,18720,18735,165,180,8964,839854150,17626
,20080128,18720,18735,18680,18720,18370,18600,18550,-135,-185,7026,651735050,15922
,20080129,18600,18550,18800,19290,18800,19290,19060,740,510,6088,580213000,14306
,20080130,19290,19060,19400,19850,19270,19460,19555,400,495,7796,762305050,12004
,20080131,19460,19555,19480,19850,19480,19800,19720,245,165,3098,305531850,11724
,20080201,19800,19720,20505,20505,20150,20350,20430,630,710,4674,477449300,10490
,20080204,20350,20430,20260,21085,20260,21085,20745,655,315,2688,278831200,10460
,20080205,21085,20745,20700,21200,20600,20860,20800,115,55,1888,196369000,9966
,20080213,20860,20800,21100,21200,20000,20000,20500,-800,-300,2056,210760450,9218
,20080214,20000,20500,20000,20375,19730,19910,20010,-590,-490,758,75847700,9130
,20080215,19910,20010,19600,19675,19350,19510,19500,-500,-510,692,67473800,8800
,20080218,19510,19500,19510,19820,19430,19765,19690,265,190,624,61435000,8636
,20080219,19765,19690,19175,19995,19175,19310,19570,-380,-120,792,77507200,8180
