合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20090121,11820,11930,11600,11770,11480,11670,11655,-260,-275,3116,"18,162.78",13792
,20090122,11670,11655,11600,11750,11460,11650,11575,-5,-80,2650,"15,338.26",13258
,20090123,11650,11575,11405,11900,11405,11760,11715,185,140,1460,"8,554.83",13036
,20090202,11760,11715,11760,11850,11700,11720,11760,5,45,956,"5,621.85",12930
,20090203,11720,11760,11890,11980,11860,11920,11910,160,150,2360,"14,056.70",12300
,20090204,11920,11910,12010,12020,11900,11900,11970,-10,60,620,"3,711.10",11890
,20090205,11900,11970,11930,11940,11835,11850,11905,-120,-65,1030,"6,133.10",11650
,20090206,11850,11905,11850,11930,11850,11925,11895,20,-10,740,"4,402.93",11430
,20090209,11925,11895,11885,12280,11885,12200,12185,305,290,4700,"28,640.65",10040
,20090210,12200,12185,12015,12160,11980,12150,12115,-35,-70,1910,"11,573.30",9310
,20090211,12150,12115,11985,12060,11940,11950,11990,-165,-125,2090,"12,533.18",9710
,20090212,11950,11990,11950,12120,11950,12065,12040,75,50,3420,"20,595.38",8920
,20090213,12065,12040,12055,12140,12010,12140,12090,100,50,2130,"12,877.05",8400
,20090216,12140,12090,12080,12560,12010,12040,12145,-50,55,1440,"8,747.18",8070
al0903,20090105,11540,11450,11900,12075,11615,11960,11870,510,420,495224,"2,939,676.96",113142
,20090106,11960,11870,11850,12240,11710,12100,12045,230,175,638792,"3,847,518.79",120086
,20090107,12100,12045,12220,12630,12030,12170,12355,125,310,735488,"4,544,634.32",116336
,20090108,12170,12355,11810,12200,11735,11735,11905,-620,-450,288846,"1,719,600.86",99742
,20090109,11735,11905,11730,12285,11720,12050,11980,145,75,422174,"2,529,228.80",86846
,20090112,12050,11980,12065,12360,11865,11875,12155,-105,175,352524,"2,142,617.34",98162
,20090113,11875,12155,11620,11900,11590,11685,11725,-470,-430,273914,"1,606,440.13",88720
,20090114,11685,11725,11960,12085,11850,12035,11950,310,225,180830,"1,080,798.97",79704
,20090115,12035,11950,11930,12060,11835,11960,11920,10,-30,76288,"454,714.10",69586
,20090116,11960,11920,12040,12135,11975,12095,12060,175,140,34442,"207,714.49",62304
,20090119,12095,12060,12060,12275,12010,12185,12165,125,105,20566,"125,094.17",57224
,20090120,12185,12165,12050,12050,11590,11705,11785,-460,-380,38868,"229,101.32",45780
,20090121,11705,11785,11510,11660,11440,11510,11520,-275,-265,22824,"131,485.37",37446
,20090122,11510,11520,11345,11615,11250,11470,11400,-50,-120,13120,"74,785.49",33472
,20090123,11470,11400,11470,11775,11355,11720,11580,320,180,6290,"36,429.55",31844
,20090202,11720,11580,11675,11690,11500,11580,11595,0,15,3994,"23,160.16",30460
,20090203,11580,11595,11700,11880,11700,11830,11785,235,190,3368,"19,850.14",30180
,20090204,11830,11785,11950,11990,11750,11765,11860,-20,75,3916,"23,227.73",29130
,20090205,11765,11860,11780,11870,11740,11750,11805,-110,-55,2674,"15,783.44",28424
,20090206,11750,11805,11695,11880,11695,11850,11805,45,0,1586,"9,363.06",28034
,20090209,11850,11805,11980,12295,11910,12180,12150,375,345,6068,"36,878.12",26690
,20090210,12180,12150,12010,12140,11970,12120,12050,-30,-100,2550,"15,367.21",26094
,20090211,12120,12050,11955,11955,11705,11780,11865,-270,-185,3102,"18,406.76",24674
,20090212,11780,11865,11960,12080,11830,12050,11970,185,105,2212,"13,243.36",23738
,20090213,12050,11970,12000,12080,11965,12040,12040,70,70,1956,"11,777.65",23418
,20090216,12040,12040,12020,12145,11900,11965,12000,-75,-40,3644,"21,868.39",21706
,20090217,11965,12000,11900,12220,11860,12180,12075,180,75,4036,"24,372.82",20298
,20090218,12180,12075,11980,12210,11925,12160,12095,85,20,3992,"24,146.34",19824
,20090219,12160,12095,12230,12270,12100,12150,12165,55,70,3466,"21,083.01",19516
,20090220,12150,12165,12190,12230,11940,11950,12065,-215,-100,3486,"21,029.95",19230
,20090223,11950,12065,11755,11990,11730,11920,11850,-145,-215,3116,"18,467.51",17908
,20090224,11920,11850,11610,11930,11610,11860,11780,10,-70,2344,"13,808.04",17482
,20090225,11860,11780,12100,12100,12000,12070,12045,290,265,1756,"10,577.43",17028
,20090226,12070,12045,12155,12155,12010,12010,12085,-35,40,964,"5,827.38",16564
,20090227,12010,12085,12010,12100,12010,12030,12045,-55,-40,2186,"13,169.47",15720
,20090302,12030,12045,12000,12030,11970,11980,11985,-65,-60,1650,"9,891.70",14600
,20090303,11980,11985,11890,12000,11885,11970,11950,-15,-35,2460,"14,699.73",14300
,20090304,11970,11950,11970,12005,11955,12000,11980,50,30,1300,"7,787.20",13760
,20090305,12000,11980,12200,12200,12000,12030,12035,50,55,1930,"11,616.80",12720
,20090306,12030,12035,12040,12040,11990,11995,12010,-40,-25,440,"2,642.23",12480
,20090309,11995,12010,12060,12060,11935,11940,11970,-70,-40,2480,"14,846.55",11060
,20090310,11940,11970,11940,12050,11900,12000,11950,30,-20,1460,"8,723.60",10120
,20090311,12000,11950,12050,12090,12020,12080,12065,130,115,760,"4,586.28",9670
,20090312,12080,12065,11960,12240,11955,12230,12140,165,75,2670,"16,211.43",8460
,20090313,12230,12140,12110,12450,12110,12430,12350,290,210,2370,"14,637.70",8000
,20090316,12430,12350,12360,12800,12360,12705,12620,355,270,4190,"26,439.80",5640
al0904,20090105,11550,11465,12000,12075,11600,11980,11890,515,425,75896,"451,263.75",47780
,20090106,11980,11890,11910,12230,11740,12135,12045,245,155,83610,"503,594.84",51484
,20090107,12135,12045,12300,12630,12020,12185,12380,140,335,106062,"656,571.39",60684
,20090108,12185,12380,11760,12235,11760,11760,11895,-620,-485,70292,"418,228.24",60552
,20090109,11760,11895,11700,12360,11700,12010,11970,115,75,83494,"499,876.79",59330
,20090112,12010,11970,12150,12330,11850,11850,12130,-120,160,80658,"489,263.36",70600
,20090113,11850,12130,11550,11840,11520,11600,11665,-530,-465,117450,"685,217.71",74262
,20090114,11600,11665,11950,12010,11730,11960,11855,295,190,104800,"621,390.17",71668
,20090115,11960,11855,11805,11970,11750,11840,11835,-15,-20,138670,"820,626.05",74718
,20090116,11840,11835,11905,12050,11860,11995,11965,160,130,121138,"724,890.76",76420
,20090119,11995,11965,11935,12185,11930,12090,12070,125,105,118570,"715,721.85",79314
,20090120,12090,12070,11945,11945,11465,11530,11665,-540,-405,217234,"1,267,227.33",98954
,20090121,11530,11665,11435,11530,11295,11405,11405,-260,-260,279706,"1,595,109.28",96838
,20090122,11405,11405,11320,11500,11105,11375,11280,-30,-125,334770,"1,888,455.92",90014
,20090123,11375,11280,11270,11650,11240,11630,11420,350,140,160098,"914,467.80",85738
,20090202,11630,11420,11490,11565,11365,11440,11460,20,40,105024,"601,869.45",88088
,20090203,11440,11460,11550,11785,11550,11755,11690,295,230,152742,"892,800.99",94918
,20090204,11755,11690,11815,11930,11690,11695,11810,5,120,164690,"972,543.81",95574
,20090205,11695,11810,11775,11840,11670,11715,11755,-95,-55,121652,"715,299.41",91256
,20090206,11715,11755,11750,11880,11725,11830,11795,75,40,84452,"498,171.37",85828
,20090209,11830,11795,11940,12325,11930,12215,12160,420,365,161214,"980,305.57",87384
,20090210,12215,12160,12010,12170,11940,12070,12055,-90,-105,65090,"392,486.75",75336
,20090211,12070,12055,11880,11910,11680,11760,11825,-295,-230,46516,"275,040.46",67234
,20090212,11760,11825,11860,12090,11830,12065,11965,240,140,35890,"214,719.82",60648
,20090213,12065,11965,12070,12070,11925,12020,11980,55,15,14136,"84,708.48",56708
,20090216,12020,11980,11980,12140,11840,11925,11975,-55,-5,9536,"57,103.53",55092
,20090217,11925,11975,11935,12195,11840,12120,12035,145,60,17756,"106,889.09",49142
,20090218,12120,12035,12000,12185,11850,12020,12035,-15,0,13384,"80,541.36",45666
,20090219,12020,12035,12110,12170,11960,12070,12045,35,10,9026,"54,374.71",43746
,20090220,12070,12045,12020,12165,11740,11750,11945,-295,-100,10768,"64,315.03",43090
,20090223,11750,11945,11675,11780,11525,11690,11685,-255,-260,11136,"65,088.68",39400
,20090224,11690,11685,11500,11660,11480,11610,11545,-75,-140,10354,"59,789.76",36128
,20090225,11610,11545,11805,11915,11805,11885,11850,340,305,3728,"22,089.80",35420
,20090226,11885,11850,11920,11980,11820,11820,11925,-30,75,4820,"28,742.19",34866
,20090227,11820,11925,11920,11920,11760,11790,11820,-135,-105,6096,"36,035.15",35110
,20090302,11790,11820,11750,11810,11725,11780,11755,-40,-65,2998,"17,626.04",34852
,20090303,11780,11755,11690,11820,11680,11795,11780,40,25,1796,"10,579.16",33944
,20090304,11795,11780,11830,11850,11775,11850,11820,70,40,2952,"17,446.97",34480
,20090305,11850,11820,12000,12035,11810,11830,11890,10,70,2544,"15,127.19",33634
,20090306,11830,11890,11810,11845,11780,11820,11815,-70,-75,1146,"6,770.75",33540
,20090309,11820,11815,11830,11830,11680,11715,11730,-100,-85,2914,"17,092.69",32384
,20090310,11715,11730,11730,11805,11700,11775,11760,45,30,2130,"12,526.39",32588
,20090311,11775,11760,11800,11850,11800,11825,11825,65,65,1210,"7,155.28",32268
,20090312,11825,11825,11825,11950,11825,11930,11900,105,75,3234,"19,248.12",32348
,20090313,11930,11900,11930,12105,11930,12100,12040,200,140,7122,"42,879.32",33614
,20090316,12100,12040,12125,12300,12080,12260,12220,220,180,6074,"37,122.12",32610
,20090317,12260,12220,12350,12350,12200,12250,12280,30,60,4626,"28,411.62",30666
,20090318,12250,12280,12280,12450,12270,12415,12370,135,90,4794,"29,656.29",28556
,20090319,12415,12370,12550,12850,12510,12800,12695,430,325,6164,"39,126.76",25136
,20090320,12800,12695,12900,12930,12770,12800,12825,105,130,4158,"26,665.78",25384
,20090323,12800,12825,12750,13355,12750,13160,12980,335,155,7986,"51,846.24",23030
,20090324,13160,12980,13245,13280,12880,13020,12990,40,10,2916,"18,940.28",22462
,20090325,13020,12990,12855,13150,12855,13105,13050,115,60,4762,"31,080.80",22186
,20090326,13105,13050,13190,13465,13140,13450,13335,400,285,2704,"18,034.47",22020
,20090327,13450,13335,13700,13720,13420,13475,13530,140,195,4782,"32,356.59",20476
,20090330,13475,13530,13300,13650,13280,13450,13525,-80,-5,2458,"16,626.05",20194
,20090331,13450,13525,13620,13620,13420,13550,13495,25,-30,2774,"18,718.42",19268
,20090401,13550,13495,13550,13610,13430,13480,13530,-15,35,1888,"12,773.40",18780
,20090402,13480,13530,13510,13650,13340,13500,13495,-30,-35,3340,"22,537.13",17810
,20090403,13500,13495,13770,13770,13500,13620,13635,125,140,2800,"19,090.83",16830
,20090407,13620,13635,13620,14240,13620,14200,14070,565,435,2020,"14,214.55",15840
,20090408,14200,14070,14100,14200,14010,14125,14145,55,75,3530,"24,969.15",13720
,20090409,14125,14145,14230,14590,14230,14590,14465,445,320,4510,"32,623.55",11230
,20090410,14590,14465,14670,14900,14670,14750,14840,285,375,4410,"32,722.35",9580
,20090413,14750,14840,14900,14900,14605,14620,14750,-220,-90,2740,"20,212.48",9080
,20090414,14620,14750,14495,14780,14060,14100,14330,-650,-420,3390,"24,297.55",8460
,20090415,14100,14330,14100,14190,13610,13610,13905,-720,-425,2560,"17,800.55",7530
al0905,20090105,11565,11440,12100,12100,11660,12020,11925,580,485,17946,"107,032.04",24198
,20090106,12020,11925,11925,12260,11780,12170,12105,245,180,26670,"161,475.23",25424
,20090107,12170,12105,12385,12695,12055,12250,12430,145,325,32414,"201,470.78",26916
,20090108,12250,12430,11950,12220,11805,11805,11955,-625,-475,14496,"86,671.96",27130
,20090109,11805,11955,11765,12300,11765,12025,12005,70,50,21192,"127,222.90",27998
,20090112,12025,12005,12085,12345,11860,11860,12135,-145,130,16962,"102,942.69",30074
,20090113,11860,12135,11600,11835,11525,11565,11680,-570,-455,19744,"115,333.00",32774
,20090114,11565,11680,11755,11965,11705,11890,11825,210,145,20630,"121,977.06",33942
,20090115,11890,11825,11795,11900,11705,11785,11780,-40,-45,16940,"99,803.87",37118
,20090116,11785,11780,11805,11985,11780,11925,11905,145,125,11278,"67,143.30",37556
,20090119,11925,11905,11995,12120,11880,12005,12015,100,110,15068,"90,539.19",38476
,20090120,12005,12015,11820,11875,11410,11500,11595,-515,-420,38668,"224,236.54",44330
,20090121,11500,11595,11350,11480,11280,11370,11370,-225,-225,30906,"175,774.34",46020
,20090122,11370,11370,11375,11485,11110,11360,11285,-10,-85,43170,"243,681.31",46198
,20090123,11360,11285,11330,11595,11250,11595,11375,310,90,25922,"147,455.43",48062
,20090202,11595,11375,11500,11600,11315,11395,11405,20,30,20288,"115,732.21",50862
,20090203,11395,11405,11495,11750,11480,11740,11645,335,240,35466,"206,524.73",52944
,20090204,11740,11645,11800,11895,11690,11705,11785,60,140,41792,"246,354.05",57042
,20090205,11705,11785,11785,11830,11690,11735,11770,-50,-15,33614,"197,873.94",59958
,20090206,11735,11770,11735,11890,11735,11875,11815,105,45,29468,"174,154.73",61992
,20090209,11875,11815,12000,12350,11960,12230,12215,415,400,109432,"668,480.08",76712
,20090210,12230,12215,12140,12200,11965,12125,12090,-90,-125,101022,"610,804.10",81750
,20090211,12125,12090,11855,11930,11635,11780,11815,-310,-275,133624,"789,487.04",83424
,20090212,11780,11815,11880,12120,11805,12085,11990,270,175,194134,"1,163,900.38",95124
,20090213,12085,11990,12050,12060,11925,12020,11990,30,0,118338,"709,631.28",91988
,20090216,12020,11990,11990,12120,11820,11910,11965,-80,-25,136016,"813,820.23",93488
,20090217,11910,11965,11950,12195,11810,12110,12015,145,50,165388,"993,600.29",105126
,20090218,12110,12015,11950,12175,11820,11975,12015,-40,0,310066,"1,862,910.70",105112
,20090219,11975,12015,12055,12155,11885,11965,11995,-50,-20,212856,"1,276,813.81",105688
,20090220,11965,11995,12000,12095,11565,11580,11815,-415,-180,316646,"1,870,886.80",135618
,20090223,11580,11815,11480,11670,11360,11580,11525,-235,-290,272292,"1,569,209.09",116530
,20090224,11580,11525,11350,11565,11330,11460,11440,-65,-85,191870,"1,097,942.88",116768
,20090225,11460,11440,11800,11850,11670,11760,11745,320,305,118502,"695,970.51",98060
,20090226,11760,11745,11850,11875,11720,11720,11810,-25,65,87802,"518,601.29",90218
,20090227,11720,11810,11780,11810,11625,11650,11695,-160,-115,77724,"454,506.95",89874
,20090302,11650,11695,11630,11720,11580,11675,11645,-20,-50,61846,"360,252.73",88564
,20090303,11675,11645,11600,11695,11550,11675,11650,30,5,36468,"212,460.31",86606
,20090304,11675,11650,11710,11740,11645,11730,11695,80,45,49666,"290,522.16",88822
,20090305,11730,11695,11900,11930,11755,11770,11825,75,130,50846,"300,633.17",81956
,20090306,11770,11825,11710,11780,11710,11740,11740,-85,-85,25398,"149,139.82",79444
,20090309,11740,11740,11740,11755,11520,11555,11620,-185,-120,29256,"170,014.63",75940
,20090310,11555,11620,11540,11700,11540,11665,11635,45,15,14752,"85,852.78",72364
,20090311,11665,11635,11705,11720,11660,11665,11695,30,60,7664,"44,818.44",71224
,20090312,11665,11695,11700,11790,11650,11755,11735,60,40,8278,"48,584.23",70744
,20090313,11755,11735,11790,11925,11755,11900,11865,165,130,13988,"83,015.57",68982
,20090316,11900,11865,11890,12085,11870,12005,11995,140,130,13840,"83,033.71",68604
,20090317,12005,11995,12050,12095,11970,12005,12035,10,40,10648,"64,087.52",65188
,20090318,12005,12035,12050,12195,12000,12150,12120,115,85,8298,"50,289.38",63804
,20090319,12150,12120,12170,12560,12170,12480,12420,360,300,17530,"108,876.12",62746
,20090320,12480,12420,12700,12720,12540,12660,12610,240,190,17398,"109,724.53",57514
,20090323,12660,12610,12610,13195,12540,13050,12940,440,330,21682,"140,296.37",50454
,20090324,13050,12940,13050,13185,12655,12810,12860,-130,-80,15070,"96,932.70",47674
,20090325,12810,12860,12755,12980,12750,12885,12870,25,10,8670,"55,798.98",48390
,20090326,12885,12870,12940,13180,12900,13175,13070,305,200,8662,"56,620.98",49594
,20090327,13175,13070,13200,13300,12970,13040,13170,-30,100,12458,"82,064.71",49754
,20090330,13040,13170,13010,13180,12950,13050,13095,-120,-75,10524,"68,909.80",49400
,20090331,13050,13095,13000,13085,12945,13035,13020,-60,-75,9998,"65,090.53",48238
,20090401,13035,13020,13055,13100,12925,12940,13010,-80,-10,3126,"20,338.30",47992
,20090402,12940,13010,12985,13010,12745,12870,12830,-140,-180,8064,"51,738.42",48378
,20090403,12870,12830,12950,12990,12890,12945,12935,115,105,4976,"32,183.58",49738
,20090407,12945,12935,13050,13530,13010,13515,13325,580,390,5596,"37,287.81",49810
,20090408,13515,13325,13400,13440,13240,13285,13330,-40,5,4660,"31,061.77",49140
,20090409,13285,13330,13390,13725,13320,13725,13590,395,260,7078,"48,109.07",48472
,20090410,13725,13590,13900,14090,13875,14075,13990,485,400,6284,"43,969.39",48070
,20090413,14075,13990,14060,14200,13680,13800,13915,-190,-75,6280,"43,695.53",47224
,20090414,13800,13915,13725,13725,13320,13360,13465,-555,-450,5564,"37,467.22",47100
,20090415,13360,13465,13350,13510,12820,12880,13110,-585,-355,9878,"64,750.55",45080
,20090416,12880,13110,13195,13195,12760,12905,12940,-205,-170,9532,"61,674.94",41020
,20090417,12905,12940,12785,13150,12775,13150,13010,210,70,6932,"45,104.94",39490
,20090420,13150,13010,13130,13190,13095,13130,13135,120,125,3204,"21,046.61",38126
,20090421,13130,13135,12865,13095,12860,12915,12920,-220,-215,5036,"32,538.61",35780
,20090422,12915,12920,13000,13250,13000,13060,13080,140,160,3264,"21,349.74",34444
,20090423,13060,13080,13140,13250,13020,13230,13145,150,65,2654,"17,446.17",33230
,20090424,13230,13145,13090,13280,13090,13230,13230,85,85,4874,"32,241.76",30976
,20090427,13230,13230,13280,13290,12920,12920,13120,-310,-110,5992,"39,317.09",29898
,20090428,12920,13120,12960,12960,12655,12680,12805,-440,-315,13596,"87,073.43",23270
,20090429,12680,12805,12745,12800,12560,12800,12650,-5,-155,2990,"18,917.18",21270
,20090430,12800,12650,12800,12880,12765,12880,12825,230,175,3878,"24,869.20",18640
,20090504,12880,12825,13000,13100,12850,12985,12965,160,140,6190,"40,136.18",16420
,20090505,12985,12965,12950,12950,12795,12795,12815,-170,-150,1590,"10,190.20",16200
,20090506,12795,12815,12800,12900,12800,12850,12855,35,40,2270,"14,591.43",15540
,20090507,12850,12855,12900,12975,12870,12890,12900,35,45,1250,"8,063.15",14670
,20090508,12890,12900,12890,12985,12865,12985,12895,85,-5,1980,"12,766.18",13140
,20090511,12985,12895,12970,12970,12850,12850,12875,-45,-20,1650,"10,622.78",11820
,20090512,12850,12875,12920,13040,12875,12980,12915,105,40,3050,"19,701.00",10340
,20090513,12980,12915,12920,12980,12920,12980,12945,65,30,1830,"11,845.78",9180
,20090514,12980,12945,12860,12940,12820,12855,12870,-90,-75,2840,"18,280.38",7960
,20090515,12855,12870,12720,12900,12720,12850,12800,-20,-70,2180,"13,955.10",6410
al0906,20090105,11610,11520,12080,12120,11730,12065,12000,545,480,4282,"25,694.76",8406
,20090106,12065,12000,11955,12300,11830,12210,12100,210,100,3014,"18,241.31",8732
,20090107,12210,12100,12345,12705,12150,12300,12505,200,405,6194,"38,738.17",8002
,20090108,12300,12505,11960,12280,11875,11875,11985,-630,-520,3160,"18,943.72",8432
,20090109,11875,11985,11935,12360,11840,12140,12060,155,75,2046,"12,339.41",8600
,20090112,12140,12060,12200,12365,11930,11930,12215,-130,155,1724,"10,533.54",8978
,20090113,11930,12215,11700,11900,11600,11610,11715,-605,-500,3844,"22,523.85",9844
,20090114,11610,11715,11830,11995,11725,11955,11815,240,100,2572,"15,198.26",9248
,20090115,11955,11815,11890,11920,11730,11810,11800,-5,-15,2078,"12,261.84",9426
,20090116,11810,11800,12005,12005,11830,11975,11950,175,150,2454,"14,664.14",9818
,20090119,11975,11950,12005,12120,11925,12025,12035,75,85,2798,"16,838.68",9526
,20090120,12025,12035,11935,11935,11430,11510,11565,-525,-470,6578,"38,051.04",11340
,20090121,11510,11565,11480,11515,11320,11400,11410,-165,-155,10280,"58,660.64",14092
,20090122,11400,11410,11430,11490,11150,11375,11290,-35,-120,6934,"39,143.90",15428
,20090123,11375,11290,11340,11700,11230,11700,11400,410,110,4942,"28,181.00",16166
,20090202,11700,11400,11590,11590,11310,11390,11405,-10,5,5524,"31,511.55",16900
,20090203,11390,11405,11505,11750,11500,11735,11625,330,220,7110,"41,340.19",16772
,20090204,11735,11625,11770,11880,11700,11705,11790,80,165,8422,"49,650.69",17924
,20090205,11705,11790,11780,11840,11710,11740,11770,-50,-20,5998,"35,299.53",18302
,20090206,11740,11770,11770,11960,11755,11915,11855,145,85,7056,"41,830.17",17882
,20090209,11915,11855,12000,12390,12000,12265,12245,410,390,11332,"69,393.84",20244
,20090210,12265,12245,12105,12240,12005,12170,12120,-75,-125,7494,"45,431.72",22212
,20090211,12170,12120,11895,11970,11680,11770,11840,-350,-280,11230,"66,490.26",22356
,20090212,11770,11840,11830,12130,11815,12095,12000,255,160,12534,"75,209.47",23464
,20090213,12095,12000,12015,12070,11960,12030,12010,30,10,5548,"33,320.73",23830
,20090216,12030,12010,11985,12125,11850,11925,11950,-85,-60,11862,"70,902.78",25160
,20090217,11925,11950,11950,12165,11835,12095,12020,145,70,18328,"110,160.82",27296
,20090218,12095,12020,11920,12500,11835,11955,12005,-65,-15,28108,"168,785.13",28194
,20090219,11955,12005,12005,12120,11880,11955,11975,-50,-30,23844,"142,766.65",28988
,20090220,11955,11975,11930,12080,11500,11560,11765,-415,-210,33342,"196,197.22",34094
,20090223,11560,11765,11400,11625,11345,11585,11490,-180,-275,44002,"252,846.44",36860
,20090224,11585,11490,11385,11545,11320,11440,11425,-50,-65,40580,"231,878.44",42318
,20090225,11440,11425,11750,11830,11650,11720,11715,295,290,23104,"135,371.29",39456
,20090226,11720,11715,11800,11840,11660,11660,11785,-55,70,24008,"141,470.93",38232
,20090227,11660,11785,11785,11785,11585,11610,11655,-175,-130,14598,"85,094.87",38724
,20090302,11610,11655,11540,11680,11540,11640,11610,-15,-45,15726,"91,303.82",41310
,20090303,11640,11610,11575,11660,11510,11610,11610,0,0,14882,"86,409.29",43758
,20090304,11610,11610,11640,11680,11580,11675,11630,65,20,20784,"120,896.34",47860
,20090305,11675,11630,11980,11980,11715,11720,11785,90,155,25748,"151,726.86",48942
,20090306,11720,11785,11690,11745,11650,11700,11705,-85,-80,20316,"118,901.04",50858
,20090309,11700,11705,11715,11730,11405,11435,11510,-270,-195,107568,"619,087.48",79414
,20090310,11435,11510,11450,11625,11440,11585,11545,75,35,91118,"526,049.40",74500
,20090311,11585,11545,11625,11640,11550,11560,11600,15,55,50462,"292,732.59",74574
,20090312,11560,11600,11530,11690,11530,11665,11630,65,30,53352,"310,305.33",76152
,20090313,11665,11630,11680,11820,11665,11765,11760,135,130,84384,"496,267.49",81984
,20090316,11765,11760,11760,11980,11750,11890,11880,130,120,90334,"536,735.97",88772
,20090317,11890,11880,11920,11970,11835,11875,11900,-5,20,96612,"574,960.32",87210
,20090318,11875,11900,11900,12070,11895,12010,12000,110,100,91022,"546,146.07",92574
,20090319,12010,12000,12080,12425,12080,12350,12270,350,270,161386,"990,145.79",108554
,20090320,12350,12270,12580,12590,12410,12540,12490,270,220,208432,"1,301,706.59",103770
,20090323,12540,12490,12530,13110,12410,12960,12815,470,325,405510,"2,598,827.02",112008
,20090324,12960,12815,12925,13090,12560,12720,12755,-95,-60,246344,"1,571,208.97",104344
,20090325,12720,12755,12700,12835,12620,12755,12735,0,-20,160622,"1,022,953.21",110572
,20090326,12755,12735,12800,13045,12755,13030,12915,295,180,170166,"1,099,118.18",117198
,20090327,13030,12915,13100,13170,12760,12820,13000,-95,85,136690,"888,606.08",113454
,20090330,12820,13000,12710,12880,12700,12715,12795,-285,-205,89960,"575,660.75",117024
,20090331,12715,12795,12685,12790,12590,12780,12700,-15,-95,78910,"501,193.57",113492
,20090401,12780,12700,12780,12840,12625,12645,12745,-55,45,55820,"355,851.68",109444
,20090402,12645,12745,12745,12745,12450,12615,12565,-130,-180,94044,"590,919.75",108048
,20090403,12615,12565,12745,12755,12645,12730,12695,165,130,41150,"261,297.97",106072
,20090407,12730,12695,12850,13185,12750,13120,13005,425,310,49024,"318,860.06",103636
,20090408,13120,13005,13000,13065,12820,12860,12940,-145,-65,30814,"199,397.10",102774
,20090409,12860,12940,12960,13200,12960,13165,13065,225,125,37384,"244,244.69",101538
,20090410,13165,13065,13380,13525,13255,13485,13415,420,350,36758,"246,557.13",98330
,20090413,13485,13415,13505,13740,13205,13250,13415,-165,0,34998,"234,798.38",98484
,20090414,13250,13415,13250,13290,12980,13040,13100,-375,-315,19228,"125,949.35",93842
,20090415,13040,13100,13000,13150,12600,12735,12865,-365,-235,33034,"212,538.25",91292
,20090416,12735,12865,12865,12990,12670,12790,12795,-75,-70,27308,"174,737.81",83270
,20090417,12790,12795,12600,12950,12600,12890,12800,95,5,13544,"86,698.83",80788
,20090420,12890,12800,12895,13050,12860,12950,12965,150,165,8134,"52,737.42",78574
,20090421,12950,12965,12700,12840,12570,12635,12650,-330,-315,15666,"99,122.85",75180
,20090422,12635,12650,12750,12900,12710,12765,12835,115,185,7864,"50,469.49",72924
,20090423,12765,12835,12780,12975,12750,12965,12850,130,15,5130,"32,966.09",71450
,20090424,12965,12850,12850,12965,12825,12885,12880,35,30,5354,"34,485.19",69666
,20090427,12885,12880,12900,12930,12650,12675,12755,-205,-125,6704,"42,755.64",68058
,20090428,12675,12755,12680,12730,12400,12430,12515,-325,-240,8366,"52,353.44",65284
,20090429,12430,12515,12420,12585,12305,12560,12460,45,-55,4980,"31,034.60",62526
,20090430,12560,12460,12560,12745,12560,12650,12655,190,195,4230,"26,775.90",59998
,20090504,12650,12655,12920,12995,12800,12885,12890,230,235,7504,"48,370.45",57172
