合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
ag1303,20130104,6268,6263,6166,6166,6051,6086,6081,-177,-182,444,"4,050.14",3642
,20130107,6086,6081,5998,6281,5998,6240,6243,159,162,344,"3,221.51",3678
,20130108,6240,6243,6250,6250,6212,6212,6232,-31,-11,128,"1,196.71",3730
,20130109,6212,6232,6269,6284,6255,6272,6264,40,32,114,"1,071.20",3718
,20130110,6272,6264,6250,6281,6230,6273,6254,9,-10,470,"4,409.51",3990
,20130111,6273,6254,6358,6358,6322,6322,6341,68,87,314,"2,987.03",4012
,20130114,6322,6341,6287,6334,6287,6334,6313,-7,-28,134,"1,268.93",4046
,20130115,6334,6313,6375,6431,6365,6411,6395,98,82,250,"2,398.29",4028
,20130116,6411,6395,6466,6486,6431,6446,6452,51,57,176,"1,703.40",3964
,20130117,6446,6452,6452,6461,6412,6434,6431,-18,-21,94,906.8,3940
,20130118,6434,6431,6490,6511,6477,6505,6491,74,60,210,"2,044.84",3750
,20130121,6505,6491,6525,6544,6513,6523,6531,32,40,652,"6,387.54",3338
,20130122,6523,6531,6531,6555,6524,6538,6534,7,3,176,"1,725.05",3332
,20130123,6538,6534,6558,6558,6537,6538,6550,4,16,170,"1,670.45",3412
,20130124,6538,6550,6483,6513,6458,6465,6487,-85,-63,490,"4,768.45",3512
,20130125,6465,6487,6422,6439,6410,6439,6421,-48,-66,268,"2,581.62",3640
,20130128,6439,6421,6354,6375,6354,6375,6367,-46,-54,66,630.37,3656
,20130129,6375,6367,6349,6381,6341,6381,6362,14,-5,178,"1,698.69",3652
,20130130,6381,6362,6416,6424,6408,6410,6413,48,51,40,384.79,3662
,20130131,6410,6413,6519,6522,6495,6522,6508,109,95,848,"8,278.46",3908
,20130201,6522,6508,6408,6422,6387,6421,6407,-87,-101,488,"4,690.26",4096
,20130204,6421,6407,6452,6489,6449,6467,6474,60,67,574,"5,574.23",4234
,20130205,6467,6474,6455,6483,6453,6468,6472,-6,-2,376,"3,650.51",4250
,20130206,6468,6472,6471,6477,6450,6450,6460,-22,-12,218,"2,112.71",4250
,20130207,6450,6460,6471,6493,6465,6465,6478,5,18,206,"2,001.80",4212
,20130208,6465,6478,6410,6433,6389,6410,6399,-68,-79,644,"6,181.56",4128
,20130218,6410,6399,6280,6280,6106,6132,6136,-267,-263,782,"7,198.08",4172
,20130219,6132,6136,6136,6148,6132,6132,6136,-4,0,1024,"9,425.48",4134
,20130220,6132,6136,6083,6092,6073,6086,6080,-50,-56,768,"7,004.58",4348
,20130221,6086,6080,5976,5976,5845,5868,5868,-212,-212,1842,"16,215.52",4928
,20130222,5868,5868,5895,5938,5883,5937,5918,69,50,946,"8,398.06",5220
,20130225,5937,5918,5912,5945,5895,5928,5928,10,10,882,"7,843.57",4978
,20130226,5928,5928,5965,5981,5919,5920,5955,-8,27,920,"8,218.43",5208
,20130227,5920,5955,5995,6007,5983,5986,5990,31,35,956,"8,590.66",5278
,20130228,5986,5990,5960,5980,5959,5980,5964,-10,-26,1304,"11,667.26",5244
,20130301,5980,5964,5942,5942,5850,5884,5869,-80,-95,2340,"20,600.80",6124
,20130304,5884,5869,5929,5960,5897,5915,5909,46,40,660,"5,850.25",6260
,20130305,5915,5909,5909,5950,5900,5950,5918,41,9,808,"7,173.22",6124
,20130306,5950,5918,5950,6010,5934,5938,5943,20,25,1716,"15,299.19",5636
,20130307,5938,5943,5947,5964,5941,5962,5951,19,8,916,"8,176.98",5880
,20130308,5962,5951,5927,5928,5908,5923,5922,-28,-29,872,"7,745.98",6152
,20130311,5923,5922,5962,5972,5950,5970,5963,48,41,832,"7,442.24",6376
,20130312,5970,5963,5964,5970,5944,5944,5950,-19,-13,1620,"14,460.77",6048
,20130313,5944,5950,5973,5974,5958,5970,5969,20,19,360,"3,223.67",6104
,20130314,5970,5969,5930,5930,5760,5887,5872,-82,-97,2000,"17,617.71",6796
,20130315,5887,5872,5884,5948,5874,5948,5904,76,32,1020,"9,033.39",6904
ag1304,20130104,6323,6340,6323,6323,6137,6137,6153,-203,-187,22,203.08,336
,20130107,6137,6153,6349,6349,6300,6303,6312,150,159,276,"2,613.22",426
,20130108,6303,6312,6289,6296,6275,6294,6285,-18,-27,132,"1,244.47",392
,20130109,6294,6285,6329,6339,6314,6324,6325,39,40,40,379.52,376
,20130110,6324,6325,,,,6325,6325,0,0,0,0,376
,20130111,6325,6325,6400,6428,6375,6375,6392,50,67,146,"1,399.88",366
,20130114,6375,6392,6349,6405,6349,6390,6367,-2,-25,46,439.34,388
,20130115,6390,6367,6420,6480,6420,6480,6436,113,69,26,251.03,388
,20130116,6480,6436,,,,6489,6489,53,53,0,0,388
,20130117,6489,6489,6504,6504,6479,6479,6491,-10,2,8,77.9,388
,20130118,6479,6491,6545,6575,6545,6569,6561,78,70,16,157.46,384
,20130121,6569,6561,6579,6593,6560,6568,6585,7,24,58,572.94,386
,20130122,6568,6585,6586,6592,6584,6592,6590,7,5,34,336.1,406
,20130123,6592,6590,6599,6599,6589,6593,6592,3,2,16,158.22,400
,20130124,6593,6592,6550,6568,6508,6523,6540,-69,-52,174,"1,707.16",452
,20130125,6523,6540,6472,6490,6471,6490,6476,-50,-64,26,252.58,468
,20130128,6490,6476,6404,6422,6404,6422,6419,-54,-57,12,115.54,468
,20130129,6422,6419,6418,6447,6400,6447,6422,28,3,44,423.88,488
,20130130,6447,6422,6460,6469,6460,6469,6463,47,41,20,193.91,494
,20130131,6469,6463,6563,6578,6561,6565,6568,102,105,100,985.31,524
,20130201,6565,6568,6437,6469,6437,6469,6451,-99,-117,96,928.99,566
,20130204,6469,6451,6520,6537,6520,6537,6529,86,78,28,274.23,570
,20130205,6537,6529,6502,6527,6502,6520,6514,-9,-15,10,97.71,568
,20130206,6520,6514,,,,6514,6514,0,0,0,0,568
,20130207,6514,6514,6524,6531,6519,6530,6528,16,14,158,"1,547.34",676
,20130208,6530,6528,6442,6446,6439,6439,6444,-89,-84,12,116,674
,20130218,6439,6444,6181,6207,6176,6179,6188,-265,-256,68,631.2,708
,20130219,6179,6188,6180,6190,6179,6189,6185,1,-3,118,"1,094.82",708
,20130220,6189,6185,6114,6127,6114,6121,6120,-64,-65,24,220.35,716
,20130221,6121,6120,5948,5948,5886,5913,5909,-207,-211,96,850.94,700
,20130222,5913,5909,5967,5978,5957,5978,5969,69,60,26,232.82,702
,20130225,5978,5969,5923,6000,5923,5975,5972,6,3,78,698.84,704
,20130226,5975,5972,6013,6024,5970,5970,6003,-2,31,28,252.15,704
,20130227,5970,6003,,,,6017,6017,14,14,0,0,704
,20130228,6017,6017,6007,6018,6007,6018,6014,1,-3,36,324.78,704
,20130301,6018,6014,5917,5917,5917,5917,5917,-97,-97,16,142.01,710
,20130304,5917,5917,5961,5964,5940,5957,5953,40,36,44,392.92,708
,20130305,5957,5953,5941,5964,5941,5964,5947,11,-6,30,267.65,708
,20130306,5964,5947,5984,5984,5980,5980,5982,33,35,14,125.63,708
,20130307,5980,5982,5982,6003,5982,6003,5998,21,16,16,143.96,692
,20130308,6003,5998,5983,5983,5954,5962,5962,-36,-36,20,178.88,686
,20130311,5962,5962,5994,6016,5994,6016,6007,54,45,18,162.19,684
,20130312,6016,6007,,,,6007,6007,0,0,0,0,684
,20130313,6007,6007,6013,6019,6000,6002,6008,-5,1,56,504.7,690
,20130314,6002,6008,5939,5939,5877,5928,5928,-80,-80,222,"1,974.08",702
,20130315,5928,5928,5928,5948,5926,5948,5930,20,2,126,"1,120.89",738
,20130318,5948,5930,5936,5964,5866,5898,5894,-32,-36,280,"2,475.62",800
,20130319,5898,5894,5929,5938,5916,5918,5929,24,35,246,"2,187.87",848
,20130320,5918,5929,5972,5972,5912,5944,5932,15,3,420,"3,737.40",908
,20130321,5944,5932,5917,5983,5917,5939,5940,7,8,244,"2,174.31",934
,20130322,5939,5940,5970,5975,5956,5956,5966,16,26,872,"7,804.64",1564
,20130325,5956,5966,5910,5932,5900,5901,5914,-65,-52,154,"1,366.34",1564
,20130326,5901,5914,5915,5916,5900,5904,5907,-10,-7,388,"3,437.97",1738
,20130327,5904,5907,5901,5901,5777,5777,5851,-130,-56,1122,"9,848.04",2308
,20130328,5777,5851,5850,5886,5843,5865,5869,14,18,876,"7,712.24",2442
,20130329,5865,5869,5753,5775,5725,5769,5756,-100,-113,532,"4,593.99",2760
,20130401,5769,5756,5764,5764,5683,5683,5728,-73,-28,664,"5,705.22",3088
,20130402,5683,5728,5740,5740,5685,5697,5715,-31,-13,568,"4,869.32",3352
,20130403,5697,5715,5532,5532,5482,5482,5503,-233,-212,272,"2,245.52",3432
,20130408,5482,5503,5550,5574,5537,5568,5551,65,48,480,"3,996.77",3572
,20130409,5568,5551,5572,5604,5570,5595,5581,44,30,600,"5,023.45",3992
,20130410,5595,5581,5678,5700,5672,5695,5685,114,104,984,"8,391.15",4400
,20130411,5695,5685,5621,5622,5600,5600,5612,-85,-73,332,"2,795.06",4648
,20130412,5600,5612,5620,5626,5606,5626,5618,14,6,720,"6,068.02",4652
,20130415,5626,5618,5280,5280,5280,5280,5280,-338,-338,4,31.68,4652
ag1305,20130104,6375,6373,6292,6292,6147,6182,6185,-191,-188,1002,"9,297.08",2178
,20130107,6182,6185,6285,6383,6280,6338,6329,153,144,1808,"17,164.63",2058
,20130108,6338,6329,6367,6371,6308,6318,6333,-11,4,954,"9,062.54",2082
,20130109,6318,6333,6376,6387,6354,6374,6375,41,42,546,"5,221.81",1924
,20130110,6374,6375,6341,6380,6332,6380,6357,5,-18,414,"3,948.30",1978
,20130111,6380,6357,6431,6498,6409,6419,6440,62,83,924,"8,926.52",1864
,20130114,6419,6440,6348,6441,6348,6439,6406,-1,-34,730,"7,015.55",1930
,20130115,6439,6406,6485,6538,6461,6495,6502,89,96,606,"5,910.38",1786
,20130116,6495,6502,6560,6570,6536,6548,6549,46,47,698,"6,857.66",1706
,20130117,6548,6549,6597,6597,6491,6531,6532,-18,-17,236,"2,312.46",1696
,20130118,6531,6532,6578,6612,6573,6610,6599,78,67,368,"3,643.07",1712
,20130121,6610,6599,6631,6644,6602,6602,6628,3,29,546,"5,429.00",1718
,20130122,6602,6628,6616,6650,6612,6642,6626,14,-2,538,"5,347.46",1586
,20130123,6642,6626,6653,6656,6631,6631,6644,5,18,230,"2,292.33",1598
,20130124,6631,6644,6610,6610,6536,6553,6573,-91,-71,448,"4,417.13",1556
,20130125,6553,6573,6478,6534,6475,6528,6509,-45,-64,318,"3,104.80",1596
,20130128,6528,6509,6443,6488,6441,6457,6454,-52,-55,430,"4,163.32",1586
,20130129,6457,6454,6427,6479,6424,6471,6446,17,-8,422,"4,080.44",1586
,20130130,6471,6446,6499,6511,6488,6497,6499,51,53,432,"4,211.72",1566
,20130131,6497,6499,6602,6621,6592,6618,6607,119,108,488,"4,836.36",1458
,20130201,6618,6607,6536,6545,6491,6516,6507,-91,-100,1064,"10,386.42",1626
,20130204,6516,6507,6555,6589,6531,6572,6564,65,57,1016,"10,003.60",1574
,20130205,6572,6564,6550,6580,6548,6562,6562,-2,-2,658,"6,477.16",1640
,20130206,6562,6562,6562,6577,6547,6557,6566,-5,4,308,"3,033.85",1552
,20130207,6557,6566,6566,6582,6556,6558,6570,-8,4,226,"2,227.51",1520
,20130208,6558,6570,6472,6523,6465,6518,6499,-52,-71,136,"1,325.90",1524
,20130218,6518,6499,6289,6289,6194,6230,6228,-269,-271,736,"6,875.72",1656
,20130219,6230,6228,6229,6245,6221,6230,6233,2,5,350,"3,272.51",1766
,20130220,6230,6233,6155,6177,6155,6161,6164,-72,-69,306,"2,829.70",1816
,20130221,6161,6164,6056,6056,5915,5947,5947,-217,-217,384,"3,425.66",1788
,20130222,5947,5947,5978,6015,5978,6011,6000,64,53,288,"2,592.26",1772
,20130225,6011,6000,5970,6029,5970,6004,6011,4,11,734,"6,618.86",1840
,20130226,6004,6011,6062,6066,6003,6008,6057,-3,46,248,"2,253.56",1844
,20130227,6008,6057,6093,6093,6065,6075,6075,18,18,186,"1,695.08",1844
,20130228,6075,6075,6046,6052,6043,6050,6048,-25,-27,126,"1,143.20",1848
,20130301,6050,6048,5988,6001,5933,5963,5959,-85,-89,206,"1,841.33",1872
,20130304,5963,5959,5963,6010,5963,5989,5987,30,28,92,826.24,1824
,20130305,5989,5987,5990,6005,5979,6005,5989,18,2,124,"1,114.08",1848
,20130306,6005,5989,6028,6051,6015,6016,6029,27,40,292,"2,640.94",1814
,20130307,6016,6029,6046,6047,6026,6037,6032,8,3,330,"2,986.30",1700
,20130308,6037,6032,6030,6030,5995,6003,6012,-29,-20,110,992.07,1660
,20130311,6003,6012,6030,6050,6030,6048,6039,36,27,208,"1,884.32",1644
,20130312,6048,6039,6040,6042,6013,6013,6029,-26,-10,220,"1,989.90",1546
,20130313,6013,6029,6051,6058,6040,6040,6049,11,20,70,635.16,1520
,20130314,6040,6049,6010,6010,5901,5969,5960,-80,-89,232,"2,074.30",1564
,20130315,5969,5960,5967,5998,5955,5989,5976,29,16,106,950.28,1542
,20130318,5989,5976,5984,5984,5900,5938,5934,-38,-42,168,"1,495.50",1542
,20130319,5938,5934,5963,5979,5960,5970,5968,36,34,22,196.97,1532
,20130320,5970,5968,5960,5987,5947,5977,5970,9,2,80,716.4,1524
,20130321,5977,5970,5943,5985,5943,5977,5963,7,-7,52,465.12,1516
,20130322,5977,5963,6009,6020,5997,5997,6007,34,44,164,"1,477.79",1510
,20130325,5997,6007,5955,5975,5942,5942,5959,-65,-48,104,929.7,1544
,20130326,5942,5959,5949,5962,5931,5936,5943,-23,-16,74,659.7,1520
,20130327,5936,5943,5940,5940,5810,5810,5881,-133,-62,242,"2,134.94",1536
,20130328,5810,5881,5870,5930,5870,5895,5907,14,26,64,567.1,1512
,20130329,5895,5907,5831,5831,5751,5795,5791,-112,-116,56,486.44,1518
,20130401,5795,5791,5794,5823,5701,5706,5760,-85,-31,440,"3,801.87",1424
,20130402,5706,5760,5757,5757,5710,5716,5727,-44,-33,92,790.42,1426
,20130403,5716,5727,5569,5569,5506,5510,5539,-217,-188,250,"2,077.14",1432
,20130408,5510,5539,5560,5612,5560,5598,5578,59,39,100,836.84,1424
,20130409,5598,5578,5584,5629,5584,5629,5601,51,23,132,"1,109.09",1422
,20130410,5629,5601,5714,5734,5697,5734,5705,133,104,202,"1,728.83",1350
,20130411,5734,5705,5650,5657,5605,5627,5630,-78,-75,174,"1,469.51",1322
,20130412,5627,5630,5641,5652,5641,5652,5643,22,13,14,118.5,1322
,20130415,5652,5643,5333,5333,5304,5304,5311,-339,-332,18,143.42,1328
,20130416,5304,5311,4833,4833,4833,4833,4833,-478,-478,40,289.98,1312
,20130417,4833,4833,4712,4860,4700,4740,4765,-93,-68,2192,"15,670.37",1626
,20130418,4740,4765,4649,4758,4502,4678,4623,-87,-142,1348,"9,349.60",1874
,20130419,4678,4623,4646,4810,4646,4763,4729,140,106,2330,"16,529.19",2698
,20130422,4763,4729,4763,4763,4706,4726,4738,-3,9,1256,"8,926.92",3020
,20130423,4726,4738,4724,4741,4537,4574,4653,-164,-85,2088,"14,575.98",3990
,20130424,4574,4653,4639,4705,4575,4688,4642,35,-11,1466,"10,208.44",4202
,20130425,4688,4642,4669,4722,4660,4683,4686,41,44,936,"6,579.30",4568
,20130426,4683,4686,4974,4992,4862,4886,4909,200,223,800,"5,891.67",4908
,20130502,4886,4909,4703,4825,4693,4724,4737,-185,-172,2556,"18,164.58",5188
,20130503,4724,4737,4755,4836,4734,4825,4794,88,57,860,"6,184.75",5588
,20130506,4825,4794,4900,4905,4818,4845,4851,51,57,624,"4,541.35",5800
,20130507,4845,4851,4793,4793,4699,4699,4742,-152,-109,920,"6,544.21",6136
,20130508,4699,4742,4756,4780,4709,4767,4756,25,14,1056,"7,534.59",6676
,20130509,4767,4756,4760,4825,4759,4808,4798,52,42,780,"5,614.32",6928
,20130510,4808,4798,4738,4808,4738,4776,4762,-22,-36,848,"6,057.61",7092
,20130513,4776,4762,4775,4779,4730,4730,4749,-32,-13,660,"4,702.28",7216
,20130514,4730,4749,4770,4770,4731,4731,4750,-18,1,144,"1,026.20",7300
,20130515,4731,4750,4651,4777,4521,4590,4640,-160,-110,424,"2,951.06",7528
ag1306,20130104,6427,6420,6306,6307,6193,6226,6231,-194,-189,258306,"2,414,276.24",214758
,20130107,6226,6231,6330,6433,6321,6392,6393,161,162,288146,"2,763,602.22",206106
,20130108,6392,6393,6418,6420,6358,6371,6382,-22,-11,195804,"1,874,639.27",207996
,20130109,6371,6382,6416,6438,6402,6429,6420,47,38,174856,"1,684,089.06",204540
,20130110,6429,6420,6398,6427,6378,6425,6403,5,-17,142480,"1,368,639.13",206606
,20130111,6425,6403,6490,6515,6458,6469,6489,66,86,208212,"2,026,662.07",207524
,20130114,6469,6489,6419,6492,6409,6479,6457,-10,-32,173020,"1,675,964.52",219970
,20130115,6479,6457,6555,6592,6506,6545,6551,88,94,264790,"2,602,163.43",222448
,20130116,6545,6551,6630,6632,6585,6599,6601,48,50,178166,"1,764,183.40",214850
,20130117,6599,6601,6612,6612,6555,6580,6580,-21,-21,150812,"1,488,589.12",205140
,20130118,6580,6580,6632,6665,6619,6663,6644,83,64,183112,"1,825,048.43",208860
,20130121,6663,6644,6681,6698,6648,6651,6677,7,33,151058,"1,512,945.83",204884
,20130122,6651,6677,6675,6707,6665,6694,6682,17,5,145342,"1,456,964.33",203428
,20130123,6694,6682,6710,6715,6675,6686,6692,4,10,93064,"934,181.21",199808
,20130124,6686,6692,6623,6655,6588,6602,6626,-90,-66,159904,"1,589,305.96",193888
,20130125,6602,6626,6538,6582,6534,6573,6554,-53,-72,122532,"1,204,704.71",189640
,20130128,6573,6554,6503,6515,6483,6503,6499,-51,-55,106206,"1,035,481.01",189740
,20130129,6503,6499,6480,6518,6466,6516,6488,17,-11,134520,"1,309,306.42",192032
,20130130,6516,6488,6530,6550,6530,6538,6541,50,53,105238,"1,032,557.99",194098
,20130131,6538,6541,6632,6669,6625,6666,6649,125,108,119448,"1,191,488.03",190944
,20130201,6666,6649,6560,6562,6530,6556,6543,-93,-106,136754,"1,342,343.87",201918
,20130204,6556,6543,6598,6633,6581,6607,6607,64,64,142104,"1,408,434.78",204394
,20130205,6607,6607,6594,6626,6583,6618,6607,11,0,119484,"1,184,259.37",200330
,20130206,6618,6607,6619,6622,6585,6597,6603,-10,-4,88676,"878,301.04",201450
,20130207,6597,6603,6611,6633,6596,6602,6615,-1,12,106976,"1,061,477.32",195180
,20130208,6602,6615,6530,6570,6500,6552,6539,-63,-76,98408,"965,319.71",195676
,20130218,6552,6539,6289,6294,6242,6270,6268,-269,-271,136064,"1,279,465.28",210238
,20130219,6270,6268,6267,6288,6260,6275,6274,7,6,93268,"877,757.32",220772
,20130220,6275,6274,6203,6222,6180,6207,6204,-67,-70,167676,"1,560,567.62",255642
,20130221,6207,6204,6088,6088,5952,5992,5996,-212,-208,260814,"2,345,935.37",265654
,20130222,5992,5996,6026,6056,6018,6046,6041,50,45,148990,"1,350,076.68",257060
,20130225,6046,6041,6019,6074,6000,6044,6043,3,2,160606,"1,455,918.95",254796
,20130226,6044,6043,6075,6108,6036,6045,6075,2,32,160482,"1,462,419.60",254654
,20130227,6045,6075,6140,6142,6096,6112,6113,37,38,140766,"1,290,831.79",246488
,20130228,6112,6113,6086,6096,6075,6080,6085,-33,-28,104102,"950,214.29",247858
,20130301,6080,6085,5999,6016,5964,5992,5991,-93,-94,134078,"1,204,989.15",256610
,20130304,5992,5991,6045,6050,6003,6028,6025,37,34,120306,"1,087,413.63",253010
,20130305,6028,6025,6024,6094,6015,6089,6044,64,19,147038,"1,333,111.65",266720
,20130306,6089,6044,6045,6093,6045,6062,6066,18,22,158216,"1,439,770.12",269176
,20130307,6062,6066,6098,6100,6058,6074,6076,8,10,134436,"1,225,296.24",256576
,20130308,6074,6076,6063,6070,6025,6044,6043,-32,-33,131012,"1,187,730.50",264348
,20130311,6044,6043,6070,6096,6058,6090,6081,47,38,132830,"1,211,648.77",252768
,20130312,6090,6081,6081,6086,6045,6045,6069,-36,-12,96506,"878,609.08",250538
,20130313,6045,6069,6100,6100,6071,6085,6085,16,16,131258,"1,198,177.55",254510
,20130314,6085,6085,6049,6049,5940,6014,5996,-71,-89,198510,"1,785,428.95",238228
,20130315,6014,5996,6014,6041,5991,6030,6015,34,19,136176,"1,228,691.00",245058
,20130318,6030,6015,6039,6040,5933,5979,5972,-36,-43,218586,"1,958,294.51",245904
,20130319,5979,5972,6010,6021,5990,6020,6007,48,35,104700,"943,401.16",233230
,20130320,6020,6007,6013,6028,5985,6019,6008,12,1,102868,"927,153.14",235130
,20130321,6019,6008,5980,6026,5971,6016,6004,8,-4,127120,"1,145,011.52",243874
,20130322,6016,6004,6057,6060,6032,6044,6044,40,40,115434,"1,046,553.53",232204
,20130325,6044,6044,5970,6012,5964,5984,5992,-60,-52,113320,"1,018,564.35",245632
,20130326,5984,5992,5985,5997,5962,5971,5982,-21,-10,105996,"951,166.70",237556
,20130327,5971,5982,5983,5987,5836,5842,5901,-140,-81,319702,"2,830,261.04",299622
,20130328,5842,5901,5917,5962,5908,5932,5937,31,36,250694,"2,232,700.96",230978
,20130329,5932,5937,5850,5870,5791,5832,5821,-105,-116,176690,"1,542,990.72",240292
,20130401,5832,5821,5831,5838,5730,5737,5784,-84,-37,201872,"1,751,640.00",245178
,20130402,5737,5784,5781,5795,5741,5764,5766,-20,-18,172648,"1,493,257.61",236768
,20130403,5764,5766,5610,5611,5538,5547,5567,-219,-199,261454,"2,183,357.68",246532
,20130408,5547,5567,5619,5640,5591,5627,5610,60,43,176572,"1,485,999.65",227208
,20130409,5627,5610,5610,5665,5609,5661,5643,51,33,162138,"1,372,506.77",228744
,20130410,5661,5643,5752,5765,5730,5765,5745,122,102,151478,"1,305,455.85",226972
,20130411,5765,5745,5664,5690,5644,5659,5666,-86,-79,158282,"1,345,341.71",219680
,20130412,5659,5666,5690,5690,5662,5672,5675,6,9,100244,"853,348.31",215596
,20130415,5672,5675,5334,5334,5334,5334,5334,-341,-341,14618,"116,958.62",210542
,20130416,5334,5334,4853,4853,4853,4853,4853,-481,-481,56066,"408,132.45",193570
,20130417,4853,4853,4840,4883,4725,4764,4812,-89,-41,612936,"4,424,496.01",183914
,20130418,4764,4812,4672,4746,4526,4710,4652,-102,-160,659300,"4,601,378.71",172780
,20130419,4710,4652,4702,4842,4686,4788,4760,136,108,477892,"3,412,801.52",158322
,20130422,4788,4760,4770,4798,4724,4735,4759,-25,-1,304622,"2,174,564.75",165912
,20130423,4735,4759,4735,4759,4551,4587,4653,-172,-106,528696,"3,690,056.33",189518
,20130424,4587,4653,4618,4722,4579,4690,4648,37,-5,496746,"3,463,446.77",162964
,20130425,4690,4648,4693,4743,4664,4693,4702,45,54,363126,"2,561,380.32",143814
,20130426,4693,4702,4943,5030,4873,4885,4937,183,235,406698,"3,012,022.10",124786
,20130502,4885,4937,4735,4763,4682,4742,4722,-195,-215,213340,"1,511,373.08",117446
,20130503,4742,4722,4760,4856,4749,4854,4812,132,90,232054,"1,675,109.28",119630
,20130506,4854,4812,4890,4964,4820,4845,4861,33,49,173466,"1,264,940.53",114024
,20130507,4845,4861,4813,4826,4705,4716,4759,-145,-102,227160,"1,621,791.26",106226
,20130508,4716,4759,4759,4803,4732,4787,4770,28,11,138318,"989,862.81",90268
,20130509,4787,4770,4770,4847,4768,4816,4817,46,47,115016,"831,216.99",85538
,20130510,4816,4817,4766,4809,4720,4809,4771,-8,-46,67776,"485,102.69",82702
,20130513,4809,4771,4777,4801,4735,4740,4761,-31,-10,85336,"609,474.25",80296
,20130514,4740,4761,4764,4784,4741,4741,4766,-20,5,57060,"407,984.43",74416
,20130515,4741,4766,4701,4715,4615,4620,4674,-146,-92,67546,"473,576.76",71586
,20130516,4620,4674,4578,4605,4551,4573,4576,-101,-98,56148,"385,469.87",69780
,20130517,4573,4576,4591,4603,4548,4549,4574,-27,-2,45662,"313,312.49",68250
,20130520,4549,4574,4383,4453,4300,4344,4367,-230,-207,78018,"511,117.86",61670
,20130521,4344,4367,4567,4605,4500,4566,4539,199,172,60770,"413,808.11",54570
,20130522,4566,4539,4553,4571,4512,4557,4537,18,-2,32900,"223,928.86",53558
,20130523,4557,4537,4480,4490,4430,4487,4457,-50,-80,37366,"249,854.18",50916
,20130524,4487,4457,4506,4540,4478,4515,4510,58,53,28966,"195,985.76",49438
,20130527,4515,4510,4490,4556,4462,4545,4526,35,16,22748,"154,456.24",46618
