合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20150130,3704,3715,3652,3661,3526,3526,3599,-189,-116,418,"2,256.92",1388
,20150202,3526,3599,3530,3639,3530,3612,3604,13,5,568,"3,070.66",1428
,20150203,3612,3604,3617,3617,3617,3617,3617,13,13,40,217.02,1428
,20150204,3617,3617,3630,3655,3568,3590,3616,-27,-1,68,368.84,1384
,20150205,3590,3616,3666,3667,3572,3645,3644,29,28,568,"3,105.41",1548
,20150206,3645,3644,3578,3578,3578,3578,3578,-66,-66,4,21.47,1552
,20150209,3578,3578,3577,3577,3550,3550,3554,-28,-24,180,959.79,1440
,20150210,3550,3554,3600,3600,3580,3580,3585,26,31,80,430.20,1432
ag1503,20150105,3479,3462,3474,3478,3459,3469,3470,7,8,10,52.06,866
,20150106,3469,3470,3452,3526,3452,3526,3484,56,14,34,177.72,850
,20150107,3526,3484,3508,3540,3508,3515,3534,31,50,256,"1,357.19",850
,20150108,3515,3534,3519,3541,3519,3522,3532,-12,-2,136,720.56,824
,20150109,3522,3532,3530,3556,3520,3532,3536,0,4,94,498.70,866
,20150112,3532,3536,3524,3570,3524,3570,3559,34,23,34,181.51,866
,20150113,3570,3559,3547,3601,3547,3573,3573,14,14,50,267.98,860
,20150114,3573,3573,3629,3629,3550,3566,3579,-7,6,286,"1,535.74",842
,20150115,3566,3579,3580,3599,3572,3572,3583,-7,4,6,32.25,842
,20150116,3572,3583,3608,3608,3583,3596,3600,13,17,30,162.04,830
,20150119,3596,3600,3617,3720,3599,3695,3674,95,74,14,77.16,830
,20150120,3695,3674,3730,3736,3730,3731,3732,57,58,6,33.59,828
,20150121,3731,3732,3766,3872,3758,3861,3813,129,81,86,491.93,798
,20150122,3861,3813,3805,3805,3790,3793,3794,-20,-19,62,352.86,796
,20150123,3793,3794,3817,3850,3805,3828,3825,34,31,28,160.68,802
,20150126,3828,3825,3823,3836,3793,3832,3825,7,0,22,126.23,786
,20150127,3832,3825,3796,3801,3745,3750,3765,-75,-60,20,112.97,778
,20150128,3750,3765,3750,3806,3750,3783,3765,18,0,166,937.73,750
,20150129,3783,3765,3772,3772,3730,3739,3738,-26,-27,28,157.02,762
,20150130,3739,3738,3675,3675,3551,3565,3583,-173,-155,66,354.76,748
,20150202,3565,3583,3550,3649,3550,3610,3601,27,18,38,205.26,756
,20150203,3610,3601,3614,3653,3610,3653,3630,52,29,32,174.26,744
,20150204,3653,3630,3632,3632,3608,3619,3616,-11,-14,58,314.61,744
,20150205,3619,3616,3638,3672,3633,3657,3655,41,39,170,932.04,742
,20150206,3657,3655,3642,3648,3623,3648,3643,-7,-12,68,371.68,746
,20150209,3648,3643,3578,3593,3553,3559,3576,-84,-67,336,"1,802.63",966
,20150210,3559,3576,3579,3599,3568,3598,3590,22,14,20,107.72,962
,20150211,3598,3590,3575,3594,3575,3594,3588,4,-2,64,344.46,978
,20150212,3594,3588,3577,3580,3532,3532,3566,-56,-22,28,149.81,980
,20150213,3532,3566,3558,3598,3558,3598,3580,32,14,6,32.22,980
,20150216,3598,3580,3640,3646,3615,3645,3634,65,54,356,"1,940.60",910
,20150217,3645,3634,3675,3675,3622,3630,3635,-4,1,146,796.14,878
,20150225,3630,3635,3553,3553,3535,3535,3545,-100,-90,170,904.08,766
,20150226,3535,3545,3545,3606,3545,3570,3587,25,42,88,473.51,710
,20150227,3570,3587,3618,3618,3521,3588,3558,1,-29,76,405.67,708
,20150302,3588,3558,3578,3599,3578,3590,3591,32,33,740,"3,986.50",1204
,20150303,3590,3591,3487,3555,3486,3552,3496,-39,-95,340,"1,783.09",1204
,20150304,3552,3496,3521,3537,3521,3522,3529,26,33,100,529.36,1204
,20150305,3522,3529,3490,3499,3490,3498,3497,-31,-32,88,461.69,1204
,20150306,3498,3497,3498,3499,3484,3485,3493,-12,-4,28,146.71,1200
,20150309,3485,3493,3417,3447,3391,3408,3404,-85,-89,448,"2,287.51",1332
,20150310,3408,3404,3411,3411,3371,3376,3383,-28,-21,76,385.66,1272
,20150311,3376,3383,3439,3439,3386,3415,3404,32,21,180,919.09,1236
,20150312,3415,3404,3355,3400,3355,3400,3359,-4,-45,240,"1,209.41",1224
,20150313,3400,3359,3400,3440,3400,3440,3426,81,67,12,61.68,1224
,20150316,3440,3426,3340,3445,3340,3445,3429,19,3,140,720.20,1348
ag1504,20150105,3503,3527,3473,3493,3473,3485,3484,-42,-43,8,41.81,272
,20150106,3485,3484,3488,3488,3488,3488,3488,4,4,2,10.46,272
,20150107,3488,3488,3518,3550,3518,3550,3539,62,51,22,116.81,270
,20150108,3550,3539,3544,3547,3511,3547,3540,8,1,44,233.66,252
,20150109,3547,3540,3540,3540,3540,3540,3540,0,0,4,21.24,252
,20150112,3540,3540,,,,3573,3573,33,33,0,0.00,252
,20150113,3573,3573,3573,3604,3558,3604,3591,31,18,32,172.39,242
,20150114,3604,3591,3572,3575,3563,3575,3571,-16,-20,12,64.28,236
,20150115,3575,3571,3560,3560,3546,3546,3553,-25,-18,4,21.32,234
,20150116,3546,3553,3630,3630,3610,3610,3620,57,67,8,43.44,230
,20150119,3610,3620,3634,3757,3618,3715,3649,95,29,54,295.59,230
,20150120,3715,3649,3760,3760,3727,3749,3738,100,89,206,"1,155.14",290
,20150121,3749,3738,3792,3882,3776,3876,3834,138,96,36,207.05,274
,20150122,3876,3834,,,,3815,3815,-19,-19,0,0.00,274
,20150123,3815,3815,3808,3862,3808,3831,3835,16,20,78,448.79,246
,20150126,3831,3835,3806,3855,3792,3813,3813,-22,-22,50,286.01,244
,20150127,3813,3813,3799,3799,3726,3748,3771,-65,-42,578,"3,270.20",184
,20150128,3748,3771,3796,3796,3777,3777,3779,6,8,14,79.37,184
,20150129,3777,3779,3767,3790,3767,3790,3775,11,-4,42,237.86,180
,20150130,3790,3775,3686,3696,3563,3563,3611,-212,-164,44,238.35,150
,20150202,3563,3611,3533,3629,3533,3615,3591,4,-20,34,183.15,156
,20150203,3615,3591,3605,3640,3603,3634,3623,43,32,36,195.65,144
,20150204,3634,3623,3637,3637,3637,3637,3637,14,14,2,10.91,142
,20150205,3637,3637,3640,3679,3640,3679,3665,42,28,24,131.97,130
,20150206,3679,3665,3632,3660,3616,3660,3644,-5,-21,38,207.71,124
,20150209,3660,3644,3645,3645,3573,3580,3599,-64,-45,62,334.74,136
,20150210,3580,3599,3598,3604,3598,3604,3598,5,-1,36,194.33,132
,20150211,3604,3598,3584,3624,3583,3603,3603,5,5,120,648.69,154
,20150212,3603,3603,3595,3595,3559,3567,3576,-36,-27,226,"1,212.46",164
,20150213,3567,3576,3586,3620,3583,3612,3615,36,39,44,238.59,162
,20150216,3612,3615,3649,3666,3635,3642,3650,27,35,96,525.64,160
,20150217,3642,3650,3648,3651,3619,3638,3646,-12,-4,58,317.22,148
,20150225,3638,3646,3565,3604,3560,3560,3566,-86,-80,42,224.66,146
,20150226,3560,3566,3605,3605,3559,3571,3567,5,1,40,214.04,142
,20150227,3571,3567,3551,3590,3551,3590,3579,23,12,10,53.70,142
,20150302,3590,3579,3622,3622,3542,3608,3594,29,15,36,194.09,132
,20150303,3608,3594,3521,3581,3490,3581,3519,-13,-75,60,316.76,156
,20150304,3581,3519,3568,3568,3516,3545,3553,26,34,52,277.19,164
,20150305,3545,3553,3521,3521,3485,3508,3507,-45,-46,112,589.28,180
,20150306,3508,3507,3515,3523,3515,3517,3517,10,10,8,42.21,176
,20150309,3517,3517,3500,3500,3446,3446,3461,-71,-56,8,41.54,178
,20150310,3446,3461,3441,3441,3415,3415,3418,-46,-43,34,174.35,196
,20150311,3415,3418,3424,3430,3407,3428,3419,10,1,26,133.37,196
,20150312,3428,3419,3398,3440,3365,3408,3415,-11,-4,172,881.32,318
,20150313,3408,3415,3425,3428,3419,3428,3427,13,12,56,287.89,322
,20150316,3428,3427,3435,3437,3435,3437,3435,10,8,194,999.83,306
,20150317,3437,3435,3450,3451,3413,3425,3439,-10,4,60,309.53,278
,20150318,3425,3439,3437,3439,3395,3395,3404,-44,-35,116,592.33,374
,20150319,3395,3404,3398,3496,3387,3475,3451,71,47,100,517.71,396
,20150320,3475,3451,3477,3498,3468,3495,3485,44,34,50,261.40,400
,20150323,3495,3485,3575,3691,3566,3590,3585,105,100,810,"4,356.80",1068
,20150324,3590,3585,3650,3650,3585,3642,3618,57,33,254,"1,378.46",1126
,20150325,3642,3618,3623,3623,3603,3616,3616,-2,-2,22,119.33,1136
,20150326,3616,3616,3668,3668,3604,3637,3636,21,20,250,"1,363.83",1194
,20150327,3637,3636,3622,3639,3602,3613,3625,-23,-11,34,184.88,1194
,20150330,3613,3625,3658,3685,3569,3574,3616,-51,-9,156,846.38,1150
,20150331,3574,3616,3525,3555,3472,3519,3509,-97,-107,262,"1,379.40",1132
,20150401,3519,3509,3511,3544,3498,3525,3529,16,20,148,783.61,1240
,20150402,3525,3529,3570,3585,3570,3585,3579,56,50,168,902.00,1336
,20150403,3585,3579,,,,3575,3575,-4,-4,0,0.00,1336
,20150407,3575,3575,3669,3669,3567,3573,3589,-2,14,28,150.76,1324
,20150408,3573,3589,3575,3577,3568,3568,3573,-21,-16,84,450.25,1304
,20150409,3568,3573,3575,3575,3468,3475,3521,-98,-52,348,"1,838.24",1328
,20150410,3475,3521,3462,3462,3462,3462,3462,-59,-59,4,20.77,1328
,20150413,3462,3462,3485,3500,3466,3466,3483,4,21,20,104.50,1328
,20150414,3466,3483,3519,3519,3425,3425,3456,-58,-27,60,311.07,1380
,20150415,3425,3456,3500,3500,3452,3500,3465,44,9,56,291.11,1424
ag1505,20150105,3508,3507,3483,3507,3474,3498,3492,-9,-15,1632,"8,549.60",2086
,20150106,3498,3492,3472,3550,3458,3544,3504,52,12,5090,"26,757.50",2014
,20150107,3544,3504,3539,3580,3520,3545,3545,41,41,3126,"16,625.84",1898
,20150108,3545,3545,3355,3649,3355,3538,3546,-7,1,3506,"18,648.99",1936
,20150109,3538,3546,3555,3576,3539,3549,3555,3,9,1862,"9,929.58",1724
,20150112,3549,3555,3551,3598,3516,3588,3565,33,10,4010,"21,445.17",1634
,20150113,3588,3565,3566,3631,3564,3608,3598,43,33,2716,"14,659.83",1640
,20150114,3608,3598,3630,3653,3564,3601,3624,3,26,4396,"23,899.11",1674
,20150115,3601,3624,3588,3631,3552,3562,3596,-62,-28,4808,"25,934.66",1612
,20150116,3562,3596,3605,3648,3605,3632,3627,36,31,3048,"16,585.94",1608
,20150119,3632,3627,3590,3769,3590,3754,3713,127,86,7744,"43,139.43",1674
,20150120,3754,3713,3753,3785,3740,3762,3760,49,47,3828,"21,590.27",1732
,20150121,3762,3760,3810,3907,3781,3879,3828,119,68,4504,"25,863.86",1424
,20150122,3879,3828,3841,3924,3793,3810,3861,-18,33,5448,"31,552.69",1456
,20150123,3810,3861,3816,3878,3816,3848,3852,-13,-9,5136,"29,679.14",1458
,20150126,3848,3852,3859,3877,3808,3839,3844,-13,-8,2316,"13,356.00",1456
,20150127,3839,3844,3819,3830,3757,3806,3797,-38,-47,2570,"14,640.55",1440
,20150128,3806,3797,3807,3829,3787,3803,3806,6,9,1804,"10,299.38",1474
,20150129,3803,3806,3809,3813,3746,3760,3780,-46,-26,1964,"11,136.36",1392
,20150130,3760,3780,3715,3715,3561,3566,3623,-214,-157,5198,"28,255.89",1592
,20150202,3566,3623,3585,3663,3547,3627,3598,4,-25,2728,"14,726.28",1542
,20150203,3627,3598,3606,3670,3600,3663,3646,65,48,6134,"33,552.58",1328
,20150204,3663,3646,3657,3668,3609,3641,3640,-5,-6,3622,"19,778.27",1344
,20150205,3641,3640,3654,3704,3645,3669,3672,29,32,2408,"13,265.87",1316
,20150206,3669,3672,3638,3668,3623,3664,3648,-8,-24,1920,"10,508.95",1340
,20150209,3664,3648,3667,3680,3572,3590,3612,-58,-36,7504,"40,664.99",1722
,20150210,3590,3612,3604,3624,3591,3615,3606,3,-6,2414,"13,058.43",1516
,20150211,3615,3606,3599,3630,3588,3613,3609,7,3,1200,"6,496.37",1556
,20150212,3613,3609,3606,3613,3557,3579,3587,-30,-22,944,"5,079.87",1574
,20150213,3579,3587,3591,3636,3577,3622,3604,35,17,1746,"9,439.45",1742
,20150216,3622,3604,3611,3684,3611,3675,3663,71,59,2660,"14,617.75",1652
,20150217,3675,3663,3667,3681,3645,3654,3659,-9,-4,712,"3,908.29",1672
,20150225,3654,3659,3562,3586,3557,3580,3575,-79,-84,652,"3,496.89",1298
,20150226,3580,3575,3580,3599,3570,3593,3582,18,7,660,"3,546.50",1248
,20150227,3593,3582,3606,3615,3582,3596,3595,14,13,742,"4,002.21",1190
,20150302,3596,3595,3586,3630,3575,3618,3609,23,14,848,"4,591.20",1124
,20150303,3618,3609,3606,3619,3480,3578,3565,-31,-44,1060,"5,669.93",1080
,20150304,3578,3565,3586,3594,3543,3549,3563,-16,-2,1204,"6,435.27",1056
,20150305,3549,3563,3522,3554,3510,3527,3532,-36,-31,746,"3,952.67",1158
,20150306,3527,3532,3542,3546,3506,3521,3525,-11,-7,398,"2,104.91",1028
,20150309,3521,3525,3520,3520,3427,3460,3464,-65,-61,1568,"8,149.38",956
,20150310,3460,3464,3455,3455,3414,3414,3441,-50,-23,740,"3,819.57",896
,20150311,3414,3441,3431,3444,3427,3441,3436,0,-5,326,"1,680.64",818
,20150312,3441,3436,3410,3449,3373,3444,3402,8,-34,652,"3,327.72",768
,20150313,3444,3402,3448,3455,3418,3432,3438,30,36,350,"1,805.29",712
,20150316,3432,3438,3436,3462,3415,3458,3436,20,-2,370,"1,907.46",680
,20150317,3458,3436,3454,3460,3423,3435,3444,-1,8,372,"1,921.76",734
,20150318,3435,3444,3413,3450,3392,3412,3428,-32,-16,796,"4,093.70",706
,20150319,3412,3428,3420,3525,3405,3494,3470,66,42,660,"3,435.73",658
,20150320,3494,3470,3489,3519,3484,3500,3504,30,34,184,967.12,654
,20150323,3500,3504,3516,3640,3516,3614,3591,110,87,2362,"12,723.12",806
,20150324,3614,3591,3646,3685,3638,3656,3661,65,70,554,"3,042.46",756
,20150325,3656,3661,3666,3677,3622,3638,3643,-23,-18,632,"3,453.63",822
,20150326,3638,3643,3679,3690,3643,3670,3667,27,24,636,"3,498.86",1014
,20150327,3670,3667,3669,3669,3629,3645,3644,-22,-23,290,"1,585.39",1028
,20150330,3645,3644,3655,3655,3598,3606,3609,-38,-35,1040,"5,630.91",948
,20150331,3606,3609,3585,3592,3537,3537,3563,-72,-46,202,"1,079.88",930
,20150401,3537,3563,3563,3571,3532,3546,3552,-17,-11,102,543.47,918
,20150402,3546,3552,3581,3601,3557,3598,3583,46,31,200,"1,074.93",936
,20150403,3598,3583,3579,3579,3550,3575,3563,-8,-20,80,427.64,930
,20150407,3575,3563,3595,3606,3592,3595,3594,32,31,116,625.49,908
,20150408,3595,3594,3682,3682,3579,3595,3594,1,0,686,"3,698.55",916
,20150409,3595,3594,3586,3588,3477,3489,3504,-105,-90,266,"1,398.31",934
,20150410,3489,3504,3689,3689,3410,3482,3482,-22,-22,216,"1,128.45",872
,20150413,3482,3482,3530,3544,3503,3514,3517,32,35,378,"1,994.15",900
,20150414,3514,3517,3518,3518,3457,3471,3484,-46,-33,82,428.57,910
,20150415,3471,3484,3467,3511,3467,3482,3494,-2,10,238,"1,247.41",968
,20150416,3482,3494,3482,3542,3482,3527,3522,33,28,220,"1,162.30",1014
,20150417,3527,3522,3534,3546,3491,3507,3506,-15,-16,244,"1,283.21",1072
,20150420,3507,3506,3509,3528,3504,3528,3513,22,7,312,"1,644.22",1190
,20150421,3528,3513,3528,3528,3450,3468,3470,-45,-43,484,"2,519.38",1086
,20150422,3468,3470,3470,3500,3468,3480,3476,10,6,444,"2,315.62",1020
,20150423,3480,3476,3479,3484,3432,3443,3450,-33,-26,746,"3,860.63",922
,20150424,3443,3450,3450,3469,3444,3458,3451,8,1,292,"1,511.74",890
,20150427,3458,3451,3436,3471,3421,3457,3436,6,-15,334,"1,721.75",870
,20150428,3457,3436,3457,3579,3457,3574,3539,138,103,1430,"7,592.32",1464
,20150429,3574,3539,3597,3626,3510,3570,3591,31,52,648,"3,491.15",1634
,20150430,3570,3591,3597,3796,3500,3578,3601,-13,10,756,"4,083.99",1612
,20150504,3578,3601,3502,3550,3502,3533,3528,-68,-73,88,465.81,1644
,20150505,3533,3528,3570,3615,3544,3563,3576,35,48,396,"2,124.23",1828
,20150506,3563,3576,3570,3582,3561,3568,3575,-8,-1,352,"1,887.89",2108
,20150507,3568,3575,3574,3587,3531,3550,3543,-25,-32,148,786.65,2136
,20150508,3550,3543,3543,3549,3533,3549,3540,6,-3,268,"1,423.46",2156
,20150511,3549,3540,3565,3575,3541,3556,3558,16,18,72,384.28,2172
,20150512,3556,3558,3566,3570,3485,3528,3518,-30,-40,380,"2,005.45",2104
,20150513,3528,3518,3550,3555,3550,3555,3552,37,34,88,468.96,2100
,20150514,3555,3552,,,,3562,3562,10,10,0,0.00,2100
,20150515,3562,3562,3760,3760,3535,3700,3682,138,120,68,375.57,2136
ag1506,20150105,3522,3524,3498,3516,3478,3507,3500,-17,-24,513798,"2,698,085.51",410420
,20150106,3507,3500,3490,3566,3462,3554,3517,54,17,2199972,"11,607,731.85",450158
,20150107,3554,3517,3544,3596,3530,3554,3556,37,39,1865876,"9,953,040.33",401974
,20150108,3554,3556,3540,3578,3537,3548,3558,-8,2,1434122,"7,655,502.14",412464
,20150109,3548,3558,3568,3586,3544,3555,3562,-3,4,1415890,"7,565,838.44",400170
,20150112,3555,3562,3545,3609,3520,3601,3577,39,15,2522336,"13,536,981.21",407230
,20150113,3601,3577,3577,3645,3571,3616,3608,39,31,1816952,"9,834,693.60",396296
,20150114,3616,3608,3635,3664,3570,3608,3627,0,19,2630104,"14,310,001.46",381950
,20150115,3608,3627,3592,3642,3556,3573,3604,-54,-23,2546564,"13,768,355.39",405240
,20150116,3573,3604,3635,3660,3613,3642,3635,38,31,2161856,"11,789,306.54",387826
,20150119,3642,3635,3638,3783,3633,3767,3725,132,90,3544420,"19,807,997.82",472114
,20150120,3767,3725,3770,3800,3745,3770,3770,45,45,1461346,"8,264,019.08",479754
,20150121,3770,3770,3822,3919,3787,3890,3836,120,66,2675070,"15,394,206.95",506162
,20150122,3890,3836,3887,3934,3798,3819,3865,-17,29,3079184,"17,853,599.28",517020
,20150123,3819,3865,3843,3886,3822,3859,3859,-6,-6,2627510,"15,212,863.22",502324
,20150126,3859,3859,3865,3888,3814,3849,3849,-10,-10,1834432,"10,591,095.41",515488
,20150127,3849,3849,3836,3841,3763,3815,3803,-34,-46,1982320,"11,308,833.98",522960
,20150128,3815,3803,3815,3837,3793,3806,3812,3,9,1463626,"8,370,149.52",513360
,20150129,3806,3812,3817,3820,3750,3766,3792,-46,-20,1446720,"8,229,316.42",511160
,20150130,3766,3792,3713,3721,3564,3573,3633,-219,-159,2849430,"15,529,062.85",491344
,20150202,3573,3633,3593,3671,3551,3632,3618,-1,-15,2755340,"14,956,819.34",459730
,20150203,3632,3618,3620,3681,3603,3669,3638,51,20,1905866,"10,401,556.00",441120
,20150204,3669,3638,3668,3675,3612,3645,3645,7,7,2230030,"12,193,085.17",456476
,20150205,3645,3645,3654,3710,3649,3675,3680,30,35,2235044,"12,339,861.35",430468
,20150206,3675,3680,3655,3677,3628,3673,3652,-7,-28,1745320,"9,563,106.62",415498
,20150209,3673,3652,3675,3687,3566,3595,3606,-57,-46,2979798,"16,119,265.50",438030
,20150210,3595,3606,3606,3630,3593,3618,3613,12,7,1248764,"6,768,476.10",419950
,20150211,3618,3613,3607,3638,3590,3618,3613,5,0,1462208,"7,925,496.07",388998
,20150212,3618,3613,3615,3621,3557,3585,3593,-28,-20,1601470,"8,633,105.66",388184
,20150213,3585,3593,3599,3650,3582,3631,3606,38,13,1544114,"8,353,662.74",361214
,20150216,3631,3606,3623,3700,3620,3686,3674,80,68,1663548,"9,169,934.38",326706
,20150217,3686,3674,3676,3695,3655,3672,3676,-2,2,590260,"3,255,566.69",311484
,20150225,3672,3676,3563,3603,3562,3590,3585,-86,-91,392598,"2,111,729.21",309022
,20150226,3590,3585,3588,3612,3578,3601,3592,16,7,795474,"4,286,693.26",339218
,20150227,3601,3592,3617,3628,3590,3606,3608,14,16,956158,"5,175,045.96",373818
,20150302,3606,3608,3592,3647,3580,3631,3616,23,8,1381658,"7,495,359.33",383840
,20150303,3631,3616,3624,3633,3488,3586,3577,-30,-39,2033996,"10,915,415.94",386932
,20150304,3586,3577,3591,3608,3548,3558,3573,-19,-4,1798608,"9,641,995.29",416432
,20150305,3558,3573,3560,3569,3516,3539,3543,-34,-30,1485834,"7,896,867.23",418416
,20150306,3539,3543,3535,3560,3513,3532,3539,-11,-4,1089368,"5,783,972.88",413392
,20150309,3532,3539,3524,3531,3434,3470,3472,-69,-67,2174538,"11,326,083.32",473530
,20150310,3470,3472,3462,3468,3422,3424,3449,-48,-23,1283922,"6,643,654.05",493624
,20150311,3424,3449,3443,3461,3433,3450,3446,1,-3,1099402,"5,683,110.46",498282
,20150312,3450,3446,3433,3460,3375,3453,3407,7,-39,2324538,"11,882,910.28",563910
,20150313,3453,3407,3439,3470,3425,3442,3444,35,37,1316696,"6,803,318.82",563064
,20150316,3442,3444,3448,3479,3417,3469,3442,25,-2,1360990,"7,027,563.19",580236
,20150317,3469,3442,3455,3472,3428,3443,3451,1,9,1220700,"6,320,439.90",586844
,20150318,3443,3451,3428,3458,3398,3420,3431,-31,-20,1741986,"8,967,725.03",593452
,20150319,3420,3431,3418,3537,3410,3502,3467,71,36,1783026,"9,274,521.85",573254
,20150320,3502,3467,3492,3535,3491,3516,3514,49,47,1391082,"7,333,390.33",556166
,20150323,3516,3514,3525,3655,3523,3634,3610,120,96,2610940,"14,142,009.74",567348
,20150324,3634,3610,3649,3699,3646,3670,3673,60,63,1815344,"10,003,263.90",542542
,20150325,3670,3673,3681,3692,3633,3652,3661,-21,-12,1427656,"7,840,613.43",521234
,20150326,3652,3661,3690,3710,3651,3692,3676,31,15,1511626,"8,337,304.04",526078
,20150327,3692,3676,3680,3686,3646,3667,3671,-9,-5,1225598,"6,749,121.53",480856
,20150330,3667,3671,3669,3676,3612,3615,3637,-56,-34,1551364,"8,465,127.54",494348
,20150331,3615,3637,3605,3615,3548,3556,3588,-81,-49,1392912,"7,497,402.58",487696
,20150401,3556,3588,3580,3596,3543,3565,3573,-23,-15,1166888,"6,255,543.38",483224
,20150402,3565,3573,3580,3630,3575,3619,3604,46,31,1493140,"8,072,230.48",448852
,20150403,3619,3604,3592,3607,3563,3595,3584,-9,-20,1151628,"6,192,462.77",412946
,20150407,3595,3584,3596,3630,3591,3613,3618,29,34,336968,"1,828,901.52",416596
,20150408,3613,3618,3611,3624,3598,3616,3613,-2,-5,677522,"3,672,093.86",419448
,20150409,3616,3613,3606,3616,3489,3504,3558,-109,-55,1520726,"8,117,075.89",463038
,20150410,3504,3558,3496,3515,3470,3498,3488,-60,-70,1064078,"5,568,633.46",462546
,20150413,3498,3488,3526,3565,3516,3537,3539,49,51,1199680,"6,370,222.94",464074
,20150414,3537,3539,3533,3542,3478,3501,3514,-38,-25,1048738,"5,529,083.60",476672
,20150415,3501,3514,3485,3536,3483,3510,3515,-4,1,1106310,"5,833,774.37",465072
,20150416,3510,3515,3508,3562,3503,3551,3531,36,16,998014,"5,285,985.89",448234
,20150417,3551,3531,3560,3570,3510,3523,3531,-8,0,1217854,"6,452,049.36",476076
,20150420,3523,3531,3520,3555,3517,3553,3530,22,-1,814654,"4,314,795.95",460514
,20150421,3553,3530,3506,3513,3460,3486,3484,-44,-46,1204686,"6,296,735.31",488146
,20150422,3486,3484,3493,3518,3481,3506,3497,22,13,876500,"4,598,004.36",482784
,20150423,3506,3497,3497,3498,3443,3452,3463,-45,-34,1418428,"7,369,024.98",489886
,20150424,3452,3463,3458,3488,3451,3475,3469,12,6,1024546,"5,331,534.70",450406
,20150427,3475,3469,3465,3484,3427,3472,3456,3,-13,1321720,"6,853,634.26",428316
,20150428,3472,3456,3482,3609,3480,3598,3566,142,110,2171488,"11,617,627.47",444146
,20150429,3598,3566,3626,3654,3583,3599,3621,33,55,1607256,"8,731,292.39",381880
,20150430,3599,3621,3617,3648,3591,3599,3619,-22,-2,1471756,"7,991,013.80",346510
,20150504,3599,3619,3540,3577,3515,3564,3548,-55,-71,455382,"2,424,033.21",324062
,20150505,3564,3548,3580,3655,3566,3580,3602,32,54,928228,"5,015,747.36",321812
,20150506,3580,3602,3617,3626,3590,3597,3606,-5,4,872114,"4,718,516.10",286582
,20150507,3597,3606,3609,3618,3558,3571,3591,-35,-15,794696,"4,281,710.58",273648
,20150508,3571,3591,3551,3585,3538,3574,3564,-17,-27,570650,"3,050,714.78",262926
,20150511,3574,3564,3580,3605,3563,3577,3581,13,17,701450,"3,768,613.36",260218
,20150512,3577,3581,3588,3598,3522,3551,3562,-30,-19,660034,"3,527,412.37",243192
,20150513,3551,3562,3580,3605,3560,3604,3578,42,16,556904,"2,989,091.33",223952
,20150514,3604,3578,3688,3697,3651,3680,3668,102,90,611166,"3,362,832.82",172912
,20150515,3680,3668,3691,3718,3680,3704,3699,36,31,421254,"2,337,374.01",150436
,20150518,3704,3699,3705,3776,3689,3761,3723,62,24,296178,"1,654,177.64",139688
