合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20140217,4140,4090,4190,4335,4189,4335,4241,245,151,288,"1,832.11",7740
ag1403,20140102,4057,4078,4101,4165,4100,4158,4138,80,60,1088,"6,753.62",5620
,20140103,4158,4138,4135,4174,4124,4150,4152,12,14,830,"5,170.10",5376
,20140106,4150,4152,4136,4186,4132,4132,4158,-20,6,628,"3,916.84",5526
,20140107,4132,4158,4129,4161,4116,4138,4143,-20,-15,794,"4,934.84",5498
,20140108,4138,4143,4123,4123,4029,4036,4053,-107,-90,670,"4,073.84",5606
,20140109,4036,4053,4058,4058,3959,4006,4006,-47,-47,848,"5,096.75",5512
,20140110,4006,4006,4044,4049,3987,4046,4002,40,-4,588,"3,530.60",5638
,20140113,4046,4002,4014,4147,4014,4099,4119,97,117,798,"4,931.47",5500
,20140114,4099,4119,4090,4145,4047,4124,4123,5,4,1424,"8,806.95",5598
,20140115,4124,4123,4113,4160,4078,4090,4099,-33,-24,2008,"12,349.01",5264
,20140116,4090,4099,4064,4106,4064,4085,4090,-14,-9,812,"4,982.63",5294
,20140117,4085,4090,4066,4102,4066,4088,4089,-2,-1,988,"6,061.21",5316
,20140120,4088,4089,4093,4127,4093,4117,4113,28,24,634,"3,911.92",5372
,20140121,4117,4113,4130,4152,4090,4094,4106,-19,-7,1214,"7,478.33",5362
,20140122,4094,4106,4051,4063,4028,4036,4049,-70,-57,748,"4,543.06",5466
,20140123,4036,4049,4041,4052,4005,4019,4021,-30,-28,578,"3,486.57",5568
,20140124,4019,4021,4072,4088,4053,4068,4070,47,49,1376,"8,401.38",5548
,20140127,4068,4070,4125,4125,4030,4052,4054,-18,-16,772,"4,695.58",5718
,20140128,4052,4054,4040,4051,4031,4044,4042,-10,-12,546,"3,310.72",5856
,20140129,4044,4042,4038,4040,4014,4026,4023,-16,-19,812,"4,900.73",5844
,20140130,4026,4023,4035,4050,3991,4000,4013,-23,-10,982,"5,912.46",5914
,20140207,4000,4013,4043,4047,4021,4036,4034,23,21,942,"5,700.26",6244
,20140210,4036,4034,4055,4089,4027,4086,4055,52,21,3640,"22,144.23",6800
,20140211,4086,4055,4103,4110,4063,4069,4079,14,24,1488,"9,104.58",7014
,20140212,4069,4079,4089,4090,4050,4074,4068,-5,-11,1498,"9,143.04",7384
,20140213,4074,4068,4097,4097,4071,4074,4079,6,11,448,"2,741.52",7444
,20140214,4074,4079,4079,4185,4075,4181,4149,102,70,1592,"9,908.07",7648
,20140217,4181,4149,4242,4397,4219,4395,4329,246,180,2668,"17,326.11",7652
,20140218,4395,4329,4388,4410,4316,4338,4357,9,28,4160,"27,188.87",7644
,20140219,4338,4357,4322,4388,4320,4349,4354,-8,-3,6096,"39,820.06",6818
,20140220,4349,4354,4364,4377,4278,4309,4326,-45,-28,5062,"32,847.89",6480
,20140221,4309,4326,4298,4338,4298,4318,4315,-8,-11,1950,"12,621.90",6390
,20140224,4318,4315,4336,4345,4268,4327,4306,12,-9,4586,"29,625.52",7572
,20140225,4327,4306,4367,4379,4329,4329,4349,23,43,4004,"26,125.04",9108
,20140226,4329,4349,4329,4389,4310,4363,4344,14,-5,1490,"9,710.51",9354
,20140227,4363,4344,4299,4300,4179,4204,4225,-140,-119,3006,"19,050.83",9310
,20140228,4204,4225,4216,4238,4201,4211,4215,-14,-10,2640,"16,694.82",9380
,20140303,4211,4215,4226,4300,4206,4266,4254,51,39,2644,"16,873.36",8256
,20140304,4266,4254,4255,4280,4230,4233,4256,-21,2,4104,"26,203.04",7956
,20140305,4233,4256,4220,4235,4207,4224,4223,-32,-33,1928,"12,215.16",7648
,20140306,4224,4223,4239,4241,4211,4226,4225,3,2,3156,"20,004.16",7584
,20140307,4226,4225,4228,4283,4224,4272,4265,47,40,2684,"17,174.31",7972
,20140310,4272,4265,4265,4265,4102,4115,4137,-150,-128,3644,"22,614.91",10076
,20140311,4115,4137,4136,4174,4130,4148,4139,11,2,2456,"15,250.94",8680
,20140312,4148,4139,4176,4210,4130,4193,4179,54,40,1100,"6,895.66",8232
,20140313,4193,4179,4231,4265,4230,4230,4249,51,70,1084,"6,908.98",7288
,20140314,4230,4249,4235,4237,4235,4237,4236,-12,-13,24,152.5,7288
,20140317,4237,4236,4234,4255,4234,4250,4244,14,8,352,"2,240.99",7324
ag1404,20140102,4077,4089,4111,4187,4111,4182,4166,93,77,110,687.55,424
,20140103,4182,4166,4167,4181,4150,4178,4163,12,-3,40,249.84,436
,20140106,4178,4163,4160,4195,4153,4153,4166,-10,3,42,262.51,436
,20140107,4153,4166,4169,4174,4152,4156,4161,-10,-5,30,187.26,438
,20140108,4156,4161,4145,4145,4044,4053,4075,-108,-86,46,281.21,414
,20140109,4053,4075,4075,4076,3993,4005,4030,-70,-45,110,665.06,360
,20140110,4005,4030,4050,4080,3997,4049,4018,19,-12,596,"3,592.34",400
,20140113,4049,4018,4055,4163,4031,4110,4106,92,88,634,"3,904.89",492
,20140114,4110,4106,4078,4161,4070,4161,4119,55,13,68,420.24,486
,20140115,4161,4119,4131,4156,4092,4092,4124,-27,5,36,222.71,486
,20140116,4092,4124,4091,4114,4080,4106,4097,-18,-27,42,258.13,488
,20140117,4106,4097,4094,4114,4094,4108,4105,11,8,16,98.53,484
,20140120,4108,4105,4122,4146,4112,4137,4133,32,28,300,"1,860.29",514
,20140121,4137,4133,4147,4147,4101,4110,4139,-23,6,130,807.12,550
,20140122,4110,4139,4071,4071,4042,4056,4060,-83,-79,86,523.8,546
,20140123,4056,4060,4057,4060,4027,4027,4039,-33,-21,48,290.87,508
,20140124,4027,4039,4086,4113,4084,4094,4091,55,52,50,306.87,502
,20140127,4094,4091,4115,4115,4059,4066,4074,-25,-17,56,342.23,494
,20140128,4066,4074,4061,4075,4054,4070,4063,-4,-11,34,207.23,488
,20140129,4070,4063,4057,4061,4034,4042,4047,-21,-16,30,182.16,482
,20140130,4042,4047,4065,4065,4012,4021,4030,-26,-17,42,253.92,478
,20140207,4021,4030,4066,4066,4050,4050,4053,20,23,18,109.45,480
,20140210,4050,4053,4061,4111,4060,4104,4075,51,22,66,403.44,486
,20140211,4104,4075,4133,4135,4090,4090,4107,15,32,128,788.71,514
,20140212,4090,4107,4107,4107,4069,4090,4088,-17,-19,54,331.16,520
,20140213,4090,4088,4109,4113,4090,4090,4101,2,13,112,689.01,554
,20140214,4090,4101,4104,4204,4104,4203,4188,102,87,168,"1,055.50",604
,20140217,4203,4188,4252,4439,4250,4410,4376,222,188,508,"3,334.73",732
,20140218,4410,4376,4385,4438,4340,4373,4401,-3,25,418,"2,760.02",722
,20140219,4373,4401,4342,4410,4342,4369,4382,-32,-19,756,"4,969.69",1000
,20140220,4369,4382,4388,4407,4301,4321,4361,-61,-21,170,"1,112.19",988
,20140221,4321,4361,4337,4356,4326,4340,4342,-21,-19,120,781.68,948
,20140224,4340,4342,4323,4367,4305,4346,4344,4,2,224,"1,459.65",960
,20140225,4346,4344,4368,4436,4352,4352,4388,8,44,48,315.99,964
,20140226,4352,4388,4359,4421,4339,4421,4376,33,-12,70,459.53,960
,20140227,4421,4376,4324,4356,4199,4226,4259,-150,-117,142,907.37,986
,20140228,4226,4259,4242,4263,4224,4243,4240,-16,-19,466,"2,964.30",1144
,20140303,4243,4240,4275,4286,4228,4277,4268,37,28,374,"2,394.47",1310
,20140304,4277,4268,4283,4297,4237,4237,4276,-31,8,214,"1,372.91",1302
,20140305,4237,4276,4233,4253,4220,4240,4240,-36,-36,364,"2,315.56",1340
,20140306,4240,4240,4242,4253,4231,4237,4241,-3,1,292,"1,857.93",1268
,20140307,4237,4241,4239,4299,4239,4279,4271,38,30,296,"1,896.44",1412
,20140310,4279,4271,4271,4271,4107,4111,4173,-160,-98,1246,"7,800.02",1248
,20140311,4111,4173,4153,4191,4121,4159,4165,-14,-8,684,"4,274.31",1300
,20140312,4159,4165,4196,4215,4091,4196,4186,31,21,618,"3,880.50",1430
,20140313,4196,4186,4203,4265,4191,4238,4236,52,50,422,"2,681.87",1518
,20140314,4238,4236,4212,4249,4208,4237,4226,1,-10,884,"5,604.88",1632
,20140317,4237,4226,4334,4348,4237,4262,4270,36,44,810,"5,188.49",1764
,20140318,4262,4270,4256,4258,4188,4207,4204,-63,-66,2332,"14,706.06",2962
,20140319,4207,4204,4150,4195,4123,4182,4168,-22,-36,1264,"7,903.76",3104
,20140320,4182,4168,4165,4215,4141,4165,4170,-3,2,1714,"10,722.62",3040
,20140321,4165,4170,4110,4154,4110,4143,4145,-27,-25,1208,"7,510.85",3226
,20140324,4143,4145,4161,4163,4115,4122,4126,-23,-19,564,"3,490.88",3340
,20140325,4122,4126,4120,4120,4092,4115,4103,-11,-23,1344,"8,273.42",3420
,20140326,4115,4103,4103,4136,4103,4136,4122,33,19,1152,"7,123.55",3310
,20140327,4136,4122,4118,4121,4085,4095,4091,-27,-31,802,"4,922.67",2830
,20140328,4095,4091,4084,4110,4084,4105,4103,14,12,876,"5,391.78",2978
,20140331,4105,4103,4104,4123,4084,4084,4102,-19,-1,480,"2,953.51",2950
,20140401,4084,4102,4087,4090,4069,4088,4083,-14,-19,1150,"7,044.79",2984
,20140402,4088,4083,4094,4098,4086,4091,4091,8,8,76,466.37,2924
,20140403,4091,4091,4097,4106,4095,4106,4101,15,10,472,"2,903.65",2856
,20140404,4106,4101,4095,4101,4095,4100,4097,-1,-4,388,"2,384.45",2564
,20140408,4100,4097,4112,4139,4110,4128,4119,31,22,620,"3,830.91",2760
,20140409,4128,4119,4146,4146,4122,4134,4136,15,17,236,"1,464.31",2784
,20140410,4134,4136,4095,4148,4095,4140,4128,4,-8,408,"2,526.45",2772
,20140411,4140,4128,4150,4150,4135,4135,4136,7,8,212,"1,315.27",2788
,20140414,4135,4136,4140,4149,4130,4148,4139,12,3,524,"3,253.70",2852
,20140415,4148,4139,4121,4158,4094,4094,4136,-45,-3,1104,"6,849.77",2196
ag1405,20140102,4077,4102,4118,4220,4105,4197,4165,95,63,2858,"17,858.35",1920
,20140103,4197,4165,4178,4217,4158,4192,4180,27,15,3124,"19,589.94",2136
,20140106,4192,4180,4193,4231,4162,4176,4185,-4,5,3216,"20,189.02",1906
,20140107,4176,4185,4155,4202,4155,4174,4180,-11,-5,2476,"15,526.81",1686
,20140108,4174,4180,4148,4167,4058,4068,4103,-112,-77,2034,"12,519.63",1742
,20140109,4068,4103,4083,4098,3993,4031,4037,-72,-66,2788,"16,885.46",1840
,20140110,4031,4037,4055,4096,4012,4066,4048,29,11,3244,"19,702.07",2110
,20140113,4066,4048,4080,4180,4043,4126,4120,78,72,3350,"20,703.67",2018
,20140114,4126,4120,4126,4181,4078,4156,4130,36,10,2872,"17,793.89",2150
,20140115,4156,4130,4136,4190,4109,4123,4136,-7,6,3318,"20,585.18",2012
,20140116,4123,4136,4117,4144,4090,4121,4118,-15,-18,2586,"15,974.24",1918
,20140117,4121,4118,4118,4140,4099,4124,4125,6,7,1234,"7,635.69",1814
,20140120,4124,4125,4130,4167,4129,4154,4150,29,25,1004,"6,250.83",1820
,20140121,4154,4150,4182,4182,4126,4129,4150,-21,0,582,"3,623.57",1842
,20140122,4129,4150,4086,4094,4055,4075,4076,-75,-74,1290,"7,887.45",1814
,20140123,4075,4076,4081,4084,4000,4054,4048,-22,-28,3682,"22,357.47",1812
,20140124,4054,4048,4103,4133,4096,4105,4109,57,61,1924,"11,859.62",1840
,20140127,4105,4109,4144,4144,4066,4083,4102,-26,-7,1216,"7,483.09",1860
,20140128,4083,4102,4079,4092,4063,4082,4077,-20,-25,820,"5,015.80",1816
,20140129,4082,4077,4081,4085,4049,4064,4065,-13,-12,1062,"6,475.85",1864
,20140130,4064,4065,4094,4094,4024,4044,4060,-21,-5,1632,"9,940.47",1834
,20140207,4044,4060,4077,4099,4061,4080,4076,20,16,532,"3,253.32",1780
,20140210,4080,4076,4085,4132,4065,4132,4092,56,16,1982,"12,165.71",1802
,20140211,4132,4092,4149,4158,4109,4117,4133,25,41,1272,"7,885.94",1876
,20140212,4117,4133,4128,4139,4090,4118,4120,-15,-13,2398,"14,821.82",1932
,20140213,4118,4120,4148,4148,4114,4120,4124,0,4,728,"4,504.24",1810
,20140214,4120,4124,4125,4230,4119,4228,4197,104,73,2794,"17,592.44",2138
,20140217,4228,4197,4282,4448,4265,4417,4376,220,179,5802,"38,085.41",3610
,20140218,4417,4376,4428,4454,4361,4387,4415,11,39,4306,"28,520.07",3232
,20140219,4387,4415,4371,4444,4361,4400,4402,-15,-13,6216,"41,046.68",4742
,20140220,4400,4402,4398,4434,4324,4361,4377,-41,-25,5110,"33,550.37",4724
,20140221,4361,4377,4360,4389,4343,4365,4368,-12,-9,2094,"13,720.64",4508
,20140224,4365,4368,4383,4393,4308,4381,4366,13,-2,3796,"24,863.02",4598
,20140225,4381,4366,4412,4429,4380,4380,4406,14,40,1950,"12,889.76",4178
,20140226,4380,4406,4374,4440,4360,4433,4388,27,-18,1552,"10,217.52",3992
,20140227,4433,4388,4366,4366,4230,4254,4289,-134,-99,1604,"10,319.81",3792
,20140228,4254,4289,4278,4299,4251,4257,4271,-32,-18,594,"3,806.05",3726
,20140303,4257,4271,4268,4324,4251,4306,4287,35,16,1868,"12,013.17",3710
,20140304,4306,4287,4301,4331,4260,4260,4301,-27,14,1644,"10,607.36",3554
,20140305,4260,4301,4246,4277,4238,4269,4260,-32,-41,2660,"16,998.16",3872
,20140306,4269,4260,4255,4280,4248,4258,4263,-2,3,570,"3,645.56",3852
,20140307,4258,4263,4261,4328,4256,4309,4287,46,24,504,"3,241.16",3746
,20140310,4309,4287,4299,4299,4121,4143,4184,-144,-103,2878,"18,063.01",3780
,20140311,4143,4184,4174,4208,4153,4185,4177,1,-7,604,"3,784.89",3736
,20140312,4185,4177,4234,4248,4148,4212,4205,35,28,788,"4,970.86",3576
,20140313,4212,4205,4233,4293,4217,4254,4264,49,59,648,"4,144.78",3576
,20140314,4254,4264,4223,4260,4223,4248,4249,-16,-15,694,"4,423.73",3496
,20140317,4248,4249,4346,4366,4254,4286,4310,37,61,842,"5,443.66",3586
,20140318,4286,4310,4277,4279,4208,4227,4240,-83,-70,582,"3,701.81",3638
,20140319,4227,4240,4175,4206,4140,4188,4180,-52,-60,648,"4,063.08",3666
,20140320,4188,4180,4172,4215,4150,4178,4177,-2,-3,418,"2,619.41",3780
,20140321,4178,4177,4141,4165,4122,4154,4149,-23,-28,416,"2,589.55",3804
,20140324,4154,4149,4167,4178,4130,4135,4144,-14,-5,366,"2,275.28",3826
,20140325,4135,4144,4134,4134,4103,4121,4113,-23,-31,662,"4,085.08",3710
,20140326,4121,4113,4124,4146,4114,4146,4130,33,17,618,"3,828.53",3606
,20140327,4146,4130,4146,4146,4087,4111,4104,-19,-26,386,"2,376.64",3594
,20140328,4111,4104,4111,4125,4101,4125,4113,21,9,144,888.6,3584
,20140331,4125,4113,4122,4140,4107,4111,4124,-2,11,198,"1,225.06",3546
,20140401,4111,4124,4122,4125,4077,4099,4095,-25,-29,3110,"19,104.52",3734
,20140402,4099,4095,4106,4110,4099,4106,4103,11,8,526,"3,237.83",3416
,20140403,4106,4103,4150,4150,4106,4120,4126,17,23,566,"3,503.51",3386
,20140404,4120,4126,4101,4111,4098,4104,4104,-22,-22,98,603.33,3386
,20140408,4104,4104,4115,4150,4112,4148,4128,44,24,250,"1,548.19",3400
,20140409,4148,4128,4151,4158,4136,4140,4148,12,20,162,"1,007.98",3448
,20140410,4140,4148,4099,4150,4089,4139,4127,-9,-21,604,"3,739.53",3226
,20140411,4139,4127,4148,4155,4132,4137,4139,10,12,522,"3,241.30",3256
,20140414,4137,4139,4135,4150,4135,4147,4145,8,6,108,671.61,3214
,20140415,4147,4145,4151,4152,4096,4096,4117,-49,-28,790,"4,878.93",3598
,20140416,4096,4117,4095,4095,4038,4057,4057,-60,-60,1086,"6,609.24",3218
,20140417,4057,4057,4079,4079,4047,4051,4058,-6,1,458,"2,788.01",3168
,20140418,4051,4058,4062,4065,4042,4050,4052,-8,-6,338,"2,054.40",3212
,20140421,4050,4052,4051,4051,3979,3987,3991,-65,-61,2336,"13,985.01",3472
,20140422,3987,3991,3994,4017,3988,4007,3999,16,8,1180,"7,078.88",3432
,20140423,4007,3999,4005,4033,3998,4012,4015,13,16,2330,"14,032.79",3840
,20140424,4012,4015,4010,4022,4008,4020,4017,5,2,952,"5,736.98",3554
,20140425,4020,4017,4000,4131,4000,4074,4059,57,42,988,"6,016.71",3528
,20140428,4074,4059,4086,4115,4086,4108,4103,49,44,804,"4,948.85",3376
,20140429,4108,4103,4098,4113,4082,4088,4091,-15,-12,472,"2,896.58",3472
,20140430,4088,4091,4082,4090,4050,4050,4076,-41,-15,338,"2,066.56",3436
,20140505,4050,4076,4093,4101,4086,4096,4093,20,17,1016,"6,238.06",4088
,20140506,4096,4093,4095,4111,4090,4111,4097,18,4,316,"1,942.16",4180
,20140507,4111,4097,4103,4120,4102,4108,4111,11,14,252,"1,554.08",4288
,20140508,4108,4111,4101,4101,4062,4073,4072,-38,-39,324,"1,979.02",4324
,20140509,4073,4072,4077,4083,4066,4081,4074,9,2,876,"5,353.97",4216
,20140512,4081,4074,4084,4126,4082,4108,4100,34,26,1100,"6,766.62",4444
,20140513,4108,4100,4200,4200,4120,4130,4149,30,49,1488,"9,261.07",3528
,20140514,4130,4149,4000,4140,4000,4140,4126,-9,-23,460,"2,847.24",3472
,20140515,4140,4126,4220,4220,4080,4131,4176,5,50,468,"2,932.02",3528
ag1406,20140102,4099,4136,4118,4226,4117,4213,4191,77,55,1602996,"10,077,244.53",668218
,20140103,4213,4191,4196,4238,4175,4213,4198,22,7,2761576,"17,391,428.93",625652
,20140106,4213,4198,4215,4250,4181,4194,4205,-4,7,2672588,"16,857,889.25",601888
,20140107,4194,4205,4181,4225,4171,4193,4201,-12,-4,2765338,"17,426,936.59",607500
,20140108,4193,4201,4170,4187,4080,4088,4126,-113,-75,3285602,"20,334,864.12",640120
,20140109,4088,4126,4100,4117,4010,4050,4050,-76,-76,3737784,"22,710,085.61",622260
,20140110,4050,4050,4062,4117,4026,4084,4055,34,5,3293378,"20,033,634.63",589882
,20140113,4084,4055,4098,4203,4054,4144,4139,89,84,4218540,"26,192,698.53",603216
,20140114,4144,4139,4135,4205,4096,4178,4149,39,10,3671768,"22,852,634.17",603400
,20140115,4178,4149,4167,4212,4125,4142,4165,-7,16,3981698,"24,877,408.25",591432
,20140116,4142,4165,4118,4164,4107,4139,4136,-26,-29,3026456,"18,776,390.43",581086
,20140117,4139,4136,4125,4163,4120,4143,4144,7,8,2169836,"13,489,967.60",573502
,20140120,4143,4144,4151,4188,4146,4178,4168,34,24,2118776,"13,247,416.98",583554
,20140121,4178,4168,4185,4193,4142,4152,4171,-16,3,1309466,"8,193,315.51",569326
,20140122,4152,4171,4102,4115,4071,4090,4096,-81,-75,2258252,"13,875,796.59",559418
,20140123,4090,4096,4099,4106,4051,4073,4084,-23,-12,1559286,"9,553,324.01",576600
,20140124,4073,4084,4123,4155,4112,4124,4130,40,46,2530326,"15,678,475.43",523948
,20140127,4124,4130,4159,4164,4079,4102,4123,-28,-7,2117330,"13,097,510.24",538122
,20140128,4102,4123,4100,4115,4077,4102,4097,-21,-26,1812776,"11,142,177.25",515202
,20140129,4102,4097,4101,4103,4064,4085,4084,-12,-13,1319710,"8,086,275.80",489422
,20140130,4085,4084,4098,4112,4040,4061,4083,-23,-1,1210638,"7,415,589.95",455972
,20140207,4061,4083,4130,4131,4078,4096,4094,13,11,412980,"2,536,354.27",414250
,20140210,4096,4094,4100,4153,4080,4149,4110,55,16,1950536,"12,027,413.96",540492
,20140211,4149,4110,4168,4176,4122,4133,4148,23,38,1735816,"10,800,543.42",533038
,20140212,4133,4148,4150,4154,4103,4135,4128,-13,-20,2295082,"14,213,599.04",522826
,20140213,4135,4128,4150,4157,4129,4136,4142,8,14,1665284,"10,348,848.17",529180
,20140214,4136,4142,4144,4250,4135,4249,4189,107,47,2480476,"15,586,218.04",656584
,20140217,4249,4189,4305,4440,4285,4440,4354,251,165,2727756,"17,815,701.36",687998
,20140218,4440,4354,4441,4483,4384,4412,4438,58,84,3059920,"20,370,183.70",668884
,20140219,4412,4438,4399,4469,4385,4432,4431,-6,-7,3714632,"24,690,679.49",705584
,20140220,4432,4431,4439,4462,4353,4388,4420,-43,-11,3578102,"23,725,851.16",665272
,20140221,4388,4420,4383,4421,4371,4394,4399,-26,-21,2749468,"18,144,777.08",648202
,20140224,4394,4399,4407,4425,4333,4408,4396,9,-3,3120350,"20,578,614.92",638146
,20140225,4408,4396,4450,4461,4405,4409,4436,13,40,3345578,"22,262,421.57",624978
,20140226,4409,4436,4400,4468,4383,4441,4417,5,-19,3540346,"23,460,631.43",658932
,20140227,4441,4417,4387,4387,4251,4283,4329,-134,-88,4259772,"27,667,081.13",519400
,20140228,4283,4329,4305,4325,4272,4282,4294,-47,-35,3056448,"19,688,573.37",520868
,20140303,4282,4294,4296,4350,4275,4334,4308,40,14,2660878,"17,196,858.83",512046
,20140304,4334,4308,4325,4357,4281,4288,4331,-20,23,2896910,"18,820,780.02",523980
,20140305,4288,4331,4270,4304,4262,4287,4280,-44,-51,2443770,"15,690,686.71",508548
,20140306,4287,4280,4287,4304,4266,4282,4288,2,8,1893578,"12,182,105.45",500426
,20140307,4282,4288,4278,4354,4275,4332,4311,44,23,2508262,"16,222,504.22",490464
,20140310,4332,4311,4305,4322,4138,4165,4212,-146,-99,3954986,"24,989,211.79",500478
,20140311,4165,4212,4193,4229,4170,4194,4191,-18,-21,2024496,"12,727,807.57",450194
,20140312,4194,4191,4234,4266,4150,4234,4211,43,20,3141810,"19,848,846.08",438114
,20140313,4234,4211,4241,4317,4229,4275,4268,64,57,2800848,"17,934,115.77",451802
,20140314,4275,4268,4246,4286,4240,4269,4265,1,-3,2155606,"13,791,097.57",432938
,20140317,4269,4265,4365,4388,4269,4306,4324,41,59,2785618,"18,068,536.42",443654
,20140318,4306,4324,4299,4308,4221,4244,4271,-80,-53,2231534,"14,297,893.62",450540
,20140319,4244,4271,4160,4231,4156,4211,4198,-60,-73,2067478,"13,019,958.51",454298
,20140320,4211,4198,4186,4247,4164,4192,4198,-6,0,3038494,"19,136,601.98",417624
,20140321,4192,4198,4135,4191,4131,4170,4168,-28,-30,1831372,"11,450,302.95",404796
,20140324,4170,4168,4185,4196,4138,4152,4171,-16,3,1428226,"8,937,675.56",421680
,20140325,4152,4171,4147,4153,4110,4141,4133,-30,-38,1826138,"11,323,390.46",452282
,20140326,4141,4133,4138,4165,4126,4164,4147,31,14,1562460,"9,720,224.93",450210
,20140327,4164,4147,4150,4155,4102,4128,4134,-19,-13,1823344,"11,307,206.05",455770
,20140328,4128,4134,4122,4144,4112,4139,4127,5,-7,1343874,"8,319,998.00",446894
,20140331,4139,4127,4134,4158,4121,4128,4141,1,14,1328368,"8,252,187.77",439028
,20140401,4128,4141,4131,4146,4091,4117,4126,-24,-15,1288606,"7,975,633.11",445658
,20140402,4117,4126,4122,4129,4110,4125,4121,-1,-5,906920,"5,606,521.13",438552
,20140403,4125,4121,4145,4148,4120,4139,4136,18,15,989192,"6,138,318.64",424480
,20140404,4139,4136,4116,4126,4112,4121,4119,-15,-17,742022,"4,585,037.00",417046
,20140408,4121,4119,4127,4170,4121,4164,4148,45,29,510158,"3,174,695.25",441038
,20140409,4164,4148,4170,4177,4151,4155,4166,7,18,882738,"5,516,376.17",460368
,20140410,4155,4166,4100,4170,4099,4157,4133,-9,-33,1072752,"6,651,526.13",433342
,20140411,4157,4133,4174,4176,4142,4148,4162,15,29,997636,"6,229,285.31",445700
,20140414,4148,4162,4148,4170,4145,4166,4155,4,-7,806212,"5,025,777.81",445256
,20140415,4166,4155,4151,4167,4107,4109,4142,-46,-13,1041368,"6,470,679.05",519606
,20140416,4109,4142,4050,4078,4037,4064,4062,-78,-80,1509138,"9,196,173.79",530132
,20140417,4064,4062,4082,4084,4051,4057,4069,-5,7,965550,"5,894,427.21",520278
,20140418,4057,4069,4064,4068,4042,4051,4058,-18,-11,643384,"3,917,192.85",473128
,20140421,4051,4058,4051,4059,3972,3990,4007,-68,-51,853788,"5,131,929.26",512168
,20140422,3990,4007,4001,4024,3980,4011,3998,4,-9,979376,"5,873,821.77",465820
