2014-01-02|OI401|7018.00|7000.00|7000.00|6948.00|6948.00|6996.00|-70.00|-22.00|22|2746|-2|153.90|7238.00|
2014-01-02|OI403|7082.00|7032.00|7098.00|7032.00|7098.00|7090.00|16.00|8.00|14|42|-2|99.24|0.00|
2014-01-02|OI405|7082.00|7060.00|7100.00|7038.00|7068.00|7070.00|-14.00|-12.00|189622|278724|5538|1340611.53|0.00|
2014-01-02|OI407|7078.00|0.00|0.00|0.00|0.00|7078.00|-7078.00|0.00|0|2|0|0.00|0.00|
2014-01-02|OI409|7124.00|7108.00|7140.00|7084.00|7110.00|7114.00|-14.00|-10.00|15540|50844|3838|110557.23|0.00|
2014-01-02|OI411|7150.00|7188.00|7188.00|7124.00|7124.00|7156.00|-26.00|6.00|28|20|-14|200.37|0.00|
2014-01-02|PM401|2625.00|0.00|0.00|0.00|0.00|2620.00|-2625.00|-5.00|0|36|0|0.00|2614.00|
2014-01-02|PM403|2556.00|2650.00|2650.00|2650.00|2650.00|2650.00|94.00|94.00|2|2|-2|26.50|0.00|
2014-01-02|PM405|2622.00|2613.00|2613.00|2613.00|2613.00|2613.00|-9.00|-9.00|2|16|0|26.13|0.00|
2014-01-02|PM407|2642.00|0.00|0.00|0.00|0.00|2633.00|-2642.00|-9.00|0|0|0|0.00|0.00|
2014-01-02|PM409|2599.00|2562.00|2562.00|2562.00|2562.00|2562.00|-37.00|-37.00|4|18|4|51.24|0.00|
2014-01-02|PM411|2660.00|0.00|0.00|0.00|0.00|2622.00|-2660.00|-38.00|0|0|0|0.00|0.00|
2014-01-02|RI401|2213.00|2215.00|2215.00|2207.00|2207.00|2212.00|-6.00|-1.00|14|1230|0|61.93|2246.00|
2014-01-02|RI403|2338.00|0.00|0.00|0.00|0.00|2337.00|-2338.00|-1.00|0|2|0|0.00|0.00|
2014-01-02|RI405|2310.00|2307.00|2308.00|2298.00|2303.00|2303.00|-7.00|-7.00|3400|30960|-172|15663.44|0.00|
2014-01-02|RI407|2359.00|0.00|0.00|0.00|0.00|2359.00|-2359.00|0.00|0|2|0|0.00|0.00|
2014-01-02|RI409|2437.00|2434.00|2447.00|2432.00|2437.00|2437.00|0.00|0.00|44|140|6|214.45|0.00|
2014-01-02|RI411|2494.00|2487.00|2487.00|2487.00|2487.00|2487.00|-7.00|-7.00|2|6|0|9.95|0.00|
2014-01-02|RM401|2717.00|2718.00|2720.00|2685.00|2685.00|2704.00|-32.00|-13.00|2010|11426|-1506|5436.03|2639.00|
2014-01-02|RM403|2673.00|2658.00|2719.00|2658.00|2683.00|2683.00|10.00|10.00|278|3876|-74|745.80|0.00|
2014-01-02|RM405|2618.00|2616.00|2642.00|2606.00|2641.00|2622.00|23.00|4.00|2447362|1106372|165308|6416177.09|0.00|
2014-01-02|RM407|2586.00|2573.00|2604.00|2573.00|2601.00|2583.00|15.00|-3.00|180|1348|-24|464.87|0.00|
2014-01-02|RM408|2562.00|2538.00|2556.00|2538.00|2550.00|2550.00|-12.00|-12.00|186|384|4|474.29|0.00|
2014-01-02|RM409|2502.00|2491.00|2498.00|2476.00|2497.00|2487.00|-5.00|-15.00|387484|559934|36900|963744.69|0.00|
2014-01-02|RM411|2358.00|2342.00|2351.00|2334.00|2349.00|2342.00|-9.00|-16.00|18608|36354|904|43574.57|0.00|
2014-01-02|RS407|4980.00|0.00|0.00|0.00|0.00|4980.00|-4980.00|0.00|0|2|0|0.00|0.00|
2014-01-02|RS408|5015.00|0.00|0.00|0.00|0.00|5015.00|-5015.00|0.00|0|0|0|0.00|0.00|
2014-01-02|RS409|4960.00|4918.00|4973.00|4918.00|4932.00|4943.00|-28.00|-17.00|26|28|0|128.53|0.00|
2014-01-02|RS411|4918.00|0.00|0.00|0.00|0.00|4918.00|-4918.00|0.00|0|2|0|0.00|0.00|
2014-01-02|SR401|4851.00|4780.00|4860.00|4780.00|4850.00|4842.00|-1.00|-9.00|684|7236|-604|3311.91|4929.00|
2014-01-02|SR403|4806.00|0.00|0.00|0.00|0.00|4806.00|-4806.00|0.00|0|496|0|0.00|0.00|
2014-01-02|SR405|4798.00|4787.00|4802.00|4782.00|4789.00|4791.00|-9.00|-7.00|161882|611476|-5456|775582.28|0.00|
2014-01-02|SR407|4826.00|4830.00|4830.00|4830.00|4830.00|4830.00|4.00|4.00|2|264|0|9.66|0.00|
2014-01-02|SR409|4823.00|4831.00|4845.00|4829.00|4839.00|4837.00|16.00|14.00|27714|182776|1728|134052.49|0.00|
2014-01-02|SR411|4883.00|4900.00|4900.00|4897.00|4897.00|4899.00|14.00|16.00|4|206|0|19.59|0.00|
2014-01-02|SR501|4884.00|4911.00|4921.00|4894.00|4915.00|4913.00|31.00|29.00|4860|48400|1192|23876.82|0.00|
2014-01-02|SR503|4952.00|0.00|0.00|0.00|0.00|4952.00|-4952.00|0.00|0|12|0|0.00|0.00|
2014-01-02|SR505|4926.00|4892.00|4955.00|4892.00|4936.00|4944.00|10.00|18.00|624|1544|254|3084.82|0.00|
2014-01-02|TA401|7618.00|7602.00|7604.00|7476.00|7480.00|7506.00|-138.00|-112.00|4698|178760|-842|17629.97|7578.00|
2014-01-02|TA402|7444.00|7392.00|7392.00|7320.00|7322.00|7334.00|-122.00|-110.00|34|88|14|124.68|0.00|
2014-01-02|TA403|7462.00|0.00|0.00|0.00|0.00|7376.00|-7462.00|-86.00|0|28|0|0.00|0.00|
2014-01-02|TA404|7420.00|7326.00|7326.00|7326.00|7326.00|7326.00|-94.00|-94.00|2|56|0|7.33|0.00|
2014-01-02|TA405|7386.00|7364.00|7364.00|7274.00|7294.00|7304.00|-92.00|-82.00|323978|403860|38612|1183147.97|0.00|
2014-01-02|TA406|7380.00|7320.00|7320.00|7272.00|7296.00|7302.00|-84.00|-78.00|12|16|2|43.81|0.00|
2014-01-02|TA407|7380.00|7304.00|7310.00|7300.00|7300.00|7304.00|-80.00|-76.00|8|42|0|29.21|0.00|
2014-01-02|TA408|7336.00|0.00|0.00|0.00|0.00|7268.00|-7336.00|-68.00|0|158|0|0.00|0.00|
2014-01-02|TA409|7338.00|7328.00|7328.00|7260.00|7266.00|7276.00|-72.00|-62.00|9634|21344|5018|35045.67|0.00|
2014-01-02|TA410|7344.00|0.00|0.00|0.00|0.00|7288.00|-7344.00|-56.00|0|6|0|0.00|0.00|
2014-01-02|TA411|7348.00|0.00|0.00|0.00|0.00|7298.00|-7348.00|-50.00|0|0|0|0.00|0.00|
2014-01-02|TA412|7348.00|0.00|0.00|0.00|0.00|7288.00|-7348.00|-60.00|0|2|0|0.00|0.00|
2014-01-02|TC401|591.80|583.00|583.00|583.00|583.00|583.00|-8.80|-8.80|2|700|0|23.32|590.00|
2014-01-02|TC402|571.00|0.00|0.00|0.00|0.00|571.00|-571.00|0.00|0|4|0|0.00|0.00|
2014-01-02|TC403|569.40|0.00|0.00|0.00|0.00|569.40|-569.40|0.00|0|2|0|0.00|0.00|
2014-01-02|TC404|565.60|562.00|562.00|561.20|562.00|561.80|-3.60|-3.80|6|10|0|67.41|0.00|
2014-01-02|TC405|562.40|563.20|564.80|561.40|563.00|563.20|0.60|0.80|37354|57784|1274|420743.70|0.00|
2014-01-02|TC406|563.80|0.00|0.00|0.00|0.00|563.80|-563.80|0.00|0|8|0|0.00|0.00|
2014-01-02|TC407|566.60|0.00|0.00|0.00|0.00|566.20|-566.60|-0.40|0|2|0|0.00|0.00|
2014-01-02|TC408|561.00|0.00|0.00|0.00|0.00|561.00|-561.00|0.00|0|6|0|0.00|0.00|
2014-01-02|TC409|564.00|563.40|565.40|562.80|563.00|564.00|-1.00|0.00|2386|10810|770|26913.00|0.00|
2014-01-02|TC410|566.60|0.00|0.00|0.00|0.00|566.40|-566.60|-0.20|0|6|0|0.00|0.00|
2014-01-02|TC411|571.00|0.00|0.00|0.00|0.00|571.00|-571.00|0.00|0|0|0|0.00|0.00|
2014-01-02|TC412|568.80|0.00|0.00|0.00|0.00|568.80|-568.80|0.00|0|0|0|0.00|0.00|
2014-01-02|WH401|2871.00|2908.00|2908.00|2856.00|2891.00|2869.00|20.00|-2.00|328|22168|-314|1882.18|2874.00|
2014-01-02|WH403|2848.00|0.00|0.00|0.00|0.00|2848.00|-2848.00|0.00|0|0|0|0.00|0.00|
2014-01-02|WH405|2845.00|2847.00|2847.00|2814.00|2815.00|2829.00|-30.00|-16.00|45216|134426|10776|255859.02|0.00|
2014-01-02|WH407|2785.00|2783.00|2787.00|2770.00|2770.00|2781.00|-15.00|-4.00|8|18|-6|44.50|0.00|
2014-01-02|WH409|2776.00|2775.00|2777.00|2740.00|2740.00|2753.00|-36.00|-23.00|2954|15426|726|16264.36|0.00|
2014-01-02|WH411|2786.00|2712.00|2788.00|2712.00|2736.00|2747.00|-50.00|-39.00|10|6|2|54.94|0.00|
2014-01-03|CF401|18950.00|18960.00|18960.00|18960.00|18960.00|18960.00|10.00|10.00|98|1478|-98|933.36|18835.00|
2014-01-03|CF403|19145.00|0.00|0.00|0.00|0.00|19145.00|-19145.00|0.00|0|48|0|0.00|0.00|
2014-01-03|CF405|19380.00|19375.00|19380.00|19305.00|19325.00|19330.00|-55.00|-50.00|22286|72976|-2056|215403.82|0.00|
2014-01-03|CF407|19055.00|19035.00|19035.00|19035.00|19035.00|19035.00|-20.00|-20.00|2|42|0|19.04|0.00|
2014-01-03|CF409|18845.00|18850.00|18855.00|18780.00|18840.00|18820.00|-5.00|-25.00|5178|26186|440|48728.11|0.00|
2014-01-03|CF411|16990.00|16845.00|16945.00|16825.00|16885.00|16900.00|-105.00|-90.00|3610|33030|176|30502.96|0.00|
2014-01-03|FG401|1264.00|1265.00|1265.00|1265.00|1265.00|1265.00|1.00|1.00|78|942|-78|197.34|1312.00|
2014-01-03|FG402|1300.00|1294.00|1294.00|1294.00|1294.00|1294.00|-6.00|-6.00|6|278|-6|15.53|0.00|
2014-01-03|FG403|1297.00|0.00|0.00|0.00|0.00|1297.00|-1297.00|0.00|0|148|0|0.00|0.00|
2014-01-03|FG404|1303.00|1291.00|1292.00|1288.00|1290.00|1291.00|-13.00|-12.00|40|234|0|103.25|0.00|
2014-01-03|FG405|1285.00|1275.00|1286.00|1271.00|1285.00|1279.00|0.00|-6.00|256508|266876|-24654|656401.34|0.00|
2014-01-03|FG406|1367.00|1355.00|1362.00|1353.00|1360.00|1357.00|-7.00|-10.00|44|836|-6|119.40|0.00|
2014-01-03|FG407|1371.00|1381.00|1381.00|1345.00|1345.00|1368.00|-26.00|-3.00|10|4|4|27.36|0.00|
2014-01-03|FG408|1383.00|1371.00|1377.00|1370.00|1376.00|1373.00|-7.00|-10.00|22|196|0|60.42|0.00|
2014-01-03|FG409|1380.00|1370.00|1375.00|1365.00|1374.00|1370.00|-6.00|-10.00|18346|38464|1580|50269.00|0.00|
2014-01-03|FG410|1379.00|0.00|0.00|0.00|0.00|1379.00|-1379.00|0.00|0|4|0|0.00|0.00|
2014-01-03|FG411|1385.00|0.00|0.00|0.00|0.00|1383.00|-1385.00|-2.00|0|2|0|0.00|0.00|
2014-01-03|FG412|1391.00|0.00|0.00|0.00|0.00|1391.00|-1391.00|0.00|0|0|0|0.00|0.00|
2014-01-03|JR403|3143.00|3180.00|3180.00|3180.00|3180.00|3180.00|37.00|37.00|100|204|0|636.00|0.00|
2014-01-03|JR405|3073.00|3069.00|3079.00|3063.00|3072.00|3072.00|-1.00|-1.00|348|2482|-4|2137.85|0.00|
2014-01-03|JR407|3050.00|0.00|0.00|0.00|0.00|3049.00|-3050.00|-1.00|0|2|0|0.00|0.00|
2014-01-03|JR409|3060.00|3056.00|3065.00|3056.00|3065.00|3060.00|5.00|0.00|10|386|-2|61.20|0.00|
2014-01-03|JR411|3016.00|3003.00|3003.00|2986.00|2986.00|2997.00|-30.00|-19.00|6|54|0|35.97|0.00|
2014-01-03|ME401|2979.00|2880.00|2881.00|2859.00|2859.00|2867.00|-120.00|-112.00|38|110|10|544.69|3105.00|
2014-01-03|ME402|3018.00|0.00|0.00|0.00|0.00|2954.00|-3018.00|-64.00|0|4|0|0.00|0.00|
2014-01-03|ME403|3004.00|0.00|0.00|0.00|0.00|2891.00|-3004.00|-113.00|0|0|0|0.00|0.00|
2014-01-03|ME404|2932.00|0.00|0.00|0.00|0.00|2885.00|-2932.00|-47.00|0|4|0|0.00|0.00|
2014-01-03|ME405|2934.00|2901.00|2911.00|2869.00|2884.00|2885.00|-50.00|-49.00|95274|35010|-1954|1374289.43|0.00|
2014-01-03|ME406|2934.00|0.00|0.00|0.00|0.00|2914.00|-2934.00|-20.00|0|8|0|0.00|0.00|
2014-01-03|ME407|2918.00|0.00|0.00|0.00|0.00|2869.00|-2918.00|-49.00|0|2|0|0.00|0.00|
2014-01-03|ME408|2939.00|0.00|0.00|0.00|0.00|2890.00|-2939.00|-49.00|0|2|0|0.00|0.00|
2014-01-03|ME409|2934.00|2911.00|2920.00|2882.00|2900.00|2895.00|-34.00|-39.00|2656|6380|-142|38448.48|0.00|
2014-01-03|ME410|2895.00|0.00|0.00|0.00|0.00|2857.00|-2895.00|-38.00|0|2|0|0.00|0.00|
2014-01-03|ME411|2891.00|0.00|0.00|0.00|0.00|2853.00|-2891.00|-38.00|0|2|0|0.00|0.00|
2014-01-03|ME412|2954.00|0.00|0.00|0.00|0.00|2915.00|-2954.00|-39.00|0|2|0|0.00|0.00|
2014-01-03|OI401|6996.00|6900.00|7156.00|6858.00|7156.00|7016.00|160.00|20.00|48|2722|-24|336.75|7190.00|
2014-01-03|OI403|7090.00|0.00|0.00|0.00|0.00|7030.00|-7090.00|-60.00|0|42|0|0.00|0.00|
2014-01-03|OI405|7070.00|7038.00|7040.00|6968.00|6988.00|7000.00|-82.00|-70.00|177444|269678|-9046|1242148.98|0.00|
2014-01-03|OI407|7078.00|0.00|0.00|0.00|0.00|7058.00|-7078.00|-20.00|0|2|0|0.00|0.00|
2014-01-03|OI409|7114.00|7070.00|7080.00|7008.00|7028.00|7040.00|-86.00|-74.00|19440|51278|434|136867.20|0.00|
2014-01-03|OI411|7156.00|7134.00|7134.00|7134.00|7134.00|7134.00|-22.00|-22.00|2|22|2|14.27|0.00|
2014-01-03|PM401|2620.00|0.00|0.00|0.00|0.00|2620.00|-2620.00|0.00|0|36|0|0.00|2617.00|
2014-01-03|PM403|2650.00|0.00|0.00|0.00|0.00|2650.00|-2650.00|0.00|0|2|0|0.00|0.00|
2014-01-03|PM405|2613.00|2596.00|2596.00|2596.00|2596.00|2596.00|-17.00|-17.00|2|16|0|25.96|0.00|
2014-01-03|PM407|2633.00|0.00|0.00|0.00|0.00|2616.00|-2633.00|-17.00|0|0|0|0.00|0.00|
2014-01-03|PM409|2562.00|2539.00|2539.00|2531.00|2531.00|2533.00|-31.00|-29.00|42|44|26|531.85|0.00|
2014-01-03|PM411|2622.00|0.00|0.00|0.00|0.00|2592.00|-2622.00|-30.00|0|0|0|0.00|0.00|
2014-01-03|RI401|2212.00|2186.00|2194.00|2186.00|2192.00|2192.00|-20.00|-20.00|32|1198|-32|140.30|2238.00|
2014-01-03|RI403|2337.00|0.00|0.00|0.00|0.00|2316.00|-2337.00|-21.00|0|2|0|0.00|0.00|
2014-01-03|RI405|2303.00|2304.00|2304.00|2255.00|2280.00|2275.00|-23.00|-28.00|13858|30520|-440|63050.55|0.00|
2014-01-03|RI407|2359.00|0.00|0.00|0.00|0.00|2359.00|-2359.00|0.00|0|2|0|0.00|0.00|
2014-01-03|RI409|2437.00|2424.00|2424.00|2401.00|2401.00|2410.00|-36.00|-27.00|88|176|36|424.08|0.00|
2014-01-03|RI411|2487.00|0.00|0.00|0.00|0.00|2446.00|-2487.00|-41.00|0|6|0|0.00|0.00|
2014-01-03|RM401|2704.00|2662.00|2721.00|2662.00|2720.00|2681.00|16.00|-23.00|1312|11466|40|3517.34|2646.00|
2014-01-03|RM403|2683.00|2688.00|2692.00|2662.00|2683.00|2679.00|0.00|-4.00|356|3804|-72|953.66|0.00|
2014-01-03|RM405|2622.00|2629.00|2642.00|2602.00|2627.00|2623.00|5.00|1.00|3208056|1100232|-6140|8415257.56|0.00|
2014-01-03|RM407|2583.00|2591.00|2598.00|2567.00|2588.00|2586.00|5.00|3.00|106|1328|-20|274.09|0.00|
2014-01-03|RM408|2550.00|2550.00|2570.00|2548.00|2553.00|2556.00|3.00|6.00|14|384|0|35.79|0.00|
2014-01-03|RM409|2487.00|2487.00|2509.00|2465.00|2484.00|2486.00|-3.00|-1.00|605946|594416|34482|1506630.09|0.00|
2014-01-03|RM411|2342.00|2342.00|2358.00|2325.00|2335.00|2339.00|-7.00|-3.00|31418|38240|1886|73478.26|0.00|
2014-01-03|RS407|4980.00|0.00|0.00|0.00|0.00|4980.00|-4980.00|0.00|0|2|0|0.00|0.00|
2014-01-03|RS408|5015.00|0.00|0.00|0.00|0.00|5015.00|-5015.00|0.00|0|0|0|0.00|0.00|
2014-01-03|RS409|4943.00|4931.00|4961.00|4849.00|4893.00|4917.00|-50.00|-26.00|38|30|2|186.84|0.00|
2014-01-03|RS411|4918.00|4820.00|5001.00|4820.00|5001.00|4911.00|83.00|-7.00|4|2|0|19.64|0.00|
2014-01-03|SR401|4842.00|4848.00|4849.00|4825.00|4840.00|4835.00|-2.00|-7.00|690|6986|-250|3335.95|4918.00|
2014-01-03|SR403|4806.00|0.00|0.00|0.00|0.00|4786.00|-4806.00|-20.00|0|496|0|0.00|0.00|
2014-01-03|SR405|4791.00|4790.00|4790.00|4753.00|4762.00|4766.00|-29.00|-25.00|220156|606614|-4862|1049290.74|0.00|
2014-01-03|SR407|4830.00|0.00|0.00|0.00|0.00|4806.00|-4830.00|-24.00|0|264|0|0.00|0.00|
2014-01-03|SR409|4837.00|4830.00|4835.00|4806.00|4817.00|4816.00|-20.00|-21.00|32926|187102|4326|158571.13|0.00|
2014-01-03|SR411|4899.00|4873.00|4873.00|4841.00|4866.00|4864.00|-33.00|-35.00|62|216|10|301.57|0.00|
2014-01-03|SR501|4913.00|4899.00|4910.00|4890.00|4901.00|4899.00|-12.00|-14.00|3916|49202|802|19185.13|0.00|
2014-01-03|SR503|4952.00|4903.00|4903.00|4903.00|4903.00|4903.00|-49.00|-49.00|2|10|-2|9.81|0.00|
2014-01-03|SR505|4944.00|4921.00|4928.00|4915.00|4922.00|4921.00|-22.00|-23.00|294|1666|122|1446.92|0.00|
2014-01-03|TA401|7506.00|7450.00|7450.00|7420.00|7420.00|7436.00|-86.00|-70.00|3220|177564|-1196|11972.68|7566.00|
2014-01-03|TA402|7334.00|7252.00|7288.00|7252.00|7260.00|7258.00|-74.00|-76.00|164|238|150|595.06|0.00|
2014-01-03|TA403|7376.00|7286.00|7286.00|7286.00|7286.00|7286.00|-90.00|-90.00|2|26|-2|7.29|0.00|
2014-01-03|TA404|7326.00|0.00|0.00|0.00|0.00|7260.00|-7326.00|-66.00|0|56|0|0.00|0.00|
2014-01-03|TA405|7304.00|7236.00|7268.00|7212.00|7220.00|7240.00|-84.00|-64.00|173350|407484|3624|627528.27|0.00|
2014-01-03|TA406|7302.00|7220.00|7220.00|7216.00|7216.00|7218.00|-86.00|-84.00|8|20|4|28.87|0.00|
2014-01-03|TA407|7304.00|7248.00|7248.00|7210.00|7210.00|7230.00|-94.00|-74.00|16|42|0|57.84|0.00|
2014-01-03|TA408|7268.00|7190.00|7190.00|7176.00|7176.00|7184.00|-92.00|-84.00|144|22|-136|517.14|0.00|
2014-01-03|TA409|7276.00|7226.00|7232.00|7150.00|7152.00|7194.00|-124.00|-82.00|12132|26830|5486|43638.38|0.00|
2014-01-03|TA410|7288.00|0.00|0.00|0.00|0.00|7180.00|-7288.00|-108.00|0|6|0|0.00|0.00|
2014-01-03|TA411|7298.00|0.00|0.00|0.00|0.00|7180.00|-7298.00|-118.00|0|0|0|0.00|0.00|
2014-01-03|TA412|7288.00|0.00|0.00|0.00|0.00|7180.00|-7288.00|-108.00|0|2|0|0.00|0.00|
2014-01-03|TC401|583.00|587.00|587.60|587.00|587.60|587.00|4.60|4.00|20|702|2|234.82|589.40|
2014-01-03|TC402|571.00|0.00|0.00|0.00|0.00|565.80|-571.00|-5.20|0|4|0|0.00|0.00|
2014-01-03|TC403|569.40|0.00|0.00|0.00|0.00|564.60|-569.40|-4.80|0|2|0|0.00|0.00|
2014-01-03|TC404|561.80|558.60|558.60|558.60|558.60|558.60|-3.20|-3.20|2|10|0|22.34|0.00|
2014-01-03|TC405|563.20|562.40|562.60|556.00|558.00|559.00|-5.20|-4.20|67552|56706|-1078|755162.61|0.00|
2014-01-03|TC406|563.80|0.00|0.00|0.00|0.00|558.20|-563.80|-5.60|0|8|0|0.00|0.00|
2014-01-03|TC407|566.20|556.40|556.40|553.40|554.80|554.80|-11.40|-11.40|6|4|2|66.58|0.00|
2014-01-03|TC408|561.00|0.00|0.00|0.00|0.00|556.20|-561.00|-4.80|0|6|0|0.00|0.00|
2014-01-03|TC409|564.00|562.40|562.40|548.20|554.20|555.40|-9.80|-8.60|4976|10782|-28|55270.88|0.00|
2014-01-03|TC410|566.40|0.00|0.00|0.00|0.00|555.40|-566.40|-11.00|0|6|0|0.00|0.00|
2014-01-03|TC411|571.00|0.00|0.00|0.00|0.00|560.60|-571.00|-10.40|0|0|0|0.00|0.00|
2014-01-03|TC412|568.80|0.00|0.00|0.00|0.00|560.20|-568.80|-8.60|0|0|0|0.00|0.00|
2014-01-03|WH401|2869.00|2871.00|2883.00|2860.00|2881.00|2876.00|12.00|7.00|812|20862|-1306|4670.16|2877.00|
2014-01-03|WH403|2848.00|0.00|0.00|0.00|0.00|2848.00|-2848.00|0.00|0|0|0|0.00|0.00|
2014-01-03|WH405|2829.00|2810.00|2828.00|2805.00|2825.00|2820.00|-4.00|-9.00|31022|134308|-118|174960.03|0.00|
2014-01-03|WH407|2781.00|2771.00|2771.00|2748.00|2748.00|2755.00|-33.00|-26.00|16|24|6|88.17|0.00|
2014-01-03|WH409|2753.00|2732.00|2748.00|2732.00|2747.00|2742.00|-6.00|-11.00|1374|15644|218|7536.10|0.00|
2014-01-03|WH411|2747.00|2771.00|2771.00|2713.00|2713.00|2742.00|-34.00|-5.00|8|6|0|43.87|0.00|
2014-01-06|CF401|18960.00|19080.00|19080.00|19080.00|19080.00|19080.00|120.00|120.00|582|896|-582|5543.64|18870.00|
2014-01-06|CF403|19145.00|0.00|0.00|0.00|0.00|19125.00|-19145.00|-20.00|0|48|0|0.00|0.00|
2014-01-06|CF405|19330.00|19295.00|19375.00|19250.00|19280.00|19305.00|-50.00|-25.00|29350|75696|2720|283336.77|0.00|
2014-01-06|CF407|19035.00|19055.00|19055.00|19055.00|19055.00|19055.00|20.00|20.00|2|42|0|19.06|0.00|
2014-01-06|CF409|18820.00|18815.00|18825.00|18700.00|18700.00|18760.00|-120.00|-60.00|6082|27016|830|57043.96|0.00|
2014-01-06|CF411|16900.00|16850.00|16850.00|16375.00|16395.00|16545.00|-505.00|-355.00|18378|33236|206|152053.46|0.00|
2014-01-06|FG401|1265.00|1240.00|1270.00|1225.00|1256.00|1250.00|-9.00|-15.00|62|924|-18|155.06|1306.00|
