2015-01-05|RS508|4617.00|0.00|0.00|0.00|0.00|4635.00|18.00|18.00|0|4|0|0.00|0.00|
2015-01-05|RS509|4438.00|4435.00|4435.00|4435.00|4435.00|4435.00|-3.00|-3.00|2|6|-2|8.87|0.00|
2015-01-05|RS511|4528.00|0.00|0.00|0.00|0.00|4525.00|-3.00|-3.00|0|0|0|0.00|0.00|
2015-01-05|SF501|5886.00|0.00|0.00|0.00|0.00|5886.00|0.00|0.00|0|14|0|0.00|5604.00|
2015-01-05|SF502|5822.00|0.00|0.00|0.00|0.00|5822.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|SF503|5782.00|0.00|0.00|0.00|0.00|5782.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|SF504|5850.00|0.00|0.00|0.00|0.00|5850.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|SF505|5354.00|5300.00|5370.00|5300.00|5344.00|5334.00|-10.00|-20.00|58|132|12|154.65|0.00|
2015-01-05|SF506|5376.00|0.00|0.00|0.00|0.00|5356.00|-20.00|-20.00|0|0|0|0.00|0.00|
2015-01-05|SF507|5398.00|0.00|0.00|0.00|0.00|5378.00|-20.00|-20.00|0|0|0|0.00|0.00|
2015-01-05|SF508|5398.00|0.00|0.00|0.00|0.00|5378.00|-20.00|-20.00|0|0|0|0.00|0.00|
2015-01-05|SF509|5356.00|0.00|0.00|0.00|0.00|5336.00|-20.00|-20.00|0|0|0|0.00|0.00|
2015-01-05|SF510|5418.00|0.00|0.00|0.00|0.00|5398.00|-20.00|-20.00|0|0|0|0.00|0.00|
2015-01-05|SF511|5100.00|0.00|0.00|0.00|0.00|5082.00|-18.00|-18.00|0|0|0|0.00|0.00|
2015-01-05|SF512|5100.00|0.00|0.00|0.00|0.00|5082.00|-18.00|-18.00|0|0|0|0.00|0.00|
2015-01-05|SM501|6080.00|6050.00|6050.00|6050.00|6050.00|6050.00|-30.00|-30.00|4|7366|-4|12.10|6116.00|
2015-01-05|SM502|6048.00|0.00|0.00|0.00|0.00|6018.00|-30.00|-30.00|0|0|0|0.00|0.00|
2015-01-05|SM503|6214.00|0.00|0.00|0.00|0.00|6184.00|-30.00|-30.00|0|0|0|0.00|0.00|
2015-01-05|SM504|6000.00|0.00|0.00|0.00|0.00|5970.00|-30.00|-30.00|0|0|0|0.00|0.00|
2015-01-05|SM505|5886.00|0.00|0.00|0.00|0.00|5906.00|20.00|20.00|0|256|0|0.00|0.00|
2015-01-05|SM506|5764.00|0.00|0.00|0.00|0.00|5736.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-01-05|SM507|5894.00|0.00|0.00|0.00|0.00|5866.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-01-05|SM508|6002.00|0.00|0.00|0.00|0.00|5972.00|-30.00|-30.00|0|0|0|0.00|0.00|
2015-01-05|SM509|5860.00|0.00|0.00|0.00|0.00|5832.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-01-05|SM510|5854.00|0.00|0.00|0.00|0.00|5826.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-01-05|SM511|5864.00|0.00|0.00|0.00|0.00|5836.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-01-05|SM512|5864.00|0.00|0.00|0.00|0.00|5836.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-01-05|SR501|4638.00|4690.00|4870.00|4651.00|4800.00|4764.00|162.00|126.00|7542|82560|-1360|35931.85|4688.00|
2015-01-05|SR503|4546.00|4486.00|4499.00|4473.00|4490.00|4488.00|-56.00|-58.00|98|1056|6|439.85|0.00|
2015-01-05|SR505|4615.00|4580.00|4580.00|4525.00|4552.00|4551.00|-63.00|-64.00|516190|641602|-870|2349058.89|0.00|
2015-01-05|SR507|4678.00|4606.00|4622.00|4592.00|4620.00|4609.00|-58.00|-69.00|20|272|2|92.17|0.00|
2015-01-05|SR509|4719.00|4682.00|4687.00|4636.00|4663.00|4659.00|-56.00|-60.00|73416|250834|10408|342059.08|0.00|
2015-01-05|SR511|4794.00|0.00|0.00|0.00|0.00|4755.00|-39.00|-39.00|0|88|0|0.00|0.00|
2015-01-05|SR601|4906.00|4884.00|5050.00|4821.00|4848.00|4850.00|-58.00|-56.00|2960|32380|578|14356.35|0.00|
2015-01-05|SR603|4948.00|0.00|0.00|0.00|0.00|4937.00|-11.00|-11.00|0|12|0|0.00|0.00|
2015-01-05|SR605|4989.00|4939.00|5135.00|4910.00|4933.00|4950.00|-56.00|-39.00|784|3536|204|3881.11|0.00|
2015-01-05|TA501|4710.00|4618.00|4642.00|4534.00|4560.00|4588.00|-150.00|-122.00|3522|21734|1244|8078.41|4676.00|
2015-01-05|TA502|4758.00|4656.00|4656.00|4634.00|4634.00|4646.00|-124.00|-112.00|12|236|0|27.87|0.00|
2015-01-05|TA503|4764.00|4630.00|4630.00|4606.00|4628.00|4622.00|-136.00|-142.00|14|88|-4|32.35|0.00|
2015-01-05|TA504|4828.00|4626.00|4626.00|4624.00|4624.00|4626.00|-204.00|-202.00|6|92|0|13.88|0.00|
2015-01-05|TA505|4872.00|4824.00|4824.00|4662.00|4694.00|4720.00|-178.00|-152.00|1260706|991666|93156|2974809.69|0.00|
2015-01-05|TA506|4880.00|4824.00|4824.00|4702.00|4712.00|4772.00|-168.00|-108.00|628|216|84|1498.03|0.00|
2015-01-05|TA507|4878.00|0.00|0.00|0.00|0.00|4778.00|-100.00|-100.00|0|18|0|0.00|0.00|
2015-01-05|TA508|4914.00|4722.00|4760.00|4722.00|4760.00|4742.00|-154.00|-172.00|4|36|-2|9.48|0.00|
2015-01-05|TA509|4956.00|4910.00|4914.00|4768.00|4798.00|4822.00|-158.00|-134.00|60930|169722|11420|146879.86|0.00|
2015-01-05|TA510|4950.00|0.00|0.00|0.00|0.00|4830.00|-120.00|-120.00|0|14|0|0.00|0.00|
2015-01-05|TA511|4984.00|0.00|0.00|0.00|0.00|4840.00|-144.00|-144.00|0|34|0|0.00|0.00|
2015-01-05|TA512|4948.00|4846.00|4846.00|4838.00|4838.00|4842.00|-110.00|-106.00|4|14|0|9.68|0.00|
2015-01-05|TC501|507.40|505.00|529.00|504.80|516.00|518.60|8.60|11.20|710|13054|-294|7364.62|498.60|
2015-01-05|TC502|496.40|0.00|0.00|0.00|0.00|499.00|2.60|2.60|0|12|0|0.00|0.00|
2015-01-05|TC503|504.00|0.00|0.00|0.00|0.00|515.20|11.20|11.20|0|0|0|0.00|0.00|
2015-01-05|TC504|500.00|0.00|0.00|0.00|0.00|511.00|11.00|11.00|0|2|0|0.00|0.00|
2015-01-05|TC505|484.00|481.00|484.40|480.20|482.20|482.40|-1.80|-1.60|8408|25852|248|81123.26|0.00|
2015-01-05|TC506|486.40|0.00|0.00|0.00|0.00|486.40|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|TC507|485.60|0.00|0.00|0.00|0.00|484.00|-1.60|-1.60|0|0|0|0.00|0.00|
2015-01-05|TC508|482.40|0.00|0.00|0.00|0.00|480.80|-1.60|-1.60|0|0|0|0.00|0.00|
2015-01-05|TC509|485.60|484.60|486.40|484.00|485.40|485.20|-0.20|-0.40|1318|2160|-992|12790.66|0.00|
2015-01-05|TC510|488.20|494.80|494.80|471.60|480.60|482.40|-7.60|-5.80|6|0|0|57.88|0.00|
2015-01-05|TC511|475.60|469.40|494.20|468.60|488.00|478.40|12.40|2.80|166|6|6|1588.20|0.00|
2015-01-05|TC512|482.40|0.00|0.00|0.00|0.00|482.40|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|WH501|2540.00|2535.00|2536.00|2535.00|2536.00|2535.00|-4.00|-5.00|24|11510|-8|121.69|2544.00|
2015-01-05|WH503|2596.00|0.00|0.00|0.00|0.00|2585.00|-11.00|-11.00|0|4|0|0.00|0.00|
2015-01-05|WH505|2636.00|2625.00|2630.00|2619.00|2622.00|2624.00|-14.00|-12.00|430|5784|150|2256.80|0.00|
2015-01-05|WH507|2638.00|2704.00|2704.00|2674.00|2674.00|2689.00|36.00|51.00|8|10|0|43.02|0.00|
2015-01-05|WH509|2633.00|2630.00|2655.00|2630.00|2655.00|2643.00|22.00|10.00|4|40|0|21.14|0.00|
2015-01-05|WH511|2643.00|0.00|0.00|0.00|0.00|2643.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|CF501|12905.00|12910.00|13000.00|12910.00|12980.00|12990.00|75.00|85.00|1154|25112|-536|7494.59|12920.00|
2015-01-06|CF503|13020.00|12930.00|13010.00|12925.00|12990.00|12975.00|-30.00|-45.00|320|880|-214|2076.08|0.00|
2015-01-06|CF505|13010.00|13020.00|13150.00|13015.00|13110.00|13090.00|100.00|80.00|174140|478214|4694|1139770.33|0.00|
2015-01-06|CF507|13155.00|13150.00|13160.00|13140.00|13160.00|13160.00|5.00|5.00|146|1248|-144|960.65|0.00|
2015-01-06|CF509|13350.00|13365.00|13480.00|13355.00|13445.00|13420.00|95.00|70.00|15120|78184|470|101468.96|0.00|
2015-01-06|CF511|13535.00|13555.00|13665.00|13540.00|13620.00|13580.00|85.00|45.00|128|656|82|869.12|0.00|
2015-01-06|FG501|1085.00|1115.00|1115.00|1090.00|1098.00|1098.00|13.00|13.00|116|1638|-106|254.79|1094.00|
2015-01-06|FG502|1037.00|0.00|0.00|0.00|0.00|1049.00|12.00|12.00|0|2|0|0.00|0.00|
2015-01-06|FG503|1059.00|1102.00|1102.00|1040.00|1043.00|1069.00|-16.00|10.00|18|2|0|38.48|0.00|
2015-01-06|FG504|1078.00|1077.00|1077.00|1077.00|1077.00|1077.00|-1.00|-1.00|2|2|-2|4.31|0.00|
2015-01-06|FG505|1064.00|1073.00|1083.00|1061.00|1062.00|1071.00|-2.00|7.00|21780|49500|-1608|46644.64|0.00|
2015-01-06|FG506|955.00|974.00|980.00|955.00|956.00|967.00|1.00|12.00|832268|542030|13734|1609801.38|0.00|
2015-01-06|FG507|938.00|941.00|960.00|938.00|938.00|946.00|0.00|8.00|326|980|-196|617.02|0.00|
2015-01-06|FG508|941.00|951.00|963.00|945.00|948.00|949.00|7.00|8.00|80|184|-6|151.82|0.00|
2015-01-06|FG509|943.00|956.00|969.00|942.00|943.00|955.00|0.00|12.00|92832|137732|12540|177243.48|0.00|
2015-01-06|FG510|943.00|942.00|966.00|942.00|943.00|949.00|0.00|6.00|16|28|-2|30.36|0.00|
2015-01-06|FG511|950.00|0.00|0.00|0.00|0.00|950.00|0.00|0.00|0|16|0|0.00|0.00|
2015-01-06|FG512|943.00|969.00|969.00|969.00|969.00|969.00|26.00|26.00|2|8|-2|3.88|0.00|
2015-01-06|JR501|3004.00|0.00|0.00|0.00|0.00|3004.00|0.00|0.00|0|0|0|0.00|3004.00|
2015-01-06|JR503|3190.00|0.00|0.00|0.00|0.00|3190.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|JR505|3074.00|0.00|0.00|0.00|0.00|3074.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|JR507|3139.00|0.00|0.00|0.00|0.00|3139.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|JR509|3115.00|0.00|0.00|0.00|0.00|3115.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|JR511|3115.00|0.00|0.00|0.00|0.00|3115.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|LR501|2890.00|0.00|0.00|0.00|0.00|2890.00|0.00|0.00|0|1122|0|0.00|2879.00|
2015-01-06|LR503|2891.00|0.00|0.00|0.00|0.00|2891.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|LR505|2887.00|2833.00|2833.00|2833.00|2833.00|2833.00|-54.00|-54.00|2|478|0|11.33|0.00|
2015-01-06|LR507|2769.00|0.00|0.00|0.00|0.00|2717.00|-52.00|-52.00|0|0|0|0.00|0.00|
2015-01-06|LR509|2888.00|0.00|0.00|0.00|0.00|2834.00|-54.00|-54.00|0|0|0|0.00|0.00|
2015-01-06|LR511|2821.00|0.00|0.00|0.00|0.00|2768.00|-53.00|-53.00|0|0|0|0.00|0.00|
2015-01-06|MA506|2022.00|1990.00|2041.00|1986.00|2022.00|2013.00|0.00|-9.00|1459904|355152|31988|2939433.23|0.00|
2015-01-06|MA507|2089.00|2034.00|2058.00|2034.00|2058.00|2048.00|-31.00|-41.00|14|134|8|28.67|0.00|
2015-01-06|MA508|2151.00|2065.00|2099.00|2064.00|2082.00|2073.00|-69.00|-78.00|202|204|76|418.75|0.00|
2015-01-06|MA509|2097.00|2063.00|2113.00|2062.00|2093.00|2086.00|-4.00|-11.00|57012|80736|2048|118902.16|0.00|
2015-01-06|MA510|2083.00|0.00|0.00|0.00|0.00|2083.00|0.00|0.00|0|22|0|0.00|0.00|
2015-01-06|MA511|2096.00|2070.00|2105.00|2065.00|2093.00|2077.00|-3.00|-19.00|316|3804|-10|656.40|0.00|
2015-01-06|MA512|2157.00|0.00|0.00|0.00|0.00|2157.00|0.00|0.00|0|18|0|0.00|0.00|
2015-01-06|ME501|1777.00|1770.00|1815.00|1770.00|1815.00|1815.00|38.00|38.00|608|3260|-608|5516.40|1841.00|
2015-01-06|ME502|1817.00|1835.00|1859.00|1819.00|1838.00|1834.00|21.00|17.00|18|40|0|165.07|0.00|
2015-01-06|ME503|1873.00|1929.00|1929.00|1929.00|1929.00|1929.00|56.00|56.00|2|8|0|19.29|0.00|
2015-01-06|ME504|1964.00|0.00|0.00|0.00|0.00|1964.00|0.00|0.00|0|6|0|0.00|0.00|
2015-01-06|ME505|1967.00|1933.00|1983.00|1931.00|1967.00|1961.00|0.00|-6.00|22496|23858|-526|220525.32|0.00|
2015-01-06|OI501|5804.00|5838.00|5888.00|5838.00|5872.00|5864.00|68.00|60.00|644|4180|-260|3776.25|5788.00|
2015-01-06|OI503|5938.00|0.00|0.00|0.00|0.00|5938.00|0.00|0.00|0|8|0|0.00|0.00|
2015-01-06|OI505|6002.00|6094.00|6094.00|6044.00|6068.00|6066.00|66.00|64.00|30276|129796|3246|183669.17|0.00|
2015-01-06|OI507|6046.00|6144.00|6144.00|6054.00|6072.00|6090.00|26.00|44.00|6|0|0|36.54|0.00|
2015-01-06|OI509|6070.00|6154.00|6158.00|6108.00|6134.00|6132.00|64.00|62.00|3254|25542|972|19948.67|0.00|
2015-01-06|OI511|6150.00|0.00|0.00|0.00|0.00|6150.00|0.00|0.00|0|4|0|0.00|0.00|
2015-01-06|PM501|2646.00|2650.00|2650.00|2650.00|2650.00|2650.00|4.00|4.00|18|6|-18|238.50|2619.00|
2015-01-06|PM503|2520.00|0.00|0.00|0.00|0.00|2524.00|4.00|4.00|0|0|0|0.00|0.00|
2015-01-06|PM505|2601.00|0.00|0.00|0.00|0.00|2601.00|0.00|0.00|0|12|0|0.00|0.00|
2015-01-06|PM507|2490.00|0.00|0.00|0.00|0.00|2494.00|4.00|4.00|0|0|0|0.00|0.00|
2015-01-06|PM509|2509.00|0.00|0.00|0.00|0.00|2509.00|0.00|0.00|0|12|0|0.00|0.00|
2015-01-06|PM511|2541.00|0.00|0.00|0.00|0.00|2541.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|RI501|2234.00|2220.00|2220.00|2220.00|2220.00|2220.00|-14.00|-14.00|4|436|0|17.76|2232.00|
2015-01-06|RI503|2316.00|0.00|0.00|0.00|0.00|2301.00|-15.00|-15.00|0|0|0|0.00|0.00|
2015-01-06|RI505|2276.00|2320.00|2320.00|2282.00|2294.00|2303.00|18.00|27.00|96|616|-12|442.24|0.00|
2015-01-06|RI507|2279.00|2274.00|2274.00|2274.00|2274.00|2274.00|-5.00|-5.00|2|4|0|9.10|0.00|
2015-01-06|RI509|2347.00|0.00|0.00|0.00|0.00|2347.00|0.00|0.00|0|2|0|0.00|0.00|
2015-01-06|RI511|2289.00|0.00|0.00|0.00|0.00|2289.00|0.00|0.00|0|2|0|0.00|0.00|
2015-01-06|RM501|2247.00|2270.00|2275.00|2260.00|2275.00|2271.00|28.00|24.00|1100|4314|-1100|2498.14|2289.00|
2015-01-06|RM503|2236.00|2230.00|2275.00|2230.00|2271.00|2267.00|35.00|31.00|980|17476|-630|2221.42|0.00|
2015-01-06|RM505|2217.00|2220.00|2263.00|2212.00|2243.00|2241.00|26.00|24.00|1277816|862134|-51042|2863370.81|0.00|
2015-01-06|RM507|2215.00|2216.00|2253.00|2212.00|2237.00|2244.00|22.00|29.00|1106|1482|-244|2481.45|0.00|
2015-01-06|RM508|2227.00|2220.00|2255.00|2220.00|2251.00|2245.00|24.00|18.00|144|342|118|323.31|0.00|
2015-01-06|RM509|2182.00|2181.00|2221.00|2172.00|2203.00|2201.00|21.00|19.00|252614|352260|-8518|555903.91|0.00|
2015-01-06|RM511|2088.00|2090.00|2120.00|2083.00|2106.00|2106.00|18.00|18.00|11446|19234|-1374|24107.63|0.00|
2015-01-06|RS507|4479.00|0.00|0.00|0.00|0.00|4479.00|0.00|0.00|0|66|0|0.00|0.00|
2015-01-06|RS508|4635.00|0.00|0.00|0.00|0.00|4635.00|0.00|0.00|0|4|0|0.00|0.00|
2015-01-06|RS509|4435.00|4600.00|4600.00|4321.00|4443.00|4455.00|8.00|20.00|6|6|0|26.73|0.00|
2015-01-06|RS511|4525.00|0.00|0.00|0.00|0.00|4545.00|20.00|20.00|0|0|0|0.00|0.00|
2015-01-06|SF501|5886.00|0.00|0.00|0.00|0.00|5886.00|0.00|0.00|0|14|0|0.00|5640.00|
2015-01-06|SF502|5822.00|0.00|0.00|0.00|0.00|5822.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|SF503|5782.00|0.00|0.00|0.00|0.00|5782.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|SF504|5850.00|0.00|0.00|0.00|0.00|5850.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-06|SF505|5334.00|5320.00|5386.00|5320.00|5344.00|5342.00|10.00|8.00|18|136|4|48.07|0.00|
2015-01-06|SF506|5356.00|0.00|0.00|0.00|0.00|5364.00|8.00|8.00|0|0|0|0.00|0.00|
2015-01-06|SF507|5378.00|0.00|0.00|0.00|0.00|5386.00|8.00|8.00|0|0|0|0.00|0.00|
2015-01-06|SF508|5378.00|0.00|0.00|0.00|0.00|5386.00|8.00|8.00|0|0|0|0.00|0.00|
2015-01-06|SF509|5336.00|0.00|0.00|0.00|0.00|5344.00|8.00|8.00|0|0|0|0.00|0.00|
2015-01-06|SF510|5398.00|0.00|0.00|0.00|0.00|5406.00|8.00|8.00|0|0|0|0.00|0.00|
2015-01-06|SF511|5082.00|0.00|0.00|0.00|0.00|5090.00|8.00|8.00|0|0|0|0.00|0.00|
2015-01-06|SF512|5082.00|0.00|0.00|0.00|0.00|5090.00|8.00|8.00|0|0|0|0.00|0.00|
2015-01-06|SM501|6050.00|6000.00|6100.00|6000.00|6100.00|6094.00|50.00|44.00|148|7366|0|450.90|6112.00|
2015-01-06|SM502|6018.00|0.00|0.00|0.00|0.00|6062.00|44.00|44.00|0|0|0|0.00|0.00|
