2017-01-03|FG711|1234.00|0.00|0.00|0.00|0.00|1226.00|-8.00|-8.00|0|10|0|0.00|0.00|
2017-01-03|FG712|1258.00|0.00|0.00|0.00|0.00|1222.00|-36.00|-36.00|0|0|0|0.00|0.00|
2017-01-03|JR701|3489.00|0.00|0.00|0.00|0.00|3489.00|0.00|0.00|0|0|0|0.00|3480.00|
2017-01-03|JR703|3738.00|0.00|0.00|0.00|0.00|3738.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|JR705|3478.00|0.00|0.00|0.00|0.00|3478.00|0.00|0.00|0|4|0|0.00|0.00|
2017-01-03|JR707|3557.00|0.00|0.00|0.00|0.00|3557.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|JR709|3444.00|0.00|0.00|0.00|0.00|3444.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|JR711|3307.00|0.00|0.00|0.00|0.00|3307.00|0.00|0.00|0|8|0|0.00|0.00|
2017-01-03|LR701|2821.00|0.00|0.00|0.00|0.00|2821.00|0.00|0.00|0|0|0|0.00|2870.00|
2017-01-03|LR703|2743.00|0.00|0.00|0.00|0.00|2743.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|LR705|2918.00|0.00|0.00|0.00|0.00|2918.00|0.00|0.00|0|4|0|0.00|0.00|
2017-01-03|LR707|2693.00|0.00|0.00|0.00|0.00|2693.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|LR709|2821.00|0.00|0.00|0.00|0.00|2821.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|LR711|2767.00|0.00|0.00|0.00|0.00|2767.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-03|MA701|2906.00|2955.00|2955.00|2800.00|2875.00|2856.00|-31.00|-50.00|458|7694|-218|1308.24|2927.00|
2017-01-03|MA702|2782.00|0.00|0.00|0.00|0.00|2734.00|-48.00|-48.00|0|12|0|0.00|0.00|
2017-01-03|MA703|2800.00|0.00|0.00|0.00|0.00|2735.00|-65.00|-65.00|0|0|0|0.00|0.00|
2017-01-03|MA704|2756.00|2743.00|2743.00|2743.00|2743.00|2743.00|-13.00|-13.00|2|4|0|5.49|0.00|
2017-01-03|MA705|2777.00|2731.00|2770.00|2656.00|2667.00|2707.00|-110.00|-70.00|693750|437876|27402|1877809.62|0.00|
2017-01-03|MA706|2783.00|2796.00|2796.00|2674.00|2735.00|2741.00|-48.00|-42.00|28|34|24|76.75|0.00|
2017-01-03|MA707|2716.00|0.00|0.00|0.00|0.00|2651.00|-65.00|-65.00|0|2|0|0.00|0.00|
2017-01-03|MA708|2689.00|0.00|0.00|0.00|0.00|2631.00|-58.00|-58.00|0|0|0|0.00|0.00|
2017-01-03|MA709|2695.00|2650.00|2678.00|2571.00|2581.00|2624.00|-114.00|-71.00|10606|27442|1614|27832.00|0.00|
2017-01-03|MA710|2700.00|0.00|0.00|0.00|0.00|2677.00|-23.00|-23.00|0|0|0|0.00|0.00|
2017-01-03|MA711|2687.00|0.00|0.00|0.00|0.00|2662.00|-25.00|-25.00|0|0|0|0.00|0.00|
2017-01-03|MA712|2742.00|0.00|0.00|0.00|0.00|2720.00|-22.00|-22.00|0|4|0|0.00|0.00|
2017-01-03|OI701|7032.00|7074.00|7074.00|7038.00|7066.00|7058.00|34.00|26.00|2344|14862|-948|16542.75|7088.00|
2017-01-03|OI703|7156.00|0.00|0.00|0.00|0.00|7156.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-03|OI705|7246.00|7220.00|7308.00|7172.00|7172.00|7256.00|-74.00|10.00|140616|230476|7744|1020205.47|0.00|
2017-01-03|OI707|7356.00|7410.00|7410.00|7382.00|7382.00|7396.00|26.00|40.00|4|6|0|29.58|0.00|
2017-01-03|OI709|7446.00|7420.00|7510.00|7368.00|7372.00|7454.00|-74.00|8.00|14144|73272|1536|105432.03|0.00|
2017-01-03|OI711|7412.00|0.00|0.00|0.00|0.00|7412.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|PM701|2588.00|2770.00|2770.00|2770.00|2770.00|2770.00|182.00|182.00|4|0|-4|55.40|2488.00|
2017-01-03|PM703|2444.00|0.00|0.00|0.00|0.00|2444.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|PM705|2569.00|0.00|0.00|0.00|0.00|2569.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-03|PM707|2573.00|0.00|0.00|0.00|0.00|2676.00|103.00|103.00|0|0|0|0.00|0.00|
2017-01-03|PM709|2616.00|0.00|0.00|0.00|0.00|2721.00|105.00|105.00|0|0|0|0.00|0.00|
2017-01-03|PM711|2658.00|0.00|0.00|0.00|0.00|2845.00|187.00|187.00|0|0|0|0.00|0.00|
2017-01-03|RI701|2525.00|0.00|0.00|0.00|0.00|2537.00|12.00|12.00|0|0|0|0.00|2520.00|
2017-01-03|RI703|2617.00|2629.00|2631.00|2615.00|2631.00|2629.00|14.00|12.00|30|10|-12|157.74|0.00|
2017-01-03|RI705|2452.00|0.00|0.00|0.00|0.00|2463.00|11.00|11.00|0|0|0|0.00|0.00|
2017-01-03|RI707|2473.00|0.00|0.00|0.00|0.00|2484.00|11.00|11.00|0|2|0|0.00|0.00|
2017-01-03|RI709|2704.00|0.00|0.00|0.00|0.00|2704.00|0.00|0.00|0|30|0|0.00|0.00|
2017-01-03|RI711|2732.00|0.00|0.00|0.00|0.00|2732.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|RM701|2496.00|2496.00|2496.00|2372.00|2372.00|2424.00|-124.00|-72.00|1658|10868|-1610|4019.26|2474.00|
2017-01-03|RM703|2309.00|2291.00|2291.00|2272.00|2272.00|2285.00|-37.00|-24.00|12|2714|4|27.42|0.00|
2017-01-03|RM705|2324.00|2300.00|2324.00|2271.00|2278.00|2291.00|-46.00|-33.00|368658|558252|44400|844762.19|0.00|
2017-01-03|RM707|2323.00|0.00|0.00|0.00|0.00|2285.00|-38.00|-38.00|0|52|0|0.00|0.00|
2017-01-03|RM708|2344.00|0.00|0.00|0.00|0.00|2330.00|-14.00|-14.00|0|166|0|0.00|0.00|
2017-01-03|RM709|2314.00|2296.00|2319.00|2273.00|2277.00|2291.00|-37.00|-23.00|29212|144614|6934|66932.11|0.00|
2017-01-03|RM711|2260.00|2267.00|2267.00|2233.00|2233.00|2236.00|-27.00|-24.00|13052|13588|13034|29186.29|0.00|
2017-01-03|RS707|4994.00|4902.00|4902.00|4809.00|4880.00|4861.00|-114.00|-133.00|26|188|12|126.38|0.00|
2017-01-03|RS708|5100.00|0.00|0.00|0.00|0.00|5100.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|RS709|5095.00|0.00|0.00|0.00|0.00|5095.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-03|RS711|4866.00|0.00|0.00|0.00|0.00|4866.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|SF701|5166.00|4908.00|4908.00|4908.00|4908.00|4908.00|-258.00|-258.00|8|98|-8|19.63|5186.00|
2017-01-03|SF702|5210.00|0.00|0.00|0.00|0.00|5210.00|0.00|0.00|0|4|0|0.00|0.00|
2017-01-03|SF703|5208.00|0.00|0.00|0.00|0.00|4948.00|-260.00|-260.00|0|0|0|0.00|0.00|
2017-01-03|SF704|4870.00|0.00|0.00|0.00|0.00|4628.00|-242.00|-242.00|0|0|0|0.00|0.00|
2017-01-03|SF705|5168.00|5146.00|5228.00|5132.00|5160.00|5174.00|-8.00|6.00|1266|2614|36|3274.31|0.00|
2017-01-03|SF706|5122.00|0.00|0.00|0.00|0.00|5122.00|0.00|0.00|0|8|0|0.00|0.00|
2017-01-03|SF707|4934.00|0.00|0.00|0.00|0.00|4940.00|6.00|6.00|0|0|0|0.00|0.00|
2017-01-03|SF708|4912.00|0.00|0.00|0.00|0.00|4918.00|6.00|6.00|0|0|0|0.00|0.00|
2017-01-03|SF709|5136.00|0.00|0.00|0.00|0.00|5136.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-03|SF710|5248.00|5130.00|5130.00|5130.00|5130.00|5130.00|-118.00|-118.00|2|0|-2|5.13|0.00|
2017-01-03|SF711|5078.00|0.00|0.00|0.00|0.00|4964.00|-114.00|-114.00|0|0|0|0.00|0.00|
2017-01-03|SF712|5078.00|0.00|0.00|0.00|0.00|4964.00|-114.00|-114.00|0|0|0|0.00|0.00|
2017-01-03|SM701|8392.00|8056.00|8400.00|8056.00|8400.00|8386.00|8.00|-6.00|50|392|-50|209.65|8388.00|
2017-01-03|SM702|8246.00|0.00|0.00|0.00|0.00|8240.00|-6.00|-6.00|0|0|0|0.00|0.00|
2017-01-03|SM703|8368.00|0.00|0.00|0.00|0.00|8362.00|-6.00|-6.00|0|0|0|0.00|0.00|
2017-01-03|SM704|8368.00|0.00|0.00|0.00|0.00|8362.00|-6.00|-6.00|0|0|0|0.00|0.00|
2017-01-03|SM705|6928.00|6900.00|6968.00|6512.00|6518.00|6694.00|-410.00|-234.00|26502|23732|3988|88691.89|0.00|
2017-01-03|SM706|7614.00|0.00|0.00|0.00|0.00|7358.00|-256.00|-256.00|0|0|0|0.00|0.00|
2017-01-03|SM707|7614.00|0.00|0.00|0.00|0.00|7358.00|-256.00|-256.00|0|0|0|0.00|0.00|
2017-01-03|SM708|7452.00|0.00|0.00|0.00|0.00|7200.00|-252.00|-252.00|0|0|0|0.00|0.00|
2017-01-03|SM709|6836.00|6702.00|6706.00|6476.00|6476.00|6580.00|-360.00|-256.00|32|110|22|105.28|0.00|
2017-01-03|SM710|7702.00|0.00|0.00|0.00|0.00|7414.00|-288.00|-288.00|0|0|0|0.00|0.00|
2017-01-03|SM711|7702.00|0.00|0.00|0.00|0.00|7414.00|-288.00|-288.00|0|0|0|0.00|0.00|
2017-01-03|SM712|7702.00|0.00|0.00|0.00|0.00|7414.00|-288.00|-288.00|0|0|0|0.00|0.00|
2017-01-03|SR701|7101.00|7101.00|7105.00|7011.00|7024.00|7042.00|-77.00|-59.00|9324|102410|-5982|65660.97|7015.00|
2017-01-03|SR703|6812.00|0.00|0.00|0.00|0.00|6760.00|-52.00|-52.00|0|46|0|0.00|0.00|
2017-01-03|SR705|6826.00|6848.00|6848.00|6727.00|6739.00|6768.00|-87.00|-58.00|260194|345298|12744|1760875.58|0.00|
2017-01-03|SR707|6829.00|6744.00|6784.00|6744.00|6784.00|6764.00|-45.00|-65.00|4|12|0|27.06|0.00|
2017-01-03|SR709|6833.00|6837.00|6857.00|6744.00|6755.00|6783.00|-78.00|-50.00|9878|63606|1390|67001.35|0.00|
2017-01-03|SR711|6865.00|0.00|0.00|0.00|0.00|6816.00|-49.00|-49.00|0|8|0|0.00|0.00|
2017-01-03|SR801|6914.00|6940.00|6940.00|6842.00|6854.00|6884.00|-60.00|-30.00|3118|39942|-220|21463.06|0.00|
2017-01-03|SR803|6869.00|6815.00|6935.00|6814.00|6887.00|6885.00|18.00|16.00|206|4|-106|1418.37|0.00|
2017-01-03|SR805|6916.00|6922.00|6922.00|6845.00|6857.00|6890.00|-59.00|-26.00|200|1668|-14|1378.05|0.00|
2017-01-03|TA701|5296.00|5324.00|5380.00|5294.00|5298.00|5318.00|2.00|22.00|12438|174072|-7314|33065.23|5236.00|
2017-01-03|TA702|5320.00|5370.00|5370.00|5370.00|5370.00|5370.00|50.00|50.00|2|50|-2|5.37|0.00|
2017-01-03|TA703|5392.00|0.00|0.00|0.00|0.00|5392.00|0.00|0.00|0|34|0|0.00|0.00|
2017-01-03|TA704|5426.00|0.00|0.00|0.00|0.00|5426.00|0.00|0.00|0|28|0|0.00|0.00|
2017-01-03|TA705|5458.00|5472.00|5544.00|5438.00|5446.00|5482.00|-12.00|24.00|2106438|2233686|7456|5774087.26|0.00|
2017-01-03|TA706|5468.00|5498.00|5552.00|5464.00|5544.00|5490.00|76.00|22.00|44|274|6|120.75|0.00|
2017-01-03|TA707|5498.00|5532.00|5532.00|5532.00|5532.00|5532.00|34.00|34.00|2|80|-2|5.53|0.00|
2017-01-03|TA708|5512.00|5544.00|5544.00|5544.00|5544.00|5544.00|32.00|32.00|4|14|0|11.09|0.00|
2017-01-03|TA709|5530.00|5552.00|5620.00|5510.00|5524.00|5560.00|-6.00|30.00|51152|223478|6140|142212.18|0.00|
2017-01-03|TA710|5596.00|0.00|0.00|0.00|0.00|5596.00|0.00|0.00|0|42|0|0.00|0.00|
2017-01-03|TA711|5630.00|5638.00|5644.00|5638.00|5644.00|5642.00|14.00|12.00|6|60|2|16.93|0.00|
2017-01-03|TA712|5732.00|0.00|0.00|0.00|0.00|5722.00|-10.00|-10.00|0|8|0|0.00|0.00|
2017-01-03|WH701|3290.00|3360.00|3360.00|3236.00|3270.00|3274.00|-20.00|-16.00|134|4092|-130|877.52|3165.00|
2017-01-03|WH703|3251.00|0.00|0.00|0.00|0.00|3235.00|-16.00|-16.00|0|0|0|0.00|0.00|
2017-01-03|WH705|3035.00|3036.00|3039.00|2990.00|2990.00|3016.00|-45.00|-19.00|5626|13060|-234|33933.36|0.00|
2017-01-03|WH707|2859.00|2758.00|2758.00|2758.00|2758.00|2758.00|-101.00|-101.00|2|4|0|11.03|0.00|
2017-01-03|WH709|2682.00|2679.00|2681.00|2642.00|2649.00|2660.00|-33.00|-22.00|582|3934|76|3096.54|0.00|
2017-01-03|WH711|2788.00|0.00|0.00|0.00|0.00|2788.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-03|ZC701|620.20|632.00|650.00|596.00|596.00|623.40|-24.20|3.20|116|3782|-44|723.02|612.60|
2017-01-03|ZC702|605.80|601.00|601.00|590.00|590.00|592.60|-15.80|-13.20|32|484|-18|189.65|0.00|
2017-01-03|ZC703|558.40|524.80|524.80|524.80|524.80|524.80|-33.60|-33.60|4|4|-2|20.99|0.00|
2017-01-03|ZC704|511.40|499.00|499.00|499.00|499.00|499.00|-12.40|-12.40|2|4|-2|9.98|0.00|
2017-01-03|ZC705|503.40|500.00|504.60|490.00|493.00|495.60|-10.40|-7.80|102390|239198|25148|507361.04|0.00|
2017-01-03|ZC706|500.20|0.00|0.00|0.00|0.00|493.40|-6.80|-6.80|0|10|0|0.00|0.00|
2017-01-03|ZC707|502.00|0.00|0.00|0.00|0.00|500.80|-1.20|-1.20|0|4|0|0.00|0.00|
2017-01-03|ZC708|502.20|474.00|504.20|474.00|504.20|489.20|2.00|-13.00|4|4|0|19.56|0.00|
2017-01-03|ZC709|500.40|495.00|500.60|486.20|488.60|492.80|-11.80|-7.60|3222|16116|1056|15878.68|0.00|
2017-01-03|ZC710|503.40|0.00|0.00|0.00|0.00|495.80|-7.60|-7.60|0|2|0|0.00|0.00|
2017-01-03|ZC711|515.80|0.00|0.00|0.00|0.00|508.00|-7.80|-7.80|0|0|0|0.00|0.00|
2017-01-03|ZC712|514.80|514.00|514.00|514.00|514.00|514.00|-0.80|-0.80|2|2|0|10.28|0.00|
2017-01-04|CF701|15005.00|14950.00|15000.00|14900.00|14950.00|14955.00|-55.00|-50.00|646|18630|-206|4829.82|14950.00|
2017-01-04|CF703|15020.00|15050.00|15070.00|14850.00|14970.00|14965.00|-50.00|-55.00|66|1246|10|493.83|0.00|
2017-01-04|CF705|15165.00|15120.00|15205.00|14885.00|15085.00|15050.00|-80.00|-115.00|233474|290540|1616|1757140.69|0.00|
2017-01-04|CF707|15225.00|15280.00|15280.00|15055.00|15055.00|15225.00|-170.00|0.00|8|64|-6|60.90|0.00|
2017-01-04|CF709|15420.00|15400.00|15470.00|15165.00|15360.00|15320.00|-60.00|-100.00|7810|30782|-114|59826.69|0.00|
2017-01-04|CF711|15590.00|0.00|0.00|0.00|0.00|15530.00|-60.00|-60.00|0|40|0|0.00|0.00|
2017-01-04|FG701|1262.00|1247.00|1247.00|1245.00|1245.00|1245.00|-17.00|-17.00|604|1960|-604|1503.97|1259.00|
2017-01-04|FG702|1239.00|0.00|0.00|0.00|0.00|1239.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|FG703|1227.00|0.00|0.00|0.00|0.00|1227.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|FG704|1207.00|0.00|0.00|0.00|0.00|1207.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|FG705|1216.00|1208.00|1216.00|1177.00|1208.00|1196.00|-8.00|-20.00|339076|197916|25460|811296.22|0.00|
2017-01-04|FG706|1216.00|1200.00|1200.00|1200.00|1200.00|1200.00|-16.00|-16.00|20|22|-20|48.00|0.00|
2017-01-04|FG707|1229.00|0.00|0.00|0.00|0.00|1225.00|-4.00|-4.00|0|6|0|0.00|0.00|
2017-01-04|FG708|1214.00|0.00|0.00|0.00|0.00|1210.00|-4.00|-4.00|0|8|0|0.00|0.00|
2017-01-04|FG709|1212.00|1200.00|1207.00|1168.00|1195.00|1187.00|-17.00|-25.00|10346|14450|2248|24570.15|0.00|
2017-01-04|FG710|1220.00|0.00|0.00|0.00|0.00|1215.00|-5.00|-5.00|0|2|0|0.00|0.00|
2017-01-04|FG711|1226.00|0.00|0.00|0.00|0.00|1221.00|-5.00|-5.00|0|10|0|0.00|0.00|
2017-01-04|FG712|1222.00|0.00|0.00|0.00|0.00|1222.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|JR701|3489.00|0.00|0.00|0.00|0.00|3489.00|0.00|0.00|0|0|0|0.00|3483.00|
2017-01-04|JR703|3738.00|0.00|0.00|0.00|0.00|3738.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|JR705|3478.00|0.00|0.00|0.00|0.00|3478.00|0.00|0.00|0|4|0|0.00|0.00|
2017-01-04|JR707|3557.00|0.00|0.00|0.00|0.00|3557.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|JR709|3444.00|0.00|0.00|0.00|0.00|3444.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|JR711|3307.00|0.00|0.00|0.00|0.00|3307.00|0.00|0.00|0|8|0|0.00|0.00|
2017-01-04|LR701|2821.00|0.00|0.00|0.00|0.00|2793.00|-28.00|-28.00|0|0|0|0.00|2850.00|
2017-01-04|LR703|2743.00|0.00|0.00|0.00|0.00|2716.00|-27.00|-27.00|0|0|0|0.00|0.00|
2017-01-04|LR705|2918.00|2901.00|2901.00|2876.00|2876.00|2889.00|-42.00|-29.00|4|2|-2|23.11|0.00|
2017-01-04|LR707|2693.00|0.00|0.00|0.00|0.00|2666.00|-27.00|-27.00|0|0|0|0.00|0.00|
2017-01-04|LR709|2821.00|0.00|0.00|0.00|0.00|2793.00|-28.00|-28.00|0|0|0|0.00|0.00|
2017-01-04|LR711|2767.00|0.00|0.00|0.00|0.00|2767.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-04|MA701|2856.00|2903.00|2903.00|2854.00|2890.00|2899.00|34.00|43.00|206|7492|-202|597.09|2929.00|
2017-01-04|MA702|2734.00|2608.00|2838.00|2608.00|2834.00|2760.00|100.00|26.00|6|16|4|16.56|0.00|
2017-01-04|MA703|2735.00|2728.00|2728.00|2659.00|2666.00|2684.00|-69.00|-51.00|6|2|2|16.11|0.00|
2017-01-04|MA704|2743.00|2733.00|2733.00|2699.00|2721.00|2718.00|-22.00|-25.00|6|2|-2|16.31|0.00|
2017-01-04|MA705|2707.00|2688.00|2704.00|2632.00|2670.00|2667.00|-37.00|-40.00|984070|459084|21208|2624780.41|0.00|
2017-01-04|MA706|2741.00|2711.00|2711.00|2660.00|2692.00|2673.00|-49.00|-68.00|32|12|-22|85.54|0.00|
2017-01-04|MA707|2651.00|2644.00|2644.00|2600.00|2600.00|2622.00|-51.00|-29.00|4|4|2|10.49|0.00|
2017-01-04|MA708|2631.00|0.00|0.00|0.00|0.00|2616.00|-15.00|-15.00|0|0|0|0.00|0.00|
2017-01-04|MA709|2624.00|2596.00|2610.00|2543.00|2570.00|2576.00|-54.00|-48.00|18536|30272|2830|47755.50|0.00|
2017-01-04|MA710|2677.00|0.00|0.00|0.00|0.00|2628.00|-49.00|-49.00|0|0|0|0.00|0.00|
2017-01-04|MA711|2662.00|0.00|0.00|0.00|0.00|2653.00|-9.00|-9.00|0|0|0|0.00|0.00|
2017-01-04|MA712|2720.00|0.00|0.00|0.00|0.00|2715.00|-5.00|-5.00|0|4|0|0.00|0.00|
2017-01-04|OI701|7058.00|7002.00|7002.00|6834.00|6912.00|6874.00|-146.00|-184.00|2810|13126|-1736|19696.88|7046.00|
2017-01-04|OI703|7156.00|0.00|0.00|0.00|0.00|7156.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-04|OI705|7256.00|7192.00|7232.00|7046.00|7130.00|7136.00|-126.00|-120.00|219122|239262|8786|1563681.12|0.00|
2017-01-04|OI707|7396.00|0.00|0.00|0.00|0.00|7276.00|-120.00|-120.00|0|6|0|0.00|0.00|
2017-01-04|OI709|7454.00|7376.00|7408.00|7240.00|7326.00|7326.00|-128.00|-128.00|23890|73724|452|175002.77|0.00|
2017-01-04|OI711|7412.00|0.00|0.00|0.00|0.00|7412.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|PM701|2770.00|0.00|0.00|0.00|0.00|2770.00|0.00|0.00|0|0|0|0.00|2526.00|
2017-01-04|PM703|2444.00|0.00|0.00|0.00|0.00|2444.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|PM705|2569.00|0.00|0.00|0.00|0.00|2545.00|-24.00|-24.00|0|2|0|0.00|0.00|
2017-01-04|PM707|2676.00|0.00|0.00|0.00|0.00|2676.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|PM709|2721.00|0.00|0.00|0.00|0.00|2721.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|PM711|2845.00|0.00|0.00|0.00|0.00|2845.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|RI701|2537.00|0.00|0.00|0.00|0.00|2546.00|9.00|9.00|0|0|0|0.00|2525.00|
2017-01-04|RI703|2629.00|2695.00|2695.00|2582.00|2633.00|2638.00|4.00|9.00|64|14|4|337.64|0.00|
2017-01-04|RI705|2463.00|0.00|0.00|0.00|0.00|2471.00|8.00|8.00|0|0|0|0.00|0.00|
2017-01-04|RI707|2484.00|0.00|0.00|0.00|0.00|2493.00|9.00|9.00|0|2|0|0.00|0.00|
2017-01-04|RI709|2704.00|0.00|0.00|0.00|0.00|2704.00|0.00|0.00|0|30|0|0.00|0.00|
2017-01-04|RI711|2732.00|0.00|0.00|0.00|0.00|2732.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|RM701|2424.00|2320.00|2440.00|2320.00|2350.00|2387.00|-74.00|-37.00|166|10706|-162|396.28|2463.00|
2017-01-04|RM703|2285.00|2285.00|2298.00|2275.00|2298.00|2286.00|13.00|1.00|8|2716|2|18.29|0.00|
2017-01-04|RM705|2291.00|2279.00|2314.00|2261.00|2310.00|2291.00|19.00|0.00|627512|571046|12794|1437354.85|0.00|
2017-01-04|RM707|2285.00|2293.00|2316.00|2280.00|2316.00|2304.00|31.00|19.00|24|62|10|55.30|0.00|
2017-01-04|RM708|2330.00|2333.00|2343.00|2333.00|2343.00|2338.00|13.00|8.00|4|162|-4|9.35|0.00|
2017-01-04|RM709|2291.00|2275.00|2307.00|2265.00|2305.00|2288.00|14.00|-3.00|42062|146748|2134|96257.06|0.00|
2017-01-04|RM711|2236.00|2229.00|2267.00|2222.00|2264.00|2237.00|28.00|1.00|3758|17264|3676|8405.74|0.00|
2017-01-04|RS707|4861.00|4940.00|4996.00|4894.00|4925.00|4947.00|64.00|86.00|40|178|-10|197.89|0.00|
2017-01-04|RS708|5100.00|0.00|0.00|0.00|0.00|5100.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|RS709|5095.00|0.00|0.00|0.00|0.00|5090.00|-5.00|-5.00|0|2|0|0.00|0.00|
2017-01-04|RS711|4866.00|0.00|0.00|0.00|0.00|4866.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-04|SF701|4908.00|0.00|0.00|0.00|0.00|5000.00|92.00|92.00|0|98|0|0.00|5150.00|
2017-01-04|SF702|5210.00|0.00|0.00|0.00|0.00|5210.00|0.00|0.00|0|4|0|0.00|0.00|
2017-01-04|SF703|4948.00|0.00|0.00|0.00|0.00|4940.00|-8.00|-8.00|0|0|0|0.00|0.00|
2017-01-04|SF704|4628.00|0.00|0.00|0.00|0.00|4622.00|-6.00|-6.00|0|0|0|0.00|0.00|
2017-01-04|SF705|5174.00|5160.00|5200.00|5080.00|5190.00|5166.00|16.00|-8.00|1408|2550|-64|3636.13|0.00|
2017-01-04|SF706|5122.00|0.00|0.00|0.00|0.00|5122.00|0.00|0.00|0|8|0|0.00|0.00|
2017-01-04|SF707|4940.00|0.00|0.00|0.00|0.00|4932.00|-8.00|-8.00|0|0|0|0.00|0.00|
2017-01-04|SF708|4918.00|0.00|0.00|0.00|0.00|4910.00|-8.00|-8.00|0|0|0|0.00|0.00|
2017-01-04|SF709|5136.00|0.00|0.00|0.00|0.00|5136.00|0.00|0.00|0|2|0|0.00|0.00|
2017-01-04|SF710|5130.00|0.00|0.00|0.00|0.00|5122.00|-8.00|-8.00|0|0|0|0.00|0.00|
2017-01-04|SF711|4964.00|0.00|0.00|0.00|0.00|4956.00|-8.00|-8.00|0|0|0|0.00|0.00|
2017-01-04|SF712|4964.00|0.00|0.00|0.00|0.00|4956.00|-8.00|-8.00|0|0|0|0.00|0.00|
2017-01-04|SM701|8386.00|0.00|0.00|0.00|0.00|8126.00|-260.00|-260.00|0|392|0|0.00|8360.00|
2017-01-04|SM702|8240.00|0.00|0.00|0.00|0.00|7984.00|-256.00|-256.00|0|0|0|0.00|0.00|
