2013-01-04|RO305|9824|9788|9858|9736|9852|9810|28|-14|27656|85462|48|135642.22|0|
2013-01-04|RS307|5312|5312|5373|5295|5356|5340|44|28|154|90|-16|822.29|0|
2013-01-04|RS308|5327|5369|5370|5327|5370|5340|43|13|26|6|-6|138.84|0|
2013-01-04|RS309|5309|5273|5357|5256|5346|5322|37|13|83848|13298|4494|446257.11|0|
2013-01-04|RS311|5302|5275|5310|5255|5298|5279|-4|-23|100|122|26|527.87|0|
2013-01-04|SR301|5686|5620|5665|5620|5636|5659|-50|-27|528|4222|-488|2987.98|5669|
2013-01-04|SR303|5609|5619|5619|5605|5605|5613|-4|4|18|812|0|101.03|0|
2013-01-04|SR305|5549|5542|5583|5538|5564|5567|15|18|409880|504794|-44094|2281734.38|0|
2013-01-04|SR307|5554|5545|5591|5542|5575|5575|21|21|152|390|-18|847.43|0|
2013-01-04|SR309|5549|5549|5616|5541|5606|5599|57|50|196518|229406|41600|1100243.52|0|
2013-01-04|SR311|5546|5602|5610|5602|5610|5606|64|60|44|698|-18|246.68|0|
2013-01-04|SR401|5584|5595|5640|5579|5636|5627|52|43|2300|7182|498|12941.20|0|
2013-01-04|SR403|5579|5583|5631|5583|5630|5622|51|43|12|134|-10|67.46|0|
2013-01-04|SR405|5568|5575|5638|5569|5632|5623|64|55|410|1192|162|2305.27|0|
2013-01-04|TA301|8678|8774|8798|8350|8798|8732|120|54|2422|9924|-1852|10572.96|8622|
2013-01-04|TA302|8616|8674|8678|8572|8632|8634|16|18|38|732|-10|164.03|0|
2013-01-04|TA303|8598|8674|8682|8636|8648|8666|50|68|28|456|-10|121.32|0|
2013-01-04|TA304|8640|8666|8666|8630|8660|8660|20|20|60|1152|0|259.79|0|
2013-01-04|TA305|8526|8602|8620|8520|8568|8564|42|38|507934|428322|1462|2174996.06|0|
2013-01-04|TA306|8516|8572|8572|8538|8544|8558|28|42|86|46|-12|367.96|0|
2013-01-04|TA307|8478|8526|8526|8526|8526|8526|48|48|4|24|2|17.05|0|
2013-01-04|TA308|8476|0|0|0|0|8544|-8476|68|0|70|0|0.00|0|
2013-01-04|TA309|8438|8522|8586|8476|8524|8522|86|84|23058|36726|3706|98243.93|0|
2013-01-04|TA310|8400|0|0|0|0|8446|-8400|46|0|12|0|0.00|0|
2013-01-04|TA311|8320|0|0|0|0|8406|-8320|86|0|4|0|0.00|0|
2013-01-04|TA312|8408|0|0|0|0|8416|-8408|8|0|4|0|0.00|0|
2013-01-04|WH307|2625|2612|2628|2612|2628|2620|3|-5|4|1444|0|20.96|0|
2013-01-04|WH309|2682|2680|2694|2680|2688|2687|6|5|258|8510|62|1386.68|0|
2013-01-04|WH311|2722|2727|2727|2722|2722|2725|0|3|4|132|0|21.80|0|
2013-01-04|WS301|2460|2467|2470|2462|2466|2468|6|8|1652|30468|-912|4076.67|2453|
2013-01-04|WS303|2505|2513|2534|2513|2534|2524|29|19|4|114|-2|10.09|0|
2013-01-04|WS305|2566|2567|2584|2564|2572|2573|6|7|28476|262144|-9356|73275.62|0|
2013-01-07|CF301|20000|20000|20050|19970|20000|20010|0|10|1554|9282|-1116|15547.32|20230|
2013-01-07|CF303|19685|19775|19790|19720|19750|19760|65|75|2050|8502|-906|20254.75|0|
2013-01-07|CF305|19005|19010|19250|19000|19225|19170|220|165|131476|174392|-10990|1260281.66|0|
2013-01-07|CF307|19080|19295|19295|19205|19250|19245|170|165|84|730|-56|808.28|0|
2013-01-07|CF309|19120|19100|19360|19100|19220|19215|100|95|45382|60514|7280|436013.15|0|
2013-01-07|CF311|19335|19410|19510|19330|19380|19435|45|100|190|464|134|1846.56|0|
2013-01-07|ER301|2597|0|0|0|0|2597|-2597|0|0|2154|0|0.00|2604|
2013-01-07|ER303|2679|2656|2680|2656|2674|2671|-5|-8|42|18|-2|112.17|0|
2013-01-07|ER305|2708|2701|2722|2701|2718|2716|10|8|17992|62088|444|48862.44|0|
2013-01-07|FG303|1412|1431|1433|1412|1421|1422|9|10|394|154|-110|1120.18|0|
2013-01-07|FG304|1407|1432|1461|1431|1452|1443|45|36|68|48|14|196.30|0|
2013-01-07|FG305|1406|1440|1468|1433|1445|1448|39|42|1558552|217758|-23696|4513034.18|0|
2013-01-07|FG306|1449|1481|1506|1477|1485|1493|36|44|308|784|-4|919.77|0|
2013-01-07|FG307|1461|1487|1505|1487|1505|1498|44|37|18|108|0|53.94|0|
2013-01-07|FG308|1482|1493|1512|1489|1512|1501|30|19|266|104|-108|798.54|0|
2013-01-07|FG309|1467|1495|1519|1490|1498|1501|31|34|188356|62314|-9120|565488.78|0|
2013-01-07|FG310|1473|1499|1516|1496|1516|1504|43|31|28|126|14|84.22|0|
2013-01-07|FG311|1477|1496|1515|1491|1515|1501|38|24|72|230|6|216.09|0|
2013-01-07|FG312|1489|1500|1516|1500|1516|1509|27|20|20|42|-2|60.36|0|
2013-01-07|ME301|2772|2752|2800|2752|2761|2778|-11|6|50|2548|-16|694.61|2767|
2013-01-07|ME302|2746|0|0|0|0|2752|-2746|6|0|2|0|0.00|0|
2013-01-07|ME303|2770|0|0|0|0|2776|-2770|6|0|0|0|0.00|0|
2013-01-07|ME304|2757|0|0|0|0|2763|-2757|6|0|0|0|0.00|0|
2013-01-07|ME305|2800|2822|2847|2819|2826|2828|26|28|21788|16924|254|308096.83|0|
2013-01-07|ME306|2750|0|0|0|0|2778|-2750|28|0|2|0|0.00|0|
2013-01-07|ME307|2819|0|0|0|0|2847|-2819|28|0|0|0|0.00|0|
2013-01-07|ME308|2830|0|0|0|0|2858|-2830|28|0|0|0|0.00|0|
2013-01-07|ME309|2829|2860|2886|2853|2855|2863|26|34|82|160|-4|1173.88|0|
2013-01-07|ME310|2773|0|0|0|0|2806|-2773|33|0|0|0|0.00|0|
2013-01-07|ME311|2799|0|0|0|0|2833|-2799|34|0|2|0|0.00|0|
2013-01-07|ME312|2743|0|0|0|0|2789|-2743|46|0|12|0|0.00|0|
2013-01-07|OI307|9952|0|0|0|0|9952|-9952|0|0|66|0|0.00|0|
2013-01-07|OI309|9970|9968|10160|9870|9882|9938|-88|-32|1152|2094|590|11448.10|0|
2013-01-07|OI311|9728|0|0|0|0|9728|-9728|0|0|0|0|0.00|0|
2013-01-07|PM301|2520|0|0|0|0|2520|-2520|0|0|4|0|0.00|2412|
2013-01-07|PM303|2518|0|0|0|0|2518|-2518|0|0|0|0|0.00|0|
2013-01-07|PM305|2450|2475|2475|2400|2457|2450|7|0|12|14|4|146.97|0|
2013-01-07|PM307|2475|2435|2435|2435|2435|2435|-40|-40|2|18|0|24.35|0|
2013-01-07|PM309|2498|2471|2478|2471|2478|2475|-20|-23|4|40|-2|49.49|0|
2013-01-07|PM311|2445|0|0|0|0|2445|-2445|0|0|0|0|0.00|0|
2013-01-07|RI307|2729|2715|2725|2715|2725|2720|-4|-9|8|4|-4|43.52|0|
2013-01-07|RI309|2770|2778|2780|2774|2774|2778|4|8|8|1342|4|44.45|0|
2013-01-07|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2013-01-07|RM305|2362|2365|2457|2360|2455|2438|93|76|406060|64538|26080|990021.27|0|
2013-01-07|RM307|2335|2394|2429|2373|2416|2406|81|71|90|42|2|216.54|0|
2013-01-07|RM308|2335|0|0|0|0|2406|-2335|71|0|0|0|0.00|0|
2013-01-07|RM309|2299|2301|2391|2300|2372|2367|73|68|157112|29670|6802|371931.14|0|
2013-01-07|RM311|2182|2185|2268|2180|2233|2229|51|47|88208|44188|12430|196636.35|0|
2013-01-07|RO301|9944|9940|9940|9940|9940|9940|-4|-4|1640|9206|-1640|8198.80|9900|
2013-01-07|RO303|10080|0|0|0|0|10076|-10080|-4|0|22|0|0.00|0|
2013-01-07|RO305|9810|9816|9944|9766|9790|9838|-20|28|53800|93746|8284|264616.91|0|
2013-01-07|RS307|5340|5375|5539|5375|5451|5478|111|138|326|138|48|1785.71|0|
2013-01-07|RS308|5340|5481|5492|5131|5461|5451|121|111|34|16|10|185.32|0|
2013-01-07|RS309|5322|5333|5530|5333|5440|5453|118|131|205756|22276|8978|1122065.19|0|
2013-01-07|RS311|5279|5340|5441|5318|5366|5365|87|86|232|272|150|1244.74|0|
2013-01-07|SR301|5659|5662|5715|5662|5713|5702|54|43|1700|4318|96|9700.08|5676|
2013-01-07|SR303|5613|5640|5687|5640|5687|5659|74|46|16|808|-4|90.54|0|
2013-01-07|SR305|5567|5616|5682|5602|5659|5648|92|81|990804|533156|28362|5595605.15|0|
2013-01-07|SR307|5575|5603|5685|5603|5666|5650|91|75|82|366|-24|463.30|0|
2013-01-07|SR309|5599|5660|5702|5646|5670|5674|71|75|391006|266206|36800|2218583.96|0|
2013-01-07|SR311|5606|5590|5690|5590|5670|5673|64|67|98|638|-60|555.94|0|
2013-01-07|SR401|5627|5653|5714|5649|5692|5692|65|65|5096|8176|994|29007.01|0|
2013-01-07|SR403|5622|5636|5696|5636|5696|5681|74|59|24|132|-2|136.33|0|
2013-01-07|SR405|5623|5636|5715|5636|5696|5693|73|70|452|1232|40|2573.05|0|
2013-01-07|TA301|8732|8834|8944|8834|8940|8926|208|194|1736|9768|-156|7746.97|8656|
2013-01-07|TA302|8634|8688|8754|8688|8690|8704|56|70|738|1456|724|3211.73|0|
2013-01-07|TA303|8666|8648|8738|8648|8690|8698|24|32|230|632|176|1000.17|0|
2013-01-07|TA304|8660|8664|8770|8664|8706|8738|46|78|574|1206|54|2507.52|0|
2013-01-07|TA305|8564|8596|8736|8572|8686|8676|122|112|887378|462864|34542|3849172.24|0|
2013-01-07|TA306|8558|8620|8690|8608|8690|8640|132|82|6|46|0|25.92|0|
2013-01-07|TA307|8526|0|0|0|0|8594|-8526|68|0|24|0|0.00|0|
2013-01-07|TA308|8544|8658|8658|8562|8602|8590|58|46|74|62|-8|317.81|0|
2013-01-07|TA309|8522|8550|8664|8538|8594|8608|72|86|31150|39032|2306|134065.97|0|
2013-01-07|TA310|8446|0|0|0|0|8532|-8446|86|0|12|0|0.00|0|
2013-01-07|TA311|8406|8648|8648|8648|8648|8648|242|242|2|2|-2|8.65|0|
2013-01-07|TA312|8416|0|0|0|0|8530|-8416|114|0|4|0|0.00|0|
2013-01-07|WH307|2620|2625|2625|2625|2625|2625|5|5|10|1434|-10|52.50|0|
2013-01-07|WH309|2687|2688|2694|2682|2694|2688|7|1|952|9050|540|5118.48|0|
2013-01-07|WH311|2725|2716|2725|2716|2725|2717|0|-8|26|152|20|141.30|0|
2013-01-07|WS301|2468|2466|2491|2466|2490|2483|22|15|1760|29592|-876|4370.67|2458|
2013-01-07|WS303|2524|2534|2553|2525|2549|2544|25|20|114|166|52|290.02|0|
2013-01-07|WS305|2573|2574|2597|2570|2597|2586|24|13|103894|265272|3128|268664.78|0|
2013-01-08|CF301|20010|20100|20100|19900|19900|19985|-110|-25|262|9048|-234|2618.11|20150|
2013-01-08|CF303|19760|19780|19835|19770|19780|19795|20|35|1266|7410|-1092|12531.14|0|
2013-01-08|CF305|19170|19250|19295|19190|19225|19250|55|80|61894|173004|-1388|595721.70|0|
2013-01-08|CF307|19245|19265|19265|19235|19235|19240|-10|-5|34|726|-4|327.12|0|
2013-01-08|CF309|19215|19240|19280|19180|19195|19230|-20|15|18674|60764|250|179564.61|0|
2013-01-08|CF311|19435|19440|19450|19385|19420|19420|-15|-15|48|490|26|466.12|0|
2013-01-08|ER301|2597|0|0|0|0|2600|-2597|3|0|2154|0|0.00|2606|
2013-01-08|ER303|2671|2674|2674|2667|2667|2671|-4|0|4|18|0|10.68|0|
2013-01-08|ER305|2716|2720|2723|2716|2721|2720|5|4|14864|67220|5132|40433.16|0|
2013-01-08|FG303|1422|1415|1441|1405|1431|1422|9|0|240|136|-18|682.70|0|
2013-01-08|FG304|1443|1438|1459|1427|1457|1441|14|-2|130|64|16|374.62|0|
2013-01-08|FG305|1448|1438|1470|1427|1457|1450|9|2|2761400|306490|88732|8008364.18|0|
2013-01-08|FG306|1493|1483|1508|1480|1500|1491|7|-2|1092|1486|702|3256.54|0|
2013-01-08|FG307|1498|1490|1516|1490|1505|1506|7|8|90|130|22|271.03|0|
2013-01-08|FG308|1501|1493|1520|1493|1511|1508|10|7|60|102|-2|181.01|0|
2013-01-08|FG309|1501|1495|1527|1492|1517|1512|16|11|309656|80382|18068|936249.35|0|
2013-01-08|FG310|1504|1501|1523|1501|1517|1507|13|3|60|128|2|180.82|0|
2013-01-08|FG311|1501|1501|1525|1501|1517|1511|16|10|46|238|8|138.97|0|
2013-01-08|FG312|1509|1498|1525|1498|1513|1514|4|5|48|50|8|145.32|0|
2013-01-08|ME301|2778|2752|2798|2752|2769|2783|-9|5|106|2008|-540|1475.02|2767|
2013-01-08|ME302|2752|0|0|0|0|2757|-2752|5|0|2|0|0.00|0|
2013-01-08|ME303|2776|0|0|0|0|2781|-2776|5|0|0|0|0.00|0|
2013-01-08|ME304|2763|0|0|0|0|2768|-2763|5|0|0|0|0.00|0|
2013-01-08|ME305|2828|2820|2882|2820|2830|2851|2|23|41610|18862|1938|593127.21|0|
2013-01-08|ME306|2778|0|0|0|0|2813|-2778|35|0|2|0|0.00|0|
2013-01-08|ME307|2847|0|0|0|0|2870|-2847|23|0|0|0|0.00|0|
2013-01-08|ME308|2858|0|0|0|0|2858|-2858|0|0|0|0|0.00|0|
2013-01-08|ME309|2863|2884|2916|2869|2875|2893|12|30|134|160|0|1938.34|0|
2013-01-08|ME310|2806|0|0|0|0|2835|-2806|29|0|0|0|0.00|0|
2013-01-08|ME311|2833|0|0|0|0|2863|-2833|30|0|2|0|0.00|0|
2013-01-08|ME312|2789|0|0|0|0|2831|-2789|42|0|12|0|0.00|0|
2013-01-08|OI307|9952|9900|10046|9900|10046|9974|94|22|4|66|0|39.89|0|
2013-01-08|OI309|9938|9814|9916|9814|9852|9866|-86|-72|258|2088|-6|2545.26|0|
2013-01-08|OI311|9728|0|0|0|0|9728|-9728|0|0|0|0|0.00|0|
2013-01-08|PM301|2520|2419|2419|2419|2419|2419|-101|-101|4|2|-2|48.38|2418|
2013-01-08|PM303|2518|0|0|0|0|2518|-2518|0|0|0|0|0.00|0|
2013-01-08|PM305|2450|0|0|0|0|2475|-2450|25|0|14|0|0.00|0|
2013-01-08|PM307|2435|0|0|0|0|2450|-2435|15|0|18|0|0.00|0|
2013-01-08|PM309|2475|0|0|0|0|2476|-2475|1|0|40|0|0.00|0|
2013-01-08|PM311|2445|2363|2525|2363|2525|2444|80|-1|4|2|2|48.88|0|
2013-01-08|RI307|2720|0|0|0|0|2729|-2720|9|0|4|0|0.00|0|
2013-01-08|RI309|2778|2774|2782|2773|2782|2776|4|-2|58|1332|-10|322.00|0|
2013-01-08|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2013-01-08|RM305|2438|2470|2500|2438|2480|2478|42|40|899582|77626|13088|2228759.77|0|
2013-01-08|RM307|2406|2406|2434|2393|2399|2407|-7|1|82|52|10|197.41|0|
2013-01-08|RM308|2406|2396|2396|2396|2396|2396|-10|-10|2|2|2|4.79|0|
2013-01-08|RM309|2367|2385|2399|2351|2363|2372|-4|5|126234|37758|8088|299364.10|0|
2013-01-08|RM311|2229|2245|2251|2220|2238|2233|9|4|45936|42922|-1266|102589.01|0|
2013-01-08|RO301|9940|9940|9940|9940|9940|9940|0|0|484|8722|-484|2419.76|9912|
2013-01-08|RO303|10076|10278|10278|10094|10094|10186|18|110|4|22|0|20.37|0|
2013-01-08|RO305|9838|9804|9842|9752|9786|9796|-52|-42|34502|91536|-2210|168992.66|0|
2013-01-08|RS307|5478|5458|5463|5405|5432|5439|-46|-39|126|110|-28|685.26|0|
2013-01-08|RS308|5451|5435|5449|5435|5449|5440|-2|-11|8|22|6|43.52|0|
2013-01-08|RS309|5453|5460|5465|5380|5413|5420|-40|-33|96738|18808|-3468|524279.98|0|
2013-01-08|RS311|5365|5377|5377|5300|5342|5343|-23|-22|16|278|6|85.49|0|
2013-01-08|SR301|5702|5710|5721|5710|5721|5716|19|14|596|3986|-332|3406.81|5683|
2013-01-08|SR303|5659|5700|5725|5687|5713|5702|54|43|284|840|32|1619.29|0|
2013-01-08|SR305|5648|5679|5715|5662|5704|5691|56|43|913760|559496|26340|5199789.60|0|
2013-01-08|SR307|5650|5685|5705|5661|5687|5690|37|40|216|322|-44|1229.02|0|
2013-01-08|SR309|5674|5679|5699|5649|5685|5679|11|5|250072|262410|-3796|1420117.44|0|
2013-01-08|SR311|5673|5685|5691|5654|5672|5682|-1|9|32|628|-10|181.83|0|
2013-01-08|SR401|5692|5698|5715|5667|5707|5699|15|7|2044|8356|180|11648.19|0|
2013-01-08|SR403|5681|5716|5723|5680|5707|5701|26|20|12|126|-6|68.42|0|
2013-01-08|SR405|5693|5706|5719|5665|5699|5692|6|-1|280|1160|-72|1593.65|0|
2013-01-08|TA301|8926|9000|9004|8936|9004|8992|78|66|2592|7564|-2204|11580.63|8696|
2013-01-08|TA302|8704|8700|8772|8700|8712|8712|8|8|676|2092|636|2944.47|0|
2013-01-08|TA303|8698|8692|8752|8692|8752|8722|54|24|4|630|-2|17.44|0|
2013-01-08|TA304|8738|8702|8758|8694|8758|8722|20|-16|96|1216|10|418.65|0|
2013-01-08|TA305|8676|8696|8728|8638|8670|8684|-6|8|950086|454740|-8124|4125374.02|0|
2013-01-08|TA306|8640|8640|8676|8626|8640|8644|0|4|188|60|14|812.54|0|
2013-01-08|TA307|8594|8614|8614|8614|8614|8614|20|20|2|24|0|8.61|0|
2013-01-08|TA308|8590|8620|8620|8620|8620|8620|30|30|2|62|0|8.62|0|
2013-01-08|TA309|8608|8612|8624|8544|8550|8588|-58|-20|27266|39378|346|117075.92|0|
2013-01-08|TA310|8532|8558|8558|8518|8518|8538|-14|6|4|12|0|17.08|0|
2013-01-08|TA311|8648|0|0|0|0|8534|-8648|-114|0|2|0|0.00|0|
2013-01-08|TA312|8530|0|0|0|0|8530|-8530|0|0|4|0|0.00|0|
2013-01-08|WH307|2625|2638|2647|2637|2647|2640|22|15|20|1436|2|105.59|0|
2013-01-08|WH309|2688|2696|2710|2696|2707|2703|19|15|1554|10076|1026|8400.96|0|
2013-01-08|WH311|2717|2733|2738|2729|2735|2732|18|15|36|184|32|196.70|0|
2013-01-08|WS301|2483|2492|2510|2485|2503|2497|20|14|2658|28992|-600|6636.13|2463|
2013-01-08|WS303|2544|2585|2585|2545|2552|2555|8|11|242|226|60|618.36|0|
2013-01-08|WS305|2586|2598|2622|2597|2614|2610|28|24|133292|280992|15720|347916.44|0|
2013-01-09|CF301|19985|19830|19990|19830|19850|19885|-135|-100|554|8608|-440|5509.95|20050|
2013-01-09|CF303|19795|19800|19850|19750|19760|19800|-35|5|1068|6756|-654|10572.69|0|
2013-01-09|CF305|19250|19240|19370|19200|19260|19295|10|45|77330|173212|208|746042.85|0|
2013-01-09|CF307|19240|19240|19375|19240|19270|19280|30|40|140|650|-76|1349.57|0|
2013-01-09|CF309|19230|19190|19300|19160|19195|19235|-35|5|15916|63260|2496|153066.16|0|
2013-01-09|CF311|19420|19380|19465|19360|19385|19405|-35|-15|64|512|22|620.92|0|
2013-01-09|ER301|2600|0|0|0|0|2593|-2600|-7|0|2154|0|0.00|2605|
2013-01-09|ER303|2671|0|0|0|0|2665|-2671|-6|0|18|0|0.00|0|
2013-01-09|ER305|2720|2721|2722|2701|2701|2712|-19|-8|17732|68032|812|48086.72|0|
2013-01-09|FG303|1422|1427|1445|1426|1445|1433|23|11|98|172|36|280.87|0|
2013-01-09|FG304|1441|1449|1457|1447|1449|1451|8|10|50|86|22|145.13|0|
2013-01-09|FG305|1450|1459|1476|1452|1476|1461|26|11|2100312|444362|137872|6135615.69|0|
2013-01-09|FG306|1491|1500|1510|1491|1508|1500|17|9|438|1564|78|1314.09|0|
2013-01-09|FG307|1506|1508|1515|1505|1515|1509|9|3|24|130|0|72.42|0|
2013-01-09|FG308|1508|1510|1515|1508|1511|1512|3|4|38|98|-4|114.89|0|
2013-01-09|FG309|1512|1520|1525|1505|1524|1515|12|3|171688|83682|3300|520307.50|0|
2013-01-09|FG310|1507|1516|1516|1508|1509|1512|2|5|20|140|12|60.46|0|
2013-01-09|FG311|1511|1519|1520|1509|1510|1517|-1|6|72|236|-2|218.48|0|
2013-01-09|FG312|1514|1523|1525|1517|1518|1519|4|5|38|40|-10|115.48|0|
2013-01-09|ME301|2783|2762|2766|2755|2755|2760|-28|-23|32|1808|-200|441.64|2766|
2013-01-09|ME302|2757|0|0|0|0|2734|-2757|-23|0|2|0|0.00|0|
2013-01-09|ME303|2781|0|0|0|0|2758|-2781|-23|0|0|0|0.00|0|
2013-01-09|ME304|2768|0|0|0|0|2745|-2768|-23|0|0|0|0.00|0|
2013-01-09|ME305|2851|2834|2837|2810|2811|2818|-40|-33|13488|18244|-618|190063.80|0|
2013-01-09|ME306|2813|2837|2837|2837|2837|2837|24|24|2|2|0|28.37|0|
2013-01-09|ME307|2870|0|0|0|0|2894|-2870|24|0|0|0|0.00|0|
2013-01-09|ME308|2858|0|0|0|0|2882|-2858|24|0|0|0|0.00|0|
2013-01-09|ME309|2893|2858|2866|2857|2857|2861|-36|-32|52|154|-6|743.96|0|
2013-01-09|ME310|2835|0|0|0|0|2804|-2835|-31|0|0|0|0.00|0|
2013-01-09|ME311|2863|0|0|0|0|2831|-2863|-32|0|2|0|0.00|0|
2013-01-09|ME312|2831|0|0|0|0|2832|-2831|1|0|12|0|0.00|0|
2013-01-09|OI307|9974|0|0|0|0|9974|-9974|0|0|66|0|0.00|0|
2013-01-09|OI309|9866|9876|9894|9852|9888|9870|22|4|308|2132|44|3039.70|0|
2013-01-09|OI311|9728|0|0|0|0|9728|-9728|0|0|0|0|0.00|0|
2013-01-09|PM301|2419|0|0|0|0|2419|-2419|0|0|2|0|0.00|2424|
2013-01-09|PM303|2518|0|0|0|0|2518|-2518|0|0|0|0|0.00|0|
2013-01-09|PM305|2475|2471|2483|2471|2475|2477|0|2|12|14|0|148.62|0|
2013-01-09|PM307|2450|0|0|0|0|2465|-2450|15|0|18|0|0.00|0|
2013-01-09|PM309|2476|2514|2514|2502|2506|2508|30|32|8|44|4|100.32|0|
2013-01-09|PM311|2444|0|0|0|0|2470|-2444|26|0|2|0|0.00|0|
2013-01-09|RI307|2729|0|0|0|0|2729|-2729|0|0|4|0|0.00|0|
2013-01-09|RI309|2776|2784|2784|2760|2760|2773|-16|-3|156|1416|84|865.08|0|
2013-01-09|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2013-01-09|RM305|2478|2488|2514|2472|2478|2498|0|20|696804|94100|16474|1740558.69|0|
2013-01-09|RM307|2407|2410|2419|2388|2388|2402|-19|-5|50|70|18|120.12|0|
2013-01-09|RM308|2396|2380|2399|2380|2399|2390|3|-6|4|2|0|9.56|0|
2013-01-09|RM309|2372|2366|2381|2347|2347|2365|-25|-7|75976|44750|6992|179719.35|0|
2013-01-09|RM311|2233|2242|2249|2226|2234|2238|1|5|37854|52970|10048|84730.38|0|
