2016-01-04|PM607|2624.00|0.00|0.00|0.00|0.00|2658.00|34.00|34.00|0|0|0|0.00|0.00|
2016-01-04|PM609|2438.00|0.00|0.00|0.00|0.00|2438.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|PM611|2438.00|0.00|0.00|0.00|0.00|2438.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|RI601|2689.00|0.00|0.00|0.00|0.00|2797.00|108.00|108.00|0|2|0|0.00|2635.00|
2016-01-04|RI603|2732.00|0.00|0.00|0.00|0.00|2732.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|RI605|2609.00|0.00|0.00|0.00|0.00|2609.00|0.00|0.00|0|4|0|0.00|0.00|
2016-01-04|RI607|2766.00|0.00|0.00|0.00|0.00|2766.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|RI609|2553.00|0.00|0.00|0.00|0.00|2553.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|RI611|2553.00|0.00|0.00|0.00|0.00|2553.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|RM601|1801.00|1800.00|1806.00|1778.00|1790.00|1792.00|-11.00|-9.00|1134|15034|-880|2032.34|1827.00|
2016-01-04|RM603|1839.00|1842.00|1842.00|1803.00|1803.00|1818.00|-36.00|-21.00|242|6510|-8|440.02|0.00|
2016-01-04|RM605|1914.00|1911.00|1924.00|1866.00|1870.00|1891.00|-44.00|-23.00|683492|541854|5114|1292553.95|0.00|
2016-01-04|RM607|1915.00|1907.00|1907.00|1870.00|1870.00|1877.00|-45.00|-38.00|80|458|46|150.19|0.00|
2016-01-04|RM608|1911.00|0.00|0.00|0.00|0.00|1882.00|-29.00|-29.00|0|6|0|0.00|0.00|
2016-01-04|RM609|1880.00|1878.00|1886.00|1832.00|1837.00|1853.00|-43.00|-27.00|70632|117640|1046|130876.44|0.00|
2016-01-04|RM611|1842.00|1844.00|1844.00|1800.00|1802.00|1814.00|-40.00|-28.00|884|1786|366|1603.98|0.00|
2016-01-04|RS607|3995.00|3930.00|3985.00|3852.00|3914.00|3888.00|-81.00|-107.00|146|762|42|567.67|0.00|
2016-01-04|RS608|3942.00|0.00|0.00|0.00|0.00|3942.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|RS609|4074.00|0.00|0.00|0.00|0.00|3965.00|-109.00|-109.00|0|8|0|0.00|0.00|
2016-01-04|RS611|4046.00|0.00|0.00|0.00|0.00|3938.00|-108.00|-108.00|0|0|0|0.00|0.00|
2016-01-04|SF601|3684.00|3780.00|3832.00|3780.00|3832.00|3816.00|148.00|132.00|6|0|-6|11.44|3670.00|
2016-01-04|SF602|3594.00|0.00|0.00|0.00|0.00|3724.00|130.00|130.00|0|0|0|0.00|0.00|
2016-01-04|SF603|3664.00|0.00|0.00|0.00|0.00|3796.00|132.00|132.00|0|0|0|0.00|0.00|
2016-01-04|SF604|3600.00|0.00|0.00|0.00|0.00|3730.00|130.00|130.00|0|0|0|0.00|0.00|
2016-01-04|SF605|3728.00|3628.00|3728.00|3626.00|3704.00|3692.00|-24.00|-36.00|42|114|12|77.51|0.00|
2016-01-04|SF606|3720.00|0.00|0.00|0.00|0.00|3684.00|-36.00|-36.00|0|0|0|0.00|0.00|
2016-01-04|SF607|3498.00|0.00|0.00|0.00|0.00|3464.00|-34.00|-34.00|0|0|0|0.00|0.00|
2016-01-04|SF608|3498.00|0.00|0.00|0.00|0.00|3464.00|-34.00|-34.00|0|0|0|0.00|0.00|
2016-01-04|SF609|3498.00|0.00|0.00|0.00|0.00|3464.00|-34.00|-34.00|0|0|0|0.00|0.00|
2016-01-04|SF610|3474.00|0.00|0.00|0.00|0.00|3440.00|-34.00|-34.00|0|0|0|0.00|0.00|
2016-01-04|SF611|3738.00|0.00|0.00|0.00|0.00|3702.00|-36.00|-36.00|0|0|0|0.00|0.00|
2016-01-04|SF612|3738.00|0.00|0.00|0.00|0.00|3702.00|-36.00|-36.00|0|0|0|0.00|0.00|
2016-01-04|SM601|4118.00|4118.00|4118.00|4118.00|4118.00|4118.00|0.00|0.00|2|0|-2|4.12|3972.00|
2016-01-04|SM602|3820.00|0.00|0.00|0.00|0.00|3820.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|SM603|4122.00|0.00|0.00|0.00|0.00|4122.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|SM604|3890.00|0.00|0.00|0.00|0.00|3890.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|SM605|3838.00|3750.00|3842.00|3750.00|3836.00|3816.00|-2.00|-22.00|164|262|54|312.93|0.00|
2016-01-04|SM606|3744.00|0.00|0.00|0.00|0.00|3724.00|-20.00|-20.00|0|0|0|0.00|0.00|
2016-01-04|SM607|4006.00|0.00|0.00|0.00|0.00|3984.00|-22.00|-22.00|0|0|0|0.00|0.00|
2016-01-04|SM608|4174.00|0.00|0.00|0.00|0.00|4150.00|-24.00|-24.00|0|0|0|0.00|0.00|
2016-01-04|SM609|3768.00|0.00|0.00|0.00|0.00|3768.00|0.00|0.00|0|10|0|0.00|0.00|
2016-01-04|SM610|3432.00|0.00|0.00|0.00|0.00|3412.00|-20.00|-20.00|0|0|0|0.00|0.00|
2016-01-04|SM611|3402.00|0.00|0.00|0.00|0.00|3382.00|-20.00|-20.00|0|0|0|0.00|0.00|
2016-01-04|SM612|3402.00|0.00|0.00|0.00|0.00|3382.00|-20.00|-20.00|0|0|0|0.00|0.00|
2016-01-04|SR601|5506.00|5506.00|5726.00|5442.00|5471.00|5476.00|-35.00|-30.00|5082|48124|-2610|27887.51|5480.00|
2016-01-04|SR603|5576.00|5530.00|5530.00|5518.00|5530.00|5528.00|-46.00|-48.00|16|710|-14|88.44|0.00|
2016-01-04|SR605|5655.00|5663.00|5696.00|5585.00|5613.00|5626.00|-42.00|-29.00|943326|963240|-13122|5306708.22|0.00|
2016-01-04|SR607|5689.00|5641.00|5641.00|5630.00|5631.00|5636.00|-58.00|-53.00|24|48|2|135.27|0.00|
2016-01-04|SR609|5748.00|5758.00|5788.00|5680.00|5704.00|5719.00|-44.00|-29.00|120936|381434|-2592|691664.96|0.00|
2016-01-04|SR611|5761.00|0.00|0.00|0.00|0.00|5723.00|-38.00|-38.00|0|302|0|0.00|0.00|
2016-01-04|SR701|5670.00|5676.00|5710.00|5610.00|5626.00|5642.00|-44.00|-28.00|2486|29702|-52|14025.47|0.00|
2016-01-04|SR703|5637.00|5619.00|5637.00|5619.00|5637.00|5632.00|0.00|-5.00|18|138|-6|101.37|0.00|
2016-01-04|SR705|5623.00|5652.00|5652.00|5570.00|5580.00|5585.00|-43.00|-38.00|454|4146|120|2535.68|0.00|
2016-01-04|TA601|4334.00|4356.00|4508.00|4314.00|4316.00|4348.00|-18.00|14.00|1252|62278|-578|2721.62|4310.00|
2016-01-04|TA602|4426.00|0.00|0.00|0.00|0.00|4414.00|-12.00|-12.00|0|48|0|0.00|0.00|
2016-01-04|TA603|4370.00|4400.00|4400.00|4400.00|4400.00|4400.00|30.00|30.00|2|72|-2|4.40|0.00|
2016-01-04|TA604|4436.00|0.00|0.00|0.00|0.00|4436.00|0.00|0.00|0|54|0|0.00|0.00|
2016-01-04|TA605|4466.00|4490.00|4516.00|4432.00|4440.00|4460.00|-26.00|-6.00|852296|811924|-7690|1900381.97|0.00|
2016-01-04|TA606|4474.00|4472.00|4472.00|4472.00|4472.00|4472.00|-2.00|-2.00|10|24|0|22.36|0.00|
2016-01-04|TA607|4494.00|0.00|0.00|0.00|0.00|4490.00|-4.00|-4.00|0|12|0|0.00|0.00|
2016-01-04|TA608|4524.00|0.00|0.00|0.00|0.00|4518.00|-6.00|-6.00|0|10|0|0.00|0.00|
2016-01-04|TA609|4548.00|4576.00|4600.00|4510.00|4518.00|4544.00|-30.00|-4.00|18820|58468|-20|42761.79|0.00|
2016-01-04|TA610|4534.00|0.00|0.00|0.00|0.00|4534.00|0.00|0.00|0|8|0|0.00|0.00|
2016-01-04|TA611|4530.00|0.00|0.00|0.00|0.00|4530.00|0.00|0.00|0|6|0|0.00|0.00|
2016-01-04|TA612|4504.00|0.00|0.00|0.00|0.00|4504.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|TC601|309.40|297.00|321.80|297.00|320.00|303.20|10.60|-6.20|30|1002|-24|181.90|317.40|
2016-01-04|TC602|311.60|0.00|0.00|0.00|0.00|305.40|-6.20|-6.20|0|0|0|0.00|0.00|
2016-01-04|TC603|297.20|0.00|0.00|0.00|0.00|297.20|0.00|0.00|0|6|0|0.00|0.00|
2016-01-04|TC604|283.00|311.40|311.40|270.20|297.00|305.60|14.00|22.60|20|10|-8|122.20|0.00|
2016-01-04|WH601|2918.00|2950.00|2950.00|2928.00|2939.00|2934.00|21.00|16.00|424|4200|-344|2487.96|2923.00|
2016-01-04|WH603|2848.00|0.00|0.00|0.00|0.00|2864.00|16.00|16.00|0|4|0|0.00|0.00|
2016-01-04|WH605|2889.00|2892.00|3002.00|2890.00|2917.00|2916.00|28.00|27.00|9796|63006|50|57122.26|0.00|
2016-01-04|WH607|2724.00|0.00|0.00|0.00|0.00|2724.00|0.00|0.00|0|22|0|0.00|0.00|
2016-01-04|WH609|2633.00|2635.00|2648.00|2634.00|2636.00|2640.00|3.00|7.00|758|2588|374|4002.94|0.00|
2016-01-04|WH611|2743.00|0.00|0.00|0.00|0.00|2743.00|0.00|0.00|0|14|0|0.00|0.00|
2016-01-04|ZC605|306.20|306.00|309.20|303.20|304.40|305.20|-1.80|-1.00|61150|64336|-1458|186570.71|0.00|
2016-01-04|ZC606|304.60|298.40|298.40|298.40|298.40|298.40|-6.20|-6.20|2|10|0|5.97|0.00|
2016-01-04|ZC607|305.40|0.00|0.00|0.00|0.00|304.40|-1.00|-1.00|0|2|0|0.00|0.00|
2016-01-04|ZC608|306.80|0.00|0.00|0.00|0.00|306.00|-0.80|-0.80|0|4|0|0.00|0.00|
2016-01-04|ZC609|301.60|301.80|304.00|298.60|299.20|300.40|-2.40|-1.20|3642|14350|302|10940.87|0.00|
2016-01-04|ZC610|312.60|0.00|0.00|0.00|0.00|311.40|-1.20|-1.20|0|14|0|0.00|0.00|
2016-01-04|ZC611|310.40|0.00|0.00|0.00|0.00|309.20|-1.20|-1.20|0|0|0|0.00|0.00|
2016-01-04|ZC612|303.20|298.60|298.60|298.60|298.60|298.60|-4.60|-4.60|2|30|2|5.97|0.00|
2016-01-05|CF601|11845.00|11850.00|11850.00|11760.00|11810.00|11785.00|-35.00|-60.00|3334|45092|-2780|19649.51|11965.00|
2016-01-05|CF603|11500.00|11500.00|11600.00|11500.00|11530.00|11530.00|30.00|30.00|20|816|-6|115.30|0.00|
2016-01-05|CF605|11305.00|11275.00|11295.00|11180.00|11200.00|11235.00|-105.00|-70.00|146416|381290|31706|822344.74|0.00|
2016-01-05|CF607|11225.00|10775.00|11195.00|10775.00|11140.00|11155.00|-85.00|-70.00|60|676|8|334.67|0.00|
2016-01-05|CF609|11225.00|11190.00|11205.00|11105.00|11125.00|11140.00|-100.00|-85.00|36206|221592|4820|201709.14|0.00|
2016-01-05|CF611|11285.00|11235.00|11250.00|11175.00|11195.00|11200.00|-90.00|-85.00|160|708|82|896.19|0.00|
2016-01-05|FG601|877.00|867.00|913.00|867.00|886.00|898.00|9.00|21.00|1006|1754|-914|1806.01|882.00|
2016-01-05|FG602|876.00|0.00|0.00|0.00|0.00|876.00|0.00|0.00|0|12|0|0.00|0.00|
2016-01-05|FG603|844.00|0.00|0.00|0.00|0.00|844.00|0.00|0.00|0|6|0|0.00|0.00|
2016-01-05|FG604|837.00|0.00|0.00|0.00|0.00|837.00|0.00|0.00|0|10|0|0.00|0.00|
2016-01-05|FG605|828.00|823.00|830.00|822.00|829.00|826.00|1.00|-2.00|183616|249124|-1846|303478.79|0.00|
2016-01-05|FG606|867.00|867.00|870.00|865.00|869.00|868.00|2.00|1.00|12|414|0|20.82|0.00|
2016-01-05|FG607|865.00|0.00|0.00|0.00|0.00|865.00|0.00|0.00|0|76|0|0.00|0.00|
2016-01-05|FG608|866.00|0.00|0.00|0.00|0.00|866.00|0.00|0.00|0|38|0|0.00|0.00|
2016-01-05|FG609|836.00|830.00|837.00|830.00|835.00|834.00|-1.00|-2.00|6016|31410|-1456|10029.30|0.00|
2016-01-05|FG610|835.00|815.00|821.00|815.00|821.00|818.00|-14.00|-17.00|4|12|0|6.54|0.00|
2016-01-05|FG611|831.00|829.00|829.00|829.00|829.00|829.00|-2.00|-2.00|2|62|0|3.32|0.00|
2016-01-05|FG612|917.00|910.00|913.00|908.00|912.00|911.00|-5.00|-6.00|76|462|8|138.46|0.00|
2016-01-05|JR601|2981.00|0.00|0.00|0.00|0.00|2981.00|0.00|0.00|0|0|0|0.00|2981.00|
2016-01-05|JR603|2980.00|0.00|0.00|0.00|0.00|2980.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|JR605|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|JR607|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|JR609|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|JR611|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|LR601|2658.00|0.00|0.00|0.00|0.00|2658.00|0.00|0.00|0|0|0|0.00|2658.00|
2016-01-05|LR603|2437.00|0.00|0.00|0.00|0.00|2437.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|LR605|2523.00|0.00|0.00|0.00|0.00|2523.00|0.00|0.00|0|2|0|0.00|0.00|
2016-01-05|LR607|2629.00|0.00|0.00|0.00|0.00|2629.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|LR609|2470.00|0.00|0.00|0.00|0.00|2470.00|0.00|0.00|0|4|0|0.00|0.00|
2016-01-05|LR611|2636.00|0.00|0.00|0.00|0.00|2636.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|MA601|1729.00|1735.00|1735.00|1720.00|1735.00|1732.00|6.00|3.00|1912|17130|-1912|3311.15|1760.00|
2016-01-05|MA602|1800.00|0.00|0.00|0.00|0.00|1803.00|3.00|3.00|0|4|0|0.00|0.00|
2016-01-05|MA603|1781.00|0.00|0.00|0.00|0.00|1781.00|0.00|0.00|0|24|0|0.00|0.00|
2016-01-05|MA604|1792.00|1801.00|1801.00|1791.00|1791.00|1796.00|-1.00|4.00|4|40|0|7.18|0.00|
2016-01-05|MA605|1727.00|1721.00|1746.00|1719.00|1743.00|1733.00|16.00|6.00|1361342|527740|45248|2359606.14|0.00|
2016-01-05|MA606|1730.00|1737.00|1737.00|1721.00|1721.00|1727.00|-9.00|-3.00|8|106|0|13.81|0.00|
2016-01-05|MA607|1729.00|0.00|0.00|0.00|0.00|1729.00|0.00|0.00|0|2|0|0.00|0.00|
2016-01-05|MA608|1739.00|1764.00|1764.00|1726.00|1726.00|1745.00|-13.00|6.00|4|4|2|6.98|0.00|
2016-01-05|MA609|1740.00|1732.00|1748.00|1727.00|1745.00|1738.00|5.00|-2.00|23968|45992|1842|41662.61|0.00|
2016-01-05|MA610|1729.00|0.00|0.00|0.00|0.00|1733.00|4.00|4.00|0|4|0|0.00|0.00|
2016-01-05|MA611|1770.00|0.00|0.00|0.00|0.00|1770.00|0.00|0.00|0|16|0|0.00|0.00|
2016-01-05|MA612|1723.00|0.00|0.00|0.00|0.00|1730.00|7.00|7.00|0|0|0|0.00|0.00|
2016-01-05|OI601|5524.00|5624.00|5654.00|5582.00|5650.00|5628.00|126.00|104.00|782|5774|140|4400.12|5626.00|
2016-01-05|OI603|5698.00|0.00|0.00|0.00|0.00|5698.00|0.00|0.00|0|2|0|0.00|0.00|
2016-01-05|OI605|5662.00|5648.00|5700.00|5638.00|5696.00|5662.00|34.00|0.00|58130|176940|-586|329094.49|0.00|
2016-01-05|OI607|5682.00|0.00|0.00|0.00|0.00|5682.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|OI609|5686.00|5672.00|5716.00|5656.00|5712.00|5678.00|26.00|-8.00|8994|53106|2214|51072.12|0.00|
2016-01-05|OI611|5652.00|0.00|0.00|0.00|0.00|5652.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|PM601|2350.00|0.00|0.00|0.00|0.00|2350.00|0.00|0.00|0|26|0|0.00|2406.00|
2016-01-05|PM603|2404.00|0.00|0.00|0.00|0.00|2404.00|0.00|0.00|0|2|0|0.00|0.00|
2016-01-05|PM605|2514.00|0.00|0.00|0.00|0.00|2514.00|0.00|0.00|0|8|0|0.00|0.00|
2016-01-05|PM607|2658.00|0.00|0.00|0.00|0.00|2658.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|PM609|2438.00|0.00|0.00|0.00|0.00|2438.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|PM611|2438.00|0.00|0.00|0.00|0.00|2438.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|RI601|2797.00|0.00|0.00|0.00|0.00|2797.00|0.00|0.00|0|2|0|0.00|2653.00|
2016-01-05|RI603|2732.00|0.00|0.00|0.00|0.00|2732.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|RI605|2609.00|0.00|0.00|0.00|0.00|2609.00|0.00|0.00|0|4|0|0.00|0.00|
2016-01-05|RI607|2766.00|0.00|0.00|0.00|0.00|2766.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|RI609|2553.00|0.00|0.00|0.00|0.00|2553.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|RI611|2553.00|0.00|0.00|0.00|0.00|2553.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|RM601|1792.00|1780.00|1814.00|1780.00|1814.00|1805.00|22.00|13.00|1028|14010|-1024|1855.36|1823.00|
2016-01-05|RM603|1818.00|1814.00|1822.00|1793.00|1822.00|1801.00|4.00|-17.00|430|6670|160|774.42|0.00|
2016-01-05|RM605|1891.00|1868.00|1885.00|1854.00|1883.00|1871.00|-8.00|-20.00|950922|544460|2606|1779535.15|0.00|
2016-01-05|RM607|1877.00|1871.00|1884.00|1859.00|1884.00|1872.00|7.00|-5.00|38|466|8|71.12|0.00|
2016-01-05|RM608|1882.00|1869.00|1889.00|1869.00|1889.00|1879.00|7.00|-3.00|4|6|0|7.52|0.00|
2016-01-05|RM609|1853.00|1834.00|1849.00|1824.00|1848.00|1838.00|-5.00|-15.00|63576|119248|1608|116869.36|0.00|
2016-01-05|RM611|1814.00|1803.00|1817.00|1790.00|1813.00|1804.00|-1.00|-10.00|868|1694|-92|1565.74|0.00|
2016-01-05|RS607|3888.00|3917.00|4044.00|3880.00|3948.00|3993.00|60.00|105.00|218|696|-66|870.40|0.00|
2016-01-05|RS608|3942.00|0.00|0.00|0.00|0.00|3942.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|RS609|3965.00|0.00|0.00|0.00|0.00|3965.00|0.00|0.00|0|8|0|0.00|0.00|
2016-01-05|RS611|3938.00|0.00|0.00|0.00|0.00|4044.00|106.00|106.00|0|0|0|0.00|0.00|
2016-01-05|SF601|3816.00|0.00|0.00|0.00|0.00|3816.00|0.00|0.00|0|0|0|0.00|3676.00|
2016-01-05|SF602|3724.00|0.00|0.00|0.00|0.00|3724.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|SF603|3796.00|0.00|0.00|0.00|0.00|3796.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|SF604|3730.00|0.00|0.00|0.00|0.00|3730.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|SF605|3692.00|3666.00|3668.00|3580.00|3614.00|3606.00|-78.00|-86.00|150|154|40|270.47|0.00|
2016-01-05|SF606|3684.00|0.00|0.00|0.00|0.00|3598.00|-86.00|-86.00|0|0|0|0.00|0.00|
2016-01-05|SF607|3464.00|0.00|0.00|0.00|0.00|3384.00|-80.00|-80.00|0|0|0|0.00|0.00|
2016-01-05|SF608|3464.00|0.00|0.00|0.00|0.00|3384.00|-80.00|-80.00|0|0|0|0.00|0.00|
2016-01-05|SF609|3464.00|0.00|0.00|0.00|0.00|3384.00|-80.00|-80.00|0|0|0|0.00|0.00|
2016-01-05|SF610|3440.00|0.00|0.00|0.00|0.00|3360.00|-80.00|-80.00|0|0|0|0.00|0.00|
2016-01-05|SF611|3702.00|0.00|0.00|0.00|0.00|3616.00|-86.00|-86.00|0|0|0|0.00|0.00|
2016-01-05|SF612|3702.00|0.00|0.00|0.00|0.00|3616.00|-86.00|-86.00|0|0|0|0.00|0.00|
2016-01-05|SM601|4118.00|0.00|0.00|0.00|0.00|4118.00|0.00|0.00|0|0|0|0.00|4000.00|
2016-01-05|SM602|3820.00|0.00|0.00|0.00|0.00|3820.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|SM603|4122.00|0.00|0.00|0.00|0.00|4122.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|SM604|3890.00|0.00|0.00|0.00|0.00|3890.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-05|SM605|3816.00|3796.00|3830.00|3762.00|3800.00|3798.00|-16.00|-18.00|110|284|22|208.91|0.00|
