2012-01-04|SR205|5984|6035|6093|6010|6056|6059|72|75|223754|323676|-41084|1355781.74|0|
2012-01-04|SR207|6024|6070|6126|6051|6085|6086|61|62|836|3304|-76|5087.98|0|
2012-01-04|SR209|5967|6020|6066|5990|6036|6031|69|64|854644|519132|4688|5154482.98|0|
2012-01-04|SR211|5998|6150|6150|6020|6059|6060|61|62|114|1502|0|690.89|0|
2012-01-04|SR301|5872|5948|5979|5908|5951|5943|79|71|3054|7604|198|18151.39|0|
2012-01-04|SR303|5834|5918|5959|5899|5908|5921|74|87|36|94|-24|213.16|0|
2012-01-04|SR305|5876|5933|5979|5889|5922|5926|46|50|700|392|62|4148.52|0|
2012-01-04|TA201|8712|8850|8878|8782|8782|8824|70|112|3842|17364|-2296|16932.43|8654|
2012-01-04|TA202|8512|8618|8650|8600|8600|8622|88|110|560|914|474|2414.20|0|
2012-01-04|TA203|8508|8636|8636|8580|8620|8614|112|106|12|424|0|51.68|0|
2012-01-04|TA204|8452|8552|8562|8520|8520|8546|68|94|14|124|-6|59.82|0|
2012-01-04|TA205|8370|8520|8540|8456|8462|8496|92|126|486334|332602|-9374|2065714.51|0|
2012-01-04|TA206|8298|8480|8492|8468|8468|8482|170|184|14|86|-8|59.36|0|
2012-01-04|TA207|8308|0|0|0|0|8386|-8308|78|0|182|0|0.00|0|
2012-01-04|TA208|8354|8400|8400|8400|8400|8400|46|46|2|14|-2|8.40|0|
2012-01-04|TA209|8318|8440|8468|8400|8406|8434|88|116|7382|11020|2274|31125.44|0|
2012-01-04|TA210|8306|0|0|0|0|8360|-8306|54|0|2|0|0.00|0|
2012-01-04|TA211|8420|0|0|0|0|8538|-8420|118|0|4|0|0.00|0|
2012-01-04|TA212|8200|0|0|0|0|8206|-8200|6|0|0|0|0.00|0|
2012-01-04|WS201|2274|2278|2293|2278|2292|2285|18|11|1660|24136|-640|3793.17|2256|
2012-01-04|WS203|2327|2366|2366|2366|2366|2366|39|39|2|58|2|4.73|0|
2012-01-04|WS205|2376|2384|2394|2378|2380|2385|4|9|42562|103716|6562|101509.41|0|
2012-01-04|WS207|2375|2379|2392|2378|2383|2384|8|9|98|1048|-2|233.64|0|
2012-01-04|WS209|2525|2536|2555|2528|2545|2545|20|20|15100|45342|2760|38426.34|0|
2012-01-04|WS211|2547|2587|2602|2587|2602|2600|55|53|14|32|10|36.40|0|
2012-01-04|WS301|2588|2588|2616|2588|2611|2609|23|21|38|462|16|99.13|0|
2012-01-04|WS303|2633|0|0|0|0|2633|-2633|0|0|38|0|0.00|0|
2012-01-04|WS305|2639|2653|2667|2648|2653|2658|14|19|102|190|62|271.11|0|
2012-01-04|WT201|2054|0|0|0|0|2055|-2054|1|0|1124|0|0.00|2053|
2012-01-04|WT203|2074|2080|2080|2076|2076|2079|2|5|6|200|-2|12.47|0|
2012-01-04|WT205|2153|2156|2158|2154|2156|2156|3|3|114|1854|-4|245.80|0|
2012-01-04|WT207|2186|0|0|0|0|2187|-2186|1|0|18|0|0.00|0|
2012-01-04|WT209|2204|2208|2210|2206|2209|2208|5|4|132|524|-58|291.51|0|
2012-01-04|WT211|2243|0|0|0|0|2243|-2243|0|0|0|0|0.00|0|
2012-01-05|CF201|19765|19750|19805|19730|19770|19770|5|5|210|2248|-120|2074.17|19985|
2012-01-05|CF203|20315|20400|20400|20290|20345|20330|30|15|146|2900|36|1484.22|0|
2012-01-05|CF205|20815|20780|20880|20755|20825|20820|10|5|70494|184388|-1186|733785.61|0|
2012-01-05|CF207|21080|21060|21145|21050|21100|21085|20|5|436|10222|-54|4597.03|0|
2012-01-05|CF209|21280|21255|21340|21230|21300|21285|20|5|22696|68796|1476|241527.85|0|
2012-01-05|CF211|21015|21030|21080|20990|21045|21040|30|25|108|4778|6|1136.18|0|
2012-01-05|ER201|2488|2452|2480|2452|2480|2463|-8|-25|30|3780|0|73.89|2460|
2012-01-05|ER203|2555|2576|2576|2521|2523|2537|-32|-18|10|26|-2|25.37|0|
2012-01-05|ER205|2543|2555|2562|2541|2553|2551|10|8|20066|45068|-670|51195.75|0|
2012-01-05|ER207|2525|2536|2550|2532|2550|2541|25|16|48|566|-8|121.97|0|
2012-01-05|ER209|2605|2614|2614|2598|2603|2606|-2|1|2244|8568|706|5848.74|0|
2012-01-05|ER211|2571|0|0|0|0|2588|-2571|17|0|2|0|0.00|0|
2012-01-05|ME203|2739|2735|2748|2726|2747|2737|8|-2|1558|6414|-88|21320.41|0|
2012-01-05|ME204|2741|0|0|0|0|2772|-2741|31|0|22|0|0.00|0|
2012-01-05|ME205|2746|2739|2773|2739|2770|2755|24|9|4628|8532|404|63757.82|0|
2012-01-05|ME206|2742|0|0|0|0|2751|-2742|9|0|2|0|0.00|0|
2012-01-05|ME207|2747|0|0|0|0|2756|-2747|9|0|6|0|0.00|0|
2012-01-05|ME208|2822|0|0|0|0|2831|-2822|9|0|6|0|0.00|0|
2012-01-05|ME209|2799|2796|2837|2796|2837|2822|38|23|10|60|8|141.08|0|
2012-01-05|ME210|2896|0|0|0|0|2920|-2896|24|0|0|0|0.00|0|
2012-01-05|ME211|2867|0|0|0|0|2891|-2867|24|0|0|0|0.00|0|
2012-01-05|ME212|2835|0|0|0|0|2858|-2835|23|0|2|0|0.00|0|
2012-01-05|RO201|9480|9520|9526|9520|9526|9522|46|42|260|3484|-260|1237.76|9406|
2012-01-05|RO203|9398|0|0|0|0|9404|-9398|6|0|2|0|0.00|0|
2012-01-05|RO205|9584|9592|9614|9564|9578|9590|-6|6|8714|82950|-1352|41782.99|0|
2012-01-05|RO207|9574|0|0|0|0|9576|-9574|2|0|4|0|0.00|0|
2012-01-05|RO209|9706|9698|9730|9680|9698|9710|-8|4|950|5810|190|4611.68|0|
2012-01-05|RO211|9642|0|0|0|0|9696|-9642|54|0|0|0|0.00|0|
2012-01-05|SR201|6402|6360|6581|6360|6580|6445|178|43|1964|2938|-1636|12657.46|6465|
2012-01-05|SR203|6185|6216|6441|6216|6401|6380|216|195|780|4992|-12|4976.70|0|
2012-01-05|SR205|6059|6096|6320|6096|6289|6240|230|181|385060|271386|-52290|2402922.32|0|
2012-01-05|SR207|6086|6194|6339|6191|6310|6291|224|205|2784|3494|190|17512.86|0|
2012-01-05|SR209|6031|6080|6319|6079|6271|6231|240|200|1556444|497814|-21318|9698713.91|0|
2012-01-05|SR211|6060|6136|6345|6136|6302|6242|242|182|164|1494|-8|1023.76|0|
2012-01-05|SR301|5943|5956|6224|5956|6174|6135|231|192|5796|7078|-526|35557.06|0|
2012-01-05|SR303|5921|6020|6194|6020|6128|6101|207|180|32|100|6|195.22|0|
2012-01-05|SR305|5926|5941|6200|5941|6154|6118|228|192|604|270|-122|3695.00|0|
2012-01-05|TA201|8824|8840|8906|8820|8848|8852|24|28|2436|17166|-198|10760.99|8682|
2012-01-05|TA202|8622|8672|8730|8672|8700|8710|78|88|56|918|4|243.87|0|
2012-01-05|TA203|8614|8708|8708|8698|8698|8706|84|92|10|416|-8|43.53|0|
2012-01-05|TA204|8546|8542|8586|8542|8586|8558|40|12|6|118|-6|25.67|0|
2012-01-05|TA205|8496|8480|8654|8454|8600|8568|104|72|730544|330586|-2016|3129563.48|0|
2012-01-05|TA206|8482|8484|8556|8484|8528|8522|46|40|24|86|0|102.26|0|
2012-01-05|TA207|8386|8442|8564|8442|8524|8512|138|126|58|126|-56|246.83|0|
2012-01-05|TA208|8400|0|0|0|0|8486|-8400|86|0|14|0|0.00|0|
2012-01-05|TA209|8434|8410|8528|8392|8506|8480|72|46|11254|10646|-374|47709.77|0|
2012-01-05|TA210|8360|0|0|0|0|8472|-8360|112|0|2|0|0.00|0|
2012-01-05|TA211|8538|8412|8412|8412|8412|8412|-126|-126|4|0|-4|16.82|0|
2012-01-05|TA212|8206|0|0|0|0|8086|-8206|-120|0|0|0|0.00|0|
2012-01-05|WS201|2285|2275|2284|2275|2279|2279|-6|-6|1700|23336|-800|3874.96|2260|
2012-01-05|WS203|2366|0|0|0|0|2354|-2366|-12|0|58|0|0.00|0|
2012-01-05|WS205|2385|2381|2383|2364|2374|2372|-11|-13|35260|98174|-5542|83635.85|0|
2012-01-05|WS207|2384|2380|2380|2369|2377|2373|-7|-11|40|1044|-4|94.94|0|
2012-01-05|WS209|2545|2552|2552|2518|2538|2535|-7|-10|17112|44896|-446|43384.10|0|
2012-01-05|WS211|2600|0|0|0|0|2600|-2600|0|0|32|0|0.00|0|
2012-01-05|WS301|2609|2595|2615|2588|2607|2598|-2|-11|16|460|-2|41.57|0|
2012-01-05|WS303|2633|0|0|0|0|2633|-2633|0|0|38|0|0.00|0|
2012-01-05|WS305|2658|2650|2662|2643|2654|2651|-4|-7|30|180|-10|79.53|0|
2012-01-05|WT201|2055|0|0|0|0|2055|-2055|0|0|1124|0|0.00|2053|
2012-01-05|WT203|2079|2088|2089|2088|2089|2089|10|10|12|200|0|25.06|0|
2012-01-05|WT205|2156|2155|2158|2155|2157|2157|1|1|72|1828|-26|155.30|0|
2012-01-05|WT207|2187|2190|2198|2185|2186|2191|-1|4|10|18|0|21.91|0|
2012-01-05|WT209|2208|2206|2208|2206|2207|2207|-1|-1|14|518|-6|30.90|0|
2012-01-05|WT211|2243|0|0|0|0|2243|-2243|0|0|0|0|0.00|0|
2012-01-06|CF201|19770|19800|19900|19800|19900|19855|130|85|100|2232|-16|991.29|19950|
2012-01-06|CF203|20330|20320|20370|20320|20370|20350|40|20|204|3026|126|2075.66|0|
2012-01-06|CF205|20820|20775|20895|20775|20870|20850|50|30|44828|185784|1396|467340.04|0|
2012-01-06|CF207|21085|21060|21180|21060|21170|21150|85|65|480|10436|214|5075.72|0|
2012-01-06|CF209|21285|21255|21380|21255|21360|21325|75|40|16770|69358|562|178818.39|0|
2012-01-06|CF211|21040|21015|21140|21015|21135|21095|95|55|192|4716|-62|2024.93|0|
2012-01-06|ER201|2463|0|0|0|0|2480|-2463|17|600|3180|-600|1488.00|2464|
2012-01-06|ER203|2537|0|0|0|0|2537|-2537|0|0|26|0|0.00|0|
2012-01-06|ER205|2551|2545|2556|2544|2556|2550|5|-1|5562|45062|-6|14182.77|0|
2012-01-06|ER207|2541|2546|2549|2543|2544|2545|3|4|18|568|2|45.81|0|
2012-01-06|ER209|2606|2598|2608|2597|2607|2604|1|-2|1078|9066|498|2806.62|0|
2012-01-06|ER211|2588|2563|2563|2563|2563|2563|-25|-25|2|4|2|5.13|0|
2012-01-06|ME203|2737|2738|2835|2737|2825|2807|88|70|11634|4754|-1660|163297.97|0|
2012-01-06|ME204|2772|2777|2845|2777|2837|2822|65|50|10|22|0|141.08|0|
2012-01-06|ME205|2755|2763|2852|2762|2831|2824|76|69|35166|10532|2000|496591.08|0|
2012-01-06|ME206|2751|0|0|0|0|2820|-2751|69|0|2|0|0.00|0|
2012-01-06|ME207|2756|2866|2867|2861|2867|2866|111|110|10|2|-4|143.28|0|
2012-01-06|ME208|2831|0|0|0|0|2831|-2831|0|0|6|0|0.00|0|
2012-01-06|ME209|2822|2837|2889|2837|2871|2871|49|49|28|52|-8|401.87|0|
2012-01-06|ME210|2920|0|0|0|0|2920|-2920|0|0|0|0|0.00|0|
2012-01-06|ME211|2891|0|0|0|0|2941|-2891|50|0|0|0|0.00|0|
2012-01-06|ME212|2858|2860|2966|2860|2868|2898|10|40|6|0|-2|86.94|0|
2012-01-06|RO201|9522|0|0|0|0|9522|-9522|0|0|3484|0|0.00|9420|
2012-01-06|RO203|9404|0|0|0|0|9404|-9404|0|0|2|0|0.00|0|
2012-01-06|RO205|9590|9510|9770|9510|9586|9554|-4|-36|4838|83194|244|23112.27|0|
2012-01-06|RO207|9576|0|0|0|0|9576|-9576|0|0|4|0|0.00|0|
2012-01-06|RO209|9710|9626|9818|9580|9672|9658|-38|-52|2498|7126|1316|12061.91|0|
2012-01-06|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-06|SR201|6445|6479|6528|6450|6515|6504|70|59|106|2850|-88|689.43|6471|
2012-01-06|SR203|6380|6315|6363|6314|6357|6336|-23|-44|410|4908|-84|2597.56|0|
2012-01-06|SR205|6240|6220|6253|6205|6248|6229|8|-11|123710|253926|-17460|770640.67|0|
2012-01-06|SR207|6291|6245|6277|6236|6277|6254|-14|-37|264|3454|-40|1651.12|0|
2012-01-06|SR209|6231|6200|6233|6178|6225|6206|-6|-25|768872|476218|-21596|4771782.02|0|
2012-01-06|SR211|6242|6236|6263|6215|6257|6240|15|-2|140|1492|-2|873.54|0|
2012-01-06|SR301|6135|6095|6128|6080|6122|6103|-13|-32|1946|7194|116|11877.14|0|
2012-01-06|SR303|6101|6087|6087|6086|6086|6087|-15|-14|6|102|2|36.52|0|
2012-01-06|SR305|6118|6121|6121|6073|6103|6089|-15|-29|166|264|-6|1010.85|0|
2012-01-06|TA201|8852|8880|8880|8860|8860|8864|8|12|1818|15866|-1300|8021.46|8706|
2012-01-06|TA202|8710|8734|8742|8714|8738|8732|28|22|46|922|4|200.83|0|
2012-01-06|TA203|8706|8700|8738|8700|8738|8720|32|14|16|418|2|69.76|0|
2012-01-06|TA204|8558|8676|8710|8676|8708|8698|150|140|254|196|78|1104.50|0|
2012-01-06|TA205|8568|8566|8640|8564|8640|8614|72|46|504308|352164|21578|2172024.44|0|
2012-01-06|TA206|8522|8618|8618|8578|8608|8594|86|72|70|76|-10|300.80|0|
2012-01-06|TA207|8512|8542|8548|8538|8548|8542|36|30|12|118|-8|51.25|0|
2012-01-06|TA208|8486|0|0|0|0|8518|-8486|32|0|14|0|0.00|0|
2012-01-06|TA209|8480|8456|8544|8456|8542|8510|62|30|3326|10634|-12|14151.24|0|
2012-01-06|TA210|8472|0|0|0|0|8494|-8472|22|0|2|0|0.00|0|
2012-01-06|TA211|8412|0|0|0|0|8412|-8412|0|0|0|0|0.00|0|
2012-01-06|TA212|8086|0|0|0|0|8116|-8086|30|0|0|0|0.00|0|
2012-01-06|WS201|2279|2275|2283|2273|2283|2276|4|-3|1466|22206|-1130|3336.88|2263|
2012-01-06|WS203|2354|2298|2353|2298|2342|2338|-12|-16|10|58|0|23.38|0|
2012-01-06|WS205|2372|2363|2376|2361|2374|2370|2|-2|19622|96870|-1304|46511.17|0|
2012-01-06|WS207|2373|2368|2377|2368|2377|2374|4|1|48|1060|16|113.93|0|
2012-01-06|WS209|2535|2527|2545|2525|2544|2537|9|2|6122|46194|1298|15529.17|0|
2012-01-06|WS211|2600|2558|2558|2558|2558|2558|-42|-42|4|28|-4|10.23|0|
2012-01-06|WS301|2598|2595|2605|2593|2605|2599|7|1|32|480|20|83.17|0|
2012-01-06|WS303|2633|0|0|0|0|2633|-2633|0|0|38|0|0.00|0|
2012-01-06|WS305|2651|2649|2657|2645|2656|2650|5|-1|52|228|48|137.78|0|
2012-01-06|WT201|2055|0|0|0|0|2060|-2055|5|0|1124|0|0.00|2054|
2012-01-06|WT203|2089|2073|2073|2071|2071|2072|-18|-17|4|200|0|8.29|0|
2012-01-06|WT205|2157|2158|2159|2155|2158|2157|1|0|70|1790|-38|150.99|0|
2012-01-06|WT207|2191|0|0|0|0|2191|-2191|0|0|18|0|0.00|0|
2012-01-06|WT209|2207|2207|2211|2207|2209|2209|2|2|18|524|6|39.76|0|
2012-01-06|WT211|2243|2230|2285|2230|2271|2260|28|17|168|6|6|379.60|0|
2012-01-09|CF201|19855|20030|20100|20010|20010|20050|155|195|254|2156|-76|2540.30|19945|
2012-01-09|CF203|20350|20405|20470|20380|20450|20430|100|80|886|3444|418|9049.46|0|
2012-01-09|CF205|20850|20900|21035|20870|20985|20975|135|125|81270|198340|12556|852383.05|0|
2012-01-09|CF207|21150|21155|21325|21125|21275|21275|125|125|902|10202|-234|9595.45|0|
2012-01-09|CF209|21325|21380|21545|21355|21500|21485|175|160|33130|74574|5216|355877.50|0|
2012-01-09|CF211|21095|21125|21300|21125|21265|21255|170|160|164|4644|-72|1742.74|0|
2012-01-09|ER201|2480|2485|2485|2485|2485|2485|5|5|1360|2500|-680|3376.20|2468|
2012-01-09|ER203|2537|0|0|0|0|2537|-2537|0|0|26|0|0.00|0|
2012-01-09|ER205|2550|2555|2571|2554|2558|2562|8|12|15686|45498|436|40191.97|0|
2012-01-09|ER207|2545|2553|2556|2545|2551|2553|6|8|36|562|-6|91.89|0|
2012-01-09|ER209|2604|2604|2614|2601|2607|2609|3|5|1872|9394|328|4883.36|0|
2012-01-09|ER211|2563|0|0|0|0|2573|-2563|10|0|4|0|0.00|0|
2012-01-09|ME203|2807|2821|2849|2815|2842|2839|35|32|4188|3966|-788|59438.90|0|
2012-01-09|ME204|2822|0|0|0|0|2844|-2822|22|0|22|0|0.00|0|
2012-01-09|ME205|2824|2828|2848|2821|2838|2837|14|13|11682|11068|536|165712.68|0|
2012-01-09|ME206|2820|2823|2867|2823|2867|2845|47|25|4|2|0|56.90|0|
2012-01-09|ME207|2866|2947|2947|2947|2947|2947|81|81|2|2|0|29.47|0|
2012-01-09|ME208|2831|0|0|0|0|2911|-2831|80|0|6|0|0.00|0|
2012-01-09|ME209|2871|2942|2942|2883|2889|2901|18|30|10|50|-2|145.04|0|
2012-01-09|ME210|2920|0|0|0|0|2951|-2920|31|0|0|0|0.00|0|
2012-01-09|ME211|2941|0|0|0|0|2972|-2941|31|0|0|0|0.00|0|
2012-01-09|ME212|2898|0|0|0|0|2928|-2898|30|0|0|0|0.00|0|
2012-01-09|RO201|9522|9546|9546|9500|9520|9518|-2|-4|140|3344|-140|666.26|9434|
2012-01-09|RO203|9404|0|0|0|0|9404|-9404|0|0|2|0|0.00|0|
2012-01-09|RO205|9554|9548|9554|9528|9550|9542|-4|-12|6486|82874|-320|30944.74|0|
2012-01-09|RO207|9576|0|0|0|0|9576|-9576|0|0|4|0|0.00|0|
2012-01-09|RO209|9658|9632|9662|9620|9658|9646|0|-12|888|7188|62|4282.33|0|
2012-01-09|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-09|SR201|6504|6530|6530|6490|6505|6505|1|1|314|2570|-280|2042.53|6476|
2012-01-09|SR203|6336|6377|6400|6353|6372|6371|36|35|390|4926|18|2484.66|0|
2012-01-09|SR205|6229|6230|6309|6229|6272|6267|43|38|88490|242494|-11432|554552.03|0|
2012-01-09|SR207|6254|6277|6314|6271|6305|6298|51|44|848|3416|-38|5340.33|0|
2012-01-09|SR209|6206|6208|6290|6206|6242|6244|36|38|561064|478444|2226|3503063.31|0|
2012-01-09|SR211|6240|6255|6300|6255|6286|6276|46|36|46|1492|0|288.68|0|
2012-01-09|SR301|6103|6112|6166|6112|6137|6139|34|36|972|7286|92|5967.07|0|
2012-01-09|SR303|6087|6125|6125|6125|6125|6125|38|38|2|104|2|12.25|0|
2012-01-09|SR305|6089|6120|6151|6101|6125|6120|36|31|100|264|0|611.97|0|
2012-01-09|TA201|8864|8870|8912|8870|8890|8884|26|20|1646|15270|-596|7302.47|8730|
2012-01-09|TA202|8732|8740|8768|8734|8762|8748|30|16|502|1336|414|2195.66|0|
2012-01-09|TA203|8720|8768|8790|8744|8772|8764|52|44|98|350|-68|429.38|0|
2012-01-09|TA204|8698|8718|8764|8718|8754|8750|56|52|66|208|12|288.74|0|
2012-01-09|TA205|8614|8624|8716|8624|8682|8678|68|64|573104|368312|16148|2486664.46|0|
2012-01-09|TA206|8594|8770|8770|8592|8650|8660|56|66|64|74|-2|277.12|0|
2012-01-09|TA207|8542|8566|8600|8566|8600|8584|58|42|6|114|-4|25.75|0|
2012-01-09|TA208|8518|0|0|0|0|8548|-8518|30|0|14|0|0.00|0|
2012-01-09|TA209|8510|8546|8598|8526|8574|8568|64|58|6358|10518|-116|27236.48|0|
2012-01-09|TA210|8494|0|0|0|0|8542|-8494|48|0|2|0|0.00|0|
2012-01-09|TA211|8412|0|0|0|0|8566|-8412|154|0|0|0|0.00|0|
2012-01-09|TA212|8116|0|0|0|0|8172|-8116|56|0|0|0|0.00|0|
2012-01-09|WS201|2276|2281|2281|2275|2280|2277|4|1|858|21824|-382|1953.83|2268|
2012-01-09|WS203|2338|0|0|0|0|2338|-2338|0|0|58|0|0.00|0|
2012-01-09|WS205|2370|2372|2383|2366|2372|2373|2|3|26786|102278|5408|63556.82|0|
2012-01-09|WS207|2374|2377|2383|2370|2376|2376|2|2|46|1066|6|109.30|0|
2012-01-09|WS209|2537|2540|2553|2531|2536|2540|-1|3|8242|47470|1276|20936.03|0|
2012-01-09|WS211|2558|0|0|0|0|2558|-2558|0|0|28|0|0.00|0|
2012-01-09|WS301|2599|2601|2607|2597|2602|2602|3|3|30|468|-12|78.06|0|
2012-01-09|WS303|2633|0|0|0|0|2633|-2633|0|0|38|0|0.00|0|
2012-01-09|WS305|2650|2665|2665|2654|2655|2657|5|7|36|234|6|95.67|0|
2012-01-09|WT201|2060|0|0|0|0|2060|-2060|0|0|1124|0|0.00|2056|
2012-01-09|WT203|2072|2075|2076|2070|2070|2075|-2|3|68|200|0|141.13|0|
2012-01-09|WT205|2157|2158|2164|2158|2160|2161|3|4|142|1754|-36|306.92|0|
2012-01-09|WT207|2191|0|0|0|0|2191|-2191|0|0|18|0|0.00|0|
2012-01-09|WT209|2209|2212|2213|2208|2212|2211|3|2|30|524|0|66.33|0|
2012-01-09|WT211|2260|2252|2273|2252|2265|2263|5|3|6|6|0|13.58|0|
2012-01-10|CF201|20050|20050|20100|20040|20100|20070|50|20|206|2052|-104|2065.97|19940|
2012-01-10|CF203|20430|20480|20530|20400|20530|20455|100|25|346|3682|238|3539.04|0|
2012-01-10|CF205|20975|21020|21100|20980|21090|21045|115|70|58572|194584|-3756|616347.67|0|
2012-01-10|CF207|21275|21325|21370|21285|21355|21335|80|60|214|10242|40|2282.65|0|
2012-01-10|CF209|21485|21530|21610|21485|21590|21550|105|65|25310|78386|3812|272705.01|0|
2012-01-10|CF211|21255|21310|21330|21270|21330|21305|75|50|380|4814|170|4048.28|0|
2012-01-10|ER201|2485|2495|2495|2495|2495|2495|10|10|434|2080|-420|1076.53|2472|
2012-01-10|ER203|2537|2512|2594|2512|2547|2545|10|8|10|30|4|25.45|0|
2012-01-10|ER205|2562|2564|2567|2553|2558|2560|-4|-2|9994|43424|-2074|25586.09|0|
2012-01-10|ER207|2553|2549|2556|2549|2551|2554|-2|1|16|562|0|40.86|0|
2012-01-10|ER209|2609|2611|2611|2602|2605|2607|-4|-2|1232|8936|-458|3211.22|0|
2012-01-10|ER211|2573|0|0|0|0|2573|-2573|0|0|4|0|0.00|0|
2012-01-10|ME203|2839|2842|2863|2829|2850|2846|11|7|3426|3380|-586|48753.54|0|
2012-01-10|ME204|2844|0|0|0|0|2850|-2844|6|0|22|0|0.00|0|
2012-01-10|ME205|2837|2836|2858|2814|2835|2833|-2|-4|16818|10344|-724|238229.76|0|
2012-01-10|ME206|2845|0|0|0|0|2841|-2845|-4|0|2|0|0.00|0|
2012-01-10|ME207|2947|0|0|0|0|2943|-2947|-4|0|2|0|0.00|0|
2012-01-10|ME208|2911|0|0|0|0|2911|-2911|0|0|6|0|0.00|0|
2012-01-10|ME209|2901|2863|2894|2863|2894|2874|-7|-27|12|50|0|172.45|0|
2012-01-10|ME210|2951|0|0|0|0|2924|-2951|-27|0|0|0|0.00|0|
2012-01-10|ME211|2972|0|0|0|0|2944|-2972|-28|0|0|0|0.00|0|
2012-01-10|ME212|2928|0|0|0|0|2901|-2928|-27|0|0|0|0.00|0|
2012-01-10|RO201|9518|9500|9500|9500|9500|9500|-18|-18|40|3344|0|190.00|9448|
2012-01-10|RO203|9404|0|0|0|0|9434|-9404|30|0|2|0|0.00|0|
2012-01-10|RO205|9542|9602|9608|9568|9568|9588|26|46|5950|82420|-454|28523.42|0|
2012-01-10|RO207|9576|0|0|0|0|9576|-9576|0|0|4|0|0.00|0|
2012-01-10|RO209|9646|9712|9720|9684|9696|9700|50|54|974|7460|272|4723.67|0|
2012-01-10|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-10|SR201|6505|6468|6550|6467|6535|6514|30|9|1332|1254|-1316|8609.82|6478|
2012-01-10|SR203|6371|6390|6508|6373|6490|6440|119|69|1134|4418|-508|7302.66|0|
2012-01-10|SR205|6267|6288|6421|6265|6411|6356|144|89|167010|225810|-16684|1061589.57|0|
2012-01-10|SR207|6298|6310|6436|6309|6433|6357|135|59|1344|3518|102|8543.19|0|
2012-01-10|SR209|6244|6250|6407|6241|6393|6334|149|90|1070192|558278|79834|6779082.81|0|
2012-01-10|SR211|6276|6283|6436|6283|6426|6376|150|100|182|1492|0|1160.35|0|
2012-01-10|SR301|6139|6159|6302|6140|6294|6241|155|102|2620|7586|300|16351.37|0|
2012-01-10|SR303|6125|6155|6218|6147|6211|6191|86|66|18|98|-6|111.44|0|
2012-01-10|SR305|6120|6138|6271|6138|6252|6216|132|96|140|248|-16|870.28|0|
2012-01-10|TA201|8884|8890|8910|8856|8892|8884|8|0|1812|13964|-1306|7955.44|8754|
