2011-01-04|TA104|10254|10498|10522|10344|10522|10456|268|202|6|212|0|31.36|0|
2011-01-04|TA105|10322|10430|10620|10372|10592|10544|270|222|446228|225166|8644|2352595.00|0|
2011-01-04|TA106|10394|10528|10622|10528|10622|10550|228|156|46|98|28|242.65|0|
2011-01-04|TA107|10480|11110|11110|10518|10728|10672|248|192|146|118|36|778.98|0|
2011-01-04|TA108|10522|10604|10604|10604|10604|10604|82|82|2|12|0|10.60|0|
2011-01-04|TA109|10576|10598|10860|10598|10838|10798|262|222|8016|14396|2718|43275.94|0|
2011-01-04|TA110|10608|10838|10868|10838|10868|10864|260|256|14|420|2|76.05|0|
2011-01-04|TA111|10650|10762|10916|10762|10916|10864|266|214|6|378|0|32.59|0|
2011-01-04|TA112|10668|0|0|0|0|10928|-10668|260|0|26|0|0.00|0|
2011-01-04|WS101|2414|2412|2430|2401|2430|2417|16|3|280|11708|76|676.85|2447|
2011-01-04|WS103|2458|2474|2493|2474|2485|2482|27|24|92|1444|-30|228.37|0|
2011-01-04|WS105|2542|2546|2568|2546|2567|2561|25|19|4214|35812|-420|10790.01|0|
2011-01-04|WS107|2555|2565|2580|2565|2579|2577|24|22|42|1746|-12|108.23|0|
2011-01-04|WS109|2737|2735|2768|2735|2767|2757|30|20|33158|48056|5584|91421.54|0|
2011-01-04|WS111|2778|2787|2804|2787|2804|2796|26|18|26|466|4|72.69|0|
2011-01-04|WS201|2817|2819|2839|2819|2839|2833|22|16|836|6294|328|2368.53|0|
2011-01-04|WS203|2862|2862|2873|2862|2870|2870|8|8|22|98|-4|63.14|0|
2011-01-04|WS205|2895|2902|2911|2898|2910|2906|15|11|100|570|58|290.62|0|
2011-01-04|WT101|1991|0|0|0|0|1999|-1991|8|0|254|0|0.00|2023|
2011-01-04|WT103|2090|2098|2098|2087|2097|2093|7|3|14|676|4|29.30|0|
2011-01-04|WT105|2187|2195|2198|2186|2197|2192|10|5|218|1890|-46|477.91|0|
2011-01-04|WT107|2263|2281|2281|2271|2280|2278|17|15|10|222|0|22.78|0|
2011-01-04|WT109|2312|2281|2324|2281|2318|2316|6|4|48|792|4|111.16|0|
2011-01-04|WT111|2343|2342|2368|2342|2365|2360|22|17|40|318|22|94.40|0|
2011-01-05|CF101|28695|28680|28700|28600|28600|28695|-95|0|148|1466|-80|2123.43|28370|
2011-01-05|CF103|28140|28220|28500|28220|28280|28390|140|250|136|1836|28|1930.65|0|
2011-01-05|CF105|28040|28005|28420|28005|28160|28280|120|240|16956|50186|-1958|239760.97|0|
2011-01-05|CF107|28100|28110|28450|28110|28215|28345|115|245|292|1544|-56|4138.07|0|
2011-01-05|CF109|28125|28125|28540|28090|28270|28390|145|265|685296|222426|-5162|9727428.95|0|
2011-01-05|CF111|26155|26135|26430|26115|26175|26285|20|130|54150|51396|3472|711624.27|0|
2011-01-05|ER101|2266|2263|2265|2250|2250|2263|-16|-3|224|3480|4|506.92|2261|
2011-01-05|ER103|2317|2320|2320|2309|2312|2316|-5|-1|34|266|-20|78.75|0|
2011-01-05|ER105|2363|2360|2371|2355|2360|2363|-3|0|13100|71484|-142|30958.99|0|
2011-01-05|ER107|2383|2390|2393|2382|2382|2387|-1|4|114|6356|26|272.15|0|
2011-01-05|ER109|2556|2553|2577|2552|2558|2564|2|8|34406|52882|352|88232.57|0|
2011-01-05|ER111|2596|2593|2612|2590|2597|2599|1|3|34|256|2|88.36|0|
2011-01-05|RO101|9958|9900|9944|9884|9890|9896|-68|-62|376|29586|0|1860.53|9846|
2011-01-05|RO103|10172|10172|10172|10172|10172|10172|0|0|2|94|-2|10.17|0|
2011-01-05|RO105|10456|10352|10436|10340|10380|10390|-76|-66|8506|93362|-528|44183.49|0|
2011-01-05|RO107|10704|10756|10756|10622|10656|10678|-48|-26|6|114|-4|32.03|0|
2011-01-05|RO109|10942|10870|10920|10822|10860|10876|-82|-66|27716|65132|1838|150719.68|0|
2011-01-05|RO111|11100|11028|11158|11028|11158|11094|58|-6|8|16|0|44.37|0|
2011-01-05|SR101|7013|6964|6970|6964|6964|6968|-49|-45|458|6498|-174|3120.28|6947|
2011-01-05|SR103|7005|6963|7021|6920|6998|7005|-7|0|288|6260|-2|2017.31|0|
2011-01-05|SR105|7059|6998|7084|6972|7025|7034|-34|-25|21882|77218|898|153910.88|0|
2011-01-05|SR107|7116|7000|7133|7000|7073|7077|-43|-39|956|10630|-278|6765.90|0|
2011-01-05|SR109|7216|7160|7248|7125|7188|7199|-28|-17|1051824|496378|24020|7572531.58|0|
2011-01-05|SR111|7059|6969|7082|6969|7048|6981|-11|-78|622|792|-544|4342.14|0|
2011-01-05|SR201|6781|6710|6794|6690|6736|6746|-45|-35|10368|22484|610|69944.17|0|
2011-01-05|SR203|6720|6660|6734|6645|6696|6702|-24|-18|114|1216|-32|764.06|0|
2011-01-05|SR205|6779|6698|6770|6680|6719|6727|-60|-52|348|3950|120|2340.92|0|
2011-01-05|TA101|10104|10100|10170|10100|10164|10162|60|58|112|25748|-420|569.06|9916|
2011-01-05|TA102|10152|0|0|0|0|10172|-10152|20|0|230|0|0.00|0|
2011-01-05|TA103|10364|10370|10370|10370|10370|10370|6|6|2|274|0|10.37|0|
2011-01-05|TA104|10456|10502|10540|10444|10444|10482|-12|26|82|200|-12|429.78|0|
2011-01-05|TA105|10544|10510|10582|10488|10540|10552|-4|8|318950|217556|-7610|1682721.04|0|
2011-01-05|TA106|10550|10600|10630|10600|10630|10616|80|66|4|100|2|21.23|0|
2011-01-05|TA107|10672|0|0|0|0|10678|-10672|6|0|118|0|0.00|0|
2011-01-05|TA108|10604|0|0|0|0|10776|-10604|172|0|12|0|0.00|0|
2011-01-05|TA109|10798|10752|10848|10744|10800|10808|2|10|5830|12652|-1744|31503.02|0|
2011-01-05|TA110|10864|0|0|0|0|10864|-10864|0|0|420|0|0.00|0|
2011-01-05|TA111|10864|10720|10928|10720|10900|10862|36|-2|96|462|84|521.36|0|
2011-01-05|TA112|10928|10900|10960|10900|10926|10932|-2|4|12|34|8|65.59|0|
2011-01-05|WS101|2417|2365|2382|2365|2382|2369|-35|-48|76|11708|0|180.05|2436|
2011-01-05|WS103|2482|2472|2478|2472|2472|2474|-10|-8|12|1442|-2|29.68|0|
2011-01-05|WS105|2561|2562|2563|2554|2555|2558|-6|-3|2040|35020|-792|5218.24|0|
2011-01-05|WS107|2577|2579|2579|2568|2568|2571|-9|-6|8|1750|4|20.57|0|
2011-01-05|WS109|2757|2762|2764|2751|2754|2757|-3|0|17718|44716|-3340|48846.44|0|
2011-01-05|WS111|2796|2797|2797|2793|2793|2795|-3|-1|8|466|0|22.36|0|
2011-01-05|WS201|2833|2834|2836|2826|2828|2831|-5|-2|422|6312|18|1194.53|0|
2011-01-05|WS203|2870|0|0|0|0|2868|-2870|-2|0|98|0|0.00|0|
2011-01-05|WS205|2906|2905|2908|2902|2902|2904|-4|-2|54|570|0|156.82|0|
2011-01-05|WT101|1999|0|0|0|0|1999|-1999|0|0|254|0|0.00|2016|
2011-01-05|WT103|2093|2093|2094|2093|2094|2094|1|1|8|668|-8|16.75|0|
2011-01-05|WT105|2192|2180|2194|2180|2188|2189|-4|-3|68|1886|-4|148.88|0|
2011-01-05|WT107|2278|2285|2290|2278|2279|2283|1|5|22|226|4|50.24|0|
2011-01-05|WT109|2316|2305|2329|2298|2319|2311|3|-5|294|806|14|679.31|0|
2011-01-05|WT111|2360|2360|2374|2360|2365|2368|5|8|38|318|0|89.98|0|
2011-01-06|CF101|28695|28500|28900|28440|28900|28685|205|-10|374|1436|-30|5364.48|28400|
2011-01-06|CF103|28390|28480|29005|26500|28990|28670|600|280|920|1636|-200|13187.20|0|
2011-01-06|CF105|28280|28345|29005|28325|28990|28770|710|490|20696|51942|1756|297731.93|0|
2011-01-06|CF107|28345|28480|29160|28480|29160|28915|815|570|448|1740|196|6476.50|0|
2011-01-06|CF109|28390|28450|29290|28435|29270|28965|880|575|825814|278712|56286|11959522.49|0|
2011-01-06|CF111|26285|26320|26925|26320|26875|26675|590|390|69156|55298|3902|922415.66|0|
2011-01-06|ER101|2263|2253|2257|2253|2257|2256|-6|-7|198|3678|198|446.78|2261|
2011-01-06|ER103|2316|2326|2326|2319|2322|2322|6|6|6|264|-2|13.93|0|
2011-01-06|ER105|2363|2367|2367|2356|2361|2362|-2|-1|12144|72070|586|28685.98|0|
2011-01-06|ER107|2387|2392|2392|2381|2384|2385|-3|-2|32|6354|-2|76.33|0|
2011-01-06|ER109|2564|2569|2571|2553|2558|2561|-6|-3|23466|52218|-664|60089.01|0|
2011-01-06|ER111|2599|2603|2603|2601|2601|2602|2|3|4|256|0|10.41|0|
2011-01-06|RO101|9896|10086|10140|10060|10140|10102|244|206|404|29550|-36|2015.27|9884|
2011-01-06|RO103|10172|10172|10172|10172|10172|10172|0|0|30|64|-30|152.58|0|
2011-01-06|RO105|10390|10434|10650|10434|10632|10582|242|192|14130|92998|-364|74762.85|0|
2011-01-06|RO107|10678|0|0|0|0|10858|-10678|180|0|114|0|0.00|0|
2011-01-06|RO109|10876|10932|11134|10932|11114|11064|238|188|45862|70156|5024|253706.67|0|
2011-01-06|RO111|11094|11200|11266|11068|11266|11188|172|94|26|16|0|145.43|0|
2011-01-06|SR101|6968|6943|6999|6943|6956|6972|-12|4|290|6368|-130|1955.76|6965|
2011-01-06|SR103|7005|7038|7067|6972|6972|7009|-33|4|212|6248|-12|1485.96|0|
2011-01-06|SR105|7034|7092|7128|7015|7024|7076|-10|42|20126|74766|-2452|142414.50|0|
2011-01-06|SR107|7077|7387|7387|7064|7064|7121|-13|44|954|11058|428|6793.45|0|
2011-01-06|SR109|7199|7270|7294|7175|7180|7239|-19|40|1211652|472054|-24324|8771701.87|0|
2011-01-06|SR111|6981|7094|7126|7020|7028|7040|47|59|684|1288|496|4815.65|0|
2011-01-06|SR201|6746|6812|6829|6734|6740|6788|-6|42|13884|22004|-480|94246.50|0|
2011-01-06|SR203|6702|6736|6775|6683|6687|6735|-15|33|304|1258|42|2047.50|0|
2011-01-06|SR205|6727|6796|6805|6724|6730|6787|3|60|2854|4074|124|19370.39|0|
2011-01-06|TA101|10162|10274|10378|10274|10370|10330|208|168|162|25386|-362|836.68|9980|
2011-01-06|TA102|10172|10430|10430|10430|10430|10430|258|258|4|234|4|20.86|0|
2011-01-06|TA103|10370|10508|10508|10488|10488|10498|118|128|4|274|0|21.00|0|
2011-01-06|TA104|10482|10646|10682|10632|10632|10660|150|178|20|200|0|106.59|0|
2011-01-06|TA105|10552|10640|10764|10624|10704|10722|152|170|300244|226610|9054|1609618.91|0|
2011-01-06|TA106|10616|10794|10794|10778|10778|10780|162|164|22|88|-12|118.57|0|
2011-01-06|TA107|10678|0|0|0|0|10882|-10678|204|0|118|0|0.00|0|
2011-01-06|TA108|10776|10974|10974|10974|10974|10974|198|198|2|12|0|10.97|0|
2011-01-06|TA109|10808|10904|11018|10900|10966|10982|158|174|4302|13150|498|23621.45|0|
2011-01-06|TA110|10864|10986|11050|10986|11050|11018|186|154|8|420|0|44.07|0|
2011-01-06|TA111|10862|10312|11082|10312|11032|11044|170|182|94|532|70|519.06|0|
2011-01-06|TA112|10932|11098|11114|11088|11088|11104|156|172|10|42|8|55.52|0|
2011-01-06|WS101|2369|0|0|0|0|2389|-2369|20|0|11708|0|0.00|2428|
2011-01-06|WS103|2474|2482|2488|2476|2476|2482|2|8|22|1444|2|54.61|0|
2011-01-06|WS105|2558|2569|2569|2558|2562|2564|4|6|3634|34506|-514|9318.79|0|
2011-01-06|WS107|2571|2570|2582|2569|2577|2576|6|5|62|1768|18|159.74|0|
2011-01-06|WS109|2757|2761|2771|2758|2762|2764|5|7|20698|44966|250|57204.92|0|
2011-01-06|WS111|2795|2806|2806|2795|2795|2800|0|5|68|476|10|190.38|0|
2011-01-06|WS201|2831|2832|2845|2832|2837|2840|6|9|574|6410|98|1630.06|0|
2011-01-06|WS203|2868|2877|2877|2874|2874|2876|6|8|4|94|-4|11.50|0|
2011-01-06|WS205|2904|2910|2914|2908|2909|2910|5|6|30|576|6|87.30|0|
2011-01-06|WT101|1999|0|0|0|0|2001|-1999|2|0|254|0|0.00|2011|
2011-01-06|WT103|2094|2099|2104|2096|2098|2099|4|5|24|664|-4|50.38|0|
2011-01-06|WT105|2189|2190|2195|2186|2186|2191|-3|2|44|1866|-20|96.40|0|
2011-01-06|WT107|2283|2291|2301|2288|2288|2293|5|10|16|226|0|36.68|0|
2011-01-06|WT109|2311|2323|2329|2318|2321|2322|10|11|26|808|2|60.38|0|
2011-01-06|WT111|2368|2365|2372|2364|2367|2367|-1|-1|18|326|8|42.61|0|
2011-01-07|CF101|28685|28505|28535|28500|28500|28510|-185|-175|104|1406|-30|1482.40|28440|
2011-01-07|CF103|28670|28500|28650|28000|28100|28250|-570|-420|756|1896|260|10677.60|0|
2011-01-07|CF105|28770|28500|28670|27885|28035|28295|-735|-475|23230|48942|-3000|328668.80|0|
2011-01-07|CF107|28915|28745|28835|28020|28135|28425|-780|-490|626|1764|24|8897.36|0|
2011-01-07|CF109|28965|28800|28940|28025|28215|28555|-750|-410|968132|251504|-27208|13821512.16|0|
2011-01-07|CF111|26675|26490|26610|25830|25985|26260|-690|-415|51794|52644|-2654|680085.85|0|
2011-01-07|ER101|2256|2250|2252|2234|2234|2249|-22|-7|94|3702|24|211.40|2258|
2011-01-07|ER103|2322|2310|2316|2286|2286|2307|-36|-15|92|260|-4|212.23|0|
2011-01-07|ER105|2362|2353|2355|2325|2326|2342|-36|-20|17026|70488|-1582|39877.40|0|
2011-01-07|ER107|2385|2380|2380|2351|2351|2366|-34|-19|360|6388|34|851.73|0|
2011-01-07|ER109|2561|2545|2553|2506|2508|2531|-53|-30|36264|49198|-3020|91787.27|0|
2011-01-07|ER111|2602|2590|2590|2553|2558|2567|-44|-35|48|256|0|123.22|0|
2011-01-07|RO101|10102|10044|10044|9912|9912|10034|-190|-68|1892|27350|-2200|9326.55|9908|
2011-01-07|RO103|10172|10192|10210|10092|10198|10182|26|10|22|68|4|111.99|0|
2011-01-07|RO105|10582|10500|10580|10310|10368|10468|-214|-114|13362|91156|-1842|69927.15|0|
2011-01-07|RO107|10858|10632|10644|10632|10644|10638|-214|-220|10|114|0|53.18|0|
2011-01-07|RO109|11064|11000|11074|10792|10864|10956|-200|-108|55408|67816|-2340|303494.32|0|
2011-01-07|RO111|11188|11068|11068|10848|10944|10936|-244|-252|16|16|0|87.48|0|
2011-01-07|SR101|6972|6870|6890|6647|6760|6823|-212|-149|2010|5762|-606|13580.65|6961|
2011-01-07|SR103|7009|6900|6900|6702|6720|6818|-289|-191|1320|6324|76|8999.40|0|
2011-01-07|SR105|7076|6914|6941|6710|6735|6844|-341|-232|28924|74044|-722|197970.07|0|
2011-01-07|SR107|7121|6978|6978|6760|6773|6840|-348|-281|1660|11046|-12|11354.95|0|
2011-01-07|SR109|7239|7070|7097|6850|6874|6995|-365|-244|1336488|448922|-23132|9349277.96|0|
2011-01-07|SR111|7040|6910|6941|6790|6790|6882|-250|-158|1216|1212|-76|8368.81|0|
2011-01-07|SR201|6788|6647|6655|6473|6488|6560|-300|-228|21002|18472|-3532|137769.19|0|
2011-01-07|SR203|6735|6589|6605|6450|6468|6552|-267|-183|450|1194|-64|2948.30|0|
2011-01-07|SR205|6787|6611|6645|6474|6480|6569|-307|-218|2140|3352|-722|14058.02|0|
2011-01-07|TA101|10330|10250|10266|10130|10134|10192|-196|-138|7030|21812|-3574|35866.85|10030|
2011-01-07|TA102|10430|0|0|0|0|10238|-10430|-192|0|234|0|0.00|0|
2011-01-07|TA103|10498|10424|10424|10300|10300|10336|-198|-162|50|228|-46|258.37|0|
2011-01-07|TA104|10660|10544|10546|10378|10378|10518|-282|-142|68|204|4|357.59|0|
2011-01-07|TA105|10722|10574|10652|10350|10350|10536|-372|-186|362150|207460|-19150|1907744.01|0|
2011-01-07|TA106|10780|0|0|0|0|10418|-10780|-362|0|88|0|0.00|0|
2011-01-07|TA107|10882|10620|10620|10620|10620|10620|-262|-262|2|118|0|10.62|0|
2011-01-07|TA108|10974|10820|10820|10800|10800|10810|-174|-164|8|12|0|43.24|0|
2011-01-07|TA109|10982|10860|10912|10632|10632|10786|-350|-196|8536|10222|-2928|46029.25|0|
2011-01-07|TA110|11018|10954|10954|10710|10710|10784|-308|-234|78|418|-2|420.56|0|
2011-01-07|TA111|11044|10956|10970|10722|10722|10884|-322|-160|148|588|56|805.32|0|
2011-01-07|TA112|11104|10948|10948|10786|10786|10850|-318|-254|34|36|-6|184.46|0|
2011-01-07|WS101|2389|0|0|0|0|2389|-2389|0|0|11708|0|0.00|2419|
2011-01-07|WS103|2482|2476|2476|2442|2442|2465|-40|-17|40|1414|-30|98.59|0|
2011-01-07|WS105|2564|2553|2554|2523|2525|2540|-39|-24|3616|33372|-1134|9185.73|0|
2011-01-07|WS107|2576|2558|2567|2531|2531|2554|-45|-22|216|1610|-158|551.72|0|
2011-01-07|WS109|2764|2750|2750|2708|2710|2731|-54|-33|29398|42352|-2614|80297.89|0|
2011-01-07|WS111|2800|2788|2788|2755|2755|2773|-45|-27|14|476|0|38.82|0|
2011-01-07|WS201|2840|2831|2831|2791|2791|2808|-49|-32|608|6302|-108|1707.56|0|
2011-01-07|WS203|2876|2857|2862|2834|2834|2853|-42|-23|16|88|-6|45.64|0|
2011-01-07|WS205|2910|2903|2904|2882|2884|2890|-26|-20|140|610|34|404.67|0|
2011-01-07|WT101|2001|0|0|0|0|2001|-2001|0|0|254|0|0.00|2006|
2011-01-07|WT103|2099|2092|2092|2060|2060|2076|-39|-23|56|624|-40|116.27|0|
2011-01-07|WT105|2191|2185|2185|2151|2153|2167|-38|-24|210|1774|-92|455.04|0|
2011-01-07|WT107|2293|2284|2284|2261|2262|2273|-31|-20|18|226|0|40.91|0|
2011-01-07|WT109|2322|2310|2314|2295|2300|2305|-22|-17|26|800|-8|59.92|0|
2011-01-07|WT111|2367|2360|2360|2360|2360|2360|-7|-7|4|326|0|9.44|0|
2011-01-10|CF101|28510|28500|28500|28020|28200|28310|-310|-200|76|1246|-160|1080.61|28455|
2011-01-10|CF103|28250|28300|28460|28280|28280|28425|30|175|390|1672|-224|5542.69|0|
2011-01-10|CF105|28295|28230|28480|28200|28225|28355|-70|60|14648|48466|-476|207678.12|0|
2011-01-10|CF107|28425|28455|28600|28315|28315|28480|-110|55|164|1722|-42|2335.47|0|
2011-01-10|CF109|28555|28450|28715|28375|28405|28565|-150|10|647774|244916|-6588|9251383.80|0|
2011-01-10|CF111|26260|26180|26785|26140|26475|26580|215|320|90700|57496|4852|1205332.07|0|
2011-01-10|ER101|2249|0|0|0|0|2235|-2249|-14|0|3702|0|0.00|2255|
2011-01-10|ER103|2307|0|0|0|0|2285|-2307|-22|0|260|0|0.00|0|
2011-01-10|ER105|2342|2333|2338|2320|2324|2330|-18|-12|10330|71762|1274|24067.26|0|
2011-01-10|ER107|2366|2351|2361|2345|2345|2357|-21|-9|76|6406|18|179.14|0|
2011-01-10|ER109|2531|2516|2525|2502|2504|2515|-27|-16|23016|50670|1472|57885.07|0|
2011-01-10|ER111|2567|2552|2561|2545|2547|2552|-20|-15|38|252|-4|96.99|0|
2011-01-10|RO101|10034|9908|9908|9840|9850|9854|-184|-180|358|27350|0|1763.71|9912|
2011-01-10|RO103|10182|10014|10014|10014|10014|10014|-168|-168|20|50|-18|100.14|0|
2011-01-10|RO105|10468|10402|10418|10280|10310|10342|-158|-126|16056|89680|-1476|83015.80|0|
2011-01-10|RO107|10638|0|0|0|0|10592|-10638|-46|0|114|0|0.00|0|
2011-01-10|RO109|10956|10918|10918|10772|10808|10832|-148|-124|60228|76506|8690|326184.41|0|
2011-01-10|RO111|10936|10958|10958|10882|10882|10934|-54|-2|6|12|-4|32.80|0|
2011-01-10|SR101|6823|6855|6880|6830|6847|6850|24|27|2040|4860|-902|13769.74|6953|
2011-01-10|SR103|6818|6850|6873|6810|6833|6850|15|32|666|6396|72|4561.91|0|
2011-01-10|SR105|6844|6838|6936|6821|6846|6880|2|36|33474|67798|-6246|230299.15|0|
2011-01-10|SR107|6840|6862|6927|6855|6863|6895|23|55|3542|11044|-2|24423.69|0|
2011-01-10|SR109|6995|6969|7032|6938|6960|6993|-35|-2|1407284|450270|1348|9840955.24|0|
2011-01-10|SR111|6882|6900|6940|6859|6862|6906|-20|24|412|1152|-60|2845.46|0|
2011-01-10|SR201|6560|6566|6678|6551|6608|6629|48|69|32460|24388|5916|215171.84|0|
2011-01-10|SR203|6552|6564|6635|6554|6574|6596|22|44|408|1238|44|2691.11|0|
2011-01-10|SR205|6569|6528|6660|6528|6600|6611|31|42|964|3580|228|6373.02|0|
2011-01-10|TA101|10192|10172|10204|10130|10142|10156|-50|-36|1684|20552|-1260|8551.31|10062|
2011-01-10|TA102|10238|10130|10252|10120|10130|10146|-108|-92|56|234|0|284.05|0|
2011-01-10|TA103|10336|10200|10238|10196|10238|10214|-98|-122|50|184|-44|255.35|0|
2011-01-10|TA104|10518|10322|10348|10282|10330|10316|-188|-202|82|196|-8|422.96|0|
2011-01-10|TA105|10536|10434|10500|10354|10398|10426|-138|-110|322760|206292|-1168|1682388.71|0|
2011-01-10|TA106|10418|0|0|0|0|10438|-10418|20|0|88|0|0.00|0|
2011-01-10|TA107|10620|0|0|0|0|10568|-10620|-52|0|118|0|0.00|0|
2011-01-10|TA108|10810|0|0|0|0|10672|-10810|-138|0|12|0|0.00|0|
2011-01-10|TA109|10786|10700|10778|10626|10666|10696|-120|-90|3676|10382|160|19659.24|0|
2011-01-10|TA110|10784|10720|10758|10720|10728|10736|-56|-48|6|420|2|32.21|0|
2011-01-10|TA111|10884|10736|10736|10736|10736|10736|-148|-148|2|588|0|10.74|0|
2011-01-10|TA112|10850|10842|10860|10834|10848|10846|-2|-4|10|32|-4|54.23|0|
2011-01-10|WS101|2389|2400|2400|2389|2389|2398|0|9|20|11704|-4|47.96|2412|
2011-01-10|WS103|2465|2442|2442|2438|2438|2441|-27|-24|6|1414|0|14.64|0|
2011-01-10|WS105|2540|2530|2530|2509|2514|2521|-26|-19|2840|33454|82|7158.66|0|
2011-01-10|WS107|2554|2531|2540|2515|2515|2524|-39|-30|136|1612|2|343.31|0|
2011-01-10|WS109|2731|2713|2718|2692|2695|2707|-36|-24|25584|44298|1946|69252.77|0|
2011-01-10|WS111|2773|2750|2759|2736|2736|2747|-37|-26|58|488|12|159.32|0|
2011-01-10|WS201|2808|2800|2800|2773|2774|2782|-34|-26|380|6330|28|1057.29|0|
2011-01-10|WS203|2853|2819|2819|2819|2819|2819|-34|-34|2|88|0|5.64|0|
2011-01-10|WS205|2890|2884|2885|2868|2868|2877|-22|-13|104|618|8|299.17|0|
2011-01-10|WT101|2001|0|0|0|0|1989|-2001|-12|0|254|0|0.00|2000|
2011-01-10|WT103|2076|2066|2066|2054|2054|2056|-22|-20|36|614|-10|74.03|0|
2011-01-10|WT105|2167|2151|2166|2144|2144|2156|-23|-11|118|1786|12|254.39|0|
2011-01-10|WT107|2273|2259|2260|2251|2259|2257|-14|-16|40|230|4|90.30|0|
2011-01-10|WT109|2305|2309|2309|2270|2273|2282|-32|-23|66|802|2|150.63|0|
2011-01-10|WT111|2360|2339|2358|2327|2336|2335|-24|-25|28|340|14|65.39|0|
2011-01-11|CF101|28310|28480|28480|28300|28300|28440|-10|130|10|1136|-110|142.20|28480|
2011-01-11|CF103|28425|28560|28655|28510|28640|28605|215|180|154|1656|-16|2202.67|0|
2011-01-11|CF105|28355|28500|28670|28450|28585|28555|230|200|11650|48454|-12|166345.75|0|
2011-01-11|CF107|28480|28700|28750|28560|28700|28690|220|210|164|1686|-36|2352.55|0|
2011-01-11|CF109|28565|28710|28895|28640|28810|28765|245|200|599536|229910|-15006|8623053.94|0|
2011-01-11|CF111|26580|26720|27080|26700|26955|26870|375|290|112410|58684|1188|1510366.29|0|
2011-01-11|ER101|2235|2221|2221|2221|2221|2221|-14|-14|60|3642|-60|133.26|2251|
2011-01-11|ER103|2285|2291|2291|2270|2270|2278|-15|-7|24|272|12|54.68|0|
2011-01-11|ER105|2330|2330|2333|2305|2314|2316|-16|-14|19216|73730|1968|44510.14|0|
2011-01-11|ER107|2357|2347|2347|2334|2338|2338|-19|-19|546|6470|64|1276.72|0|
2011-01-11|ER109|2515|2510|2514|2479|2486|2491|-29|-24|50562|57792|7122|125966.29|0|
2011-01-11|ER111|2552|2541|2541|2525|2530|2534|-22|-18|40|254|2|101.34|0|
2011-01-11|RO101|9854|9880|9934|9880|9934|9910|80|56|38|27384|34|188.30|9922|
2011-01-11|RO103|10014|0|0|0|0|10096|-10014|82|0|50|0|0.00|0|
2011-01-11|RO105|10342|10368|10412|10340|10398|10380|56|38|17750|81692|-7988|92116.26|0|
