2010-01-06|RO005|8446|8432|8568|8402|8508|8506|62|60|6928|22628|-210|29460.78|0|
2010-01-06|RO007|8560|8650|8830|8650|8718|8654|158|94|548|1060|544|2371.09|0|
2010-01-06|RO009|8638|8602|8782|8586|8708|8714|70|76|127922|56532|11072|557336.64|0|
2010-01-06|RO011|8808|0|0|0|0|8808|-8808|0|0|8|0|0.00|0|
2010-01-06|SR001|5481|5480|5529|5458|5480|5482|-1|1|1616|15306|-1220|8858.81|5253|
2010-01-06|SR003|5565|5553|5616|5511|5560|5567|-5|2|864|19180|-150|4810.06|0|
2010-01-06|SR005|5681|5665|5728|5626|5666|5682|-15|1|93688|174572|-5666|532302.20|0|
2010-01-06|SR007|5778|5749|5822|5723|5761|5773|-17|-5|1728|22596|-112|9975.04|0|
2010-01-06|SR009|5947|5913|5990|5888|5923|5941|-24|-6|2337148|764236|-57324|13885937.21|0|
2010-01-06|SR011|5807|5762|5914|5730|5841|5849|34|42|5952|7370|468|34813.50|0|
2010-01-06|SR101|5362|5344|5577|5339|5539|5524|177|162|685702|204942|37162|3787649.13|0|
2010-01-06|SR103|5322|5316|5535|5316|5517|5485|195|163|3908|5666|844|21434.92|0|
2010-01-06|SR105|5370|5369|5585|5362|5564|5539|194|169|57048|58166|6344|315974.11|0|
2010-01-06|TA001|8168|8176|8192|8150|8150|8166|-18|-2|736|13436|-20|3005.03|7866|
2010-01-06|TA002|8284|8250|8322|8228|8238|8278|-46|-6|23786|34380|-6788|98448.04|0|
2010-01-06|TA003|8404|8346|8446|8346|8352|8402|-52|-2|526364|168978|4914|2211153.39|0|
2010-01-06|TA004|8486|8460|8500|8440|8450|8460|-36|-26|414|1326|14|1750.92|0|
2010-01-06|TA005|8536|8480|8566|8462|8492|8532|-44|-4|7710|8886|1312|32885.23|0|
2010-01-06|TA006|8586|8570|8618|8570|8582|8596|-4|10|28|2872|4|120.33|0|
2010-01-06|TA007|8582|0|0|0|0|8582|-8582|0|0|1066|0|0.00|0|
2010-01-06|TA008|8586|0|0|0|0|8586|-8586|0|0|144|0|0.00|0|
2010-01-06|TA009|8586|8598|8598|8494|8494|8542|-92|-44|562|1530|484|2400.07|0|
2010-01-06|TA010|8642|0|0|0|0|8642|-8642|0|0|72|0|0.00|0|
2010-01-06|TA011|8608|0|0|0|0|8608|-8608|0|0|700|0|0.00|0|
2010-01-06|TA012|8598|0|0|0|0|8598|-8598|0|0|136|0|0.00|0|
2010-01-06|WS001|2130|2140|2145|2136|2137|2139|7|9|446|3652|56|954.06|2128|
2010-01-06|WS003|2161|2160|2188|2160|2183|2167|22|6|28|192|0|60.68|0|
2010-01-06|WS005|2195|2195|2261|2193|2205|2207|10|12|8852|24992|-1066|19540.71|0|
2010-01-06|WS007|2211|2205|2220|2205|2218|2215|7|4|218|2472|140|482.92|0|
2010-01-06|WS009|2281|2276|2300|2275|2289|2290|8|9|17006|34754|3166|38944.25|0|
2010-01-06|WS011|2272|2252|2287|2252|2287|2275|15|3|8|122|0|18.20|0|
2010-01-06|WS101|2283|2278|2298|2278|2291|2293|8|10|544|6536|110|1247.12|0|
2010-01-06|WS103|2297|0|0|0|0|2297|-2297|0|0|28|0|0.00|0|
2010-01-06|WS105|2308|2305|2320|2305|2315|2312|7|4|230|2044|156|531.85|0|
2010-01-06|WT001|1885|0|0|0|0|1885|-1885|0|0|126|0|0.00|1878|
2010-01-06|WT003|1936|1952|1952|1927|1941|1942|5|6|12|204|-2|23.30|0|
2010-01-06|WT005|1959|1955|1968|1955|1965|1963|6|4|18|408|-2|35.33|0|
2010-01-06|WT007|1980|1982|1998|1982|1998|1990|18|10|4|102|0|7.96|0|
2010-01-06|WT009|1986|2009|2009|1976|1987|1989|1|3|56|116|8|111.40|0|
2010-01-06|WT011|2013|2030|2030|2005|2005|2022|-8|9|14|28|-4|28.31|0|
2010-01-07|CF001|16000|15990|16120|15600|15700|15760|-300|-240|988|9950|-556|7789.32|15955|
2010-01-07|CF003|16135|16785|16785|15605|15875|16055|-260|-80|3504|7830|-1180|28128.52|0|
2010-01-07|CF005|16350|16395|16500|15710|16035|16190|-315|-160|313640|161464|-37480|2539183.17|0|
2010-01-07|CF007|16700|16650|16800|16030|16285|16380|-415|-320|4166|5918|-1264|34114.96|0|
2010-01-07|CF009|17245|17250|17405|16555|16810|16990|-435|-255|493236|132928|-32830|4190441.93|0|
2010-01-07|CF011|16365|16350|16635|15825|16210|16340|-155|-25|7164|13178|-1250|58524.65|0|
2010-01-07|ER001|2028|1967|2030|1967|2006|2024|-22|-4|166|4006|-40|336.02|2023|
2010-01-07|ER003|2064|2069|2075|2048|2054|2053|-10|-11|912|4042|406|1871.91|0|
2010-01-07|ER005|2123|2126|2135|2101|2105|2115|-18|-8|47676|79282|-4120|100845.30|0|
2010-01-07|ER007|2140|2147|2152|2124|2127|2133|-13|-7|138|906|-32|294.37|0|
2010-01-07|ER009|2206|2212|2221|2190|2193|2204|-13|-2|23502|33620|-3514|51790.54|0|
2010-01-07|ER011|2213|2220|2225|2199|2213|2211|0|-2|50|142|2|110.57|0|
2010-01-07|GN001|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-01-07|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|0|
2010-01-07|RO001|8270|8000|8298|8000|8200|8054|-70|-216|220|5684|-240|885.95|8130|
2010-01-07|RO003|8392|8480|8480|8350|8350|8416|-42|24|6|44|-2|25.25|0|
2010-01-07|RO005|8506|8540|8580|8100|8304|8346|-202|-160|5666|22028|-600|23644.72|0|
2010-01-07|RO007|8654|8446|8446|8270|8404|8364|-250|-290|10|1056|-4|41.82|0|
2010-01-07|RO009|8714|8746|8796|8280|8506|8576|-208|-138|130756|52974|-3558|560696.74|0|
2010-01-07|RO011|8808|8640|8974|8498|8600|8640|-208|-168|322|312|304|1390.87|0|
2010-01-07|SR001|5482|5500|5590|5300|5381|5431|-101|-51|2386|13926|-1380|12958.55|5295|
2010-01-07|SR003|5567|5594|5602|5352|5445|5457|-122|-110|3278|19024|-156|17886.81|0|
2010-01-07|SR005|5682|5710|5726|5454|5534|5568|-148|-114|107286|168870|-5702|597374.32|0|
2010-01-07|SR007|5773|5803|5814|5542|5630|5642|-143|-131|1900|22936|340|10719.03|0|
2010-01-07|SR009|5941|5969|5985|5703|5794|5830|-147|-111|2158418|655066|-109170|12583028.12|0|
2010-01-07|SR011|5849|5881|5909|5647|5738|5783|-111|-66|4604|6200|-1170|26622.84|0|
2010-01-07|SR101|5524|5598|5727|5380|5616|5584|92|60|1931650|274100|69158|10786437.91|0|
2010-01-07|SR103|5485|5590|5705|5380|5600|5571|115|86|7798|6008|342|43443.74|0|
2010-01-07|SR105|5539|5618|5742|5414|5642|5607|103|68|104492|64590|6424|585840.26|0|
2010-01-07|TA001|8166|8208|8280|7892|8004|8106|-162|-60|3154|11400|-2036|12828.86|7916|
2010-01-07|TA002|8278|8296|8366|7952|8080|8154|-198|-124|26882|20314|-14066|109587.83|0|
2010-01-07|TA003|8402|8400|8486|8064|8190|8290|-212|-112|632922|135874|-33104|2623246.96|0|
2010-01-07|TA004|8460|8532|8558|8208|8272|8302|-188|-158|722|1394|68|2996.72|0|
2010-01-07|TA005|8532|8530|8612|8204|8344|8418|-188|-114|11320|8222|-664|47648.10|0|
2010-01-07|TA006|8596|8550|8550|8406|8406|8454|-190|-142|6|2868|-4|25.36|0|
2010-01-07|TA007|8582|8502|8570|8326|8460|8436|-122|-146|106|1100|34|447.03|0|
2010-01-07|TA008|8586|8614|8614|8462|8462|8564|-124|-22|6|138|-6|25.69|0|
2010-01-07|TA009|8542|8630|8630|8300|8426|8484|-116|-58|1190|2206|676|5047.58|0|
2010-01-07|TA010|8642|8540|8540|8420|8422|8492|-220|-150|44|58|-14|186.79|0|
2010-01-07|TA011|8608|8668|8668|8350|8422|8460|-186|-148|66|702|2|279.19|0|
2010-01-07|TA012|8598|8510|8520|8416|8426|8458|-172|-140|24|146|10|101.48|0|
2010-01-07|WS001|2139|0|0|0|0|2139|-2139|0|0|3652|0|0.00|2129|
2010-01-07|WS003|2167|2151|2183|2151|2154|2160|-13|-7|8|190|-2|17.28|0|
2010-01-07|WS005|2207|2208|2213|2196|2198|2202|-9|-5|3330|24048|-944|7332.79|0|
2010-01-07|WS007|2215|2214|2217|2198|2208|2210|-7|-5|110|2508|36|243.08|0|
2010-01-07|WS009|2290|2295|2296|2256|2277|2279|-13|-11|19124|29860|-4894|43580.24|0|
2010-01-07|WS011|2275|2288|2288|2273|2273|2276|-2|1|20|118|-4|45.53|0|
2010-01-07|WS101|2293|2293|2298|2264|2279|2281|-14|-12|622|6378|-158|1419.07|0|
2010-01-07|WS103|2297|0|0|0|0|2297|-2297|0|0|28|0|0.00|0|
2010-01-07|WS105|2312|2315|2318|2301|2307|2312|-5|0|150|1994|-50|346.84|0|
2010-01-07|WT001|1885|0|0|0|0|1885|-1885|0|0|126|0|0.00|1879|
2010-01-07|WT003|1942|1929|1931|1918|1918|1927|-24|-15|8|204|0|15.41|0|
2010-01-07|WT005|1963|1958|1958|1952|1952|1957|-11|-6|16|408|0|31.30|0|
2010-01-07|WT007|1990|0|0|0|0|1990|-1990|0|0|102|0|0.00|0|
2010-01-07|WT009|1989|1997|2043|1978|1982|1986|-7|-3|84|122|6|166.82|0|
2010-01-07|WT011|2022|0|0|0|0|2022|-2022|0|0|28|0|0.00|0|
2010-01-08|CF001|15760|15610|15640|15500|15540|15560|-220|-200|296|9940|-10|2302.73|15965|
2010-01-08|CF003|16055|15850|15850|15615|15730|15765|-325|-290|1768|7886|56|13935.13|0|
2010-01-08|CF005|16190|16030|16065|15800|15960|15955|-230|-235|190082|146278|-15186|1516156.79|0|
2010-01-08|CF007|16380|16355|16355|16120|16245|16240|-135|-140|2124|5570|-348|17248.10|0|
2010-01-08|CF009|16990|16800|16920|16585|16735|16770|-255|-220|359024|135712|2784|3010436.93|0|
2010-01-08|CF011|16340|16200|16270|16115|16190|16185|-150|-155|2494|13148|-30|20179.60|0|
2010-01-08|ER001|2024|1963|2010|1963|1982|2004|-42|-20|48|4008|2|96.19|2023|
2010-01-08|ER003|2053|2034|2051|2034|2040|2038|-13|-15|308|4034|-8|627.61|0|
2010-01-08|ER005|2115|2105|2109|2090|2096|2097|-19|-18|27068|76028|-3254|56772.83|0|
2010-01-08|ER007|2133|2127|2129|2116|2122|2121|-11|-12|114|910|4|241.80|0|
2010-01-08|ER009|2204|2191|2201|2187|2196|2194|-8|-10|12878|34434|814|28249.59|0|
2010-01-08|ER011|2211|2208|2210|2196|2204|2204|-7|-7|16|142|0|35.26|0|
2010-01-08|GN001|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-01-08|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|0|
2010-01-08|RO001|8054|8198|8198|8102|8140|8130|86|76|250|4976|-708|1016.31|8130|
2010-01-08|RO003|8416|8252|8252|8250|8250|8252|-166|-164|4|46|2|16.50|0|
2010-01-08|RO005|8346|8288|8340|8168|8240|8262|-106|-84|7206|19424|-2604|29767.48|0|
2010-01-08|RO007|8364|8400|8450|8276|8372|8372|8|8|22|1052|-4|92.09|0|
2010-01-08|RO009|8576|8500|8546|8330|8396|8434|-180|-142|102814|50950|-2024|433518.83|0|
2010-01-08|RO011|8640|8296|8688|8296|8576|8316|-64|-324|220|518|206|914.71|0|
2010-01-08|SR001|5431|5580|5580|5213|5213|5298|-218|-133|156|13836|-90|826.54|5314|
2010-01-08|SR003|5457|5437|5437|5238|5245|5291|-212|-166|538|19040|16|2846.56|0|
2010-01-08|SR005|5568|5555|5555|5345|5345|5420|-223|-148|68464|169484|614|371083.13|0|
2010-01-08|SR007|5642|5632|5632|5416|5431|5466|-211|-176|2966|23492|556|16213.15|0|
2010-01-08|SR009|5830|5795|5800|5596|5597|5668|-233|-162|1696348|543520|-111546|9615075.38|0|
2010-01-08|SR011|5783|5732|5754|5551|5551|5619|-232|-164|5078|5664|-536|28534.32|0|
2010-01-08|SR101|5584|5601|5636|5360|5418|5476|-166|-108|2356930|296890|22790|12907339.80|0|
2010-01-08|SR103|5571|5600|5626|5348|5422|5479|-149|-92|7248|5622|-386|39710.23|0|
2010-01-08|SR105|5607|5638|5662|5388|5471|5518|-136|-89|135112|63892|-698|745487.35|0|
2010-01-08|TA001|8106|7960|7960|7900|7942|7938|-164|-168|332|11462|62|1317.61|7944|
2010-01-08|TA002|8154|8114|8114|7966|8038|8048|-116|-106|8590|17068|-3246|34563.36|0|
2010-01-08|TA003|8290|8200|8220|8066|8146|8140|-144|-150|533380|129848|-6026|2170725.06|0|
2010-01-08|TA004|8302|8402|8402|8150|8232|8222|-70|-80|658|1398|4|2704.92|0|
2010-01-08|TA005|8418|8330|8374|8208|8300|8278|-118|-140|10484|7762|-460|43395.26|0|
2010-01-08|TA006|8454|0|0|0|0|8408|-8454|-46|0|2868|0|0.00|0|
2010-01-08|TA007|8436|8280|8458|8280|8390|8342|-46|-94|176|1086|-14|734.05|0|
2010-01-08|TA008|8564|0|0|0|0|8418|-8564|-146|0|138|0|0.00|0|
2010-01-08|TA009|8484|8380|8450|8330|8380|8382|-104|-102|134|2174|-32|561.59|0|
2010-01-08|TA010|8492|8400|8444|8346|8352|8390|-140|-102|20|62|4|83.89|0|
2010-01-08|TA011|8460|0|0|0|0|8454|-8460|-6|0|702|0|0.00|0|
2010-01-08|TA012|8458|8228|8500|8228|8420|8238|-38|-220|1054|1154|1008|4341.12|0|
2010-01-08|WS001|2139|0|0|0|0|2139|-2139|0|0|3652|0|0.00|2130|
2010-01-08|WS003|2160|2154|2180|2154|2159|2167|-1|7|70|194|4|151.68|0|
2010-01-08|WS005|2202|2196|2206|2191|2199|2198|-3|-4|1280|23726|-322|2812.99|0|
2010-01-08|WS007|2210|2205|2211|2196|2207|2204|-3|-6|70|2472|-36|154.28|0|
2010-01-08|WS009|2279|2278|2289|2270|2278|2279|-1|0|11380|30290|430|25937.68|0|
2010-01-08|WS011|2276|2250|2277|2250|2277|2271|1|-5|16|122|4|36.34|0|
2010-01-08|WS101|2281|2281|2291|2276|2283|2283|2|2|376|6336|-42|858.32|0|
2010-01-08|WS103|2297|2253|2300|2253|2276|2276|-21|-21|6|28|0|13.66|0|
2010-01-08|WS105|2312|2309|2312|2300|2312|2306|0|-6|36|1984|-10|83.03|0|
2010-01-08|WT001|1885|1890|1890|1890|1890|1890|5|5|2|124|-2|3.78|1880|
2010-01-08|WT003|1927|1930|1931|1930|1931|1931|4|4|4|202|-2|7.72|0|
2010-01-08|WT005|1957|1953|1972|1953|1954|1961|-3|4|18|408|0|35.30|0|
2010-01-08|WT007|1990|1981|1997|1981|1997|1989|7|-1|4|102|0|7.96|0|
2010-01-08|WT009|1986|1973|1994|1972|1983|1976|-3|-10|20|120|-2|39.52|0|
2010-01-08|WT011|2022|2024|2024|2024|2024|2024|2|2|2|28|0|4.05|0|
2010-01-11|CF001|15560|15580|15765|15580|15650|15670|90|110|508|9710|-230|3962.16|15975|
2010-01-11|CF003|15765|15815|15900|15790|15825|15850|60|85|1576|7966|80|12490.61|0|
2010-01-11|CF005|15955|16060|16165|15985|16040|16075|85|120|116288|139556|-6722|934642.39|0|
2010-01-11|CF007|16240|16340|16410|16250|16310|16340|70|100|1530|5960|390|12498.25|0|
